BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
894	-0.5	0.778036	0.0150911
895	-0.38	0.776742	0.0151296
896	-0.764	0.775022	0.0152101
897	-1	0.773043	0.0153214
898	-1	0.771069	0.015431
899	-1	0.769099	0.0155391
900	-1	0.767133	0.0156456
901	-1	0.765172	0.0157507
902	-1	0.763215	0.0158544
903	-1	0.761262	0.0159566
904	-1	0.759314	0.0160575
905	-1	0.75737	0.016157
906	-1	0.75543	0.0162551
907	-1	0.753495	0.016352
908	-1	0.751564	0.0164477
909	-1	0.749637	0.0165421
910	-0.996	0.747719	0.0166347
911	-1	0.7458	0.0167267
912	-1	0.743886	0.0168176
913	-1	0.741976	0.0169073
914	-1	0.74007	0.0169959
915	-1	0.738168	0.0170833
916	-0.984	0.736288	0.0171678
917	-1	0.734395	0.0172532
918	-0.996	0.73251	0.0173371
919	-1	0.730625	0.0174204
920	-1	0.728743	0.0175028
921	-1	0.726866	0.0175841
922	-1	0.724993	0.0176645
923	-1	0.723125	0.017744
924	-1	0.72126	0.0178225
925	-1	0.719399	0.0179001
926	-1	0.717542	0.0179768
927	-1	0.715689	0.0180526
928	-0.996	0.713845	0.0181272
929	-1	0.712	0.0182013
930	-1	0.710159	0.0182746
931	-1	0.708322	0.018347
932	-1	0.706489	0.0184187
933	-1	0.70466	0.0184895
934	-1	0.702835	0.0185596
935	-1	0.701014	0.0186289
936	-1	0.699197	0.0186974
937	-1	0.697383	0.0187652
938	-1	0.695574	0.0188322
939	-1	0.693768	0.0188986
940	-0.992	0.691974	0.0189634
941	-0.996	0.690181	0.0190279
942	-1	0.688386	0.0190921
943	-1	0.686596	0.0191556
944	-1	0.684809	0.0192184
945	-1	0.683026	0.0192806
946	-1	0.681247	0.0193421
947	-1	0.679472	0.019403
948	-1	0.6777	0.0194633
949	-1	0.675933	0.0195229
950	-0.98	0.674189	0.01958
951	-1	0.672429	0.0196384
952	-1	0.670672	0.0196962
953	-1	0.668919	0.0197534
954	-1	0.66717	0.01981
955	-1	0.665424	0.019866
956	-1	0.663682	0.0199215
957	-1	0.661944	0.0199764
958	-0.952	0.660259	0.0200264
959	-1	0.658528	0.0200802
960	-1	0.6568	0.0201335
961	-1	0.655076	0.0201862
962	-1	0.653356	0.0202384
963	-1	0.651639	0.0202901
964	-1	0.649925	0.0203413
965	-1	0.648216	0.0203919
966	-0.968	0.646542	0.0204393
967	-0.748	0.6451	0.020469
968	-0.492	0.643926	0.0204815
969	-0.392	0.642857	0.0204883
970	-0.468	0.641711	0.0204991
971	-0.316	0.640725	0.0205017
972	-0.508	0.639543	0.0205147
973	-0.3	0.638578	0.0205163
974	-0.388	0.637524	0.0205223
975	-0.128	0.636738	0.0205163
976	-0.024	0.636061	0.0205064
977	0.368	0.635787	0.0204873
978	0.24	0.635382	0.0204703
979	0.232	0.63497	0.0204535
980	0.388	0.634718	0.0204342
981	0.5	0.634581	0.0204139
982	0.512	0.634456	0.0203934
983	0.472	0.634291	0.0203734
984	0.8	0.634459	0.0203534
985	0.768	0.634595	0.0203331
986	0.756	0.634718	0.0203129
987	1	0.635088	0.0202957
988	1	0.635457	0.0202785
989	1	0.635826	0.0202614
990	1	0.636194	0.0202442
991	1	0.636561	0.0202271
992	1	0.636927	0.0202101
993	1	0.637293	0.020193
994	1	0.637658	0.020176
995	1	0.638022	0.020159
996	1	0.638386	0.020142
997	1	0.638748	0.0201251
998	1	0.63911	0.0201082
999	1	0.639471	0.0200913
1000	1	0.639832	0.0200744
1	0.948	0.948	0
2	0.94	0.944	0.00282843
3	0.804	0.897333	0.0381498
4	0.956	0.912	0.031305
5	0.772	0.884	0.0354175
6	0.924	0.890667	0.0301355
7	0.984	0.904	0.0286285
8	0.932	0.9075	0.025263
9	0.976	0.915111	0.0235746
10	1	0.9236	0.0226941
11	1	0.930545	0.0216678
12	1	0.936333	0.0206207
13	1	0.941231	0.0196074
14	0.988	0.944571	0.0184893
15	1	0.948267	0.0176221
16	1	0.9515	0.0168147
17	1	0.954353	0.0160658
18	0.792	0.945333	0.0175232
19	0.432	0.918316	0.0310985
20	0.148	0.8798	0.0477715
21	0.212	0.848	0.055073
22	0.212	0.819091	0.0596768
23	0.204	0.792348	0.0627891
24	0.168	0.766333	0.0653401
25	-0.048	0.73376	0.0703789
26	-0.064	0.703077	0.0740591
27	-0.024	0.676148	0.0760546
28	0.008	0.652286	0.0769908
29	0.016	0.630345	0.0773992
30	-0.164	0.603867	0.079219
31	-0.124	0.580387	0.0800675
32	0.272	0.57075	0.0781432
33	0.468	0.567636	0.0758372
34	0.596	0.568471	0.0736113
35	0.532	0.567429	0.0715155
36	0.368	0.561889	0.0697432
37	0.104	0.549514	0.0689474
38	0.528	0.548947	0.0671354
39	0.776	0.554769	0.0656659
40	0.508	0.5536	0.0640346
41	0.8	0.55961	0.0627542
42	0.976	0.569524	0.0620382
43	0.872	0.576558	0.060993
44	0.988	0.585909	0.0603193
45	1	0.595111	0.0596767
46	1	0.603913	0.0590249
47	0.996	0.612255	0.0583556
48	0.956	0.619417	0.0575776
49	0.932	0.625796	0.0567548
50	0.656	0.6264	0.055623
51	0.932	0.632392	0.0548541
52	0.996	0.639385	0.0542431
53	0.824	0.642868	0.0533314
54	0.84	0.646519	0.0524685
55	0.784	0.649018	0.0515741
56	0.956	0.6545	0.0509436
57	1	0.660561	0.0504092
58	1	0.666414	0.0498786
59	1	0.672068	0.0493526
60	0.616	0.671133	0.0485389
61	0.388	0.666492	0.0479646
62	0.476	0.663419	0.0472893
63	0.7	0.664	0.0465422
64	0.696	0.6645	0.0458177
65	0.892	0.668	0.0452463
66	1	0.67303	0.0448395
67	1	0.67791	0.044435
68	1	0.682647	0.0440333
69	1	0.687246	0.0436347
70	1	0.691714	0.0432395
71	0.992	0.695944	0.0428368
72	1	0.700167	0.0424495
73	0.996	0.704219	0.042061
74	1	0.708216	0.0416821
75	1	0.712107	0.0413075
76	1	0.715895	0.0409373
77	1	0.719584	0.0405716
78	1	0.723179	0.0402104
79	1	0.726684	0.0398538
80	0.656	0.7258	0.0393654
81	0.644	0.72479	0.0388924
82	0.74	0.724976	0.0384185
83	0.624	0.723759	0.0379749
84	0.704	0.723524	0.0375235
85	0.776	0.724141	0.0370872
86	0.672	0.723535	0.0366609
87	0.752	0.723862	0.0362409
88	0.992	0.726909	0.035957
89	1	0.729978	0.0356836
90	0.916	0.732044	0.035347
91	0.852	0.733363	0.0349831
92	0.832	0.734435	0.0346193
93	0.756	0.734667	0.0342478
94	0.776	0.735106	0.0338863
95	0.784	0.735621	0.0335335
96	0.676	0.735	0.03319
97	0.424	0.731794	0.0330023
98	0.468	0.729102	0.0327751
99	0.664	0.728444	0.0324507
100	0.992	0.73108	0.032233
101	0.996	0.733703	0.0320204
102	1	0.736314	0.0318127
103	1	0.738874	0.0316067
104	1	0.741385	0.0314024
105	1	0.743848	0.0311997
106	0.988	0.746151	0.0309903
107	1	0.748523	0.0307914
108	1	0.750852	0.0305942
109	1	0.753138	0.0303988
110	1	0.755382	0.0302051
111	1	0.757586	0.0300133
112	0.996	0.759714	0.0298207
113	1	0.761841	0.0296325
114	1	0.76393	0.0294461
115	1	0.765983	0.0292616
116	1	0.768	0.0290788
117	0.992	0.769915	0.0288932
118	0.872	0.77078	0.0286613
119	1	0.772706	0.0284851
120	1	0.7746	0.0283106
121	0.972	0.776231	0.0281236
122	0.996	0.778033	0.0279507
123	0.996	0.779805	0.0277796
124	0.996	0.781548	0.0276102
125	1	0.783296	0.0274446
126	1	0.785016	0.0272806
127	1	0.786709	0.0271183
128	1	0.788375	0.0269576
129	1	0.790016	0.0267985
130	0.992	0.791569	0.0266373
131	1	0.79316	0.0264815
132	1	0.794727	0.0263272
133	1	0.796271	0.0261744
134	1	0.797791	0.0260232
135	0.908	0.798607	0.0258432
136	0.92	0.7995	0.0256686
137	0.74	0.799066	0.0254849
138	0.712	0.798435	0.0253081
139	0.644	0.797324	0.0251504
140	0.268	0.793543	0.0252533
141	0.22	0.789475	0.0253997
142	-0.032	0.78369	0.0258712
143	-0.124	0.777343	0.0264575
144	0.1	0.772639	0.0266887
145	0.316	0.76949	0.0266898
146	0.124	0.765068	0.0268706
147	-0.112	0.759102	0.0273422
148	-0.1	0.753297	0.0277668
149	-0.064	0.747812	0.028117
150	-0.076	0.74232	0.0284609
151	0.004	0.73743	0.0286894
152	-0.108	0.731868	0.0290348
153	-0.3	0.725124	0.0296179
154	-0.28	0.718597	0.0301362
155	0.1	0.714606	0.0302049
156	0.464	0.713	0.0300539
157	0.556	0.712	0.0298791
158	0.408	0.710076	0.0297519
159	0.716	0.710113	0.0295648
160	0.54	0.70905	0.0293991
161	0.248	0.706186	0.0293557
162	0.276	0.703531	0.0292943
163	0.556	0.702626	0.0291286
164	0.976	0.704293	0.0289986
165	0.988	0.706012	0.0288738
166	1	0.707783	0.0287541
167	0.68	0.707617	0.0285824
168	0.884	0.708667	0.0284316
169	0.924	0.709941	0.0282919
170	0.896	0.711035	0.0281466
171	0.624	0.710526	0.0279866
172	0.464	0.709093	0.0278606
173	0.264	0.70652	0.0278181
174	0.196	0.703586	0.0278125
175	0.448	0.702126	0.0276919
176	0.06	0.698477	0.0277739
177	-0.348	0.692565	0.0282392
178	-0.036	0.688472	0.0283756
179	0.324	0.686436	0.0282901
180	0.704	0.686533	0.0281331
181	1	0.688265	0.0280309
182	1	0.689978	0.0279292
183	0.908	0.691169	0.027802
184	0.676	0.691087	0.027651
185	0.664	0.690941	0.0275019
186	0.688	0.690925	0.027354
187	0.84	0.691722	0.0272194
188	1	0.693362	0.0271239
189	0.832	0.694095	0.0269904
190	0.396	0.692526	0.0268939
191	0.324	0.690597	0.0268222
192	0.572	0.689979	0.0266896
193	0.78	0.690446	0.0265554
194	0.736	0.69068	0.0264195
195	0.708	0.690769	0.0262842
196	1	0.692347	0.0261974
197	1	0.693909	0.0261109
198	0.9	0.694949	0.0259998
199	0.916	0.69606	0.0258929
200	1	0.69758	0.025808
201	1	0.699085	0.0257234
202	1	0.700574	0.0256391
203	0.92	0.701655	0.0255356
204	0.748	0.701882	0.0254114
205	0.488	0.700839	0.0253089
206	0.596	0.70033	0.0251911
207	0.544	0.699575	0.0250808
208	0.868	0.700385	0.0249733
209	0.992	0.70178	0.0248927
210	1	0.7032	0.0248147
211	1	0.704607	0.0247369
212	0.992	0.705962	0.0246573
213	0.704	0.705953	0.0245416
214	0.164	0.703421	0.0245572
215	-0.348	0.69853	0.0249252
216	-0.528	0.692852	0.0254484
217	-0.4	0.687816	0.0258246
218	-0.456	0.682569	0.0262337
219	-0.14	0.678813	0.0263815
220	0.108	0.676218	0.0263888
221	0.404	0.674986	0.0262981
222	0.864	0.675838	0.0261935
223	1	0.677291	0.0261163
224	0.996	0.678714	0.0260385
225	1	0.680142	0.0259618
226	1	0.681558	0.0258855
227	0.92	0.682608	0.0257928
228	0.476	0.681702	0.0256956
229	0.112	0.679214	0.0257035
230	-0.156	0.675583	0.025847
231	-0.316	0.67129	0.0260891
232	-0.336	0.666948	0.0263355
233	-0.3	0.662798	0.0265474
234	-0.308	0.65865	0.0267562
235	-0.2	0.654996	0.0268906
236	-0.544	0.649915	0.0272524
237	-0.604	0.644624	0.0276462
238	-0.528	0.639697	0.0279657
239	-0.224	0.636084	0.0280812
240	0.128	0.633967	0.0280438
241	0.32	0.632664	0.0279577
242	-0.02	0.629967	0.027972
243	-0.272	0.626255	0.0281021
244	-0.1	0.623279	0.0281441
245	-0.52	0.618612	0.0284134
246	-0.54	0.613902	0.0286856
247	-0.604	0.608972	0.0289902
248	-0.672	0.603806	0.0293298
249	-0.416	0.599711	0.0294966
250	-0.252	0.596304	0.0295747
251	-0.432	0.592207	0.0297393
252	-0.444	0.588095	0.0299042
253	-0.224	0.584885	0.0299577
254	-0.172	0.581906	0.0299876
255	-0.104	0.579216	0.0299904
256	-0.28	0.575859	0.0300605
257	0.096	0.573992	0.0300015
258	0.688	0.574434	0.0298884
259	0.984	0.576015	0.0298148
260	1	0.577646	0.0297447
261	1	0.579264	0.0296747
262	1	0.58087	0.0296049
263	1	0.582464	0.0295352
264	1	0.584045	0.0294656
265	1	0.585615	0.0293962
266	1	0.587173	0.029327
267	0.996	0.588704	0.0292571
268	1	0.590239	0.0291881
269	0.924	0.59148	0.029106
270	0.9	0.592622	0.0290206
271	0.812	0.593432	0.0289248
272	0.48	0.593015	0.0288215
273	0.564	0.592908	0.0287161
274	0.74	0.593445	0.0286163
275	0.936	0.594691	0.0285393
276	0.964	0.596029	0.0284673
277	1	0.597487	0.0284018
278	1	0.598935	0.0283366
279	0.996	0.600358	0.0282707
280	1	0.601786	0.0282058
281	1	0.603203	0.028141
282	1	0.60461	0.0280763
283	1	0.606007	0.0280119
284	0.876	0.606958	0.0279293
285	0.788	0.607593	0.0278386
286	0.964	0.608839	0.0277691
287	0.944	0.610007	0.0276969
288	1	0.611361	0.0276338
289	1	0.612706	0.0275709
290	1	0.614041	0.0275082
291	0.988	0.615326	0.0274436
292	1	0.616644	0.0273812
293	1	0.617952	0.027319
294	1	0.619252	0.027257
295	0.884	0.620149	0.0271794
296	0.78	0.620689	0.0270929
297	0.772	0.621199	0.0270065
298	0.628	0.621221	0.0269159
299	0.684	0.621431	0.0268267
300	0.636	0.62148	0.0267373
301	0.232	0.620186	0.0266798
302	0.468	0.619682	0.0265962
303	0.948	0.620766	0.0265305
304	0.9	0.621684	0.0264591
305	0.752	0.622111	0.0263758
306	0.512	0.621752	0.026292
307	0.072	0.619961	0.0262673
308	0.16	0.618468	0.0262244
309	0.12	0.616854	0.0261891
310	0.048	0.615019	0.0261689
311	-0.016	0.61299	0.0261633
312	-0.148	0.610551	0.0261929
313	-0.236	0.607847	0.0262484
314	-0.684	0.603732	0.0264853
315	-1	0.598641	0.0268861
316	-1	0.593582	0.0272728
317	-0.996	0.588568	0.0276439
318	-1	0.583572	0.0280047
319	-1	0.578608	0.0283535
320	-1	0.573675	0.0286909
321	-0.992	0.568798	0.0290131
322	-1	0.563925	0.0293292
323	-0.948	0.559245	0.0296096
324	-0.76	0.555173	0.0297968
325	-0.74	0.551188	0.0299705
326	-0.576	0.54773	0.0300773
327	-0.456	0.544661	0.0301416
328	-0.264	0.542195	0.0301503
329	-0.056	0.540377	0.0301135
330	-0.004	0.538727	0.0300674
331	-0.104	0.536785	0.0300392
332	-0.368	0.53406	0.0300721
333	-0.324	0.531483	0.0300919
334	0.028	0.529976	0.0300396
335	-0.036	0.528287	0.0299974
336	-0.064	0.526524	0.0299598
337	-0.088	0.5247	0.0299264
338	-0.244	0.522426	0.0299241
339	0.152	0.521333	0.0298558
340	0.184	0.520341	0.0297845
341	0.384	0.519941	0.0296998
342	0.948	0.521193	0.0296393
343	1	0.522589	0.0295858
344	1	0.523977	0.0295323
345	1	0.525357	0.0294789
346	0.88	0.526382	0.0294115
347	0.988	0.527712	0.0293568
348	0.996	0.529057	0.0293033
349	1	0.530407	0.0292504
350	1	0.531749	0.0291976
351	1	0.533083	0.0291449
352	1	0.534409	0.0290922
353	0.956	0.535603	0.0290343
354	0.736	0.536169	0.0289578
355	0.904	0.537206	0.0288948
356	0.892	0.538202	0.0288308
357	0.76	0.538824	0.0287567
358	0.6	0.538994	0.0286769
359	0.164	0.53795	0.0286161
360	0.108	0.536756	0.0285615
361	0.144	0.535668	0.0285031
362	0.264	0.534917	0.0284342
363	0.432	0.534634	0.0283573
364	0.644	0.534934	0.028281
365	0.668	0.535299	0.0282059
366	0.6	0.535475	0.0281293
367	0.876	0.536403	0.028068
368	0.932	0.537478	0.0280123
369	1	0.538732	0.0279644
370	0.996	0.539968	0.0279161
371	0.988	0.541175	0.027867
372	1	0.542409	0.0278194
373	0.86	0.54326	0.0277578
374	1	0.544481	0.0277104
375	1	0.545696	0.0276632
376	0.82	0.546426	0.0275992
377	0.996	0.547618	0.0275517
378	1	0.548815	0.0275048
379	0.968	0.549921	0.0274545
380	0.652	0.550189	0.0273836
381	0.728	0.550656	0.0273157
382	0.836	0.551403	0.0272544
383	0.848	0.552178	0.0271942
384	0.86	0.552979	0.0271352
385	0.904	0.553891	0.02708
386	0.892	0.554767	0.027024
387	0.508	0.554646	0.0269545
388	0.724	0.555082	0.0268885
389	0.9	0.555969	0.026834
390	0.808	0.556615	0.026773
391	0.536	0.556563	0.0267046
392	0.208	0.555673	0.0266513
393	0.204	0.554779	0.0265985
394	0.336	0.554223	0.0265368
395	0.528	0.554157	0.0264697
396	0.368	0.553687	0.026407
397	0.428	0.55337	0.0263424
398	0.304	0.552744	0.0262836
399	-0.024	0.551298	0.0262575
400	0.316	0.55071	0.0261984
401	0.276	0.550025	0.026142
402	0.176	0.549095	0.0260936
403	-0.096	0.547494	0.0260779
404	-0.284	0.545436	0.0260944
405	-0.052	0.54396	0.0260716
406	0.144	0.542975	0.026026
407	0.084	0.541848	0.0259865
408	0.212	0.541039	0.0259354
409	0.376	0.540636	0.0258751
410	0.056	0.539454	0.025839
411	-0.308	0.537392	0.0258583
412	-0.572	0.534699	0.0259353
413	-0.396	0.532446	0.0259702
414	-0.056	0.531024	0.0259464
415	0.032	0.529822	0.0259117
416	0.036	0.528635	0.0258766
417	0.448	0.528441	0.0258153
418	0.568	0.528536	0.0257537
419	0.264	0.527905	0.0257
420	-0.192	0.52619	0.0256959
421	-0.4	0.52399	0.0257288
422	-0.348	0.521924	0.0257507
423	-0.412	0.519716	0.0257843
424	-0.58	0.517123	0.0258536
425	-0.704	0.514249	0.0259519
426	-0.356	0.512207	0.0259713
427	0.148	0.511354	0.0259245
428	0.132	0.510467	0.0258791
429	-0.104	0.509035	0.0258583
430	-0.22	0.50734	0.0258537
431	-0.124	0.505875	0.0258352
432	-0.248	0.50413	0.0258343
433	0.156	0.503326	0.0257871
434	0.248	0.502737	0.0257344
435	0.3	0.502271	0.0256795
436	-0.028	0.501055	0.0256494
437	-0.196	0.49946	0.0256402
438	-0.036	0.498237	0.0256108
439	0.08	0.497285	0.0255702
440	0.504	0.4973	0.0255121
441	0.476	0.497252	0.0254543
442	0.764	0.497855	0.0254038
443	0.656	0.498212	0.025349
444	0.884	0.499081	0.0253068
445	0.748	0.49964	0.0252561
446	0.964	0.500682	0.0252209
447	1	0.501799	0.0251892
448	1	0.502911	0.0251575
449	1	0.504018	0.0251258
450	1	0.50512	0.0250942
451	0.96	0.506129	0.0250588
452	0.868	0.506929	0.0250161
453	0.98	0.507974	0.0249827
454	1	0.509057	0.0249512
455	1	0.510136	0.0249197
456	1	0.511211	0.0248882
457	1	0.51228	0.0248567
458	1	0.513345	0.0248252
459	0.964	0.514327	0.0247905
460	0.8	0.514948	0.0247444
461	0.976	0.515948	0.0247109
462	1	0.516996	0.0246796
463	1	0.518039	0.0246484
464	1	0.519078	0.0246171
465	1	0.520112	0.0245859
466	1	0.521142	0.0245547
467	0.988	0.522141	0.0245225
468	0.828	0.522795	0.0244788
469	0.976	0.523761	0.0244456
470	1	0.524774	0.0244146
471	0.984	0.525749	0.0243823
472	0.824	0.526381	0.0243388
473	0.476	0.526275	0.0242876
474	0.448	0.52611	0.0242369
475	0.408	0.525861	0.0241871
476	0.632	0.526084	0.0241373
477	0.972	0.527019	0.0241048
478	0.972	0.52795	0.0240724
479	0.984	0.528902	0.0240409
480	0.596	0.529042	0.0239913
481	0.736	0.529472	0.0239452
482	0.924	0.53029	0.0239096
483	1	0.531263	0.0238798
484	0.996	0.532223	0.0238498
485	1	0.533188	0.0238201
486	1	0.534148	0.0237904
487	1	0.535105	0.0237608
488	1	0.536057	0.0237312
489	0.98	0.536965	0.0237
490	0.784	0.537469	0.023657
491	0.58	0.537556	0.023609
492	0.852	0.538195	0.0235697
493	1	0.539132	0.0235405
494	1	0.540065	0.0235113
495	1	0.540994	0.0234822
496	1	0.541919	0.023453
497	1	0.542841	0.023424
498	1	0.543759	0.0233949
499	0.932	0.544537	0.023361
500	0.996	0.54544	0.0233317
501	1	0.546347	0.0233027
502	1	0.547251	0.0232738
503	1	0.548151	0.023245
504	1	0.549048	0.0232161
505	1	0.549941	0.0231873
506	1	0.55083	0.0231585
507	0.996	0.551708	0.0231295
508	1	0.552591	0.0231008
509	0.964	0.553399	0.0230696
510	0.82	0.553922	0.0230302
511	0.976	0.554748	0.023
512	0.964	0.555547	0.0229689
513	1	0.556413	0.0229405
514	1	0.557276	0.0229121
515	1	0.558136	0.0228837
516	1	0.558992	0.0228554
517	1	0.559845	0.0228271
518	1	0.560695	0.0227989
519	1	0.561541	0.0227706
520	1	0.562385	0.0227424
521	0.976	0.563179	0.0227126
522	1	0.564015	0.0226845
523	1	0.564849	0.0226565
524	1	0.565679	0.0226285
525	1	0.566507	0.0226005
526	0.988	0.567308	0.0225717
527	0.968	0.568068	0.0225417
528	0.992	0.568871	0.0225133
529	1	0.569686	0.0224855
530	1	0.570498	0.0224577
531	0.996	0.571299	0.0224297
532	0.996	0.572098	0.0224017
533	0.988	0.572878	0.0223733
534	0.9	0.573491	0.0223398
535	0.948	0.574191	0.022309
536	1	0.574985	0.0222815
537	0.984	0.575747	0.022253
538	0.92	0.576387	0.0222209
539	0.988	0.57715	0.0221928
540	0.984	0.577904	0.0221644
541	0.992	0.578669	0.0221367
542	0.98	0.57941	0.0221082
543	0.992	0.580169	0.0220806
544	1	0.580941	0.0220535
545	0.928	0.581578	0.0220222
546	0.288	0.58104	0.0219884
547	0.308	0.580541	0.0219539
548	0.364	0.580146	0.0219174
549	0.252	0.579548	0.0218856
550	0.308	0.579055	0.0218514
551	0.68	0.579238	0.0218125
552	0.356	0.578833	0.0217767
553	0.468	0.578633	0.0217383
554	0.564	0.578606	0.021699
555	0.76	0.578933	0.0216624
556	0.96	0.579619	0.0216343
557	1	0.580373	0.0216086
558	0.992	0.581111	0.0215825
559	0.728	0.581374	0.0215455
560	0.4	0.58105	0.0215094
561	0.548	0.580991	0.0214712
562	0.384	0.580641	0.0214358
563	0.22	0.58	0.0214073
564	0.228	0.579376	0.0213785
565	0.32	0.578917	0.0213455
566	0.696	0.579124	0.0213088
567	0.86	0.579619	0.021277
568	0.976	0.580317	0.021251
569	0.696	0.58052	0.0212146
570	0.88	0.581046	0.0211839
571	0.984	0.581751	0.0211586
572	0.996	0.582476	0.021134
573	1	0.583204	0.0211096
574	1	0.58393	0.0210853
575	1	0.584654	0.0210611
576	1	0.585375	0.0210369
577	1	0.586094	0.0210127
578	1	0.58681	0.0209885
579	1	0.587523	0.0209644
580	0.996	0.588228	0.0209401
581	0.996	0.588929	0.0209158
582	1	0.589636	0.0208918
583	1	0.59034	0.0208678
584	0.956	0.590966	0.0208414
585	0.92	0.591528	0.0208134
586	1	0.592225	0.0207896
587	1	0.59292	0.0207657
588	1	0.593612	0.020742
589	1	0.594302	0.0207182
590	1	0.59499	0.0206945
591	1	0.595675	0.0206708
592	1	0.596358	0.0206472
593	0.976	0.596998	0.0206223
594	0.904	0.597515	0.0205941
595	1	0.598192	0.0205706
596	0.996	0.598859	0.0205469
597	1	0.599531	0.0205234
598	1	0.600201	0.0205
599	0.744	0.600441	0.0204672
600	0.524	0.600313	0.0204335
601	0.344	0.599887	0.020404
602	0.504	0.599728	0.0203707
603	0.28	0.599197	0.0203438
604	-0.052	0.598119	0.0203387
605	0.088	0.597276	0.0203225
606	0.392	0.596937	0.0202918
607	0.18	0.59625	0.02027
608	0.384	0.595901	0.0202397
609	0.496	0.595737	0.0202071
610	0.232	0.595141	0.0201828
611	-0.052	0.594082	0.0201775
612	0.164	0.593379	0.0201568
613	0.14	0.592639	0.0201375
614	0.188	0.59198	0.0201154
615	0.36	0.591603	0.0200863
616	0.716	0.591805	0.0200547
617	0.98	0.592434	0.020032
618	1	0.593094	0.0200105
619	1	0.593751	0.0199889
620	1	0.594406	0.0199674
621	1	0.59506	0.019946
622	0.98	0.595678	0.0199235
623	0.76	0.595942	0.0198933
624	0.528	0.595833	0.0198617
625	0.548	0.595757	0.0198301
626	0.58	0.595732	0.0197984
627	0.396	0.595413	0.0197694
628	0.3	0.594943	0.0197435
629	0.128	0.5942	0.0197261
630	0.024	0.593295	0.0197155
631	0.16	0.592609	0.0196962
632	0.284	0.59212	0.0196711
633	0.548	0.592051	0.0196401
634	0.752	0.592303	0.0196108
635	0.96	0.592882	0.0195884
636	0.996	0.593516	0.0195679
637	1	0.594154	0.0195476
638	0.78	0.594445	0.0195191
639	0.788	0.594748	0.0194909
640	0.996	0.595375	0.0194705
641	0.956	0.595938	0.0194483
642	0.956	0.596498	0.0194261
643	1	0.597126	0.019406
644	1	0.597752	0.019386
645	1	0.598375	0.0193659
646	0.996	0.598991	0.0193457
647	1	0.599611	0.0193258
648	1	0.600228	0.0193058
649	0.996	0.600838	0.0192857
650	1	0.601452	0.0192658
651	1	0.602065	0.0192459
652	0.928	0.602564	0.0192229
653	0.952	0.6031	0.0192009
654	0.992	0.603694	0.0191808
655	1	0.604299	0.019161
656	1	0.604902	0.0191413
657	1	0.605504	0.0191216
658	0.992	0.606091	0.0191016
659	1	0.606689	0.0190819
660	1	0.607285	0.0190623
661	1	0.607879	0.0190427
662	1	0.608471	0.0190232
663	1	0.609062	0.0190037
664	1	0.609651	0.0189842
665	0.852	0.610015	0.0189591
666	0.4	0.6097	0.0189333
667	0.276	0.609199	0.0189115
668	0.616	0.60921	0.0188832
669	0.816	0.609519	0.0188575
670	0.564	0.609451	0.0188295
671	0.72	0.609615	0.0188021
672	1	0.610196	0.0187831
673	1	0.610776	0.0187641
674	0.988	0.611335	0.0187446
675	0.86	0.611704	0.0187205
676	0.776	0.611947	0.0186944
677	0.928	0.612414	0.0186726
678	1	0.612985	0.0186538
679	0.904	0.613414	0.0186312
680	0.604	0.6134	0.0186038
681	0.848	0.613744	0.0185797
682	1	0.614311	0.0185611
683	1	0.614876	0.0185425
684	0.968	0.615392	0.0185226
685	1	0.615953	0.0185041
686	0.98	0.616484	0.0184847
687	0.984	0.617019	0.0184655
688	0.64	0.617052	0.0184387
689	0.596	0.617022	0.018412
690	0.864	0.61738	0.0183888
691	0.632	0.617401	0.0183622
692	0.384	0.617064	0.0183387
693	0.484	0.616872	0.0183133
694	0.552	0.616778	0.0182871
695	0.956	0.617266	0.0182673
696	1	0.617816	0.0182494
