BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
721	-1.02	-0.990259	0.00169016
722	-0.97024	-0.990231	0.00168805
723	-1.01184	-0.990261	0.00168598
724	-1.02	-0.990302	0.00168415
725	-1.02	-0.990343	0.00168232
726	-1.02	-0.990384	0.0016805
727	-1.02	-0.990425	0.00167869
728	-1.02	-0.990465	0.00167687
729	-1.02	-0.990506	0.00167506
730	-1.02	-0.990546	0.00167325
731	-1.02	-0.990587	0.00167145
732	-1.02	-0.990627	0.00166965
733	-1.02	-0.990667	0.00166785
734	-1.02	-0.990707	0.00166606
735	-1.02	-0.990747	0.00166427
736	-1.02	-0.990787	0.00166248
737	-1.02	-0.990826	0.0016607
738	-1.02	-0.990866	0.00165892
739	-1.02	-0.990905	0.00165714
740	-1.02	-0.990944	0.00165537
741	-1.02	-0.990984	0.0016536
742	-1.02	-0.991023	0.00165183
743	-1.02	-0.991062	0.00165007
744	-1.02	-0.991101	0.00164831
745	-1.02	-0.991139	0.00164655
746	-1.02	-0.991178	0.0016448
747	-1.02	-0.991217	0.00164305
748	-1.02	-0.991255	0.00164131
749	-1.02	-0.991294	0.00163956
750	-1.02	-0.991332	0.00163782
751	-1.01192	-0.991359	0.00163587
752	-1.02	-0.991397	0.00163414
753	-1.02	-0.991435	0.00163241
754	-1.02	-0.991473	0.00163069
755	-1.02	-0.991511	0.00162896
756	-1.02	-0.991549	0.00162724
757	-1.02	-0.991586	0.00162553
758	-1.02	-0.991624	0.00162382
759	-1.02	-0.991661	0.00162211
760	-1.02	-0.991698	0.0016204
761	-1.02	-0.991736	0.0016187
762	-1.02	-0.991773	0.001617
763	-1.02	-0.99181	0.0016153
764	-1.02	-0.991847	0.00161361
765	-1.02	-0.991883	0.00161192
766	-1.02	-0.99192	0.00161023
767	-1.02	-0.991957	0.00160855
768	-1.02	-0.991993	0.00160687
769	-1.02	-0.99203	0.00160519
770	-1.02	-0.992066	0.00160352
771	-1.02	-0.992102	0.00160185
772	-1.02	-0.992138	0.00160018
773	-1.02	-0.992174	0.00159852
774	-1.02	-0.99221	0.00159686
775	-1.02	-0.992246	0.0015952
776	-1.02	-0.992282	0.00159355
777	-1.02	-0.992318	0.00159189
778	-0.98712	-0.992311	0.00158986
779	-0.98736	-0.992305	0.00158783
780	-1.01192	-0.99233	0.001586
781	-1.02	-0.992365	0.00158436
782	-1.02	-0.992401	0.00158273
783	-1.02	-0.992436	0.0015811
784	-1.02	-0.992471	0.00157947
785	-1.02	-0.992506	0.00157785
786	-1.02	-0.992541	0.00157623
787	-1.02	-0.992576	0.00157462
788	-0.98736	-0.992569	0.00157263
789	-1.02	-0.992604	0.00157102
790	-1.02	-0.992639	0.00156942
791	-1.02	-0.992673	0.00156781
792	-1.02	-0.992708	0.00156621
793	-1.00384	-0.992722	0.0015643
794	-1.02	-0.992756	0.00156271
795	-1.02	-0.99279	0.00156112
796	-1.02	-0.992825	0.00155953
797	-1.02	-0.992859	0.00155795
798	-0.93736	-0.992789	0.00155755
799	-0.9376	-0.99272	0.00155713
800	-1.01192	-0.992744	0.00155537
801	-1.02	-0.992778	0.0015538
802	-1.02	-0.992812	0.00155223
803	-1.02	-0.992846	0.00155067
804	-1.02	-0.99288	0.00154911
805	-1.02	-0.992913	0.00154755
806	-1.02	-0.992947	0.00154599
807	-1.02	-0.992981	0.00154444
808	-1.02	-0.993014	0.00154289
809	-1.02	-0.993047	0.00154134
810	-1.02	-0.993081	0.0015398
811	-1.02	-0.993114	0.00153826
812	-1.02	-0.993147	0.00153672
813	-1.02	-0.99318	0.00153519
814	-1.02	-0.993213	0.00153365
815	-1.02	-0.993246	0.00153212
816	-1.02	-0.993279	0.0015306
817	-1.02	-0.993311	0.00152907
818	-1.02	-0.993344	0.00152755
819	-1.02	-0.993376	0.00152603
820	-1.02	-0.993409	0.00152452
821	-1.02	-0.993441	0.001523
822	-1.02	-0.993474	0.00152149
823	-1.01192	-0.993496	0.00151981
824	-0.9228	-0.99341	0.00152039
825	-0.93168	-0.993335	0.00152038
826	-0.93176	-0.993261	0.00152037
827	-0.93368	-0.993189	0.00152024
828	-0.93008	-0.993113	0.00152031
829	-1.02	-0.993145	0.00151882
830	-1.02	-0.993177	0.00151734
831	-1.02	-0.99321	0.00151585
832	-1.02	-0.993242	0.00151437
833	-1.02	-0.993274	0.0015129
834	-1.02	-0.993306	0.00151142
835	-1.02	-0.993338	0.00150995
836	-1.02	-0.99337	0.00150848
837	-1.02	-0.993402	0.00150701
838	-1.02	-0.993433	0.00150555
839	-1.02	-0.993465	0.00150409
840	-1.02	-0.993497	0.00150263
841	-1.02	-0.993528	0.00150117
842	-1.02	-0.99356	0.00149972
843	-1.02	-0.993591	0.00149827
844	-1.02	-0.993622	0.00149682
845	-1.02	-0.993653	0.00149537
846	-1.02	-0.993685	0.00149393
847	-1.02	-0.993716	0.00149249
848	-1.02	-0.993747	0.00149105
849	-1.02	-0.993778	0.00148962
850	-1.02	-0.993808	0.00148818
851	-1.02	-0.993839	0.00148675
852	-1.02	-0.99387	0.00148532
853	-0.93352	-0.993799	0.00148527
854	-0.92264	-0.993716	0.00148586
855	-0.926	-0.993637	0.00148624
856	-0.9324	-0.993565	0.00148622
857	-0.93096	-0.993492	0.00148628
858	-0.93176	-0.99342	0.00148629
859	-0.95328	-0.993373	0.00148529
860	-1.02	-0.993404	0.00148389
861	-1.02	-0.993435	0.00148249
862	-1.02	-0.993466	0.00148109
863	-0.97	-0.993439	0.00147962
864	-0.934	-0.99337	0.00147951
865	-0.92968	-0.993296	0.00147963
866	-0.92752	-0.993221	0.00147987
867	-0.9264	-0.993143	0.00148016
868	-0.92816	-0.993069	0.00148035
869	-0.91736	-0.992981	0.00148121
870	-0.91264	-0.992889	0.00148238
871	-0.8864	-0.992767	0.00148571
872	-0.95688	-0.992726	0.00148458
873	-0.9336	-0.992658	0.00148442
874	-0.98	-0.992643	0.0014828
875	-0.98	-0.992629	0.00148117
876	-0.98	-0.992615	0.00147955
877	-0.96432	-0.992582	0.00147822
878	-0.97208	-0.992559	0.00147672
879	-0.98	-0.992545	0.00147511
880	-0.98	-0.99253	0.0014735
881	-0.98	-0.992516	0.00147189
882	-0.94128	-0.992458	0.00147137
883	-0.94112	-0.9924	0.00147085
884	-0.97208	-0.992377	0.00146937
885	-0.98	-0.992363	0.00146777
886	-0.98	-0.992349	0.00146618
887	-0.98	-0.992335	0.0014646
888	-0.98	-0.992321	0.00146301
889	-0.98	-0.992307	0.00146143
890	-0.98	-0.992294	0.00145986
891	-0.98	-0.99228	0.00145828
892	-0.94152	-0.992223	0.00145776
893	-0.90648	-0.992127	0.00145929
894	-0.91	-0.992035	0.00146054
895	-0.9124	-0.991946	0.00146162
896	-0.90472	-0.991849	0.00146322
897	-0.98	-0.991835	0.00146165
898	-0.98	-0.991822	0.00146009
899	-0.98	-0.991809	0.00145852
900	-0.98	-0.991796	0.00145696
901	-0.98	-0.991783	0.0014554
902	-0.98	-0.99177	0.00145385
903	-0.98	-0.991757	0.00145229
904	-0.98	-0.991744	0.00145075
905	-0.98	-0.991731	0.0014492
906	-0.98	-0.991718	0.00144766
907	-0.98	-0.991705	0.00144612
908	-0.98	-0.991692	0.00144459
909	-0.98	-0.991679	0.00144305
910	-0.97208	-0.991658	0.00144163
911	-0.98	-0.991645	0.0014401
912	-0.98	-0.991632	0.00143858
913	-0.98	-0.991619	0.00143706
914	-0.98	-0.991607	0.00143554
915	-0.98	-0.991594	0.00143403
916	-0.96432	-0.991564	0.00143278
917	-0.98	-0.991552	0.00143127
918	-0.97208	-0.99153	0.00142987
919	-0.98	-0.991518	0.00142837
920	-0.98	-0.991505	0.00142687
921	-0.98	-0.991493	0.00142537
922	-0.98	-0.99148	0.00142388
923	-0.98	-0.991468	0.00142239
924	-0.98	-0.991455	0.00142091
925	-0.98	-0.991443	0.00141943
926	-0.98	-0.991431	0.00141795
927	-0.98	-0.991418	0.00141647
928	-0.97208	-0.991398	0.0014151
929	-0.98	-0.991385	0.00141363
930	-0.98	-0.991373	0.00141216
931	-0.98	-0.991361	0.0014107
932	-0.98	-0.991349	0.00140924
933	-0.98	-0.991337	0.00140778
934	-0.98	-0.991324	0.00140632
935	-0.98	-0.991312	0.00140487
936	-0.98	-0.9913	0.00140342
937	-0.98	-0.991288	0.00140198
938	-0.98	-0.991276	0.00140053
939	-0.98	-0.991264	0.00139909
940	-0.97216	-0.991244	0.00139775
941	-0.97208	-0.991223	0.00139642
942	-0.98	-0.991211	0.00139498
943	-0.98	-0.9912	0.00139356
944	-0.98	-0.991188	0.00139213
945	-0.98	-0.991176	0.00139071
946	-0.98	-0.991164	0.00138929
947	-0.98	-0.991152	0.00138787
948	-0.98	-0.991141	0.00138646
949	-0.98	-0.991129	0.00138504
950	-0.9564	-0.991092	0.00138407
951	-0.98	-0.991081	0.00138266
952	-0.98	-0.991069	0.00138126
953	-0.98	-0.991057	0.00137986
954	-0.98	-0.991046	0.00137846
955	-0.98	-0.991034	0.00137707
956	-0.98	-0.991023	0.00137567
957	-0.98	-0.991011	0.00137428
958	-0.94096	-0.990959	0.00137384
959	-0.98	-0.990947	0.00137246
960	-0.98	-0.990936	0.00137108
961	-0.98	-0.990925	0.0013697
962	-0.98	-0.990913	0.00136832
963	-0.98	-0.990902	0.00136695
964	-0.98	-0.990891	0.00136557
965	-0.98	-0.990879	0.00136421
966	-0.95664	-0.990844	0.00136325
967	-0.90504	-0.990755	0.00136473
968	-0.91016	-0.990672	0.00136586
969	-0.91216	-0.990591	0.00136685
970	-0.91064	-0.990508	0.00136792
971	-0.91368	-0.990429	0.0013688
972	-0.90984	-0.990346	0.0013699
973	-0.914	-0.990268	0.00137074
974	-0.91224	-0.990188	0.00137167
975	-0.91744	-0.990113	0.00137229
976	-0.91952	-0.990041	0.00137279
977	-0.92736	-0.989977	0.00137288
978	-0.8768	-0.989861	0.00137635
979	-0.90864	-0.989778	0.00137744
980	-0.91976	-0.989707	0.00137789
981	-0.93	-0.989646	0.00137782
982	-0.93024	-0.989585	0.00137775
983	-0.84944	-0.989443	0.0013837
984	-0.896	-0.989348	0.00138555
985	-0.93536	-0.989293	0.00138523
986	-0.93512	-0.989238	0.00138491
987	-1.02	-0.989269	0.00138386
988	-1.02	-0.9893	0.00138281
989	-1.02	-0.989331	0.00138176
990	-1.02	-0.989362	0.00138071
991	-1.02	-0.989393	0.00137966
992	-1.02	-0.989424	0.00137862
993	-1.02	-0.989455	0.00137757
994	-1.02	-0.989486	0.00137653
995	-1.02	-0.989516	0.00137549
996	-1.02	-0.989547	0.00137445
997	-1.02	-0.989577	0.00137341
998	-1.02	-0.989608	0.00137237
999	-1.02	-0.989638	0.00137133
1000	-1.02	-0.989669	0.0013703
1	-0.97096	-0.97096	0
2	-0.9628	-0.96688	0.002885
3	-0.88008	-0.937947	0.0237021
4	-0.97112	-0.94624	0.0191727
5	-0.91944	-0.94088	0.0160699
6	-0.97848	-0.947147	0.0145623
7	-1.01168	-0.956366	0.0151212
8	-0.97864	-0.95915	0.0134849
9	-0.98752	-0.962302	0.0123495
10	-1.02	-0.968072	0.0123893
11	-1.02	-0.972793	0.0121291
12	-1.02	-0.976727	0.011739
13	-1.02	-0.980055	0.0112981
14	-1.00376	-0.981749	0.0106172
15	-1.02	-0.984299	0.010211
16	-1.02	-0.98653	0.00981361
17	-1.02	-0.988499	0.00943176
18	-0.95184	-0.986462	0.00912501
19	-0.92864	-0.983419	0.00913814
20	-0.92296	-0.980396	0.00916762
21	-0.92424	-0.977722	0.00911272
22	-0.92424	-0.975291	0.00901694
23	-0.92408	-0.973064	0.00889555
24	-0.92336	-0.970993	0.00876267
25	-0.91904	-0.968915	0.00865508
26	-0.91072	-0.966677	0.00860675
27	-0.91952	-0.96493	0.00846333
28	-0.92016	-0.963331	0.00831074
29	-0.85632	-0.959641	0.00880535
30	-0.83672	-0.955544	0.00941702
31	-0.82952	-0.951479	0.00995212
32	-0.91744	-0.950415	0.0096978
33	-0.92136	-0.949535	0.00944381
34	-0.93192	-0.949016	0.00918025
35	-0.93064	-0.948491	0.00893296
36	-0.92736	-0.947904	0.00870408
37	-0.87408	-0.945909	0.00869452
38	-0.93056	-0.945505	0.00847509
39	-0.93552	-0.945249	0.00826165
40	-0.93016	-0.944872	0.00806371
41	-0.96	-0.945241	0.00787548
42	-0.98752	-0.946248	0.00775203
43	-0.93744	-0.946043	0.00757446
44	-1.01176	-0.947536	0.00754813
45	-1.02	-0.949147	0.00755021
46	-1.02	-0.950687	0.00754155
47	-1.01192	-0.95199	0.00749278
48	-0.97912	-0.952555	0.00735797
49	-0.98664	-0.953251	0.00724062
50	-0.93312	-0.952848	0.00710699
51	-0.97864	-0.953354	0.00698561
52	-1.01192	-0.95448	0.00694147
53	-0.96048	-0.954593	0.00681142
54	-0.9128	-0.953819	0.00672911
55	-0.92768	-0.953344	0.00662352
56	-0.97912	-0.953804	0.00652122
57	-1.02	-0.954966	0.0065094
58	-1.02	-0.956087	0.00649302
59	-1.02	-0.95717	0.0064727
60	-0.94032	-0.956889	0.00637092
61	-0.92776	-0.956412	0.00628435
62	-0.92952	-0.955978	0.00619793
63	-0.934	-0.955629	0.00610936
64	-0.93392	-0.95529	0.00602332
65	-0.96984	-0.955514	0.00593481
66	-1.02	-0.956491	0.00592477
67	-1.02	-0.957439	0.00591168
68	-1.02	-0.958359	0.0058959
69	-1.02	-0.959252	0.00587774
70	-1.02	-0.96012	0.00585749
71	-1.01184	-0.960848	0.00582011
72	-1.02	-0.96167	0.00579697
73	-1.01192	-0.962358	0.00575828
74	-1.02	-0.963137	0.00573291
75	-1.02	-0.963895	0.00570638
76	-1.02	-0.964634	0.00567885
77	-1.02	-0.965353	0.00565044
78	-1.02	-0.966053	0.00562126
79	-1.02	-0.966736	0.00559143
80	-0.93312	-0.966316	0.0055373
81	-0.93288	-0.965903	0.00548431
82	-0.9268	-0.965426	0.00543812
83	-0.93248	-0.965029	0.00538707
84	-0.90208	-0.96428	0.00537481
85	-0.93552	-0.963942	0.00532221
86	-0.93344	-0.963587	0.00527213
87	-0.93504	-0.963259	0.00522173
88	-1.01184	-0.963811	0.00519149
89	-1.02	-0.964442	0.00517141
90	-0.97832	-0.964596	0.00511625
91	-0.95304	-0.964469	0.0050616
92	-0.96064	-0.964428	0.00500675
93	-0.93512	-0.964113	0.00496283
94	-0.92752	-0.963723	0.00492527
95	-0.93568	-0.963428	0.00488227
96	-0.91752	-0.96295	0.00485477
97	-0.92848	-0.962595	0.00481771
98	-0.92936	-0.962256	0.00478047
99	-0.93328	-0.961963	0.00474114
100	-1.00384	-0.962382	0.00471218
101	-1.01192	-0.962872	0.00469099
102	-1.02	-0.963432	0.00467831
103	-1.02	-0.963981	0.00466502
104	-1.02	-0.96452	0.00465115
105	-1.02	-0.965048	0.00463677
106	-1.00376	-0.965414	0.00460739
107	-1.02	-0.965924	0.00459249
108	-1.02	-0.966424	0.00457718
109	-1.02	-0.966916	0.0045615
110	-1.02	-0.967399	0.00454549
111	-1.02	-0.967872	0.00452917
112	-1.01192	-0.968266	0.00450577
113	-1.02	-0.968724	0.0044891
114	-1.02	-0.969173	0.0044722
115	-1.02	-0.969615	0.0044551
116	-1.02	-0.97005	0.00443781
117	-1.00384	-0.970338	0.00440927
118	-0.94544	-0.970127	0.00437695
119	-1.02	-0.970547	0.00436019
120	-1.02	-0.970959	0.00434328
121	-0.98744	-0.971095	0.00430952
122	-1.01192	-0.97143	0.00428717
123	-1.01192	-0.971759	0.00426494
124	-1.01192	-0.972083	0.00424282
125	-1.02	-0.972466	0.00422616
126	-1.02	-0.972843	0.00420942
127	-1.02	-0.973214	0.00419262
128	-1.02	-0.97358	0.00417577
129	-1.02	-0.97394	0.00415888
130	-1.01184	-0.974231	0.00413709
131	-1.02	-0.974581	0.00412024
132	-1.02	-0.974925	0.00410337
133	-1.02	-0.975264	0.00408649
134	-1.02	-0.975598	0.0040696
135	-0.94616	-0.97538	0.0040453
136	-0.9624	-0.975284	0.00401668
137	-0.9348	-0.974989	0.00399821
138	-0.93424	-0.974693	0.00398013
139	-0.93288	-0.974393	0.00396285
140	-0.92536	-0.974042	0.00394999
141	-0.9164	-0.973633	0.00394307
142	-0.86336	-0.972857	0.00399104
143	-0.83752	-0.97191	0.0040738
144	-0.85	-0.971064	0.00413254
145	-0.91832	-0.9707	0.00412002
146	-0.92248	-0.97037	0.00410502
147	-0.91776	-0.970012	0.00409266
148	-0.918	-0.969661	0.00408007
149	-0.91872	-0.969319	0.00406699
150	-0.91048	-0.968926	0.00405875
151	-0.91208	-0.96855	0.00404929
152	-0.91784	-0.968216	0.00403637
153	-0.906	-0.96781	0.00403042
154	-0.9144	-0.967463	0.00401914
155	-0.85	-0.966705	0.00406403
156	-0.88128	-0.966157	0.0040747
157	-0.93112	-0.965934	0.00405486
158	-0.91216	-0.965594	0.00404345
159	-0.93432	-0.965397	0.0040228
160	-0.8988	-0.964981	0.00401913
161	-0.84496	-0.964236	0.00406272
162	-0.87752	-0.9637	0.00407275
163	-0.93112	-0.9635	0.00405266
164	-1.00352	-0.963744	0.00403529
165	-1.00376	-0.963987	0.00401812
166	-1.02	-0.964324	0.00400806
167	-0.8776	-0.963805	0.00401756
168	-0.91368	-0.963507	0.00400471
169	-0.97048	-0.963548	0.00398122
170	-0.96192	-0.963538	0.00395781
171	-0.92448	-0.96331	0.00394126
172	-0.92928	-0.963112	0.0039233
173	-0.92528	-0.962893	0.00390672
174	-0.91592	-0.962623	0.00389358
175	-0.84096	-0.961928	0.00393291
176	-0.8892	-0.961515	0.00393221
177	-0.91304	-0.961241	0.00391952
178	-0.91928	-0.961005	0.00390458
179	-0.88648	-0.960589	0.0039049
180	-0.93408	-0.960442	0.00388599
181	-1.02	-0.960771	0.00387842
182	-1.02	-0.961096	0.00387074
183	-0.97016	-0.961146	0.00384991
184	-0.93352	-0.960996	0.00383191
185	-0.93328	-0.960846	0.00381413
186	-0.93376	-0.9607	0.0037964
187	-0.9528	-0.960658	0.00377633
188	-1.02	-0.960974	0.00376941
189	-0.95264	-0.96093	0.00374973
190	-0.92792	-0.960756	0.00373402
191	-0.91848	-0.960534	0.00372102
192	-0.93144	-0.960383	0.00370472
193	-0.9356	-0.960255	0.00368775
194	-0.89472	-0.959917	0.00368418
195	-0.94216	-0.959826	0.00366642
196	-1.02	-0.960133	0.00366054
197	-1.02	-0.960437	0.00365455
198	-0.946	-0.960364	0.00363682
199	-0.97032	-0.960414	0.00361889
200	-1.02	-0.960712	0.00361304
201	-1.02	-0.961007	0.00360708
202	-1.02	-0.961299	0.00360103
203	-0.9624	-0.961304	0.0035833
204	-0.91896	-0.961096	0.00357174
205	-0.92976	-0.960944	0.00355758
206	-0.90792	-0.960686	0.00354961
207	-0.85088	-0.960156	0.00357188
208	-0.96936	-0.9602	0.00355498
209	-1.00384	-0.960409	0.0035441
210	-1.02	-0.960693	0.00353857
211	-1.02	-0.960974	0.00353294
212	-1.00384	-0.961176	0.00352206
213	-0.92608	-0.961011	0.00350938
214	-0.81928	-0.960349	0.00355492
215	-0.84904	-0.959831	0.00357589
216	-0.90944	-0.959598	0.00356693
217	-0.888	-0.959268	0.00356572
218	-0.91088	-0.959046	0.00355627
219	-0.9172	-0.958855	0.00354516
220	-0.91416	-0.958652	0.00353486
221	-0.91208	-0.958441	0.00352514
222	-0.95328	-0.958418	0.00350934
223	-1.02	-0.958694	0.00350445
224	-1.01192	-0.958931	0.00349685
225	-1.02	-0.959203	0.00349183
226	-1.02	-0.959472	0.00348673
227	-0.9704	-0.95952	0.0034717
228	-0.86552	-0.959108	0.00348087
229	-0.84224	-0.958597	0.00350288
230	-0.80488	-0.957929	0.00355083
231	-0.80968	-0.957287	0.00359299
232	-0.88928	-0.956994	0.00358944
233	-0.914	-0.95681	0.00357877
234	-0.91384	-0.956626	0.00356819
235	-0.916	-0.956453	0.00355719
236	-0.90912	-0.956253	0.00354777
237	-0.89992	-0.956015	0.00354075
238	-0.90944	-0.955819	0.00353128
239	-0.84352	-0.955349	0.00354762
240	-0.81056	-0.954746	0.00358377
241	-0.8624	-0.954363	0.00358933
242	-0.8876	-0.954087	0.00358508
243	-0.91456	-0.953924	0.00357402
244	-0.918	-0.953777	0.0035624
245	-0.9016	-0.953564	0.00355422
246	-0.8932	-0.953319	0.00354823
247	-0.89992	-0.953103	0.00354045
248	-0.89856	-0.952883	0.003533
249	-0.91168	-0.952717	0.00352268
250	-0.90696	-0.952534	0.00351334
251	-0.91136	-0.95237	0.00350317
252	-0.89512	-0.952143	0.00349663
253	-0.83552	-0.951682	0.00351306
254	-0.83656	-0.951229	0.00352835
255	-0.85392	-0.950847	0.00353508
256	-0.8424	-0.950423	0.00354657
257	-0.92192	-0.950313	0.0035345
258	-0.93376	-0.950248	0.00352138
259	-0.99568	-0.950424	0.00351215
260	-1.02	-0.950691	0.00350882
261	-1.02	-0.950957	0.00350541
262	-1.02	-0.95122	0.00350193
263	-1.02	-0.951482	0.00349836
264	-1.02	-0.951742	0.00349473
265	-1.02	-0.951999	0.00349102
266	-1.02	-0.952255	0.00348724
267	-1.01192	-0.952478	0.00348133
268	-1.02	-0.95273	0.00347745
269	-0.97048	-0.952796	0.00346515
270	-0.954	-0.952801	0.00345232
271	-0.89624	-0.952592	0.00344588
272	-0.8256	-0.952125	0.00346469
273	-0.85128	-0.951756	0.00347164
274	-0.9108	-0.951606	0.00346219
275	-0.97872	-0.951705	0.003451
276	-0.99528	-0.951863	0.00344211
277	-1.02	-0.952109	0.00343846
278	-1.02	-0.952353	0.00343475
279	-1.01192	-0.952566	0.00342907
280	-1.02	-0.952807	0.00342527
281	-1.02	-0.953046	0.00342142
282	-1.02	-0.953284	0.00341751
283	-1.02	-0.953519	0.00341356
284	-0.96952	-0.953576	0.003402
285	-0.93576	-0.953513	0.00339064
286	-0.97128	-0.953575	0.00337935
287	-0.97088	-0.953636	0.00336812
288	-1.02	-0.953866	0.00336429
289	-1.02	-0.954095	0.00336043
290	-1.02	-0.954322	0.00335651
291	-1.00376	-0.954492	0.00334928
292	-1.02	-0.954716	0.00334531
293	-1.02	-0.954939	0.00334131
294	-1.02	-0.955161	0.00333726
295	-0.96968	-0.95521	0.00332631
296	-0.9356	-0.955144	0.00331573
297	-0.93544	-0.955077	0.00330523
298	-0.93256	-0.955002	0.00329501
299	-0.93368	-0.95493	0.00328476
300	-0.86872	-0.954643	0.00328635
301	-0.92464	-0.954543	0.00327695
302	-0.92936	-0.95446	0.00326716
303	-0.99496	-0.954594	0.00325911
304	-0.954	-0.954592	0.00324839
305	-0.93504	-0.954527	0.00323837
306	-0.92224	-0.954422	0.00322951
307	-0.92144	-0.954315	0.00322077
308	-0.9232	-0.954214	0.0032119
309	-0.9224	-0.954111	0.00320315
310	-0.92096	-0.954004	0.00319461
311	-0.88768	-0.95379	0.00319144
312	-0.91704	-0.953673	0.00318339
313	-0.89928	-0.953499	0.00317796
314	-0.92232	-0.953399	0.00316939
315	-0.98	-0.953484	0.00316045
316	-0.98	-0.953568	0.00315156
317	-0.97208	-0.953626	0.00314216
318	-0.98	-0.953709	0.00313338
319	-0.98	-0.953792	0.00312464
320	-0.98	-0.953873	0.00311595
321	-0.96416	-0.953906	0.0031064
322	-0.98	-0.953987	0.00309781
323	-0.93304	-0.953922	0.0030889
324	-0.9048	-0.95377	0.00308309
325	-0.9052	-0.953621	0.00307722
326	-0.90848	-0.953482	0.00307089
327	-0.88688	-0.953279	0.00306825
328	-0.90672	-0.953137	0.00306218
329	-0.90288	-0.952984	0.00305668
330	-0.91992	-0.952884	0.00304906
331	-0.91792	-0.952778	0.00304167
332	-0.91264	-0.952657	0.00303491
333	-0.90552	-0.952516	0.0030291
334	-0.89656	-0.952348	0.00302466
335	-0.87128	-0.952106	0.0030253
336	-0.91872	-0.952007	0.00301792
337	-0.89424	-0.951835	0.00301383
338	-0.86712	-0.951585	0.00301532
339	-0.92304	-0.9515	0.0030076
340	-0.92368	-0.951419	0.00299987
341	-0.92768	-0.951349	0.00299188
342	-0.99496	-0.951476	0.00298584
343	-1.02	-0.951676	0.00298382
344	-1.02	-0.951875	0.00298174
345	-1.02	-0.952072	0.00297963
346	-0.9376	-0.952031	0.00297131
347	-1.00376	-0.95218	0.00296649
348	-1.01192	-0.952351	0.00296293
349	-1.02	-0.952545	0.00296077
350	-1.02	-0.952738	0.00295858
351	-1.02	-0.952929	0.00295635
352	-1.02	-0.95312	0.00295408
353	-0.99512	-0.953239	0.00294811
354	-0.93472	-0.953187	0.00294025
355	-0.93808	-0.953144	0.00293227
356	-0.92984	-0.953079	0.00292477
357	-0.9352	-0.953029	0.002917
358	-0.916	-0.952925	0.00291069
359	-0.92328	-0.952843	0.00290375
360	-0.92216	-0.952757	0.00289694
361	-0.92288	-0.952675	0.00289009
362	-0.92528	-0.952599	0.0028831
363	-0.88864	-0.952423	0.00288054
364	-0.86088	-0.952171	0.00288358
365	-0.93336	-0.95212	0.00287614
366	-0.932	-0.952065	0.00286881
367	-0.95352	-0.952069	0.00286099
368	-0.97864	-0.952141	0.00285413
369	-1.02	-0.952325	0.00285231
370	-1.01192	-0.952486	0.00284915
371	-1.00376	-0.952624	0.00284482
372	-1.02	-0.952805	0.00284293
373	-0.9292	-0.952742	0.00283601
374	-1.02	-0.952922	0.00283413
375	-1.02	-0.953101	0.00283221
376	-0.9124	-0.952992	0.00282674
377	-1.01192	-0.953149	0.00282356
378	-1.02	-0.953326	0.00282163
379	-0.99536	-0.953436	0.00281636
380	-0.93304	-0.953383	0.00280946
381	-0.93456	-0.953333	0.00280252
382	-0.93672	-0.95329	0.00279552
383	-0.93696	-0.953247	0.00278855
384	-0.9452	-0.953226	0.00278137
385	-0.97008	-0.95327	0.00277449
386	-0.94584	-0.953251	0.00276737
387	-0.91416	-0.95315	0.00276206
388	-0.89448	-0.952999	0.00275907
389	-0.962	-0.953022	0.00275208
390	-0.92816	-0.952958	0.00274576
391	-0.93072	-0.952901	0.00273933
392	-0.84416	-0.952624	0.00274635
393	-0.89208	-0.95247	0.00274368
394	-0.88672	-0.952303	0.00274178
395	-0.84256	-0.952025	0.00274888
396	-0.91136	-0.951922	0.00274386
397	-0.92856	-0.951863	0.00273758
398	-0.92608	-0.951799	0.00273147
399	-0.87152	-0.951597	0.00273202
400	-0.86232	-0.951374	0.00273429
401	-0.92552	-0.95131	0.00272823
402	-0.92352	-0.951241	0.00272232
403	-0.91808	-0.951158	0.00271681
404	-0.89832	-0.951028	0.00271323
405	-0.91896	-0.950948	0.00270769
406	-0.90688	-0.95084	0.00270319
407	-0.80168	-0.950473	0.00272128
408	-0.89224	-0.950331	0.00271835
409	-0.92752	-0.950275	0.00271228
410	-0.86512	-0.950067	0.0027136
411	-0.89784	-0.94994	0.00270997
412	-0.90856	-0.94984	0.00270526
413	-0.91208	-0.949748	0.00270025
