BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
725	-1.02	-1.00301	0.00134404
726	-1.01192	-1.00302	0.00134224
727	-0.98736	-1.003	0.00134057
728	-1.02	-1.00303	0.00133893
729	-1.02	-1.00305	0.0013373
730	-1.02	-1.00307	0.00133567
731	-1.02	-1.0031	0.00133404
732	-1.02	-1.00312	0.00133242
733	-1.02	-1.00314	0.0013308
734	-0.95416	-1.00308	0.00133066
735	-0.93528	-1.00298	0.00133204
736	-0.93424	-1.00289	0.0013335
737	-0.93456	-1.0028	0.00133491
738	-0.93384	-1.0027	0.00133637
739	-0.93584	-1.00261	0.00133762
740	-0.93672	-1.00252	0.00133877
741	-0.9044	-1.00239	0.0013435
742	-0.93248	-1.0023	0.00134499
743	-0.93064	-1.0022	0.00134663
744	-0.92976	-1.0021	0.00134834
745	-0.9272	-1.002	0.00135027
746	-0.9244	-1.0019	0.00135246
747	-0.92448	-1.0018	0.00135462
748	-0.92064	-1.00169	0.00135714
749	-0.92064	-1.00158	0.00135964
750	-0.92048	-1.00147	0.00136212
751	-0.92072	-1.00136	0.00136454
752	-0.90816	-1.00124	0.00136835
753	-0.91712	-1.00113	0.00137108
754	-0.92672	-1.00103	0.00137281
755	-0.92952	-1.00093	0.00137425
756	-0.92504	-1.00083	0.0013761
757	-0.92792	-1.00074	0.00137765
758	-0.92832	-1.00064	0.00137914
759	-0.9244	-1.00054	0.00138097
760	-0.91112	-1.00042	0.00138416
761	-0.91904	-1.00032	0.00138647
762	-0.9192	-1.00021	0.00138873
763	-0.92112	-1.00011	0.00139077
764	-0.92312	-1.00001	0.0013926
765	-0.92568	-0.999909	0.00139416
766	-0.92808	-0.999815	0.00139549
767	-0.92464	-0.999717	0.00139711
768	-0.92944	-0.999626	0.00139828
769	-0.93544	-0.999542	0.00139895
770	-0.97064	-0.999505	0.00139764
771	-1.02	-0.999531	0.00139608
772	-1.02	-0.999558	0.00139452
773	-1.02	-0.999584	0.00139297
774	-1.02	-0.99961	0.00139142
775	-1.02	-0.999637	0.00138987
776	-1.02	-0.999663	0.00138833
777	-1.02	-0.999689	0.00138679
778	-1.02	-0.999715	0.00138525
779	-1.02	-0.999741	0.00138372
780	-1.02	-0.999767	0.00138219
781	-1.02	-0.999793	0.00138066
782	-1.02	-0.999819	0.00137914
783	-1.02	-0.999845	0.00137762
784	-1.01192	-0.99986	0.00137595
785	-1.02	-0.999886	0.00137443
786	-1.02	-0.999911	0.00137292
787	-1.02	-0.999937	0.00137142
788	-1.02	-0.999962	0.00136991
789	-1.02	-0.999988	0.00136841
790	-1.02	-1.00001	0.00136691
791	-1.02	-1.00004	0.00136542
792	-0.99568	-1.00003	0.00136371
793	-1.02	-1.00006	0.00136222
794	-1.02	-1.00008	0.00136074
795	-1.02	-1.00011	0.00135925
796	-1.02	-1.00013	0.00135778
797	-1.02	-1.00016	0.0013563
798	-1.02	-1.00018	0.00135483
799	-1.02	-1.00021	0.00135336
800	-1.02	-1.00023	0.0013519
801	-0.9956	-1.00023	0.00135022
802	-0.93712	-1.00015	0.00135083
803	-0.93664	-1.00007	0.00135146
804	-0.99504	-1.00006	0.00134979
805	-1.02	-1.00009	0.00134834
806	-1.02	-1.00011	0.0013469
807	-1.02	-1.00014	0.00134545
808	-1.02	-1.00016	0.00134401
809	-1.02	-1.00019	0.00134257
810	-1.02	-1.00021	0.00134114
811	-1.02	-1.00023	0.00133971
812	-1.02	-1.00026	0.00133828
813	-1.02	-1.00028	0.00133685
814	-1.02	-1.00031	0.00133543
815	-1.02	-1.00033	0.00133401
816	-1.02	-1.00036	0.00133259
817	-1.02	-1.00038	0.00133118
818	-1.02	-1.0004	0.00132977
819	-1.02	-1.00043	0.00132836
820	-1.02	-1.00045	0.00132695
821	-1.02	-1.00048	0.00132555
822	-1.02	-1.0005	0.00132415
823	-1.02	-1.00052	0.00132275
824	-1.02	-1.00055	0.00132136
825	-1.02	-1.00057	0.00131997
826	-0.96944	-1.00053	0.00131891
827	-0.93472	-1.00045	0.00131971
828	-0.93432	-1.00037	0.00132053
829	-0.93488	-1.00029	0.0013213
830	-0.97096	-1.00026	0.00132018
831	-1.02	-1.00028	0.00131881
832	-1.02	-1.00031	0.00131744
833	-0.99536	-1.0003	0.00131587
834	-0.9348	-1.00022	0.00131663
835	-0.93192	-1.00014	0.00131759
836	-0.9284	-1.00005	0.00131881
837	-0.92944	-0.99997	0.00131993
838	-0.93432	-0.999891	0.00132068
839	-0.93672	-0.999816	0.00132125
840	-0.93392	-0.999738	0.001322
841	-0.93744	-0.999664	0.0013225
842	-0.99528	-0.999658	0.00132094
843	-0.99568	-0.999654	0.00131938
844	-1.02	-0.999678	0.00131804
845	-1.02	-0.999702	0.0013167
846	-1.02	-0.999726	0.00131536
847	-1.02	-0.99975	0.00131403
848	-1.00376	-0.999755	0.00131249
849	-1.02	-0.999778	0.00131116
850	-1.02	-0.999802	0.00130983
851	-1.02	-0.999826	0.00130851
852	-1.02	-0.99985	0.00130718
853	-1.02	-0.999873	0.00130587
854	-1.02	-0.999897	0.00130455
855	-1.01184	-0.999911	0.0013031
856	-1.02	-0.999934	0.00130179
857	-1.02	-0.999958	0.00130048
858	-1.02	-0.999981	0.00129917
859	-1.02	-1	0.00129787
860	-1.02	-1.00003	0.00129657
861	-1.02	-1.00005	0.00129527
862	-1.02	-1.00007	0.00129397
863	-1.02	-1.0001	0.00129268
864	-1.02	-1.00012	0.00129139
865	-1.02	-1.00014	0.0012901
866	-1.02	-1.00017	0.00128881
867	-1.02	-1.00019	0.00128753
868	-1.02	-1.00021	0.00128625
869	-1.02	-1.00023	0.00128497
870	-1.02	-1.00026	0.0012837
871	-1.02	-1.00028	0.00128242
872	-1.02	-1.0003	0.00128115
873	-1.02	-1.00032	0.00127988
874	-1.02	-1.00035	0.00127862
875	-1.02	-1.00037	0.00127735
876	-1.02	-1.00039	0.00127609
877	-1.02	-1.00041	0.00127483
878	-1.02	-1.00044	0.00127357
879	-1.02	-1.00046	0.00127232
880	-1.02	-1.00048	0.00127107
881	-1.02	-1.0005	0.00126982
882	-1.02	-1.00053	0.00126857
883	-1.02	-1.00055	0.00126733
884	-1.02	-1.00057	0.00126608
885	-1.02	-1.00059	0.00126484
886	-1.02	-1.00061	0.0012636
887	-1.02	-1.00064	0.00126237
888	-1.02	-1.00066	0.00126114
889	-0.94584	-1.0006	0.00126122
890	-1.02	-1.00062	0.00125999
891	-1.02	-1.00064	0.00125877
892	-1.02	-1.00066	0.00125754
893	-1.02	-1.00068	0.00125632
894	-1.02	-1.0007	0.0012551
895	-1.02	-1.00073	0.00125389
896	-1.02	-1.00075	0.00125267
897	-1.02	-1.00077	0.00125146
898	-1.02	-1.00079	0.00125025
899	-1.02	-1.00081	0.00124904
900	-1.02	-1.00083	0.00124783
901	-1.02	-1.00085	0.00124663
902	-1.02	-1.00088	0.00124543
903	-1.02	-1.0009	0.00124423
904	-1.02	-1.00092	0.00124303
905	-1.02	-1.00094	0.00124184
906	-1.02	-1.00096	0.00124065
907	-1.01192	-1.00097	0.00123934
908	-1.02	-1.00099	0.00123815
909	-1.02	-1.00101	0.00123696
910	-1.02	-1.00103	0.00123578
911	-1.02	-1.00106	0.0012346
912	-1.02	-1.00108	0.00123342
913	-1.02	-1.0011	0.00123224
914	-1.02	-1.00112	0.00123107
915	-1.02	-1.00114	0.0012299
916	-1.00376	-1.00114	0.00122856
917	-0.9628	-1.0011	0.00122793
918	-1.01192	-1.00111	0.00122665
919	-1.02	-1.00113	0.00122548
920	-1.02	-1.00115	0.00122432
921	-1.02	-1.00117	0.00122317
922	-1.02	-1.00119	0.00122201
923	-1.02	-1.00121	0.00122086
924	-1.02	-1.00123	0.0012197
925	-1.02	-1.00125	0.00121855
926	-1.02	-1.00127	0.00121741
927	-1.02	-1.00129	0.00121626
928	-1.02	-1.00131	0.00121512
929	-1.02	-1.00133	0.00121398
930	-1.02	-1.00135	0.00121284
931	-1.02	-1.00137	0.0012117
932	-1.02	-1.00139	0.00121056
933	-1.02	-1.00141	0.00120943
934	-1.02	-1.00143	0.0012083
935	-1.02	-1.00145	0.00120717
936	-1.02	-1.00147	0.00120604
937	-1.02	-1.00149	0.00120492
938	-1.02	-1.00151	0.00120379
939	-1.02	-1.00153	0.00120267
940	-1.02	-1.00155	0.00120155
941	-1.02	-1.00157	0.00120044
942	-1.02	-1.00159	0.00119932
943	-1.02	-1.00161	0.00119821
944	-1.02	-1.00163	0.0011971
945	-1.02	-1.00165	0.00119599
946	-1.02	-1.00167	0.00119488
947	-1.02	-1.00169	0.00119378
948	-1.02	-1.00171	0.00119267
949	-1.02	-1.00173	0.00119157
950	-1.02	-1.00175	0.00119047
951	-1.02	-1.00177	0.00118938
952	-1.02	-1.00179	0.00118828
953	-1.02	-1.0018	0.00118719
954	-1.02	-1.00182	0.0011861
955	-1.02	-1.00184	0.00118501
956	-1.02	-1.00186	0.00118392
957	-1.02	-1.00188	0.00118284
958	-0.99576	-1.00187	0.00118162
959	-1.02	-1.00189	0.00118054
960	-1.02	-1.00191	0.00117946
961	-1.02	-1.00193	0.00117838
962	-1.02	-1.00195	0.00117731
963	-1.02	-1.00197	0.00117623
964	-1.02	-1.00199	0.00117516
965	-1.02	-1.00201	0.00117409
966	-0.98768	-1.00199	0.00117297
967	-1.02	-1.00201	0.0011719
968	-1.02	-1.00203	0.00117084
969	-1.01192	-1.00204	0.00116968
970	-1.01192	-1.00205	0.00116852
971	-1.02	-1.00207	0.00116746
972	-1.00368	-1.00207	0.00116626
973	-1.02	-1.00209	0.00116521
974	-1.02	-1.00211	0.00116415
975	-1.02	-1.00212	0.0011631
976	-1.02	-1.00214	0.00116206
977	-1.02	-1.00216	0.00116101
978	-1.02	-1.00218	0.00115997
979	-1.02	-1.0022	0.00115893
980	-1.02	-1.00222	0.00115789
981	-1.02	-1.00223	0.00115685
982	-1.02	-1.00225	0.00115581
983	-1.02	-1.00227	0.00115478
984	-1.02	-1.00229	0.00115374
985	-1.02	-1.00231	0.00115271
986	-1.02	-1.00232	0.00115168
987	-1.02	-1.00234	0.00115065
988	-1.02	-1.00236	0.00114963
989	-1.02	-1.00238	0.0011486
990	-1.02	-1.00239	0.00114758
991	-1.02	-1.00241	0.00114656
992	-1.02	-1.00243	0.00114554
993	-1.02	-1.00245	0.00114453
994	-1.02	-1.00247	0.00114351
995	-1.02	-1.00248	0.0011425
996	-1.02	-1.0025	0.00114149
997	-1.02	-1.00252	0.00114048
998	-1.02	-1.00254	0.00113947
999	-1.02	-1.00255	0.00113846
1000	-1.02	-1.00257	0.00113746
1	-0.72832	-0.72832	0
2	-0.844	-0.78616	0.0408991
3	-0.84272	-0.805013	0.0313114
4	-0.90944	-0.83112	0.0325982
5	-0.90944	-0.846784	0.0296037
6	-0.9184	-0.85872	0.0269689
7	-0.90464	-0.86528	0.0239007
8	-0.91688	-0.87173	0.0217661
9	-0.92032	-0.877129	0.020006
10	-0.92152	-0.881568	0.0184913
11	-0.88256	-0.881658	0.0168105
12	-0.84872	-0.878913	0.0156321
13	-0.91456	-0.881655	0.0146682
14	-0.92056	-0.884434	0.0138812
15	-0.92136	-0.886896	0.0131722
16	-0.91832	-0.88886	0.0124945
17	-0.9152	-0.890409	0.0118552
18	-0.91376	-0.891707	0.0112674
19	-0.91416	-0.892888	0.0107361
20	-0.9068	-0.893584	0.0102218
21	-0.91576	-0.89464	0.00978949
22	-0.9196	-0.895775	0.00941003
23	-0.92144	-0.89689	0.00906682
24	-0.92216	-0.897943	0.00874995
25	-0.92624	-0.899075	0.00847285
26	-0.92912	-0.900231	0.00822539
27	-0.93168	-0.901396	0.00800279
28	-0.93248	-0.902506	0.0077936
29	-0.93296	-0.903556	0.00759528
30	-0.90776	-0.903696	0.0073434
31	-0.93392	-0.904671	0.00717094
32	-0.93208	-0.905527	0.00699782
33	-0.91432	-0.905794	0.00679083
34	-0.93224	-0.906572	0.0066355
35	-0.93688	-0.907438	0.00650217
36	-0.9332	-0.908153	0.00636081
37	-0.93552	-0.908893	0.00623175
38	-0.93456	-0.909568	0.00610426
39	-0.95376	-0.910702	0.00605199
40	-1.01192	-0.913232	0.00640791
41	-1.02	-0.915836	0.00676008
42	-1.02	-0.918316	0.00703938
43	-1.00384	-0.920305	0.00715113
44	-0.95496	-0.921093	0.00703185
45	-0.89784	-0.920576	0.00689454
46	-0.99528	-0.9222	0.00693329
47	-0.98744	-0.923588	0.00692333
48	-0.85592	-0.922178	0.00692114
49	-0.92696	-0.922276	0.00678058
50	-0.93592	-0.922549	0.00665045
51	-0.99528	-0.923975	0.0066712
52	-1.02	-0.925822	0.00679369
53	-1.01184	-0.927445	0.00685663
54	-1.01192	-0.929009	0.0069058
55	-1.01192	-0.930516	0.00694283
56	-1.02	-0.932114	0.00700032
57	-1.02	-0.933656	0.00704526
58	-1.02	-0.935145	0.00707933
59	-1.02	-0.936583	0.00710393
60	-1.02	-0.937973	0.00712027
61	-1.02	-0.939318	0.00712939
62	-1.02	-0.940619	0.00713218
63	-0.99568	-0.941493	0.00707232
64	-1.02	-0.94272	0.00706739
65	-0.93608	-0.942618	0.0069594
66	-0.95288	-0.942773	0.00685569
67	-1.01184	-0.943804	0.00683043
68	-0.93448	-0.943667	0.00673136
69	-0.93232	-0.943503	0.00663581
70	-0.93296	-0.943352	0.00654272
71	-0.92176	-0.943048	0.00645764
72	-1.02	-0.944117	0.00645579
73	-1.02	-0.945156	0.0064505
74	-1.02	-0.946168	0.00644213
75	-1.02	-0.947152	0.00643101
76	-1.01192	-0.948004	0.00640261
77	-1.02	-0.948939	0.00638737
78	-1.02	-0.94985	0.00637012
79	-1.02	-0.950738	0.00635107
80	-0.97152	-0.950998	0.00627699
81	-1.02	-0.95185	0.00625704
82	-1.02	-0.952681	0.00623568
83	-1.02	-0.953492	0.00621308
84	-1.01184	-0.954187	0.00617782
85	-0.99568	-0.954675	0.0061244
86	-1.02	-0.955434	0.00610011
87	-0.9536	-0.955413	0.00603003
88	-0.89488	-0.954725	0.00600061
89	-0.92664	-0.95441	0.00594148
90	-0.93264	-0.954168	0.00588039
91	-0.93328	-0.953938	0.00582024
92	-0.9328	-0.953709	0.00576151
93	-0.93312	-0.953487	0.00570381
94	-0.93128	-0.953251	0.00564803
95	-0.91512	-0.95285	0.00560282
96	-0.91496	-0.952455	0.00555834
97	-0.92008	-0.952121	0.00551105
98	-0.92064	-0.9518	0.00546417
99	-0.84504	-0.950722	0.00551436
100	-0.93256	-0.95054	0.00546221
101	-0.93376	-0.950374	0.00541065
102	-0.94568	-0.950328	0.0053578
103	-1.02	-0.951004	0.00534831
104	-1.02	-0.951668	0.00533787
105	-1.00376	-0.952164	0.00531004
106	-1.00368	-0.95265	0.00528214
107	-1.02	-0.953279	0.00527015
108	-1.02	-0.953897	0.00525743
109	-1.00368	-0.954354	0.005229
110	-1.02	-0.954951	0.00521541
111	-1.02	-0.955537	0.00520124
112	-1.02	-0.956112	0.00518655
113	-1.02	-0.956678	0.00517138
114	-0.99568	-0.95702	0.00513732
115	-0.98712	-0.957281	0.00509931
116	-1.01192	-0.957752	0.00507706
117	-1.01192	-0.958215	0.00505473
118	-1.02	-0.958739	0.00503894
119	-0.97112	-0.958843	0.00499767
120	-1.02	-0.959353	0.00498194
121	-1.01192	-0.959787	0.00495967
122	-1.02	-0.960281	0.00494351
123	-1.02	-0.960766	0.00492711
124	-1.02	-0.961244	0.00491047
125	-1.02	-0.961714	0.00489364
126	-1.02	-0.962177	0.00487661
127	-1.02	-0.962632	0.00485942
128	-0.95488	-0.962571	0.00482184
129	-1.02	-0.963016	0.00480496
130	-1.02	-0.963455	0.00478796
131	-1.02	-0.963886	0.00477082
132	-1.02	-0.964312	0.00475358
133	-0.97928	-0.964424	0.00471917
134	-0.93728	-0.964221	0.0046883
135	-0.93576	-0.964011	0.00465831
136	-0.93552	-0.963801	0.00462877
137	-0.98672	-0.963968	0.004598
138	-1.01192	-0.964316	0.00457779
139	-1.02	-0.964717	0.00456235
140	-1.02	-0.965111	0.00454682
141	-1.02	-0.965501	0.00453121
142	-1.02	-0.965885	0.00451552
143	-1.02	-0.966263	0.00449978
144	-1.02	-0.966636	0.00448398
145	-1.02	-0.967004	0.00446813
146	-1.02	-0.967367	0.00445225
147	-1.02	-0.967725	0.00443633
148	-0.97944	-0.967804	0.00440706
149	-0.91928	-0.967479	0.0043895
150	-0.93296	-0.967249	0.00436627
151	-0.93296	-0.967021	0.00434325
152	-0.92832	-0.966767	0.00432213
153	-0.93736	-0.966575	0.00429816
154	-0.93624	-0.966378	0.00427476
155	-0.92544	-0.966114	0.00425533
156	-0.92376	-0.965842	0.0042367
157	-0.92272	-0.965567	0.00421861
158	-0.92112	-0.965286	0.00420128
159	-0.9272	-0.965047	0.00418168
160	-0.9172	-0.964748	0.00416622
161	-0.88944	-0.96428	0.00416652
162	-0.88536	-0.963793	0.00416919
163	-0.91824	-0.963513	0.00415296
164	-0.9248	-0.963277	0.00413434
165	-0.922	-0.963027	0.00411685
166	-0.9208	-0.962773	0.0040999
167	-0.922	-0.962528	0.00408261
168	-0.92248	-0.96229	0.00406526
169	-0.92016	-0.962041	0.00404885
170	-0.92096	-0.961799	0.00403223
171	-0.9188	-0.961548	0.00401649
172	-0.91424	-0.961273	0.00400254
173	-0.91728	-0.961018	0.00398748
174	-0.91648	-0.960762	0.00397277
175	-0.91232	-0.960485	0.0039597
176	-0.85536	-0.959888	0.00398199
177	-0.906	-0.959584	0.00397112
178	-0.90544	-0.95928	0.00396044
179	-0.86976	-0.958779	0.00396977
180	-0.91384	-0.95853	0.00395555
181	-0.8732	-0.958058	0.0039617
182	-0.88352	-0.957649	0.00396104
183	-0.91728	-0.957428	0.00394553
184	-0.92	-0.957225	0.00392933
185	-0.92544	-0.957053	0.00391184
186	-0.926	-0.956886	0.00389437
187	-0.91544	-0.956664	0.00387985
188	-0.92416	-0.956491	0.00386306
189	-0.92912	-0.956347	0.00384534
190	-0.93304	-0.956224	0.00382705
191	-0.93264	-0.956101	0.00380901
192	-0.93048	-0.955967	0.00379151
193	-0.93456	-0.955856	0.00377348
194	-0.95408	-0.955847	0.00375404
195	-0.93696	-0.95575	0.00373604
196	-0.93768	-0.955658	0.00371812
197	-0.93736	-0.955565	0.0037004
198	-1.02	-0.955891	0.003696
199	-1.02	-0.956213	0.00369144
200	-1.02	-0.956532	0.00368673
201	-1.02	-0.956847	0.00368189
202	-1.02	-0.95716	0.00367691
203	-1.02	-0.95747	0.00367181
204	-1.00384	-0.957697	0.00366084
205	-1.02	-0.958001	0.00365557
206	-0.93624	-0.957895	0.00363935
207	-0.96984	-0.957953	0.00362223
208	-1.02	-0.958251	0.00361708
209	-1.01192	-0.958508	0.00360887
210	-1.00384	-0.958724	0.00359814
211	-0.98704	-0.958858	0.00358359
212	-0.8424	-0.958309	0.00360854
213	-0.82344	-0.957675	0.00364673
214	-0.84536	-0.957151	0.00366726
215	-0.88168	-0.9568	0.00366697
216	-0.92264	-0.956641	0.0036534
217	-0.88608	-0.956316	0.003651
218	-0.90712	-0.956091	0.00364122
219	-0.93216	-0.955981	0.00362624
220	-0.932	-0.955872	0.00361139
221	-0.92664	-0.95574	0.00359747
222	-0.93264	-0.955636	0.00358277
223	-0.93624	-0.955549	0.00356776
224	-0.93624	-0.955463	0.00355287
225	-0.93656	-0.955379	0.00353808
226	-0.9956	-0.955557	0.0035269
227	-0.92992	-0.955444	0.00351317
228	-0.99576	-0.955621	0.0035022
229	-1.02	-0.955902	0.00349818
230	-1.02	-0.956181	0.00349405
231	-1.01192	-0.956422	0.00348725
232	-1.01192	-0.956661	0.00348041
233	-1.01184	-0.956898	0.00347352
234	-0.93784	-0.956816	0.00345963
235	-0.9352	-0.956724	0.00344613
236	-0.902	-0.956493	0.00343932
237	-0.80568	-0.955856	0.00348318
238	-0.96256	-0.955884	0.00346866
239	-1.01192	-0.956119	0.00346206
240	-1.02	-0.956385	0.00345785
241	-1.02	-0.956649	0.00345357
242	-1.02	-0.956911	0.0034492
243	-0.99448	-0.957065	0.00343847
244	-0.93304	-0.956967	0.00342579
245	-0.8512	-0.956535	0.0034389
246	-0.95504	-0.956529	0.00342492
247	-1.02	-0.956786	0.00342068
248	-1.02	-0.957041	0.00341638
249	-0.99544	-0.957195	0.00340613
250	-1.00384	-0.957382	0.00339762
251	-1.02	-0.957631	0.00339323
252	-1.02	-0.957879	0.00338877
253	-0.9952	-0.958026	0.00337859
254	-1.02	-0.95827	0.00337409
255	-1.02	-0.958512	0.00336953
256	-1.02	-0.958753	0.00336491
257	-0.97952	-0.958833	0.00335279
258	-1.01192	-0.959039	0.0033461
259	-1.02	-0.959274	0.00334145
260	-1.00384	-0.959446	0.00333299
261	-0.89664	-0.959205	0.0033289
262	-0.97024	-0.959247	0.00331646
263	-1.00352	-0.959416	0.00330812
264	-1.01192	-0.959615	0.00330156
265	-1.02	-0.959842	0.00329696
266	-1.02	-0.960069	0.00329231
267	-1.02	-0.960293	0.00328762
268	-0.99568	-0.960425	0.00327801
269	-1.02	-0.960647	0.00327329
270	-1.00384	-0.960807	0.00326508
271	-1.01192	-0.960995	0.00325847
272	-0.9956	-0.961122	0.00324897
273	-1.02	-0.961338	0.00324422
274	-1.00384	-0.961493	0.00323609
275	-1.01168	-0.961676	0.00322946
276	-0.93648	-0.961584	0.00321905
277	-0.97064	-0.961617	0.0032076
278	-1.02	-0.961827	0.00320293
279	-1.02	-0.962036	0.00319823
280	-1.01192	-0.962214	0.00319176
281	-1.02	-0.962419	0.00318702
282	-1.02	-0.962624	0.00318225
283	-1.02	-0.962826	0.00317746
284	-0.962	-0.962823	0.00316627
285	-1.01184	-0.962995	0.00315983
286	-1.00368	-0.963138	0.00315198
287	-0.9464	-0.963079	0.00314154
288	-1.00384	-0.963221	0.00313382
289	-1.02	-0.963417	0.00312913
290	-1.02	-0.963612	0.00312442
291	-0.98704	-0.963693	0.00311472
292	-0.93448	-0.963593	0.00310566
293	-0.94512	-0.96353	0.0030957
294	-1.02	-0.963722	0.00309112
295	-1.02	-0.963913	0.00308652
296	-1.02	-0.964102	0.00308191
297	-1.02	-0.96429	0.00307727
298	-0.96288	-0.964286	0.00306695
299	-1.02	-0.964472	0.00306235
300	-1.02	-0.964657	0.00305773
301	-1.02	-0.964841	0.00305309
302	-1.02	-0.965024	0.00304844
303	-1.02	-0.965205	0.00304377
304	-1.01192	-0.965359	0.00303764
305	-1.02	-0.965538	0.00303296
306	-1.02	-0.965716	0.00302826
307	-1.02	-0.965893	0.00302356
308	-1.02	-0.966068	0.00301884
309	-1.02	-0.966243	0.00301411
310	-1.02	-0.966416	0.00300937
311	-1.02	-0.966589	0.00300462
312	-1.02	-0.96676	0.00299987
313	-0.94624	-0.966694	0.002991
314	-0.8712	-0.96639	0.00299689
315	-0.89408	-0.966161	0.00299616
316	-0.97088	-0.966175	0.00298671
317	-0.9368	-0.966083	0.00297873
318	-0.936	-0.965988	0.00297086
319	-0.94544	-0.965924	0.00296225
320	-0.99576	-0.966017	0.00295446
321	-1.02	-0.966185	0.00295004
322	-1.01192	-0.966327	0.00294429
323	-1.01192	-0.966468	0.00293856
324	-1.02	-0.966634	0.00293413
325	-1.02	-0.966798	0.00292969
326	-1.01192	-0.966936	0.00292398
327	-1.02	-0.967098	0.00291953
328	-1.01192	-0.967235	0.00291383
329	-1.02	-0.967396	0.00290938
330	-1.00368	-0.967505	0.00290264
331	-0.90728	-0.967324	0.00289957
332	-0.87248	-0.967038	0.00290488
333	-0.9164	-0.966886	0.00290013
334	-0.89688	-0.966676	0.00289901
335	-0.93544	-0.966583	0.00289186
336	-0.9272	-0.966466	0.00288562
337	-0.97856	-0.966502	0.00287728
338	-1.02	-0.96666	0.00287312
339	-0.97064	-0.966672	0.00286467
340	-0.93816	-0.966588	0.00285747
341	-0.93784	-0.966503	0.00285034
342	-0.93592	-0.966414	0.0028434
343	-0.97816	-0.966448	0.00283532
344	-0.92096	-0.966316	0.00283016
345	-1.00368	-0.966424	0.00282403
346	-1.01192	-0.966556	0.00281893
347	-1.02	-0.96671	0.00281501
348	-1.01192	-0.96684	0.00280991
349	-1.01192	-0.966969	0.00280483
350	-0.99552	-0.967051	0.002798
351	-1.02	-0.967201	0.00279409
352	-1.02	-0.967351	0.00279018
353	-1.01192	-0.967478	0.00278513
354	-1.02	-0.967626	0.00278121
355	-0.93632	-0.967538	0.00277478
356	-1.0036	-0.967639	0.00276883
357	-1.01192	-0.967763	0.00276385
358	-1.02	-0.967909	0.00275998
359	-0.9956	-0.967986	0.00275337
360	-1.02	-0.968131	0.00274951
361	-0.98744	-0.968184	0.00274241
362	-1.01184	-0.968305	0.00273749
363	-1.02	-0.968447	0.00273365
364	-1.02	-0.968589	0.0027298
365	-1.00376	-0.968685	0.00272403
366	-1.01192	-0.968803	0.00271914
367	-1.02	-0.968943	0.00271531
368	-1.02	-0.969082	0.00271147
369	-1.02	-0.96922	0.00270763
370	-0.8888	-0.969002	0.00270903
371	-0.88712	-0.968781	0.0027107
372	-0.92696	-0.968669	0.00270574
373	-0.93456	-0.968578	0.00270003
374	-0.92816	-0.96847	0.00269498
375	-0.926	-0.968356	0.00269017
376	-0.93184	-0.968259	0.00268477
377	-0.81824	-0.967861	0.00270697
378	-0.83936	-0.967521	0.00272107
379	-0.83504	-0.967172	0.00273626
380	-0.84024	-0.966838	0.00274937
381	-0.84608	-0.966521	0.00276036
382	-0.85576	-0.966231	0.00276832
383	-0.93064	-0.966138	0.00276265
384	-0.92536	-0.966032	0.0027575
385	-0.93512	-0.965951	0.0027515
386	-1.00368	-0.966049	0.00274611
387	-1.01192	-0.966168	0.00274157
388	-0.97936	-0.966202	0.00273472
389	-1.02	-0.96634	0.00273118
390	-1.02	-0.966478	0.00272764
391	-1.01192	-0.966594	0.00272314
392	-1.02	-0.96673	0.0027196
393	-1.02	-0.966866	0.00271606
394	-0.98728	-0.966917	0.00270966
395	-0.98744	-0.966969	0.00270329
396	-1.02	-0.967103	0.00269978
397	-1.02	-0.967236	0.00269627
398	-1.02	-0.967369	0.00269275
399	-1.02	-0.967501	0.00268923
400	-1.02	-0.967632	0.00268571
401	-1.02	-0.967763	0.00268218
402	-0.98688	-0.96781	0.00267593
403	-1.02	-0.96794	0.00267243
404	-1.02	-0.968069	0.00266892
405	-0.99544	-0.968136	0.00266318
406	-0.99544	-0.968204	0.00265747
407	-1.02	-0.968331	0.00265399
408	-1.02	-0.968457	0.0026505
409	-1.02	-0.968583	0.00264702
410	-1.00376	-0.968669	0.00264195
411	-1.02	-0.968794	0.00263847
412	-1.01192	-0.968899	0.00263414
413	-1.02	-0.969023	0.00263067
414	-0.99568	-0.969087	0.0026251
415	-1.02	-0.96921	0.00262164
416	-1.00384	-0.969293	0.00261666
417	-0.96328	-0.969278	0.00261043
418	-0.9956	-0.969341	0.00260494
419	-1.02	-0.969462	0.00260153
420	-0.9528	-0.969423	0.00259564
421	-0.93752	-0.969347	0.00259058
422	-0.88872	-0.969156	0.00259147
423	-0.92736	-0.969057	0.00258723
424	-0.93696	-0.968981	0.00258224
425	-0.9356	-0.968903	0.00257735
426	-0.93472	-0.968823	0.00257255
427	-0.89288	-0.968645	0.00257267
428	-0.93464	-0.968565	0.00256788
429	-0.93352	-0.968484	0.0025632
430	-0.91016	-0.968348	0.00256082
431	-0.91952	-0.968235	0.00255739
432	-0.93432	-0.968156	0.00255267
433	-0.90416	-0.968008	0.00255105
434	-0.98704	-0.968052	0.00254555
435	-0.98688	-0.968095	0.00254007
436	-1.02	-0.968214	0.00253703
437	-0.97096	-0.968221	0.00253123
438	-0.93384	-0.968142	0.00252667
439	-0.93296	-0.968062	0.00252218
440	-0.9336	-0.967984	0.00251767
