BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
905	1	0.945945	0.00528743
906	1	0.946004	0.00528193
907	1	0.946064	0.00527645
908	1	0.946123	0.00527097
909	1	0.946183	0.0052655
910	1	0.946242	0.00526005
911	1	0.946301	0.00525461
912	1	0.94636	0.00524917
913	1	0.946418	0.00524375
914	1	0.946477	0.00523834
915	1	0.946536	0.00523295
916	1	0.946594	0.00522756
917	1	0.946652	0.00522218
918	1	0.94671	0.00521682
919	0.996	0.946764	0.00521142
920	0.972	0.946791	0.00520582
921	1	0.946849	0.00520049
922	1	0.946907	0.00519517
923	1	0.946964	0.00518986
924	1	0.947022	0.00518456
925	1	0.947079	0.00517927
926	1	0.947136	0.005174
927	1	0.947193	0.00516873
928	0.984	0.947233	0.00516331
929	0.996	0.947285	0.00515802
930	1	0.947342	0.00515278
931	1	0.947398	0.00514756
932	1	0.947455	0.00514235
933	1	0.947511	0.00513714
934	1	0.947567	0.00513195
935	1	0.947624	0.00512677
936	1	0.947679	0.0051216
937	0.96	0.947693	0.00511615
938	0.976	0.947723	0.00511078
939	1	0.947778	0.00510564
940	1	0.947834	0.00510051
941	1	0.947889	0.00509539
942	0.972	0.947915	0.00509005
943	1	0.94797	0.00508495
944	0.916	0.947936	0.00507968
945	0.808	0.947788	0.00507646
946	0.84	0.947674	0.00507237
947	1	0.94773	0.00506732
948	1	0.947785	0.00506227
949	1	0.94784	0.00505724
950	1	0.947895	0.00505221
951	0.996	0.947945	0.00504715
952	1	0.948	0.00504215
953	1	0.948055	0.00503715
954	1	0.948109	0.00503217
955	1	0.948163	0.00502719
956	1	0.948218	0.00502222
957	1	0.948272	0.00501727
958	1	0.948326	0.00501232
959	1	0.94838	0.00500738
960	1	0.948433	0.00500246
961	1	0.948487	0.00499754
962	1	0.948541	0.00499263
963	1	0.948594	0.00498773
964	1	0.948647	0.00498284
965	1	0.948701	0.00497796
966	1	0.948754	0.00497309
967	1	0.948807	0.00496823
968	0.992	0.948851	0.0049633
969	1	0.948904	0.00495846
970	1	0.948957	0.00495363
971	1	0.949009	0.0049488
972	1	0.949062	0.00494399
973	1	0.949114	0.00493919
974	1	0.949166	0.00493439
975	1	0.949218	0.00492961
976	1	0.94927	0.00492483
977	1	0.949322	0.00492006
978	1	0.949374	0.00491531
979	1	0.949426	0.00491056
980	1	0.949478	0.00490582
981	1	0.949529	0.00490109
982	0.992	0.949572	0.00489629
983	1	0.949624	0.00489157
984	1	0.949675	0.00488687
985	1	0.949726	0.00488218
986	1	0.949777	0.00487749
987	1	0.949828	0.00487282
988	1	0.949879	0.00486815
989	1	0.949929	0.00486349
990	1	0.94998	0.00485884
991	1	0.95003	0.0048542
992	1	0.950081	0.00484957
993	1	0.950131	0.00484494
994	1	0.950181	0.00484033
995	1	0.950231	0.00483572
996	1	0.950281	0.00483113
997	1	0.950331	0.00482654
998	1	0.950381	0.00482196
999	1	0.95043	0.00481739
1000	1	0.95048	0.00481283
1	1	1	0
2	1	1	0
3	0.996	0.998667	0.00108866
4	1	0.999	0.000866025
5	0.988	0.9968	0.00208614
6	0.996	0.996667	0.00174271
7	1	0.997143	0.00155745
8	1	0.9975	0.00140312
9	0.992	0.996889	0.00137387
10	0.744	0.9716	0.024023
11	0.916	0.966545	0.0223645
12	0.964	0.966333	0.0205018
13	1	0.968923	0.0190876
14	1	0.971143	0.0178528
15	0.996	0.9728	0.0167394
16	1	0.9745	0.0157792
17	0.996	0.975765	0.0149016
18	0.948	0.974222	0.0141534
19	1	0.975579	0.0134733
20	1	0.9768	0.0128549
21	1	0.977905	0.0122901
22	1	0.978909	0.0117724
23	1	0.979826	0.0112963
24	1	0.980667	0.0108568
25	0.996	0.98128	0.0104398
26	1	0.982	0.0100631
27	0.688	0.971111	0.014425
28	0.368	0.949571	0.0253154
29	-0.024	0.916	0.0410562
30	-0.108	0.881867	0.0519746
31	0.02	0.854065	0.0572531
32	0.26	0.8355	0.0583962
33	0.172	0.815394	0.0599882
34	0.136	0.795412	0.0614618
35	0.224	0.779086	0.0618361
36	0.08	0.759667	0.063094
37	-0.048	0.737838	0.0650553
38	1.38778e-18	0.718421	0.0661776
39	-0.136	0.696513	0.0680105
40	0.252	0.6854	0.067212
41	0.388	0.678146	0.0659629
42	0.552	0.675143	0.0644607
43	0.224	0.664651	0.0638097
44	0.408	0.658818	0.0626256
45	0.588	0.657244	0.0612536
46	0.808	0.660522	0.0600097
47	0.988	0.667489	0.059136
48	0.98	0.674	0.0582613
49	0.996	0.680571	0.0574417
50	0.908	0.68512	0.0564726
51	1	0.691294	0.0557018
52	1	0.697231	0.0549461
53	0.964	0.702264	0.0541394
54	1	0.707778	0.0534168
55	1	0.713091	0.0527092
56	0.996	0.718143	0.0520095
57	1	0.723088	0.0513316
58	1	0.727862	0.0506681
59	1	0.732475	0.0500188
60	1	0.736933	0.0493835
61	0.956	0.740525	0.0487044
62	1	0.74471	0.0480983
63	1	0.748762	0.0475052
64	0.996	0.752625	0.0469197
65	1	0.756431	0.046352
66	0.996	0.760061	0.0457916
67	0.836	0.761194	0.0451222
68	0.788	0.761588	0.0444603
69	0.728	0.761101	0.0438186
70	0.964	0.764	0.0432884
71	0.768	0.764056	0.0426788
72	0.812	0.764722	0.0420912
73	0.98	0.767671	0.0416178
74	1	0.770811	0.0411736
75	1	0.773867	0.0407379
76	1	0.776842	0.0403104
77	0.996	0.779688	0.0398872
78	1	0.782513	0.0394757
79	0.976	0.784962	0.0390519
80	1	0.78765	0.0386562
81	1	0.790272	0.0382677
82	0.992	0.792732	0.0378801
83	1	0.795229	0.0375059
84	1	0.797667	0.0371385
85	1	0.800047	0.0367778
86	0.912	0.801349	0.0363732
87	0.66	0.799724	0.0359914
88	0.56	0.797	0.0356853
89	0.516	0.793843	0.0354238
90	0.472	0.790267	0.0352102
91	0.608	0.788264	0.0348802
92	0.612	0.786348	0.0345537
93	0.404	0.782237	0.0344258
94	0.432	0.778511	0.0342606
95	0.276	0.773221	0.0343059
96	-0.072	0.764417	0.0350601
97	-0.204	0.754433	0.0360922
98	-0.144	0.745265	0.0368698
99	-0.16	0.736121	0.0376143
100	-0.304	0.72572	0.0386495
101	-0.428	0.714297	0.0399192
102	-0.66	0.700824	0.0417397
103	-0.632	0.687883	0.0432938
104	-0.44	0.677038	0.044215
105	-0.176	0.668914	0.044534
106	-0.14	0.661283	0.044763
107	-0.472	0.650692	0.0455804
108	-0.624	0.638889	0.0466615
109	-0.328	0.630018	0.047069
110	-0.076	0.6236	0.0470767
111	-0.016	0.617838	0.0470039
112	0.052	0.612786	0.0468549
113	0.344	0.610407	0.0465006
114	0.624	0.610526	0.0460929
115	0.44	0.609043	0.0457159
116	0.488	0.608	0.0453337
117	0.536	0.607385	0.0449504
118	0.416	0.605763	0.0445987
119	0.504	0.604908	0.0442322
120	0.512	0.604133	0.0438703
121	0.592	0.604033	0.0435079
122	0.872	0.60623	0.0432067
123	1	0.609431	0.0429738
124	1	0.612581	0.0427425
125	1	0.61568	0.0425128
126	1	0.61873	0.0422847
127	1	0.621732	0.0420582
128	1	0.624688	0.0418333
129	0.996	0.627566	0.0416079
130	1	0.630431	0.0413864
131	1	0.633252	0.0411665
132	1	0.63603	0.0409483
133	1	0.638767	0.0407317
134	1	0.641463	0.0405169
135	0.996	0.644089	0.0403018
136	1	0.646706	0.0400903
137	1	0.649285	0.0398805
138	0.996	0.651797	0.0396706
139	1	0.654302	0.0394642
140	0.996	0.656743	0.0392577
141	0.932	0.658695	0.0390278
142	0.728	0.659183	0.038756
143	0.924	0.661035	0.0385292
144	1	0.663389	0.0383335
145	0.992	0.665655	0.0381361
146	1	0.667945	0.0379436
147	1	0.670204	0.0377526
148	0.996	0.672405	0.0375617
149	0.944	0.674228	0.0373538
150	0.984	0.676293	0.0371618
151	1	0.678437	0.0369775
152	1	0.680553	0.0367947
153	1	0.682641	0.0366134
154	0.988	0.684623	0.0364293
155	0.996	0.686632	0.0362496
156	0.888	0.687923	0.0360402
157	0.836	0.688866	0.035823
158	1	0.690835	0.0356503
159	0.98	0.692654	0.0354725
160	0.928	0.694125	0.0352812
161	1	0.696025	0.0351132
162	1	0.697901	0.0349466
163	1	0.699755	0.0347813
164	0.848	0.700659	0.0345809
165	0.96	0.70223	0.0344071
166	0.984	0.703928	0.0342416
167	1	0.705701	0.0340825
168	0.996	0.707429	0.0339234
169	1	0.70916	0.0337668
170	0.996	0.710847	0.0336103
171	1	0.712538	0.0334562
172	1	0.714209	0.0333035
173	0.884	0.715191	0.0331254
174	0.948	0.716529	0.032962
175	0.94	0.717806	0.0327984
176	0.88	0.718727	0.032625
177	0.96	0.72009	0.0324691
178	1	0.721663	0.0323248
179	0.98	0.723106	0.0321764
180	1	0.724644	0.0320344
181	1	0.726166	0.0318935
182	1	0.72767	0.0317537
183	0.996	0.729137	0.0316141
184	1	0.730609	0.0314765
185	1	0.732065	0.03134
186	0.956	0.733269	0.0311946
187	0.9	0.73416	0.0310406
188	1	0.735574	0.0309077
189	0.952	0.73672	0.0307653
190	1	0.738105	0.0306346
191	0.996	0.739455	0.0305039
192	0.992	0.740771	0.0303734
193	0.852	0.741347	0.0302215
194	0.772	0.741505	0.0300661
195	0.684	0.74121	0.0299134
196	0.592	0.740449	0.0297705
197	0.648	0.73998	0.029623
198	0.856	0.740566	0.0294792
199	0.828	0.741005	0.0293344
200	0.956	0.74208	0.0292074
201	1	0.743363	0.0290902
202	0.96	0.744436	0.028966
203	0.916	0.745281	0.0288356
204	0.94	0.746235	0.0287101
205	0.884	0.746907	0.0285779
206	0.796	0.747146	0.0284402
207	0.716	0.746995	0.0283032
208	0.912	0.747788	0.0281782
209	1	0.748995	0.0280692
210	1	0.75019	0.027961
211	1	0.751374	0.0278535
212	0.912	0.752132	0.0277324
213	1	0.753296	0.0276266
214	1	0.754449	0.0275216
215	0.964	0.755423	0.0274108
216	0.928	0.756222	0.0272956
217	0.996	0.757327	0.0271921
218	0.984	0.758367	0.0270873
219	1	0.75947	0.0269861
220	0.992	0.760527	0.0268841
221	1	0.761611	0.0267843
222	1	0.762685	0.0266851
223	1	0.763749	0.0265867
224	1	0.764804	0.0264889
225	1	0.765849	0.0263918
226	0.996	0.766867	0.0262947
227	0.996	0.767877	0.0261982
228	1	0.768895	0.0261031
229	1	0.769904	0.0260086
230	1	0.770904	0.0259147
231	0.96	0.771723	0.0258155
232	1	0.772707	0.0257229
233	1	0.773682	0.025631
234	1	0.77465	0.0255397
235	1	0.775609	0.025449
236	1	0.776559	0.025359
237	1	0.777502	0.0252695
238	1	0.778437	0.0251806
239	1	0.779364	0.0250923
240	1	0.780283	0.0250046
241	1	0.781195	0.0249174
242	1	0.782099	0.0248309
243	0.988	0.782947	0.0247432
244	0.992	0.783803	0.0246566
245	1	0.784686	0.0245717
246	0.996	0.785545	0.0244868
247	0.992	0.786381	0.024402
248	1	0.787242	0.0243188
249	1	0.788096	0.0242361
250	1	0.788944	0.024154
251	1	0.789785	0.0240724
252	0.992	0.790587	0.0239902
253	1	0.791415	0.0239097
254	1	0.792236	0.0238297
255	1	0.793051	0.0237501
256	1	0.793859	0.0236711
257	1	0.794661	0.0235926
258	1	0.795457	0.0235146
259	1	0.796247	0.023437
260	1	0.797031	0.02336
261	1	0.797808	0.0232834
262	1	0.79858	0.0232073
263	1	0.799346	0.0231317
264	1	0.800106	0.0230566
265	0.98	0.800785	0.0229796
266	0.872	0.801053	0.0228948
267	0.904	0.801438	0.0228123
268	1	0.802179	0.0227392
269	0.996	0.8029	0.022666
270	0.996	0.803615	0.0225934
271	1	0.804339	0.0225216
272	1	0.805059	0.0224503
273	1	0.805773	0.0223794
274	1	0.806482	0.022309
275	1	0.807185	0.0222389
276	0.992	0.807855	0.0221684
277	0.984	0.808491	0.0220975
278	0.996	0.809165	0.0220283
279	1	0.809849	0.02196
280	1	0.810529	0.0218921
281	1	0.811203	0.0218245
282	0.976	0.811787	0.021755
283	0.976	0.812367	0.0216858
284	0.992	0.813	0.0216187
285	0.992	0.813628	0.021552
286	1	0.81428	0.0214865
287	1	0.814927	0.0214213
288	1	0.815569	0.0213566
289	1	0.816208	0.0212922
290	0.868	0.816386	0.0212196
291	0.744	0.816137	0.0211481
292	0.692	0.815712	0.0210799
293	0.92	0.816068	0.021011
294	1	0.816694	0.0209488
295	1	0.817315	0.020887
296	1	0.817932	0.0208256
297	0.984	0.818492	0.020763
298	1	0.819101	0.0207022
299	0.952	0.819545	0.0206378
300	0.988	0.820107	0.0205766
301	1	0.820704	0.0205169
302	1	0.821298	0.0204576
303	1	0.821888	0.0203986
304	1	0.822474	0.0203399
305	1	0.823056	0.0202815
306	0.848	0.823137	0.0202154
307	0.796	0.823049	0.0201498
308	0.996	0.82361	0.0200922
309	1	0.824181	0.0200352
310	1	0.824748	0.0199786
311	1	0.825312	0.0199223
312	0.98	0.825808	0.0198647
313	1	0.826364	0.019809
314	1	0.826917	0.0197536
315	1	0.827467	0.0196985
316	1	0.828013	0.0196438
317	0.98	0.828492	0.0195877
318	1	0.829031	0.0195335
319	1	0.829567	0.0194796
320	1	0.8301	0.019426
321	1	0.830629	0.0193727
322	0.988	0.831118	0.0193187
323	0.984	0.831591	0.0192647
324	0.996	0.832099	0.0192119
325	1	0.832615	0.0191597
326	1	0.833129	0.0191078
327	0.928	0.833419	0.0190516
328	0.768	0.83322	0.0189946
329	0.84	0.83324	0.0189368
330	0.652	0.832691	0.0188874
331	0.888	0.832858	0.0188311
332	1	0.833361	0.0187811
333	1	0.833862	0.0187314
334	0.992	0.834335	0.0186813
335	0.884	0.834484	0.0186261
336	0.604	0.833798	0.0185833
337	0.612	0.833139	0.0185398
338	0.816	0.833089	0.018485
339	1	0.833581	0.018437
340	1	0.834071	0.0183893
341	1	0.834557	0.0183418
342	1	0.835041	0.0182946
343	0.948	0.83537	0.0182442
344	0.992	0.835826	0.0181968
345	1	0.836301	0.0181503
346	1	0.836775	0.018104
347	1	0.837245	0.018058
348	1	0.837713	0.0180121
349	0.992	0.838155	0.0179659
350	0.924	0.8384	0.0179163
351	0.98	0.838803	0.0178698
352	0.84	0.838807	0.017819
353	0.616	0.838176	0.0177797
354	0.512	0.837254	0.0177534
355	0.632	0.836676	0.0177128
356	0.828	0.836652	0.017663
357	0.744	0.836392	0.0176154
358	0.94	0.836682	0.0175686
359	1	0.837136	0.0175256
360	1	0.837589	0.0174827
361	0.988	0.838006	0.0174393
362	0.996	0.838442	0.0173965
363	0.996	0.838876	0.017354
364	0.96	0.839209	0.0173096
365	1	0.839649	0.0172677
366	1	0.840087	0.0172261
367	1	0.840523	0.0171847
368	0.948	0.840815	0.0171405
369	0.7	0.840434	0.0170983
370	0.768	0.840238	0.0170532
371	0.768	0.840043	0.0170083
372	0.724	0.839731	0.0169655
373	0.548	0.838949	0.016938
374	0.58	0.838257	0.0169068
375	0.508	0.837376	0.0168847
376	0.4	0.836213	0.0168798
377	0.312	0.834822	0.0168922
378	0.392	0.833651	0.0168881
379	0.536	0.832865	0.0168618
380	0.496	0.831979	0.0168407
381	0.356	0.83073	0.0168428
382	0.46	0.829759	0.0168266
383	0.56	0.829055	0.0167974
384	0.576	0.828396	0.0167666
385	0.484	0.827501	0.0167469
386	0.348	0.826259	0.0167495
387	0.592	0.825654	0.0167172
388	0.544	0.824928	0.0166898
389	0.548	0.824216	0.0166621
390	0.636	0.823733	0.0166264
391	0.664	0.823325	0.0165889
392	0.76	0.823163	0.0165473
393	0.736	0.822941	0.0165067
394	0.66	0.822528	0.01647
395	0.748	0.822339	0.0164294
396	0.872	0.822465	0.0163884
397	0.996	0.822902	0.0163529
398	0.996	0.823337	0.0163176
399	1	0.823779	0.0162827
400	1	0.82422	0.016248
401	0.856	0.824299	0.0162076
402	0.828	0.824308	0.0161673
403	1	0.824744	0.0161331
404	1	0.825178	0.016099
405	0.996	0.8256	0.0160648
406	1	0.82603	0.0160309
407	1	0.826457	0.0159972
408	0.864	0.826549	0.0159583
409	0.768	0.826406	0.0159199
410	0.372	0.825298	0.0159196
411	0.12	0.823582	0.0159731
412	0.108	0.821845	0.0160285
413	0.052	0.819981	0.0160977
414	0.06	0.818145	0.0161632
415	-0.108	0.815913	0.0162775
416	-0.176	0.813529	0.0164121
417	-0.048	0.811463	0.0165023
418	0.176	0.809943	0.0165327
419	0.192	0.808468	0.0165589
420	0.412	0.807524	0.0165463
421	0.48	0.806746	0.0165253
422	0.668	0.806417	0.0164894
423	0.768	0.806326	0.0164507
424	0.848	0.806425	0.0164122
425	0.992	0.806861	0.0163794
426	1	0.807315	0.0163472
427	1	0.807766	0.0163152
428	1	0.808215	0.0162832
429	0.992	0.808643	0.0162509
430	1	0.809088	0.0162192
431	1	0.809531	0.0161876
432	0.988	0.809944	0.0161554
433	0.992	0.810365	0.0161236
434	0.988	0.810774	0.0160916
435	1	0.811209	0.0160605
436	1	0.811642	0.0160295
437	0.864	0.811762	0.0159933
438	0.796	0.811726	0.0159568
439	0.924	0.811982	0.0159225
440	0.988	0.812382	0.0158913
441	0.996	0.812798	0.0158607
442	1	0.813222	0.0158305
443	1	0.813643	0.0158004
444	1	0.814063	0.0157704
445	1	0.814481	0.0157405
446	1	0.814897	0.0157107
447	1	0.815311	0.015681
448	1	0.815723	0.0156514
449	1	0.816134	0.0156219
450	1	0.816542	0.0155926
451	1	0.816949	0.0155633
452	0.948	0.817239	0.0155316
453	0.804	0.81721	0.0154973
454	0.892	0.817374	0.015464
455	1	0.817776	0.0154353
456	0.996	0.818167	0.0154064
457	0.916	0.818381	0.0153741
458	0.86	0.818472	0.0153408
459	0.932	0.818719	0.0153094
460	1	0.819113	0.0152812
461	1	0.819505	0.0152531
462	1	0.819896	0.0152251
463	0.936	0.820147	0.0151943
464	0.968	0.820466	0.0151648
465	1	0.820852	0.0151372
466	1	0.821236	0.0151095
467	0.996	0.82161	0.0150818
468	1	0.821991	0.0150544
469	0.996	0.822362	0.0150269
470	1	0.82274	0.0149997
471	0.98	0.823074	0.0149715
472	1	0.823449	0.0149445
473	1	0.823822	0.0149176
474	1	0.824194	0.0148907
475	1	0.824564	0.014864
476	1	0.824933	0.0148373
477	1	0.8253	0.0148108
478	0.94	0.82554	0.0147817
479	1	0.825904	0.0147553
480	1	0.826267	0.0147291
481	0.992	0.826611	0.0147025
482	1	0.826971	0.0146764
483	0.984	0.827296	0.0146496
484	1	0.827653	0.0146237
485	1	0.828008	0.0145978
486	1	0.828362	0.0145721
487	1	0.828715	0.0145464
488	1	0.829066	0.0145208
489	1	0.829415	0.0144954
490	1	0.829763	0.01447
491	0.992	0.830094	0.0144443
492	1	0.830439	0.014419
493	1	0.830783	0.0143939
494	0.98	0.831085	0.0143679
495	0.684	0.830788	0.014342
496	0.736	0.830597	0.0143143
497	0.796	0.830527	0.0142857
498	0.588	0.83004	0.0142653
499	0.716	0.829812	0.0142385
500	0.996	0.830144	0.0142139
501	0.92	0.830323	0.0141867
502	0.852	0.830367	0.0141585
503	0.708	0.830123	0.0141324
504	0.792	0.830048	0.0141046
505	0.72	0.82983	0.0140784
506	0.52	0.829217	0.0140638
507	0.42	0.82841	0.0140592
508	0.172	0.827118	0.0140908
509	0.148	0.825784	0.0141262
510	0.124	0.824408	0.0141653
511	0.312	0.823405	0.0141731
512	0.728	0.823219	0.0141466
513	0.6	0.822784	0.0141257
514	0.64	0.822428	0.0141027
515	0.588	0.821973	0.0140827
516	0.368	0.821093	0.0140828
517	0.316	0.820116	0.0140894
518	0.36	0.819228	0.0140902
519	0.448	0.818513	0.0140812
520	0.516	0.817931	0.0140661
521	0.572	0.817459	0.0140471
522	0.424	0.816705	0.0140404
523	0.348	0.815809	0.0140421
524	0.352	0.814924	0.0140432
525	0.46	0.814248	0.0140327
526	0.408	0.813475	0.0140272
527	0.692	0.813245	0.0140025
528	0.66	0.812955	0.013979
529	0.64	0.812628	0.0139564
530	0.636	0.812294	0.013934
531	0.676	0.812038	0.0139102
532	0.7	0.811827	0.0138856
533	0.612	0.811452	0.0138646
534	0.78	0.811393	0.0138388
535	0.696	0.811178	0.0138146
536	0.648	0.810873	0.0137922
537	0.532	0.810354	0.0137763
538	0.604	0.80997	0.013756
539	0.86	0.810063	0.0137308
540	0.972	0.810363	0.0137086
541	0.872	0.810477	0.0136838
542	0.996	0.810819	0.0136628
543	0.94	0.811057	0.0136397
544	0.732	0.810912	0.0136154
545	0.548	0.810429	0.013599
546	0.692	0.810212	0.0135758
547	0.704	0.810018	0.0135524
548	0.884	0.810153	0.0135283
549	0.996	0.810492	0.0135079
550	1	0.810836	0.0134877
551	0.996	0.811172	0.0134674
552	1	0.811514	0.0134474
553	1	0.811855	0.0134274
554	0.94	0.812087	0.0134051
555	0.8	0.812065	0.013381
556	0.996	0.812396	0.013361
557	0.988	0.812711	0.0133408
558	1	0.813047	0.0133211
559	0.936	0.813267	0.0132991
560	1	0.8136	0.0132795
561	1	0.813932	0.01326
562	1	0.814263	0.0132405
563	1	0.814593	0.0132211
564	0.976	0.814879	0.0132008
565	0.976	0.815165	0.0131805
566	0.6	0.814784	0.0131627
567	0.468	0.814173	0.0131537
568	0.332	0.813324	0.0131579
569	0.24	0.812316	0.0131733
570	0.288	0.811396	0.0131822
571	0.288	0.81048	0.013191
572	0.18	0.809378	0.0132139
573	0.124	0.808182	0.0132448
574	0.2	0.807122	0.0132641
575	0.048	0.805802	0.0133066
576	-0.068	0.804285	0.0133697
577	-0.144	0.802641	0.0134471
578	-0.4	0.800561	0.0135839
579	-0.184	0.79886	0.0136664
580	-0.264	0.797028	0.0137652
581	-0.208	0.795298	0.0138497
582	-0.18	0.793622	0.013927
583	-0.24	0.791849	0.0140155
584	-0.276	0.790021	0.0141102
585	-0.276	0.788198	0.0142033
586	-0.176	0.786553	0.0142741
587	-0.204	0.784865	0.0143491
588	-0.176	0.783231	0.0144175
589	-0.336	0.781331	0.0145177
590	-0.32	0.779464	0.0146126
591	-0.192	0.777821	0.01468
592	-0.344	0.775926	0.014777
593	-0.56	0.773673	0.0149229
594	-0.356	0.771771	0.0150184
595	0.024	0.770514	0.0150457
596	0.172	0.76951	0.0150539
597	0.228	0.768603	0.015056
598	0.284	0.767793	0.0150526
599	0.408	0.767192	0.0150395
600	0.296	0.766407	0.0150349
601	0.096	0.765291	0.0150512
602	0.436	0.764744	0.0150361
603	0.64	0.764537	0.0150126
604	0.884	0.764735	0.0149891
605	0.996	0.765117	0.0149692
606	0.996	0.765498	0.0149493
607	1	0.765885	0.0149297
608	0.904	0.766112	0.0149068
609	0.68	0.76597	0.014883
610	0.912	0.76621	0.0148606
611	1	0.766592	0.0148412
612	1	0.766974	0.0148218
613	0.996	0.767347	0.0148023
614	1	0.767726	0.0147831
615	1	0.768104	0.0147639
616	0.988	0.768461	0.0147442
617	0.98	0.768804	0.0147243
618	0.86	0.768951	0.0147012
619	0.792	0.768989	0.0146775
620	0.764	0.768981	0.0146538
621	0.928	0.769237	0.0146325
622	1	0.769608	0.0146137
623	1	0.769978	0.0145949
624	1	0.770346	0.0145762
625	1	0.770714	0.0145575
626	0.884	0.770895	0.0145353
627	0.98	0.771228	0.014516
628	1	0.771592	0.0144974
629	1	0.771955	0.0144789
630	0.968	0.772267	0.0144593
631	1	0.772628	0.0144409
632	0.996	0.772981	0.0144224
633	1	0.77334	0.014404
634	1	0.773697	0.0143857
635	1	0.774054	0.0143675
636	1	0.774409	0.0143493
637	1	0.774763	0.0143311
638	1	0.775116	0.014313
639	1	0.775468	0.014295
640	1	0.775819	0.0142769
641	1	0.776168	0.0142589
642	1	0.776517	0.014241
643	1	0.776865	0.0142231
644	1	0.777211	0.0142052
645	1	0.777557	0.0141874
646	0.996	0.777895	0.0141695
647	1	0.778238	0.0141517
648	1	0.77858	0.014134
649	1	0.778921	0.0141164
650	1	0.779262	0.0140987
651	0.972	0.779558	0.0140802
652	1	0.779896	0.0140626
653	1	0.780233	0.0140452
654	1	0.780569	0.0140277
655	1	0.780904	0.0140103
656	0.952	0.781165	0.0139913
657	0.952	0.781425	0.0139725
658	0.864	0.78155	0.0139518
659	0.808	0.78159	0.0139307
660	0.828	0.781661	0.0139098
661	0.832	0.781737	0.0138889
662	0.724	0.78165	0.0138682
663	0.976	0.781943	0.0138504
664	0.992	0.782259	0.0138331
665	0.944	0.782502	0.0138145
666	0.852	0.782607	0.0137941
667	0.812	0.782651	0.0137735
668	0.748	0.782599	0.013753
669	0.688	0.782457	0.0137332
670	0.756	0.782418	0.0137127
671	0.932	0.782641	0.0136941
672	1	0.782964	0.0136775
673	1	0.783287	0.013661
674	0.992	0.783596	0.0136443
675	0.988	0.783899	0.0136274
676	1	0.784219	0.013611
677	1	0.784538	0.0135946
678	1	0.784855	0.0135783
679	1	0.785172	0.013562
680	0.956	0.785424	0.0135444
681	0.976	0.785703	0.0135274
682	1	0.786018	0.0135112
683	1	0.786331	0.013495
684	1	0.786643	0.0134789
685	1	0.786955	0.0134628
686	0.996	0.787259	0.0134467
687	0.992	0.787557	0.0134304
688	1	0.787866	0.0134144
