BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
650	-8.31477e-15	0.117032	0.0101015
651	-8.31477e-15	0.116852	0.0100875
652	-8.31477e-15	0.116673	0.0100737
653	-8.31477e-15	0.116494	0.0100598
654	-8.31477e-15	0.116316	0.010046
655	-8.31477e-15	0.116139	0.0100322
656	-8.31477e-15	0.115962	0.0100185
657	-8.31477e-15	0.115785	0.0100048
658	-8.31477e-15	0.115609	0.00999116
659	-8.31477e-15	0.115434	0.00997754
660	-8.31477e-15	0.115259	0.00996396
661	-8.31477e-15	0.115084	0.00995041
662	-8.31477e-15	0.114911	0.0099369
663	-8.31477e-15	0.114737	0.00992342
664	-8.31477e-15	0.114564	0.00990998
665	-8.31477e-15	0.114392	0.00989657
666	-8.31477e-15	0.11422	0.0098832
667	-8.31477e-15	0.114049	0.00986987
668	0.12535	0.114066	0.00985511
669	-8.31477e-15	0.113896	0.00984185
670	-8.31477e-15	0.113726	0.00982863
671	-8.31477e-15	0.113556	0.00981545
672	-8.31477e-15	0.113387	0.00980229
673	-8.31477e-15	0.113219	0.00978918
674	-8.31477e-15	0.113051	0.00977609
675	-8.31477e-15	0.112883	0.00976305
676	-8.31477e-15	0.112716	0.00975003
677	-8.31477e-15	0.11255	0.00973705
678	0.125311	0.112568	0.00972271
679	0.563602	0.113233	0.00973105
680	0.625998	0.113987	0.00974592
681	0.250543	0.114187	0.00973367
682	0.375814	0.114571	0.00972695
683	-8.31477e-15	0.114403	0.00971416
684	-8.31477e-15	0.114236	0.00970139
685	-8.31477e-15	0.114069	0.00968866
686	-8.31477e-15	0.113903	0.00967597
687	-8.31477e-15	0.113737	0.0096633
688	-8.31477e-15	0.113572	0.00965067
689	0.0626749	0.113498	0.00963695
690	-8.31477e-15	0.113333	0.00962439
691	0.0626749	0.11326	0.00961074
692	-8.31477e-15	0.113096	0.00959824
693	-8.31477e-15	0.112933	0.00958578
694	-8.31477e-15	0.112771	0.00957335
695	0.12535	0.112789	0.00955959
696	-8.31477e-15	0.112627	0.00954723
697	-8.31477e-15	0.112465	0.0095349
698	-8.31477e-15	0.112304	0.0095226
699	-8.31477e-15	0.112143	0.00951033
700	-8.31477e-15	0.111983	0.00949809
701	0.125311	0.112002	0.00948456
702	0.562615	0.112644	0.00949275
703	0.623152	0.11337	0.00950698
704	0.620657	0.114091	0.00952075
705	0.619724	0.114808	0.00953422
706	0.618515	0.115521	0.00954737
707	0.674501	0.116312	0.00956655
708	0.621473	0.117025	0.00957961
709	0.621166	0.117737	0.00959245
710	0.737632	0.11861	0.00961859
711	0.623843	0.11932	0.00963127
712	0.622543	0.120027	0.00964364
713	0.500925	0.120561	0.0096449
714	-8.31477e-15	0.120392	0.00963287
715	-8.31477e-15	0.120224	0.00962087
716	-8.31477e-15	0.120056	0.0096089
717	-8.31477e-15	0.119889	0.00959696
718	-8.31477e-15	0.119722	0.00958505
719	-8.31477e-15	0.119555	0.00957316
720	-8.31477e-15	0.119389	0.0095613
721	-8.31477e-15	0.119224	0.00954948
722	-8.31477e-15	0.119058	0.00953768
723	-8.31477e-15	0.118894	0.00952591
724	-8.31477e-15	0.118729	0.00951417
725	0.187827	0.118825	0.00950152
726	0.438331	0.119265	0.00949862
727	-8.31477e-15	0.119101	0.00948697
728	-8.31477e-15	0.118937	0.00947535
729	-8.31477e-15	0.118774	0.00946376
730	-8.31477e-15	0.118611	0.00945219
731	-8.31477e-15	0.118449	0.00944065
732	-8.31477e-15	0.118287	0.00942914
733	-8.31477e-15	0.118126	0.00941766
734	-8.31477e-15	0.117965	0.0094062
735	-8.31477e-15	0.117805	0.00939478
736	-8.31477e-15	0.117644	0.00938337
737	-8.31477e-15	0.117485	0.009372
738	-8.31477e-15	0.117326	0.00936065
739	-8.31477e-15	0.117167	0.00934933
740	-8.31477e-15	0.117009	0.00933804
741	-8.31477e-15	0.116851	0.00932677
742	-8.31477e-15	0.116693	0.00931553
743	-8.31477e-15	0.116536	0.00930432
744	-8.31477e-15	0.116379	0.00929313
745	-8.31477e-15	0.116223	0.00928197
746	0.0626749	0.116151	0.0092698
747	0.31302	0.116415	0.00926114
748	-8.31477e-15	0.116259	0.00925007
749	-8.31477e-15	0.116104	0.00923902
750	-8.31477e-15	0.115949	0.009228
751	-8.31477e-15	0.115795	0.009217
752	-8.31477e-15	0.115641	0.00920603
753	-8.31477e-15	0.115487	0.00919509
754	-8.31477e-15	0.115334	0.00918417
755	-8.31477e-15	0.115181	0.00917327
756	0.0626749	0.115112	0.0091614
757	-8.31477e-15	0.11496	0.00915056
758	-8.31477e-15	0.114808	0.00913975
759	-8.31477e-15	0.114657	0.00912896
760	0.187907	0.114753	0.00911745
761	0.313098	0.115014	0.0091092
762	-8.31477e-15	0.114863	0.00909849
763	-8.31477e-15	0.114713	0.00908781
764	-8.31477e-15	0.114562	0.00907716
765	-8.31477e-15	0.114413	0.00906653
766	-8.31477e-15	0.114263	0.00905592
767	0.0626358	0.114196	0.00904436
768	0.0626749	0.114129	0.00903284
769	-8.31477e-15	0.11398	0.00902231
770	-8.31477e-15	0.113832	0.00901181
771	-8.31477e-15	0.113685	0.00900133
772	-8.31477e-15	0.113538	0.00899087
773	-8.31477e-15	0.113391	0.00898044
774	-8.31477e-15	0.113244	0.00897003
775	-8.31477e-15	0.113098	0.00895965
776	-8.31477e-15	0.112952	0.00894929
777	-8.31477e-15	0.112807	0.00893895
778	-8.31477e-15	0.112662	0.00892864
779	-8.31477e-15	0.112517	0.00891835
780	-8.31477e-15	0.112373	0.00890808
781	-8.31477e-15	0.112229	0.00889784
782	-8.31477e-15	0.112086	0.00888761
783	-8.31477e-15	0.111943	0.00887742
784	-8.31477e-15	0.1118	0.00886724
785	0.0626749	0.111737	0.00885617
786	-8.31477e-15	0.111595	0.00884604
787	-8.31477e-15	0.111453	0.00883594
788	0.187986	0.11155	0.00882526
789	-8.31477e-15	0.111409	0.0088152
790	-8.31477e-15	0.111268	0.00880517
791	-8.31477e-15	0.111127	0.00879517
792	-8.31477e-15	0.110987	0.00878518
793	-8.31477e-15	0.110847	0.00877522
794	-8.31477e-15	0.110707	0.00876527
795	-8.31477e-15	0.110568	0.00875536
796	-8.31477e-15	0.110429	0.00874546
797	-8.31477e-15	0.110291	0.00873558
798	-8.31477e-15	0.110152	0.00872573
799	0.125232	0.110171	0.00871483
800	0.250543	0.110347	0.0087057
801	-8.31477e-15	0.110209	0.00869592
802	-8.31477e-15	0.110072	0.00868617
803	-8.31477e-15	0.109935	0.00867643
804	-8.31477e-15	0.109798	0.00866672
805	-8.31477e-15	0.109661	0.00865702
806	-8.31477e-15	0.109525	0.00864735
807	-8.31477e-15	0.10939	0.0086377
808	0.0626749	0.109332	0.0086272
809	0.250582	0.109506	0.00861831
810	-8.31477e-15	0.109371	0.00860873
811	-8.31477e-15	0.109236	0.00859917
812	-8.31477e-15	0.109102	0.00858963
813	-8.31477e-15	0.108968	0.00858011
814	-8.31477e-15	0.108834	0.00857062
815	-8.31477e-15	0.1087	0.00856114
816	-8.31477e-15	0.108567	0.00855169
817	0.12535	0.108588	0.00854124
818	-8.31477e-15	0.108455	0.00853183
819	-8.31477e-15	0.108322	0.00852244
820	-8.31477e-15	0.10819	0.00851307
821	-8.31477e-15	0.108059	0.00850372
822	0.0626358	0.108003	0.00849356
823	-8.31477e-15	0.107872	0.00848425
824	-8.31477e-15	0.107741	0.00847497
825	0.12535	0.107762	0.00846472
826	0.188025	0.10786	0.00845503
827	0.312694	0.108107	0.00844843
828	0.624026	0.10873	0.00846118
829	0.500644	0.109203	0.00846417
830	-8.31477e-15	0.109072	0.00845499
831	-8.31477e-15	0.10894	0.00844583
832	-8.31477e-15	0.108809	0.0084367
833	-8.31477e-15	0.108679	0.00842758
834	-8.31477e-15	0.108548	0.00841848
835	-8.31477e-15	0.108418	0.00840941
836	-8.31477e-15	0.108289	0.00840035
837	-8.31477e-15	0.108159	0.00839131
838	-8.31477e-15	0.10803	0.00838229
839	-8.31477e-15	0.107902	0.00837328
840	-8.31477e-15	0.107773	0.0083643
841	-8.31477e-15	0.107645	0.00835534
842	-8.31477e-15	0.107517	0.00834639
843	-8.31477e-15	0.10739	0.00833747
844	-8.31477e-15	0.107262	0.00832856
845	-8.31477e-15	0.107135	0.00831967
846	0.0626749	0.107083	0.00831
847	-8.31477e-15	0.106956	0.00830115
848	-8.31477e-15	0.10683	0.00829232
849	-8.31477e-15	0.106704	0.00828351
850	-8.31477e-15	0.106579	0.00827471
851	-8.31477e-15	0.106454	0.00826594
852	-8.31477e-15	0.106329	0.00825718
853	-8.31477e-15	0.106204	0.00824844
854	-8.31477e-15	0.10608	0.00823972
855	-8.31477e-15	0.105956	0.00823102
856	-8.31477e-15	0.105832	0.00822233
857	-8.31477e-15	0.105708	0.00821366
858	-8.31477e-15	0.105585	0.00820502
859	-8.31477e-15	0.105462	0.00819638
860	-8.31477e-15	0.10534	0.00818777
861	-8.31477e-15	0.105217	0.00817918
862	-8.31477e-15	0.105095	0.0081706
863	-8.31477e-15	0.104973	0.00816204
864	-8.31477e-15	0.104852	0.00815349
865	-8.31477e-15	0.104731	0.00814497
866	-8.31477e-15	0.10461	0.00813646
867	-8.31477e-15	0.104489	0.00812797
868	-8.31477e-15	0.104369	0.0081195
869	0.0626749	0.104321	0.0081103
870	-8.31477e-15	0.104201	0.00810186
871	-8.31477e-15	0.104081	0.00809344
872	-8.31477e-15	0.103962	0.00808504
873	-8.31477e-15	0.103843	0.00807666
874	-8.31477e-15	0.103724	0.00806829
875	-8.31477e-15	0.103605	0.00805994
876	0.125192	0.10363	0.00805078
877	0.250181	0.103797	0.00804333
878	-8.31477e-15	0.103679	0.00803504
879	-8.31477e-15	0.103561	0.00802676
880	-8.31477e-15	0.103443	0.0080185
881	-8.31477e-15	0.103326	0.00801026
882	-8.31477e-15	0.103209	0.00800204
883	-8.31477e-15	0.103092	0.00799383
884	-8.31477e-15	0.102975	0.00798564
885	-8.31477e-15	0.102859	0.00797746
886	-8.31477e-15	0.102743	0.0079693
887	-8.31477e-15	0.102627	0.00796116
888	-8.31477e-15	0.102511	0.00795303
889	-8.31477e-15	0.102396	0.00794492
890	0.125271	0.102422	0.00793604
891	0.625265	0.103009	0.0079488
892	0.375734	0.103314	0.00794576
893	-8.31477e-15	0.103199	0.00793771
894	-8.31477e-15	0.103083	0.00792967
895	-8.31477e-15	0.102968	0.00792164
896	-8.31477e-15	0.102853	0.00791364
897	-8.31477e-15	0.102738	0.00790564
898	-8.31477e-15	0.102624	0.00789767
899	-8.31477e-15	0.10251	0.00788971
900	-8.31477e-15	0.102396	0.00788176
901	-8.31477e-15	0.102282	0.00787384
902	-8.31477e-15	0.102169	0.00786592
903	-8.31477e-15	0.102056	0.00785803
904	-8.31477e-15	0.101943	0.00785014
905	-8.31477e-15	0.10183	0.00784228
906	-8.31477e-15	0.101718	0.00783443
907	-8.31477e-15	0.101606	0.00782659
908	-8.31477e-15	0.101494	0.00781877
909	-8.31477e-15	0.101382	0.00781097
910	-8.31477e-15	0.101271	0.00780318
911	-8.31477e-15	0.10116	0.00779541
912	-8.31477e-15	0.101049	0.00778765
913	-8.31477e-15	0.100938	0.0077799
914	-8.31477e-15	0.100828	0.00777218
915	-8.31477e-15	0.100717	0.00776446
916	-8.31477e-15	0.100607	0.00775676
917	-8.31477e-15	0.100498	0.00774908
918	-8.31477e-15	0.100388	0.00774141
919	0.0626749	0.100347	0.0077331
920	0.313296	0.100579	0.00772816
921	-8.31477e-15	0.100469	0.00772054
922	-8.31477e-15	0.10036	0.00771293
923	-8.31477e-15	0.100252	0.00770534
924	-8.31477e-15	0.100143	0.00769777
925	-8.31477e-15	0.100035	0.00769021
926	-8.31477e-15	0.099927	0.00768266
927	-8.31477e-15	0.0998192	0.00767513
928	0.125271	0.0998466	0.00766691
929	0.0626749	0.0998066	0.00765876
930	-8.31477e-15	0.0996993	0.00765128
931	-8.31477e-15	0.0995922	0.00764381
932	-8.31477e-15	0.0994853	0.00763635
933	-8.31477e-15	0.0993787	0.00762891
934	-8.31477e-15	0.0992723	0.00762149
935	-8.31477e-15	0.0991661	0.00761407
936	-8.31477e-15	0.0990602	0.00760668
937	0.250464	0.0992218	0.00760027
938	0.125192	0.0992494	0.00759222
939	-8.31477e-15	0.0991438	0.00758487
940	-8.31477e-15	0.0990383	0.00757754
941	-8.31477e-15	0.098933	0.00757021
942	0.37601	0.0992272	0.00756789
943	-8.31477e-15	0.0991219	0.0075606
944	0.438172	0.0994811	0.00756111
945	0.625229	0.100037	0.00757355
946	0.500113	0.10046	0.00757735
947	-8.31477e-15	0.100354	0.00757009
948	-8.31477e-15	0.100248	0.00756284
949	-8.31477e-15	0.100143	0.00755561
950	-8.31477e-15	0.100037	0.00754839
951	0.0626749	0.0999981	0.00754056
952	-8.31477e-15	0.099893	0.00753337
953	-8.31477e-15	0.0997882	0.00752619
954	-8.31477e-15	0.0996836	0.00751903
955	-8.31477e-15	0.0995792	0.00751188
956	-8.31477e-15	0.0994751	0.00750475
957	-8.31477e-15	0.0993711	0.00749762
958	-8.31477e-15	0.0992674	0.00749051
959	-8.31477e-15	0.0991639	0.00748342
960	-8.31477e-15	0.0990606	0.00747634
961	-8.31477e-15	0.0989575	0.00746927
962	-8.31477e-15	0.0988547	0.00746221
963	-8.31477e-15	0.098752	0.00745517
964	-8.31477e-15	0.0986496	0.00744814
965	-8.31477e-15	0.0985473	0.00744112
966	-8.31477e-15	0.0984453	0.00743412
967	-8.31477e-15	0.0983435	0.00742713
968	0.12535	0.0983714	0.00741951
969	-8.31477e-15	0.0982699	0.00741254
970	-8.31477e-15	0.0981686	0.0074056
971	-8.31477e-15	0.0980675	0.00739866
972	-8.31477e-15	0.0979666	0.00739173
973	-8.31477e-15	0.0978659	0.00738482
974	-8.31477e-15	0.0977654	0.00737793
975	-8.31477e-15	0.0976652	0.00737104
976	-8.31477e-15	0.0975651	0.00736417
977	-8.31477e-15	0.0974652	0.00735731
978	-8.31477e-15	0.0973656	0.00735046
979	-8.31477e-15	0.0972661	0.00734362
980	-8.31477e-15	0.0971669	0.0073368
981	-8.31477e-15	0.0970678	0.00732999
982	0.12535	0.0970966	0.00732258
983	-8.31477e-15	0.0969978	0.0073158
984	-8.31477e-15	0.0968993	0.00730903
985	-8.31477e-15	0.0968009	0.00730227
986	-8.31477e-15	0.0967027	0.00729552
987	-8.31477e-15	0.0966047	0.00728879
988	-8.31477e-15	0.096507	0.00728207
989	-8.31477e-15	0.0964094	0.00727536
990	-8.31477e-15	0.096312	0.00726866
991	-8.31477e-15	0.0962148	0.00726198
992	-8.31477e-15	0.0961178	0.0072553
993	-8.31477e-15	0.096021	0.00724864
994	-8.31477e-15	0.0959244	0.00724199
995	-8.31477e-15	0.095828	0.00723536
996	-8.31477e-15	0.0957318	0.00722873
997	-8.31477e-15	0.0956358	0.00722212
998	-8.31477e-15	0.09554	0.00721552
999	-8.31477e-15	0.0954443	0.00720893
1000	-8.31477e-15	0.0953489	0.00720235
1	-5.77415e-15	-5.77415e-15	0
2	-5.77415e-15	-5.77415e-15	8.38081e-25
3	0.0435243	0.0145081	0.0118458
4	-5.77415e-15	0.0108811	0.00942328
5	0.0870213	0.0261091	0.0155675
6	0.0435243	0.0290116	0.0132407
7	-5.77415e-15	0.0248671	0.0119803
8	-5.77415e-15	0.0217587	0.0108785
9	0.0434971	0.0241741	0.00993432
10	0.433726	0.0651293	0.039869
11	0.30055	0.0865312	0.0415941
12	0.293663	0.103792	0.0415554
13	-5.77415e-15	0.0958081	0.0391183
14	-5.77415e-15	0.0889647	0.0369178
15	0.0435243	0.0859353	0.0345807
16	-5.77415e-15	0.0805644	0.0328339
17	0.0435243	0.0783855	0.0309747
18	0.217402	0.0861087	0.0302014
19	-5.77415e-15	0.0815766	0.0289499
20	-5.77415e-15	0.0774978	0.0277882
21	-5.77415e-15	0.0738074	0.0267089
22	-5.77415e-15	0.0704526	0.0257047
23	-5.77415e-15	0.0673894	0.0247689
24	-5.77415e-15	0.0645815	0.0238955
25	0.0435243	0.0637392	0.0229545
26	-5.77415e-15	0.0612877	0.0222022
27	0.433312	0.0750664	0.0252966
28	0.706467	0.0976164	0.032945
29	0.427515	0.108992	0.0337158
30	0.465759	0.120884	0.0346258
31	0.467111	0.132053	0.0352641
32	0.429964	0.141363	0.0353696
33	0.468467	0.151275	0.0356597
34	0.703929	0.16753	0.038136
35	0.508641	0.177276	0.0382715
36	0.428435	0.184252	0.0378389
37	0.427301	0.190821	0.0373821
38	0.427729	0.197056	0.0369146
39	0.582665	0.206943	0.0372687
40	0.548272	0.215476	0.0373011
41	0.431011	0.220733	0.0367599
42	0.432295	0.22577	0.0362281
43	0.429663	0.230512	0.0356946
44	0.470512	0.235967	0.0352976
45	0.432569	0.240336	0.0347826
46	0.434188	0.24455	0.0342808
47	0.0434695	0.240271	0.0338173
48	0.130518	0.237985	0.03319
49	0.0435243	0.234016	0.032749
50	0.30423	0.235421	0.0321242
51	-5.77415e-15	0.230805	0.0318242
52	-5.77415e-15	0.226366	0.0315202
53	0.217513	0.226199	0.0309259
54	-5.77415e-15	0.22201	0.0306356
55	-5.77415e-15	0.217974	0.0303433
56	0.0435243	0.214858	0.029961
57	-5.77415e-15	0.211089	0.0296715
58	-5.77415e-15	0.207449	0.0293823
59	-5.77415e-15	0.203933	0.0290939
60	-5.77415e-15	0.200534	0.0288069
61	0.217457	0.200812	0.028336
62	-5.77415e-15	0.197573	0.0280634
63	-5.77415e-15	0.194437	0.0277927
64	0.0435243	0.192079	0.0274582
65	-5.77415e-15	0.189124	0.0271944
66	0.0435243	0.186918	0.0268716
67	0.553509	0.192389	0.0270219
68	0.513532	0.197112	0.0270341
69	0.433606	0.200539	0.0268586
70	0.217512	0.200782	0.026476
71	0.433898	0.204065	0.0263059
72	0.434211	0.207262	0.0261341
73	0.17407	0.206807	0.02578
74	-5.77415e-15	0.204012	0.0255827
75	-5.77415e-15	0.201292	0.0253858
76	-5.77415e-15	0.198644	0.0251895
77	0.0435243	0.196629	0.0249428
78	-5.77415e-15	0.194108	0.0247501
79	0.217594	0.194405	0.0244386
80	-5.77415e-15	0.191975	0.0242536
81	-5.77415e-15	0.189605	0.0240697
82	0.0434971	0.187824	0.0238421
83	-5.77415e-15	0.185561	0.0236619
84	-5.77415e-15	0.183352	0.0234831
85	-5.77415e-15	0.181194	0.0233057
86	0.387663	0.183595	0.0231581
87	0.433103	0.186463	0.0230688
88	0.511569	0.190158	0.0231006
89	0.432011	0.192875	0.0230003
90	0.431668	0.195528	0.0228973
91	0.432724	0.198135	0.0227935
92	0.432753	0.200685	0.022688
93	0.588407	0.204854	0.0228238
94	0.826266	0.211465	0.0235189
95	0.623633	0.215803	0.0236682
96	0.427086	0.218004	0.0235237
97	0.425868	0.220147	0.0233786
98	0.42643	0.222252	0.0232346
99	0.46531	0.224707	0.0231293
100	0.463746	0.227098	0.0230212
101	0.462468	0.229428	0.0229109
102	0.421375	0.23131	0.0227634
103	0.730039	0.236152	0.0230517
104	0.501205	0.238701	0.0229705
105	0.504034	0.241227	0.0228903
106	0.504299	0.243709	0.0228085
107	0.461963	0.245749	0.0226863
108	0.421744	0.247379	0.0225347
109	0.424683	0.249005	0.0223866
110	0.427049	0.250624	0.0222415
111	0.42759	0.252218	0.0220982
112	0.428188	0.253789	0.0219567
113	0.430645	0.255354	0.0218181
114	0.432846	0.256911	0.0216822
115	0.510592	0.259117	0.0216056
116	0.431803	0.260606	0.0214705
117	0.432178	0.262072	0.0213371
118	0.589014	0.264843	0.0213354
119	0.510997	0.266912	0.0212561
120	0.431988	0.268287	0.0211235
121	0.551665	0.270629	0.0210783
122	0.550318	0.272922	0.0210298
123	-5.77415e-15	0.270703	0.0209756
124	-5.77415e-15	0.26852	0.0209197
125	-5.77415e-15	0.266372	0.0208624
126	-5.77415e-15	0.264258	0.0208036
127	-5.77415e-15	0.262177	0.0207436
128	-5.77415e-15	0.260129	0.0206824
129	0.0435243	0.258449	0.0205902
130	-5.77415e-15	0.256461	0.0205275
131	-5.77415e-15	0.254504	0.020464
132	-5.77415e-15	0.252576	0.0203996
133	-5.77415e-15	0.250677	0.0203344
134	-5.77415e-15	0.248806	0.0202685
135	0.0435243	0.247285	0.0201753
136	-5.77415e-15	0.245467	0.0201087
137	-5.77415e-15	0.243675	0.0200416
138	0.0435243	0.242225	0.0199488
139	-5.77415e-15	0.240482	0.0198813
140	0.0435243	0.239075	0.019789
141	0.173738	0.238612	0.019654
142	0.433612	0.239985	0.0195636
143	0.260787	0.240131	0.0194273
144	-5.77415e-15	0.238463	0.0193638
145	0.0434971	0.237118	0.0192769
146	-5.77415e-15	0.235494	0.0192132
147	-5.77415e-15	0.233892	0.0191491
148	0.0435243	0.232606	0.0190629
149	0.391582	0.233673	0.0189648
150	0.0869941	0.232695	0.0188636
151	-5.77415e-15	0.231154	0.0188015
152	-5.77415e-15	0.229633	0.0187392
153	-5.77415e-15	0.228133	0.0186767
154	0.0870213	0.227216	0.0185779
155	0.0435243	0.226031	0.0184958
156	0.554271	0.228135	0.0184965
157	0.553943	0.23021	0.0184948
158	-5.77415e-15	0.228753	0.018435
159	0.130518	0.228136	0.0183294
160	0.304369	0.228612	0.0182211
161	-5.77415e-15	0.227192	0.0181631
162	-5.77415e-15	0.22579	0.0181051
163	-5.77415e-15	0.224404	0.0180469
164	0.260246	0.224623	0.0179382
165	0.13038	0.224052	0.0178386
166	0.130546	0.223489	0.01774
167	-5.77415e-15	0.22215	0.0176842
168	0.0435243	0.221087	0.0176108
169	-5.77415e-15	0.219779	0.0175552
170	0.0435243	0.218742	0.0174825
171	-5.77415e-15	0.217463	0.017427
172	-5.77415e-15	0.216199	0.0173715
173	0.347614	0.216958	0.0172876
174	0.173849	0.21671	0.0171901
175	0.260898	0.216963	0.0170937
176	0.434693	0.2182	0.0170413
177	0.217485	0.218196	0.016945
178	-5.77415e-15	0.21697	0.0168941
179	0.130518	0.216487	0.0168066
180	-5.77415e-15	0.215284	0.0167562
181	-5.77415e-15	0.214095	0.0167058
182	-5.77415e-15	0.212919	0.0166554
183	0.0435243	0.211993	0.0165901
184	-5.77415e-15	0.210841	0.0165399
185	-5.77415e-15	0.209701	0.0164897
186	0.173906	0.209509	0.0164021
187	0.260618	0.209782	0.0163167
188	-5.77415e-15	0.208666	0.016268
189	0.21743	0.208713	0.016182
190	-5.77415e-15	0.207614	0.0161341
191	0.0435243	0.206755	0.0160725
192	0.0870485	0.206132	0.0160009
193	0.474351	0.207521	0.0159782
194	0.433932	0.208688	0.0159384
195	0.433291	0.20984	0.0158982
196	0.432604	0.210977	0.0158577
197	0.472666	0.212305	0.0158327
198	0.434524	0.213427	0.0157925
199	0.474219	0.214738	0.0157674
200	0.217457	0.214751	0.0156886
201	-5.77415e-15	0.213683	0.0156469
202	0.217485	0.213702	0.0155694
203	0.474866	0.214988	0.0155458
204	0.217347	0.215	0.0154696
205	0.347615	0.215647	0.0154076
206	0.513738	0.217094	0.0154006
207	0.433521	0.218139	0.0153617
208	0.391363	0.218972	0.0153104
209	-5.77415e-15	0.217925	0.0152729
210	-5.77415e-15	0.216887	0.0152354
211	-5.77415e-15	0.215859	0.0151979
212	0.467475	0.217046	0.0151725
213	-5.77415e-15	0.216027	0.0151354
214	-5.77415e-15	0.215017	0.0150983
215	0.173961	0.214826	0.0150293
216	0.347921	0.215443	0.0149723
217	0.0435243	0.21465	0.0149243
218	0.130546	0.214265	0.0148608
219	-5.77415e-15	0.213286	0.0148251
220	0.0870485	0.212712	0.0147688
221	-5.77415e-15	0.21175	0.0147333
222	-5.77415e-15	0.210796	0.0146978
223	-5.77415e-15	0.209851	0.0146623
224	-5.77415e-15	0.208914	0.0146267
225	-5.77415e-15	0.207985	0.0145911
226	0.0435243	0.207258	0.0145447
227	0.0435243	0.206536	0.0144985
228	-5.77415e-15	0.205631	0.0144632
229	-5.77415e-15	0.204733	0.0144279
230	-5.77415e-15	0.203842	0.0143926
231	0.261036	0.20409	0.0143324
232	-5.77415e-15	0.20321	0.0142976
233	-5.77415e-15	0.202338	0.0142628
234	-5.77415e-15	0.201473	0.0142281
235	-5.77415e-15	0.200616	0.0141933
236	-5.77415e-15	0.199766	0.0141586
237	-5.77415e-15	0.198923	0.0141239
238	-5.77415e-15	0.198087	0.0140893
239	-5.77415e-15	0.197259	0.0140547
240	-5.77415e-15	0.196437	0.0140202
241	-5.77415e-15	0.195622	0.0139857
242	-5.77415e-15	0.194813	0.0139512
243	0.0870213	0.19437	0.0139008
244	0.0834215	0.193915	0.0138513
245	-5.77415e-15	0.193123	0.0138174
246	0.0435243	0.192515	0.0137746
247	0.0870485	0.192088	0.0137254
248	-5.77415e-15	0.191314	0.0136919
249	-5.77415e-15	0.190545	0.0136585
250	-5.77415e-15	0.189783	0.0136251
251	-5.77415e-15	0.189027	0.0135918
252	0.0434971	0.18845	0.0135501
253	-5.77415e-15	0.187705	0.013517
254	-5.77415e-15	0.186966	0.013484
255	-5.77415e-15	0.186233	0.013451
256	-5.77415e-15	0.185505	0.0134181
257	-5.77415e-15	0.184783	0.0133853
258	-5.77415e-15	0.184067	0.0133526
259	-5.77415e-15	0.183356	0.0133199
260	-5.77415e-15	0.182651	0.0132873
261	-5.77415e-15	0.181951	0.0132548
262	-5.77415e-15	0.181257	0.0132224
263	-5.77415e-15	0.180568	0.0131901
264	-5.77415e-15	0.179884	0.0131579
265	0.130518	0.179697	0.0131095
266	0.347531	0.180328	0.0130754
267	0.347754	0.180955	0.0130415
268	-5.77415e-15	0.18028	0.0130103
269	0.0435243	0.179772	0.0129718
270	0.0435243	0.179267	0.0129336
271	-5.77415e-15	0.178606	0.0129028
272	-5.77415e-15	0.177949	0.0128721
273	-5.77415e-15	0.177297	0.0128414
274	-5.77415e-15	0.17665	0.0128108
275	-5.77415e-15	0.176008	0.0127803
276	0.0870485	0.175686	0.0127381
