BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
725	-0.99536	-1.00328	0.00135956
726	-0.96264	-1.00322	0.00135883
727	-1.02	-1.00325	0.00135716
728	-1.02	-1.00327	0.00135549
729	-1.02	-1.00329	0.00135383
730	-1.02	-1.00332	0.00135217
731	-1.02	-1.00334	0.00135051
732	-1.02	-1.00336	0.00134886
733	-1.02	-1.00338	0.00134721
734	-1.02	-1.00341	0.00134556
735	-1.02	-1.00343	0.00134392
736	-1.02	-1.00345	0.00134228
737	-1.02	-1.00347	0.00134065
738	-1.02	-1.0035	0.00133902
739	-1.02	-1.00352	0.00133739
740	-1.02	-1.00354	0.00133577
741	-1.02	-1.00356	0.00133415
742	-1.02	-1.00359	0.00133254
743	-1.02	-1.00361	0.00133093
744	-1.02	-1.00363	0.00132932
745	-1.02	-1.00365	0.00132772
746	-1.01192	-1.00366	0.00132599
747	-0.97888	-1.00363	0.00132463
748	-1.02	-1.00365	0.00132304
749	-1.02	-1.00367	0.00132145
750	-1.02	-1.0037	0.00131987
751	-1.02	-1.00372	0.00131829
752	-1.02	-1.00374	0.00131671
753	-1.02	-1.00376	0.00131514
754	-1.02	-1.00378	0.00131357
755	-1.02	-1.0038	0.00131201
756	-1.01192	-1.00381	0.00131032
757	-1.02	-1.00384	0.00130876
758	-1.02	-1.00386	0.00130721
759	-1.02	-1.00388	0.00130566
760	-0.99552	-1.00387	0.00130399
761	-0.97904	-1.00383	0.00130268
762	-1.02	-1.00386	0.00130115
763	-1.02	-1.00388	0.00129961
764	-1.02	-1.0039	0.00129808
765	-1.02	-1.00392	0.00129656
766	-1.02	-1.00394	0.00129503
767	-1.01184	-1.00395	0.00129339
768	-1.01192	-1.00396	0.00129174
769	-1.02	-1.00398	0.00129023
770	-1.02	-1.004	0.00128872
771	-1.02	-1.00402	0.00128722
772	-1.02	-1.00404	0.00128572
773	-1.02	-1.00406	0.00128422
774	-1.02	-1.00408	0.00128273
775	-1.02	-1.00411	0.00128124
776	-1.02	-1.00413	0.00127975
777	-1.02	-1.00415	0.00127826
778	-1.02	-1.00417	0.00127678
779	-1.02	-1.00419	0.00127531
780	-1.02	-1.00421	0.00127383
781	-1.02	-1.00423	0.00127236
782	-1.02	-1.00425	0.0012709
783	-1.02	-1.00427	0.00126943
784	-1.02	-1.00429	0.00126797
785	-1.01192	-1.0043	0.00126639
786	-1.02	-1.00432	0.00126494
787	-1.02	-1.00434	0.00126349
788	-0.99568	-1.00433	0.00126193
789	-1.02	-1.00435	0.00126049
790	-1.02	-1.00437	0.00125905
791	-1.02	-1.00439	0.00125761
792	-1.02	-1.00441	0.00125618
793	-1.02	-1.00443	0.00125475
794	-1.02	-1.00444	0.00125332
795	-1.02	-1.00446	0.0012519
796	-1.02	-1.00448	0.00125048
797	-1.02	-1.0045	0.00124906
798	-1.02	-1.00452	0.00124765
799	-1.0036	-1.00452	0.00124609
800	-0.98736	-1.0045	0.00124471
801	-1.02	-1.00452	0.00124331
802	-1.02	-1.00454	0.00124191
803	-1.02	-1.00456	0.00124051
804	-1.02	-1.00458	0.00123912
805	-1.02	-1.0046	0.00123773
806	-1.02	-1.00462	0.00123634
807	-1.02	-1.00463	0.00123495
808	-1.01192	-1.00464	0.00123346
809	-0.98744	-1.00462	0.00123212
810	-1.02	-1.00464	0.00123074
811	-1.02	-1.00466	0.00122937
812	-1.02	-1.00468	0.001228
813	-1.02	-1.0047	0.00122664
814	-1.02	-1.00472	0.00122527
815	-1.02	-1.00474	0.00122391
816	-1.02	-1.00475	0.00122256
817	-1.00384	-1.00475	0.00122106
818	-1.02	-1.00477	0.00121971
819	-1.02	-1.00479	0.00121836
820	-1.02	-1.00481	0.00121702
821	-1.02	-1.00483	0.00121567
822	-1.01184	-1.00484	0.00121423
823	-1.02	-1.00485	0.00121289
824	-1.02	-1.00487	0.00121156
825	-1.00384	-1.00487	0.00121009
826	-0.99576	-1.00486	0.00120868
827	-0.97824	-1.00483	0.00120764
828	-0.93384	-1.00474	0.00120922
829	-0.95384	-1.00468	0.00120932
830	-1.02	-1.0047	0.00120801
831	-1.02	-1.00472	0.00120669
832	-1.02	-1.00474	0.00120538
833	-1.02	-1.00475	0.00120407
834	-1.02	-1.00477	0.00120277
835	-1.02	-1.00479	0.00120147
836	-1.02	-1.00481	0.00120017
837	-1.02	-1.00483	0.00119887
838	-1.02	-1.00485	0.00119758
839	-1.02	-1.00486	0.00119629
840	-1.02	-1.00488	0.001195
841	-1.02	-1.0049	0.00119371
842	-1.02	-1.00492	0.00119243
843	-1.02	-1.00494	0.00119115
844	-1.02	-1.00495	0.00118987
845	-1.02	-1.00497	0.0011886
846	-1.01192	-1.00498	0.00118722
847	-1.02	-1.005	0.00118595
848	-1.02	-1.00501	0.00118468
849	-1.02	-1.00503	0.00118342
850	-1.02	-1.00505	0.00118216
851	-1.02	-1.00507	0.0011809
852	-1.02	-1.00509	0.00117964
853	-1.02	-1.0051	0.00117839
854	-1.02	-1.00512	0.00117714
855	-1.02	-1.00514	0.00117589
856	-1.02	-1.00516	0.00117465
857	-1.02	-1.00517	0.0011734
858	-1.02	-1.00519	0.00117216
859	-1.02	-1.00521	0.00117093
860	-1.02	-1.00522	0.00116969
861	-1.02	-1.00524	0.00116846
862	-1.02	-1.00526	0.00116723
863	-1.02	-1.00528	0.001166
864	-1.02	-1.00529	0.00116477
865	-1.02	-1.00531	0.00116355
866	-1.02	-1.00533	0.00116233
867	-1.02	-1.00534	0.00116111
868	-1.02	-1.00536	0.0011599
869	-1.01192	-1.00537	0.00115859
870	-1.02	-1.00538	0.00115738
871	-1.02	-1.0054	0.00115617
872	-1.02	-1.00542	0.00115497
873	-1.02	-1.00543	0.00115377
874	-1.02	-1.00545	0.00115257
875	-1.02	-1.00547	0.00115137
876	-1.00352	-1.00547	0.00115006
877	-0.98664	-1.00544	0.00114895
878	-1.02	-1.00546	0.00114776
879	-1.02	-1.00548	0.00114657
880	-1.02	-1.00549	0.00114539
881	-1.02	-1.00551	0.0011442
882	-1.02	-1.00553	0.00114302
883	-1.02	-1.00554	0.00114185
884	-1.02	-1.00556	0.00114067
885	-1.02	-1.00558	0.0011395
886	-1.02	-1.00559	0.00113833
887	-1.02	-1.00561	0.00113716
888	-1.02	-1.00562	0.001136
889	-1.02	-1.00564	0.00113484
890	-1.00368	-1.00564	0.00113356
891	-0.93624	-1.00556	0.00113496
892	-0.97088	-1.00552	0.00113436
893	-1.02	-1.00554	0.0011332
894	-1.02	-1.00555	0.00113205
895	-1.02	-1.00557	0.0011309
896	-1.02	-1.00559	0.00112975
897	-1.02	-1.0056	0.00112861
898	-1.02	-1.00562	0.00112746
899	-1.02	-1.00563	0.00112632
900	-1.02	-1.00565	0.00112519
901	-1.02	-1.00567	0.00112405
902	-1.02	-1.00568	0.00112292
903	-1.02	-1.0057	0.00112178
904	-1.02	-1.00571	0.00112065
905	-1.02	-1.00573	0.00111953
906	-1.02	-1.00575	0.0011184
907	-1.02	-1.00576	0.00111728
908	-1.02	-1.00578	0.00111616
909	-1.02	-1.00579	0.00111504
910	-1.02	-1.00581	0.00111393
911	-1.02	-1.00582	0.00111281
912	-1.02	-1.00584	0.0011117
913	-1.02	-1.00585	0.00111059
914	-1.02	-1.00587	0.00110948
915	-1.02	-1.00589	0.00110838
916	-1.02	-1.0059	0.00110728
917	-1.02	-1.00592	0.00110617
918	-1.02	-1.00593	0.00110508
919	-1.01192	-1.00594	0.00110389
920	-0.97944	-1.00591	0.00110307
921	-1.02	-1.00593	0.00110198
922	-1.02	-1.00594	0.00110089
923	-1.02	-1.00596	0.0010998
924	-1.02	-1.00597	0.00109871
925	-1.02	-1.00599	0.00109763
926	-1.02	-1.006	0.00109655
927	-1.02	-1.00602	0.00109547
928	-1.00368	-1.00601	0.00109429
929	-1.01192	-1.00602	0.00109313
930	-1.02	-1.00604	0.00109206
931	-1.02	-1.00605	0.00109099
932	-1.02	-1.00606	0.00108992
933	-1.02	-1.00608	0.00108886
934	-1.02	-1.00609	0.0010878
935	-1.02	-1.00611	0.00108673
936	-1.02	-1.00612	0.00108567
937	-0.9872	-1.0061	0.0010847
938	-1.00352	-1.0061	0.00108355
939	-1.02	-1.00612	0.0010825
940	-1.02	-1.00613	0.00108145
941	-1.02	-1.00615	0.0010804
942	-0.97144	-1.00611	0.00107988
943	-1.02	-1.00612	0.00107883
944	-0.96232	-1.00608	0.00107869
945	-0.93616	-1.006	0.00108008
946	-0.9528	-1.00595	0.0010804
947	-1.02	-1.00596	0.00107936
948	-1.02	-1.00598	0.00107833
949	-1.02	-1.00599	0.00107729
950	-1.02	-1.00601	0.00107626
951	-1.01192	-1.00601	0.00107515
952	-1.02	-1.00603	0.00107412
953	-1.02	-1.00604	0.00107309
954	-1.02	-1.00606	0.00107206
955	-1.02	-1.00607	0.00107104
956	-1.02	-1.00609	0.00107002
957	-1.02	-1.0061	0.001069
958	-1.02	-1.00611	0.00106798
959	-1.02	-1.00613	0.00106697
960	-1.02	-1.00614	0.00106595
961	-1.02	-1.00616	0.00106494
962	-1.02	-1.00617	0.00106393
963	-1.02	-1.00619	0.00106292
964	-1.02	-1.0062	0.00106192
965	-1.02	-1.00622	0.00106091
966	-1.02	-1.00623	0.00105991
967	-1.02	-1.00624	0.00105891
968	-1.00384	-1.00624	0.00105782
969	-1.02	-1.00626	0.00105682
970	-1.02	-1.00627	0.00105583
971	-1.02	-1.00628	0.00105484
972	-1.02	-1.0063	0.00105385
973	-1.02	-1.00631	0.00105286
974	-1.02	-1.00633	0.00105187
975	-1.02	-1.00634	0.00105088
976	-1.02	-1.00635	0.0010499
977	-1.02	-1.00637	0.00104892
978	-1.02	-1.00638	0.00104794
979	-1.02	-1.0064	0.00104696
980	-1.02	-1.00641	0.00104598
981	-1.02	-1.00642	0.00104501
982	-1.00384	-1.00642	0.00104395
983	-1.02	-1.00643	0.00104298
984	-1.02	-1.00645	0.00104201
985	-1.02	-1.00646	0.00104104
986	-1.02	-1.00648	0.00104008
987	-1.02	-1.00649	0.00103911
988	-1.02	-1.0065	0.00103815
989	-1.02	-1.00652	0.00103719
990	-1.02	-1.00653	0.00103623
991	-1.02	-1.00654	0.00103528
992	-1.02	-1.00656	0.00103432
993	-1.02	-1.00657	0.00103337
994	-1.02	-1.00659	0.00103242
995	-1.02	-1.0066	0.00103147
996	-1.02	-1.00661	0.00103052
997	-1.02	-1.00663	0.00102957
998	-1.02	-1.00664	0.00102863
999	-1.02	-1.00665	0.00102769
1000	-1.02	-1.00667	0.00102675
1	-1.02	-1.02	0
2	-1.02	-1.02	6.67732e-09
3	-1.01192	-1.01731	0.0021991
4	-1.02	-1.01798	0.00174937
5	-1.00376	-1.01514	0.00290332
6	-1.01192	-1.0146	0.00246841
7	-1.02	-1.01537	0.00223308
8	-1.02	-1.01595	0.00202751
9	-1.01184	-1.01549	0.00185294
10	-0.93488	-1.00743	0.00782736
11	-0.96232	-1.00333	0.00811938
12	-0.96328	-0.999993	0.00809975
13	-1.02	-1.00153	0.00762149
14	-1.02	-1.00285	0.00719035
15	-1.01192	-1.00346	0.00673636
16	-1.02	-1.00449	0.0063942
17	-1.01192	-1.00493	0.00603299
18	-0.97896	-1.00348	0.00586777
19	-1.02	-1.00435	0.00562296
20	-1.02	-1.00514	0.00539596
21	-1.02	-1.00584	0.00518522
22	-1.02	-1.00649	0.00498929
23	-1.02	-1.00707	0.00480684
24	-1.02	-1.00761	0.00463662
25	-1.01192	-1.00779	0.00445436
26	-1.02	-1.00826	0.00430774
27	-0.93376	-1.0055	0.0049536
28	-0.87136	-1.00071	0.00670423
29	-0.91952	-0.997906	0.00703331
30	-0.90984	-0.994971	0.00738611
31	-0.9124	-0.992307	0.00761298
32	-0.9252	-0.99021	0.00765847
33	-0.91544	-0.987944	0.00775432
34	-0.86672	-0.984379	0.00830559
35	-0.90848	-0.98221	0.00834658
36	-0.9216	-0.980527	0.00828279
37	-0.91904	-0.978865	0.00822395
38	-0.92	-0.977316	0.00815212
39	-0.88528	-0.974956	0.00827762
40	-0.90104	-0.973108	0.00827437
41	-0.92776	-0.972002	0.00814615
42	-0.93104	-0.971027	0.00801036
43	-0.92448	-0.969944	0.00789687
44	-0.92016	-0.968813	0.00779804
45	-0.93176	-0.967989	0.00766809
46	-0.93616	-0.967297	0.00753255
47	-1.01176	-0.968243	0.00743145
48	-0.9956	-0.968813	0.00729845
49	-1.01192	-0.969693	0.00720233
50	-0.96216	-0.969542	0.00705986
51	-1.02	-0.970532	0.00699041
52	-1.02	-0.971483	0.00692041
53	-0.97928	-0.97163	0.0067914
54	-1.02	-0.972526	0.00672444
55	-1.02	-0.973389	0.00665735
56	-1.01192	-0.974077	0.00657392
57	-1.02	-0.974883	0.00650777
58	-1.02	-0.975661	0.00644189
59	-1.02	-0.976412	0.00637639
60	-1.02	-0.977139	0.00631137
61	-0.97912	-0.977171	0.00620799
62	-1.02	-0.977862	0.00614617
63	-1.02	-0.978531	0.0060849
64	-1.01192	-0.979053	0.00601215
65	-1.02	-0.979682	0.00595256
66	-1.01192	-0.980171	0.00588238
67	-0.91272	-0.979164	0.0058801
68	-0.91976	-0.978291	0.00585816
69	-0.93456	-0.977657	0.00580744
70	-0.97928	-0.97768	0.00572453
71	-0.93536	-0.977084	0.00567485
72	-0.93624	-0.976517	0.00562431
73	-0.9876	-0.976668	0.00554931
74	-1.02	-0.977254	0.00550513
75	-1.02	-0.977824	0.00546115
76	-1.02	-0.978379	0.00541742
77	-1.01192	-0.978815	0.00536455
78	-1.02	-0.979343	0.00532169
79	-0.97952	-0.979345	0.00525433
80	-1.02	-0.979853	0.00521317
81	-1.02	-0.980349	0.00517232
82	-1.01184	-0.980733	0.00512348
83	-1.02	-0.981206	0.00508354
84	-1.02	-0.981668	0.00504396
85	-1.02	-0.982119	0.00500474
86	-0.94624	-0.981701	0.0049639
87	-0.9332	-0.981144	0.00493805
88	-0.9152	-0.980395	0.00493847
89	-0.93032	-0.979832	0.00491493
90	-0.92944	-0.979272	0.0048921
91	-0.93216	-0.978754	0.00486566
92	-0.93224	-0.978249	0.00483897
93	-0.89608	-0.977365	0.00486693
94	-0.84864	-0.975996	0.00500411
95	-0.88552	-0.975043	0.00504124
96	-0.91856	-0.974455	0.00502295
97	-0.91592	-0.973852	0.00500728
98	-0.91712	-0.973273	0.00498954
99	-0.9088	-0.972621	0.00498146
100	-0.90592	-0.971954	0.0049761
101	-0.90344	-0.971276	0.00497286
102	-0.9068	-0.970644	0.00496411
103	-0.84336	-0.969408	0.0050674
104	-0.8952	-0.968695	0.00506866
105	-0.90048	-0.968045	0.00506185
106	-0.9012	-0.967414	0.00505323
107	-0.90256	-0.966808	0.00504222
108	-0.90752	-0.966259	0.00502533
109	-0.91344	-0.965775	0.00500254
110	-0.91848	-0.965345	0.0049755
111	-0.91968	-0.964933	0.00494765
112	-0.92104	-0.964541	0.00491898
113	-0.92688	-0.964208	0.00488672
114	-0.93248	-0.96393	0.00485178
115	-0.9128	-0.963485	0.00482992
116	-0.92976	-0.963194	0.00479702
117	-0.93072	-0.962917	0.00476404
118	-0.89632	-0.962353	0.00475698
119	-0.91408	-0.961947	0.00473427
120	-0.93024	-0.961683	0.00470219
121	-0.90784	-0.961238	0.00468433
122	-0.91344	-0.960846	0.00466229
123	-1.02	-0.961327	0.00464913
124	-1.02	-0.9618	0.00463565
125	-1.02	-0.962266	0.00462189
126	-1.02	-0.962724	0.00460786
127	-1.02	-0.963175	0.0045936
128	-1.02	-0.963619	0.00457911
129	-1.01192	-0.963993	0.0045589
130	-1.02	-0.964424	0.00454414
131	-1.02	-0.964848	0.00452921
132	-1.02	-0.965266	0.00451413
133	-1.02	-0.965678	0.00449891
134	-1.02	-0.966083	0.00448356
135	-1.01192	-0.966423	0.00446319
136	-1.02	-0.966816	0.00444773
137	-1.02	-0.967205	0.00443217
138	-1.01192	-0.967529	0.00441188
139	-1.02	-0.967906	0.00439626
140	-1.01192	-0.968221	0.00437608
141	-0.98664	-0.968351	0.004347
142	-0.93456	-0.968113	0.00432289
143	-0.97048	-0.96813	0.0042927
144	-1.02	-0.96849	0.00427797
145	-1.01184	-0.968789	0.0042589
146	-1.02	-0.96914	0.00424415
147	-1.02	-0.969486	0.00422936
148	-1.01192	-0.969772	0.00421049
149	-0.94688	-0.969619	0.00418503
150	-1.00368	-0.969846	0.00416329
151	-1.02	-0.970178	0.00414895
152	-1.02	-0.970506	0.00413458
153	-1.02	-0.970829	0.00412019
154	-1.00376	-0.971043	0.00409898
155	-1.01192	-0.971307	0.00408101
156	-0.91376	-0.970938	0.00407149
157	-0.91272	-0.970567	0.00406241
158	-1.02	-0.97088	0.00404872
159	-0.9956	-0.971035	0.00402624
160	-0.96256	-0.970983	0.00400143
161	-1.02	-0.971287	0.00398814
162	-1.02	-0.971588	0.00397484
163	-1.02	-0.971885	0.00396154
164	-0.96896	-0.971867	0.00393742
165	-0.9952	-0.972008	0.0039161
166	-0.99568	-0.972151	0.0038951
167	-1.02	-0.972437	0.0038823
168	-1.01192	-0.972672	0.0038663
169	-1.02	-0.972952	0.00385355
170	-1.01192	-0.973182	0.0038377
171	-1.02	-0.973455	0.00382501
172	-1.02	-0.973726	0.00381233
173	-0.95368	-0.97361	0.00379205
174	-0.98696	-0.973687	0.00377104
175	-0.9708	-0.97367	0.00374952
176	-0.9376	-0.973465	0.00373382
177	-0.9792	-0.973498	0.00371286
178	-1.02	-0.973759	0.00370118
179	-0.9956	-0.973881	0.00368252
180	-1.02	-0.974137	0.00367096
181	-1.02	-0.974391	0.00365941
182	-1.02	-0.974641	0.00364788
183	-1.01192	-0.974845	0.00363363
184	-1.02	-0.97509	0.00362216
185	-1.02	-0.975333	0.0036107
186	-0.98712	-0.975397	0.00359185
187	-0.97	-0.975368	0.00357275
188	-1.02	-0.975605	0.00356163
189	-0.97904	-0.975623	0.00354283
190	-1.02	-0.975857	0.00353187
191	-1.01192	-0.976046	0.00351843
192	-1.00384	-0.97619	0.00350308
193	-0.92904	-0.975946	0.00349344
194	-0.93544	-0.975737	0.00348166
195	-0.93368	-0.975522	0.00347048
196	-0.93184	-0.975299	0.00345992
197	-0.92496	-0.975043	0.00345178
198	-0.93712	-0.974852	0.00343966
199	-0.92856	-0.974619	0.00343023
200	-0.97912	-0.974642	0.00341315
201	-1.02	-0.974867	0.00340363
202	-0.9792	-0.974889	0.00338684
203	-0.93032	-0.974669	0.00337727
204	-0.9788	-0.974689	0.00336077
205	-0.95368	-0.974587	0.00334594
206	-0.91992	-0.974322	0.00334021
207	-0.93432	-0.974128	0.00332966
208	-0.94624	-0.973994	0.00331635
209	-1.02	-0.974214	0.00330778
210	-1.02	-0.974432	0.0032992
211	-1.02	-0.974648	0.00329063
212	-0.93024	-0.974439	0.00328177
213	-1.02	-0.974653	0.00327332
214	-1.02	-0.974865	0.00326488
215	-0.98728	-0.974922	0.0032502
216	-0.95456	-0.974828	0.00323652
217	-1.01192	-0.974999	0.00322612
218	-0.99568	-0.975094	0.00321271
219	-1.02	-0.975299	0.00320458
220	-1.00384	-0.975429	0.00319264
221	-1.02	-0.97563	0.00318456
222	-1.02	-0.97583	0.00317648
223	-1.02	-0.976028	0.0031684
224	-1.02	-0.976225	0.00316033
225	-1.02	-0.976419	0.00315227
226	-1.01192	-0.976576	0.00314223
227	-1.01192	-0.976732	0.00313225
228	-1.02	-0.976922	0.00312425
229	-1.02	-0.97711	0.00311627
230	-1.02	-0.977296	0.00310829
231	-0.9712	-0.97727	0.00309495
232	-1.02	-0.977454	0.00308708
233	-1.02	-0.977637	0.00307923
234	-1.02	-0.977818	0.00307139
235	-1.02	-0.977997	0.00306356
236	-1.02	-0.978175	0.00305574
237	-1.02	-0.978352	0.00304794
238	-1.02	-0.978527	0.00304015
239	-1.02	-0.9787	0.00303238
240	-1.02	-0.978872	0.00302463
241	-1.02	-0.979043	0.00301689
242	-1.02	-0.979212	0.00300916
243	-1.00376	-0.979313	0.00299848
244	-1.00384	-0.979414	0.00298787
245	-1.02	-0.979579	0.00298026
246	-1.01192	-0.979711	0.00297105
247	-1.00384	-0.979809	0.00296062
248	-1.02	-0.979971	0.00295312
249	-1.02	-0.980131	0.00294563
250	-1.02	-0.980291	0.00293816
251	-1.02	-0.980449	0.00293071
252	-1.01184	-0.980574	0.00292173
253	-1.02	-0.980729	0.00291433
254	-1.02	-0.980884	0.00290696
255	-1.02	-0.981037	0.0028996
256	-1.02	-0.98119	0.00289227
257	-1.02	-0.981341	0.00288495
258	-1.02	-0.981491	0.00287766
259	-1.02	-0.981639	0.00287039
260	-1.02	-0.981787	0.00286314
261	-1.02	-0.981933	0.00285591
262	-1.02	-0.982078	0.0028487
263	-1.02	-0.982223	0.00284152
264	-1.02	-0.982366	0.00283435
265	-0.9956	-0.982416	0.0028241
266	-0.95344	-0.982307	0.00281558
267	-0.95408	-0.982201	0.00280702
268	-1.02	-0.982342	0.00280009
269	-1.01192	-0.982452	0.00279184
270	-1.01192	-0.982561	0.00278363
271	-1.02	-0.982699	0.00277678
272	-1.02	-0.982836	0.00276996
273	-1.02	-0.982973	0.00276316
274	-1.02	-0.983108	0.00275637
275	-1.02	-0.983242	0.00274961
276	-1.00384	-0.983317	0.00274066
277	-0.98768	-0.983332	0.00273081
278	-1.01192	-0.983435	0.00272293
279	-1.02	-0.983566	0.00271632
280	-1.02	-0.983696	0.00270973
281	-1.02	-0.983825	0.00270317
282	-0.99552	-0.983867	0.0026939
283	-0.99552	-0.983908	0.0026847
284	-1.00384	-0.983978	0.00267616
285	-1.00384	-0.984048	0.00266768
286	-1.02	-0.984174	0.00266131
287	-1.02	-0.984299	0.00265496
288	-1.02	-0.984423	0.00264864
289	-1.02	-0.984546	0.00264233
290	-0.94536	-0.98441	0.00263667
291	-0.92688	-0.984213	0.00263501
292	-0.93384	-0.98404	0.00263163
293	-0.9784	-0.984021	0.00262272
294	-1.02	-0.984143	0.00261665
295	-1.02	-0.984265	0.0026106
296	-1.02	-0.984386	0.00260457
297	-0.99568	-0.984424	0.00259608
298	-1.02	-0.984543	0.00259011
299	-0.97104	-0.984498	0.00258184
300	-0.99576	-0.984535	0.00257351
301	-1.02	-0.984653	0.00256766
302	-1.02	-0.98477	0.00256182
303	-1.02	-0.984887	0.002556
304	-1.02	-0.985002	0.0025502
305	-1.02	-0.985117	0.00254442
306	-0.94496	-0.984986	0.00253949
307	-0.91192	-0.984748	0.00254235
308	-1.01192	-0.984836	0.00253562
309	-1.02	-0.98495	0.00252997
310	-1.02	-0.985063	0.00252433
311	-1.02	-0.985175	0.00251871
312	-0.9956	-0.985208	0.00251086
313	-1.02	-0.98532	0.0025053
314	-1.02	-0.98543	0.00249975
315	-1.02	-0.98554	0.00249423
316	-1.02	-0.985649	0.00248872
317	-1.0036	-0.985705	0.00248151
318	-1.02	-0.985813	0.00247605
319	-1.02	-0.985921	0.0024706
320	-1.02	-0.986027	0.00246518
321	-1.02	-0.986133	0.00245977
322	-1.00376	-0.986188	0.00245274
323	-0.99568	-0.986217	0.00244532
324	-1.01192	-0.986296	0.00243906
325	-1.02	-0.9864	0.00243376
326	-1.02	-0.986503	0.00242848
327	-0.97856	-0.986479	0.00242117
328	-0.93536	-0.986323	0.0024188
329	-0.9368	-0.986172	0.00241613
330	-0.93304	-0.986011	0.00241416
331	-0.94576	-0.98589	0.00240993
332	-1.02	-0.985993	0.00240486
333	-1.02	-0.986095	0.00239981
334	-1.00384	-0.986148	0.00239321
335	-0.97768	-0.986123	0.0023862
336	-0.88408	-0.985819	0.00239835
337	-0.83624	-0.985375	0.00243195
338	-0.92832	-0.985206	0.00243061
339	-1.02	-0.985309	0.00242561
340	-1.02	-0.985411	0.00242062
341	-1.02	-0.985512	0.00241564
342	-1.02	-0.985613	0.00241068
343	-0.95496	-0.985524	0.00240531
344	-1.00384	-0.985577	0.00239891
345	-1.02	-0.985677	0.00239403
346	-1.02	-0.985776	0.00238916
347	-1.02	-0.985875	0.00238431
348	-1.02	-0.985973	0.00237948
349	-1.01184	-0.986047	0.00237381
350	-0.95448	-0.985957	0.00236874
351	-0.9956	-0.985984	0.00236216
352	-0.9528	-0.98589	0.00235733
353	-0.93232	-0.985738	0.00235553
354	-0.93024	-0.985581	0.00235408
355	-0.93264	-0.985432	0.00235217
356	-0.92856	-0.985272	0.00235098
357	-0.92688	-0.985109	0.00235008
358	-0.9548	-0.985024	0.00234504
359	-1.02	-0.985122	0.00234053
360	-1.02	-0.985218	0.00233603
361	-0.99576	-0.985248	0.00232975
362	-1.01192	-0.985321	0.00232448
363	-1.01192	-0.985395	0.00231923
364	-0.9712	-0.985356	0.00231318
365	-1.02	-0.985451	0.00230879
366	-1.02	-0.985545	0.00230441
367	-1.02	-0.985639	0.00230004
368	-0.97896	-0.985621	0.00229387
369	-0.902	-0.985394	0.00229882
370	-0.93536	-0.985259	0.00229658
371	-0.93536	-0.985124	0.00229432
372	-0.93448	-0.984988	0.00229219
373	-0.90696	-0.984779	0.00229557
374	-0.9316	-0.984637	0.00229383
375	-0.93016	-0.984492	0.00229231
376	-0.928	-0.984341	0.00229113
377	-0.92624	-0.984187	0.00229023
378	-0.92784	-0.984038	0.00228902
379	-0.92272	-0.983876	0.00228869
380	-0.92192	-0.983713	0.00228847
381	-0.91112	-0.983523	0.00229038
382	-0.8892	-0.983276	0.00229766
383	-0.8512	-0.982931	0.00231739
384	-0.88352	-0.982672	0.00232577
385	-0.92168	-0.982514	0.00232512
386	-0.92696	-0.98237	0.00232354
387	-0.93184	-0.982239	0.00232121
388	-0.89088	-0.982004	0.00232714
389	-0.93096	-0.981872	0.00232485
390	-0.90872	-0.981685	0.00232644
391	-0.93328	-0.981561	0.00232378
392	-0.9352	-0.981443	0.00232086
393	-0.93472	-0.981324	0.002318
394	-0.9332	-0.981202	0.00231533
395	-0.92696	-0.981065	0.00231354
396	-0.94544	-0.980975	0.00230945
397	-1.01192	-0.981052	0.00230495
398	-1.01192	-0.98113	0.00230046
399	-1.02	-0.981227	0.00229675
400	-1.02	-0.981324	0.00229306
401	-0.96912	-0.981294	0.00228754
402	-0.96856	-0.981262	0.00228207
403	-1.02	-0.981358	0.00227843
404	-1.02	-0.981454	0.0022748
405	-1.01192	-0.981529	0.00227042
406	-1.02	-0.981624	0.00226681
407	-1.02	-0.981718	0.0022632
408	-0.93728	-0.981609	0.00226027
409	-0.92736	-0.981477	0.00225863
410	-0.83144	-0.981111	0.00228258
411	-0.9064	-0.980929	0.00228425
412	-0.92216	-0.980786	0.00228316
413	-0.88904	-0.980564	0.00228841
414	-0.8892	-0.980344	0.0022935
415	-0.83784	-0.98	0.00231353
416	-0.82848	-0.979636	0.00233647
417	-0.82304	-0.97926	0.00236085
418	-0.78752	-0.978802	0.00239935
419	-0.85184	-0.978499	0.00241268
420	-0.92824	-0.978379	0.0024099
421	-0.9296	-0.978263	0.00240696
422	-0.93336	-0.978157	0.00240361
423	-0.93536	-0.978056	0.00240006
424	-0.93696	-0.977959	0.00239635
425	-1.00384	-0.97802	0.00239149
426	-1.02	-0.978118	0.0023879
427	-1.02	-0.978216	0.00238433
428	-1.02	-0.978314	0.00238075
429	-1.00384	-0.978373	0.00237595
430	-1.02	-0.97847	0.00237239
431	-1.02	-0.978566	0.00236884
432	-1.00376	-0.978625	0.00236408
433	-1.01184	-0.978702	0.00235986
434	-1.00376	-0.978759	0.00235513
435	-1.02	-0.978854	0.00235162
436	-1.02	-0.978948	0.00234812
437	-0.93728	-0.978853	0.00234469
438	-0.89592	-0.978664	0.00234697
439	-0.95448	-0.978609	0.00234227
440	-1.00376	-0.978666	0.00233764
441	-1.01192	-0.978741	0.00233355
442	-1.02	-0.978835	0.00233014
443	-1.02	-0.978927	0.00232673
444	-1.02	-0.97902	0.00232333
