BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
725	-0.92776	-1.00155	0.00139277
726	-0.93456	-1.00145	0.0013939
727	-0.952	-1.00139	0.00139365
728	-1.02	-1.00141	0.00139197
729	-1.02	-1.00144	0.00139029
730	-1.02	-1.00146	0.00138862
731	-1.02	-1.00149	0.00138695
732	-1.02	-1.00151	0.00138529
733	-1.02	-1.00154	0.00138363
734	-1.02	-1.00156	0.00138197
735	-1.02	-1.00159	0.00138032
736	-1.02	-1.00161	0.00137867
737	-1.02	-1.00164	0.00137702
738	-1.02	-1.00166	0.00137538
739	-1.02	-1.00169	0.00137374
740	-1.02	-1.00171	0.00137211
741	-1.02	-1.00174	0.00137048
742	-1.02	-1.00176	0.00136886
743	-1.02	-1.00179	0.00136723
744	-1.02	-1.00181	0.00136561
745	-1.02	-1.00184	0.001364
746	-0.9956	-1.00183	0.0013622
747	-0.9612	-1.00177	0.00136146
748	-1.02	-1.0018	0.00135986
749	-1.02	-1.00182	0.00135826
750	-1.02	-1.00185	0.00135666
751	-1.02	-1.00187	0.00135507
752	-1.02	-1.00189	0.00135348
753	-1.02	-1.00192	0.0013519
754	-1.02	-1.00194	0.00135032
755	-1.02	-1.00197	0.00134874
756	-1.02	-1.00199	0.00134717
757	-1.02	-1.00201	0.0013456
758	-1.02	-1.00204	0.00134404
759	-0.96824	-1.00199	0.001343
760	-0.93568	-1.00191	0.00134407
761	-1.01192	-1.00192	0.00134236
762	-1.02	-1.00194	0.00134081
763	-1.02	-1.00197	0.00133926
764	-1.02	-1.00199	0.00133772
765	-1.02	-1.00201	0.00133618
766	-1.02	-1.00204	0.00133464
767	-1.02	-1.00206	0.0013331
768	-1.02	-1.00208	0.00133157
769	-1.02	-1.00211	0.00133005
770	-1.02	-1.00213	0.00132852
771	-1.02	-1.00215	0.001327
772	-1.02	-1.00218	0.00132548
773	-1.02	-1.0022	0.00132397
774	-1.02	-1.00222	0.00132246
775	-1.02	-1.00225	0.00132095
776	-1.02	-1.00227	0.00131945
777	-0.9524	-1.0022	0.00131931
778	-0.93544	-1.00212	0.0013204
779	-0.93712	-1.00203	0.00132134
780	-0.93608	-1.00195	0.00132235
781	-0.9704	-1.00191	0.00132127
782	-1.02	-1.00193	0.00131978
783	-1.02	-1.00196	0.0013183
784	-1.0036	-1.00196	0.00131662
785	-1.02	-1.00198	0.00131514
786	-1.01192	-1.00199	0.00131353
787	-1.02	-1.00202	0.00131206
788	-1.02	-1.00204	0.0013106
789	-1.02	-1.00206	0.00130913
790	-0.97904	-1.00203	0.0013078
791	-1.02	-1.00206	0.00130634
792	-1.02	-1.00208	0.00130489
793	-1.02	-1.0021	0.00130344
794	-1.02	-1.00212	0.00130199
795	-1.00368	-1.00213	0.00130036
796	-1.00376	-1.00213	0.00129873
797	-1.02	-1.00215	0.00129729
798	-1.02	-1.00217	0.00129586
799	-1.02	-1.00219	0.00129443
800	-1.02	-1.00222	0.001293
801	-1.02	-1.00224	0.00129158
802	-1.02	-1.00226	0.00129016
803	-1.02	-1.00228	0.00128874
804	-1.02	-1.00231	0.00128732
805	-1.02	-1.00233	0.00128591
806	-1.02	-1.00235	0.0012845
807	-1.02	-1.00237	0.0012831
808	-1.02	-1.00239	0.0012817
809	-1.02	-1.00241	0.0012803
810	-1.0036	-1.00242	0.00127872
811	-1.02	-1.00244	0.00127732
812	-1.02	-1.00246	0.00127593
813	-1.02	-1.00248	0.00127455
814	-1.02	-1.0025	0.00127316
815	-1.02	-1.00252	0.00127178
816	-1.02	-1.00255	0.0012704
817	-1.02	-1.00257	0.00126903
818	-1.02	-1.00259	0.00126766
819	-1.02	-1.00261	0.00126629
820	-1.02	-1.00263	0.00126492
821	-1.02	-1.00265	0.00126356
822	-1.02	-1.00267	0.00126219
823	-1.02	-1.00269	0.00126084
824	-1.02	-1.00271	0.00125948
825	-1.02	-1.00274	0.00125813
826	-1.02	-1.00276	0.00125678
827	-1.02	-1.00278	0.00125543
828	-1.02	-1.0028	0.00125409
829	-1.02	-1.00282	0.00125275
830	-0.95192	-1.00276	0.00125274
831	-0.8496	-1.00257	0.00126472
832	-0.9268	-1.00248	0.00126647
833	-0.9288	-1.00239	0.00126804
834	-0.928	-1.0023	0.00126965
835	-0.92944	-1.00222	0.00127112
836	-0.9348	-1.00214	0.00127216
837	-1.0116	-1.00215	0.00127069
838	-1.02	-1.00217	0.00126935
839	-1.02	-1.00219	0.00126802
840	-1.00376	-1.00219	0.00126651
841	-1.02	-1.00221	0.00126518
842	-1.02	-1.00223	0.00126385
843	-1.02	-1.00226	0.00126253
844	-1.02	-1.00228	0.00126121
845	-1.02	-1.0023	0.00125989
846	-1.02	-1.00232	0.00125857
847	-1.02	-1.00234	0.00125726
848	-1.02	-1.00236	0.00125595
849	-1.02	-1.00238	0.00125464
850	-1.02	-1.0024	0.00125334
851	-1.02	-1.00242	0.00125204
852	-1.02	-1.00244	0.00125074
853	-0.95432	-1.00239	0.00125054
854	-1.01192	-1.0024	0.00124913
855	-0.99568	-1.00239	0.00124769
856	-1.02	-1.00241	0.0012464
857	-1.02	-1.00243	0.00124512
858	-1.02	-1.00245	0.00124384
859	-1.02	-1.00247	0.00124256
860	-1.02	-1.00249	0.00124128
861	-1.02	-1.00251	0.00124
862	-1.02	-1.00253	0.00123873
863	-1.02	-1.00255	0.00123746
864	-1.00368	-1.00255	0.00123603
865	-1.02	-1.00257	0.00123476
866	-1.02	-1.0026	0.0012335
867	-1.02	-1.00262	0.00123224
868	-1.02	-1.00264	0.00123099
869	-1.01184	-1.00265	0.00122961
870	-1.00384	-1.00265	0.0012282
871	-1.02	-1.00267	0.00122695
872	-1.02	-1.00269	0.00122571
873	-1.02	-1.00271	0.00122446
874	-1.02	-1.00273	0.00122322
875	-1.02	-1.00275	0.00122198
876	-1.02	-1.00277	0.00122075
877	-1.02	-1.00279	0.00121951
878	-0.96968	-1.00275	0.00121871
879	-1.02	-1.00277	0.00121748
880	-1.02	-1.00279	0.00121625
881	-1.02	-1.00281	0.00121503
882	-1.02	-1.00283	0.00121381
883	-1.02	-1.00285	0.00121259
884	-1.02	-1.00287	0.00121137
885	-1.02	-1.00288	0.00121016
886	-1.02	-1.0029	0.00120895
887	-1.02	-1.00292	0.00120774
888	-1.02	-1.00294	0.00120653
889	-1.02	-1.00296	0.00120533
890	-1.02	-1.00298	0.00120412
891	-1.02	-1.003	0.00120292
892	-1.02	-1.00302	0.00120173
893	-1.02	-1.00304	0.00120053
894	-1.00368	-1.00304	0.00119919
895	-1.02	-1.00306	0.001198
896	-1.01176	-1.00307	0.0011967
897	-1.02	-1.00309	0.00119552
898	-1.02	-1.0031	0.00119433
899	-1.02	-1.00312	0.00119315
900	-1.02	-1.00314	0.00119197
901	-1.01192	-1.00315	0.00119069
902	-1.02	-1.00317	0.00118952
903	-1.02	-1.00319	0.00118835
904	-1.02	-1.00321	0.00118718
905	-1.02	-1.00323	0.00118601
906	-1.02	-1.00325	0.00118485
907	-1.02	-1.00326	0.00118368
908	-1.02	-1.00328	0.00118252
909	-1.02	-1.0033	0.00118137
910	-0.97888	-1.00327	0.00118037
911	-1.02	-1.00329	0.00117922
912	-1.02	-1.00331	0.00117807
913	-1.02	-1.00333	0.00117692
914	-1.02	-1.00335	0.00117577
915	-1.02	-1.00336	0.00117463
916	-1.02	-1.00338	0.00117349
917	-1.02	-1.0034	0.00117235
918	-1.02	-1.00342	0.00117121
919	-1.02	-1.00344	0.00117007
920	-1.02	-1.00346	0.00116894
921	-1.02	-1.00347	0.00116781
922	-1.02	-1.00349	0.00116668
923	-1.02	-1.00351	0.00116555
924	-1.02	-1.00353	0.00116443
925	-1.02	-1.00354	0.00116331
926	-1.02	-1.00356	0.00116219
927	-1.02	-1.00358	0.00116107
928	-1.02	-1.0036	0.00115995
929	-1.02	-1.00362	0.00115884
930	-1.02	-1.00363	0.00115772
931	-1.02	-1.00365	0.00115661
932	-1.02	-1.00367	0.00115551
933	-1.02	-1.00369	0.0011544
934	-1.02	-1.0037	0.0011533
935	-1.02	-1.00372	0.0011522
936	-0.9956	-1.00371	0.001151
937	-1.02	-1.00373	0.0011499
938	-1.02	-1.00375	0.0011488
939	-1.02	-1.00376	0.00114771
940	-1.02	-1.00378	0.00114662
941	-1.02	-1.0038	0.00114553
942	-1.02	-1.00382	0.00114444
943	-1.02	-1.00383	0.00114336
944	-1.02	-1.00385	0.00114228
945	-1.02	-1.00387	0.0011412
946	-1.02	-1.00388	0.00114012
947	-1.02	-1.0039	0.00113904
948	-1.02	-1.00392	0.00113797
949	-1.02	-1.00394	0.00113689
950	-1.02	-1.00395	0.00113582
951	-1.02	-1.00397	0.00113475
952	-1.02	-1.00399	0.00113369
953	-1.02	-1.004	0.00113262
954	-1.02	-1.00402	0.00113156
955	-1.02	-1.00404	0.0011305
956	-1.02	-1.00405	0.00112944
957	-1.02	-1.00407	0.00112838
958	-1.02	-1.00409	0.00112732
959	-1.02	-1.0041	0.00112627
960	-1.02	-1.00412	0.00112522
961	-1.02	-1.00414	0.00112417
962	-1.02	-1.00415	0.00112312
963	-1.01184	-1.00416	0.00112198
964	-1.01192	-1.00417	0.00112085
965	-1.0036	-1.00417	0.00111969
966	-0.93528	-1.0041	0.0011208
967	-0.9372	-1.00403	0.00112177
968	-0.93632	-1.00396	0.00112279
969	-0.962	-1.00391	0.00112247
970	-1.02	-1.00393	0.00112143
971	-1.02	-1.00395	0.0011204
972	-1.02	-1.00396	0.00111937
973	-1.02	-1.00398	0.00111834
974	-1.02	-1.004	0.00111731
975	-1.02	-1.00401	0.00111629
976	-1.02	-1.00403	0.00111526
977	-1.02	-1.00405	0.00111424
978	-1.02	-1.00406	0.00111322
979	-1.02	-1.00408	0.0011122
980	-0.95288	-1.00403	0.00111229
981	-0.93192	-1.00395	0.00111359
982	-0.93536	-1.00388	0.00111464
983	-0.93208	-1.00381	0.0011159
984	-0.93424	-1.00374	0.001117
985	-0.93024	-1.00366	0.00111836
986	-0.93592	-1.0036	0.00111933
987	-0.99552	-1.00359	0.00111823
988	-1.02	-1.0036	0.00111722
989	-1.02	-1.00362	0.00111621
990	-0.9952	-1.00361	0.00111512
991	-1.02	-1.00363	0.00111411
992	-1.02	-1.00365	0.00111311
993	-1.02	-1.00366	0.00111211
994	-1.02	-1.00368	0.00111112
995	-1.02	-1.00369	0.00111012
996	-1.02	-1.00371	0.00110913
997	-1.02	-1.00373	0.00110814
998	-1.02	-1.00374	0.00110715
999	-1.02	-1.00376	0.00110616
1000	-1.02	-1.00378	0.00110517
1	-0.75488	-0.75488	0
2	-0.8416	-0.79824	0.0306602
3	-0.88584	-0.82744	0.0314042
4	-0.8564	-0.83468	0.0243734
5	-0.83416	-0.834576	0.019499
6	-0.81712	-0.831667	0.0164648
7	-0.9084	-0.842629	0.0173829
8	-0.90504	-0.85043	0.0168701
9	-0.84528	-0.849858	0.0150053
10	-0.87816	-0.852688	0.0137691
11	-0.91064	-0.857956	0.0134877
12	-0.90496	-0.861873	0.0129199
13	-0.9084	-0.865452	0.0124119
14	-0.90904	-0.868566	0.0119094
15	-0.90656	-0.871099	0.0113816
16	-0.9068	-0.87333	0.0108868
17	-0.91136	-0.875567	0.0104737
18	-0.91232	-0.877609	0.0100889
19	-0.90688	-0.879149	0.00967483
20	-0.91072	-0.880728	0.00931897
21	-0.90968	-0.882107	0.00897662
22	-0.90736	-0.883255	0.00864167
23	-0.89848	-0.883917	0.00829126
24	-0.9	-0.884587	0.00797283
25	-0.91088	-0.885638	0.00772297
26	-0.91664	-0.886831	0.00751742
27	-0.79504	-0.883431	0.00797074
28	-0.85744	-0.882503	0.00773993
29	-0.93016	-0.884146	0.00764551
30	-0.92888	-0.885637	0.00753466
31	-0.92952	-0.887053	0.00742339
32	-0.92232	-0.888155	0.00727276
33	-0.94352	-0.889833	0.0072433
34	-1.02	-0.893661	0.00797813
35	-1.02	-0.897271	0.00852777
36	-1.02	-0.90068	0.00894641
37	-0.93376	-0.901574	0.00874917
38	-0.9424	-0.902648	0.00858464
39	-1.02	-0.905657	0.00887622
40	-1.02	-0.908516	0.00910298
41	-1.02	-0.911235	0.00927818
42	-1.02	-0.913825	0.00941174
43	-1.02	-0.916294	0.00951124
44	-1.01192	-0.918467	0.00954015
45	-0.97848	-0.919801	0.0094209
46	-1.01176	-0.9218	0.00942582
47	-1.02	-0.923889	0.009454
48	-1.02	-0.925892	0.0094667
49	-1.02	-0.927812	0.00946632
50	-0.9956	-0.929168	0.00937358
51	-1.02	-0.930949	0.00935745
52	-1.02	-0.932662	0.00933289
53	-1.02	-0.934309	0.00930115
54	-1.02	-0.935896	0.00926328
55	-1.02	-0.937425	0.00922021
56	-1.00384	-0.938611	0.00913152
57	-0.97912	-0.939322	0.00899893
58	-1.02	-0.940713	0.00895063
59	-1.02	-0.942057	0.00889924
60	-1.02	-0.943356	0.00884522
61	-1.0036	-0.944344	0.00875518
62	-1.00344	-0.945297	0.0086657
63	-1.02	-0.946483	0.00860889
64	-0.94576	-0.946471	0.00847439
65	-1.00376	-0.947353	0.00838972
66	-1.00384	-0.948208	0.00830614
67	-1.02	-0.94928	0.00825099
68	-1.02	-0.95032	0.00819494
69	-1.02	-0.95133	0.00813815
70	-1.02	-0.952311	0.00808081
71	-1.01192	-0.95315	0.00801049
72	-0.98736	-0.953626	0.00791331
73	-0.93392	-0.953356	0.00780951
74	-0.93224	-0.95307	0.00770919
75	-0.92472	-0.952692	0.00761566
76	-0.93632	-0.952477	0.0075185
77	-0.93296	-0.952223	0.00742513
78	-0.93352	-0.951984	0.0073338
79	-0.93072	-0.951714	0.00724591
80	-0.92688	-0.951404	0.00716198
81	-0.92088	-0.951027	0.00708347
82	-0.92256	-0.95068	0.00700559
83	-0.92712	-0.950396	0.00692693
84	-0.93232	-0.950181	0.00684781
85	-0.9348	-0.95	0.00676964
86	-0.93344	-0.949807	0.00669366
87	-0.93168	-0.949599	0.00661996
88	-0.9216	-0.949281	0.00655238
89	-0.85176	-0.948185	0.00656974
90	-0.84968	-0.947091	0.00658728
91	-0.85504	-0.946079	0.0065921
92	-0.87832	-0.945343	0.00656146
93	-0.93216	-0.945201	0.00649244
94	-0.95056	-0.945258	0.00642362
95	-1.02	-0.946045	0.006404
96	-1.01192	-0.946731	0.00637395
97	-1.02	-0.947486	0.00635284
98	-1.02	-0.948226	0.00633096
99	-1.02	-0.948951	0.00630839
100	-1.02	-0.949662	0.00628518
101	-1.01192	-0.950278	0.00625311
102	-0.96144	-0.950387	0.00619276
103	-0.93464	-0.950235	0.00613453
104	-0.99536	-0.950668	0.00609087
105	-0.86032	-0.949808	0.00609333
106	-0.95392	-0.949847	0.00603597
107	-1.01192	-0.950427	0.00600737
108	-1.02	-0.951071	0.00598619
109	-0.99568	-0.95148	0.00594525
110	-1.02	-0.952103	0.00592374
111	-0.9792	-0.952347	0.0058754
112	-0.93424	-0.952186	0.00582517
113	-0.94312	-0.952105	0.00577417
114	-0.9704	-0.952266	0.00572575
115	-0.93672	-0.952131	0.00567755
116	-0.92016	-0.951855	0.00563529
117	-0.86808	-0.951139	0.00563244
118	-0.97784	-0.951365	0.00558925
119	-1.02	-0.951942	0.00557196
120	-1.02	-0.952509	0.00555431
121	-0.97888	-0.952727	0.00551268
122	-1.01184	-0.953212	0.00548875
123	-1.02	-0.953755	0.00547092
124	-1.02	-0.954289	0.00545282
125	-1.02	-0.954815	0.00543448
126	-0.9456	-0.954742	0.00539184
127	-0.93416	-0.95458	0.00535182
128	-0.92936	-0.954383	0.00531363
129	-0.92608	-0.954163	0.00527697
130	-0.91968	-0.953898	0.00524304
131	-0.89624	-0.953458	0.00522146
132	-0.90368	-0.953081	0.0051955
133	-1.02	-0.953584	0.00518074
134	-0.97952	-0.953777	0.0051457
135	-1.00384	-0.954148	0.00512093
136	-1.02	-0.954632	0.00510611
137	-1.02	-0.955109	0.00509108
138	-1.00328	-0.955459	0.00506615
139	-0.9368	-0.955324	0.00503148
140	-0.92128	-0.955081	0.00500141
141	-0.9168	-0.95481	0.0049733
142	-0.91672	-0.954541	0.00494551
143	-0.84936	-0.953806	0.00496532
144	-0.85288	-0.953105	0.00498006
145	-0.90872	-0.952799	0.00495511
146	-0.91848	-0.952564	0.00492674
147	-0.92992	-0.95241	0.00489564
148	-0.92728	-0.95224	0.0048655
149	-0.93072	-0.952096	0.00483499
150	-0.92872	-0.95194	0.00480527
151	-0.88472	-0.951495	0.00479402
152	-0.9192	-0.951282	0.00476719
153	-0.9252	-0.951112	0.00473908
154	-0.922	-0.950923	0.00471207
155	-0.93384	-0.950812	0.00468296
156	-0.9232	-0.950635	0.00465628
157	-0.922	-0.950453	0.0046302
158	-0.93568	-0.950359	0.00460184
159	-0.93568	-0.950267	0.00457382
160	-0.89472	-0.94992	0.00455839
161	-1.02	-0.950355	0.00455081
162	-1.02	-0.950785	0.00454298
163	-1.02	-0.95121	0.00453491
164	-1.02	-0.951629	0.00452662
165	-1.02	-0.952044	0.00451811
166	-1.02	-0.952453	0.0045094
167	-0.97064	-0.952562	0.00448371
168	-1.01192	-0.952915	0.00447092
169	-1.02	-0.953312	0.00446205
170	-1.02	-0.953704	0.00445302
171	-1.02	-0.954092	0.00444382
172	-1.02	-0.954475	0.00443448
173	-1.02	-0.954854	0.00442499
174	-1.02	-0.955229	0.00441537
175	-1.02	-0.955599	0.00440562
176	-1.02	-0.955965	0.00439576
177	-1.02	-0.956326	0.00438579
178	-1.02	-0.956684	0.00437571
179	-1.00376	-0.956947	0.00435916
180	-1.01192	-0.957252	0.00434563
181	-1.02	-0.957599	0.00433543
182	-0.92568	-0.957424	0.00431515
183	-0.93424	-0.957297	0.00429343
184	-0.9336	-0.957168	0.00427203
185	-0.97864	-0.957284	0.00425051
186	-0.99552	-0.95749	0.00423263
187	-0.9536	-0.957469	0.00421005
188	-0.87976	-0.957056	0.00420789
189	-0.98728	-0.957216	0.00418867
190	-1.02	-0.957546	0.00417964
191	-0.9792	-0.957659	0.00415929
192	-1.02	-0.957984	0.00415028
193	-1.02	-0.958305	0.0041412
194	-1.02	-0.958624	0.00413204
195	-1.02	-0.958938	0.00412282
196	-1.02	-0.95925	0.00411354
197	-0.9952	-0.959432	0.00409671
198	-0.93656	-0.959317	0.00407765
199	-0.92696	-0.959154	0.0040604
200	-0.92704	-0.958994	0.00404327
201	-0.8748	-0.958575	0.00404479
202	-0.82712	-0.957924	0.00407678
203	-0.88656	-0.957572	0.00407183
204	-0.93112	-0.957443	0.00405393
205	-0.91872	-0.957254	0.00403856
206	-0.91752	-0.957061	0.00402355
207	-0.92192	-0.956891	0.0040077
208	-0.9248	-0.956737	0.0039914
209	-0.93008	-0.956609	0.00397434
210	-0.93536	-0.956508	0.0039567
211	-1.02	-0.956809	0.00394937
212	-1.02	-0.957107	0.00394198
213	-1.02	-0.957402	0.00393451
214	-1.02	-0.957695	0.00392699
215	-1.02	-0.957985	0.0039194
216	-1.02	-0.958272	0.00391175
217	-1.02	-0.958556	0.00390406
218	-1.02	-0.958838	0.00389631
219	-1.02	-0.959117	0.00388851
220	-0.99536	-0.959282	0.00387433
221	-1.02	-0.959557	0.00386653
222	-1.02	-0.959829	0.00385868
223	-1.02	-0.960099	0.0038508
224	-0.9708	-0.960147	0.00383391
225	-1.02	-0.960413	0.00382608
226	-1.02	-0.960676	0.00381823
227	-0.94504	-0.960608	0.00380203
228	-0.91208	-0.960395	0.00379131
229	-0.93416	-0.96028	0.00377648
230	-0.87704	-0.959918	0.00377736
231	-1.01192	-0.960143	0.00376771
232	-1.02	-0.960401	0.0037603
233	-1.02	-0.960657	0.00375285
234	-1.02	-0.960911	0.00374537
235	-1.02	-0.961162	0.00373786
236	-1.01168	-0.961376	0.00372815
237	-0.9616	-0.961377	0.00371242
238	-0.93704	-0.961275	0.00369823
239	-0.93672	-0.961172	0.00368418
240	-0.93736	-0.961073	0.00367017
241	-1.02	-0.961318	0.00366307
242	-1.02	-0.96156	0.00365595
243	-1.02	-0.9618	0.00364881
244	-0.90536	-0.961569	0.00364118
245	-0.84728	-0.961103	0.00365608
246	-0.8792	-0.96077	0.00365634
247	-0.92064	-0.960607	0.00364515
248	-0.93056	-0.960486	0.00363246
249	-0.9288	-0.960359	0.0036201
250	-0.93152	-0.960244	0.00360746
251	-0.91544	-0.960065	0.0035975
252	-0.93144	-0.959951	0.00358502
253	-0.93416	-0.959849	0.0035723
254	-0.94592	-0.959795	0.00355865
255	-1.02	-0.960031	0.00355252
256	-1.02	-0.960265	0.00354636
257	-1.02	-0.960497	0.00354017
258	-1.02	-0.960728	0.00353395
259	-1.02	-0.960957	0.00352771
260	-1.00368	-0.961121	0.00351797
261	-0.99568	-0.961254	0.00350698
262	-0.9628	-0.96126	0.0034936
263	-1.02	-0.961483	0.00348745
264	-1.02	-0.961705	0.00348127
265	-1.02	-0.961925	0.00347508
266	-1.00376	-0.962082	0.00346557
267	-1.02	-0.962299	0.00345938
268	-0.98592	-0.962387	0.00344759
269	-0.93224	-0.962275	0.00343659
270	-0.95176	-0.962236	0.00342409
271	-1.02	-0.962449	0.00341808
272	-1.02	-0.962661	0.00341206
273	-1.01192	-0.962841	0.00340433
274	-0.98736	-0.962931	0.00339308
275	-1.00384	-0.963079	0.003384
276	-1.01184	-0.963256	0.00337635
277	-0.95296	-0.963219	0.00336436
278	-0.97832	-0.963273	0.0033527
279	-1.02	-0.963476	0.00334684
280	-0.97904	-0.963532	0.00333535
281	-0.9628	-0.963529	0.00332348
282	-0.96176	-0.963523	0.0033117
283	-1.00352	-0.963664	0.00330301
284	-0.94456	-0.963597	0.00329207
285	-0.98728	-0.96368	0.00328157
286	-1.00384	-0.963821	0.00327309
287	-1.02	-0.964016	0.00326754
288	-1.02	-0.964211	0.00326197
289	-0.99568	-0.96432	0.0032525
290	-1.00376	-0.964456	0.00324413
291	-1.02	-0.964647	0.00323859
292	-1.02	-0.964836	0.00323304
293	-1.02	-0.965024	0.00322748
294	-1.02	-0.965211	0.00322192
295	-0.96224	-0.965201	0.00321101
296	-0.93672	-0.965105	0.0032016
297	-0.9344	-0.965002	0.00319249
298	-0.87368	-0.964695	0.00319645
299	-0.87792	-0.964405	0.00319891
300	-0.93808	-0.964317	0.00318945
301	-0.9864	-0.964391	0.0031797
302	-1.00384	-0.964521	0.00317185
303	-1.01184	-0.964677	0.00316523
304	-1.02	-0.964859	0.00316004
305	-1.02	-0.96504	0.00315485
306	-1.02	-0.96522	0.00314965
307	-1.01192	-0.965372	0.00314306
308	-1.02	-0.965549	0.00313785
309	-1.02	-0.965726	0.00313264
310	-1.00352	-0.965847	0.00312491
311	-0.98752	-0.965917	0.00311564
312	-1.02	-0.966091	0.00311047
313	-1.01192	-0.966237	0.00310398
314	-1.02	-0.966408	0.00309881
315	-1.02	-0.966578	0.00309364
316	-1.02	-0.966747	0.00308847
317	-1.00376	-0.966864	0.00308093
318	-1.00384	-0.96698	0.00307344
319	-1.02	-0.967147	0.00306829
320	-1.0036	-0.967261	0.00306082
321	-1.02	-0.967425	0.00305569
322	-1.02	-0.967588	0.00305056
323	-1.02	-0.96775	0.00304543
324	-0.95472	-0.96771	0.00303629
325	-0.95264	-0.967664	0.0030273
326	-0.91224	-0.967494	0.00302279
327	-0.93392	-0.967391	0.00301529
328	-0.93096	-0.96728	0.00300814
329	-0.89552	-0.967062	0.00300689
330	-0.9548	-0.967025	0.00299801
331	-1.02	-0.967185	0.00299322
332	-1.02	-0.967344	0.00298843
333	-1.01192	-0.967478	0.00298245
334	-1.00368	-0.967586	0.00297549
335	-1.02	-0.967743	0.00297072
336	-1.01192	-0.967874	0.00296479
337	-1.02	-0.968029	0.00296002
338	-1.02	-0.968182	0.00295526
339	-1.00384	-0.968288	0.00294841
340	-1.02	-0.96844	0.00294366
341	-1.02	-0.968591	0.00293891
342	-1.02	-0.968741	0.00293415
343	-1.02	-0.968891	0.0029294
344	-1.02	-0.969039	0.00292465
345	-0.96032	-0.969014	0.00291628
346	-0.92696	-0.968892	0.00291039
347	-0.91368	-0.968733	0.00290635
348	-0.92624	-0.968611	0.00290056
349	-0.93488	-0.968515	0.00289386
350	-0.93512	-0.968419	0.00288716
351	-0.93368	-0.96832	0.00288063
352	-0.98648	-0.968372	0.00287291
353	-1.02	-0.968518	0.00286849
354	-0.97888	-0.968547	0.00286054
355	-0.93072	-0.968441	0.00285446
356	-0.92496	-0.968319	0.00284906
357	-0.92896	-0.968208	0.00284321
358	-0.93088	-0.968104	0.00283718
359	-0.8764	-0.967849	0.00284075
360	-0.91104	-0.967691	0.00283724
361	-1.01192	-0.967813	0.00283203
362	-1.01192	-0.967935	0.00282682
363	-1.02	-0.968079	0.00282267
364	-1.02	-0.968221	0.00281852
365	-0.96976	-0.968226	0.0028108
366	-1.01168	-0.968344	0.00280563
367	-1.02	-0.968485	0.00280151
368	-1.02	-0.968625	0.00279739
369	-0.96952	-0.968627	0.00278981
370	-0.93376	-0.968533	0.00278386
371	-0.8572	-0.968233	0.00279249
372	-0.81784	-0.967829	0.00281409
373	-0.88128	-0.967597	0.0028161
374	-0.9184	-0.967465	0.00281164
375	-0.84392	-0.967136	0.00282338
376	-0.8464	-0.966815	0.00283407
377	-1.00376	-0.966913	0.00282825
378	-1.02	-0.967053	0.00282425
379	-1.02	-0.967193	0.00282025
380	-1.02	-0.967332	0.00281625
381	-1.02	-0.96747	0.00281225
382	-1.00384	-0.967565	0.0028065
383	-1.02	-0.967702	0.00280251
384	-0.99496	-0.967773	0.00279611
385	-0.99568	-0.967846	0.00278979
386	-1.02	-0.967981	0.00278583
387	-1.02	-0.968115	0.00278187
388	-1.02	-0.968249	0.00277791
389	-1.02	-0.968382	0.00277396
390	-1.02	-0.968514	0.00277
391	-1.02	-0.968646	0.00276604
392	-1.02	-0.968777	0.00276209
393	-1.02	-0.968907	0.00275813
394	-1.02	-0.969037	0.00275418
395	-1.00328	-0.969124	0.00274857
396	-0.93568	-0.969039	0.00274293
397	-0.97816	-0.969062	0.00273611
398	-1.02	-0.96919	0.00273223
399	-1.02	-0.969317	0.00272835
400	-1.02	-0.969444	0.00272447
401	-1.02	-0.96957	0.00272059
402	-1.02	-0.969696	0.00271671
403	-1.02	-0.969821	0.00271284
404	-1.00376	-0.969905	0.00270742
405	-1.02	-0.970028	0.00270356
406	-1.02	-0.970151	0.0026997
407	-1.02	-0.970274	0.00269585
408	-1.02	-0.970396	0.00269199
409	-1.02	-0.970517	0.00268814
410	-1.02	-0.970638	0.00268429
411	-1.01192	-0.970738	0.00267964
412	-0.99496	-0.970797	0.00267378
413	-0.93056	-0.970699	0.00266908
414	-0.92512	-0.970589	0.0026649
415	-0.91672	-0.97046	0.00266164
416	-0.914	-0.970324	0.0026587
417	-0.91752	-0.970197	0.00265534
418	-0.92104	-0.97008	0.00265159
419	-0.90896	-0.969934	0.00264927
420	-0.92664	-0.969831	0.00264497
421	-0.9244	-0.969723	0.00264089
422	-0.92544	-0.969618	0.00263671
423	-0.92776	-0.969519	0.00263234
424	-0.92288	-0.969409	0.00262842
425	-0.87312	-0.969182	0.00263199
426	-0.92568	-0.96908	0.00262779
427	-0.92672	-0.968981	0.00262351
428	-0.93088	-0.968892	0.00261889
429	-0.93376	-0.96881	0.00261406
430	-0.93608	-0.968734	0.00260909
431	-0.97072	-0.968739	0.00260304
432	-0.93416	-0.968659	0.00259825
433	-0.93424	-0.968579	0.00259346
434	-0.93456	-0.968501	0.00258867
435	-0.91	-0.968366	0.00258621
436	-0.90768	-0.968227	0.00258402
437	-0.9204	-0.968118	0.00258042
438	-0.9624	-0.968104	0.00257457
439	-0.93808	-0.968036	0.00256961
440	-1.02	-0.968154	0.00256648
441	-1.02	-0.968272	0.00256335
