#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         505   0.0461505
         506   0.0462213
         507   0.0463195
         508   0.0464094
         509   0.0464912
         510   0.0466118
         511   0.0467789
         512   0.0469766
         513   0.0470136
         514   0.0470895
         515   0.0471379
         516   0.0472984
         517   0.0475203
         518   0.0476834
         519   0.0477495
         520   0.0478038
         521   0.0478695
         522   0.0480345
         523    0.048088
         524   0.0480038
         525    0.048019
         526   0.0479278
         527   0.0478444
         528   0.0477538
         529     0.04769
         530   0.0477698
         531   0.0478569
         532   0.0478872
         533   0.0478386
         534   0.0478577
         535   0.0479028
         536   0.0479328
         537   0.0479665
         538   0.0480297
         539   0.0480965
         540   0.0480778
         541   0.0479889
         542   0.0479336
         543   0.0479779
         544   0.0480699
         545   0.0481431
         546   0.0483077
         547   0.0482669
         548   0.0481788
         549   0.0480911
         550   0.0480036
         551    0.047931
         552   0.0480109
         553   0.0480398
         554   0.0479531
         555   0.0478667
         556   0.0477806
         557   0.0476948
         558   0.0476165
         559   0.0475313
         560   0.0474679
         561   0.0473832
         562    0.047306
         563   0.0472256
         564   0.0471986
         565   0.0472673
         566   0.0471837
         567   0.0471005
         568   0.0470176
         569    0.046935
         570   0.0468526
         571   0.0467706
         572   0.0466888
         573   0.0466073
         574   0.0465436
         575   0.0466122
         576   0.0465521
         577   0.0464714
         578    0.046391
         579   0.0463109
         580   0.0462379
         581   0.0461652
         582   0.0461409
         583   0.0462573
         584   0.0462432
         585   0.0461641
         586   0.0460853
         587   0.0460068
         588   0.0459286
         589   0.0458574
         590   0.0457797
         591   0.0457631
         592   0.0456858
         593   0.0456324
         594     0.04567
         595   0.0456168
         596   0.0455403
         597    0.045464
         598   0.0453946
         599   0.0453356
         600   0.0454067
         601   0.0454576
         602   0.0455249
         603   0.0455522
         604   0.0455927
         605   0.0455769
         606   0.0456337
         607   0.0456936
         608     0.04575
         609   0.0457176
         610   0.0456459
         611   0.0457021
         612   0.0458007
         613   0.0458303
         614    0.045873
         615   0.0459772
         616    0.046039
         617   0.0461102
         618   0.0460583
         619   0.0460452
         620    0.045971
         621   0.0458969
         622   0.0458232
         623    0.045756
         624   0.0456891
         625    0.045616
         626   0.0455431
         627   0.0454833
         628   0.0454427
         629   0.0453704
         630   0.0454222
         631   0.0455721
         632   0.0458354
         633    0.046019
         634   0.0461672
         635   0.0463213
         636   0.0465346
         637    0.046741
         638   0.0468433
         639   0.0469139
         640    0.047025
         641   0.0472168
         642   0.0472835
         643    0.047353
         644   0.0474099
         645   0.0474884
         646    0.047548
         647   0.0475951
         648   0.0475957
         649   0.0476641
         650   0.0477631
         651   0.0476928
         652   0.0477485
         653   0.0478346
         654   0.0477768
         655   0.0477038
         656   0.0476311
         657   0.0475769
         658   0.0475106
         659   0.0474385
         660   0.0473667
         661    0.047295
         662   0.0472236
         663   0.0471704
         664   0.0470994
         665   0.0470286
         666    0.046958
         667   0.0468996
         668   0.0468353
         669   0.0467713
         670   0.0467015
         671   0.0466438
         672   0.0465744
         673   0.0465379
         674   0.0465549
         675   0.0464919
         676   0.0464231
         677   0.0463604
         678    0.046351
         679   0.0462828
         680   0.0462147
         681   0.0461527
         682    0.046085
         683   0.0460176
         684   0.0459503
         685   0.0459358
         686   0.0458688
         687    0.045802
         688   0.0457471
         689   0.0456923
         690   0.0457014
         691   0.0456643
         692   0.0457052
         693   0.0457287
         694   0.0457118
         695   0.0456604
         696   0.0456494
         697   0.0456671
         698   0.0456074
         699   0.0456881
         700   0.0457971
         701   0.0459087
         702   0.0459487
         703   0.0460711
         704   0.0462301
         705   0.0464085
         706   0.0464391
         707   0.0463734
         708   0.0463079
         709   0.0462426
         710   0.0461775
         711   0.0461181
         712   0.0460983
         713   0.0460533
         714     0.04607
         715   0.0461622
         716   0.0462067
         717   0.0462734
         718   0.0462813
         719    0.046217
         720    0.046175
         721    0.046111
         722   0.0460471
         723   0.0459834
         724   0.0459199
         725   0.0458676
         726   0.0458044
         727   0.0457414
         728   0.0456841
         729   0.0456241
         730   0.0456027
         731   0.0455677
         732   0.0455383
         733   0.0456344
         734   0.0457003
         735   0.0457551
         736   0.0458424
         737   0.0459077
         738   0.0459675
         739   0.0460108
         740   0.0459811
         741   0.0459244
         742   0.0458625
         743   0.0458062
         744   0.0457446
         745   0.0456993
         746   0.0456381
         747    0.045577
         748    0.045516
         749   0.0454553
         750   0.0453947
         751   0.0453342
         752   0.0452739
         753   0.0452138
         754   0.0451538
         755   0.0451046
         756   0.0450979
         757   0.0451044
         758   0.0451768
         759   0.0452464
         760   0.0452763
         761   0.0453193
         762    0.045336
         763   0.0453761
         764   0.0453168
         765    0.045315
         766   0.0452559
         767   0.0451969
         768    0.045138
         769   0.0450793
         770   0.0450208
         771   0.0449624
         772   0.0449041
         773   0.0448771
         774   0.0448527
         775   0.0449032
         776   0.0449381
         777   0.0449807
         778   0.0450103
         779   0.0449525
         780   0.0448949
         781   0.0448374
         782   0.0447903
         783   0.0448633
         784   0.0448903
         785   0.0449223
         786   0.0449847
         787   0.0450216
         788   0.0450558
         789   0.0451863
         790   0.0452709
         791   0.0453325
         792   0.0453763
         793   0.0453594
         794   0.0453073
         795   0.0452704
         796   0.0452186
         797   0.0451669
         798   0.0451404
         799    0.045194
         800   0.0451625
