#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         497    0.047288
         498   0.0472902
         499   0.0472805
         500   0.0473434
         501    0.047407
         502   0.0474001
         503   0.0473866
         504   0.0473945
         505   0.0473941
         506   0.0474172
         507   0.0474469
         508   0.0474596
         509   0.0474286
         510    0.047448
         511    0.047452
         512   0.0474302
         513   0.0474413
         514   0.0474373
         515   0.0474662
         516   0.0475151
         517   0.0475216
         518   0.0474771
         519   0.0474551
         520   0.0474981
         521   0.0475139
         522    0.047493
         523   0.0475051
         524   0.0475027
         525   0.0475694
         526   0.0475567
         527   0.0475725
         528   0.0476347
         529   0.0476726
         530   0.0477114
         531   0.0477117
         532    0.047708
         533   0.0477092
         534   0.0477272
         535   0.0477371
         536   0.0477268
         537   0.0477529
         538   0.0477302
         539   0.0477029
         540    0.047742
         541   0.0477074
         542   0.0477243
         543   0.0477625
         544   0.0477625
         545   0.0477502
         546   0.0477303
         547   0.0476875
         548   0.0476588
         549   0.0476294
         550   0.0476275
         551   0.0476415
         552    0.047607
         553   0.0476038
         554   0.0475513
         555    0.047588
         556   0.0475719
         557   0.0475611
         558    0.047527
         559   0.0475078
         560   0.0475139
         561   0.0475129
         562   0.0475398
         563     0.04754
         564    0.047549
         565   0.0475686
         566   0.0475594
         567    0.047586
         568   0.0476061
         569   0.0476014
         570   0.0476154
         571   0.0476109
         572    0.047619
         573   0.0476124
         574   0.0476441
         575   0.0476287
         576   0.0476333
         577   0.0476474
         578    0.047666
         579   0.0476317
         580    0.047651
         581    0.047638
         582   0.0476387
         583   0.0476467
         584   0.0476608
         585    0.047645
         586   0.0476623
         587   0.0476569
         588    0.047679
         589   0.0477062
         590   0.0477076
         591   0.0477018
         592   0.0477241
         593   0.0477709
         594   0.0477141
         595   0.0477297
         596   0.0477134
         597   0.0477337
         598   0.0477318
         599   0.0477069
         600    0.047744
         601   0.0477927
         602   0.0478103
         603   0.0478573
         604   0.0478226
         605   0.0478461
         606   0.0478126
         607   0.0478225
         608   0.0477894
         609   0.0478129
         610   0.0477874
         611   0.0478091
         612   0.0478221
         613   0.0478214
         614   0.0478111
         615   0.0477811
         616   0.0477986
         617     0.04781
         618   0.0478233
         619   0.0477926
         620    0.047782
         621    0.047798
         622   0.0477878
         623   0.0478278
         624   0.0478423
         625   0.0478217
         626   0.0478438
         627   0.0478467
         628   0.0478656
         629   0.0478418
         630   0.0478495
         631   0.0478084
         632   0.0477715
         633   0.0478138
         634    0.047823
         635   0.0477939
         636   0.0477727
         637   0.0477346
         638    0.047754
         639   0.0477731
         640   0.0477783
         641   0.0477889
         642   0.0478212
         643   0.0478283
         644   0.0478475
         645   0.0478378
         646   0.0478428
         647   0.0478574
         648   0.0478696
         649   0.0478709
         650   0.0478981
         651   0.0478605
         652   0.0479018
         653   0.0478643
         654   0.0478586
         655   0.0478494
         656   0.0478545
         657   0.0478785
         658   0.0478488
         659   0.0478366
         660   0.0478285
         661   0.0478408
         662   0.0478399
         663   0.0478556
         664   0.0478741
         665   0.0478425
         666   0.0478238
         667   0.0478188
         668   0.0478189
         669   0.0478439
         670   0.0478492
         671   0.0478336
         672   0.0478279
         673   0.0478455
         674   0.0478383
         675   0.0478472
         676    0.047904
         677   0.0479006
         678   0.0479104
         679   0.0478867
         680   0.0478989
         681   0.0478826
         682   0.0478969
         683   0.0479028
         684    0.047927
         685    0.047899
         686    0.047912
         687    0.047937
         688   0.0479548
         689   0.0479354
         690    0.047917
         691   0.0479366
         692   0.0479814
         693   0.0480356
         694   0.0480332
         695   0.0480133
         696   0.0480392
         697   0.0480439
         698   0.0480559
         699   0.0480476
         700    0.048053
         701   0.0480366
         702   0.0480491
         703   0.0480448
         704   0.0480447
         705   0.0480854
         706   0.0480854
         707   0.0480935
         708    0.048069
         709   0.0480412
         710   0.0480376
         711   0.0480368
         712   0.0480402
         713   0.0480683
         714   0.0480472
         715   0.0480432
         716   0.0480201
         717   0.0480376
         718   0.0480188
         719   0.0480173
         720   0.0480756
         721   0.0480518
         722   0.0480805
         723    0.048089
         724   0.0480573
         725   0.0480756
         726   0.0480991
         727   0.0480956
         728   0.0481234
         729   0.0481276
         730   0.0481425
         731   0.0481254
         732    0.048098
         733   0.0481213
         734   0.0480993
         735   0.0480923
         736   0.0481107
         737   0.0481063
         738   0.0481014
         739   0.0480833
         740   0.0481166
         741   0.0481141
         742   0.0481117
         743   0.0480921
         744   0.0480717
         745   0.0480588
         746   0.0480947
         747   0.0480765
         748   0.0480727
         749   0.0480844
         750   0.0480985
         751   0.0481038
         752   0.0480873
         753   0.0480821
         754   0.0480688
         755   0.0480529
         756   0.0480579
         757   0.0480604
         758     0.04805
         759   0.0480264
         760   0.0480381
         761    0.048057
         762   0.0480784
         763   0.0481085
         764   0.0481257
         765   0.0481381
         766   0.0481402
         767   0.0481464
         768   0.0481977
         769    0.048194
         770   0.0482302
         771   0.0482077
         772   0.0482047
         773   0.0482127
         774   0.0481903
         775   0.0481949
         776   0.0481899
         777   0.0481822
         778   0.0481634
         779   0.0481671
         780   0.0481671
         781     0.04815
         782   0.0481285
         783   0.0481099
         784   0.0480781
         785   0.0480626
         786   0.0480554
         787    0.048048
         788   0.0480548
         789   0.0480224
         790   0.0480072
         791   0.0479946
         792   0.0480095
         793    0.048014
         794   0.0480198
         795   0.0480475
         796   0.0480395
         797   0.0480569
         798   0.0480615
         799   0.0480682
         800   0.0480729
