BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
752	0.0803452	0.10609	0.00289146
753	0.144231	0.106141	0.00288807
754	0.0187249	0.106025	0.00288656
755	0.0456289	0.105945	0.00288385
756	0.0550179	0.105877	0.00288082
757	0.147427	0.105932	0.00287754
758	0.227096	0.106092	0.00287818
759	0.223125	0.106246	0.00287851
760	0.0243669	0.106138	0.00287674
761	0.0530357	0.106069	0.00287381
762	0.15563	0.106134	0.00287077
763	0.0293756	0.106033	0.00286877
764	0.124568	0.106057	0.00286512
765	0.0443337	0.105977	0.00286251
766	0.0764262	0.105938	0.00285903
767	0.421999	0.10635	0.00288485
768	0.242236	0.106527	0.00288651
769	0.105368	0.106526	0.00288276
770	0.0756405	0.106485	0.0028793
771	0.123472	0.106508	0.00287565
772	0.166668	0.106585	0.00287298
773	0.14594	0.106636	0.00286971
774	0.0772926	0.106598	0.00286625
775	0.0643716	0.106544	0.00286307
776	0.19728	0.106661	0.00286177
777	0.11084	0.106666	0.00285809
778	0.11351	0.106675	0.00285443
779	0.150325	0.106731	0.00285132
780	0.0256573	0.106627	0.00284956
781	0.067094	0.106577	0.00284636
782	0.175403	0.106665	0.00284408
783	0.124965	0.106688	0.00284054
784	0.21474	0.106826	0.00284026
785	0.239861	0.106995	0.00284169
786	0.154081	0.107055	0.00283871
787	0.0525124	0.106986	0.00283595
788	0.0524948	0.106917	0.00283319
789	0.0437615	0.106837	0.00283073
790	0.11939	0.106852	0.00282719
791	0.0231339	0.106747	0.0028256
792	0.240724	0.106916	0.00282709
793	0.0287855	0.106817	0.00282524
794	0.143283	0.106863	0.00282206
795	0.0650523	0.106811	0.002819
796	0.0745632	0.10677	0.00281575
797	0.101272	0.106763	0.00281222
798	0.117164	0.106776	0.00280873
799	0.030663	0.106681	0.00280683
800	0.0299184	0.106585	0.00280496
801	0.0412962	0.106504	0.00280264
802	0.0712929	0.10646	0.00279949
803	0.131059	0.10649	0.00279617
804	0.0927033	0.106473	0.00279275
805	0.364591	0.106794	0.00280762
806	0.0899461	0.106773	0.00280422
807	0.144221	0.106819	0.00280113
808	0.123903	0.10684	0.00279774
809	0.0538107	0.106775	0.00279505
810	0.0715117	0.106731	0.00279194
811	0.108936	0.106734	0.0027885
812	0.0561496	0.106672	0.00278576
813	0.0791931	0.106638	0.00278254
814	0.0776893	0.106602	0.00277935
815	0.140803	0.106644	0.00277625
816	0.0929795	0.106628	0.0027729
817	0.110472	0.106632	0.00276951
818	0.089772	0.106612	0.0027662
819	0.117071	0.106624	0.00276285
820	0.0413234	0.106545	0.00276063
821	0.158572	0.106608	0.002758
822	0.0206093	0.106504	0.00275662
823	0.0717517	0.106461	0.0027536
824	0.0877799	0.106439	0.00275035
825	0.0635134	0.106387	0.00274751
826	0.139292	0.106426	0.00274447
827	0.0828199	0.106398	0.0027413
828	0.0306242	0.106306	0.00273952
829	0.154269	0.106364	0.00273682
830	0.040038	0.106284	0.00273469
831	0.0696882	0.10624	0.00273176
832	0.0969959	0.106229	0.0027285
833	0.0219176	0.106128	0.0027271
834	0.0543886	0.106066	0.00272453
835	0.162051	0.106133	0.00272209
836	0.177714	0.106219	0.00272018
837	0.270426	0.106415	0.002724
838	0.121911	0.106433	0.00272081
839	0.152274	0.106488	0.00271812
840	0.0323825	0.1064	0.00271631
841	0.0500302	0.106333	0.00271391
842	0.0518657	0.106268	0.00271146
843	0.103694	0.106265	0.00270824
844	0.108424	0.106268	0.00270504
845	0.0548339	0.106207	0.00270252
846	0.0503181	0.106141	0.00270013
847	0.0898681	0.106121	0.00269701
848	0.0748989	0.106085	0.00269408
849	0.0899852	0.106066	0.00269098
850	0.0368718	0.105984	0.00268904
851	0.0774282	0.105951	0.00268609
852	0.0278815	0.105859	0.0026845
853	0.0350176	0.105776	0.00268264
854	0.103739	0.105774	0.0026795
855	0.265694	0.105961	0.00268288
856	0.0452673	0.10589	0.00268069
857	0.0600361	0.105836	0.00267809
858	0.107401	0.105838	0.00267497
859	0.120021	0.105855	0.00267191
860	0.338396	0.106125	0.00268245
861	0.0361835	0.106044	0.00268056
862	0.130622	0.106072	0.00267761
863	0.181189	0.106159	0.00267592
864	0.0306778	0.106072	0.00267425
865	0.121429	0.10609	0.00267121
866	0.238509	0.106243	0.0026725
867	0.0933389	0.106228	0.00266946
868	0.0807817	0.106198	0.00266655
869	0.0556084	0.10614	0.00266411
870	0.140342	0.106179	0.00266134
871	0.0811397	0.106151	0.00265844
872	0.0256575	0.106058	0.00265699
873	0.218506	0.106187	0.00265707
874	0.194886	0.106289	0.00265597
875	0.179817	0.106373	0.00265426
876	0.0674839	0.106328	0.0026516
877	0.0124699	0.106221	0.00265074
878	0.0200366	0.106123	0.00264954
879	0.190769	0.106219	0.00264827
880	0.162739	0.106284	0.00264604
881	0.141208	0.106323	0.00264333
882	0.0268527	0.106233	0.00264187
883	0.40078	0.106567	0.00265986
884	0.0660457	0.106521	0.00265724
885	0.021857	0.106425	0.00265596
886	0.0500179	0.106362	0.00265373
887	0.103456	0.106358	0.00265074
888	0.231353	0.106499	0.00265149
889	0.0338067	0.106417	0.00264976
890	0.0206074	0.106321	0.00264854
891	0.028756	0.106234	0.002647
892	0.0062631	0.106122	0.0026464
893	0.0790269	0.106091	0.00264361
894	0.0561733	0.106036	0.00264125
895	0.0933813	0.106021	0.00263833
896	0.0400188	0.105948	0.00263642
897	0.285591	0.106148	0.00264107
898	0.0934554	0.106134	0.00263817
899	0.0568327	0.106079	0.0026358
900	0.112093	0.106086	0.00263288
901	0.146587	0.106131	0.00263035
902	0.0169104	0.106032	0.00262929
903	0.0398744	0.105959	0.0026274
904	0.0556847	0.105903	0.00262508
905	0.0630714	0.105856	0.00262261
906	0.0436075	0.105787	0.00262061
907	0.112715	0.105795	0.00261773
908	0.0822123	0.105769	0.00261498
909	0.256336	0.105934	0.00261734
910	0.0438062	0.105866	0.00261536
911	0.0767728	0.105834	0.00261268
912	0.0194166	0.105739	0.00261153
913	0.153345	0.105791	0.00260919
914	0.0673456	0.105749	0.00260668
915	0.170846	0.10582	0.0026048
916	0.0143912	0.105721	0.00260387
917	0.077651	0.10569	0.00260121
918	0.0369254	0.105615	0.00259945
919	0.102418	0.105612	0.00259663
920	0.0355889	0.105536	0.00259492
921	0.0849361	0.105513	0.0025922
922	0.0230446	0.105424	0.00259093
923	0.0436908	0.105357	0.00258899
924	0.0985888	0.10535	0.00258619
925	0.0754409	0.105317	0.0025836
926	0.0474391	0.105255	0.00258157
927	0.148796	0.105302	0.00257921
928	0.126416	0.105324	0.00257653
929	0.322998	0.105559	0.00258439
930	0.0542134	0.105504	0.0025822
931	0.123407	0.105523	0.0025795
932	0.301709	0.105733	0.0025853
933	0.0780674	0.105704	0.0025827
934	0.0450001	0.105639	0.00258076
935	0.217471	0.105758	0.00258077
936	0.134917	0.105789	0.0025782
937	0.0687942	0.10575	0.00257575
938	0.185888	0.105835	0.00257442
939	0.0818691	0.10581	0.0025718
940	0.123093	0.105828	0.00256913
941	0.365071	0.106104	0.00258113
942	0.0729025	0.106068	0.00257863
943	0.0411352	0.106	0.00257682
944	0.0543187	0.105945	0.00257467
945	0.0979418	0.105936	0.00257196
946	0.0419348	0.105869	0.00257013
947	0.160582	0.105926	0.00256806
948	0.113682	0.105935	0.00256537
949	0.111493	0.105941	0.00256267
950	0.238705	0.10608	0.00256378
951	0.171898	0.106149	0.00256202
952	0.161945	0.106208	0.00256
953	0.115325	0.106218	0.00255733
954	0.144308	0.106258	0.00255496
955	0.002507	0.106149	0.0025546
956	0.0212849	0.10606	0.00255346
957	0.252268	0.106213	0.00255536
958	0.0946908	0.106201	0.00255272
959	0.123123	0.106219	0.00255012
960	0.0766675	0.106188	0.00254765
961	0.185556	0.10627	0.00254634
962	0.0598623	0.106222	0.00254415
963	0.103642	0.106219	0.00254151
964	0.0299231	0.10614	0.0025401
965	0.183306	0.10622	0.00253873
966	0.0544636	0.106167	0.00253667
967	0.110486	0.106171	0.00253405
968	0.253092	0.106323	0.00253597
969	0.0455812	0.10626	0.00253413
970	0.069828	0.106223	0.0025318
971	0.0467531	0.106161	0.00252993
972	0.135784	0.106192	0.00252751
973	0.0219191	0.106105	0.0025264
974	0.0476971	0.106045	0.00252451
975	0.0753747	0.106014	0.00252212
976	0.264328	0.106176	0.00252475
977	0.366635	0.106443	0.0025362
978	0.0137798	0.106348	0.00253537
979	0.203931	0.106448	0.00253474
980	0.0990849	0.10644	0.00253217
981	0.0699012	0.106403	0.00252986
982	0.0681214	0.106364	0.00252758
983	0.156266	0.106415	0.00252552
984	0.0661582	0.106374	0.00252329
985	0.097334	0.106365	0.00252074
986	0.108071	0.106366	0.00251819
987	0.103083	0.106363	0.00251564
988	0.0657059	0.106322	0.00251343
989	0.116676	0.106332	0.00251091
990	0.0517645	0.106277	0.00250898
991	0.0593865	0.10623	0.00250689
992	0.0809324	0.106204	0.00250449
993	0.090101	0.106188	0.00250202
994	0.0760191	0.106158	0.00249969
995	0.0837032	0.106135	0.00249728
996	0.240549	0.10627	0.00249842
997	0.200367	0.106365	0.00249769
998	0.0518047	0.10631	0.00249579
999	0.0367068	0.10624	0.00249426
1000	0.11543	0.106249	0.00249179
1	0.19971	0.19971	0
2	0.303776	0.251743	0.0367927
3	0.250033	0.251173	0.0245329
4	0.186724	0.235061	0.0230922
5	0.257133	0.239475	0.018891
6	0.212903	0.235047	0.0162533
7	0.199854	0.230019	0.0146884
8	0.142478	0.219077	0.0164304
9	0.154005	0.211846	0.0161173
10	0.24319	0.214981	0.0148072
11	0.116338	0.206013	0.015947
12	0.350319	0.218039	0.0186078
13	0.300893	0.224412	0.0182352
14	0.206527	0.223135	0.0169774
15	0.538329	0.244148	0.0257525
16	0.13606	0.237392	0.0250133
17	0.100766	0.229355	0.0247995
18	0.289814	0.232714	0.0236481
19	0.2233	0.232219	0.0224086
20	0.128292	0.227022	0.0218824
21	0.382438	0.234423	0.0220564
22	0.18918	0.232366	0.0211495
23	0.197216	0.230838	0.0202851
24	0.410021	0.238304	0.0207684
25	0.194845	0.236566	0.0200103
26	0.360003	0.241313	0.0197959
27	0.158112	0.238232	0.019301
28	0.36941	0.242917	0.0191719
29	0.37772	0.247565	0.019066
30	0.333957	0.250445	0.0186466
31	0.214871	0.249297	0.0180804
32	0.232958	0.248787	0.0175226
33	0.448865	0.25485	0.01801
34	0.213569	0.253636	0.0175212
35	0.204895	0.252243	0.0170758
36	0.239396	0.251886	0.0166052
37	0.195128	0.250352	0.0162271
38	0.0521705	0.245137	0.0166171
39	0.285199	0.246164	0.0162227
40	0.264977	0.246634	0.015824
41	0.15567	0.244416	0.0155928
42	0.299367	0.245724	0.0152763
43	0.37518	0.248735	0.0152148
44	0.200953	0.247649	0.0149077
45	0.246186	0.247616	0.0145765
46	0.260675	0.2479	0.0142624
47	0.290376	0.248804	0.0139875
48	0.237802	0.248575	0.013698
49	0.322228	0.250078	0.0135007
50	0.236269	0.249802	0.0132335
51	0.272035	0.250238	0.0129812
52	0.371469	0.252569	0.0129392
53	0.269471	0.252888	0.012699
54	0.143143	0.250856	0.0126254
55	0.190807	0.249764	0.012443
56	0.469698	0.253691	0.0128256
57	0.364482	0.255635	0.012747
58	0.25035	0.255544	0.0125276
59	0.235008	0.255196	0.0123201
60	0.236352	0.254882	0.0121187
61	0.261633	0.254992	0.0119206
62	0.143965	0.253202	0.0118621
63	0.174291	0.251949	0.0117397
64	0.228806	0.251587	0.0115618
65	0.307759	0.252452	0.0114162
66	0.250254	0.252418	0.0112433
67	0.282784	0.252871	0.0110846
68	0.305389	0.253644	0.0109485
69	0.107704	0.251529	0.0109922
70	0.395939	0.253592	0.0110271
71	0.357294	0.255052	0.0109681
72	0.32237	0.255987	0.0108555
73	0.177571	0.254913	0.0107598
74	0.322948	0.255832	0.0106536
75	0.220282	0.255358	0.0105221
76	0.221071	0.254907	0.0103933
77	0.282493	0.255266	0.0102645
78	0.138052	0.253763	0.0102423
79	0.259345	0.253833	0.0101129
80	0.386736	0.255495	0.0101221
81	0.332412	0.256444	0.0100415
82	0.321663	0.25724	0.00995053
83	0.171423	0.256206	0.00988421
84	0.22305	0.255811	0.00977442
85	0.0321621	0.25318	0.0100073
86	0.163603	0.252138	0.009945
87	0.433176	0.254219	0.010046
88	0.348853	0.255295	0.00998927
89	0.209571	0.254781	0.00989023
90	0.265664	0.254902	0.00978108
91	0.352578	0.255975	0.00973231
92	0.253181	0.255945	0.00962657
93	0.225963	0.255622	0.00952846
94	0.14714	0.254468	0.00949672
95	0.233203	0.254244	0.00939939
96	0.336381	0.2551	0.00934034
97	0.194301	0.254473	0.00926506
98	0.152811	0.253436	0.00922841
99	0.364218	0.254555	0.00920279
100	0.266953	0.254679	0.00911159
101	0.201912	0.254156	0.00903635
102	0.193489	0.253562	0.00896731
103	0.25925	0.253617	0.00888042
104	0.335146	0.254401	0.00882956
105	0.304358	0.254877	0.00875828
106	0.277837	0.255093	0.00867833
107	0.41973	0.256632	0.00873256
108	0.179606	0.255919	0.00868078
109	0.237206	0.255747	0.00860284
110	0.202552	0.255263	0.00853821
111	0.130986	0.254144	0.00853438
112	0.117696	0.252925	0.0085447
113	0.108178	0.251645	0.00856456
114	0.222103	0.251385	0.00849335
115	0.204989	0.250982	0.00842907
116	0.286438	0.251288	0.00836195
117	0.103668	0.250026	0.00838512
118	0.305626	0.250497	0.00832729
119	0.224791	0.250281	0.00826012
120	0.336208	0.250997	0.00822226
121	0.291123	0.251329	0.00816099
122	0.304291	0.251763	0.00810564
123	0.307419	0.252215	0.00805236
124	0.290719	0.252526	0.0079934
125	0.267007	0.252642	0.0079303
126	0.256473	0.252672	0.00786741
127	0.215031	0.252376	0.00781105
128	0.166165	0.251702	0.00777901
129	0.424171	0.253039	0.00783275
130	0.241472	0.25295	0.00777301
131	0.275061	0.253119	0.0077155
132	0.387994	0.254141	0.00772442
133	0.179772	0.253582	0.00768655
134	0.350957	0.254308	0.00766346
135	0.241925	0.254217	0.00760724
136	0.183478	0.253696	0.00756907
137	0.359349	0.254468	0.007553
138	0.440003	0.255812	0.00761699
139	0.202719	0.25543	0.00757176
140	0.216755	0.255154	0.00752272
141	0.456748	0.256584	0.00760402
142	0.170488	0.255977	0.0075746
143	0.362727	0.256724	0.00755833
144	0.272672	0.256835	0.00750665
145	0.138761	0.25602	0.00749892
146	0.185899	0.25554	0.00746292
147	0.151202	0.25483	0.00744583
148	0.306377	0.255178	0.00740366
149	0.193241	0.254763	0.00736563
150	0.315333	0.255167	0.00732759
151	0.344503	0.255758	0.0073029
152	0.235235	0.255623	0.00725611
153	0.246191	0.255562	0.00720894
154	0.220797	0.255336	0.00716567
155	0.415365	0.256368	0.00719343
156	0.243121	0.256283	0.00714782
157	0.511637	0.25791	0.00728499
158	0.267382	0.25797	0.00723913
159	0.205245	0.257638	0.00720119
160	0.138314	0.256892	0.0071947
161	0.418164	0.257894	0.0072194
162	0.210492	0.257601	0.00718076
163	0.229656	0.25743	0.00713876
164	0.141187	0.256721	0.00713033
165	0.402132	0.257602	0.00714137
166	0.254267	0.257582	0.00709838
167	0.292095	0.257789	0.00705888
168	0.289194	0.257976	0.00701934
169	0.183157	0.257533	0.00699175
170	0.263628	0.257569	0.00695071
171	0.252197	0.257538	0.00691014
172	0.334009	0.257982	0.00688425
173	0.325886	0.258375	0.00685564
174	0.402128	0.259201	0.00686584
175	0.209224	0.258915	0.00683254
176	0.277719	0.259022	0.00679455
177	0.494052	0.26035	0.00688469
178	0.245195	0.260265	0.00684654
179	0.301564	0.260496	0.00681218
180	0.183274	0.260067	0.00678783
181	0.262608	0.260081	0.00675034
182	0.23236	0.259928	0.00671497
183	0.293714	0.260113	0.00668081
184	0.202243	0.259798	0.0066519
185	0.318736	0.260117	0.00662357
186	0.143613	0.259491	0.00661751
187	0.35227	0.259987	0.0066007
188	0.261151	0.259993	0.00656559
189	0.133806	0.259325	0.00656471
190	0.310976	0.259597	0.00653579
191	0.292235	0.259768	0.0065038
192	0.235137	0.25964	0.00647119
193	0.223672	0.259453	0.00644034
194	0.248802	0.259399	0.00640738
195	0.330995	0.259766	0.00638503
196	0.327932	0.260114	0.00636192
197	0.151528	0.259562	0.00635346
198	0.117981	0.258847	0.00636148
199	0.297934	0.259044	0.00633255
200	0.409386	0.259795	0.00634534
201	0.264188	0.259817	0.00631381
202	0.177464	0.25941	0.00629571
203	0.30347	0.259627	0.00626843
204	0.331857	0.259981	0.0062477
205	0.195608	0.259667	0.00622511
206	0.288762	0.259808	0.00619649
207	0.141589	0.259237	0.00619282
208	0.201362	0.258959	0.00616929
209	0.352903	0.259408	0.00615613
210	0.296741	0.259586	0.00612938
211	0.211829	0.259359	0.00610451
212	0.167989	0.258928	0.00609091
213	0.269901	0.25898	0.00606253
214	0.207735	0.258741	0.00603893
215	0.30425	0.258952	0.00601455
216	0.129906	0.258355	0.0060163
217	0.346307	0.25876	0.00600221
218	0.386459	0.259346	0.0060032
219	0.245262	0.259282	0.00597613
220	0.27365	0.259347	0.00594932
221	0.183347	0.259003	0.00593233
222	0.211903	0.258791	0.0059094
223	0.104788	0.2581	0.00592312
224	0.117559	0.257473	0.00592981
225	0.279827	0.257572	0.00590429
226	0.325554	0.257873	0.00588582
227	0.182126	0.257539	0.00586935
228	0.358235	0.257981	0.0058602
229	0.369595	0.258468	0.00585484
230	0.147134	0.257984	0.00584936
231	0.230241	0.257864	0.00582527
232	0.270943	0.257921	0.00580043
233	0.3188	0.258182	0.00578142
234	0.208233	0.257968	0.00576065
235	0.271568	0.258026	0.00573643
236	0.306523	0.258232	0.0057158
237	0.315216	0.258472	0.00569674
238	0.208169	0.258261	0.00567672
239	0.182385	0.257943	0.00566184
240	0.228507	0.257821	0.00563958
241	0.20319	0.257594	0.00562073
242	0.334727	0.257913	0.00560654
243	0.188975	0.257629	0.00559064
244	0.280191	0.257721	0.00556849
245	0.189344	0.257442	0.00555275
246	0.188767	0.257163	0.00553719
247	0.254204	0.257151	0.00551479
248	0.310551	0.257367	0.00549675
249	0.294939	0.257517	0.00547675
250	0.324795	0.257787	0.00546145
251	0.117402	0.257227	0.00546825
252	0.363313	0.257648	0.00546273
253	0.169394	0.257299	0.00545227
254	0.223076	0.257165	0.00543247
255	0.366852	0.257595	0.00542817
256	0.187674	0.257322	0.00541383
257	0.327721	0.257596	0.00539969
258	0.26882	0.257639	0.00537894
259	0.36734	0.258063	0.00537482
260	0.218673	0.257911	0.00535628
261	0.414264	0.25851	0.00536915
262	0.249812	0.258477	0.00534876
263	0.18465	0.258196	0.00533579
264	0.189891	0.257938	0.00532184
265	0.277586	0.258012	0.00530228
266	0.159936	0.257643	0.00529515
267	0.182294	0.257361	0.00528283
268	0.343822	0.257683	0.00527296
269	0.295424	0.257824	0.00525523
270	0.359681	0.258201	0.00524928
271	0.227876	0.258089	0.00523111
272	0.304944	0.258261	0.00521471
273	0.227949	0.25815	0.00519679
274	0.278514	0.258225	0.00517836
275	0.120728	0.257725	0.00518361
276	0.244783	0.257678	0.00516504
277	0.189171	0.25743	0.00515231
278	0.20122	0.257228	0.00513774
279	0.189125	0.256984	0.00512512
280	0.310716	0.257176	0.00511041
281	0.180441	0.256903	0.00509951
282	0.332281	0.25717	0.00508843
283	0.248093	0.257138	0.00507055
284	0.312501	0.257333	0.00505644
285	0.231546	0.257243	0.00503951
286	0.266475	0.257275	0.00502199
287	0.315965	0.257479	0.00500866
288	0.40769	0.258001	0.00501835
289	0.30927	0.258178	0.00500412
290	0.295215	0.258306	0.00498849
291	0.263718	0.258325	0.00497138
292	0.394859	0.258792	0.0049763
293	0.362152	0.259145	0.0049718
294	0.239004	0.259077	0.00495536
295	0.275756	0.259133	0.00493889
296	0.268864	0.259166	0.00492231
297	0.266219	0.25919	0.0049058
298	0.371991	0.259568	0.00490392
299	0.267499	0.259595	0.00488759
300	0.201081	0.2594	0.00487519
301	0.193772	0.259182	0.00486386
302	0.262222	0.259192	0.00484777
303	0.21716	0.259053	0.00483375
304	0.364673	0.2594	0.00483032
305	0.224364	0.259286	0.00481585
306	0.207664	0.259117	0.00480307
307	0.319637	0.259314	0.00479146
308	0.216177	0.259174	0.00477795
309	0.188264	0.258944	0.004768
310	0.259693	0.258947	0.00475262
311	0.192594	0.258734	0.00474212
312	0.192854	0.258522	0.00473162
313	0.284017	0.258604	0.00471721
314	0.257302	0.2586	0.00470219
315	0.353308	0.2589	0.00469686
316	0.242235	0.258848	0.00468229
317	0.102414	0.258354	0.00469346
318	0.123654	0.257931	0.00469777
319	0.335856	0.258175	0.00468939
320	0.220155	0.258056	0.00467624
321	0.15276	0.257728	0.00467317
322	0.217807	0.257604	0.0046603
323	0.309331	0.257764	0.00464862
324	0.455542	0.258375	0.00467418
325	0.187197	0.258156	0.00466492
326	0.253286	0.258141	0.00465064
327	0.380003	0.258513	0.00465132
328	0.272575	0.258556	0.00463734
329	0.333919	0.258785	0.0046289
330	0.322648	0.258979	0.00461892
331	0.260249	0.258983	0.00460496
332	0.323197	0.259176	0.00459515
333	0.419055	0.259656	0.00460637
334	0.31677	0.259827	0.00459575
335	0.340602	0.260068	0.00458835
336	0.222722	0.259957	0.00457604
337	0.194406	0.259763	0.0045666
338	0.218527	0.259641	0.00455471
339	0.445763	0.26019	0.00457425
340	0.137389	0.259828	0.00457503
341	0.093367	0.25934	0.00458759
342	0.260268	0.259343	0.00457417
343	0.174069	0.259094	0.00456759
344	0.186391	0.258883	0.0045592
345	0.266566	0.258905	0.00454604
346	0.297424	0.259017	0.00453426
347	0.280942	0.25908	0.00452163
348	0.118239	0.258675	0.00452672
349	0.196687	0.258498	0.00451723
350	0.408848	0.258927	0.0045247
351	0.263069	0.258939	0.00451183
352	0.261387	0.258946	0.00449901
353	0.15094	0.25864	0.00449666
354	0.271306	0.258676	0.0044841
355	0.242081	0.258629	0.00447171
356	0.163481	0.258362	0.00446713
357	0.241499	0.258314	0.00445487
358	0.371649	0.258631	0.00445366
359	0.185796	0.258428	0.00444587
360	0.412061	0.258855	0.00445396
361	0.339197	0.259077	0.00444718
362	0.307426	0.259211	0.0044369
363	0.297202	0.259316	0.00442591
364	0.312712	0.259462	0.00441618
365	0.243068	0.259417	0.00440431
366	0.32298	0.259591	0.0043957
367	0.232662	0.259518	0.00438433
368	0.292786	0.259608	0.00437335
369	0.286011	0.25968	0.00436208
370	0.326605	0.259861	0.00435404
371	0.35017	0.260104	0.00434911
