BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
755	0.0325475	0.1104	0.00285168
756	0.135191	0.110433	0.0028481
757	0.098515	0.110417	0.00284438
758	0.0293825	0.11031	0.00284263
759	0.0731232	0.110261	0.00283931
760	0.0793197	0.110221	0.00283587
761	0.226235	0.110373	0.00283623
762	0.0730863	0.110324	0.00283293
763	0.071488	0.110273	0.00282968
764	0.169726	0.110351	0.00282704
765	0.29272	0.110589	0.00283338
766	0.122816	0.110605	0.00282973
767	0.0325263	0.110504	0.00282787
768	0.312493	0.110767	0.00283639
769	0.216088	0.110904	0.00283601
770	0.16155	0.110969	0.00283309
771	0.251616	0.111152	0.00283528
772	0.121777	0.111166	0.00283164
773	0.0537733	0.111091	0.00282895
774	0.0555037	0.111019	0.00282621
775	0.124853	0.111037	0.00282262
776	0.0948838	0.111017	0.00281906
777	0.0393857	0.110924	0.00281694
778	0.144056	0.110967	0.00281364
779	0.196629	0.111077	0.00281217
780	0.213897	0.111209	0.00281165
781	0.277625	0.111422	0.00281612
782	0.026899	0.111314	0.00281459
783	0.0868442	0.111282	0.00281117
784	0.286446	0.111506	0.00281645
785	0.115632	0.111511	0.00281286
786	0.0718218	0.111461	0.00280974
787	0.21818	0.111596	0.00280944
788	0.144045	0.111637	0.00280618
789	0.0809203	0.111598	0.00280289
790	0.0474917	0.111517	0.00280052
791	0.233582	0.111672	0.00280122
792	0.0362467	0.111576	0.0027993
793	0.0392722	0.111485	0.00279726
794	0.123585	0.1115	0.00279378
795	0.0745916	0.111454	0.00279065
796	0.161422	0.111517	0.00278785
797	0.157895	0.111575	0.00278496
798	0.152935	0.111627	0.00278195
799	0.0680033	0.111572	0.00277901
800	0.101463	0.11156	0.00277556
801	0.0565333	0.111491	0.00277294
802	0.0331146	0.111393	0.00277121
803	0.0728419	0.111345	0.00276817
804	0.086397	0.111314	0.0027649
805	0.0475595	0.111235	0.0027626
806	0.0274235	0.111131	0.00276113
807	0.0593495	0.111067	0.00275846
808	0.167002	0.111136	0.00275591
809	0.0555265	0.111067	0.00275336
810	0.0500662	0.110992	0.00275099
811	0.0684258	0.110939	0.0027481
812	0.0331068	0.110844	0.00274639
813	0.0612497	0.110783	0.00274369
814	0.0584817	0.110718	0.00274107
815	0.128418	0.11074	0.00273779
816	0.164354	0.110806	0.00273522
817	0.0779544	0.110766	0.00273217
818	0.0760673	0.110723	0.00272916
819	0.136257	0.110754	0.00272601
820	0.127138	0.110774	0.00272276
821	0.141688	0.110812	0.0027197
822	0.154955	0.110866	0.00271692
823	0.113606	0.110869	0.00271362
824	0.25097	0.111039	0.00271565
825	0.0870492	0.11101	0.00271251
826	0.0674206	0.110957	0.00270974
827	0.145444	0.110999	0.00270679
828	0.132104	0.111024	0.00270364
829	0.00877015	0.110901	0.00270319
830	0.310883	0.111142	0.00271065
831	0.142883	0.11118	0.00270766
832	0.0985746	0.111165	0.00270444
833	0.08552	0.111134	0.00270137
834	0.120385	0.111145	0.00269816
835	0.216705	0.111272	0.00269789
836	0.055554	0.111205	0.00269548
837	0.0606166	0.111145	0.00269294
838	0.025666	0.111043	0.00269166
839	0.0556489	0.110977	0.00268926
840	0.303068	0.111205	0.00269576
841	0.143256	0.111243	0.00269283
842	0.00813979	0.111121	0.00269241
843	0.0838971	0.111089	0.00268941
844	0.0597283	0.111028	0.00268691
845	0.161649	0.111088	0.0026844
846	0.238527	0.111238	0.00268545
847	0.17528	0.111314	0.00268334
848	0.178799	0.111394	0.00268136
849	0.0778819	0.111354	0.00267849
850	0.167882	0.111421	0.00267617
851	0.194087	0.111518	0.00267478
852	0.0467295	0.111442	0.00267272
853	0.0977302	0.111426	0.00266964
854	0.0775099	0.111386	0.00266681
855	0.083143	0.111353	0.00266389
856	0.0699742	0.111305	0.00266122
857	0.0225336	0.111201	0.00266013
858	0.0162855	0.11109	0.00265933
859	0.110878	0.11109	0.00265623
860	0.013777	0.110977	0.00265555
861	0.137976	0.111008	0.00265266
862	0.189628	0.111099	0.00265115
863	0.03816	0.111015	0.00264942
864	0.0511855	0.110946	0.00264726
865	0.0281796	0.11085	0.00264593
866	0.163661	0.110911	0.00264357
867	0.0375403	0.110826	0.00264188
868	0.0150333	0.110716	0.00264114
869	0.0444114	0.11064	0.0026392
870	0.0667234	0.110589	0.00263665
871	0.0438075	0.110513	0.00263474
872	0.0910075	0.11049	0.00263181
873	0.0250413	0.110392	0.00263062
874	0.0275415	0.110298	0.00262931
875	0.226278	0.11043	0.00262965
876	0.0512556	0.110363	0.00262751
877	0.0325217	0.110274	0.00262602
878	0.069424	0.110227	0.00262344
879	0.125358	0.110244	0.00262051
880	0.389435	0.110562	0.00263667
881	0.0898467	0.110538	0.00263378
882	0.026288	0.110443	0.00263252
883	0.109903	0.110442	0.00262954
884	0.056871	0.110381	0.00262727
885	0.090379	0.110359	0.0026244
886	0.0910225	0.110337	0.00262152
887	0.0617764	0.110282	0.00261914
888	0.0733587	0.110241	0.00261652
889	0.118953	0.110251	0.0026136
890	0.244089	0.110401	0.00261498
891	0.226672	0.110531	0.0026153
892	0.131358	0.110555	0.00261247
893	0.0743223	0.110514	0.00260986
894	0.0587634	0.110456	0.00260759
895	0.0866333	0.11043	0.00260481
896	0.0556933	0.110369	0.00260262
897	0.0619044	0.110315	0.00260028
898	0.0562753	0.110254	0.00259808
899	0.138876	0.110286	0.00259538
900	0.377479	0.110583	0.00260942
901	0.0362441	0.110501	0.00260783
902	0.198343	0.110598	0.00260676
903	0.0306471	0.110509	0.00260537
904	0.0318686	0.110422	0.00260394
905	0.0344117	0.110338	0.00260242
906	0.135175	0.110366	0.00259969
907	0.283929	0.110557	0.00260386
908	0.0212896	0.110459	0.00260285
909	0.203776	0.110562	0.00260201
910	0.177453	0.110635	0.00260019
911	0.0225274	0.110538	0.00259913
912	0.0343615	0.110455	0.00259762
913	0.110223	0.110455	0.00259478
914	0.0281357	0.110365	0.0025935
915	0.0275169	0.110274	0.00259225
916	0.0738306	0.110234	0.00258972
917	0.279668	0.110419	0.00259348
918	0.203122	0.11052	0.00259262
919	0.0531153	0.110457	0.00259055
920	0.142725	0.110493	0.00258797
921	0.213612	0.110605	0.00258758
922	0.190114	0.110691	0.00258621
923	0.187717	0.110774	0.00258476
924	0.0660979	0.110726	0.00258241
925	0.26496	0.110893	0.002585
926	0.016902	0.110791	0.0025842
927	0.0243888	0.110698	0.00258309
928	0.0948889	0.110681	0.00258036
929	0.141919	0.110714	0.00257781
930	0.207961	0.110819	0.00257715
931	0.134283	0.110844	0.00257451
932	0.105786	0.110839	0.00257175
933	0.291749	0.111033	0.0025763
934	0.254649	0.111186	0.00257812
935	0.0505268	0.111122	0.00257618
936	0.139163	0.111152	0.0025736
937	0.0827632	0.111121	0.00257103
938	0.211759	0.111229	0.00257053
939	0.131993	0.111251	0.00256789
940	0.0381232	0.111173	0.00256634
941	0.0456309	0.111103	0.00256455
942	0.0486863	0.111037	0.00256269
943	0.0125234	0.110932	0.0025621
944	0.0418446	0.110859	0.00256043
945	0.104897	0.110853	0.00255773
946	0.176307	0.110922	0.00255596
947	0.0904771	0.110901	0.00255335
948	0.0723299	0.11086	0.00255098
949	0.0181027	0.110762	0.00255016
950	0.0654481	0.110714	0.00254793
951	0.113597	0.110717	0.00254525
952	0.0275484	0.11063	0.00254407
953	0.251545	0.110778	0.0025457
954	0.0645962	0.11073	0.00254349
955	0.0206657	0.110635	0.00254257
956	0.0568711	0.110579	0.00254054
957	0.100236	0.110568	0.00253791
958	0.158413	0.110618	0.00253575
959	0.0425372	0.110547	0.0025341
960	0.10306	0.110539	0.00253147
961	0.0840906	0.110512	0.00252898
962	0.0531726	0.110452	0.00252706
963	0.153474	0.110497	0.00252483
964	0.0256514	0.110409	0.00252374
965	0.0449008	0.110341	0.00252204
966	0.04559	0.110274	0.00252032
967	0.102983	0.110266	0.00251773
968	0.202705	0.110362	0.00251693
969	0.121273	0.110373	0.00251436
970	0.0413274	0.110302	0.00251278
971	0.0581774	0.110248	0.00251076
972	0.0150261	0.11015	0.00251009
973	0.0206516	0.110058	0.0025092
974	0.0841189	0.110032	0.00250676
975	0.146235	0.110069	0.00250446
976	0.279873	0.110243	0.00250793
977	0.0566792	0.110188	0.00250597
978	0.0350289	0.110111	0.00250458
979	0.0597745	0.11006	0.00250255
980	0.132803	0.110083	0.00250011
981	0.210623	0.110185	0.00249966
982	0.0537793	0.110128	0.00249777
983	0.0861384	0.110104	0.00249535
984	0.07938	0.110072	0.00249301
985	0.0953815	0.110058	0.00249052
986	0.39038	0.110342	0.00250417
987	0.319835	0.110554	0.00251061
988	0.0883682	0.110532	0.00250817
989	0.121297	0.110542	0.00250566
990	0.0262507	0.110457	0.00250458
991	0.0962155	0.110443	0.00250209
992	0.131174	0.110464	0.00249965
993	0.0517325	0.110405	0.00249784
994	0.1516	0.110446	0.00249567
995	0.096773	0.110432	0.0024932
996	0.0735903	0.110395	0.00249097
997	0.157518	0.110443	0.00248892
998	0.0281465	0.11036	0.00248779
999	0.205088	0.110455	0.00248711
1000	0.481163	0.110826	0.00251209
1	0.378081	0.378081	0
2	0.33347	0.355776	0.0157721
3	0.239437	0.316996	0.0333636
4	0.205579	0.289142	0.0347568
5	0.41259	0.313831	0.0355079
6	0.290455	0.309935	0.0298029
7	0.233351	0.298995	0.0274802
8	0.266948	0.294989	0.0243354
9	0.188788	0.283189	0.0243247
10	0.330544	0.287924	0.0223484
11	0.21499	0.281294	0.0212776
12	0.384228	0.289872	0.021163
13	0.158084	0.279734	0.0218285
14	0.417115	0.289547	0.0223665
15	0.219349	0.284867	0.0213594
16	0.321856	0.287179	0.0201491
17	0.361508	0.291551	0.0194325
18	0.232695	0.288281	0.018626
19	0.194615	0.283352	0.0182864
20	0.361226	0.287245	0.0177818
21	0.305194	0.2881	0.0169556
22	0.466768	0.296221	0.0180252
23	0.468353	0.303705	0.0187308
24	0.200456	0.299403	0.0184378
25	0.135265	0.292838	0.018833
26	0.230222	0.290429	0.018262
27	0.133058	0.284601	0.0184924
28	0.258739	0.283677	0.017855
29	0.256817	0.282751	0.0172633
30	0.230803	0.281019	0.0167745
31	0.339103	0.282893	0.0163377
32	0.297844	0.28336	0.0158338
33	0.292696	0.283643	0.0153565
34	0.239543	0.282346	0.0149595
35	0.223707	0.280671	0.0146256
36	0.367389	0.28308	0.0144164
37	0.415246	0.286652	0.0144625
38	0.20881	0.284603	0.0142263
39	0.169545	0.281653	0.0141641
40	0.249634	0.280853	0.0138326
41	0.198596	0.278846	0.0136399
42	0.211824	0.27725	0.0134082
43	0.183956	0.275081	0.0132707
44	0.38491	0.277577	0.0132018
45	0.209202	0.276058	0.0129956
46	0.219054	0.274818	0.012772
47	0.0796846	0.270667	0.0131578
48	0.326483	0.271829	0.0129349
49	0.407311	0.274594	0.0129631
50	0.322574	0.275554	0.0127393
51	0.172861	0.27354	0.0126476
52	0.315291	0.274343	0.0124299
53	0.260943	0.27409	0.0121979
54	0.264247	0.273908	0.0119734
55	0.275527	0.273938	0.0117557
56	0.241679	0.273361	0.0115599
57	0.231221	0.272622	0.0113807
58	0.220182	0.271718	0.0112204
59	0.310716	0.272379	0.0110496
60	0.347198	0.273626	0.0109356
61	0.14598	0.271533	0.0109547
62	0.373746	0.273182	0.0109014
63	0.167342	0.271502	0.010857
64	0.212388	0.270578	0.0107266
65	0.303155	0.27108	0.0105733
66	0.280882	0.271228	0.0104141
67	0.305784	0.271744	0.0102714
68	0.116878	0.269466	0.0103698
69	0.362795	0.270819	0.0103074
70	0.410866	0.27282	0.0103524
71	0.297151	0.273162	0.0102123
72	0.163582	0.27164	0.0101832
73	0.132528	0.269735	0.0102205
74	0.138271	0.267958	0.0102356
75	0.324176	0.268708	0.0101266
76	0.17461	0.26747	0.0100687
77	0.271854	0.267527	0.00993812
78	0.316273	0.268152	0.00983034
79	0.284111	0.268354	0.00970798
80	0.179459	0.267242	0.00965001
81	0.27391	0.267325	0.00953123
82	0.103535	0.265327	0.00962201
83	0.169431	0.264172	0.0095752
84	0.174362	0.263103	0.00952072
85	0.330699	0.263898	0.00944186
86	0.180705	0.262931	0.0093815
87	0.375318	0.264222	0.00936218
88	0.175789	0.263218	0.00930957
89	0.258705	0.263167	0.00920511
90	0.285038	0.26341	0.00910603
91	0.336149	0.264209	0.00904098
92	0.204011	0.263555	0.00896636
93	0.376454	0.264769	0.00895175
94	0.255586	0.264671	0.00885705
95	0.235491	0.264364	0.00876914
96	0.354037	0.265298	0.00872741
97	0.35122	0.266184	0.00868227
98	0.09236	0.26441	0.00877298
99	0.236041	0.264124	0.00868904
100	0.34937	0.264976	0.00864387
101	0.458866	0.266896	0.00876887
102	0.247984	0.26671	0.00868486
103	0.202355	0.266086	0.00862299
104	0.166148	0.265125	0.00859345
105	0.292179	0.265382	0.00851547
106	0.244165	0.265182	0.00843749
107	0.169446	0.264287	0.00840594
108	0.178035	0.263489	0.00836596
109	0.289484	0.263727	0.0082926
110	0.138189	0.262586	0.00829538
111	0.234104	0.262329	0.00822461
112	0.213599	0.261894	0.00816268
113	0.0908555	0.260381	0.00822958
114	0.273805	0.260498	0.00815823
115	0.360302	0.261366	0.00813332
116	0.299957	0.261699	0.00807001
117	0.346307	0.262422	0.00803337
118	0.261921	0.262418	0.00796529
119	0.257094	0.262373	0.00789848
120	0.305207	0.26273	0.00784072
121	0.163401	0.261909	0.00781878
122	0.283393	0.262085	0.00775667
123	0.361598	0.262894	0.00773569
124	0.170332	0.262148	0.00770924
125	0.328613	0.26268	0.00766588
126	0.376039	0.263579	0.00765765
127	0.289432	0.263783	0.00760006
128	0.133163	0.262762	0.00760888
129	0.239205	0.26258	0.00755209
130	0.259708	0.262558	0.00749403
131	0.22818	0.262295	0.00744142
132	0.262542	0.262297	0.00738504
133	0.35956	0.263028	0.00736564
134	0.268126	0.263066	0.00731077
135	0.135336	0.26212	0.00731758
136	0.204852	0.261699	0.00727588
137	0.313837	0.26208	0.00723272
138	0.261645	0.262077	0.00718031
139	0.226278	0.261819	0.00713327
140	0.225663	0.261561	0.00708699
141	0.202254	0.26114	0.0070492
142	0.367731	0.261891	0.00703941
143	0.156847	0.261156	0.0070284
144	0.320999	0.261572	0.00699187
145	0.211279	0.261225	0.00695225
146	0.294129	0.26145	0.00690828
147	0.233948	0.261263	0.00686382
148	0.296604	0.261502	0.0068216
149	0.115544	0.260522	0.00684579
150	0.11637	0.259561	0.00686727
151	0.177721	0.259019	0.00684315
152	0.299912	0.259288	0.00680341
153	0.16387	0.258665	0.00678747
154	0.290347	0.258871	0.00674651
155	0.296744	0.259115	0.00670741
156	0.424116	0.260173	0.00674729
157	0.272624	0.260252	0.00670478
158	0.266166	0.260289	0.00666245
159	0.189629	0.259845	0.00663535
160	0.301782	0.260107	0.00659906
161	0.391942	0.260926	0.00660868
162	0.299847	0.261166	0.00657225
163	0.360866	0.261778	0.00656033
164	0.222653	0.261539	0.00652466
165	0.297954	0.26176	0.00648885
166	0.210481	0.261451	0.00645711
167	0.375073	0.262131	0.00645419
168	0.207999	0.261809	0.00642381
169	0.243511	0.261701	0.00638671
170	0.28488	0.261837	0.0063506
171	0.245635	0.261742	0.00631417
172	0.1257	0.260952	0.0063268
173	0.240879	0.260836	0.0062913
174	0.387967	0.261566	0.00629742
175	0.280989	0.261677	0.00626242
176	0.172495	0.26117	0.0062473
177	0.218091	0.260927	0.00621674
178	0.23815	0.260799	0.00618314
179	0.171502	0.2603	0.00616868
180	0.335185	0.260716	0.00614843
181	0.197641	0.260368	0.00612432
182	0.430039	0.2613	0.00616122
183	0.202341	0.260978	0.00613597
184	0.278083	0.261071	0.00610333
185	0.280705	0.261177	0.00607126
186	0.172649	0.260701	0.00605725
187	0.0955821	0.259818	0.00608887
188	0.275854	0.259903	0.00605708
189	0.360637	0.260436	0.00604844
190	0.161819	0.259917	0.00603883
191	0.271544	0.259978	0.00600752
192	0.261368	0.259985	0.00597624
193	0.352938	0.260467	0.00596465
194	0.204637	0.260179	0.00594084
195	0.268019	0.260219	0.00591051
196	0.328175	0.260566	0.00589052
197	0.162066	0.260066	0.0058818
198	0.274238	0.260138	0.00585253
199	0.149306	0.259581	0.00584956
200	0.257821	0.259572	0.00582032
201	0.251166	0.25953	0.00579151
202	0.221953	0.259344	0.00576583
203	0.301286	0.259551	0.00574112
204	0.270355	0.259604	0.00571323
205	0.192845	0.259278	0.00569463
206	0.323945	0.259592	0.00567563
207	0.253755	0.259564	0.00564828
208	0.261495	0.259573	0.00562114
209	0.340467	0.25996	0.00560755
210	0.318938	0.260241	0.00558788
211	0.338319	0.260611	0.00557363
212	0.189483	0.260275	0.00555743
213	0.244981	0.260204	0.0055318
214	0.343091	0.260591	0.0055195
215	0.318021	0.260858	0.00550028
216	0.156744	0.260376	0.0054959
217	0.309357	0.260602	0.0054752
218	0.100223	0.259866	0.00549929
219	0.161916	0.259419	0.00549234
220	0.276952	0.259499	0.00546795
221	0.178898	0.259134	0.00545536
222	0.157963	0.258678	0.00544979
223	0.266701	0.258714	0.00542547
224	0.178912	0.258358	0.00541293
225	0.233758	0.258248	0.00538998
226	0.463039	0.259155	0.00544177
227	0.33037	0.259468	0.00542683
228	0.262221	0.25948	0.00540304
229	0.150746	0.259006	0.00540027
230	0.197063	0.258736	0.0053835
231	0.298955	0.25891	0.00536301
232	0.197091	0.258644	0.00534651
233	0.101545	0.25797	0.00536591
234	0.174572	0.257613	0.0053548
235	0.270127	0.257667	0.00533228
236	0.329904	0.257973	0.00531846
237	0.442865	0.258753	0.00535293
238	0.278978	0.258838	0.00533112
239	0.193846	0.258566	0.00531574
240	0.240237	0.258489	0.00529414
241	0.348382	0.258862	0.0052853
242	0.231756	0.25875	0.00526464
243	0.149573	0.258301	0.00526212
244	0.286822	0.258418	0.00524185
245	0.319482	0.258667	0.00522637
246	0.257394	0.258662	0.00520513
247	0.236626	0.258573	0.00518482
248	0.368522	0.259016	0.00518284
249	0.405223	0.259603	0.00519518
250	0.33424	0.259902	0.00518297
251	0.246066	0.259847	0.00516261
252	0.182851	0.259541	0.00515116
253	0.327294	0.259809	0.00513775
254	0.28569	0.259911	0.00511854
255	0.36774	0.260334	0.0051159
256	0.254104	0.26031	0.00509597
257	0.279208	0.260383	0.00507668
258	0.257253	0.260371	0.00505701
259	0.21706	0.260204	0.00504025
260	0.201177	0.259977	0.00502598
261	0.192734	0.259719	0.00501332
262	0.228709	0.259601	0.00499558
263	0.296076	0.259739	0.00497851
264	0.22218	0.259597	0.00496169
265	0.289199	0.259709	0.00494422
266	0.231411	0.259602	0.00492678
267	0.264927	0.259622	0.00490837
268	0.385501	0.260092	0.00491247
269	0.202784	0.259879	0.00489883
270	0.246159	0.259828	0.00488095
271	0.274609	0.259883	0.00486324
272	0.202209	0.259671	0.00484998
273	0.254534	0.259652	0.00483225
274	0.289351	0.25976	0.00481583
275	0.168218	0.259427	0.00480981
276	0.279063	0.259499	0.00479291
277	0.198831	0.25928	0.00478061
278	0.373808	0.259691	0.00478113
279	0.414822	0.260248	0.00479622
280	0.203199	0.260044	0.00478341
281	0.119422	0.259543	0.0047925
282	0.0785331	0.258901	0.0048183
283	0.163769	0.258565	0.00481298
284	0.240327	0.258501	0.00479646
285	0.244217	0.258451	0.00477989
286	0.359033	0.258803	0.0047761
287	0.24996	0.258772	0.00475956
288	0.264204	0.258791	0.00474307
289	0.354944	0.259123	0.00473831
290	0.275684	0.259181	0.00472232
291	0.363826	0.25954	0.00471976
292	0.12769	0.259089	0.00472515
293	0.232424	0.258998	0.0047099
294	0.233952	0.258912	0.00469465
295	0.128435	0.25847	0.00469952
296	0.291101	0.25858	0.00468494
297	0.277503	0.258644	0.0046696
298	0.268393	0.258677	0.00465404
299	0.252366	0.258656	0.00463853
300	0.271954	0.2587	0.00462328
301	0.175337	0.258423	0.0046162
302	0.261777	0.258434	0.00460093
303	0.215007	0.258291	0.00458798
304	0.227393	0.258189	0.00457401
305	0.344402	0.258472	0.00456774
306	0.39323	0.258912	0.004574
307	0.218054	0.258779	0.00456103
308	0.210277	0.258622	0.00454894
309	0.210477	0.258466	0.00453689
310	0.351898	0.258767	0.00453225
311	0.222473	0.258651	0.00451918
312	0.393496	0.259083	0.00452532
313	0.22106	0.258961	0.00451249
314	0.301339	0.259096	0.00450014
315	0.208631	0.258936	0.0044887
316	0.350643	0.259226	0.00448387
317	0.254937	0.259213	0.00446974
318	0.2114	0.259062	0.00445822
319	0.149877	0.25872	0.00445736
320	0.202419	0.258544	0.0044469
321	0.195385	0.258347	0.0044374
322	0.172009	0.258079	0.00443171
323	0.331404	0.258306	0.0044238
324	0.319388	0.258495	0.00441416
325	0.426494	0.259012	0.00443074
326	0.264976	0.25903	0.00441719
327	0.262786	0.259041	0.0044037
328	0.176035	0.258788	0.00439754
329	0.109075	0.258333	0.00440765
330	0.141892	0.25798	0.0044084
331	0.1404	0.257625	0.00440937
332	0.21906	0.257509	0.00439762
333	0.217989	0.25739	0.00438601
334	0.295235	0.257504	0.00437434
335	0.202046	0.257338	0.00436442
336	0.249436	0.257315	0.00435149
337	0.334913	0.257545	0.00434467
338	0.328157	0.257754	0.00433683
339	0.256644	0.257751	0.00432404
340	0.133219	0.257384	0.00432681
341	0.23148	0.257308	0.00431479
342	0.270133	0.257346	0.00430233
343	0.223658	0.257248	0.00429091
344	0.198773	0.257078	0.0042818
345	0.141057	0.256741	0.00428258
346	0.188243	0.256543	0.00427477
347	0.241031	0.256499	0.00426269
348	0.259053	0.256506	0.00425044
349	0.313825	0.25667	0.00424144
350	0.213322	0.256546	0.00423113
351	0.360887	0.256844	0.0042295
352	0.468286	0.257444	0.00425993
353	0.162823	0.257176	0.00425629
354	0.305889	0.257314	0.00424649
355	0.313855	0.257473	0.00423751
356	0.126942	0.257107	0.00424144
357	0.294838	0.257212	0.00423088
358	0.166058	0.256958	0.00422671
359	0.370509	0.257274	0.00422676
360	0.363578	0.257569	0.00422532
361	0.331571	0.257774	0.00421858
362	0.28058	0.257837	0.0042074
363	0.291064	0.257929	0.00419681
364	0.301816	0.258049	0.00418701
365	0.171605	0.257812	0.00418223
366	0.273593	0.257856	0.00417102
367	0.260755	0.257863	0.00415967
368	0.406454	0.258267	0.00416791
369	0.189095	0.25808	0.00416083
370	0.397828	0.258457	0.00416669
371	0.287735	0.258536	0.00415621
