BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
698	-0.995341	-1.0035	0.000495566
699	-1.00602	-1.00351	0.00049487
700	-1.01125	-1.00352	0.000494287
701	-1.01517	-1.00353	0.000493861
702	-1.01151	-1.00355	0.000493288
703	-1.0061	-1.00355	0.0004926
704	-1.00795	-1.00356	0.00049194
705	-0.993864	-1.00354	0.000491434
706	-1.01338	-1.00356	0.000490936
707	-1.01314	-1.00357	0.000490428
708	-0.985484	-1.00354	0.000490401
709	-1.01778	-1.00356	0.00049012
710	-1.01146	-1.00357	0.000489556
711	-0.986437	-1.00355	0.00048946
712	-1.01314	-1.00356	0.000488958
713	-1.00376	-1.00356	0.000488272
714	-1.01238	-1.00358	0.000487745
715	-1.00878	-1.00358	0.000487117
716	-1.0158	-1.0036	0.000486735
717	-1.00651	-1.0036	0.000486073
718	-1.01138	-1.00362	0.000485517
719	-0.999879	-1.00361	0.000484869
720	-1.01604	-1.00363	0.000484503
721	-1.00886	-1.00364	0.000483885
722	-1.01241	-1.00365	0.000483368
723	-1.01382	-1.00366	0.000482904
724	-0.995589	-1.00365	0.000482366
725	-1.00923	-1.00366	0.000481762
726	-1.00963	-1.00367	0.000481168
727	-1.01105	-1.00368	0.000480614
728	-1.01388	-1.00369	0.000480158
729	-1.00691	-1.00369	0.00047952
730	-1.01756	-1.00371	0.000479239
731	-1.00566	-1.00372	0.000478591
732	-0.981985	-1.00369	0.000478857
733	-0.996878	-1.00368	0.000478293
734	-0.980764	-1.00365	0.00047866
735	-0.997971	-1.00364	0.000478071
736	-1.01116	-1.00365	0.00047753
737	-1.00078	-1.00364	0.000476898
738	-1.01234	-1.00366	0.000476398
739	-1.01459	-1.00367	0.000475983
740	-1.00469	-1.00367	0.000475341
741	-1.0134	-1.00369	0.000474881
742	-1.01576	-1.0037	0.00047452
743	-1.0062	-1.00371	0.000473893
744	-1.01333	-1.00372	0.000473433
745	-1.01763	-1.00374	0.000473166
746	-0.97573	-1.0037	0.000474019
747	-1.00747	-1.0037	0.000473411
748	-1.01284	-1.00372	0.000472935
749	-1.01926	-1.00374	0.000472759
750	-1.01381	-1.00375	0.000472319
751	-0.981749	-1.00372	0.000472598
752	-0.977171	-1.00369	0.000473287
753	-0.996225	-1.00368	0.000472762
754	-0.999726	-1.00367	0.000472164
755	-1.01571	-1.00369	0.000471808
756	-1.00051	-1.00368	0.000471202
757	-1.00633	-1.00369	0.000470593
758	-1.01606	-1.0037	0.000470255
759	-1.01034	-1.00371	0.000469717
760	-1.0093	-1.00372	0.000469156
761	-0.987426	-1.0037	0.000469028
762	-1.01018	-1.00371	0.000468489
763	-1.00973	-1.00371	0.000467942
764	-0.994124	-1.0037	0.000467498
765	-0.972457	-1.00366	0.000468667
766	-1.00333	-1.00366	0.000468056
767	-1.01567	-1.00368	0.000467707
768	-0.961598	-1.00362	0.000470296
769	-0.986562	-1.0036	0.000470208
770	-0.997096	-1.00359	0.000469673
771	-0.983582	-1.00356	0.00046978
772	-1.0035	-1.00356	0.000469172
773	-1.0128	-1.00358	0.000468717
774	-1.01238	-1.00359	0.000468249
775	-1.00169	-1.00359	0.000467651
776	-1.00698	-1.00359	0.000467069
777	-1.01471	-1.0036	0.000466687
778	-0.999363	-1.0036	0.000466119
779	-0.992912	-1.00358	0.000465723
780	-0.98689	-1.00356	0.000465617
781	-0.972814	-1.00352	0.000466683
782	-1.01642	-1.00354	0.000466377
783	-1.00834	-1.00355	0.000465822
784	-0.977197	-1.00351	0.000466439
785	-1.00392	-1.00351	0.000465845
786	-1.01032	-1.00352	0.000465333
787	-0.98769	-1.0035	0.000465176
788	-0.998794	-1.0035	0.000464624
789	-1.00888	-1.0035	0.000464085
790	-1.01358	-1.00352	0.000463673
791	-0.977322	-1.00348	0.000464268
792	-1.01511	-1.0035	0.000463914
793	-1.0147	-1.00351	0.000463544
794	-1.00217	-1.00351	0.000462963
795	-1.00985	-1.00352	0.000462449
796	-0.99559	-1.00351	0.000461976
797	-0.997707	-1.0035	0.000461453
798	-0.998107	-1.00349	0.000460925
799	-1.01069	-1.0035	0.000460436
800	-1.00596	-1.00351	0.000459871
801	-1.01203	-1.00352	0.00045942
802	-1.01552	-1.00353	0.00045909
803	-1.01022	-1.00354	0.000458594
804	-1.00823	-1.00355	0.000458061
805	-1.01371	-1.00356	0.000457666
806	-1.01636	-1.00357	0.000457374
807	-1.01206	-1.00358	0.000456928
808	-0.994741	-1.00357	0.000456493
809	-1.01252	-1.00358	0.000456063
810	-1.01339	-1.0036	0.00045566
811	-1.01007	-1.0036	0.000455168
812	-1.0156	-1.00362	0.000454847
813	-1.01175	-1.00363	0.000454398
814	-1.0116	-1.00364	0.000453945
815	-1.0018	-1.00364	0.000453394
816	-0.996983	-1.00363	0.000452911
817	-1.00935	-1.00364	0.000452411
818	-1.00939	-1.00364	0.000451913
819	-1.00076	-1.00364	0.000451374
820	-1.00226	-1.00364	0.000450827
821	-0.991055	-1.00362	0.000450538
822	-0.998047	-1.00362	0.000450041
823	-1.00396	-1.00362	0.000449495
824	-0.982294	-1.00359	0.000449693
825	-1.0081	-1.0036	0.000449182
826	-1.01075	-1.0036	0.000448721
827	-0.997472	-1.0036	0.00044824
828	-1.00163	-1.00359	0.000447705
829	-1.01886	-1.00361	0.000447544
830	-0.974954	-1.00358	0.000448334
831	-0.999152	-1.00357	0.000447827
832	-1.00523	-1.00357	0.000447293
833	-1.00826	-1.00358	0.000446791
834	-1.00339	-1.00358	0.000446255
835	-0.98655	-1.00356	0.000446187
836	-1.01247	-1.00357	0.000445781
837	-1.01181	-1.00358	0.000445357
838	-1.01663	-1.0036	0.000445097
839	-1.01265	-1.00361	0.000444697
840	-0.975298	-1.00357	0.000445443
841	-1.00036	-1.00357	0.00044493
842	-1.01893	-1.00359	0.000444776
843	-1.00834	-1.00359	0.000444284
844	-1.01193	-1.0036	0.000443867
845	-0.99697	-1.0036	0.000443411
846	-0.984958	-1.00357	0.000443434
847	-0.995298	-1.00356	0.000443018
848	-0.993432	-1.00355	0.000442657
849	-0.970486	-1.00351	0.000443845
850	-0.960019	-1.00346	0.000446263
851	-0.987729	-1.00344	0.000446121
852	-1.01352	-1.00345	0.000445754
853	-1.00677	-1.00346	0.000445249
854	-1.00957	-1.00347	0.000444785
855	-1.00826	-1.00347	0.0004443
856	-1.01062	-1.00348	0.000443859
857	-1.01703	-1.0035	0.000443623
858	-1.01788	-1.00351	0.000443423
859	-1.00483	-1.00351	0.000442909
860	-1.0182	-1.00353	0.000442723
861	-1.00051	-1.00353	0.000442223
862	-0.991658	-1.00351	0.000441924
863	-1.01493	-1.00353	0.00044161
864	-1.01317	-1.00354	0.00044124
865	-1.01632	-1.00355	0.000440977
866	-0.99637	-1.00354	0.000440546
867	-1.01502	-1.00356	0.000440237
868	-1.01804	-1.00357	0.000440046
869	-1.01409	-1.00359	0.000439706
870	-1.0111	-1.0036	0.000439285
871	-1.01421	-1.00361	0.00043895
872	-1.00755	-1.00361	0.00043847
873	-1.01671	-1.00363	0.000438224
874	-1.01637	-1.00364	0.000437965
875	-0.98582	-1.00362	0.000437938
876	-1.0131	-1.00363	0.000437572
877	-1.01566	-1.00365	0.000437288
878	-1.01074	-1.00365	0.000436865
879	-1.00258	-1.00365	0.000436369
880	-0.953044	-1.00359	0.000439647
881	-1.0079	-1.0036	0.000439175
882	-1.01654	-1.00361	0.000438922
883	-1.00465	-1.00362	0.000438426
884	-1.01243	-1.00363	0.000438044
885	-1.00785	-1.00363	0.000437575
886	-1.0078	-1.00364	0.000437106
887	-1.01168	-1.00364	0.000436707
888	-1.00959	-1.00365	0.000436267
889	-1.00314	-1.00365	0.000435776
890	-0.983936	-1.00363	0.000435849
891	-0.987059	-1.00361	0.000435757
892	-1.00197	-1.00361	0.000435272
893	-1.00988	-1.00361	0.000434841
894	-1.01211	-1.00362	0.000434459
895	-1.00836	-1.00363	0.000434005
896	-1.01263	-1.00364	0.000433637
897	-1.01172	-1.00365	0.000433247
898	-1.01247	-1.00366	0.000432876
899	-0.998339	-1.00365	0.000432435
900	-0.962691	-1.00361	0.000434343
901	-1.0151	-1.00362	0.000434048
902	-0.988118	-1.0036	0.000433907
903	-1.01592	-1.00362	0.000433641
904	-1.0158	-1.00363	0.000433371
905	-1.01544	-1.00364	0.000433088
906	-1.00122	-1.00364	0.000432618
907	-0.97727	-1.00361	0.000433117
908	-1.01721	-1.00363	0.000432899
909	-0.990671	-1.00361	0.000432657
910	-0.983358	-1.00359	0.000432754
911	-1.01702	-1.0036	0.00043253
912	-1.01545	-1.00362	0.000432251
913	-1.00363	-1.00362	0.000431777
914	-1.01623	-1.00363	0.000431525
915	-1.01633	-1.00364	0.000431277
916	-1.00992	-1.00365	0.00043086
917	-0.978799	-1.00362	0.000431242
918	-0.971641	-1.00359	0.000432177
919	-1.01292	-1.0036	0.000431826
920	-1.00047	-1.0036	0.00043137
921	-0.98929	-1.00358	0.000431182
922	-0.991599	-1.00357	0.00043091
923	-0.992183	-1.00356	0.000430619
924	-1.01079	-1.00356	0.000430224
925	-0.977177	-1.00353	0.000430704
926	-1.01778	-1.00355	0.000430513
927	-1.01674	-1.00356	0.000430284
928	-1.00699	-1.00357	0.000429836
929	-0.999063	-1.00356	0.000429401
930	-0.990866	-1.00355	0.000429156
931	-1.00136	-1.00355	0.000428702
932	-1.00498	-1.00355	0.000428245
933	-0.977414	-1.00352	0.000428701
934	-0.961226	-1.00348	0.000430627
935	-1.0131	-1.00349	0.000430289
936	-1.00113	-1.00348	0.000429837
937	-1.00873	-1.00349	0.000429415
938	-0.989595	-1.00347	0.000429212
939	-1.00174	-1.00347	0.000428759
940	-1.01486	-1.00348	0.000428474
941	-1.01397	-1.0035	0.000428163
942	-1.01352	-1.00351	0.000427841
943	-1.01836	-1.00352	0.000427677
944	-1.0144	-1.00353	0.000427379
945	-1.00596	-1.00354	0.000426935
946	-0.993764	-1.00353	0.000426609
947	-1.00759	-1.00353	0.00042618
948	-1.01022	-1.00354	0.000425788
949	-1.01762	-1.00355	0.000425598
950	-1.01124	-1.00356	0.000425227
951	-1.00418	-1.00356	0.00042478
952	-1.01639	-1.00357	0.000424548
953	-0.982923	-1.00355	0.000424655
954	-1.01122	-1.00356	0.000424286
955	-1.0173	-1.00357	0.000424086
956	-1.01233	-1.00358	0.000423741
957	-1.00662	-1.00359	0.00042331
958	-0.997351	-1.00358	0.000422918
959	-1.01434	-1.00359	0.000422626
960	-1.00529	-1.00359	0.000422189
961	-1.00852	-1.0036	0.000421781
962	-1.01293	-1.00361	0.000421454
963	-0.998166	-1.0036	0.000421054
964	-1.0166	-1.00362	0.000420833
965	-1.01395	-1.00363	0.000420534
966	-1.01379	-1.00364	0.00042023
967	-1.00594	-1.00364	0.000419802
968	-0.991312	-1.00363	0.000419561
969	-1.00311	-1.00363	0.000419129
970	-1.01459	-1.00364	0.000418849
971	-1.01227	-1.00365	0.000418512
972	-1.01803	-1.00366	0.000418343
973	-1.01727	-1.00368	0.000418147
974	-1.00817	-1.00368	0.000417743
975	-0.99987	-1.00368	0.000417333
976	-0.976534	-1.00365	0.00041783
977	-1.01226	-1.00366	0.000417496
978	-1.01534	-1.00367	0.00041724
979	-1.012	-1.00368	0.0004169
980	-1.00142	-1.00368	0.000416481
981	-0.989482	-1.00366	0.000416308
982	-1.01265	-1.00367	0.000415985
983	-1.00816	-1.00367	0.000415587
984	-1.00931	-1.00368	0.000415204
985	-1.00699	-1.00368	0.000414796
986	-0.954955	-1.00363	0.000417309
987	-0.974432	-1.0036	0.000417934
988	-1.00735	-1.00361	0.000417528
989	-1.00248	-1.00361	0.000417107
990	-1.01646	-1.00362	0.000416888
991	-1.00696	-1.00362	0.000416481
992	-1.00105	-1.00362	0.000416069
993	-1.01295	-1.00363	0.000415756
994	-0.996566	-1.00362	0.000415399
995	-1.00696	-1.00363	0.000414995
996	-1.00997	-1.00363	0.000414627
997	-0.992648	-1.00362	0.000414357
998	-1.01625	-1.00363	0.000414135
999	-0.987008	-1.00362	0.000414055
1000	-0.940372	-1.00356	0.000418444
1	-0.933117	-0.933117	0
2	-0.951148	-0.942132	0.00637499
3	-0.968839	-0.951035	0.00841998
4	-0.979887	-0.958248	0.00888262
5	-0.920656	-0.950729	0.00978352
6	-0.96103	-0.952446	0.0083022
7	-0.971355	-0.955148	0.00754284
8	-0.961026	-0.955882	0.00663567
9	-0.978988	-0.95845	0.0063757
10	-0.949128	-0.957517	0.00580587
11	-0.97399	-0.959015	0.00546777
12	-0.935905	-0.957089	0.00534052
13	-0.988434	-0.9595	0.00544687
14	-0.927091	-0.957185	0.00552789
15	-0.976118	-0.958447	0.0053015
16	-0.950844	-0.957972	0.00499141
17	-0.943565	-0.957125	0.00476921
18	-0.971298	-0.957912	0.00456879
19	-0.979932	-0.959071	0.00447291
20	-0.94342	-0.958289	0.00431717
21	-0.954227	-0.958095	0.00411592
22	-0.919726	-0.956351	0.00428244
23	-0.917104	-0.954645	0.00442317
24	-0.980186	-0.955709	0.00436502
25	-0.993506	-0.957221	0.00444455
26	-0.972703	-0.957816	0.00431331
27	-0.992234	-0.959091	0.00433784
28	-0.966639	-0.959361	0.00419129
29	-0.967306	-0.959635	0.0040557
30	-0.973158	-0.960085	0.00394548
31	-0.939515	-0.959422	0.00387361
32	-0.959174	-0.959414	0.00375256
33	-0.959088	-0.959404	0.00363886
34	-0.96592	-0.959596	0.00353688
35	-0.974476	-0.960021	0.00346128
36	-0.941226	-0.959499	0.00340428
37	-0.931125	-0.958732	0.00339755
38	-0.978779	-0.95926	0.00334885
39	-0.985523	-0.959933	0.00333
40	-0.968425	-0.960145	0.00325351
41	-0.979598	-0.96062	0.00320857
42	-0.969869	-0.96084	0.00313972
43	-0.981341	-0.961317	0.00310269
44	-0.934723	-0.960712	0.00309048
45	-0.976825	-0.96107	0.00304247
46	-0.976499	-0.961406	0.00299477
47	-1.00473	-0.962328	0.00306965
48	-0.951864	-0.96211	0.00301343
49	-0.927376	-0.961401	0.00303416
50	-0.940782	-0.960988	0.00300137
51	-0.985104	-0.961461	0.00297953
52	-0.952628	-0.961291	0.00292707
53	-0.965634	-0.961373	0.00287299
54	-0.964273	-0.961427	0.00282029
55	-0.962917	-0.961454	0.00276914
56	-0.970604	-0.961618	0.00272451
57	-0.972933	-0.961816	0.00268393
58	-0.975706	-0.962056	0.00264832
59	-0.95507	-0.961937	0.00260608
60	-0.945149	-0.961657	0.00257762
61	-0.989744	-0.962118	0.00257616
62	-0.940083	-0.961762	0.00255901
63	-0.985835	-0.962144	0.00254676
64	-0.976083	-0.962362	0.00251626
65	-0.95679	-0.962277	0.00247901
66	-0.962108	-0.962274	0.00244145
67	-0.955317	-0.96217	0.00240721
68	-0.997022	-0.962683	0.00242576
69	-0.937279	-0.962315	0.00241838
70	-0.929862	-0.961851	0.00242787
71	-0.953309	-0.961731	0.00239665
72	-0.986753	-0.962078	0.00238843
73	-0.993675	-0.962511	0.00239461
74	-0.992644	-0.962918	0.00239662
75	-0.946874	-0.962704	0.00237419
76	-0.984622	-0.962993	0.0023604
77	-0.964367	-0.96301	0.00232982
78	-0.953531	-0.962889	0.00230311
79	-0.957893	-0.962826	0.00227483
80	-0.984368	-0.963095	0.00226228
81	-0.964156	-0.963108	0.00223438
82	-0.999778	-0.963555	0.00225144
83	-0.98614	-0.963827	0.0022407
84	-0.985167	-0.964081	0.00222838
85	-0.949247	-0.963907	0.00220899
86	-0.98409	-0.964142	0.00219573
87	-0.928626	-0.963733	0.00220812
88	-0.985139	-0.963977	0.00219638
89	-0.966497	-0.964005	0.00217189
90	-0.955701	-0.963913	0.00214971
91	-0.947799	-0.963736	0.00213337
92	-0.974434	-0.963852	0.00211335
93	-0.935392	-0.963546	0.00211266
94	-0.968062	-0.963594	0.00209074
95	-0.971591	-0.963678	0.00207042
96	-0.945213	-0.963486	0.00205777
97	-0.942565	-0.96327	0.00204783
98	-1.00189	-0.963664	0.00206451
99	-0.96829	-0.963711	0.00204418
100	-0.936756	-0.963441	0.00204143
101	-0.921811	-0.963029	0.00206241
102	-0.967045	-0.963069	0.00204257
103	-0.978742	-0.963221	0.0020284
104	-0.987263	-0.963452	0.00202202
105	-0.958737	-0.963407	0.00200327
106	-0.969373	-0.963463	0.00198516
107	-0.98554	-0.96367	0.0019773
108	-0.983541	-0.963854	0.00196753
109	-0.961566	-0.963833	0.00194959
110	-0.992376	-0.964092	0.00194906
111	-0.973446	-0.964176	0.00193332
112	-0.977528	-0.964296	0.00191973
113	-1.00235	-0.964632	0.00193206
114	-0.962181	-0.964611	0.00191523
115	-0.94331	-0.964426	0.00190751
116	-0.957451	-0.964365	0.00189202
117	-0.942644	-0.96418	0.00188493
118	-0.965542	-0.964191	0.00186899
119	-0.967222	-0.964217	0.00185346
120	-0.956973	-0.964156	0.001839
121	-0.987306	-0.964348	0.00183372
122	-0.950704	-0.964236	0.0018221
123	-0.937654	-0.96402	0.00182006
124	-0.985733	-0.964195	0.00181378
125	-0.952792	-0.964104	0.00180156
126	-0.93419	-0.963866	0.00180284
127	-0.959438	-0.963831	0.00178898
128	-0.993984	-0.964067	0.00179045
129	-0.971437	-0.964124	0.00177748
130	-0.96599	-0.964138	0.00176387
131	-0.966704	-0.964158	0.00175051
132	-0.965934	-0.964172	0.0017373
133	-0.944627	-0.964025	0.00173044
134	-0.965092	-0.964033	0.00171755
135	-0.993049	-0.964247	0.00171822
136	-0.977168	-0.964342	0.00170821
137	-0.955853	-0.964281	0.00169687
138	-0.966334	-0.964295	0.00168463
139	-0.973069	-0.964359	0.0016737
140	-0.973435	-0.964423	0.001663
141	-0.97646	-0.964509	0.00165339
142	-0.937974	-0.964322	0.00165227
143	-0.988298	-0.96449	0.00164921
144	-0.952155	-0.964404	0.00163998
145	-0.977196	-0.964492	0.00163104
146	-0.958781	-0.964453	0.00162033
147	-0.971325	-0.9645	0.00160999
148	-0.944986	-0.964368	0.0016045
149	-0.996969	-0.964587	0.00160858
150	-0.997074	-0.964803	0.00161237
151	-0.984482	-0.964934	0.00160695
152	-0.95603	-0.964875	0.00159744
153	-0.985498	-0.96501	0.00159268
154	-0.960789	-0.964982	0.00158257
155	-0.955713	-0.964923	0.00157349
156	-0.927237	-0.964681	0.00158184
157	-0.963059	-0.964671	0.0015718
158	-0.964078	-0.964667	0.00156186
159	-0.981838	-0.964775	0.00155576
160	-0.956484	-0.964723	0.0015469
161	-0.933697	-0.96453	0.00154925
162	-0.952989	-0.964459	0.00154132
163	-0.931512	-0.964257	0.00154507
164	-0.970202	-0.964293	0.00153607
165	-0.958934	-0.964261	0.0015271
166	-0.977325	-0.964339	0.00151993
167	-0.942197	-0.964207	0.0015166
168	-0.976305	-0.964279	0.00150928
169	-0.970544	-0.964316	0.00150081
170	-0.960473	-0.964293	0.00149215
171	-0.96884	-0.96432	0.00148366
172	-0.994711	-0.964497	0.00148552
173	-0.970944	-0.964534	0.0014774
174	-0.931198	-0.964342	0.00148128
175	-0.963085	-0.964335	0.00147283
176	-0.986322	-0.96446	0.00146975
177	-0.976426	-0.964528	0.001463
178	-0.971646	-0.964568	0.00145533
179	-0.985404	-0.964684	0.00145185
180	-0.937443	-0.964533	0.00145165
181	-0.978691	-0.964611	0.00144573
182	-0.919364	-0.964362	0.00145901
183	-0.972142	-0.964405	0.00145165
184	-0.962802	-0.964396	0.00144379
185	-0.96049	-0.964375	0.00143614
186	-0.984572	-0.964484	0.00143252
187	-1.00089	-0.964678	0.00143803
188	-0.964108	-0.964675	0.00143038
189	-0.944233	-0.964567	0.0014269
190	-0.987378	-0.964687	0.00142443
191	-0.962803	-0.964677	0.001417
192	-0.963963	-0.964674	0.00140963
193	-0.939462	-0.964543	0.00140837
194	-0.978825	-0.964617	0.00140303
195	-0.962557	-0.964606	0.00139587
196	-0.948022	-0.964521	0.00139131
197	-0.985374	-0.964627	0.00138827
198	-0.961629	-0.964612	0.00138134
199	-0.989456	-0.964737	0.00138003
200	-0.965719	-0.964742	0.00137314
201	-0.965979	-0.964748	0.00136632
202	-0.963402	-0.964741	0.00135957
203	-0.951391	-0.964676	0.00135447
204	-0.96346	-0.96467	0.00134784
205	-0.981406	-0.964751	0.00134374
206	-0.950226	-0.964681	0.00133906
207	-0.967413	-0.964694	0.00133266
208	-0.964604	-0.964693	0.00132625
209	-0.944755	-0.964598	0.00132333
210	-0.936356	-0.964464	0.00132385
211	-0.948616	-0.964389	0.0013197
212	-0.981911	-0.964471	0.00131606
213	-0.969093	-0.964493	0.00131006
214	-0.949145	-0.964421	0.0013059
215	-0.951791	-0.964362	0.00130115
216	-0.988531	-0.964474	0.00129993
217	-0.953994	-0.964426	0.00129483
218	-1.00052	-0.964592	0.00129943
219	-0.986471	-0.964691	0.00129734
220	-0.962358	-0.964681	0.00129148
221	-0.984738	-0.964772	0.00128882
222	-0.98874	-0.96488	0.00128753
223	-0.961379	-0.964864	0.00128185
224	-0.98434	-0.964951	0.00127908
225	-0.97046	-0.964975	0.00127363
226	-0.91686	-0.964762	0.00128566
227	-0.940528	-0.964656	0.00128442
228	-0.966168	-0.964662	0.00127881
229	-0.99037	-0.964775	0.00127814
230	-0.978763	-0.964835	0.00127403
231	-0.958752	-0.964809	0.00126879
232	-0.980353	-0.964876	0.00126509
233	-1.00042	-0.965029	0.00126882
234	-0.98091	-0.965096	0.00126521
235	-0.947754	-0.965023	0.00126198
236	-0.950825	-0.964962	0.00125806
237	-0.921402	-0.964779	0.00126611
238	-0.954768	-0.964737	0.00126149
239	-0.981539	-0.964807	0.00125817
240	-0.969804	-0.964828	0.0012531
241	-0.93573	-0.964707	0.0012537
242	-0.971161	-0.964734	0.0012488
243	-0.990674	-0.96484	0.00124822
244	-0.958247	-0.964813	0.0012434
245	-0.953138	-0.964766	0.00123923
246	-0.966774	-0.964774	0.00123422
247	-0.970018	-0.964795	0.00122941
248	-0.940719	-0.964698	0.00122828
249	-0.932723	-0.96457	0.00123004
250	-0.944539	-0.96449	0.00122773
251	-0.97067	-0.964514	0.00122308
252	-0.98335	-0.964589	0.00122051
253	-0.94707	-0.96452	0.00121765
254	-0.958153	-0.964495	0.00121311
255	-0.940701	-0.964401	0.00121194
256	-0.960534	-0.964386	0.0012073
257	-0.958478	-0.964363	0.00120282
258	-0.967643	-0.964376	0.00119822
259	-0.976285	-0.964422	0.00119448
260	-0.977048	-0.96447	0.00119087
261	-0.981654	-0.964536	0.00118813
262	-0.974272	-0.964573	0.00118417
263	-0.957185	-0.964545	0.00118001
264	-0.973566	-0.96458	0.00117603
265	-0.95175	-0.964531	0.00117259
266	-0.971142	-0.964556	0.00116844
267	-0.956859	-0.964527	0.00116442
268	-0.92506	-0.96438	0.00116935
269	-0.979618	-0.964437	0.00116638
270	-0.954705	-0.9644	0.00116261
271	-0.949281	-0.964345	0.00115966
272	-0.979695	-0.964401	0.00115677
273	-0.966072	-0.964407	0.00115255
274	-0.958814	-0.964387	0.00114852
275	-0.987237	-0.96447	0.00114735
276	-0.959075	-0.96445	0.00114336
277	-0.980229	-0.964507	0.00114065
278	-0.939843	-0.964419	0.00113999
279	-0.927374	-0.964286	0.00114361
280	-0.966062	-0.964292	0.00113955
281	-0.996696	-0.964407	0.00114131
282	-1.005	-0.964551	0.00114631
283	-0.987299	-0.964632	0.00114507
284	-0.971542	-0.964656	0.0011413
285	-0.97089	-0.964678	0.0011375
286	-0.927082	-0.964547	0.00114109
287	-0.969512	-0.964564	0.00113725
288	-0.967024	-0.964572	0.00113333
289	-0.942947	-0.964498	0.00113188
290	-0.958821	-0.964478	0.00112815
291	-0.941042	-0.964397	0.00112714
292	-0.994584	-0.964501	0.00112801
293	-0.973486	-0.964532	0.00112458
294	-0.970359	-0.964551	0.00112093
295	-0.994778	-0.964654	0.0011218
296	-0.959206	-0.964635	0.00111816
297	-0.959338	-0.964618	0.00111454
298	-0.964938	-0.964619	0.0011108
299	-0.965962	-0.964623	0.00110709
300	-0.961566	-0.964613	0.00110345
301	-0.985049	-0.964681	0.00110187
302	-0.966182	-0.964686	0.00109823
303	-0.97412	-0.964717	0.00109505
304	-0.974225	-0.964748	0.00109189
305	-0.946438	-0.964688	0.00108996
306	-0.935219	-0.964592	0.00109065
307	-0.976069	-0.964629	0.00108774
308	-0.971034	-0.96465	0.0010844
309	-0.977787	-0.964693	0.00108173
310	-0.944626	-0.964628	0.00108017
311	-0.972928	-0.964655	0.00107703
312	-0.92131	-0.964516	0.0010825
313	-0.974399	-0.964547	0.0010795
314	-0.956303	-0.964521	0.00107638
315	-0.977023	-0.964561	0.0010737
316	-0.945731	-0.964501	0.00107195
317	-0.968208	-0.964513	0.00106863
318	-0.976008	-0.964549	0.00106588
319	-0.99069	-0.964631	0.00106569
320	-0.978658	-0.964675	0.00106326
321	-0.976858	-0.964713	0.00106062
322	-0.985681	-0.964778	0.00105933
323	-0.950811	-0.964735	0.00105693
324	-0.951987	-0.964695	0.0010544
325	-0.928386	-0.964583	0.00105706
326	-0.964941	-0.964585	0.00105382
327	-0.959974	-0.96457	0.00105069
328	-0.984813	-0.964632	0.0010493
329	-0.99895	-0.964736	0.00105128
330	-0.991571	-0.964818	0.00105123
