BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
831	83.6864	90.1676	0.33028
832	89.3971	90.1667	0.329884
833	93.6517	90.1709	0.329514
834	90.4842	90.1713	0.32912
835	72.9157	90.1506	0.329374
836	96.7328	90.1585	0.329074
837	96.3547	90.1659	0.328764
838	99.1363	90.1766	0.328546
839	97.9104	90.1858	0.328283
840	68.477	90.16	0.328908
841	90.6557	90.1605	0.328518
842	99.755	90.1719	0.328325
843	94.255	90.1768	0.327971
844	96.6128	90.1844	0.327671
845	84.5338	90.1777	0.327352
846	79.0947	90.1646	0.327227
847	84.1261	90.1575	0.326918
848	80.9702	90.1467	0.326712
849	93.9462	90.1511	0.326358
850	84.4707	90.1444	0.326043
851	75.4206	90.1271	0.326118
852	96.3845	90.1345	0.325818
853	94.2758	90.1393	0.325472
854	95.649	90.1458	0.325155
855	92.5958	90.1487	0.324787
856	96.4365	90.156	0.324491
857	99.1888	90.1665	0.324284
858	99.6206	90.1776	0.324093
859	92.531	90.1803	0.323727
860	99.6171	90.1913	0.323537
861	88.4294	90.1892	0.323167
862	77.701	90.1747	0.323117
863	98.2752	90.1841	0.322879
864	97.665	90.1928	0.322621
865	99.2038	90.2032	0.322416
866	86.1746	90.1986	0.322078
867	98.4168	90.208	0.321846
868	99.6518	90.2189	0.321659
869	97.9554	90.2278	0.321412
870	97.0688	90.2357	0.321138
871	98.2962	90.2449	0.320903
872	93.7181	90.2489	0.32056
873	99.1776	90.2591	0.320356
874	99.0232	90.2692	0.320146
875	75.0184	90.2517	0.320254
876	97.0909	90.2596	0.319984
877	98.4208	90.2689	0.319754
878	96.6493	90.2761	0.319473
879	89.7565	90.2755	0.31911
880	58.3854	90.2393	0.320798
881	95.0448	90.2448	0.32048
882	99.0414	90.2547	0.320272
883	93.3253	90.2582	0.319928
884	97.4253	90.2663	0.319669
885	95.2422	90.2719	0.319357
886	95.439	90.2778	0.31905
887	96.6579	90.285	0.318772
888	93.2336	90.2883	0.31843
889	88.835	90.2866	0.318076
890	74.5853	90.269	0.318207
891	77.887	90.2551	0.318153
892	90.708	90.2556	0.317797
893	94.9862	90.2609	0.317485
894	96.8	90.2682	0.317215
895	95.5214	90.2741	0.316914
896	97.787	90.2825	0.316672
897	96.8853	90.2898	0.316404
898	97.0901	90.2974	0.316142
899	84.9843	90.2915	0.315846
900	55.1878	90.2525	0.317894
901	97.8376	90.2609	0.317653
902	72.3274	90.241	0.317922
903	98.5674	90.2503	0.317704
904	98.8861	90.2598	0.317496
905	98.5229	90.2689	0.317277
906	89.3166	90.2679	0.316928
907	68.0138	90.2434	0.317527
908	99.3773	90.2534	0.317337
909	78.2472	90.2402	0.317262
910	80.1278	90.2291	0.317108
911	99.1248	90.2389	0.31691
912	98.6181	90.248	0.316696
913	87.3418	90.2449	0.316365
914	98.5234	90.2539	0.316149
915	98.6736	90.2631	0.315937
916	95.4128	90.2687	0.315642
917	69.6814	90.2463	0.316095
918	77.5496	90.2325	0.316053
919	97.5187	90.2404	0.315809
920	90.061	90.2402	0.315466
921	80.2411	90.2293	0.31531
922	81.3541	90.2197	0.315115
923	79.2834	90.2079	0.314996
924	94.3758	90.2124	0.314688
925	66.7029	90.187	0.315372
926	99.4205	90.1969	0.315189
927	98.8072	90.2062	0.314986
928	93.1898	90.2094	0.314663
929	90.2683	90.2095	0.314324
930	82.1392	90.2008	0.314106
931	89.3653	90.1999	0.31377
932	90.2462	90.2	0.313433
933	68.2037	90.1764	0.313983
934	69.0878	90.1538	0.314457
935	96.7605	90.1609	0.3142
936	91.376	90.1622	0.313867
937	94.9597	90.1673	0.313574
938	78.5258	90.1549	0.313485
939	89.9101	90.1546	0.313152
940	97.8877	90.1629	0.312927
941	98.2381	90.1714	0.312712
942	97.8795	90.1796	0.312487
943	99.6395	90.1896	0.312316
944	97.8851	90.1978	0.312092
945	94.711	90.2026	0.311798
946	80.1304	90.1919	0.31165
947	94.0987	90.1961	0.311348
948	95.7182	90.2019	0.311075
949	99.4074	90.2116	0.310898
950	96.8498	90.2186	0.310649
951	91.5214	90.2199	0.310326
952	99.1386	90.2293	0.310141
953	72.5933	90.2108	0.310367
954	96.1466	90.217	0.310104
955	99.4326	90.2267	0.30993
956	96.6814	90.2334	0.309679
957	95.5118	90.2389	0.309404
958	85.491	90.234	0.309121
959	98.1104	90.2422	0.308908
960	89.6691	90.2416	0.308587
961	94.3891	90.2459	0.308296
962	97.5883	90.2535	0.30807
963	84.772	90.2479	0.307802
964	98.925	90.2569	0.307615
965	97.5429	90.2644	0.307389
966	96.9555	90.2713	0.307148
967	93.0622	90.2742	0.306844
968	82.0374	90.2657	0.306645
969	90.6266	90.2661	0.306329
970	98.7878	90.2749	0.306139
971	97.3626	90.2822	0.305911
972	99.5258	90.2917	0.305744
973	99.1925	90.3008	0.305567
974	92.651	90.3032	0.305262
975	89.7718	90.3027	0.30495
976	66.4979	90.2783	0.305611
977	96.1952	90.2844	0.305358
978	98.4053	90.2927	0.305159
979	97.212	90.2997	0.304929
980	90.3438	90.2998	0.304618
981	80.8586	90.2902	0.304459
982	96.8461	90.2968	0.304223
983	93.5274	90.3001	0.303931
984	95.4579	90.3054	0.303667
985	93.8838	90.309	0.303381
986	53.5082	90.2717	0.30536
987	68.9814	90.2501	0.305812
988	91.0741	90.2509	0.305503
989	88.0854	90.2487	0.305202
990	98.4891	90.2571	0.305007
991	93.9811	90.2608	0.304723
992	86.8701	90.2574	0.304435
993	96.6242	90.2638	0.304196
994	83.8718	90.2574	0.303958
995	94.5261	90.2617	0.303682
996	95.3013	90.2667	0.30342
997	85.6534	90.2621	0.303151
998	98.6779	90.2705	0.302964
999	77.4986	90.2578	0.302931
1000	41.2949	90.2088	0.306559
1	43.1805	43.1805	0
2	48.0364	45.6085	1.71681
3	56.8577	49.3582	3.2686
4	70.7543	54.7072	5.24104
5	32.3509	50.236	5.79427
6	55.5789	51.1265	4.89651
7	57.8301	52.0841	4.28964
8	52.5019	52.1364	3.75375
9	65.5244	53.6239	3.61944
10	48.5048	53.112	3.29349
11	58.6609	53.6164	3.03247
12	37.7137	52.2912	3.05565
13	70.6371	53.7024	3.12955
14	35.6872	52.4156	3.15951
15	63.6701	53.1659	3.03666
16	48.8911	52.8988	2.8586
17	44.1269	52.3828	2.73662
18	59.8881	52.7997	2.61615
19	61.9516	53.2814	2.52242
20	39.4841	52.5915	2.48884
21	46.0872	52.2818	2.38952
22	26.7231	51.1201	2.54772
23	29.4688	50.1787	2.60506
24	68.606	50.9465	2.60721
25	75.466	51.9273	2.68106
26	61.29	52.2874	2.60201
27	70.5105	52.9623	2.5917
28	57.3585	53.1193	2.50389
29	59.7117	53.3466	2.42785
30	59.4999	53.5518	2.35557
31	41.3243	53.1573	2.31237
32	55.6981	53.2367	2.24147
33	56.5571	53.3373	2.1758
34	62.3837	53.6034	2.12802
35	62.7383	53.8644	2.08316
36	38.9164	53.4492	2.06626
37	34.3541	52.9331	2.07386
38	68.5747	53.3447	2.05973
39	66.4301	53.6802	2.03406
40	56.3052	53.7459	1.98427
41	64.4185	54.0062	1.95287
42	59.4195	54.1351	1.91063
43	62.5557	54.3309	1.8762
44	41.5043	54.0394	1.85607
45	61.8807	54.2136	1.82298
46	66.8381	54.4881	1.80389
47	79.3605	55.0173	1.8415
48	48.7555	54.8868	1.80775
49	36.78	54.5173	1.80823
50	53.8808	54.5046	1.77211
51	67.4376	54.7582	1.75542
52	47.9903	54.628	1.72648
53	55.5596	54.6456	1.69399
54	54.9241	54.6507	1.66263
55	57.8075	54.7081	1.63339
56	59.478	54.7933	1.60644
57	61.34	54.9082	1.58236
58	65.4761	55.0904	1.56553
59	52.9205	55.0536	1.53943
60	45.9152	54.9013	1.52129
61	68.7917	55.129	1.5133
62	43.2395	54.9372	1.50099
63	66.0243	55.1132	1.48744
64	61.2805	55.2096	1.46732
65	50.4616	55.1365	1.44656
66	54.1007	55.1208	1.42473
67	53.2579	55.093	1.40374
68	73.9879	55.3709	1.41033
69	38.9116	55.1324	1.40992
70	31.9935	54.8018	1.428
71	50.3984	54.7398	1.40923
72	71.4751	54.9722	1.4087
73	72.9723	55.2188	1.41082
74	71.6948	55.4414	1.40921
75	41.2217	55.2518	1.40312
76	68.7487	55.4294	1.39585
77	57.8756	55.4612	1.37808
78	50.6339	55.3993	1.3618
79	58.4443	55.4379	1.34511
80	69.4597	55.6131	1.33967
81	56.9604	55.6298	1.32323
82	76.9977	55.8904	1.33251
83	68.3215	56.0401	1.32484
84	67.4529	56.176	1.31602
85	44.3241	56.0366	1.3079
86	68.7464	56.1843	1.30102
87	36.8893	55.9626	1.30483
88	69.7731	56.1195	1.29941
89	56.8297	56.1275	1.28483
90	52.2867	56.0848	1.27126
91	52.3036	56.0433	1.25797
92	63.8887	56.1285	1.24718
93	34.6763	55.8979	1.25492
94	59.9551	55.941	1.24232
95	57.9703	55.9624	1.22942
96	45.8531	55.8571	1.22112
97	44.212	55.737	1.21442
98	76.5809	55.9497	1.22051
99	58.9032	55.9796	1.20854
100	37.5116	55.7949	1.21049
101	33.1163	55.5703	1.21915
102	56.7179	55.5816	1.20725
103	65.0288	55.6733	1.19901
104	71.2969	55.8235	1.19685
105	47.8423	55.7475	1.18786
106	60.3312	55.7908	1.17745
107	69.7537	55.9213	1.17365
108	68.1973	56.0349	1.16827
109	58.8084	56.0604	1.15783
110	71.7904	56.2034	1.1561
111	65.6968	56.2889	1.14885
112	67.0205	56.3847	1.14258
113	77.4604	56.5712	1.14759
114	54.0259	56.5489	1.13774
115	45.3423	56.4514	1.13201
116	49.7496	56.3937	1.12373
117	41.8601	56.2695	1.12097
118	57.4301	56.2793	1.11151
119	57.2213	56.2872	1.1022
120	55.2261	56.2784	1.09305
121	70.2741	56.394	1.09012
122	51.7808	56.3562	1.08184
123	38.0976	56.2078	1.08318
124	69.4368	56.3145	1.07969
125	49.1688	56.2573	1.07256
126	40.3801	56.1313	1.07142
127	51.4967	56.0948	1.06361
128	73.8608	56.2336	1.06432
129	59.4235	56.2583	1.05635
130	57.7977	56.2702	1.0483
131	63.432	56.3248	1.04172
132	55.8175	56.321	1.03383
133	42.8552	56.2197	1.03101
134	56.7961	56.224	1.02332
135	72.0831	56.3415	1.02246
136	60.464	56.3718	1.01539
137	56.6584	56.3739	1.00798
138	61.4784	56.4109	1.00136
139	62.9125	56.4577	0.995244
140	62.5888	56.5015	0.989099
141	60.2673	56.5282	0.982444
142	44.2195	56.4415	0.979342
143	68.6553	56.5269	0.976211
144	46.0661	56.4543	0.972131
145	62.9497	56.4991	0.966458
146	53.8717	56.4811	0.960006
147	58.1541	56.4925	0.953543
148	51.9593	56.4618	0.947592
149	74.5169	56.583	0.948948
150	74.4272	56.702	0.950049
151	67.4745	56.7733	0.946432
152	52.5033	56.7452	0.940623
153	63.2205	56.7875	0.935426
154	55.4824	56.7791	0.929391
155	48.158	56.7234	0.925057
156	26.9259	56.5324	0.938641
157	57.6136	56.5393	0.932687
158	61.6045	56.5714	0.927335
159	65.8275	56.6296	0.923328
160	51.0481	56.5947	0.918216
161	37.2871	56.4748	0.920311
162	54.0608	56.4599	0.914751
163	42.0616	56.3715	0.913394
164	59.2872	56.3893	0.907997
165	53.5139	56.3719	0.902661
166	66.1093	56.4306	0.899128
167	47.6251	56.3778	0.895288
168	64.8281	56.4281	0.891371
169	61.2859	56.4569	0.88656
170	55.1511	56.4492	0.881378
171	55.0955	56.4413	0.876259
172	73.6431	56.5413	0.876854
173	63.5011	56.5815	0.872707
174	40.6559	56.49	0.872478
175	60.5512	56.5132	0.867801
176	72.1583	56.6021	0.867411
177	65.7797	56.6539	0.864059
178	61.2296	56.6796	0.859587
179	69.9473	56.7538	0.857975
180	51.2827	56.7234	0.853746
181	63.6091	56.7614	0.849877
182	30.3343	56.6162	0.857522
183	65.6223	56.6654	0.854247
184	54.0971	56.6515	0.849718
185	48.3025	56.6063	0.846323
186	65.3657	56.6534	0.843082
187	75.8503	56.7561	0.8448
188	60.2431	56.7746	0.84051
189	40.9223	56.6908	0.840238
190	69.9928	56.7608	0.838727
191	50.8309	56.7297	0.83491
192	55.8253	56.725	0.830575
193	43.4695	56.6563	0.829106
194	65.9647	56.7043	0.82622
195	55.9112	56.7002	0.821993
196	48.9876	56.6609	0.81874
197	67.6836	56.7168	0.816494
198	53.0757	56.6985	0.812577
199	69.208	56.7613	0.810922
200	59.7124	56.7761	0.807001
201	57.1981	56.7782	0.802989
202	62.7832	56.8079	0.799564
203	44.4999	56.7473	0.797921
204	54.3521	56.7355	0.794096
205	67.0257	56.7857	0.791807
206	42.9612	56.7186	0.790802
207	57.1896	56.7209	0.786985
208	53.5201	56.7055	0.783352
209	42.0605	56.6354	0.782732
210	44.2425	56.5764	0.781226
211	50.7688	56.5489	0.778008
212	67.8689	56.6023	0.776168
213	57.7683	56.6078	0.772544
214	49.4305	56.5742	0.769661
215	43.4991	56.5134	0.76848
216	69.9875	56.5758	0.76745
217	46.2675	56.5283	0.765382
218	76.7901	56.6212	0.767494
219	67.4292	56.6706	0.765575
220	53.2811	56.6552	0.76225
221	69.754	56.7144	0.761101
222	71.3641	56.7804	0.760528
223	53.4688	56.7656	0.757263
224	68.4233	56.8176	0.755669
225	59.0447	56.8275	0.752375
226	22.0353	56.6736	0.764634
227	44.8683	56.6216	0.763032
228	56.7808	56.6223	0.759685
229	72.4115	56.6912	0.75949
230	63.5083	56.7209	0.756766
231	53.6627	56.7076	0.753606
232	64.9548	56.7432	0.751196
233	77.7283	56.8332	0.753352
234	69.1924	56.8861	0.751981
235	52.7413	56.8684	0.748988
236	52.2999	56.8491	0.746065
237	28.1345	56.7279	0.75269
238	55.8163	56.7241	0.749537
239	69.5909	56.7779	0.748332
240	57.6767	56.7816	0.745224
241	41.8887	56.7199	0.744689
242	61.0287	56.7377	0.741825
243	73.1485	56.8052	0.74184
244	51.0351	56.7815	0.739176
245	48.9055	56.7494	0.736858
246	57.4299	56.7522	0.733868
247	59.9127	56.765	0.731008
248	44.802	56.7167	0.72965
249	40.0507	56.6498	0.729783
250	42.0845	56.5915	0.729186
251	61.3801	56.6106	0.726531
252	68.3472	56.6572	0.725139
253	47.3884	56.6205	0.723198
254	44.7849	56.5739	0.72185
255	43.1349	56.5212	0.72094
256	56.5056	56.5212	0.718124
257	50.5613	56.498	0.715704
258	58.4259	56.5055	0.712969
259	66.3843	56.5436	0.711236
260	58.9755	56.553	0.708562
261	68.4887	56.5987	0.707321
262	63.4221	56.6247	0.705101
263	50.5471	56.6016	0.702799
264	60.7149	56.6172	0.700309
265	53.5555	56.6057	0.697762
266	57.0417	56.6073	0.695141
267	56.0973	56.6054	0.69254
268	44.9948	56.5621	0.691309
269	66.5516	56.5992	0.689736
270	58.6036	56.6066	0.687221
271	58.106	56.6122	0.684708
272	66.1743	56.6473	0.683092
273	56.9005	56.6482	0.680591
274	50.0619	56.6242	0.678531
275	72.3872	56.6815	0.678481
276	52.928	56.6679	0.676159
277	65.1811	56.6987	0.674416
278	35.8568	56.6237	0.676144
279	40.6752	56.5665	0.676133
280	60.5749	56.5808	0.673869
281	76.9827	56.6534	0.675371
282	79.4672	56.7343	0.677804
283	69.9595	56.7811	0.677018
284	64.4339	56.808	0.675171
285	63.7213	56.8323	0.673237
286	45.9113	56.7941	0.671965
287	60.812	56.8081	0.66977
288	61.4413	56.8242	0.667637
289	43.1536	56.7769	0.667001
290	52.9077	56.7635	0.664834
291	32.8837	56.6815	0.667595
292	74.2293	56.7416	0.668008
293	66.7063	56.7756	0.666593
294	59.3647	56.7844	0.664384
295	74.6692	56.845	0.664892
296	52.9552	56.8319	0.662776
297	47.3715	56.8	0.661309
298	55.4481	56.7955	0.659106
299	55.7397	56.7919	0.656911
300	53.4076	56.7807	0.654818
301	68.342	56.8191	0.653768
302	58.6923	56.8253	0.651633
303	61.4805	56.8406	0.649663
304	63.4596	56.8624	0.647891
305	44.9549	56.8234	0.646942
306	43.8936	56.7811	0.646206
307	63.3997	56.8027	0.644461
308	62.552	56.8213	0.642638
309	65.5581	56.8496	0.64118
310	40.1875	56.7959	0.641361
311	61.9459	56.8124	0.639512
312	36.4483	56.7472	0.640785
313	62.3113	56.7649	0.638984
314	52.0703	56.75	0.637124
315	62.5692	56.7685	0.635369
316	39.6235	56.7142	0.635671
317	60.4149	56.7259	0.633773
318	63.9099	56.7485	0.632182
319	73.7959	56.8019	0.632455
320	62.1763	56.8187	0.630702
321	66.0423	56.8474	0.629391
322	70.5444	56.89	0.628872
323	47.0939	56.8596	0.627656
324	49.084	56.8356	0.626178
325	29.9357	56.7529	0.629697
326	54.8419	56.747	0.627793
327	52.0867	56.7328	0.626035
328	67.9104	56.7668	0.625053
329	77.4383	56.8297	0.626303
330	69.9115	56.8693	0.625659
331	73.6173	56.9199	0.625811
332	59.4213	56.9274	0.623972
333	62.2797	56.9435	0.622305
334	49.1445	56.9202	0.620879
335	62.0268	56.9354	0.619213
336	56.6609	56.9346	0.617371
337	47.2429	56.9058	0.616208
338	50.9911	56.8883	0.614634
339	58.4633	56.893	0.612838
340	74.0428	56.9434	0.613108
341	59.1557	56.9499	0.611344
342	56.3024	56.948	0.60956
343	64.2737	56.9694	0.608157
344	66.5845	56.9973	0.607031
345	73.3221	57.0446	0.607113
346	69.938	57.0819	0.606501
347	59.9469	57.0902	0.604809
348	59.332	57.0966	0.603105
349	50.5948	57.078	0.601665
350	67.2879	57.1071	0.600652
351	47.6659	57.0803	0.599543
352	27.6101	56.9965	0.603657
353	68.8895	57.0302	0.602887
354	44.3908	56.9945	0.60224
355	49.2624	56.9727	0.600937
356	74.5436	57.0221	0.601273
357	54.0551	57.0138	0.599646
358	72.7639	57.0578	0.599583
359	38.2068	57.0053	0.600207
360	42.8259	56.9659	0.599831
361	43.936	56.9298	0.599254
362	57.5947	56.9316	0.597602
363	57.6467	56.9336	0.595959
364	49.5353	56.9133	0.594668
365	68.0696	56.9438	0.593824
366	53.7829	56.9352	0.592264
367	53.5071	56.9259	0.590724
368	37.7143	56.8736	0.591421
369	64.1189	56.8933	0.590144
370	31.7231	56.8253	0.592457
371	56.3723	56.824	0.590861
372	58.5848	56.8288	0.589292
373	76.2931	56.881	0.590018
374	63.9473	56.8998	0.588743
375	64.3177	56.9196	0.587505
376	57.6761	56.9216	0.585946
377	62.298	56.9359	0.584565
378	60.7503	56.946	0.583106
379	57.6231	56.9478	0.58157
380	64.4637	56.9676	0.580376
381	68.4707	56.9977	0.579637
382	46.5588	56.9704	0.578764
383	55.1648	56.9657	0.577272
384	41.8919	56.9265	0.577102
385	23.3613	56.8393	0.582151
386	51.7281	56.826	0.580793
387	43.6377	56.7919	0.580291
388	58.3641	56.796	0.57881
389	61.7912	56.8088	0.577464
390	62.0969	56.8224	0.576143
391	50.0125	56.805	0.574933
392	54.1232	56.7981	0.573507
393	67.5761	56.8256	0.572703
394	57.1269	56.8263	0.57125
395	71.1912	56.8627	0.57096
396	56.9697	56.863	0.569518
397	67.1735	56.8889	0.568675
398	51.5355	56.8755	0.567406
399	38.5229	56.8295	0.567845
400	54.2012	56.8229	0.566463
401	58.2039	56.8264	0.565061
402	38.3633	56.7804	0.565519
403	54.8087	56.7755	0.564137
404	57.7473	56.778	0.562745
405	64.2783	56.7965	0.561661
406	63.4183	56.8128	0.560514
407	57.7988	56.8152	0.559142
408	54.7492	56.8101	0.557795
409	57.706	56.8123	0.556435
410	45.3991	56.7845	0.555774
411	58.8136	56.7894	0.554443
412	57.0356	56.79	0.553098
413	37.0395	56.7422	0.553822
414	64.0035	56.7597	0.552762
415	38.4584	56.7156	0.553187
416	62.8687	56.7304	0.552055
417	67.3144	56.7558	0.551314
418	62.2797	56.769	0.550153
419	71.8433	56.805	0.550015
420	49.4251	56.7874	0.548986
421	49.9419	56.7712	0.547923
422	47.3005	56.7487	0.547084
423	44.4529	56.7197	0.546563
424	38.8343	56.6775	0.546899
425	73.7519	56.7177	0.547086
426	58.3945	56.7216	0.545816
427	57.9943	56.7246	0.544545
428	50.9271	56.711	0.543442
429	67.6031	56.7364	0.542768
430	67.9573	56.7625	0.542132
431	47.5285	56.7411	0.541298
432	49.8955	56.7252	0.540276
433	70.7609	56.7577	0.54
434	67.8733	56.7833	0.539363
435	63.5937	56.7989	0.53835
436	60.8521	56.8082	0.537196
437	36.1423	56.7609	0.538044
438	54.9052	56.7567	0.536832
439	53.9357	56.7503	0.535648
440	55.344	56.7471	0.53444
441	45.5339	56.7216	0.533833
442	69.192	56.7499	0.53337
443	67.3403	56.7738	0.532701
444	72.49	56.8092	0.532676
445	60.8928	56.8183	0.531558
446	59.9323	56.8253	0.530412
447	52.3456	56.8153	0.529321
448	55.2087	56.8117	0.528151
449	59.2241	56.8171	0.527002
450	56.1188	56.8155	0.525833
451	38.8421	56.7757	0.526175
452	60.4277	56.7838	0.525073
453	49.9672	56.7687	0.52413
454	59.2321	56.7741	0.523003
455	45.7223	56.7499	0.522418
456	41.0172	56.7154	0.52241
457	70.6133	56.7458	0.522151
458	49.1215	56.7291	0.521277
459	55.9696	56.7275	0.520144
460	55.8719	56.7256	0.519016
461	54.1488	56.72	0.51792
462	35.4959	56.6741	0.518833
463	59.1153	56.6793	0.517739
464	59.2276	56.6848	0.516652
465	70.9063	56.7154	0.516446
466	62.8595	56.7286	0.515506
467	56.3008	56.7277	0.514403
468	33.9644	56.679	0.515598
469	53.674	56.6726	0.514538
470	42.8972	56.6433	0.514278
471	57.9236	56.6461	0.513193
472	60.2416	56.6537	0.512162
473	70.9899	56.684	0.511976
474	39.3781	56.6475	0.512196
475	67.8331	56.671	0.511658
476	55.5617	56.6687	0.510589
477	72.6359	56.7022	0.510614
478	52.1875	56.6927	0.509633
479	41.578	56.6612	0.509545
480	66.3995	56.6814	0.508888
481	56.6144	56.6813	0.50783
482	55.3935	56.6786	0.506783
483	62.8024	56.6913	0.505892
484	60.2215	56.6986	0.5049
485	65.9784	56.7177	0.504221
486	34.1245	56.6713	0.505322
487	55.1188	56.6681	0.504295
488	60.3668	56.6756	0.503318
489	37.63	56.6367	0.503794
490	75.5103	56.6752	0.504236
491	78.2248	56.7191	0.505115
492	57.1024	56.7199	0.504089
493	68.4869	56.7438	0.503631
494	60.7984	56.752	0.502679
495	43.0787	56.7243	0.502422
496	63.3176	56.7376	0.501585
497	63.0149	56.7503	0.500734
498	55.7157	56.7482	0.499733
499	60.2927	56.7553	0.498782
500	38.4252	56.7186	0.49913
501	29.6125	56.6645	0.501058
502	61.0855	56.6733	0.500137
503	63.7583	56.6874	0.499341
504	53.7504	56.6816	0.498384
505	56.0276	56.6803	0.497399
506	46.0637	56.6593	0.496858
507	42.7705	56.6319	0.496633
508	51.6552	56.6221	0.495752
509	69.7131	56.6478	0.495444
510	45.3939	56.6258	0.494964
511	58.1909	56.6288	0.494005
512	67.8436	56.6507	0.493526
513	53.8239	56.6452	0.492594
514	52.8912	56.6379	0.49169
515	45.7557	56.6168	0.491189
516	30.3701	56.5659	0.492864
517	54.4053	56.5617	0.491928
518	70.8011	56.5892	0.491746
519	60.6125	56.597	0.49086
520	32.7847	56.5512	0.492047
521	48.5753	56.5359	0.491341
522	62.3561	56.547	0.490526
523	53.4945	56.5412	0.489623
524	55.1941	56.5386	0.488695
525	28.3584	56.485	0.490703
526	59.5992	56.4909	0.489806
527	50.152	56.4788	0.489024
528	38.31	56.4444	0.489307
529	37.1915	56.408	0.489734
530	43.2817	56.3833	0.489436
531	59.7833	56.3897	0.488556
532	58.7571	56.3941	0.487658
533	56.9992	56.3953	0.486744
534	46.0653	56.3759	0.486217
535	49.8669	56.3638	0.485461
536	59.1356	56.3689	0.484582
537	51.1301	56.3592	0.483778
538	66.0599	56.3772	0.483215
539	67.3356	56.3975	0.482746
540	45.3799	56.3771	0.482283
541	68.4079	56.3994	0.481904
542	51.8513	56.391	0.481088
543	41.8171	56.3641	0.48095
544	57.0629	56.3654	0.480067
545	54.9925	56.3629	0.479193
546	62.1875	56.3736	0.478434
547	73.8557	56.4055	0.478626
548	67.7455	56.4262	0.4782
549	71.4711	56.4536	0.478113
550	61.0352	56.462	0.477316
551	51.5604	56.4531	0.476533
552	73.2785	56.4835	0.476644
553	54.66	56.4802	0.475793
554	75.1524	56.5139	0.476127
555	38.4888	56.4815	0.476375
556	67.5908	56.5014	0.475937
557	66.0784	56.5186	0.475393
558	69.0971	56.5412	0.475075
559	67.2065	56.5603	0.474608
560	54.1799	56.556	0.47378
561	59.4321	56.5611	0.472963
562	45.9576	56.5423	0.472498
563	53.8377	56.5375	0.471683
564	48.4795	56.5232	0.471063
565	45.2624	56.5033	0.470651
566	57.4496	56.5049	0.469822
567	50.1248	56.4937	0.469128
568	53.0568	56.4876	0.468341
569	53.6839	56.4827	0.467544
570	50.6176	56.4724	0.466837
571	60.4404	56.4794	0.466071
572	54.1991	56.4754	0.465273
573	57.6955	56.4775	0.464466
574	37.7255	56.4448	0.464805
575	65.2349	56.4601	0.464248
576	53.7648	56.4554	0.463465
577	52.5063	56.4486	0.462713
578	49.0461	56.4358	0.462089
579	70.2036	56.4596	0.461903
580	39.1687	56.4297	0.462067
581	65.4395	56.4453	0.461532
582	52.5212	56.4385	0.460788
583	49.9324	56.4274	0.460133
584	43.2268	56.4048	0.4599
585	59.1165	56.4094	0.459137
