BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
778	0.89616	0.896752	0.00705717
779	0.9096	0.896768	0.00704813
780	0.72852	0.896553	0.00704239
781	0.44468	0.895974	0.0070571
782	0.9932	0.896098	0.00704917
783	0.97284	0.896196	0.00704085
784	0.71584	0.895966	0.00703563
785	0.94	0.896022	0.00702689
786	0.97584	0.896124	0.00701868
787	0.79248	0.895992	0.007011
788	0.86772	0.895956	0.00700219
789	0.972	0.896053	0.00699398
790	0.98308	0.896163	0.00698599
791	0.38212	0.895513	0.00700732
792	0.98748	0.895629	0.00699944
793	0.98708	0.895745	0.00699156
794	0.90872	0.895761	0.00698278
795	0.97272	0.895858	0.00697466
796	0.82752	0.895772	0.00696643
797	0.91336	0.895794	0.00695772
798	0.89736	0.895796	0.006949
799	0.97072	0.89589	0.00694094
800	0.95824	0.895968	0.0069327
801	0.96572	0.896055	0.00692459
802	0.9878	0.896169	0.0069169
803	0.979	0.896272	0.00690906
804	0.96764	0.896361	0.00690104
805	0.9896	0.896477	0.00689344
806	0.99376	0.896597	0.00688594
807	0.98284	0.896704	0.00687824
808	0.81704	0.896606	0.00687043
809	0.9818	0.896711	0.00686274
810	0.98944	0.896826	0.00685523
811	0.95528	0.896898	0.00684715
812	0.99204	0.897015	0.00683972
813	0.97932	0.897116	0.00683206
814	0.95596	0.897188	0.00682405
815	0.92596	0.897224	0.00681577
816	0.90916	0.897238	0.00680743
817	0.96736	0.897324	0.00679964
818	0.95736	0.897397	0.00679172
819	0.92224	0.897428	0.0067835
820	0.92912	0.897466	0.00677533
821	0.47276	0.896949	0.0067868
822	0.91036	0.896965	0.00677856
823	0.94188	0.89702	0.00677055
824	0.74268	0.896833	0.00676492
825	0.96524	0.896916	0.00675723
826	0.96972	0.897004	0.00674962
827	0.8176	0.896908	0.00674215
828	0.9294	0.896947	0.00673412
829	0.999	0.89707	0.00672712
830	0.75168	0.896895	0.00672129
831	0.8776	0.896872	0.00671325
832	0.89768	0.896873	0.00670518
833	0.961	0.89695	0.00669757
834	0.94136	0.897003	0.00668975
835	0.73148	0.896805	0.00668468
836	0.97968	0.896904	0.00667741
837	0.9786	0.897001	0.00667015
838	0.99528	0.897119	0.00666322
839	0.98848	0.897228	0.00665617
840	0.72092	0.897018	0.00665155
841	0.94192	0.897071	0.00664386
842	0.99868	0.897192	0.00663706
843	0.9612	0.897268	0.00662963
844	0.9804	0.897366	0.0066225
845	0.88848	0.897356	0.00661467
846	0.80392	0.897245	0.00660778
847	0.89288	0.89724	0.00659998
848	0.8316	0.897163	0.00659265
849	-0.95968	0.894976	0.00693819
850	-0.89104	0.892874	0.0072412
851	0.65844	0.892599	0.00723793
852	0.9758	0.892697	0.0072301
853	0.96656	0.892783	0.00722214
854	0.97464	0.892879	0.00721432
855	0.9492	0.892945	0.00720618
856	0.9792	0.893046	0.00719847
857	0.9956	0.893165	0.00719106
858	0.99796	0.893287	0.00718372
859	0.9534	0.893357	0.0071757
860	0.99796	0.893479	0.00716838
861	0.91744	0.893507	0.00716011
862	0.80692	0.893406	0.00715251
863	0.9904	0.893519	0.00714511
864	0.98664	0.893627	0.00713765
865	0.99576	0.893745	0.00713037
866	0.89052	0.893741	0.00712214
867	0.99116	0.893853	0.00711481
868	0.99816	0.893974	0.00710763
869	0.98844	0.894082	0.00710028
870	0.98312	0.894185	0.00709286
871	0.99068	0.894295	0.00708558
872	0.96144	0.894372	0.00707787
873	0.99552	0.894488	0.00707071
874	0.99468	0.894603	0.00706355
875	0.755	0.894443	0.00705728
876	0.98312	0.894545	0.00704995
877	0.99104	0.894655	0.00704277
878	0.98112	0.894753	0.00703544
879	0.9328	0.894796	0.00702757
880	0.2082	0.894016	0.00706276
881	0.9708	0.894103	0.00705528
882	0.99476	0.894217	0.00704821
883	0.95268	0.894284	0.00704053
884	0.98544	0.894387	0.00703333
885	0.9724	0.894475	0.00702593
886	0.974	0.894565	0.00701857
887	0.98024	0.894661	0.00701133
888	0.95128	0.894725	0.00700372
889	0.92124	0.894755	0.00699591
890	0.7888	0.894636	0.00698906
891	0.82096	0.894553	0.0069817
892	0.94252	0.894607	0.00697408
893	0.96976	0.894691	0.00696678
894	0.98136	0.894788	0.00695966
895	0.9738	0.894876	0.00695245
896	0.98772	0.89498	0.00694546
897	0.98188	0.895077	0.00693839
898	0.98332	0.895175	0.00693136
899	0.81696	0.895088	0.0069242
900	0.58656	0.894745	0.00692498
901	0.98716	0.894848	0.00691806
902	0.69392	0.894625	0.00691397
903	0.99176	0.894733	0.00690715
904	0.99392	0.894842	0.00690038
905	0.99184	0.894949	0.00689359
906	0.929	0.894987	0.00688609
907	0.69952	0.894772	0.00688186
908	0.99664	0.894884	0.0068752
909	0.84556	0.894829	0.00686785
910	0.33188	0.894211	0.00688811
911	0.99504	0.894321	0.00688144
912	0.99236	0.894429	0.00687473
913	0.89344	0.894428	0.0068672
914	0.99148	0.894534	0.00686051
915	0.99232	0.894641	0.00685384
916	0.972	0.894725	0.00684688
917	0.74396	0.894561	0.00684139
918	-0.09396	0.893484	0.00691816
919	0.98608	0.893585	0.00691137
920	0.93948	0.893635	0.00690403
921	0.84852	0.893586	0.00689671
922	0.80796	0.893493	0.00688986
923	0.82516	0.893419	0.00688279
924	0.9634	0.893495	0.00687576
925	0.58284	0.893159	0.00687652
926	0.99688	0.893271	0.00687001
927	0.99308	0.893379	0.00686344
928	0.95744	0.893448	0.00685639
929	0.90116	0.893456	0.00684902
930	0.88328	0.893445	0.00684166
931	0.93188	0.893486	0.00683444
932	0.93276	0.893528	0.00682723
933	0.75068	0.893375	0.00682163
934	-0.27468	0.892125	0.00692802
935	0.979	0.892218	0.00692123
936	0.94848	0.892278	0.0069141
937	0.96848	0.892359	0.00690719
938	0.84376	0.892307	0.00690002
939	0.93512	0.892353	0.00689283
940	0.98704	0.892453	0.00688623
941	0.99032	0.892557	0.0068797
942	0.98804	0.892659	0.00687314
943	0.99804	0.892771	0.00686676
944	0.98792	0.892871	0.00686023
945	0.96976	0.892953	0.00685345
946	0.8282	0.892884	0.00684655
947	0.96364	0.892959	0.00683972
948	0.97492	0.893045	0.00683306
949	0.9968	0.893155	0.00682673
950	0.98204	0.893248	0.00682019
951	0.94476	0.893303	0.00681323
952	0.99536	0.89341	0.00680692
953	0.77416	0.893285	0.00680092
954	0.97704	0.893372	0.00679436
955	0.99696	0.893481	0.00678811
956	0.98036	0.893572	0.00678162
957	0.97492	0.893657	0.00677507
958	0.88756	0.89365	0.006768
959	0.9892	0.89375	0.00676167
960	0.92832	0.893786	0.00675473
961	0.96576	0.893861	0.00674811
962	0.98652	0.893957	0.00674178
963	0.89628	0.89396	0.00673478
964	0.99388	0.894063	0.0067286
965	0.98572	0.894158	0.00672229
966	0.98128	0.894248	0.00671594
967	0.95708	0.894313	0.00670931
968	0.8696	0.894288	0.00670243
969	0.93936	0.894334	0.00669567
970	0.99352	0.894437	0.00668955
971	0.98528	0.89453	0.00668331
972	0.99744	0.894636	0.00667728
973	0.99556	0.89474	0.00667122
974	0.94828	0.894795	0.0066646
975	0.93352	0.894835	0.00665788
976	0.64672	0.89458	0.00665591
977	0.9772	0.894665	0.00664963
978	0.99092	0.894763	0.00664356
979	0.98404	0.894855	0.0066374
980	0.935	0.894895	0.00663076
981	0.84608	0.894846	0.00662418
982	0.98048	0.894933	0.00661801
983	0.96016	0.894999	0.00661161
984	0.97352	0.895079	0.00660537
985	0.96128	0.895146	0.00659901
986	0.29176	0.894534	0.00662063
987	0.7816	0.89442	0.00661491
988	0.93532	0.894461	0.00660835
989	0.90776	0.894475	0.00660168
990	0.99116	0.894572	0.00659573
991	0.96408	0.894643	0.00658945
992	0.90048	0.894648	0.00658281
993	0.97972	0.894734	0.00657674
994	0.82028	0.894659	0.00657055
995	0.96816	0.894733	0.00656436
996	0.97052	0.894809	0.00655821
997	0.6524	0.894566	0.00655614
998	0.99252	0.894664	0.0065503
999	0.6944	0.894464	0.00654681
1000	0.1506	0.89372	0.00658239
1	0.27184	0.27184	0
2	0.6974	0.48462	0.150458
3	0.71396	0.561067	0.118141
4	0.91036	0.64839	0.11649
5	-0.0432	0.510072	0.154888
6	0.77152	0.553647	0.135064
7	0.77176	0.584806	0.119309
8	0.57128	0.583115	0.104407
9	0.7254	0.598924	0.0939958
10	0.5964	0.598672	0.0845966
11	0.72748	0.610382	0.0777122
12	0.44324	0.596453	0.0724736
13	0.89368	0.619317	0.0704129
14	0.33056	0.598691	0.0683375
15	0.84592	0.615173	0.0657392
16	0.5862	0.613362	0.0616554
17	0.59424	0.612238	0.0580389
18	0.75292	0.620053	0.0553383
19	0.8126	0.630187	0.0533456
20	0.571	0.627228	0.0507603
21	0.60336	0.626091	0.0483559
22	0.40228	0.615918	0.0472159
23	0.2992	0.602148	0.0471283
24	0.88932	0.614113	0.0466589
25	0.94332	0.627282	0.0466137
26	0.79116	0.633585	0.045245
27	0.85172	0.641664	0.0442847
28	0.75596	0.645746	0.0428908
29	0.79328	0.650833	0.0417125
30	0.80988	0.656135	0.0406576
31	0.17576	0.640639	0.0421958
32	0.76672	0.644579	0.0410608
33	0.7064	0.646452	0.0398592
34	0.552	0.643674	0.0387836
35	0.8158	0.648592	0.037986
36	0.52532	0.645168	0.0370848
37	0.48024	0.64071	0.0363494
38	0.89096	0.647296	0.0359845
39	0.86016	0.652754	0.0354733
40	0.75724	0.655366	0.0346825
41	0.83588	0.659769	0.0341149
42	0.47744	0.655428	0.0335777
43	0.79104	0.658581	0.0329446
44	0.39616	0.652617	0.0327313
45	0.80524	0.656009	0.0321792
46	0.87696	0.660812	0.0318361
47	0.97264	0.667447	0.0318426
48	0.6732	0.667567	0.0311794
49	0.2288	0.658612	0.0318029
50	0.15512	0.648542	0.0327223
51	0.8672	0.65283	0.0323603
52	0.6034	0.651879	0.031752
53	0.72572	0.653272	0.0311834
54	0.69764	0.654094	0.0306168
55	0.76184	0.656053	0.0301227
56	0.7942	0.65852	0.0296856
57	0.81464	0.661259	0.0292909
58	0.85332	0.66457	0.0289725
59	0.69352	0.665061	0.0284856
60	0.56944	0.663467	0.0280554
61	0.8472	0.666479	0.0277567
62	0.52416	0.664184	0.0274037
63	0.85176	0.667161	0.02713
64	0.78816	0.669052	0.0267719
65	0.69152	0.669398	0.0263622
66	0.7254	0.670246	0.0259765
67	0.64584	0.669882	0.0255913
68	0.93108	0.673723	0.0255016
69	0.28796	0.668132	0.0257376
70	0.39708	0.66426	0.0256595
71	0.46944	0.661516	0.0254444
72	0.86964	0.664407	0.0252547
73	0.91976	0.667905	0.0251498
74	0.9122	0.671206	0.0250257
75	0.39972	0.667586	0.0249524
76	0.86708	0.670211	0.0247618
77	0.78636	0.671719	0.0244861
78	0.66056	0.671576	0.0241726
79	0.58264	0.670451	0.0238928
80	0.8904	0.6732	0.0237518
81	0.7758	0.674467	0.0234923
82	0.95292	0.677862	0.02345
83	0.883	0.680334	0.0232973
84	0.87836	0.682691	0.0231389
85	0.59036	0.681605	0.0228922
86	0.88848	0.684011	0.0227521
87	0.01528	0.676324	0.0237535
88	0.89696	0.678831	0.0236155
89	0.76884	0.679843	0.0233718
90	0.49304	0.677767	0.0232041
91	0.54596	0.676319	0.0229943
92	0.65772	0.676117	0.0227452
93	0.3376	0.672477	0.0227901
94	0.80708	0.673909	0.0225925
95	0.78356	0.675063	0.0223842
96	0.60464	0.674329	0.022163
97	0.46824	0.672205	0.0220362
98	0.9506	0.675045	0.0219936
99	0.65848	0.674878	0.0217721
100	0.1458	0.669587	0.0221879
101	0.46656	0.667577	0.0220591
102	0.70824	0.667976	0.0218465
103	0.82912	0.66954	0.0216903
104	0.91116	0.671863	0.0216058
105	0.67284	0.671873	0.0214001
106	0.77264	0.672823	0.0212193
107	0.877	0.674732	0.0211066
108	0.84904	0.676346	0.0209728
109	0.79428	0.677428	0.0208082
110	0.9068	0.679513	0.0207233
111	0.86432	0.681178	0.0206034
112	0.8764	0.682921	0.020493
113	0.95756	0.685351	0.0204553
114	0.71704	0.685629	0.0202777
115	0.56548	0.684584	0.0201283
116	0.68456	0.684584	0.0199548
117	0.3962	0.682119	0.0199359
118	0.73712	0.682585	0.0197724
119	0.76512	0.683279	0.0196184
120	0.72864	0.683657	0.0194585
121	0.89328	0.685389	0.0193747
122	0.2112	0.681503	0.0196019
123	0.31472	0.678521	0.019668
124	0.88664	0.680199	0.0195809
125	0.7076	0.680418	0.0194255
126	0.28148	0.677252	0.0195276
127	0.69988	0.67743	0.0193747
128	0.9312	0.679413	0.0193245
129	0.80384	0.680377	0.0191987
130	0.76348	0.681017	0.0190617
131	0.4872	0.679537	0.0189735
132	0.74468	0.680031	0.0188362
133	0.60336	0.679454	0.0187034
134	0.7666	0.680104	0.0185751
135	0.91244	0.681825	0.0185171
136	0.7824	0.682565	0.0183957
137	0.77264	0.683222	0.0182731
138	0.80072	0.684074	0.0181606
139	0.78944	0.684832	0.0180457
140	0.79576	0.685624	0.0179342
141	0.715	0.685833	0.0178082
142	0.40672	0.683867	0.017791
143	0.87892	0.685231	0.0177188
144	0.63576	0.684887	0.017599
145	0.8318	0.685901	0.0175068
146	0.71904	0.686128	0.0173884
147	0.76624	0.686673	0.0172786
148	0.06932	0.682501	0.0176582
149	0.92844	0.684152	0.0176167
150	0.93368	0.685815	0.0175776
151	0.87612	0.687076	0.0175063
152	0.66148	0.686907	0.0173919
153	0.80688	0.687692	0.0172959
154	0.75144	0.688105	0.0171886
155	0.58564	0.687444	0.0170904
156	0.37384	0.685434	0.0170987
157	0.74496	0.685813	0.016994
158	0.72792	0.68608	0.0168885
159	0.85992	0.687173	0.0168176
160	0.6722	0.687079	0.0167128
161	0.42484	0.685451	0.0166882
162	0.49344	0.684265	0.0166272
163	0.0036	0.68009	0.0170415
164	0.59408	0.679565	0.0169456
165	0.75072	0.679996	0.0168484
166	0.85024	0.681022	0.0167781
167	0.66984	0.680955	0.0166778
168	0.77524	0.681516	0.0165879
169	0.8192	0.682331	0.0165098
170	0.74364	0.682692	0.0164166
171	0.742	0.683038	0.0163243
172	0.91556	0.68439	0.0162852
173	0.8232	0.685193	0.0162109
174	0.27188	0.682817	0.0162908
175	0.81424	0.683568	0.016215
176	0.92012	0.684912	0.0161785
177	0.85728	0.685886	0.0161164
178	0.81032	0.686585	0.016041
179	0.8782	0.687656	0.015987
180	0.08816	0.684325	0.0162414
181	0.79056	0.684912	0.0161623
182	0.0722	0.681545	0.0164204
183	0.52308	0.68068	0.0163535
184	0.74008	0.681002	0.0162678
185	0.65652	0.68087	0.0161804
186	0.8406	0.681729	0.0161162
187	0.94044	0.683112	0.0160892
188	0.8094	0.683784	0.0160177
189	0.60364	0.68336	0.0159385
190	0.88088	0.6844	0.0158885
191	0.68416	0.684398	0.0158053
192	0.65416	0.684241	0.0157238
193	0.32508	0.68238	0.0157521
194	0.86124	0.683302	0.0156978
195	0.68784	0.683325	0.0156173
196	0.50508	0.682416	0.0155641
197	0.79268	0.682975	0.0154952
198	0.65744	0.682846	0.0154175
199	0.8648	0.683761	0.0153671
200	0.72996	0.683992	0.015292
201	0.67096	0.683927	0.015216
202	0.30208	0.682037	0.0152577
203	0.42556	0.680773	0.0152347
204	0.721	0.68097	0.0151613
205	0.87428	0.681913	0.0151167
206	0.56732	0.681357	0.0150535
207	0.76264	0.68175	0.0149859
208	0.6822	0.681752	0.0149139
209	0.46976	0.680738	0.014877
210	-0.1262	0.676895	0.0152943
211	0.6428	0.676733	0.0152227
212	0.87556	0.677671	0.0151797
213	0.74664	0.677995	0.0151119
214	0.69324	0.678066	0.0150415
215	0.56956	0.677562	0.01498
216	0.88656	0.678529	0.0149418
217	0.60768	0.678203	0.0148766
218	0.95392	0.679468	0.014862
219	0.82756	0.680144	0.0148095
220	0.71392	0.680297	0.014743
221	0.90092	0.681296	0.01471
222	0.905	0.682303	0.0146782
223	0.58896	0.681885	0.0146184
224	0.885	0.682791	0.0145812
225	0.727	0.682988	0.0145177
226	0.243	0.681041	0.0145835
227	0.1384	0.678651	0.0147138
228	0.7524	0.678974	0.0146528
229	0.91848	0.68002	0.0146261
230	0.78616	0.680481	0.0145698
231	0.7536	0.680798	0.0145102
232	0.84964	0.681526	0.0144659
233	0.96088	0.682725	0.0144534
234	0.69348	0.682771	0.0143917
235	-0.04032	0.679694	0.0146557
236	0.70124	0.679785	0.0145939
237	0.26212	0.678023	0.0146383
238	0.3904	0.676814	0.0146266
239	0.89696	0.677735	0.0145944
240	0.7542	0.678054	0.0145371
241	0.08252	0.675583	0.0146853
242	0.73804	0.675841	0.0146269
243	0.92568	0.676869	0.0146028
244	0.60036	0.676555	0.0145463
245	0.66892	0.676524	0.0144869
246	0.76272	0.676875	0.0144323
247	0.73292	0.677102	0.0143756
248	0.54796	0.676581	0.0143271
249	0.50816	0.675904	0.0142855
250	0.38696	0.674749	0.0142751
251	0.82148	0.675333	0.0142301
252	0.87952	0.676143	0.0141967
253	0.46148	0.675295	0.0141659
254	0.57964	0.674918	0.0141152
255	0.52304	0.674323	0.0140724
256	0.43072	0.673371	0.0140495
257	0.56392	0.672945	0.0140013
258	0.79016	0.6734	0.0139544
259	0.83824	0.674036	0.0139151
260	0.7364	0.674276	0.0138636
261	0.88668	0.67509	0.0138344
262	0.8456	0.675741	0.0137969
263	0.64724	0.675632	0.0137448
264	0.75832	0.675945	0.0136963
265	0.34752	0.674706	0.0137006
266	0.73308	0.674926	0.0136508
267	0.35096	0.673712	0.0136535
268	-0.067	0.670948	0.0138795
269	0.87292	0.671699	0.0138482
270	0.06324	0.669446	0.0139791
271	0.08404	0.667285	0.0140934
272	0.86476	0.668011	0.0140603
273	0.7116	0.668171	0.0140097
274	0.66472	0.668159	0.0139586
275	0.92184	0.669081	0.0139383
276	0.61776	0.668895	0.013889
277	0.85544	0.669569	0.0138552
278	0.51616	0.669017	0.0138163
279	0.31272	0.66774	0.0138257
280	0.24312	0.666223	0.0138592
281	0.9548	0.66725	0.0138479
282	0.97424	0.668339	0.0138415
283	0.89296	0.669132	0.0138154
284	0.84912	0.669766	0.0137812
285	0.84448	0.670379	0.0137465
286	-0.21388	0.667287	0.0140418
287	0.8036	0.667762	0.0140009
288	0.8272	0.668316	0.0139633
289	0.50736	0.667759	0.0139261
290	0.55704	0.667377	0.0138833
291	0.47208	0.666706	0.0138518
292	0.9292	0.667605	0.0138335
293	0.86228	0.668269	0.0138022
294	0.71396	0.668425	0.0137561
295	0.93092	0.669315	0.0137383
296	0.69632	0.669406	0.0136921
297	0.56288	0.669047	0.0136507
298	0.76292	0.669362	0.0136086
299	0.68608	0.669418	0.0135632
300	0.63028	0.669288	0.0135186
301	0.88044	0.669989	0.0134919
302	0.78512	0.67037	0.0134526
303	0.734	0.67058	0.0134098
304	0.83924	0.671135	0.0133772
305	0.56592	0.67079	0.0133378
306	0.50096	0.670235	0.0133057
307	0.83944	0.670786	0.0132738
308	0.53168	0.670335	0.0132384
309	0.86136	0.670953	0.01321
310	0.53128	0.670502	0.013175
311	0.7424	0.670734	0.0131347
312	-0.17848	0.668012	0.0133716
313	0.79996	0.668433	0.0133356
314	0.64716	0.668366	0.0132933
315	0.80316	0.668794	0.0132579
316	0.57856	0.668508	0.0132191
317	0.8104	0.668956	0.0131849
318	0.7804	0.669306	0.0131481
319	0.93052	0.670125	0.0131324
320	0.81688	0.670583	0.0130994
321	0.68292	0.670622	0.0130586
322	0.90004	0.671334	0.0130375
323	0.66456	0.671313	0.0129971
324	0.62336	0.671165	0.0129579
325	0.43928	0.670452	0.0129376
326	0.72304	0.670613	0.0128989
327	0.47072	0.670002	0.012874
328	0.87264	0.67062	0.0128495
329	0.95948	0.671498	0.0128404
330	0.89056	0.672162	0.0128187
331	0.92552	0.672927	0.0128028
332	0.63512	0.672813	0.0127647
333	0.80944	0.673223	0.012733
334	0.6584	0.673179	0.0126949
335	0.7698	0.673467	0.0126603
336	0.75476	0.673709	0.0126249
337	0.65064	0.673641	0.0125877
338	0.711	0.673751	0.0125509
339	0.66292	0.67372	0.0125139
340	0.92404	0.674456	0.0124988
341	0.7492	0.674675	0.012464
342	0.74664	0.674885	0.0124294
343	0.85084	0.675398	0.0124037
344	0.8572	0.675927	0.0123789
345	0.92584	0.676651	0.0123642
346	0.89212	0.677274	0.0123441
347	0.43648	0.67658	0.0123281
348	0.5844	0.676315	0.0122955
349	0.59964	0.676095	0.0122622
350	0.87004	0.67665	0.0122397
351	0.48128	0.676093	0.0122175
352	-0.33568	0.673219	0.0125163
353	0.86908	0.673773	0.0124931
354	0.54108	0.673399	0.0124635
355	0.7152	0.673516	0.0124289
356	0.9374	0.674258	0.0124161
357	0.6894	0.6743	0.0123814
358	0.92396	0.674997	0.0123664
359	0.40756	0.674252	0.0123544
360	-0.51376	0.670952	0.0127532
361	0.53616	0.670579	0.0127233
362	0.67344	0.670587	0.0126882
363	0.78808	0.670911	0.0126574
364	0.58108	0.670664	0.012625
365	0.87528	0.671224	0.0126029
366	0.56448	0.670933	0.0125718
367	0.5294	0.670547	0.0125435
368	0.56308	0.670255	0.0125128
369	0.81424	0.670645	0.0124849
370	0.45076	0.670051	0.0124653
371	0.77616	0.670337	0.012435
372	0.75528	0.670565	0.0124037
373	0.95024	0.671315	0.0123931
374	0.7982	0.671654	0.0123646
375	0.8322	0.672083	0.012339
376	0.7554	0.672304	0.0123082
377	0.77796	0.672584	0.0122787
378	0.81332	0.672957	0.0122519
379	0.66876	0.672946	0.0122196
380	0.838	0.67338	0.0121951
381	0.8596	0.673869	0.0121729
382	0.55956	0.67357	0.0121447
383	0.71184	0.673669	0.0121134
384	0.57108	0.673402	0.0120848
385	0.28464	0.672393	0.0120955
386	0.22796	0.671241	0.0121189
387	0.67116	0.671241	0.0120876
388	0.78308	0.671529	0.0120599
389	0.7548	0.671743	0.0120308
390	0.80716	0.67209	0.0120049
391	0.64536	0.672022	0.0119744
392	0.70552	0.672108	0.0119442
393	0.87884	0.672634	0.0119254
394	0.7464	0.672821	0.0118966
395	0.91128	0.673425	0.0118817
396	0.72596	0.673557	0.0118525
397	0.8766	0.674069	0.0118337
398	0.7128	0.674166	0.0118043
399	0.40904	0.673501	0.0117934
400	0.43668	0.672909	0.0117788
401	0.74364	0.673086	0.0117507
402	0.54036	0.672756	0.0117261
403	0.76564	0.672986	0.0116993
404	0.75908	0.673199	0.0116723
405	0.81732	0.673555	0.0116489
406	0.70108	0.673623	0.0116204
407	0.59644	0.673433	0.0115934
408	0.70308	0.673506	0.0115652
409	0.75124	0.673696	0.0115385
410	0.52388	0.673331	0.0115161
411	0.48752	0.672878	0.011497
412	0.77572	0.673128	0.0114718
413	0.44272	0.67257	0.0114576
414	0.73544	0.672722	0.0114309
415	0.57816	0.672494	0.0114056
416	0.83012	0.672873	0.0113845
417	0.84984	0.673297	0.0113651
418	0.81568	0.673638	0.011343
419	0.91492	0.674214	0.0113306
420	0.65944	0.674179	0.0113036
421	0.66696	0.674162	0.0112768
422	0.56696	0.673908	0.0112529
423	0.47916	0.673447	0.0112358
424	0.1786	0.67228	0.0112697
425	0.9222	0.672868	0.0112585
426	0.79892	0.673164	0.011236
427	0.70676	0.673243	0.0112099
428	0.64404	0.673174	0.011184
429	0.8706	0.673635	0.0111674
430	0.85752	0.674062	0.0111496
431	0.64808	0.674002	0.0111239
432	0.6268	0.673893	0.0110986
433	0.9018	0.674419	0.0110855
434	0.88312	0.6749	0.0110704
435	0.81252	0.675216	0.0110494
436	0.69996	0.675273	0.0110242
437	0.0798	0.67391	0.0110829
438	0.72764	0.674033	0.0110583
439	0.60528	0.673877	0.0110342
440	0.66896	0.673865	0.0110091
441	0.55416	0.673594	0.0109875
442	0.88736	0.674078	0.0109733
443	0.872	0.674524	0.0109576
444	0.9182	0.675073	0.0109467
445	0.32832	0.674294	0.0109498
446	0.7688	0.674506	0.0109273
447	0.726	0.674621	0.0109034
448	0.66204	0.674593	0.0108791
449	0.3922	0.673964	0.0108731
450	0.5914	0.673781	0.0108505
451	0.53728	0.673478	0.0108306
452	0.80608	0.673771	0.0108106
453	0.65688	0.673734	0.0107868
454	0.80852	0.674031	0.0107671
455	0.59372	0.673854	0.0107449
456	0.58452	0.673658	0.0107232
457	0.8932	0.674139	0.0107104
458	0.53804	0.673842	0.0106912
459	0.63488	0.673757	0.0106682
460	0.75852	0.673941	0.0106466
