BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
780	0.99444	0.888531	0.00845609
781	0.9794	0.888647	0.00844606
782	0.87848	0.888634	0.00843527
783	0.91476	0.888668	0.00842456
784	0.82288	0.888584	0.00841424
785	0.86276	0.888551	0.00840358
786	0.84468	0.888495	0.00839308
787	0.9884	0.888622	0.00838337
788	0.98172	0.88874	0.00837356
789	0.9862	0.888864	0.00836386
790	0.90732	0.888887	0.00835331
791	0.99304	0.889019	0.00834379
792	0.81068	0.88892	0.00833384
793	0.99364	0.889052	0.00832437
794	0.8682	0.889025	0.00831393
795	0.983	0.889144	0.00830431
796	0.95696	0.889229	0.00829432
797	0.9506	0.889306	0.00828427
798	0.9444	0.889375	0.00827418
799	0.99328	0.889505	0.00826484
800	0.98744	0.889627	0.00825542
801	0.99044	0.889753	0.00824607
802	0.97752	0.889863	0.00823651
803	0.90912	0.889887	0.00822629
804	0.93504	0.889943	0.00821625
805	0.63208	0.889622	0.00821229
806	0.96444	0.889715	0.00820262
807	0.94144	0.889779	0.00819271
808	0.93536	0.889836	0.00818276
809	0.9876	0.889957	0.00817354
810	0.97884	0.890066	0.00816419
811	0.95444	0.890146	0.00815451
812	0.97688	0.890253	0.00814516
813	0.9566	0.890334	0.00813555
814	0.97136	0.890434	0.00812617
815	0.90172	0.890448	0.00811621
816	0.97532	0.890552	0.00810693
817	0.96324	0.890641	0.00809749
818	0.95412	0.890718	0.00808797
819	0.9214	0.890756	0.00807818
820	0.99312	0.89088	0.00806929
821	0.87752	0.890864	0.00805948
822	0.9966	0.890993	0.0080507
823	0.96432	0.891082	0.00804141
824	0.9684	0.891176	0.0080322
825	0.96648	0.891267	0.00802298
826	0.89308	0.891269	0.00801327
827	0.95008	0.89134	0.0080039
828	0.99464	0.891465	0.0079952
829	0.88192	0.891454	0.00798557
830	0.99012	0.891572	0.00797683
831	0.9526	0.891646	0.00796757
832	0.95256	0.891719	0.00795833
833	0.99672	0.891845	0.00794977
834	0.9828	0.891954	0.00794099
835	0.88424	0.891945	0.00793148
836	0.87736	0.891928	0.00792202
837	0.74612	0.891753	0.00791447
838	0.93572	0.891806	0.0079052
839	0.8712	0.891781	0.00789581
840	0.9934	0.891902	0.00788734
841	0.98592	0.892014	0.00787875
842	0.9816	0.89212	0.00787011
843	0.95976	0.892201	0.00786119
844	0.9382	0.892255	0.00785206
845	0.98596	0.892366	0.00784355
846	0.98364	0.892474	0.00783502
847	0.96728	0.892562	0.00782627
848	0.97048	0.892654	0.00781758
849	0.96808	0.892743	0.00780888
850	0.99236	0.89286	0.00780057
851	0.96704	0.892947	0.00779189
852	0.99376	0.893066	0.00778364
853	0.98984	0.893179	0.00777534
854	0.96864	0.893267	0.00776674
855	0.79748	0.893155	0.00775847
856	0.99112	0.89327	0.00775025
857	0.98316	0.893375	0.00774191
858	0.94368	0.893433	0.00773311
859	0.92012	0.893464	0.00772417
860	0.52788	0.893039	0.00772688
861	0.98152	0.893142	0.00771859
862	0.95384	0.893213	0.00770995
863	0.83744	0.893148	0.00770129
864	0.99472	0.893265	0.00769328
865	0.92872	0.893306	0.00768449
866	0.5682	0.892931	0.00768478
867	0.95672	0.893005	0.00767627
868	0.96512	0.893088	0.00766788
869	0.97968	0.893187	0.0076597
870	0.91352	0.893211	0.00765093
871	0.96736	0.893296	0.00764262
872	0.99444	0.893412	0.00763474
873	0.82184	0.89333	0.00762643
874	0.8654	0.893298	0.00761777
875	0.87496	0.893277	0.00760909
876	0.98084	0.893377	0.00760107
877	0.998	0.893496	0.00759333
878	0.99676	0.893614	0.0075856
879	0.89148	0.893611	0.00757697
880	0.86436	0.893578	0.00756843
881	0.90876	0.893595	0.00755986
882	0.9938	0.893709	0.00755214
883	-0.30228	0.892355	0.00766409
884	0.95932	0.89243	0.00765579
885	0.99604	0.892547	0.00764803
886	0.9848	0.892651	0.00764011
887	0.95352	0.89272	0.00763181
888	0.83288	0.892653	0.00762351
889	0.99404	0.892767	0.00761579
890	0.9964	0.892883	0.00760812
891	0.9908	0.892993	0.00760037
892	0.99916	0.893112	0.00759279
893	0.95616	0.893183	0.00758461
894	0.97868	0.893278	0.00757673
895	0.93964	0.89333	0.00756844
896	0.98828	0.893436	0.00756074
897	0.66112	0.893177	0.00755674
898	0.95732	0.893249	0.00754867
899	0.98192	0.893347	0.00754091
900	0.96588	0.893428	0.00753296
901	0.91632	0.893453	0.00752465
902	0.99772	0.893569	0.00751719
903	0.98564	0.893671	0.00750956
904	0.98684	0.893774	0.00750196
905	0.9736	0.893862	0.00749419
906	0.97212	0.893948	0.00748641
907	0.94936	0.894009	0.00747841
908	0.97016	0.894093	0.00747064
909	0.7854	0.893974	0.00746338
910	0.99056	0.89408	0.00745594
911	0.97452	0.894168	0.00744827
912	0.99748	0.894281	0.00744097
913	0.8598	0.894244	0.00743291
914	0.9682	0.894325	0.00742522
915	0.86712	0.894295	0.00741717
916	0.99668	0.894407	0.00740991
917	0.96848	0.894487	0.00740227
918	0.99236	0.894594	0.00739498
919	0.95264	0.894657	0.0073872
920	0.98964	0.89476	0.00737989
921	0.97036	0.894843	0.00737233
922	0.99472	0.894951	0.00736513
923	0.98464	0.895048	0.0073578
924	0.96652	0.895125	0.00735024
925	0.95768	0.895193	0.0073426
926	0.98312	0.895288	0.00733529
927	0.91744	0.895312	0.00732741
928	0.91548	0.895334	0.00731955
929	0.74316	0.89517	0.0073135
930	0.96636	0.895246	0.00730604
931	0.94012	0.895295	0.00729835
932	0.61828	0.894997	0.00729657
933	0.97844	0.895087	0.0072893
934	0.98492	0.895183	0.00728213
935	0.74688	0.895024	0.00727607
936	0.91876	0.89505	0.00726834
937	0.98092	0.895141	0.00726116
938	0.85816	0.895102	0.00725352
939	0.97156	0.895183	0.00724626
940	0.94752	0.895239	0.00723876
941	0.53952	0.894861	0.00724093
942	0.97036	0.894941	0.00723369
943	0.99024	0.895042	0.00722673
944	0.97636	0.895128	0.00721958
945	0.96448	0.895202	0.00721232
946	0.99156	0.895304	0.00720541
947	0.883	0.895291	0.00719781
948	0.94332	0.895341	0.0071904
949	0.92716	0.895375	0.0071829
950	0.82956	0.895306	0.00717567
951	0.91124	0.895322	0.00716815
952	0.86544	0.895291	0.00716069
953	0.94412	0.895342	0.00715336
954	0.89412	0.895341	0.00714586
955	0.99984	0.89545	0.00713921
956	0.99616	0.895556	0.00713252
957	0.77096	0.895425	0.00712626
958	0.95524	0.895488	0.00711909
959	0.94596	0.89554	0.00711187
960	0.96	0.895608	0.00710477
961	0.89272	0.895605	0.00709738
962	0.96752	0.895679	0.0070904
963	0.9546	0.895741	0.0070833
964	0.99272	0.895841	0.00707667
965	0.75272	0.895693	0.00707089
966	0.98304	0.895783	0.00706414
967	0.94948	0.895839	0.00705706
968	0.7302	0.895668	0.00705184
969	0.98064	0.895755	0.00704511
970	0.97036	0.895832	0.00703827
971	0.9838	0.895923	0.0070316
972	0.89416	0.895921	0.00702437
973	0.99688	0.896025	0.00701791
974	0.98552	0.896117	0.00701131
975	0.9514	0.896173	0.00700435
976	0.43548	0.895701	0.00701306
977	0.68216	0.895483	0.00700928
978	0.99824	0.895588	0.00700291
979	0.8384	0.895529	0.006996
980	0.95468	0.89559	0.00698912
981	0.97736	0.895673	0.00698249
982	0.97664	0.895756	0.00697587
983	0.92756	0.895788	0.00696884
984	0.96924	0.895863	0.00696216
985	0.95192	0.89592	0.00695533
986	0.91392	0.895938	0.0069483
987	0.95788	0.896001	0.00694154
988	0.9826	0.896088	0.00693507
989	0.93656	0.896129	0.00692818
990	0.97236	0.896206	0.00692161
991	0.98444	0.896295	0.00691519
992	0.94864	0.896348	0.00690842
993	0.91344	0.896365	0.00690149
994	0.95312	0.896422	0.00689478
995	0.97724	0.896503	0.00688833
996	-0.38624	0.895216	0.00700078
997	0.66	0.89498	0.00699773
998	0.98108	0.895066	0.00699125
999	0.9918	0.895163	0.00698492
1000	0.91516	0.895183	0.00697797
1	0.83112	0.83112	0
2	0.66444	0.74778	0.0589303
3	0.73888	0.744813	0.0393615
4	0.89032	0.78119	0.0431734
5	0.76868	0.778688	0.0346111
6	0.84588	0.789887	0.0306007
7	0.889	0.804046	0.0293225
8	0.88272	0.81388	0.0272565
9	0.8422	0.817027	0.0244089
10	0.86476	0.8218	0.0224299
11	0.92712	0.831375	0.0223411
12	0.61944	0.813713	0.026558
13	0.45164	0.785862	0.0362911
14	0.72536	0.78154	0.0339552
15	0.10356	0.736341	0.0539544
16	0.9342	0.748707	0.0519801
17	0.96156	0.761228	0.0504078
18	0.45768	0.744364	0.0503493
19	0.8232	0.748514	0.04787
20	0.92	0.757088	0.046238
21	0.50592	0.745128	0.0455569
22	0.88544	0.751505	0.0439303
23	0.82888	0.75487	0.0421489
24	0.01056	0.723857	0.0505301
25	0.78888	0.726458	0.0485758
26	0.56028	0.720066	0.0471261
27	0.91956	0.727455	0.0459563
28	0.47984	0.718611	0.0451578
29	0.53236	0.712189	0.044055
30	0.67144	0.710831	0.0426074
31	0.84344	0.715108	0.0414472
32	0.81896	0.718354	0.0402788
33	0.42036	0.709324	0.0400577
34	0.86684	0.713956	0.0391465
35	0.8416	0.717603	0.0381975
36	0.32464	0.706688	0.0386647
37	0.80548	0.709358	0.0377118
38	0.98672	0.716657	0.0374191
39	0.08056	0.700347	0.039856
40	0.32168	0.69088	0.0399681
41	0.88196	0.69554	0.039264
42	0.65968	0.694687	0.0383385
43	0.4128	0.688131	0.0380032
44	0.7988	0.690646	0.0372226
45	0.85424	0.694282	0.0365726
46	0.80288	0.696643	0.0358536
47	0.74788	0.697733	0.0351074
48	0.803	0.699926	0.0344444
49	0.49832	0.695811	0.0339863
50	0.77872	0.69747	0.033347
51	0.65036	0.696546	0.0327059
52	0.60184	0.694725	0.0321276
53	0.70856	0.694986	0.0315225
54	0.93324	0.699398	0.031246
55	0.89008	0.702865	0.0308696
56	0.42072	0.697826	0.0307268
57	0.59532	0.696028	0.0302403
58	0.32012	0.689547	0.0304055
59	0.22984	0.681755	0.0308724
60	0.82708	0.684177	0.0304527
61	0.14416	0.675325	0.0312137
62	0.93604	0.67953	0.0309922
63	0.88784	0.682836	0.0306762
64	0.68084	0.682805	0.0301969
65	0.64792	0.682268	0.0297371
66	0.72076	0.682852	0.0292922
67	0.57864	0.681296	0.0288963
68	0.432	0.67763	0.028703
69	0.96088	0.681735	0.028579
70	-0.03008	0.671566	0.0299252
71	0.16196	0.664389	0.0303523
72	0.31348	0.659515	0.0303195
73	0.87808	0.662509	0.0300516
74	0.0454	0.65417	0.0307809
75	0.8672	0.65701	0.0305012
76	0.82568	0.659229	0.0301805
77	0.5928	0.658367	0.0298009
78	0.92928	0.66184	0.0296206
79	0.79912	0.663578	0.0292965
80	0.51128	0.661674	0.0289921
81	0.6464	0.661485	0.0286348
82	0.64404	0.661273	0.0282864
83	0.90072	0.664158	0.0280923
84	0.84284	0.666285	0.0278383
85	0.99044	0.670098	0.0277708
86	0.92812	0.673099	0.0276095
87	0.16376	0.667244	0.0279059
88	0.48464	0.665169	0.0276658
89	0.8594	0.667351	0.0274409
90	0.44744	0.664908	0.0272446
91	0.49404	0.66303	0.0270098
92	0.79996	0.664519	0.0267572
93	0.79536	0.665926	0.0265065
94	0.90216	0.668439	0.0263434
95	0.84884	0.670338	0.0261344
96	0.2838	0.666311	0.0261705
97	0.66648	0.666313	0.0259007
98	0.88956	0.668591	0.0257364
99	0.57096	0.667605	0.0254953
100	0.2914	0.663843	0.0255164
101	0.59088	0.66312	0.025274
102	0.88716	0.665317	0.0251215
103	0.79124	0.666539	0.0249073
104	0.4464	0.664423	0.0247576
105	0.67816	0.664554	0.0245222
106	0.66988	0.664604	0.0242909
107	0.16276	0.659914	0.0245125
108	0.91152	0.662243	0.024396
109	0.79492	0.663461	0.0242025
110	0.85076	0.665163	0.0240423
111	0.92032	0.667462	0.0239353
112	0.957	0.670047	0.0238608
113	0.89244	0.672015	0.0237307
114	0.80848	0.673212	0.0235527
115	0.78516	0.674186	0.023368
116	0.58424	0.67341	0.0231794
117	0.95864	0.675848	0.0231091
118	0.7084	0.676124	0.022915
119	0.74288	0.676685	0.0227293
120	0.43428	0.674665	0.0226294
121	0.17176	0.670509	0.0228209
122	0.6936	0.670698	0.0226346
123	0.09664	0.666031	0.0229267
124	0.61208	0.665596	0.022746
125	0.78412	0.666544	0.0225837
126	0.75856	0.667274	0.0224163
127	0.7556	0.66797	0.0222506
128	0.9018	0.669797	0.0221516
129	0.54576	0.668835	0.0220008
130	0.84012	0.670153	0.0218709
131	-0.26396	0.663022	0.0228368
132	0.66204	0.663015	0.0226638
133	0.86216	0.664512	0.0225428
134	0.59044	0.663959	0.0223814
135	0.73492	0.664485	0.0222218
136	0.50744	0.66333	0.0220884
137	0.6118	0.662954	0.0219303
138	0.41136	0.661131	0.0218471
139	0.85992	0.662561	0.0217366
140	0.8846	0.664147	0.0216392
141	0.0288	0.659641	0.0219498
142	0.30728	0.657159	0.0219351
143	0.41592	0.655472	0.0218465
144	0.55912	0.654803	0.021705
145	0.93708	0.65675	0.0216424
146	0.89164	0.658359	0.0215539
147	0.9364	0.66025	0.0214901
148	0.77392	0.661018	0.0213586
149	0.7764	0.661793	0.0212293
150	0.60036	0.661383	0.0210917
151	0.58524	0.660879	0.0209581
152	0.79404	0.661755	0.0208385
153	0.70612	0.662045	0.0207043
154	0.86932	0.663391	0.0206136
155	0.51468	0.662431	0.0205029
156	0.71548	0.662772	0.0203743
157	0.04876	0.658861	0.0206165
158	0.79556	0.659726	0.0205041
159	0.63328	0.659559	0.0203758
160	0.75944	0.660184	0.020258
161	0.34872	0.658249	0.0202244
162	0.74056	0.658757	0.0201059
163	0.81756	0.659732	0.0200062
164	0.89344	0.661157	0.0199349
165	0.3544	0.659297	0.0199005
166	0.80868	0.660197	0.019801
167	0.71728	0.660539	0.0196854
168	0.63608	0.660394	0.0195687
169	0.91052	0.661874	0.0195088
170	0.7048	0.662126	0.0193957
171	0.71312	0.662424	0.0192846
172	0.54568	0.661746	0.0191844
173	0.77316	0.66239	0.0190843
174	0.18756	0.659661	0.0191688
175	0.74288	0.660136	0.0190651
176	0.66256	0.66015	0.0189568
177	0.16908	0.657376	0.0190516
178	0.65828	0.657381	0.0189446
179	0.52668	0.656651	0.0188528
180	0.8474	0.65771	0.0187779
181	0.69944	0.657941	0.0186755
182	0.7578	0.658489	0.018581
183	0.62228	0.658292	0.0184805
184	0.822	0.659181	0.0184015
185	0.61452	0.65894	0.0183036
186	0.69984	0.65916	0.0182065
187	0.16376	0.656511	0.0183009
188	0.65448	0.6565	0.0182035
189	0.8988	0.657782	0.0181523
190	0.61388	0.657551	0.0180582
191	0.73416	0.657952	0.0179681
192	0.6134	0.65772	0.017876
193	0.84492	0.65869	0.0178097
194	0.7422	0.65912	0.0177231
195	0.6216	0.658928	0.0176333
196	0.23452	0.656762	0.0176758
197	0.88972	0.657945	0.0176255
198	0.93592	0.659349	0.0175923
199	0.74536	0.659781	0.0175093
200	0.38064	0.658385	0.0174772
201	0.7542	0.658862	0.0173968
202	0.82508	0.659685	0.0173301
203	0.65188	0.659647	0.0172448
204	0.55416	0.659129	0.017168
205	0.86908	0.660154	0.0171148
206	0.6622	0.660163	0.0170317
207	0.91372	0.661388	0.0169934
208	0.89236	0.662499	0.016948
209	0.57408	0.662076	0.0168721
210	0.761	0.662547	0.0167984
211	0.80092	0.663203	0.0167316
212	0.8776	0.664214	0.0166832
213	0.81768	0.664934	0.0166204
214	0.39292	0.663663	0.0165913
215	0.74432	0.664039	0.0165183
216	0.93416	0.665289	0.0164891
217	0.55516	0.664782	0.016421
218	0.56008	0.664301	0.0163527
219	0.83	0.665058	0.0162955
220	0.71768	0.665297	0.0162232
221	0.84192	0.666096	0.0161694
222	0.86912	0.667011	0.0161224
223	0.93468	0.668211	0.0160948
224	0.94664	0.669454	0.0160708
225	0.71224	0.669644	0.0160005
226	0.69424	0.669753	0.0159301
227	0.8684	0.670628	0.0158839
228	0.35704	0.669253	0.0158737
229	0.05828	0.666585	0.016027
230	0.90528	0.667623	0.0159909
231	0.83576	0.66835	0.0159383
232	0.76136	0.668751	0.0158746
233	0.68592	0.668825	0.0158066
234	0.7414	0.669135	0.0157421
235	0.4576	0.668235	0.0157009
236	-0.04868	0.665197	0.0159255
237	0.65232	0.665143	0.0158584
238	0.66968	0.665162	0.0157918
239	0.67104	0.665187	0.0157257
240	0.81388	0.665806	0.0156724
241	0.82904	0.666483	0.015622
242	0.57508	0.666106	0.015562
243	0.79604	0.66664	0.0155071
244	0.7482	0.666975	0.0154472
245	0.8848	0.667864	0.0154097
246	0.84456	0.668582	0.0153638
247	0.8338	0.669251	0.0153161
248	0.517	0.668637	0.0152667
249	0.41684	0.667626	0.0152388
250	0.61904	0.667432	0.0151791
251	0.95912	0.668594	0.0151631
252	0.60344	0.668335	0.0151051
253	0.78168	0.668783	0.015052
254	0.81376	0.669354	0.0150036
255	0.54356	0.668861	0.0149529
256	0.79088	0.669337	0.014902
257	0.6762	0.669364	0.0148441
258	0.68836	0.669438	0.0147867
259	0.5386	0.668932	0.0147383
260	0.81068	0.669478	0.0146917
261	0.23516	0.667813	0.0147293
262	0.7552	0.668147	0.0146769
263	0.86632	0.668901	0.0146404
264	0.87016	0.669663	0.0146048
265	0.2486	0.668074	0.0146358
266	0.84684	0.668746	0.0145962
267	0.85432	0.669441	0.0145581
268	0.63548	0.669314	0.0145043
269	0.65876	0.669275	0.0144505
270	0.62316	0.669104	0.014398
271	-0.3574	0.665316	0.0148347
272	0.57884	0.664999	0.0147836
273	0.84424	0.665655	0.014744
274	0.55664	0.665257	0.0146956
275	0.9418	0.666263	0.0146765
276	0.76712	0.666628	0.0146279
277	0.86664	0.66735	0.0145929
278	0.84012	0.667972	0.0145536
279	0.83684	0.668577	0.014514
280	0.66104	0.66855	0.0144622
281	0.87136	0.669272	0.0144287
282	0.3548	0.668157	0.0144206
283	0.77212	0.668524	0.0143743
284	0.1922	0.666847	0.0144212
285	0.66572	0.666843	0.0143706
286	0.73636	0.667086	0.0143224
287	0.70252	0.667209	0.0142731
288	0.47336	0.666536	0.0142394
289	0.77308	0.666905	0.0141949
290	0.57896	0.666602	0.0141492
291	0.7182	0.666779	0.0141016
292	0.44632	0.666024	0.0140735
293	0.68776	0.666098	0.0140257
294	0.79592	0.66654	0.013985
295	0.78252	0.666933	0.0139431
296	0.7584	0.667242	0.0138994
297	0.7758	0.667608	0.0138574
298	0.40696	0.666733	0.0138385
299	0.69672	0.666833	0.0137926
300	0.77544	0.667195	0.0137513
301	0.83128	0.66774	0.0137164
302	0.74924	0.66801	0.0136737
303	0.8644	0.668658	0.0136439
304	0.47664	0.668027	0.0136136
305	0.7208	0.6682	0.0135701
306	0.71112	0.66834	0.0135265
307	0.37708	0.667391	0.0135156
308	0.82552	0.667905	0.0134815
309	0.85276	0.668503	0.0134512
310	0.59544	0.668267	0.0134098
311	0.88476	0.668963	0.0133848
312	0.85056	0.669545	0.0133545
313	0.729	0.669735	0.0133132
314	0.80796	0.670176	0.0132781
315	0.50388	0.669648	0.0132464
316	0.84432	0.6702	0.013216
317	0.915	0.670973	0.0131969
318	0.95308	0.67186	0.0131852
319	0.7178	0.672004	0.0131446
320	0.7474	0.672239	0.0131056
321	0.90984	0.67298	0.0130857
322	0.74632	0.673207	0.013047
323	0.61952	0.673041	0.0130077
324	0.1808	0.671522	0.013056
325	0.84696	0.672062	0.013027
326	0.56844	0.671744	0.0129909
327	0.4972	0.67121	0.0129621
328	0.76628	0.6715	0.0129258
329	0.58936	0.67125	0.012889
330	0.66204	0.671222	0.0128499
331	0.72004	0.67137	0.012812
332	0.67888	0.671392	0.0127734
333	0.4452	0.670713	0.0127531
334	0.69388	0.670783	0.0127151
335	0.4368	0.670084	0.0126963
336	0.34384	0.669113	0.0126956
337	0.84692	0.669641	0.0126689
338	0.80344	0.670037	0.0126376
339	0.37292	0.66916	0.0126306
340	0.92612	0.669916	0.0126161
341	0.9544	0.67075	0.0126066
342	0.82312	0.671196	0.0125777
343	0.91308	0.671901	0.0125607
344	0.78904	0.672241	0.0125288
345	0.743	0.672446	0.0124942
346	0.59984	0.672237	0.0124599
347	0.61068	0.672059	0.0124252
348	0.94968	0.672857	0.0124151
349	0.76388	0.673118	0.0123823
350	0.28796	0.672017	0.0123957
351	0.77584	0.672313	0.0123639
352	0.68284	0.672343	0.0123288
353	0.90352	0.672998	0.0123113
354	0.67484	0.673003	0.0122765
355	0.70444	0.673092	0.0122422
356	0.88808	0.673696	0.0122227
357	0.73372	0.673864	0.0121896
358	0.51724	0.673426	0.0121634
359	0.8812	0.674005	0.0121433
360	0.58432	0.673756	0.0121121
361	0.68832	0.673796	0.0120787
362	0.54108	0.67343	0.0120509
363	0.63976	0.673337	0.012018
364	0.64512	0.673259	0.0119852
365	-0.44596	0.670193	0.0123384
366	0.7154	0.670317	0.0123053
367	0.81236	0.670704	0.0122779
368	0.78696	0.671019	0.0122486
369	0.43828	0.670389	0.0122316
370	0.66652	0.670378	0.0121986
371	0.76108	0.670623	0.0121681
372	0.68408	0.670659	0.0121355
373	0.8734	0.671202	0.0121151
374	0.67972	0.671225	0.0120827
375	0.59964	0.671034	0.012052
376	0.90752	0.671663	0.0120364
377	0.7594	0.671896	0.0120067
378	0.8756	0.672435	0.011987
379	0.7318	0.672592	0.0119564
380	0.837	0.673024	0.0119328
381	0.92588	0.673688	0.0119199
382	0.5828	0.67345	0.0118911
383	-0.06504	0.671522	0.0120153
384	0.82352	0.671918	0.0119906
385	0.87156	0.672436	0.0119706
386	0.85384	0.672906	0.0119488
387	0.94264	0.673603	0.0119383
388	0.93324	0.674272	0.0119262
389	0.9124	0.674884	0.0119113
390	0.80576	0.67522	0.0118855
391	0.7212	0.675338	0.0118557
392	0.69316	0.675383	0.0118255
393	0.70316	0.675454	0.0117956
394	0.23892	0.674346	0.0118176
395	0.6388	0.674256	0.011788
396	0.6762	0.674261	0.0117583
397	0.62236	0.67413	0.0117294
398	0.73396	0.67428	0.0117009
399	0.6276	0.674163	0.0116721
400	0.80396	0.674488	0.0116475
401	0.85656	0.674942	0.0116273
402	0.40672	0.674275	0.0116175
403	0.91676	0.674876	0.0116042
404	0.893	0.675416	0.011588
405	0.63508	0.675317	0.0115598
406	0.84064	0.675724	0.0115385
407	0.77232	0.675961	0.0115126
408	0.84648	0.676379	0.011492
409	0.40296	0.675711	0.0114833
410	0.69676	0.675762	0.0114554
411	0.92404	0.676366	0.0114435
412	0.68084	0.676377	0.0114157
413	0.78176	0.676632	0.0113909
414	0.76744	0.676851	0.0113655
415	0.75732	0.677045	0.0113398
416	0.93768	0.677672	0.0113298
417	-0.18904	0.675593	0.0114917
418	0.8378	0.675981	0.0114708
419	0.91444	0.676551	0.0114575
420	0.48536	0.676095	0.0114393
421	0.49332	0.675661	0.0114203
422	0.59864	0.675479	0.0113947
423	0.9104	0.676034	0.0113813
424	0.89676	0.676555	0.0113664
425	0.62624	0.676436	0.0113402
426	0.7768	0.676672	0.0113161
427	0.60596	0.676506	0.0112908
428	0.63704	0.676414	0.0112648
429	0.84764	0.676813	0.0112456
430	0.86068	0.677241	0.0112276
431	0.74792	0.677405	0.0112027
432	0.7072	0.677474	0.011177
433	0.15736	0.676273	0.0112155
434	0.53652	0.675951	0.0111943
435	0.78004	0.67619	0.0111711
436	0.353	0.675449	0.0111701
437	0.4142	0.674851	0.0111605
438	0.92592	0.675424	0.0111497
439	0.59356	0.675237	0.0111259
440	0.51272	0.674868	0.0111067
441	0.79452	0.675139	0.0110849
442	0.7622	0.675336	0.0110615
443	0.90488	0.675855	0.0110487
444	-0.00392	0.674324	0.0111294
445	0.47152	0.673868	0.0111137
446	0.73068	0.673995	0.0110895
447	0.718	0.674094	0.0110651
448	0.31316	0.673288	0.0110697
449	-0.56516	0.67053	0.0113835
450	0.80624	0.670831	0.0113622
451	0.87444	0.671283	0.011346
452	0.8246	0.671622	0.011326
453	0.86748	0.672054	0.0113092
454	0.57684	0.671845	0.0112862
455	0.78852	0.672101	0.0112644
456	0.51124	0.671748	0.0112452
457	0.76364	0.671949	0.0112224
458	0.36536	0.67128	0.0112178
459	0.02564	0.669873	0.0112812
460	0.5884	0.669696	0.0112581
461	0.73552	0.669839	0.0112346
462	0.82048	0.670165	0.011215
463	0.73648	0.670308	0.0111917
464	0.31076	0.669533	0.0111943
465	0.06568	0.668235	0.0112453
466	0.92028	0.668776	0.0112342
467	0.81968	0.669099	0.0112148
468	0.78904	0.669355	0.0111938
