BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
768	0.161382	0.197776	0.00432331
769	0.0823296	0.197625	0.0043203
770	0.0994816	0.197498	0.00431657
771	0.370381	0.197722	0.00431679
772	0.230502	0.197765	0.0043114
773	0.142029	0.197693	0.00430643
774	0.0470528	0.197498	0.00430526
775	0.313293	0.197647	0.0043023
776	0.168653	0.19761	0.00429692
777	0.0415232	0.197409	0.00429608
778	0.217446	0.197435	0.00429064
779	0.318413	0.19759	0.00428794
780	0.270438	0.197684	0.00428346
781	0.069888	0.19752	0.0042811
782	0.214067	0.197541	0.00427567
783	0.554394	0.197997	0.00429443
784	0.604621	0.198515	0.00432016
785	0.0159744	0.198283	0.00432091
786	0.181658	0.198262	0.00431547
787	0.0914944	0.198126	0.00431212
788	0.049664	0.197938	0.00431076
789	0.216986	0.197962	0.00430536
790	0.430285	0.198256	0.00430994
791	0.550195	0.198701	0.0043274
792	0.263731	0.198783	0.00432271
793	0.170189	0.198747	0.00431741
794	0.320666	0.1989	0.00431471
795	0.191898	0.198892	0.00430929
796	0.302336	0.199022	0.00430583
797	0.34391	0.199203	0.00430427
798	0.0932864	0.199071	0.00430092
799	0.159283	0.199021	0.00429582
800	0.190822	0.199011	0.00429047
801	0.362445	0.199215	0.00428996
802	0.183296	0.199195	0.00428466
803	0.187699	0.19918	0.00427934
804	0.0608768	0.199008	0.00427748
805	0.119706	0.19891	0.0042733
806	0.056832	0.198734	0.00427163
807	0.10368	0.198616	0.00426796
808	0.368998	0.198827	0.00426788
809	0.247962	0.198888	0.00426304
810	0.251904	0.198953	0.00425828
811	0.316006	0.199097	0.00425548
812	0.179405	0.199073	0.0042503
813	0.478976	0.199417	0.004259
814	0.287027	0.199525	0.00425512
815	0.103168	0.199407	0.00425155
816	0.142643	0.199337	0.0042469
817	0.171366	0.199303	0.00424184
818	0.143872	0.199235	0.0042372
819	0.15145	0.199177	0.00423243
820	0.162355	0.199132	0.0042275
821	0.0743424	0.19898	0.00422509
822	0.502835	0.19935	0.00423609
823	0.260915	0.199424	0.0042316
824	0.0703488	0.199268	0.00422936
825	0.0834048	0.199127	0.00422657
826	0.32425	0.199279	0.00422416
827	0.0630784	0.199114	0.00422227
828	0.228915	0.19915	0.00421732
829	0.0879104	0.199016	0.00421437
830	0.152883	0.19896	0.00420966
831	0.489011	0.199309	0.00421904
832	0.0812032	0.199167	0.00421635
833	0.168294	0.19913	0.00421145
834	0.167014	0.199092	0.00420658
835	0.355994	0.19928	0.00420574
836	0.0104448	0.199054	0.00420677
837	0.172646	0.199022	0.00420186
838	0.170086	0.198988	0.00419699
839	0.318822	0.199131	0.00419441
840	0.224768	0.199161	0.00418953
841	0.0986624	0.199042	0.00418625
842	0.508723	0.199409	0.00419741
843	0.0735744	0.19926	0.00419508
844	0.168294	0.199223	0.00419027
845	0.242688	0.199275	0.00418563
846	0.261018	0.199348	0.00418132
847	0.111974	0.199245	0.00417765
848	0.174797	0.199216	0.00417283
849	0.0860672	0.199083	0.00417004
850	0.128307	0.198999	0.00416596
851	0.376525	0.199208	0.00416629
852	0.227891	0.199242	0.00416153
853	0.160358	0.199196	0.00415691
854	0.108134	0.199089	0.00415341
855	0.182323	0.19907	0.00414859
856	0.184474	0.199053	0.00414378
857	0.183706	0.199035	0.00413899
858	0.158362	0.198987	0.00413443
859	0.430387	0.199257	0.00413839
860	0.0620544	0.199097	0.00413665
861	0.244275	0.19915	0.00413218
862	0.222822	0.199177	0.00412747
863	0.346829	0.199348	0.00412624
864	0.358144	0.199532	0.00412555
865	0.336384	0.19969	0.00412381
866	0.316058	0.199825	0.00412124
867	0.189747	0.199813	0.0041165
868	0.117965	0.199719	0.00411284
869	0.0804352	0.199581	0.0041104
870	0.116582	0.199486	0.00410678
871	0.223488	0.199514	0.00410216
872	0.188621	0.199501	0.00409747
873	0.0165888	0.199292	0.00409813
874	0.115507	0.199196	0.00409457
875	0.222106	0.199222	0.00408997
876	0.406835	0.199459	0.00409216
877	0.387379	0.199673	0.0040931
878	0.11991	0.199582	0.00408945
879	0.0820224	0.199449	0.00408698
880	0.107622	0.199344	0.00408367
881	0.0907264	0.199221	0.0040809
882	0.20055	0.199223	0.00407627
883	0.162048	0.19918	0.00407187
884	0.225587	0.19921	0.00406737
885	0.118528	0.199119	0.0040638
886	0.18944	0.199108	0.00405923
887	0.115507	0.199014	0.00405574
888	0.1792	0.198992	0.00405124
889	0.210074	0.199004	0.0040467
890	0.194662	0.198999	0.00404216
891	0.0945664	0.198882	0.00403932
892	0.0869376	0.198757	0.00403674
893	0.180685	0.198736	0.00403227
894	0.428595	0.198993	0.00403595
895	0.211763	0.199008	0.00403146
896	0.156979	0.198961	0.00402724
897	0.27008	0.19904	0.00402353
898	0.205824	0.199048	0.00401905
899	0.23511	0.199088	0.00401478
900	0.335667	0.199239	0.00401319
901	0.253798	0.1993	0.00400919
902	0.168243	0.199266	0.0040049
903	0.316416	0.199395	0.00400256
904	0.0098304	0.199186	0.00400362
905	0.182426	0.199167	0.00399924
906	0.049152	0.199002	0.00399825
907	0.130867	0.198926	0.00399455
908	0.151347	0.198874	0.0039905
909	0.0933376	0.198758	0.0039878
910	0.183654	0.198741	0.00398345
911	0.32297	0.198878	0.00398141
912	0.117965	0.198789	0.00397803
913	0.0067584	0.198579	0.00397923
914	0.25129	0.198636	0.00397529
915	0.071168	0.198497	0.00397339
916	0.432077	0.198752	0.00397723
917	0.263373	0.198822	0.00397351
918	0.14039	0.198759	0.0039697
919	0.0564224	0.198604	0.0039684
920	0.240691	0.19865	0.00396435
921	0.222054	0.198675	0.00396012
922	0.365824	0.198856	0.00395998
923	0.231168	0.198891	0.00395584
924	0.447488	0.19916	0.0039607
925	0.0717824	0.199023	0.00395881
926	0.46633	0.199311	0.00396504
927	0.24192	0.199357	0.00396103
928	0.22784	0.199388	0.00395688
929	0.264755	0.199458	0.00395325
930	0.0423936	0.19929	0.0039526
931	0.187955	0.199277	0.00394838
932	0.17623	0.199253	0.00394422
933	0.193382	0.199246	0.00394
934	0.351437	0.199409	0.00393915
935	0.206387	0.199417	0.00393494
936	0.152115	0.199366	0.00393106
937	0.16855	0.199333	0.003927
938	0.22487	0.199361	0.00392291
939	0.0589824	0.199211	0.00392158
940	0.246733	0.199262	0.00391773
941	0.117811	0.199175	0.00391453
942	0.210688	0.199187	0.00391039
943	0.16727	0.199153	0.00390639
944	0.396698	0.199363	0.00390785
945	0.150835	0.199311	0.00390406
946	0.405146	0.199529	0.00390599
947	0.0359936	0.199356	0.00390568
948	0.10455	0.199256	0.00390284
949	0.328448	0.199392	0.0039011
950	0.0626688	0.199248	0.00389965
951	0.112384	0.199157	0.00389662
952	0.06912	0.19902	0.00389492
953	0.331725	0.19916	0.00389332
954	0.323635	0.19929	0.00389142
955	0.125798	0.199213	0.00388811
956	0.0764928	0.199085	0.00388616
957	0.0657408	0.198946	0.0038846
958	0.378317	0.199133	0.00388505
959	0.304179	0.199242	0.00388254
960	0.29225	0.199339	0.00387971
961	0.009216	0.199141	0.00388071
962	0.088576	0.199026	0.00387838
963	0.343552	0.199177	0.00387725
964	0.114432	0.199089	0.00387423
965	0.218163	0.199108	0.00387026
966	0.198861	0.199108	0.00386626
967	0.3776	0.199293	0.00386666
968	0.064512	0.199153	0.00386517
969	0.055552	0.199005	0.00386403
970	0.366848	0.199178	0.00386391
971	0.137421	0.199115	0.00386046
972	0.202035	0.199118	0.00385649
973	0.487731	0.199414	0.00386392
974	0.24919	0.199465	0.00386029
975	0.180941	0.199446	0.00385637
976	0.287386	0.199537	0.00385348
977	0.152781	0.199489	0.00384983
978	0.224614	0.199514	0.00384598
979	0.173926	0.199488	0.00384214
980	0.395162	0.199688	0.0038434
981	0.217754	0.199706	0.00383953
982	0.119194	0.199624	0.00383649
983	0.486554	0.199916	0.00384368
984	0.0946176	0.199809	0.00384126
985	0.231219	0.199841	0.00383749
986	0.039936	0.199679	0.00383703
987	0.311398	0.199792	0.00383481
988	0.0568832	0.199647	0.00383365
989	0.238643	0.199687	0.00382998
990	0.111872	0.199598	0.00382714
991	0.092672	0.19949	0.0038248
992	0.187546	0.199478	0.00382096
993	0.36352	0.199643	0.00382068
994	0.12288	0.199566	0.00381762
995	0.465408	0.199833	0.00382312
996	0.100147	0.199733	0.00382059
997	0.250061	0.199784	0.00381709
998	0.085248	0.199669	0.00381499
999	0.0551424	0.199524	0.00381392
1000	0.234854	0.19956	0.00381027
1	0.331804	0.331804	0
2	0.372267	0.352036	0.0143056
3	0.329209	0.344427	0.0113821
4	0.302649	0.333982	0.0124374
5	0.337387	0.334663	0.0099685
6	0.377244	0.34176	0.0105347
7	0.37248	0.346149	0.00990171
8	0.261262	0.335538	0.013175
9	0.238471	0.324753	0.0155095
10	0.414151	0.333692	0.0163331
11	0.336782	0.333973	0.0148507
12	0.339236	0.334412	0.0136196
13	0.409493	0.340187	0.0137421
14	0.362418	0.341775	0.0128519
15	0.299236	0.338939	0.012304
16	0.280071	0.33526	0.0120726
17	0.480178	0.343785	0.0140534
18	0.251733	0.338671	0.0141727
19	0.286933	0.335948	0.0136858
20	0.378667	0.338084	0.0131671
21	0.377529	0.339962	0.0126734
22	0.33216	0.339607	0.0121023
23	0.203733	0.3337	0.0129379
24	0.459947	0.33896	0.0134256
25	0.395911	0.341238	0.0130805
26	0.316729	0.340295	0.0126113
27	0.352853	0.34076	0.0121528
28	0.502862	0.34655	0.0130249
29	0.247111	0.343121	0.0130193
30	0.319467	0.342332	0.0126092
31	0.359893	0.342899	0.0122152
32	0.333191	0.342596	0.0118372
33	0.3296	0.342202	0.011485
34	0.316444	0.341444	0.0111722
35	0.307129	0.340464	0.0108959
36	0.335929	0.340338	0.010594
37	0.365973	0.341031	0.0103303
38	0.459627	0.344152	0.0105193
39	0.34048	0.344057	0.01025
40	0.433493	0.346293	0.0102347
41	0.338844	0.346112	0.00998673
42	0.35904	0.346419	0.00975369
43	0.369564	0.346958	0.0095417
44	0.423218	0.348691	0.00948095
45	0.40256	0.349888	0.00934553
46	0.248676	0.347688	0.00939781
47	0.0993067	0.342403	0.0105799
48	0.443093	0.344501	0.0105654
49	0.266311	0.342905	0.0104696
50	0.402987	0.344107	0.0103289
51	0.430222	0.345795	0.0102635
52	0.333902	0.345566	0.0100687
53	0.194382	0.342714	0.0102748
54	0.352711	0.342899	0.0100862
55	0.426738	0.344423	0.0100174
56	0.294151	0.343526	0.00987861
57	0.226951	0.341481	0.00991475
58	0.249493	0.339895	0.00986984
59	0.418347	0.341224	0.00979171
60	0.345529	0.341296	0.00962878
61	0.257742	0.339926	0.00956786
62	0.451378	0.341724	0.00958092
63	0.314596	0.341293	0.00943851
64	0.416924	0.342475	0.00936472
65	0.299876	0.34182	0.00924356
66	0.328462	0.341617	0.00910572
67	0.297173	0.340954	0.00899394
68	0.37728	0.341488	0.00887753
69	0.340373	0.341472	0.00874888
70	0.480178	0.343453	0.00884545
71	0.418204	0.344506	0.0087833
72	0.323947	0.344221	0.00866595
73	0.402169	0.345015	0.00858351
74	0.336356	0.344898	0.00846832
75	0.395484	0.345572	0.00838223
76	0.36192	0.345787	0.00827469
77	0.256569	0.344628	0.00824795
78	0.433991	0.345774	0.0082214
79	0.405333	0.346528	0.00815182
80	0.241707	0.345218	0.00815455
81	0.369813	0.345521	0.00805952
82	0.317227	0.345176	0.00796862
83	0.408462	0.345939	0.00790901
84	0.344569	0.345923	0.00781487
85	0.497067	0.347701	0.00792265
86	0.399929	0.348308	0.00785376
87	0.283947	0.347568	0.00779825
88	0.246649	0.346421	0.00779351
89	0.256711	0.345413	0.00777085
90	0.449671	0.346572	0.00777037
91	0.404018	0.347203	0.00771058
92	0.425671	0.348056	0.0076738
93	0.253724	0.347042	0.00765803
94	0.36384	0.34722	0.00757865
95	0.393884	0.347712	0.00751477
96	0.267378	0.346875	0.00748294
97	0.194738	0.345306	0.00756838
98	0.248142	0.344315	0.00755582
99	0.319644	0.344066	0.0074836
100	0.240853	0.343034	0.0074796
101	0.508871	0.344676	0.00758363
102	0.35616	0.344788	0.00751012
103	0.243982	0.343809	0.0075007
104	0.26848	0.343085	0.00746347
105	0.230791	0.342016	0.00746862
106	0.390613	0.342474	0.00741222
107	0.322844	0.342291	0.00734522
108	0.3456	0.342321	0.00727727
109	0.279004	0.34174	0.00723365
110	0.349938	0.341815	0.00716828
111	0.223396	0.340748	0.00718265
112	0.161636	0.339149	0.00729438
113	0.313671	0.338923	0.00723331
114	0.332018	0.338863	0.00717011
115	0.423502	0.339599	0.00714544
116	0.230044	0.338654	0.00714598
117	0.339449	0.338661	0.00708491
118	0.371591	0.33894	0.00703036
119	0.299378	0.338608	0.00697914
120	0.402062	0.339137	0.00694098
121	0.385671	0.339521	0.00689426
122	0.372373	0.33979	0.00684301
123	0.414649	0.340399	0.00681439
124	0.303396	0.340101	0.00676596
125	0.395627	0.340545	0.0067264
126	0.425387	0.341218	0.00670664
127	0.344569	0.341245	0.00665388
128	0.243413	0.34048	0.00664565
129	0.394062	0.340896	0.0066071
130	0.326827	0.340787	0.00655716
131	0.451271	0.341631	0.00656112
132	0.555342	0.34325	0.0067082
133	0.300267	0.342927	0.00666554
134	0.363484	0.34308	0.00661756
135	0.324053	0.342939	0.00657004
136	0.287573	0.342532	0.00653434
137	0.409102	0.343018	0.00650468
138	0.428409	0.343637	0.00648691
139	0.272036	0.343122	0.00646066
140	0.342116	0.343114	0.00641452
141	0.214187	0.3422	0.00643387
142	0.400533	0.342611	0.00640166
143	0.405049	0.343047	0.00637177
144	0.370311	0.343237	0.00633033
145	0.33888	0.343207	0.00628674
146	0.387698	0.343511	0.00625107
147	0.369244	0.343687	0.00621099
148	0.206578	0.34276	0.00623773
149	0.294293	0.342435	0.00620434
150	0.347804	0.342471	0.00616309
151	0.347093	0.342501	0.00612235
152	0.310151	0.342288	0.00608577
153	0.264356	0.341779	0.00606727
154	0.280747	0.341383	0.0060408
155	0.493582	0.342365	0.00608111
156	0.213369	0.341538	0.00609809
157	0.541973	0.342814	0.00619144
158	0.36768	0.342972	0.00615426
159	0.233351	0.342282	0.00615405
160	0.183218	0.341288	0.00619536
161	0.2832	0.340927	0.00616738
162	0.200427	0.34006	0.00618999
163	0.237511	0.339431	0.0061839
164	0.179947	0.338459	0.00622219
165	0.357404	0.338573	0.00618554
166	0.424107	0.339089	0.0061697
167	0.3136	0.338936	0.00613465
168	0.272107	0.338538	0.00611101
169	0.154524	0.337449	0.00617109
170	0.424853	0.337964	0.00615617
171	0.346062	0.338011	0.00612035
172	0.367609	0.338183	0.00608719
173	0.365298	0.33834	0.00605402
174	0.308267	0.338167	0.00602169
175	0.29056	0.337895	0.00599343
176	0.275698	0.337541	0.00596978
177	0.306276	0.337365	0.00593867
178	0.421333	0.337837	0.00592401
179	0.332516	0.337807	0.00589099
180	0.258844	0.337368	0.00587457
181	0.210098	0.336665	0.00588405
182	0.338382	0.336674	0.00585173
183	0.36256	0.336816	0.00582146
184	0.220551	0.336184	0.00582401
185	0.366684	0.336349	0.00579486
186	0.361209	0.336482	0.00576525
187	0.355022	0.336582	0.00573527
188	0.311182	0.336447	0.00570636
189	0.325653	0.336389	0.00567645
190	0.360818	0.336518	0.00564803
191	0.323449	0.33645	0.00561887
192	0.298169	0.33625	0.00559314
193	0.277796	0.335947	0.00557236
194	0.350898	0.336024	0.00554417
195	0.462187	0.336671	0.00555336
196	0.162773	0.335784	0.00559545
197	0.295538	0.33558	0.00557078
198	0.464498	0.336231	0.00558056
199	0.377138	0.336436	0.0055563
200	0.313173	0.33632	0.00552974
201	0.411378	0.336694	0.00551482
202	0.298027	0.336502	0.00549084
203	0.380196	0.336717	0.00546801
204	0.362987	0.336846	0.00544272
205	0.475947	0.337525	0.0054583
206	0.428836	0.337968	0.00544978
207	0.431644	0.338421	0.00544221
208	0.46432	0.339026	0.0054496
209	0.27104	0.338701	0.00543322
210	0.4352	0.33916	0.00542675
211	0.301547	0.338982	0.00540396
212	0.377316	0.339163	0.00538149
213	0.446471	0.339666	0.00537975
214	0.448569	0.340175	0.00537863
215	0.304604	0.34001	0.00535616
216	0.300729	0.339828	0.00533445
217	0.426667	0.340228	0.00532485
218	0.245156	0.339792	0.00531826
219	0.308053	0.339647	0.00529595
220	0.335716	0.339629	0.0052719
221	0.441138	0.340089	0.00526802
222	0.342258	0.340098	0.0052443
223	0.459413	0.340633	0.005248
224	0.281707	0.34037	0.00523117
225	0.299449	0.340188	0.00521108
226	0.358613	0.34027	0.00518866
227	0.487787	0.34092	0.00520634
228	0.287858	0.340687	0.0051887
229	0.235556	0.340228	0.00518631
230	0.364124	0.340332	0.0051648
231	0.299662	0.340156	0.00514544
232	0.380444	0.34033	0.0051262
233	0.430791	0.340718	0.00511888
234	0.456391	0.341212	0.00512081
235	0.244196	0.340799	0.00511564
236	0.355093	0.34086	0.00509432
237	0.29216	0.340654	0.00507697
238	0.355591	0.340717	0.00505602
239	0.292231	0.340514	0.00503894
240	0.243164	0.340109	0.00503424
241	0.292693	0.339912	0.00501719
242	0.456427	0.340393	0.00501951
243	0.25216	0.34003	0.00501197
244	0.303716	0.339881	0.00499364
245	0.355484	0.339945	0.00497366
246	0.388764	0.340144	0.0049574
247	0.320213	0.340063	0.00493799
248	0.420587	0.340388	0.00492874
249	0.330631	0.340348	0.0049091
250	0.335609	0.340329	0.0048895
251	0.398933	0.340563	0.00487559
252	0.468018	0.341069	0.00488241
253	0.342613	0.341075	0.00486311
254	0.380551	0.34123	0.00484645
255	0.337351	0.341215	0.00482747
256	0.159751	0.340506	0.00486037
257	0.29344	0.340323	0.00484491
258	0.398187	0.340547	0.00483132
259	0.587947	0.341502	0.00490619
260	0.259378	0.341187	0.00489747
261	0.223644	0.340736	0.00489937
262	0.324516	0.340674	0.00488106
263	0.356231	0.340733	0.00486286
264	0.301867	0.340586	0.00484667
265	0.454969	0.341018	0.00484756
266	0.223893	0.340578	0.0048493
267	0.442524	0.340959	0.00484614
268	0.2816	0.340738	0.00483312
269	0.395129	0.34094	0.00481938
270	0.3136	0.340839	0.00480259
271	0.391004	0.341024	0.00478844
272	0.369636	0.341129	0.00477199
273	0.367751	0.341227	0.00475551
274	0.304107	0.341091	0.00474008
275	0.408604	0.341337	0.0047292
276	0.345387	0.341351	0.00471208
277	0.28064	0.341132	0.00470017
278	0.391076	0.341312	0.00468669
279	0.328711	0.341267	0.00467011
280	0.364267	0.341349	0.00465415
281	0.289636	0.341165	0.00464123
282	0.268693	0.340908	0.00463188
283	0.244693	0.340568	0.00462797
284	0.493013	0.341105	0.0046427
285	0.329529	0.341064	0.00462659
286	0.187556	0.340527	0.00464144
287	0.324018	0.34047	0.00462563
288	0.272569	0.340234	0.00461557
289	0.291307	0.340065	0.0046027
290	0.359076	0.34013	0.0045873
291	0.355911	0.340184	0.00457186
292	0.36864	0.340282	0.00455724
293	0.350862	0.340318	0.00454183
294	0.126578	0.339591	0.0045842
295	0.220444	0.339187	0.00458641
296	0.38048	0.339327	0.00457304
297	0.481387	0.339805	0.00458259
298	0.273671	0.339583	0.00457258
299	0.356516	0.33964	0.00455764
300	0.310187	0.339541	0.0045435
301	0.329351	0.339508	0.00452854
302	0.317653	0.339435	0.00451412
303	0.386987	0.339592	0.00450195
304	0.34464	0.339609	0.00448717
305	0.298062	0.339473	0.00447452
306	0.404693	0.339686	0.00446498
307	0.240996	0.339364	0.00446199
308	0.240178	0.339042	0.00445911
309	0.442773	0.339378	0.0044573
310	0.388871	0.339538	0.00444578
311	0.353031	0.339581	0.00443169
312	0.42976	0.33987	0.0044269
313	0.206044	0.339442	0.00443336
314	0.339093	0.339441	0.00441924
315	0.196693	0.338988	0.00442838
316	0.351644	0.339028	0.00441455
317	0.325582	0.338986	0.00440083
318	0.482027	0.339436	0.00440992
319	0.358507	0.339495	0.0043965
320	0.404942	0.3397	0.00438752
321	0.29056	0.339547	0.00437652
322	0.36704	0.339632	0.00436376
323	0.407076	0.339841	0.00435524
324	0.292942	0.339696	0.0043442
325	0.304498	0.339588	0.00433219
326	0.282311	0.339412	0.00432246
327	0.167218	0.338886	0.0043412
328	0.249031	0.338612	0.0043366
329	0.215858	0.338239	0.00433944
330	0.466489	0.338627	0.00434366
331	0.451698	0.338969	0.00434394
332	0.301404	0.338856	0.00433233
333	0.37536	0.338965	0.00432071
334	0.402844	0.339157	0.00431201
335	0.308693	0.339066	0.00430009
336	0.332338	0.339046	0.00428734
337	0.404231	0.339239	0.00427898
338	0.389262	0.339387	0.00426888
339	0.204622	0.338989	0.00427476
340	0.389227	0.339137	0.00426474
341	0.243591	0.338857	0.00426142
342	0.309084	0.33877	0.00424985
343	0.345956	0.338791	0.00423751
344	0.297564	0.338671	0.00422689
345	0.391858	0.338825	0.00421745
346	0.338916	0.338826	0.00420526
347	0.333156	0.338809	0.00419317
348	0.375431	0.338914	0.00418244
349	0.254827	0.338673	0.00417739
350	0.338809	0.338674	0.00416546
351	0.334933	0.338663	0.0041536
352	0.31776	0.338604	0.00414223
353	0.3584	0.33866	0.00413087
354	0.389369	0.338803	0.00412169
355	0.427307	0.339052	0.00411761
356	0.416071	0.339269	0.00411172
357	0.384284	0.339395	0.00410214
358	0.295609	0.339273	0.0040925
359	0.369244	0.339356	0.00408196
360	0.261547	0.33914	0.00407634
361	0.245298	0.33888	0.00407332
362	0.456711	0.339206	0.00407506
363	0.295431	0.339085	0.00406561
364	0.361991	0.339148	0.00405493
365	0.371876	0.339238	0.00404481
366	0.371093	0.339325	0.0040347
367	0.419022	0.339542	0.00402954
368	0.314347	0.339473	0.00401918
369	0.323591	0.33943	0.00400851
370	0.341404	0.339436	0.00399768
371	0.272213	0.339254	0.00399101
372	0.330347	0.33923	0.00398036
373	0.322844	0.339186	0.00396993
374	0.303787	0.339092	0.00396044
375	0.501938	0.339526	0.00397362
376	0.432178	0.339772	0.00397068
377	0.236267	0.339498	0.00396963
378	0.370133	0.339579	0.00395995
379	0.189511	0.339183	0.00396925
380	0.387307	0.33931	0.00396083
381	0.438507	0.33957	0.00395898
382	0.281529	0.339418	0.00395153
383	0.322667	0.339374	0.00394145
384	0.360533	0.339429	0.00393158
385	0.390258	0.339561	0.00392358
