BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
831	92.9029	90.7705	0.326708
832	92.8122	90.7729	0.326325
833	99.385	90.7833	0.326097
834	97.0048	90.7907	0.325791
835	84.7728	90.7835	0.32548
836	83.5184	90.7748	0.325207
837	69.0366	90.7489	0.325854
838	89.8427	90.7478	0.325467
839	82.8627	90.7384	0.325215
840	98.7963	90.748	0.324969
841	97.5254	90.756	0.324682
842	96.9408	90.7634	0.32438
843	93.4778	90.7666	0.324011
844	90.8386	90.7667	0.323627
845	97.5227	90.7747	0.323343
846	97.2578	90.7824	0.323052
847	94.5693	90.7868	0.322701
848	95.1693	90.792	0.322362
849	94.615	90.7965	0.322014
850	98.6373	90.8057	0.321767
851	94.6704	90.8103	0.321421
852	98.8918	90.8197	0.321184
853	98.2454	90.8285	0.320925
854	94.4832	90.8327	0.320578
855	72.2914	90.811	0.320935
856	98.3754	90.8199	0.320682
857	97.0869	90.8272	0.320391
858	92.2672	90.8289	0.320022
859	90.2453	90.8282	0.31965
860	59.62	90.7919	0.321332
861	97.1181	90.7993	0.321043
862	92.1232	90.8008	0.320674
863	80.0867	90.7884	0.320543
864	99.0176	90.7979	0.320313
865	89.2134	90.7961	0.319948
866	69.6146	90.7716	0.320512
867	93.2051	90.7744	0.320155
868	94.4323	90.7786	0.319814
869	96.6621	90.7854	0.319517
870	87.9936	90.7822	0.319166
871	94.7418	90.7867	0.318832
872	98.9973	90.7962	0.318605
873	76.2928	90.7795	0.318673
874	81.0827	90.7684	0.318502
875	82.3283	90.7588	0.318284
876	96.643	90.7655	0.317991
877	99.6253	90.7756	0.317789
878	99.3928	90.7854	0.317579
879	83.5339	90.7772	0.317325
880	82.6686	90.768	0.317098
881	87.3339	90.7641	0.316762
882	98.9077	90.7733	0.316537
883	51.412	90.7287	0.319302
884	94.3765	90.7329	0.318968
885	99.2686	90.7425	0.318753
886	97.4	90.75	0.318482
887	92.655	90.7522	0.31813
888	76.4672	90.7361	0.318178
889	98.8974	90.7453	0.317953
890	99.3302	90.7549	0.317742
891	98.4086	90.7635	0.317501
892	99.844	90.7737	0.317308
893	93.3344	90.7765	0.316966
894	96.4539	90.7829	0.316675
895	91.131	90.7833	0.316321
896	97.9934	90.7913	0.316071
897	68.4192	90.7664	0.316701
898	93.2514	90.7691	0.31636
899	97.001	90.7761	0.316084
900	94.1746	90.7799	0.315756
901	88.4429	90.7773	0.315416
902	99.5698	90.787	0.315217
903	97.6443	90.7946	0.314959
904	97.6238	90.8022	0.314701
905	95.7123	90.8076	0.3144
906	95.9493	90.8133	0.314105
907	91.7699	90.8143	0.31376
908	94.9981	90.8189	0.313448
909	72.4936	90.7988	0.313751
910	98.2835	90.807	0.313514
911	95.7026	90.8124	0.313216
912	99.5221	90.8219	0.313018
913	81.9509	90.8122	0.312826
914	95.0757	90.8169	0.312519
915	82.5776	90.8079	0.312307
916	99.3992	90.8172	0.312107
917	95.0432	90.8218	0.3118
918	98.6155	90.8303	0.311576
919	92.5757	90.8322	0.311243
920	98.1842	90.8402	0.311007
921	95.013	90.8448	0.310703
922	99.0522	90.8537	0.310493
923	97.4598	90.8608	0.310239
924	94.3384	90.8646	0.309926
925	93.8064	90.8678	0.309607
926	97.1206	90.8745	0.309347
927	87.696	90.8711	0.309032
928	88.1653	90.8682	0.308713
929	64.8434	90.8402	0.309649
930	94.8056	90.8444	0.309345
931	91.4872	90.8451	0.309014
932	65.2283	90.8176	0.309902
933	96.1915	90.8234	0.309624
934	97.5416	90.8306	0.309376
935	77.352	90.8162	0.30938
936	89.0638	90.8143	0.309056
937	96.6587	90.8205	0.308789
938	81.1261	90.8102	0.308632
939	95.1042	90.8148	0.308338
940	91.5446	90.8155	0.30801
941	54.7702	90.7772	0.310056
942	95.2536	90.782	0.309763
943	98.2592	90.7899	0.309536
944	96.2206	90.7957	0.309262
945	93.9475	90.799	0.308952
946	98.4546	90.8071	0.308732
947	85.0024	90.801	0.308467
948	91.1019	90.8013	0.308141
949	89.5294	90.7999	0.30782
950	77.2619	90.7857	0.307825
951	86.0123	90.7807	0.307543
952	82.0467	90.7715	0.307356
953	91.3742	90.7721	0.307034
954	86.6869	90.7678	0.306742
955	99.9686	90.7775	0.306573
956	99.2848	90.7864	0.306381
957	72.4826	90.7673	0.306657
958	92.9934	90.7696	0.306346
959	91.3714	90.7702	0.306027
960	94.0582	90.7736	0.305728
961	84.8307	90.7674	0.305472
962	95.441	90.7723	0.305193
963	92.6037	90.7742	0.304882
964	98.7034	90.7824	0.304677
965	78.8845	90.7701	0.30461
966	97.0819	90.7766	0.304365
967	91.884	90.7778	0.304052
968	70.1778	90.7565	0.304482
969	96.9955	90.7629	0.304236
970	95.2366	90.7676	0.303957
971	97.3109	90.7743	0.303719
972	85.6198	90.769	0.303453
973	99.4176	90.7779	0.303271
974	97.535	90.7848	0.303039
975	92.9186	90.787	0.302736
976	68.3083	90.764	0.303301
977	61.9709	90.7345	0.304419
978	99.6672	90.7436	0.304245
979	78.8259	90.7315	0.304177
980	92.9925	90.7338	0.303876
981	96.2016	90.7393	0.303617
982	96.0861	90.7448	0.303357
983	88.7118	90.7427	0.303055
984	95.2811	90.7473	0.302782
985	92.7357	90.7493	0.302481
986	88.8832	90.7475	0.302181
987	93.2686	90.75	0.301885
988	96.9886	90.7563	0.301646
989	90.4192	90.756	0.301341
990	95.8718	90.7611	0.301081
991	97.3022	90.7678	0.300849
992	92.7549	90.7698	0.300553
993	89.0928	90.7681	0.300255
994	93.2128	90.7705	0.299963
995	96.012	90.7758	0.299708
996	70.2515	90.7552	0.300114
997	78.6672	90.7431	0.300058
998	96.7851	90.7491	0.299818
999	98.5186	90.7569	0.299619
1000	88.6411	90.7548	0.299327
1	63.7501	63.7501	0
2	49.142	56.4461	5.16476
3	55.2197	56.0373	3.45931
4	68.3027	59.1036	3.71257
5	57.6308	58.8091	2.98172
6	63.5599	59.6009	2.58776
7	69.7852	61.0558	2.59504
8	70.3613	62.219	2.5179
9	66.9772	62.7477	2.29296
10	65.6244	63.0353	2.08164
11	74.2619	64.0559	2.12793
12	48.6725	62.774	2.30462
13	47.3303	61.586	2.41419
14	68.2576	62.0625	2.2883
15	23.13	59.467	3.29377
16	74.4241	60.4019	3.21784
17	77.7791	61.424	3.18677
18	49.4163	60.7569	3.07876
19	63.7995	60.9171	2.92088
20	72.8656	61.5145	2.83528
21	41.3309	60.5534	2.85853
22	68.2027	60.9011	2.74966
23	64.5056	61.0578	2.63457
24	34.3392	59.9445	2.74997
25	64.6789	60.1339	2.64649
26	44.3711	59.5276	2.61322
27	72.6145	60.0123	2.56099
28	44.4315	59.4559	2.52926
29	43.9345	58.9207	2.49803
30	48.0819	58.5594	2.44075
31	64.4435	58.7492	2.36938
32	62.5243	58.8671	2.29828
33	32.9263	58.0811	2.35924
34	66.4252	58.3265	2.30258
35	64.2893	58.4968	2.24308
36	57.596	58.4718	2.18092
37	64.9593	58.6472	2.12901
38	81.2915	59.2431	2.15476
39	51.9976	59.0573	2.10751
40	54.12	58.9338	2.05843
41	68.6415	59.1706	2.0218
42	50.3885	58.9615	1.98444
43	37.2253	58.456	2.00164
44	66.9941	58.6501	1.96553
45	65.2272	58.7962	1.92728
46	59.972	58.8218	1.88555
47	55.1364	58.7434	1.84706
48	60.1263	58.7722	1.80881
49	45.2901	58.497	1.7927
50	59.3992	58.5151	1.75693
51	51.4063	58.3757	1.728
52	40.7013	58.0358	1.72788
53	56.04	57.9982	1.69569
54	74.0988	58.2963	1.6903
55	69.0123	58.4911	1.67075
56	34.8867	58.0696	1.69326
57	48.094	57.8946	1.67257
58	62.7641	57.9786	1.64584
59	60.5536	58.0222	1.61852
60	63.0796	58.1065	1.59374
61	55.2379	58.0595	1.56831
62	74.4348	58.3236	1.56509
63	68.9531	58.4923	1.54932
64	53.9785	58.4218	1.52671
65	50.6827	58.3027	1.50786
66	58.8956	58.3117	1.48504
67	50.3565	58.193	1.46762
68	46.2088	58.0168	1.45658
69	77.6227	58.3009	1.46292
70	32.9979	57.9394	1.48601
71	41.122	57.7026	1.48383
72	47.5231	57.5612	1.46995
73	69.8296	57.7292	1.45939
74	43.7644	57.5405	1.45181
75	68.0077	57.6801	1.43915
76	62.0427	57.7375	1.42136
77	50.7949	57.6473	1.40575
78	74.0179	57.8572	1.40331
79	59.1528	57.8736	1.38564
80	39.1451	57.6395	1.38796
81	46.6643	57.504	1.37742
82	47.6711	57.3841	1.36583
83	70.316	57.5399	1.35824
84	64.7815	57.6261	1.3448
85	81.8884	57.9115	1.35893
86	73.1865	58.0892	1.35469
87	31.8555	57.7876	1.37227
88	45.8595	57.6521	1.36335
89	66.3023	57.7493	1.35149
90	48.3069	57.6444	1.34054
91	45.6012	57.512	1.33233
92	60.0033	57.5391	1.31812
93	62.8272	57.5959	1.30517
94	71.7155	57.7462	1.2999
95	64.4079	57.8163	1.28811
96	43.3143	57.6652	1.28352
97	64.6661	57.7374	1.27232
98	68.9948	57.8523	1.26451
99	39.9048	57.671	1.26466
100	57.1753	57.666	1.25203
101	64.2187	57.7309	1.24131
102	69.3689	57.845	1.23437
103	59.2903	57.859	1.22247
104	39.2488	57.6801	1.22374
105	51.6661	57.6228	1.21343
106	52.7513	57.5769	1.20285
107	41.6097	57.4276	1.20083
108	71.2115	57.5553	1.19647
109	61.4897	57.5913	1.18604
110	65.1233	57.6598	1.17723
111	73.0027	57.798	1.17471
112	77.3945	57.973	1.17718
113	73.8871	58.1138	1.17516
114	61.6931	58.1452	1.16527
115	61.1188	58.1711	1.15542
116	52.1069	58.1188	1.14665
117	77.4029	58.2836	1.14863
118	53.1136	58.2398	1.13973
119	60.3048	58.2572	1.13029
120	47.2532	58.1655	1.12458
121	48.4152	58.0849	1.11817
122	52.0291	58.0353	1.11011
123	45.1272	57.9303	1.10603
124	51.64	57.8796	1.09827
125	59.0351	57.8888	1.08953
126	56.4421	57.8774	1.08094
127	61.5421	57.9062	1.07281
128	70.7617	58.0066	1.06912
129	37.6853	57.8491	1.07238
130	63.2972	57.891	1.06495
131	50.0785	57.8314	1.05849
132	44.1799	57.728	1.05551
133	66.8845	57.7968	1.04981
134	43.2463	57.6882	1.04758
135	57.6308	57.6878	1.03982
136	67.7483	57.7618	1.0348
137	42.4295	57.6499	1.03328
138	35.5747	57.4899	1.0381
139	66.1763	57.5524	1.03252
140	68.7849	57.6326	1.02825
141	28.4701	57.4258	1.04155
142	67.1211	57.4941	1.03645
143	38.3819	57.3604	1.03779
144	55.5077	57.3476	1.03066
145	74.5876	57.4664	1.03039
146	69.8076	57.551	1.02679
147	74.2179	57.6644	1.02605
148	57.5715	57.6637	1.01911
149	64.252	57.7079	1.01323
150	45.7756	57.6284	1.0096
151	45.102	57.5454	1.00631
152	59.5439	57.5586	0.999778
153	54.2223	57.5368	0.993482
154	66.2684	57.5935	0.988647
155	34.13	57.4421	0.99379
156	60.2359	57.46	0.987581
157	27.2484	57.2676	0.999863
158	60.1553	57.2859	0.993701
159	60.3813	57.3053	0.987642
160	72.1533	57.3981	0.98582
161	38.6315	57.2816	0.986564
162	61.0984	57.3051	0.980755
163	61.598	57.3315	0.975092
164	70.2395	57.4102	0.972318
165	38.5629	57.2959	0.973111
166	61.1745	57.3193	0.967529
167	51.1877	57.2826	0.962432
168	52.8533	57.2562	0.957064
169	70.6948	57.3357	0.954699
170	55.1917	57.3231	0.949166
171	58.9179	57.3325	0.943662
172	40.1987	57.2328	0.943418
173	56.0055	57.2258	0.937992
174	32.9735	57.0864	0.9429
175	57.3637	57.088	0.937513
176	54.0507	57.0707	0.932345
177	21.4945	56.8697	0.948496
178	59.2529	56.8831	0.943261
179	48.6913	56.8373	0.939101
180	65.5953	56.886	0.935144
181	52.6453	56.8626	0.930271
182	60.0983	56.8803	0.925329
183	51.4353	56.8506	0.920751
184	63.8392	56.8886	0.91653
185	43.6359	56.8169	0.914371
186	68.7995	56.8813	0.911722
187	46.2059	56.8243	0.908632
188	52.6763	56.8022	0.904066
189	72.6813	56.8862	0.903178
190	46.7025	56.8326	0.900014
191	53.8389	56.8169	0.895438
192	55.3337	56.8092	0.890808
193	63.2284	56.8425	0.886813
194	58.758	56.8523	0.882297
195	45.5869	56.7946	0.879661
196	48.17	56.7506	0.876273
197	71.8999	56.8275	0.875193
198	75.0483	56.9195	0.875597
199	54.3835	56.9068	0.87129
200	34.6997	56.7957	0.87398
201	57.2271	56.7979	0.869635
202	65.6649	56.8418	0.866437
203	47.9463	56.7979	0.863276
204	46.7763	56.7488	0.860441
205	66.6828	56.7973	0.857607
206	51.1617	56.7699	0.85388
207	72.2676	56.8448	0.853031
208	68.718	56.9019	0.850838
209	42.1781	56.8314	0.849678
210	55.7319	56.8262	0.845648
211	62.0073	56.8507	0.841997
212	68.5176	56.9058	0.839822
213	62.0117	56.9297	0.836221
214	63.6985	56.9614	0.832911
215	53.2155	56.9439	0.829219
216	74.6147	57.0258	0.829406
217	39.158	56.9434	0.829661
218	43.7677	56.883	0.828054
219	61.5787	56.9044	0.82455
220	54.9027	56.8953	0.820853
221	65.6061	56.9347	0.818084
222	66.5024	56.9778	0.815533
223	75.018	57.0587	0.815879
224	75.8851	57.1428	0.816554
225	52.0368	57.1201	0.81324
226	48.1797	57.0805	0.810603
227	67.8597	57.128	0.808422
228	47.5373	57.0859	0.80597
229	36.7196	56.997	0.807342
230	71.1568	57.0586	0.806176
231	63.516	57.0865	0.803171
232	56.3491	57.0834	0.799715
233	51.6715	57.0601	0.79662
234	59.1591	57.0691	0.793266
235	56.2227	57.0655	0.789899
236	45.5844	57.0168	0.788048
237	54.784	57.0074	0.78478
238	58.54	57.0139	0.781509
239	66.6712	57.0543	0.779283
240	61.3217	57.072	0.776238
241	65.2091	57.1058	0.773751
242	47.2916	57.0653	0.771616
243	66.7716	57.1052	0.769474
244	56.6881	57.1035	0.766322
245	68.592	57.1504	0.764628
246	64.5488	57.1805	0.762111
247	61.9479	57.1998	0.75927
248	43.7636	57.1456	0.758139
249	50.0068	57.1169	0.755636
250	43.9024	57.0641	0.75446
251	77.372	57.145	0.75578
252	40.2789	57.078	0.755738
253	67.076	57.1176	0.753784
254	62.0339	57.1369	0.751064
255	42.446	57.0793	0.750325
256	63.9085	57.106	0.747868
257	49.3268	57.0757	0.745571
258	53.5572	57.0621	0.742806
259	50.6708	57.0374	0.740348
260	63.238	57.0612	0.737884
261	35.6996	56.9794	0.739582
262	56.5837	56.9779	0.736761
263	67.6064	57.0183	0.735067
264	67.7179	57.0588	0.733399
265	48.3393	57.0259	0.731369
266	67.8655	57.0667	0.729754
267	66.8091	57.1032	0.727933
268	47.0065	57.0655	0.726191
269	49.9241	57.0389	0.723976
270	44.1329	56.9911	0.722871
271	59.0844	56.9989	0.720245
272	45.9415	56.9582	0.718743
273	64.7179	56.9866	0.716672
274	58.8571	56.9935	0.714089
275	75.2831	57.06	0.714583
276	58.7528	57.0661	0.71202
277	67.5248	57.1039	0.71045
278	64.502	57.1305	0.708393
279	65.41	57.1601	0.706475
280	51.5136	57.14	0.70424
281	67.1584	57.1756	0.702635
282	46.8971	57.1392	0.701089
283	59.0537	57.1459	0.698644
284	46.8745	57.1098	0.697119
285	57.034	57.1095	0.694673
286	54.0247	57.0987	0.692328
287	51.1948	57.0782	0.690221
288	33.1072	56.9949	0.692825
289	56.0279	56.9916	0.690436
290	52.6936	56.9768	0.688214
291	54.6745	56.9688	0.685895
292	39.7232	56.9098	0.686084
293	47.4835	56.8776	0.684496
294	60.1872	56.8889	0.68226
295	58.1652	56.8932	0.679961
296	56.7352	56.8927	0.677664
297	58.662	56.8986	0.675409
298	38.8827	56.8382	0.675843
299	51.7965	56.8213	0.673793
300	60.4008	56.8332	0.671652
301	63.0656	56.8539	0.66974
302	54.2759	56.8454	0.667577
303	66.9315	56.8787	0.666203
304	37.0613	56.8135	0.667193
305	63.5016	56.8354	0.665366
306	58.8021	56.8419	0.663222
307	44.5823	56.8019	0.662263
308	61.9016	56.8185	0.66032
309	65.2876	56.8459	0.658752
310	52.0651	56.8305	0.656807
311	68.282	56.8673	0.655727
312	64.9021	56.893	0.65413
313	54.3935	56.8851	0.652089
314	60.0791	56.8952	0.650092
315	41.3108	56.8458	0.649908
316	63.9269	56.8682	0.648237
317	73.55	56.9208	0.648325
318	76.6348	56.9828	0.649243
319	51.442	56.9654	0.647441
320	58.6591	56.9707	0.645439
321	71.836	57.017	0.645087
322	59.4547	57.0246	0.643128
323	50.6408	57.0048	0.641441
324	30.6779	56.9236	0.644587
325	66.5435	56.9532	0.643283
326	57.5353	56.9549	0.641312
327	40.2328	56.9038	0.641387
328	57.9481	56.907	0.639439
329	42.0587	56.8619	0.639086
330	48.5935	56.8368	0.637641
331	57.6484	56.8393	0.635719
332	49.9811	56.8186	0.63414
333	36.3805	56.7572	0.635199
334	50.1705	56.7375	0.633603
335	44.6651	56.7015	0.632736
336	59.4107	56.7095	0.630904
337	65.1228	56.7345	0.629525
338	63.3821	56.7542	0.62797
339	23.9044	56.6573	0.63355
340	73.5223	56.7069	0.633625
341	77.3891	56.7675	0.634663
342	60.5952	56.7787	0.632906
343	71.5767	56.8219	0.63253
344	62.5389	56.8385	0.630909
345	56.7116	56.8381	0.629081
346	55.0864	56.833	0.627283
347	50.6513	56.8152	0.625728
348	76.1467	56.8708	0.626391
349	61.5239	56.8841	0.624738
350	34.2511	56.8194	0.626291
351	57.008	56.82	0.624507
352	58.9687	56.8261	0.622763
353	70.92	56.866	0.622277
354	51.9007	56.852	0.620677
355	58.4495	56.8565	0.618945
356	69.5379	56.8921	0.618231
357	58.7364	56.8973	0.616521
358	39.774	56.8494	0.616651
359	68.5621	56.8821	0.615796
360	38.9419	56.8322	0.616098
361	51.5189	56.8175	0.614568
362	52.3503	56.8052	0.612994
363	54.4821	56.7988	0.611338
364	45.1573	56.7668	0.610495
365	56.8324	56.767	0.608822
366	50.9764	56.7512	0.607364
367	62.2511	56.7661	0.605894
368	56.812	56.7663	0.604248
369	51.3604	56.7516	0.602788
370	52.5983	56.7404	0.601263
371	54.0724	56.7332	0.599686
372	51.4827	56.7191	0.59824
373	67.3671	56.7476	0.597317
374	57.3463	56.7492	0.595722
375	46.6655	56.7223	0.59474
376	72.7501	56.765	0.594683
377	57.3039	56.7664	0.593108
378	66.7947	56.7929	0.592132
379	52.3124	56.7811	0.590687
380	62.0783	56.795	0.589297
381	73.6436	56.8393	0.589408
382	44.6165	56.8073	0.588733
383	64.7909	56.8281	0.587564
384	62.1536	56.842	0.586198
385	67.6455	56.87	0.585346
386	67.5944	56.8978	0.584489
387	75.2408	56.9452	0.584897
388	74.5404	56.9906	0.585145
389	71.3592	57.0275	0.584806
390	59.1688	57.033	0.583332
391	53.3832	57.0237	0.581915
392	53.2575	57.0141	0.58051
393	50.8561	56.9984	0.579244
394	29.5519	56.9287	0.581947
395	57.4299	56.93	0.580476
396	48.5783	56.9089	0.579393
397	54.106	56.9018	0.577976
398	54.4676	56.8957	0.576556
399	47.5864	56.8724	0.575583
400	65.5727	56.8942	0.574555
401	65.3877	56.9153	0.573513
402	35.6603	56.8625	0.574518
403	73.0588	56.9026	0.574496
404	69.7012	56.9343	0.573947
405	49.7436	56.9166	0.572805
406	65.1168	56.9368	0.57175
407	55.9461	56.9343	0.57035
408	66.4093	56.9576	0.569425
409	34.252	56.902	0.570732
410	59.7615	56.909	0.569383
411	73.0132	56.9482	0.569344
412	46.9263	56.9239	0.568482
413	58.7979	56.9284	0.567123
414	62.2733	56.9413	0.5659
415	55.9916	56.939	0.564541
416	74.6477	56.9816	0.564787
417	34.1659	56.9269	0.566077
418	66.1596	56.949	0.565153
419	72.3055	56.9856	0.564991
420	51.2821	56.972	0.563809
421	46.4671	56.9471	0.563022
422	62.4389	56.9601	0.561838
423	71.6083	56.9947	0.561576
424	70.0407	57.0255	0.561094
425	47.6739	57.0035	0.560205
426	58.9181	57.008	0.558908
427	47.6817	56.9862	0.558026
428	50.7035	56.9715	0.556915
429	64.2625	56.9885	0.555876
430	65.1223	57.0074	0.554905
431	57.5219	57.0086	0.553619
432	58.1019	57.0111	0.552343
433	33.5368	56.9569	0.553722
434	43.9161	56.9269	0.553261
435	63.9351	56.943	0.552223
436	36.8839	56.897	0.55287
437	45.1903	56.8702	0.552253
438	73.5261	56.9082	0.5523
439	55.9177	56.9059	0.551047
440	57.3453	56.9069	0.549795
441	58.1668	56.9098	0.548556
442	56.9636	56.9099	0.547315
443	70.3149	56.9402	0.546915
444	24.1992	56.8664	0.550632
445	33.4219	56.8138	0.55191
446	56.9513	56.8141	0.550672
447	55.5619	56.8113	0.549447
448	42.0977	56.7784	0.549202
449	62.6417	56.7915	0.548134
450	62.3536	56.8038	0.547055
451	67.6473	56.8279	0.54637
452	62.9543	56.8414	0.545329
453	66.3756	56.8625	0.544532
454	62.7404	56.8754	0.543486
455	62.8167	56.8885	0.542448
456	54.2559	56.8827	0.54129
457	57.8772	56.8849	0.540109
458	36.5384	56.8405	0.540754
459	22.0551	56.7647	0.544861
460	42.0645	56.7327	0.544612
461	61.0605	56.7421	0.543512
462	63.0213	56.7557	0.542505
463	56.3296	56.7548	0.541335
464	51.7415	56.744	0.540276
465	57.9696	56.7466	0.53912
466	72.5665	56.7806	0.539031
467	60.3147	56.7881	0.53793
468	62.7229	56.8008	0.53693
469	64.8175	56.8179	0.536057
470	54.7941	56.8136	0.534934
471	55.1473	56.8101	0.53381
472	53.8444	56.8038	0.532716
473	72.8393	56.8377	0.532667
474	43.7019	56.81	0.532264
475	62.6289	56.8222	0.531284
476	48.0124	56.8037	0.530491
477	54.9209	56.7998	0.529393
478	52.9889	56.7918	0.528346
479	44.0465	56.7652	0.527912
480	70.2877	56.7933	0.527563
481	72.9213	56.8269	0.527531
482	55.5408	56.8242	0.526443
483	50.0651	56.8102	0.525539
484	65.9793	56.8292	0.524795
485	28.8436	56.7715	0.526876
486	44.3651	56.7459	0.52641
487	61.9152	56.7565	0.525436
488	62.2965	56.7679	0.524482
489	58.244	56.7709	0.523418
490	40.4069	56.7375	0.523414
491	50.9051	56.7256	0.522483
492	57.9939	56.7282	0.521427
493	64.7967	56.7446	0.520626
494	41.8857	56.7145	0.52044
495	41.544	56.6839	0.52029
496	63.3327	56.6973	0.519414
497	50.0535	56.6839	0.518541
498	64.0628	56.6987	0.517711
499	53.1079	56.6915	0.516724
500	59.9285	56.698	0.515731
501	57.3977	56.6994	0.514704
502	52.6679	56.6914	0.513741
503	52.1836	56.6824	0.512798
504	60.4333	56.6898	0.511834
505	69.9155	56.716	0.51149
506	50.2325	56.7032	0.51064
507	60.3355	56.7104	0.509683
508	74.1311	56.7447	0.509832
509	36.5408	56.705	0.510373
510	41.0909	56.6744	0.51029
511	49.2287	56.6598	0.509499
512	49.276	56.6454	0.508708
513	78.6923	56.6883	0.509529
514	62.0776	56.6988	0.508645
515	68.584	56.7219	0.508181
516	50.9209	56.7107	0.50732
517	64.3992	56.7255	0.506557
518	59.1304	56.7302	0.5056
519	47.4631	56.7123	0.504941
520	44.6437	56.6891	0.504504
521	49.2059	56.6748	0.50374
522	46.7497	56.6557	0.503133
523	62.0175	56.666	0.502276
524	60.5985	56.6735	0.501373
525	68.8203	56.6966	0.500952
526	47.6876	56.6795	0.500292
527	20.0444	56.61	0.504149
528	62.4224	56.621	0.503315
529	71.6992	56.6495	0.50317
530	69.7935	56.6743	0.502831
531	46.8355	56.6558	0.502225
532	23.8447	56.5941	0.505054
533	54.5812	56.5903	0.504121
534	49.7948	56.5776	0.503337
535	71.5453	56.6056	0.503173
536	54.2703	56.6012	0.502253
537	42.0308	56.5741	0.502051
538	64.5765	56.589	0.501338
539	64.9107	56.6044	0.500645
540	44.7868	56.5825	0.500196
541	54.3876	56.5785	0.499288
542	61.4545	56.5874	0.498448
543	46.6411	56.5691	0.497866
544	53.674	56.5638	0.49698
545	70.2288	56.5889	0.4967
546	59.1469	56.5936	0.495812
547	46.4081	56.5749	0.495255
548	53.3327	56.569	0.494387
549	70.8392	56.595	0.494169
550	47.7561	56.579	0.493532
551	54.5023	56.5752	0.492651
552	56.5852	56.5752	0.491758
553	66.3292	56.5928	0.491185
554	62.9912	56.6044	0.490434
555	73.8472	56.6355	0.490534
556	55.4109	56.6333	0.489656
557	69.1464	56.6557	0.489292
558	56.9265	56.6562	0.488416
559	65.4136	56.6719	0.487793
560	59.8269	56.6775	0.486955
561	67.4787	56.6968	0.486467
562	56.0733	56.6957	0.485603
563	38.5928	56.6635	0.485804
564	34.824	56.6248	0.486483
565	47.5827	56.6088	0.485885
566	52.4961	56.6015	0.485081
567	44.6604	56.5804	0.484683
568	35.0496	56.5425	0.485309
569	47.1471	56.526	0.484737
570	43.2783	56.5028	0.484444
571	40.8467	56.4754	0.484371
572	62.3745	56.4857	0.483634
573	46.3449	56.468	0.483113
574	42.6593	56.4439	0.48287
575	61.2977	56.4524	0.482104
576	66.8651	56.4704	0.481606
577	65.1417	56.4855	0.481006
578	50.1649	56.4745	0.480298
579	64.9465	56.4892	0.479691
580	73.2883	56.5181	0.479738
581	50.8507	56.5084	0.479011
582	51.6343	56.5	0.478261
583	64.0285	56.5129	0.477615
584	45.5289	56.4941	0.477168
585	41.6805	56.4688	0.477023
586	58.2604	56.4718	0.476219
587	59.9592	56.4778	0.475445
