#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         496    0.047599
         497   0.0476153
         498   0.0476049
         499   0.0476255
         500   0.0476127
         501   0.0475984
         502   0.0475918
         503   0.0475889
         504   0.0475663
         505   0.0475322
         506   0.0475492
         507   0.0475357
         508   0.0474919
         509   0.0475495
         510   0.0475843
         511   0.0476097
         512   0.0476394
         513   0.0475769
         514   0.0475694
         515   0.0475523
         516    0.047579
         517    0.047575
         518   0.0475651
         519   0.0475888
         520    0.047626
         521   0.0476446
         522   0.0476752
         523   0.0476659
         524   0.0476537
         525   0.0476252
         526   0.0476534
         527   0.0477341
         528   0.0477244
         529   0.0476854
         530   0.0476483
         531    0.047675
         532   0.0477525
         533   0.0477543
         534   0.0477744
         535   0.0477433
         536   0.0477424
         537   0.0477768
         538   0.0477435
         539   0.0477223
         540   0.0477363
         541    0.047756
         542   0.0477506
         543    0.047786
         544   0.0477958
         545   0.0477659
         546   0.0477531
         547    0.047769
         548   0.0477671
         549   0.0477401
         550   0.0477603
         551   0.0477672
         552   0.0477701
         553   0.0477502
         554   0.0477397
         555   0.0476965
         556   0.0476966
         557   0.0476605
         558   0.0476579
         559   0.0476453
         560    0.047638
         561   0.0476238
         562   0.0476444
         563   0.0476834
         564   0.0477107
         565   0.0477201
         566   0.0477187
         567    0.047738
         568    0.047773
         569   0.0477986
         570   0.0478197
         571   0.0478563
         572   0.0478381
         573   0.0478637
         574   0.0478866
         575   0.0478785
         576   0.0478572
         577   0.0478349
         578   0.0478505
         579   0.0478305
         580   0.0477953
         581   0.0478215
         582    0.047848
         583   0.0478501
         584   0.0478677
         585   0.0479079
         586   0.0479001
         587   0.0478951
         588   0.0479437
         589    0.047927
         590   0.0479315
         591   0.0479106
         592   0.0479351
         593   0.0479364
         594   0.0478996
         595   0.0479083
         596   0.0478967
         597   0.0479057
         598   0.0479396
         599   0.0479214
         600   0.0479062
         601   0.0479808
         602   0.0479408
         603   0.0479353
         604   0.0479139
         605   0.0479143
         606   0.0479286
         607   0.0479471
         608   0.0479956
         609   0.0479738
         610   0.0479713
         611    0.047971
         612   0.0479646
         613   0.0479992
         614   0.0480434
         615   0.0480223
         616   0.0479978
         617    0.047964
         618    0.047963
         619   0.0479837
         620   0.0480031
         621   0.0479672
         622   0.0479527
         623   0.0479584
         624   0.0479607
         625   0.0479409
         626   0.0479408
         627   0.0478931
         628   0.0478909
         629   0.0478841
         630   0.0478522
         631    0.047824
         632   0.0478241
         633   0.0477921
         634   0.0477924
         635    0.047769
         636   0.0477568
         637   0.0477351
         638   0.0477883
         639   0.0477598
         640   0.0477625
         641    0.047779
         642   0.0477749
         643   0.0477658
         644   0.0477547
         645   0.0477572
         646   0.0477291
         647   0.0477126
         648   0.0477238
         649   0.0477247
         650   0.0476986
         651    0.047721
         652    0.047711
         653   0.0476868
         654   0.0477078
         655   0.0477042
         656   0.0476769
         657   0.0476873
         658   0.0476944
         659   0.0476901
         660   0.0476793
         661   0.0477248
         662   0.0477238
         663   0.0477242
         664   0.0477161
         665    0.047701
         666   0.0477344
         667   0.0477007
         668   0.0476764
         669   0.0476675
         670   0.0476905
         671    0.047696
         672    0.047696
         673   0.0476569
         674   0.0476405
         675   0.0476394
         676   0.0476201
         677   0.0476442
         678   0.0476645
         679   0.0476394
         680   0.0476205
         681   0.0476113
         682   0.0476079
         683   0.0475864
         684     0.04757
         685    0.047567
         686   0.0475735
         687   0.0475831
         688   0.0475709
         689   0.0475615
         690   0.0475268
         691   0.0475362
         692   0.0475866
         693   0.0476104
         694   0.0476519
         695   0.0476486
         696   0.0476339
         697    0.047652
         698    0.047657
         699   0.0476494
         700   0.0476325
         701   0.0476082
         702   0.0476114
         703   0.0475602
         704   0.0475654
         705   0.0475534
         706    0.047549
         707   0.0475557
         708   0.0475412
         709   0.0475407
         710   0.0475162
         711   0.0475326
         712   0.0474969
         713   0.0474707
         714   0.0474545
         715   0.0474597
         716   0.0474984
         717   0.0474873
         718   0.0474922
         719   0.0474959
         720   0.0475169
         721   0.0475058
         722    0.047479
         723   0.0474696
         724   0.0474661
         725   0.0474496
         726   0.0474098
         727   0.0474086
         728   0.0473842
         729   0.0473597
         730   0.0473398
         731   0.0473471
         732   0.0473609
         733   0.0473591
         734   0.0473109
         735   0.0473266
         736   0.0472889
         737   0.0473103
         738    0.047326
         739   0.0473203
         740   0.0473086
         741   0.0472863
         742    0.047309
         743   0.0473068
         744   0.0472848
         745   0.0472674
         746   0.0473017
         747   0.0473105
         748   0.0472871
         749   0.0472767
         750   0.0472781
         751   0.0472839
         752   0.0473109
         753   0.0473115
         754   0.0473294
         755   0.0473351
         756    0.047309
         757   0.0473183
         758    0.047318
         759   0.0473274
         760   0.0473318
         761   0.0473618
         762   0.0473664
         763   0.0473833
         764   0.0473788
         765   0.0473845
         766   0.0473678
         767   0.0473631
         768    0.047347
         769   0.0473357
         770   0.0473328
         771   0.0473178
         772   0.0473273
         773   0.0473004
         774   0.0472659
         775   0.0472771
         776   0.0472835
         777   0.0472955
         778   0.0472874
         779   0.0472741
         780   0.0472673
         781   0.0472843
         782   0.0472872
         783   0.0473304
         784    0.047306
         785   0.0472776
         786    0.047276
         787    0.047285
         788   0.0472456
         789   0.0472567
         790   0.0472425
         791   0.0472629
         792   0.0472567
         793   0.0472648
         794   0.0472621
         795   0.0472534
         796   0.0472855
         797   0.0472961
         798    0.047301
         799   0.0472797
         800    0.047261
