BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
707	0.1922	-0.014034	0.0272413
708	-0.49712	-0.0147163	0.0272113
709	-0.5028	-0.0154047	0.0271816
710	0.73724	-0.0143447	0.027164
711	-0.11408	-0.014485	0.0271262
712	-0.66616	-0.0154002	0.0271035
713	0.95648	-0.0140371	0.0270998
714	0.6172	-0.0131531	0.0270762
715	0.79988	-0.0120159	0.0270622
716	0.9208	-0.0107131	0.0270558
717	0.80092	-0.00958114	0.0270417
718	0.9846	-0.00819649	0.0270395
719	0.64632	-0.00728618	0.0270172
720	0.64288	-0.00638317	0.0269947
721	0.86892	-0.00516915	0.0269846
722	0.30908	-0.00473391	0.0269507
723	-0.83832	-0.00588686	0.0269381
724	0.2214	-0.00557293	0.0269027
725	-0.95556	-0.00688326	0.0268975
726	-0.95216	-0.00818529	0.026892
727	-0.1366	-0.00836193	0.0268555
728	0.981	-0.00700291	0.026853
729	0.53068	-0.00626535	0.0268263
730	-0.5404	-0.00699704	0.0267995
731	-0.81052	-0.00809625	0.0267854
732	-0.92168	-0.00934432	0.0267779
733	-0.98928	-0.0106812	0.0267747
734	-0.73168	-0.0116635	0.0267562
735	-0.88164	-0.0128471	0.026746
736	-0.81028	-0.0139306	0.0267316
737	-0.27512	-0.014285	0.0266977
738	0.9762	-0.0129429	0.0266952
739	0.9908	-0.0115846	0.0266936
740	0.92456	-0.0103196	0.0266875
741	-0.37008	-0.0108051	0.0266559
742	0.00168	-0.0107882	0.02662
743	0.72764	-0.0097944	0.0266027
744	-0.26208	-0.0101335	0.0265691
745	0.01156	-0.0101044	0.0265335
746	0.99648	-0.00875507	0.0265322
747	0.66616	-0.00785157	0.026512
748	0.80288	-0.0067677	0.0264987
749	0.81316	-0.005673	0.026486
750	0.25396	-0.00532683	0.0264529
751	-0.98496	-0.00663126	0.0264498
752	0.58944	-0.00583862	0.0264265
753	0.93608	-0.00458773	0.026421
754	0.7232	-0.00362249	0.0264036
755	0.56864	-0.00286453	0.0263795
756	0.93336	-0.00162614	0.0263737
757	0.9646	-0.000349749	0.0263697
758	0.9926	0.000960211	0.0263674
759	0.7452	0.00194076	0.0263509
760	0.68156	0.002835	0.0263314
761	0.90112	0.0040154	0.0263233
762	0.98776	0.0053064	0.0263204
763	0.81736	0.00637069	0.0263074
764	0.9178	0.00756366	0.0263
765	0.95856	0.0088068	0.026295
766	0.85036	0.00990543	0.0262836
767	-0.49544	0.00924657	0.0262576
768	-0.907	0.00805354	0.0262505
769	-0.9696	0.00678221	0.0262471
770	-0.87076	0.00564255	0.0262377
771	-0.59096	0.00486874	0.0262151
772	0.15748	0.00506642	0.0261819
773	0.862	0.00617501	0.0261715
774	0.99008	0.0074462	0.0261685
775	0.05332	0.00750539	0.0261348
776	-0.8798	0.00636196	0.0261261
777	-0.9886	0.00508144	0.0261239
778	-0.86204	0.00396689	0.0261141
779	0.09696	0.00408626	0.0260808
780	0.5034	0.00472641	0.0260552
781	0.963	0.00595339	0.0260508
782	0.85524	0.00703944	0.0260401
783	-0.34	0.00659622	0.0260106
784	-0.32872	0.00616852	0.0259809
785	-0.99688	0.00489075	0.0259792
786	-0.8536	0.00379852	0.0259691
787	-0.97064	0.00256036	0.0259656
788	-0.98452	0.00130772	0.0259629
789	0.418	0.00183584	0.0259353
790	-0.5526	0.00113403	0.025912
791	0.27756	0.00148349	0.0258816
792	0.72128	0.00239232	0.0258649
793	0.84988	0.00346103	0.0258543
794	0.63692	0.00425884	0.0258341
795	0.85628	0.00533057	0.0258238
796	0.72188	0.00623075	0.025807
797	-0.61812	0.00544738	0.0257865
798	-0.96876	0.00422657	0.0257831
799	0.39676	0.00471785	0.0257555
800	0.85016	0.00577465	0.025745
801	0.6304	0.00655446	0.0257247
802	0.7256	0.00745102	0.0257082
803	0.24724	0.00774964	0.0256779
804	0.96728	0.00894308	0.0256737
805	0.86508	0.0100066	0.0256638
806	0.98208	0.0112127	0.0256603
807	0.95476	0.0123819	0.0256551
808	0.6126	0.0131247	0.0256341
809	-0.77656	0.0121486	0.025621
810	0.4252	0.0126585	0.0255945
811	-0.53092	0.0119883	0.0255717
812	0.83204	0.0129982	0.0255601
813	0.4084	0.0134845	0.0255333
814	0.6216	0.0142316	0.0255129
815	0.9574	0.0153889	0.0255078
816	0.91344	0.0164894	0.0255003
817	0.88028	0.0175467	0.025491
818	-0.81488	0.016529	0.0254801
819	-0.8664	0.015451	0.0254718
820	-0.56444	0.0147438	0.0254506
821	0.97716	0.0159161	0.0254465
822	-0.15224	0.0157115	0.0254164
823	-0.63932	0.0149156	0.025398
824	0.37752	0.0153556	0.025371
825	0.3862	0.0158051	0.0253442
826	-0.0052	0.0157797	0.0253135
827	-0.73648	0.0148701	0.0252993
828	-0.75004	0.0139463	0.0252856
829	0.9558	0.0150824	0.0252806
830	0.89892	0.0161473	0.0252725
831	0.08784	0.0162335	0.0252423
832	-0.96032	0.0150598	0.0252392
833	-0.80692	0.014073	0.0252282
834	-0.91932	0.0129539	0.0252228
835	-0.56408	0.0122628	0.025202
836	-0.99864	0.0110536	0.0252009
837	0.56084	0.0117104	0.0251793
838	0.86688	0.0127309	0.0251699
839	-0.55656	0.0120524	0.0251491
840	-0.83764	0.0110409	0.0251395
841	-0.96376	0.00988176	0.0251363
842	-0.18648	0.00964855	0.0251075
843	0.9732	0.0107916	0.0251037
844	0.89296	0.0118368	0.0250957
845	0.44968	0.0123549	0.0250714
846	-0.75812	0.0114442	0.0250583
847	0.96688	0.0125722	0.0250541
848	-0.36152	0.0121311	0.0250284
849	-0.96544	0.0109796	0.0250254
850	-0.93656	0.00986489	0.0250208
851	-0.56784	0.00918604	0.0250006
852	-0.7298	0.00831869	0.0249863
853	0.28036	0.00863761	0.024959
854	0.9348	0.00972211	0.0249534
855	-0.48312	0.00914568	0.0249308
856	0.7528	0.0100144	0.0249168
857	0.8224	0.0109624	0.0249058
858	0.8744	0.0119687	0.0248971
859	0.2136	0.0122034	0.0248692
860	-0.97196	0.0110591	0.0248666
861	-0.78284	0.010137	0.0248548
862	0.41212	0.0106033	0.0248304
863	-0.69016	0.00979133	0.0248149
864	0.21108	0.0100243	0.0247872
865	0.03424	0.0100523	0.0247586
866	0.58344	0.0107144	0.0247389
867	-0.45928	0.0101723	0.0247163
868	-0.9388	0.00907903	0.024712
869	-0.97096	0.00795125	0.0247092
870	-0.95188	0.006848	0.0247055
871	0.28664	0.00716923	0.0246792
872	0.90296	0.00819651	0.0246722
873	0.99772	0.00932999	0.02467
874	0.95184	0.0104084	0.0246653
875	0.59796	0.0110799	0.0246463
876	-0.13104	0.0109176	0.0246187
877	0.62676	0.0116198	0.0246006
878	-0.55772	0.0109714	0.0245812
879	-0.95256	0.00987522	0.0245776
880	-0.47548	0.00932368	0.0245559
881	-0.50912	0.00873521	0.0245351
882	-0.04228	0.00867737	0.0245073
883	0.83732	0.00961581	0.0244975
884	-0.14304	0.00944312	0.0244704
885	0.89496	0.0104437	0.0244632
886	-0.11356	0.0103037	0.024436
887	-0.92936	0.00924437	0.0244314
888	0.56924	0.009875	0.024412
889	-0.69264	0.00908477	0.0243973
890	-0.8914	0.00807299	0.0243909
891	-0.95476	0.00699237	0.0243875
892	-0.976	0.00589036	0.024385
893	-0.9	0.00487592	0.0243788
894	0.25188	0.00515221	0.0243531
895	0.80956	0.00605099	0.0243425
896	0.822	0.00696165	0.0243323
897	0.79176	0.00783657	0.0243209
898	-0.4104	0.00737082	0.0242983
899	0.79896	0.00825135	0.0242872
900	-0.5742	0.00760418	0.0242688
901	0.52036	0.00817327	0.0242486
902	-0.88612	0.00718182	0.024242
903	-0.37848	0.00675473	0.0242189
904	0.99888	0.00785221	0.0242169
905	-0.76756	0.0069954	0.0242053
906	-0.97992	0.00590609	0.0242031
907	-0.88492	0.00492393	0.0241963
908	-0.89204	0.00393608	0.0241899
909	-0.97204	0.0028624	0.0241871
910	0.29032	0.00317829	0.0241625
911	-0.4282	0.00270476	0.0241407
912	0.93364	0.00372553	0.0241358
913	0.99936	0.00481604	0.0241339
914	0.74852	0.00562972	0.0241213
915	0.9798	0.00669438	0.0241184
916	-0.52744	0.00611127	0.0240991
917	-0.67324	0.00537043	0.0240842
918	0.89584	0.00634044	0.0240775
919	0.98244	0.00740257	0.0240747
920	0.73324	0.00819152	0.0240615
921	-0.13132	0.00804004	0.0240358
922	-0.2764	0.00773154	0.0240117
923	0.79048	0.00857959	0.0240007
924	-0.0092	0.00856035	0.0239747
925	0.97096	0.00960078	0.0239714
926	0.28776	0.00990117	0.0239474
927	0.79924	0.0107527	0.0239367
928	0.76752	0.0115681	0.0239248
929	0.80084	0.0124177	0.0239141
930	0.97808	0.0134561	0.0239109
931	0.82492	0.0143277	0.0239011
932	-0.85796	0.0133918	0.0238938
933	-0.90776	0.0124045	0.0238885
934	-0.57792	0.0117724	0.0238713
935	-0.80136	0.0109028	0.0238616
936	0.64444	0.0115796	0.0238457
937	0.88072	0.0125072	0.0238383
938	0.77	0.0133148	0.0238266
939	0.98488	0.0143494	0.0238237
940	-0.035	0.0142969	0.0237984
941	-0.9552	0.0132667	0.0237954
942	0.07104	0.013328	0.0237702
943	0.32004	0.0136532	0.0237472
944	0.48456	0.0141521	0.0237273
945	-0.59808	0.0135042	0.023711
946	0.14032	0.0136383	0.0236863
947	0.99292	0.0146724	0.0236839
948	0.89636	0.0156024	0.0236772
949	0.49872	0.0161115	0.0236577
950	0.94516	0.0170894	0.023653
951	-0.36152	0.0166913	0.0236315
952	-0.97364	0.0156511	0.0236295
953	-0.64068	0.0149624	0.0236148
954	0.75928	0.0157426	0.0236029
955	0.933	0.016703	0.0235977
956	0.96644	0.0176965	0.0235939
957	0.97708	0.018699	0.0235906
958	0.5766	0.0192813	0.0235731
959	0.64076	0.0199294	0.0235575
960	0.76408	0.0207045	0.0235457
961	0.99884	0.0217224	0.0235432
962	0.92388	0.0226602	0.0235374
963	-0.13208	0.0224995	0.0235135
964	0.3644	0.0228541	0.0234918
965	0.73428	0.0235914	0.023479
966	-0.91284	0.022622	0.0234747
967	-0.25596	0.0223339	0.0234522
968	0.96176	0.0233044	0.023448
969	0.97268	0.0242841	0.0234443
970	-0.03544	0.0242226	0.0234202
971	0.81464	0.0250366	0.0234102
972	-0.42156	0.0245771	0.0233906
973	0.302	0.0248622	0.0233683
974	-0.5814	0.0242398	0.0233526
975	-0.88	0.0233124	0.0233471
976	-0.69892	0.0225724	0.0233349
977	-0.11652	0.02243	0.0233114
978	-0.62712	0.0217658	0.0232971
979	0.89592	0.0226588	0.0232904
980	-0.29888	0.0223307	0.0232689
981	-0.70072	0.0215936	0.0232569
982	-0.92304	0.0206316	0.0232531
983	0.02464	0.0206357	0.0232294
984	0.9512	0.0215814	0.023225
985	0.68652	0.0222565	0.0232113
986	0.9906	0.0232386	0.0232085
987	0.71956	0.0239441	0.0231957
988	0.97508	0.0249068	0.0231922
989	0.72816	0.0256178	0.0231796
990	-0.93268	0.0246499	0.0231764
991	-0.9552	0.0236611	0.0231741
992	0.355	0.0239951	0.0231532
993	0.51152	0.0244861	0.0231351
994	0.9046	0.0253715	0.0231287
995	-0.3022	0.0250423	0.0231078
996	-0.86576	0.0241479	0.0231019
997	-0.74128	0.0233802	0.0230915
998	0.82024	0.0241786	0.0230822
999	0.97972	0.0251351	0.0230789
1000	0.67032	0.0257803	0.0230648
1	0.1144	0.1144	0
2	0.43868	0.27654	0.11465
3	-0.13236	0.14024	0.135008
4	-0.19884	0.05547	0.125069
5	0.33012	0.1104	0.111467
6	-0.5564	-0.000733333	0.137552
7	-0.5866	-0.0844286	0.141085
8	-0.54964	-0.14258	0.134902
9	-0.68608	-0.202969	0.132743
10	0.09476	-0.173196	0.122763
11	-0.25392	-0.180535	0.111821
12	-0.05872	-0.170383	0.102963
13	0.1296	-0.147308	0.0975941
14	-0.52108	-0.174006	0.0942041
15	-0.70368	-0.209317	0.09431
16	-0.1574	-0.206073	0.0884715
17	-0.30924	-0.212141	0.0834751
18	-0.73708	-0.241304	0.0837772
19	0.13876	-0.221301	0.0817211
20	-0.3342	-0.226946	0.0778297
21	-0.40096	-0.235232	0.0745634
22	0.47904	-0.202765	0.0779227
23	0.06744	-0.191017	0.0754151
24	-0.0988	-0.187175	0.0723707
25	-0.21476	-0.188278	0.0694843
26	0.05324	-0.178989	0.0674298
27	0.07568	-0.169557	0.0655888
28	0.19204	-0.156643	0.0645052
29	-0.6488	-0.173614	0.0644747
30	0.62288	-0.147064	0.0675712
31	-0.42608	-0.156065	0.0659882
32	-0.28136	-0.15998	0.0640422
33	0.51816	-0.13943	0.0653153
34	0.49012	-0.120914	0.0659666
35	-0.60076	-0.134624	0.0654911
36	-0.55324	-0.146252	0.0646959
37	-0.19584	-0.147592	0.0629613
38	0.0682	-0.141914	0.06156
39	0.23196	-0.132327	0.0607234
40	0.4636	-0.117429	0.0610055
41	-0.1906	-0.119214	0.0595437
42	0.59096	-0.102305	0.0604792
43	-0.61052	-0.114124	0.0602164
44	-0.31108	-0.1186	0.059014
45	-0.16932	-0.119727	0.0577134
46	-0.01176	-0.11738	0.0565064
47	0.91736	-0.0953643	0.0594385
48	-0.13584	-0.0962075	0.0582062
49	0.5856	-0.0822931	0.0586579
50	0.06304	-0.0793864	0.0575567
51	-0.05368	-0.0788824	0.0564303
52	-0.27064	-0.08257	0.0554655
53	0.81264	-0.0656792	0.0569327
54	-0.44416	-0.0726881	0.0563082
55	0.362	-0.0647847	0.0558363
56	-0.54708	-0.0733971	0.0554995
57	-0.73612	-0.0850239	0.0557304
58	-0.77136	-0.0968572	0.0560117
59	0.04648	-0.0944278	0.055115
60	0.18052	-0.0898453	0.0543866
61	0.61068	-0.0783613	0.054694
62	-0.34512	-0.0826639	0.0539808
63	-0.54764	-0.0900444	0.0536262
64	-0.2286	-0.0922094	0.052832
65	-0.26292	-0.0948357	0.0520844
66	-0.2916	-0.097817	0.0513805
67	0.4612	-0.0894734	0.0512866
68	0.35172	-0.0829853	0.0509411
69	-0.35576	-0.0869386	0.050356
70	-0.1922	-0.0884423	0.0496591
71	-0.23628	-0.0905245	0.0490033
72	0.49716	-0.0823622	0.0489978
73	0.45156	-0.0750482	0.0488694
74	0.138	-0.0721692	0.0482937
75	0.25664	-0.0677851	0.0478484
76	0.55344	-0.0596111	0.0479119
77	-0.34456	-0.0633117	0.0474324
78	-0.39944	-0.067621	0.0470196
79	-0.4932	-0.0730081	0.046732
80	0.55632	-0.0651415	0.0468053
81	0.22924	-0.0615072	0.0463683
82	-0.31788	-0.0646337	0.0459082
83	0.11204	-0.0625051	0.0454044
84	-0.4922	-0.0676205	0.0451511
85	-0.18264	-0.0689736	0.0446402
86	0.34156	-0.0642	0.0443756
87	-0.67812	-0.0712566	0.044423
88	-0.70784	-0.0784905	0.0445033
89	0.0492	-0.0770557	0.0440264
90	-0.3568	-0.080164	0.0436468
91	-0.38372	-0.0834998	0.0432945
92	-0.28444	-0.0856839	0.0428789
93	-0.78652	-0.0932198	0.043075
94	-0.17688	-0.0941098	0.0426259
95	0.08648	-0.0922088	0.0422196
96	0.10912	-0.0901117	0.0418319
97	-0.76548	-0.0970742	0.041976
98	0.5922	-0.0900408	0.0421328
99	-0.2712	-0.0918707	0.041747
100	-0.81844	-0.0991364	0.041957
101	-0.39256	-0.102042	0.0416421
102	-0.12372	-0.102254	0.0412343
103	0.332	-0.0980381	0.041049
104	-0.19072	-0.0989292	0.040664
105	-0.48592	-0.102615	0.0404434
106	-0.3092	-0.104564	0.0401087
107	-0.52564	-0.108499	0.0399265
108	-0.46008	-0.111754	0.0396893
109	-0.64904	-0.116684	0.0396301
110	0.28808	-0.113004	0.0394403
111	-0.72596	-0.118526	0.0394696
112	-0.89648	-0.125472	0.0397237
113	0.56136	-0.119394	0.0398345
114	0.03932	-0.118002	0.0395094
115	-0.24456	-0.119102	0.0391811
116	0.80568	-0.11113	0.0396461
117	0.21208	-0.108368	0.0394034
118	0.43476	-0.103765	0.0393374
119	-0.1438	-0.104101	0.0390083
120	-0.4424	-0.10692	0.0387849
121	-0.61896	-0.111152	0.0386946
122	0.51296	-0.106036	0.0387141
123	0.474	-0.101321	0.0386855
124	0.412	-0.097181	0.0385944
125	-0.08068	-0.097049	0.0382858
126	0.17272	-0.0949079	0.0380418
127	-0.363	-0.0970189	0.0378008
128	0.78692	-0.0901131	0.038131
129	0.00992	-0.0893377	0.0378433
130	0.10312	-0.0878572	0.0375812
131	-0.13376	-0.0882076	0.0372959
132	0.07912	-0.08694	0.0370349
133	0.5014	-0.0825164	0.0370197
134	-0.04136	-0.0822093	0.0367447
135	0.35084	-0.0790015	0.0366123
136	-0.6246	-0.0830132	0.0365622
137	-0.20712	-0.0839191	0.0363066
138	-0.04704	-0.0836519	0.0360444
139	-0.7784	-0.0886501	0.03613
140	-0.50512	-0.0916249	0.0359942
141	0.8074	-0.0852488	0.0362993
142	0.22532	-0.0830617	0.0361095
143	-0.12356	-0.0833449	0.0358581
144	-0.408	-0.0855994	0.0356799
145	-0.53896	-0.0887261	0.0355705
146	0.26928	-0.086274	0.0354113
147	0.50924	-0.0822229	0.0354014
148	0.8432	-0.07597	0.0357101
149	0.17464	-0.0742881	0.03551
150	-0.4364	-0.0767021	0.0353553
151	-0.38364	-0.0787348	0.0351795
152	-0.38968	-0.0807805	0.0350075
153	0.5404	-0.0767205	0.0350133
154	-0.6224	-0.0802639	0.0349648
155	0.08888	-0.0791726	0.0347563
156	-0.8326	-0.0840023	0.0348674
157	-0.18852	-0.084668	0.0346517
158	-0.07896	-0.0846319	0.0344324
159	-0.18312	-0.0852513	0.0342214
160	-0.04688	-0.0850115	0.0340083
161	0.40188	-0.0819873	0.0339313
162	0.70048	-0.0771573	0.0340639
163	0.22148	-0.0753252	0.0339041
164	-0.61344	-0.0786063	0.0338558
165	-0.10308	-0.0787547	0.033651
166	-0.16432	-0.0792701	0.0334522
167	0.07896	-0.0783226	0.0332653
168	-0.091	-0.0783981	0.0330674
169	0.15596	-0.0770114	0.0329008
170	0.41016	-0.0741456	0.0328318
171	-0.20288	-0.0748985	0.0326484
172	0.03656	-0.0742505	0.032465
173	0.14224	-0.0729991	0.0323015
174	0.67756	-0.0686855	0.0324026
175	-0.61556	-0.0718105	0.0323678
176	-0.53008	-0.0744143	0.0322884
177	0.05164	-0.0737021	0.0321139
178	0.44988	-0.0707607	0.0320679
179	0.596	-0.0670358	0.0321043
180	0.514	-0.0638078	0.0320878
181	-0.78224	-0.067777	0.0321551
182	-0.41916	-0.0697077	0.0320364
183	-0.37688	-0.0713862	0.0319052
184	-0.41656	-0.0732622	0.0317869
185	0.41676	-0.0706134	0.0317253
186	0.3714	-0.068237	0.0316436
187	0.40452	-0.0657089	0.0315752
188	-0.22684	-0.066566	0.0314189
189	-0.40888	-0.0683771	0.0313048
190	-0.05444	-0.0683038	0.0311401
191	-0.48492	-0.070485	0.0310534
192	0.06772	-0.0697652	0.0309
193	0.3226	-0.0677322	0.0308067
194	0.32588	-0.0657033	0.0307146
195	-0.0934	-0.0658453	0.0305575
196	-0.83528	-0.069771	0.0306527
197	0.67692	-0.0659807	0.0307305
198	0.08288	-0.0652289	0.0305845
199	-0.0222	-0.0650127	0.0304316
200	0.0812	-0.0642816	0.0302882
201	-0.1508	-0.064712	0.0301406
202	-0.55344	-0.0671315	0.0300883
203	0.15688	-0.066028	0.0299603
204	0.40364	-0.0637257	0.0299018
205	0.00368	-0.0633969	0.0297578
206	-0.01728	-0.063173	0.0296141
207	0.18044	-0.0619961	0.0294945
208	0.20036	-0.0607348	0.0293796
209	-0.76896	-0.0641234	0.0294338
210	-0.14272	-0.0644977	0.029296
211	-0.69896	-0.0675046	0.0293111
212	0.01376	-0.0671213	0.0291753
213	0.05476	-0.0665491	0.029044
214	-0.3536	-0.0678905	0.0289392
215	-0.59468	-0.0703407	0.0289082
216	0.54104	-0.0675102	0.0289126
217	-0.47856	-0.0694044	0.0288413
218	-0.73652	-0.0724646	0.0288709
219	0.09332	-0.0717076	0.028749
220	0.58868	-0.0687058	0.0287746
221	-0.21748	-0.069379	0.0286523
222	0.03632	-0.0689029	0.0285272
223	-0.098	-0.0690334	0.0283995
224	-0.30688	-0.0700952	0.0282926
225	-0.09852	-0.0702215	0.0281671
226	0.59932	-0.0672589	0.0281979
227	0.0502	-0.0667415	0.0280784
228	0.6858	-0.0634409	0.0281486
229	-0.56012	-0.0656098	0.0281091
230	0.04136	-0.0651447	0.0279907
231	0.35676	-0.0633183	0.0279291
232	-0.40616	-0.064796	0.0278478
233	0.46988	-0.0625013	0.0278226
234	0.0766	-0.0619068	0.0277101
235	0.298	-0.0603753	0.0276344
236	-0.55612	-0.0624759	0.0275971
237	0.40444	-0.0605058	0.0275509
238	-0.21436	-0.0611523	0.0274427
239	-0.07084	-0.0611928	0.0273279
240	0.81376	-0.0575472	0.0274561
241	-0.1286	-0.057842	0.0273438
242	0.1144	-0.0571302	0.02724
243	-0.6626	-0.0596219	0.0272417
244	-0.3174	-0.0606784	0.0271505
245	-0.49404	-0.0624472	0.0270972
246	0.37104	-0.060685	0.0270443
247	-0.05408	-0.0606583	0.0269348
248	-0.22128	-0.061306	0.026834
249	-0.48732	-0.0630169	0.0267807
250	0.07164	-0.0624782	0.026679
251	-0.04824	-0.0624215	0.0265728
252	-0.1664	-0.0628341	0.0264706
253	-0.43208	-0.0642936	0.0264061
254	-0.25912	-0.0650606	0.0263133
255	0.6014	-0.0624471	0.0263396
256	0.61492	-0.0598011	0.0263693
257	0.04836	-0.0593802	0.02627
258	0.46528	-0.0573467	0.0262468
259	0.04376	-0.0569563	0.0261484
260	0.50912	-0.0547791	0.0261383
261	0.1928	-0.0538305	0.0260553
262	-0.485	-0.0554762	0.0260078
263	-0.1516	-0.0558417	0.0259115
264	-0.02112	-0.0557102	0.0258137
265	0.2868	-0.0544177	0.0257486
266	-0.29016	-0.0553039	0.025667
267	-0.2892	-0.0561799	0.0255859
268	0.01224	-0.0559246	0.0254917
269	0.51264	-0.053811	0.0254844
270	0.12592	-0.0531453	0.0253987
271	-0.33056	-0.054169	0.0253256
272	0.06044	-0.0537476	0.025236
273	-0.27892	-0.0545725	0.025157
274	-0.51432	-0.0562504	0.0251211
275	-0.45636	-0.0577053	0.0250718
276	-0.715	-0.0600868	0.0250939
277	-0.18304	-0.0605307	0.0250072
278	0.10176	-0.0599469	0.024924
279	-0.52816	-0.0616251	0.0248911
280	0.26092	-0.0604731	0.0248289
281	-0.273	-0.0612295	0.024752
282	-0.74072	-0.063639	0.0247813
283	0.28864	-0.0623942	0.024725
284	0.30492	-0.0611008	0.0246717
285	-0.48936	-0.0626035	0.0246309
286	0.88616	-0.0592862	0.0247671
287	-0.2426	-0.0599249	0.0246891
288	0.67632	-0.0573685	0.0247353
289	0.5186	-0.0553755	0.0247299
290	0.12016	-0.0547702	0.024652
291	0.27844	-0.0536252	0.0245939
292	0.01748	-0.0533816	0.0245109
293	-0.214	-0.0539298	0.0244333
294	0.92484	-0.0506007	0.024576
295	0.79388	-0.047738	0.0246588
296	-0.21572	-0.0483055	0.0245821
297	0.04364	-0.047996	0.0245012
298	-0.10712	-0.0481944	0.0244198
299	0.17936	-0.0474333	0.02435
300	-0.25072	-0.0481109	0.0242783
301	-0.3216	-0.0490195	0.0242146
302	0.55648	-0.0470146	0.0242173
303	-0.22136	-0.04759	0.0241442
304	-0.45272	-0.0489226	0.0241015
305	-0.56644	-0.0506194	0.0240822
306	0.29164	-0.0495009	0.0240294
307	-0.78176	-0.0518861	0.0240692
308	-0.73112	-0.0540914	0.0240919
309	-0.25968	-0.0547568	0.0240231
310	-0.17596	-0.0551477	0.0239488
311	-0.36512	-0.0561444	0.0238925
312	-0.03676	-0.0560823	0.023816
313	-0.07184	-0.0561327	0.02374
314	-0.32464	-0.0569878	0.0236798
315	-0.85096	-0.0595083	0.0237384
316	-0.40848	-0.0606127	0.023689
317	-0.52944	-0.0620916	0.0236603
318	-0.09184	-0.0621852	0.0235861
319	-0.57568	-0.0637949	0.0235671
320	0.3674	-0.0624474	0.0235319
321	-0.13328	-0.062668	0.0234596
322	0.26708	-0.061644	0.0234091
323	0.23436	-0.0607276	0.0233546
324	-0.45136	-0.0619332	0.0233136
325	-0.72376	-0.0639696	0.0233306
326	-0.11512	-0.0641265	0.0232596
327	0.9268	-0.0610961	0.023385
328	0.45136	-0.0595338	0.0233659
329	0.17828	-0.0588109	0.023306
330	-0.23244	-0.0593371	0.0232413
331	0.15024	-0.0587039	0.0231797
332	-0.64676	-0.0604752	0.0231775
333	-0.1596	-0.0607729	0.0231098
334	-0.35436	-0.0616519	0.0230573
335	-0.73184	-0.0636524	0.0230751
336	-0.67336	-0.065467	0.0230777
337	-0.13524	-0.0656741	0.0230101
338	-0.30836	-0.0663921	0.0229533
339	-0.83836	-0.0686693	0.0229982
340	-0.20772	-0.0690782	0.0229342
341	-0.43232	-0.0701435	0.0228917
342	0.182	-0.0694062	0.0228366
343	0.05404	-0.0690463	0.0227729
344	-0.74112	-0.071	0.0227903
345	-0.19588	-0.071362	0.0227271
346	0.54448	-0.0695821	0.0227311
347	0.44784	-0.068091	0.0227144
348	0.24384	-0.0671946	0.0226668
349	0.56976	-0.0653695	0.0226752
350	0.29016	-0.0643537	0.0226332
351	-0.26284	-0.0649192	0.0225758
352	0.30248	-0.0638755	0.0225357
353	-0.12192	-0.0640399	0.0224725
354	-0.46652	-0.0651768	0.0224378
355	-0.203	-0.0655651	0.0223779
356	0.23348	-0.0647251	0.0223308
357	-0.31276	-0.0654198	0.0222791
358	-0.55236	-0.06678	0.0222583
359	-0.45716	-0.0678674	0.0222229
360	0.77428	-0.0655281	0.0222839
361	0.8288	-0.0630507	0.0223595
362	0.14624	-0.0624726	0.0223052
363	0.61816	-0.0605976	0.0223224
364	-0.55224	-0.0619482	0.0223019
365	-0.60868	-0.0634461	0.022291
366	-0.06976	-0.0634634	0.0222301
367	-0.28244	-0.0640601	0.0221776
368	0.48632	-0.0625645	0.0221677
369	-0.49184	-0.0637278	0.0221381
370	-0.54008	-0.0650152	0.0221157
371	-0.70228	-0.0667329	0.0221227
372	-0.42556	-0.0676975	0.0220842
373	0.3862	-0.0664806	0.0220585
374	0.03332	-0.0662138	0.0220012
375	0.20052	-0.0655025	0.021954
376	0.20212	-0.0647907	0.0219071
377	0.7284	-0.0626868	0.0219498
378	-0.43748	-0.0636783	0.0219141
379	-0.83304	-0.0657083	0.0219501
380	0.46648	-0.0643078	0.021937
381	-0.05364	-0.0642798	0.0218794
382	0.09488	-0.0638631	0.0218261
383	0.56056	-0.0622328	0.0218299
384	0.25268	-0.0614127	0.0217885
