BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
748	0.90164	0.119237	0.0269432
749	0.8194	0.120172	0.0269235
750	0.97316	0.121309	0.0269116
751	0.08716	0.121264	0.0268758
752	0.00416	0.121108	0.0268405
753	0.20372	0.121218	0.0268051
754	-0.6984	0.120131	0.0267916
755	-0.8444	0.118853	0.0267865
756	-0.14884	0.118499	0.0267534
757	-0.98768	0.117038	0.026758
758	-0.84612	0.115767	0.0267528
759	-0.15344	0.115413	0.0267199
760	0.01184	0.115276	0.0266851
761	0.5206	0.115809	0.0266553
762	0.89128	0.116827	0.0266398
763	0.9384	0.117903	0.0266266
764	0.82448	0.118828	0.0266078
765	0.81684	0.119741	0.0265887
766	0.22512	0.119878	0.0265543
767	-0.21764	0.119438	0.0265234
768	0.78108	0.1203	0.0265028
769	0.14608	0.120333	0.0264684
770	-0.00944	0.120165	0.0264345
771	0.54676	0.120718	0.026406
772	-0.53928	0.119863	0.0263857
773	-0.17268	0.119485	0.0263542
774	-0.3772	0.118843	0.026328
775	-0.87444	0.117561	0.0263252
776	-0.95804	0.116175	0.0263277
777	-0.97768	0.114767	0.0263315
778	0.24344	0.114933	0.0262982
779	0.83292	0.115854	0.0262805
780	0.89604	0.116855	0.0262659
781	-0.03048	0.116666	0.0262329
782	-0.99704	0.115242	0.026238
783	-0.96752	0.113859	0.0262409
784	-0.06192	0.113635	0.0262084
785	0.88076	0.114612	0.0261932
786	0.1486	0.114655	0.0261599
787	0.69984	0.115399	0.0261373
788	0.9352	0.116439	0.0261248
789	0.35268	0.116739	0.0260934
790	0.48892	0.11721	0.0260646
791	-0.79916	0.116051	0.0260574
792	0.57764	0.116634	0.026031
793	0.94516	0.117679	0.0260191
794	0.66924	0.118374	0.0259956
795	0.8266	0.119264	0.0259782
796	0.8322	0.12016	0.025961
797	-0.14808	0.119823	0.0259306
798	0.472	0.120265	0.0259019
799	0.95272	0.121307	0.0258904
800	-0.86024	0.12008	0.0258871
801	-0.99036	0.118693	0.0258919
802	-0.04408	0.11849	0.0258604
803	0.6386	0.119138	0.0258363
804	0.94912	0.12017	0.0258248
805	0.74768	0.12095	0.0258045
806	-0.66284	0.119978	0.0257908
807	-0.949	0.118653	0.0257928
808	-0.98764	0.117284	0.0257972
809	-0.83116	0.116111	0.0257919
810	-0.82872	0.114945	0.0257864
811	-0.55216	0.114122	0.0257678
812	-0.96968	0.112788	0.0257706
813	-0.91772	0.11152	0.02577
814	0.79184	0.112356	0.0257519
815	0.51644	0.112852	0.0257251
816	0.59688	0.113445	0.0257004
817	0.98124	0.114507	0.0256909
818	0.27076	0.114698	0.0256602
819	-0.84912	0.113521	0.0256558
820	-0.80324	0.112403	0.0256489
821	0.69276	0.11311	0.0256274
822	0.90448	0.114073	0.0256143
823	0.42416	0.11445	0.0255859
824	0.58376	0.115019	0.0255612
825	0.46568	0.115444	0.0255338
826	-0.91648	0.114195	0.0255334
827	-0.22776	0.113781	0.0255059
828	0.69176	0.114479	0.0254846
829	0.9648	0.115505	0.0254745
830	0.90744	0.116459	0.0254617
831	0.70028	0.117162	0.0254407
832	0.49388	0.117615	0.0254142
833	-0.18448	0.117252	0.0253863
834	-0.72908	0.116237	0.0253761
835	-0.21944	0.115835	0.0253489
836	-0.79228	0.114749	0.0253418
837	-0.93092	0.1135	0.0253423
838	-0.98024	0.112194	0.0253457
839	-0.94456	0.110935	0.0253468
840	-0.48676	0.110223	0.0253266
841	-0.26364	0.109779	0.0253003
842	0.81116	0.110612	0.025284
843	-0.51588	0.109869	0.0252649
844	-0.80952	0.108779	0.0252585
845	0.32144	0.109031	0.0252298
846	-0.08008	0.108807	0.025201
847	0.87516	0.109712	0.0251875
848	0.87088	0.11061	0.0251738
849	0.995	0.111652	0.0251657
850	0.96236	0.112652	0.025156
851	0.99456	0.113689	0.0251477
852	0.08388	0.113654	0.0251182
853	0.03496	0.113561	0.025089
854	0.5454	0.114067	0.0250647
855	-0.9572	0.112814	0.0250667
856	0.1948	0.11291	0.0250376
857	-0.80028	0.111844	0.025031
858	-0.91048	0.110653	0.0250302
859	0.37576	0.110961	0.0250029
860	-0.997	0.109673	0.025007
861	-0.52784	0.108933	0.024989
862	-0.92976	0.107728	0.024989
863	-0.98412	0.106463	0.0249921
864	0.0114	0.106353	0.0249634
865	0.88464	0.107252	0.0249507
866	0.37004	0.107556	0.0249238
867	0.81992	0.108377	0.0249085
868	0.9984	0.109403	0.0249009
869	0.97284	0.110396	0.0248921
870	-0.51872	0.109673	0.024874
871	0.04628	0.1096	0.0248455
872	-0.54752	0.108847	0.0248285
873	-0.9468	0.107638	0.0248295
874	-0.8972	0.106488	0.0248277
875	-0.93408	0.105299	0.0248277
876	-0.97244	0.104068	0.0248299
877	-0.93296	0.102886	0.0248297
878	-0.81108	0.101845	0.0248232
879	-0.8706	0.100739	0.0248196
880	-0.66064	0.0998735	0.0248065
881	0.77588	0.100641	0.0247902
882	0.9134	0.101562	0.0247792
883	-0.55876	0.100814	0.0247624
884	-0.12288	0.100561	0.0247357
885	0.9514	0.101523	0.0247264
886	0.71288	0.102213	0.0247082
887	-0.13824	0.101942	0.0246818
888	0.81456	0.102744	0.024667
889	0.27328	0.102936	0.02464
890	0.85004	0.103776	0.0246267
891	-0.7592	0.102807	0.0246181
892	-0.24976	0.102412	0.0245936
893	-0.29316	0.101969	0.0245701
894	-0.29732	0.101522	0.0245467
895	-0.03048	0.101375	0.0245197
896	0.4282	0.101739	0.024495
897	0.86172	0.102587	0.0244824
898	0.982	0.103566	0.0244747
899	-0.44232	0.102959	0.024455
900	-0.34428	0.102462	0.0244329
901	0.90604	0.103354	0.024422
902	0.00572	0.103245	0.0243952
903	-0.59504	0.102472	0.0243804
904	0.1226	0.102494	0.0243535
905	0.99192	0.103477	0.0243464
906	0.98392	0.104449	0.0243389
907	0.73748	0.105147	0.024322
908	0.97292	0.106103	0.024314
909	-0.08772	0.105889	0.0242882
910	0.70268	0.106545	0.0242704
911	0.98172	0.107506	0.0242627
912	0.136	0.107537	0.0242362
913	-0.93104	0.1064	0.0242363
914	-0.93724	0.105258	0.0242367
915	-0.92524	0.104132	0.0242363
916	-0.36572	0.103619	0.0242153
917	0.86496	0.104449	0.0242031
918	-0.47464	0.103818	0.024185
919	-0.5806	0.103073	0.0241701
920	-0.67152	0.102231	0.0241585
921	-0.79008	0.101262	0.0241517
922	-0.31848	0.100807	0.0241298
923	0.97916	0.101759	0.0241224
924	0.9282	0.102653	0.0241129
925	0.99216	0.103615	0.024106
926	0.9388	0.104517	0.0240968
927	0.98736	0.105469	0.0240896
928	0.9796	0.106411	0.0240821
929	-0.465	0.105796	0.024064
930	0.09356	0.105783	0.0240381
931	-0.42376	0.105214	0.024019
932	-0.74908	0.104298	0.0240108
933	-0.80496	0.103323	0.0240048
934	0.8612	0.104134	0.0239928
935	0.80248	0.104881	0.0239788
936	0.36308	0.105157	0.0239547
937	-0.49804	0.104513	0.0239378
938	-0.85296	0.103493	0.023934
939	-0.07744	0.1033	0.0239093
940	0.98924	0.104242	0.0239025
941	0.9784	0.105171	0.0238951
942	0.2412	0.105316	0.0238702
943	0.9376	0.106198	0.0238612
944	0.98188	0.107126	0.0238539
945	0.9868	0.108057	0.0238468
946	-0.58072	0.107329	0.0238327
947	-0.77116	0.106401	0.0238256
948	0.11904	0.106414	0.0238005
949	0.76508	0.107109	0.0237855
950	0.95788	0.108004	0.0237774
951	0.64096	0.108565	0.023759
952	0.6774	0.109162	0.0237415
953	0.83824	0.109927	0.0237289
954	0.24944	0.110073	0.0237045
955	-0.81016	0.10911	0.0236993
956	-0.9656	0.107986	0.0237011
957	-0.93728	0.106893	0.0237015
958	-0.987	0.105751	0.0237042
959	-0.55004	0.105068	0.0236894
960	0.98824	0.105988	0.0236826
961	0.9712	0.106888	0.023675
962	-0.00436	0.106772	0.0236507
963	-0.83712	0.105792	0.0236464
964	-0.8766	0.104773	0.0236439
965	-0.98336	0.103645	0.0236462
966	-0.9972	0.102506	0.0236492
967	-0.4738	0.10191	0.0236323
968	0.376	0.102193	0.0236095
969	0.60664	0.102714	0.0235909
970	0.21076	0.102825	0.0235669
971	0.97768	0.103726	0.0235598
972	-0.2778	0.103333	0.0235388
973	-0.99568	0.102204	0.0235417
974	-0.85708	0.101219	0.0235381
975	-0.75844	0.100337	0.0235305
976	0.23876	0.100479	0.0235068
977	0.07216	0.10045	0.0234828
978	-0.80752	0.0995218	0.0234771
979	-0.41984	0.0989913	0.0234591
980	0.03548	0.0989265	0.0234353
981	-0.77684	0.0980338	0.0234284
982	-0.91724	0.0969999	0.0234273
983	-0.8976	0.0959881	0.0234253
984	-0.77336	0.0951046	0.0234182
985	-0.97552	0.0940177	0.0234196
986	-0.80764	0.0931032	0.0234137
987	-0.50912	0.092493	0.023398
988	-0.93796	0.0914501	0.0233975
989	-0.98964	0.090357	0.0233994
990	-0.998	0.0892576	0.0234015
991	0.04544	0.0892134	0.023378
992	0.86628	0.0899967	0.0233675
993	0.4838	0.0903933	0.0233474
994	-0.68184	0.0896164	0.0233368
995	-0.10316	0.0894227	0.0233141
996	0.46464	0.0897994	0.0232938
997	0.8392	0.0905511	0.0232825
998	0.99868	0.091461	0.023277
999	0.7524	0.0921226	0.0232631
1000	-0.63304	0.0913974	0.0232511
1	0.33128	0.33128	0
2	0.30736	0.31932	0.008457
3	0.04248	0.22704	0.0755569
4	-0.59524	0.02147	0.18683
5	-0.05276	0.006624	0.150053
6	0.40928	0.0737333	0.139245
7	-0.203	0.0342	0.124838
8	-0.38844	-0.01863	0.119892
9	0.44372	0.0327422	0.117061
10	-0.25648	0.00382	0.108869
11	0.34316	0.0346691	0.10325
12	0.73056	0.09266	0.109729
13	-0.16264	0.0730215	0.103031
14	-0.40496	0.03888	0.10117
15	0.53524	0.0719707	0.0996905
16	-0.33164	0.046745	0.0965987
17	-0.53848	0.01232	0.0968564
18	-0.0156	0.0107689	0.0914879
19	0.70008	0.0470484	0.0935901
20	-0.30936	0.029228	0.0905913
21	0.04148	0.0298114	0.0862793
22	-0.05508	0.0259527	0.0824437
23	-0.4174	0.00667652	0.0810814
24	-0.54844	-0.0164533	0.0809349
25	-0.57124	-0.0386448	0.0806825
26	0.24004	-0.0279262	0.0782881
27	-0.19436	-0.0340904	0.0756308
28	-0.12236	-0.0372429	0.0729954
29	0.38288	-0.0227559	0.0719015
30	-0.30028	-0.0320067	0.0700974
31	0.29904	-0.0213277	0.0686448
32	-0.39656	-0.0330538	0.0674937
33	0.1664	-0.0270097	0.0657185
34	-0.27748	-0.0343765	0.0641972
35	0.37108	-0.022792	0.0633996
36	0.56128	-0.00656778	0.0636806
37	0.4722	0.00637189	0.0632605
38	0.33756	0.0150874	0.0621932
39	0.03444	0.0155836	0.0606005
40	0.777	0.034619	0.0620031
41	0.36756	0.0427395	0.0610202
42	-0.42224	0.0316686	0.0605634
43	0.0448	0.031974	0.0591557
44	-0.30272	0.0243673	0.0582982
45	0.55932	0.0362551	0.0582022
46	0.00212	0.035513	0.0569416
47	0.18024	0.0385923	0.0558133
48	0.36096	0.0453083	0.0550531
49	-0.0222	0.0439306	0.0539468
50	-0.16156	0.0398208	0.0530242
51	0.28688	0.0446651	0.0522053
52	0.22304	0.0480954	0.0513139
53	-0.71996	0.0336038	0.0523521
54	-0.67984	0.0203919	0.0530235
55	0.17744	0.0232473	0.0521363
56	-0.144	0.0202607	0.0512907
57	-0.6414	0.00865263	0.0516878
58	-0.34216	0.00260414	0.0511493
59	-0.07708	0.00125356	0.0503002
60	0.2172	0.00485267	0.0495904
61	0.54872	0.0137685	0.0495725
62	0.3504	0.0191981	0.0490694
63	-0.54748	0.0102032	0.049108
64	0.10512	0.0116862	0.0483631
65	-0.62856	0.00183631	0.0486117
66	0.18096	0.0045503	0.0479509
67	-0.06228	0.00355284	0.0472456
68	-0.52764	-0.00425882	0.0471922
69	-0.19404	-0.00700928	0.0465883
70	-0.5742	-0.015112	0.0466221
71	-0.83576	-0.0266704	0.0473765
72	-0.83928	-0.0379567	0.048044
73	0.08392	-0.0362871	0.0474149
74	-0.26336	-0.0393557	0.0468733
75	-0.44564	-0.0447728	0.0465603
76	-0.03312	-0.0446195	0.045948
77	0.16708	-0.0418701	0.0454334
78	0.5256	-0.0345949	0.0454297
79	-0.22488	-0.0370035	0.0449184
80	-0.40036	-0.0415455	0.044586
81	0.12468	-0.0394933	0.0440828
82	-0.53556	-0.0455429	0.0439583
83	-0.63344	-0.052626	0.0439956
84	-0.2992	-0.0555614	0.0435697
85	0.16108	-0.0530127	0.0431316
86	0.16048	-0.0505302	0.0427015
87	-0.58288	-0.0566492	0.0426468
88	-0.42928	-0.0608836	0.0423719
89	0.50944	-0.0544755	0.0423776
90	0.67288	-0.0463938	0.0426704
91	0.0536	-0.0452949	0.0422156
92	0.19132	-0.042723	0.041835
93	0.33924	-0.0386159	0.0415863
94	-0.66132	-0.0452404	0.0416682
95	0.35084	-0.0410712	0.0414376
96	-0.11068	-0.0417963	0.0410123
97	-0.18848	-0.0433085	0.0406174
98	0.811	-0.034591	0.0411278
99	-0.55104	-0.0398077	0.0410419
100	-0.39308	-0.0433404	0.0407832
101	0.40056	-0.0389453	0.0406155
102	0.59376	-0.0327424	0.0406883
103	0.74716	-0.0251705	0.0409917
104	0.26824	-0.0223492	0.0406945
105	-0.18808	-0.0239276	0.0403376
106	0.31564	-0.0207242	0.040084
107	0.58184	-0.0150927	0.040103
108	-0.45864	-0.0191996	0.0399414
109	0.02672	-0.0187783	0.0395772
110	-0.69104	-0.0248898	0.0396865
111	0.17596	-0.0230804	0.0393702
112	0.3174	-0.0200404	0.0391359
113	0.50516	-0.0153926	0.0390645
114	-0.6434	-0.0209014	0.0391084
115	-0.29984	-0.023327	0.0388434
116	0.15992	-0.0217472	0.0385407
117	-0.37124	-0.0247344	0.0383269
118	-0.32012	-0.0272376	0.0380837
119	0.2026	-0.0253062	0.0378126
120	0.20148	-0.0234163	0.0375447
121	0.51448	-0.0189709	0.0374967
122	0.2	-0.0171761	0.0372323
123	-0.13576	-0.0181402	0.0369421
124	-0.42912	-0.0214545	0.0367925
125	-0.32756	-0.0239034	0.0365796
126	0.11996	-0.0227616	0.0363071
127	0.16592	-0.0212759	0.0360516
128	0.5916	-0.0164878	0.0360865
129	0.52548	-0.0122865	0.0360505
130	0.39964	-0.00911785	0.0359122
131	0.61308	-0.00436824	0.0359507
132	-0.06496	-0.00482727	0.0356813
133	-0.38628	-0.00769534	0.0355281
134	-0.6724	-0.0126558	0.0356076
135	-0.8444	-0.0188169	0.0358729
136	-0.6548	-0.0234932	0.0359126
137	-0.689	-0.0283509	0.0359775
138	0.332	-0.0257397	0.0358114
139	-0.66896	-0.0303672	0.0358515
140	0.40628	-0.0272483	0.0357309
141	0.43948	-0.0239382	0.0356304
142	0.03068	-0.0235535	0.0353816
143	-0.36492	-0.0259407	0.0352146
144	0.02272	-0.0256028	0.0349717
145	-0.23892	-0.0270739	0.0347614
146	-0.77424	-0.0321915	0.034898
147	0.3264	-0.0297521	0.0347458
148	-0.06124	-0.0299649	0.0345117
149	0.88468	-0.0238263	0.0348217
150	-0.4666	-0.0267781	0.0347144
151	0.06656	-0.02616	0.03449
152	0.36168	-0.0236084	0.0343574
153	0.01848	-0.0233333	0.0341339
154	0.5376	-0.0196909	0.0341061
155	0.10592	-0.0188805	0.0338956
156	0.1616	-0.0177236	0.0336981
157	-0.47236	-0.0206194	0.0336077
158	0.27244	-0.0187646	0.0334461
159	0.50548	-0.0154674	0.0333979
160	-0.21252	-0.016699	0.0332118
161	-0.20564	-0.0178725	0.0330263
162	-0.39388	-0.0201936	0.0329039
163	-0.64748	-0.024042	0.0329263
164	-0.78132	-0.0286595	0.0330477
165	0.29088	-0.0267229	0.0329041
166	-0.57312	-0.0300145	0.0328701
167	-0.02596	-0.0299902	0.0326733
168	0.26	-0.028264	0.0325244
169	0.07864	-0.0276315	0.0323381
170	-0.1672	-0.0284525	0.0321583
171	0.58276	-0.0248781	0.0321682
172	0.28384	-0.0230833	0.0320312
173	0.60292	-0.0194647	0.0320498
174	0.12044	-0.0186607	0.0318757
175	0.00716	-0.0185131	0.0316939
176	-0.24692	-0.0198109	0.0315404
177	0.17504	-0.0187101	0.0313814
178	-0.39384	-0.0208175	0.0312758
179	-0.34748	-0.0226425	0.0311543
180	0.38176	-0.0203958	0.0310621
181	-0.58992	-0.0235423	0.0310494
182	0.30148	-0.0217565	0.0309302
183	0.1708	-0.0207043	0.030779
184	-0.09936	-0.0211317	0.0306147
185	-0.30656	-0.0226746	0.0304881
186	-0.13312	-0.0232684	0.03033
187	-0.07792	-0.0235606	0.0301692
188	-0.66768	-0.0269868	0.0302026
189	0.12156	-0.0262008	0.030053
190	-0.87364	-0.0306611	0.030224
191	-0.35212	-0.0323441	0.0301126
192	0.24588	-0.030895	0.0299906
193	-0.23116	-0.0319326	0.0298532
194	0.62724	-0.0285348	0.029892
195	0.63196	-0.0251477	0.02993
196	0.16164	-0.0241947	0.0297925
197	-0.46616	-0.0264382	0.0297256
198	-0.07776	-0.0266974	0.0295766
199	-0.30784	-0.0281102	0.0294617
200	0.27324	-0.0266034	0.0293529
201	-0.16916	-0.0273126	0.0292154
202	0.34104	-0.0254891	0.0291277
203	-0.90404	-0.0298169	0.0293039
204	-0.55976	-0.0324147	0.0292752
205	-0.00892	-0.0323001	0.0291326
206	0.7442	-0.0285307	0.029234
207	-0.20592	-0.0293876	0.0291054
208	-0.76244	-0.0329119	0.029178
209	-0.17712	-0.0336019	0.0290466
210	0.39788	-0.0315472	0.0289808
211	-0.1908	-0.032302	0.0288533
212	0.1044	-0.0316572	0.0287244
213	0.05064	-0.0312708	0.0285922
214	0.57184	-0.0284525	0.0285971
215	-0.8354	-0.0322058	0.0287093
216	-0.28288	-0.0333663	0.0285999
217	-0.13592	-0.0338389	0.028472
218	-0.36476	-0.0353569	0.0283818
219	0.25396	-0.0340358	0.0282829
220	0.6238	-0.0310456	0.028312
221	-0.19428	-0.0317843	0.0281935
222	-0.20036	-0.0325436	0.0280768
223	-0.48824	-0.0345871	0.0280251
224	-0.54752	-0.036877	0.0279934
225	-0.38196	-0.0384107	0.027911
226	0.23672	-0.0371933	0.027814
227	0.35932	-0.0354465	0.0277463
228	0.10184	-0.0348444	0.0276311
229	0.24052	-0.0336419	0.0275366
230	-0.26272	-0.0346379	0.0274349
231	0.50352	-0.0323082	0.0274149
232	-0.72168	-0.0352797	0.0274573
233	-0.52528	-0.0373827	0.0274198
234	0.312	-0.0358896	0.0273433
235	-0.17376	-0.0364763	0.0272332
236	-0.51168	-0.0384898	0.0271922
237	0.17164	-0.0376032	0.0270919
238	-0.01128	-0.0374926	0.0269783
239	-0.0554	-0.0375675	0.0268655
240	0.10824	-0.03696	0.0267604
241	-0.08184	-0.0371462	0.02665
242	0.70816	-0.0340664	0.0267173
243	0.876	-0.0303213	0.0268685
244	-0.25024	-0.0312226	0.0267735
245	0.36308	-0.0296132	0.0267126
246	0.46556	-0.0276003	0.0266797
247	0.09388	-0.0271085	0.0265762
248	-0.11156	-0.027449	0.0264713
249	0.04712	-0.0271496	0.0263666
250	0.69728	-0.0242518	0.0264199
251	-0.73884	-0.0270988	0.0264676
252	-0.31956	-0.0282594	0.026388
253	-0.4082	-0.0297611	0.0263264
254	-0.00756	-0.0296737	0.0262229
255	0.44752	-0.0278024	0.0261868
256	0.48424	-0.0258022	0.0261607
257	0.09428	-0.0253349	0.0260631
258	0.15172	-0.0246487	0.0259711
259	-0.26736	-0.0255858	0.0258878
260	0.5396	-0.023412	0.0258793
261	-0.08104	-0.0236328	0.0257811
262	0.29508	-0.0224163	0.0257114
263	-0.1354	-0.0228459	0.0256172
264	0.62972	-0.0203741	0.0256391
265	-0.28232	-0.0213626	0.0255614
266	-0.22876	-0.0221423	0.0254772
267	-0.18828	-0.0227645	0.0253894
268	-0.81324	-0.025714	0.0254654
269	0.16368	-0.02501	0.0253805
270	0.39264	-0.0234631	0.0253336
271	0.287	-0.0223175	0.025266
272	-0.42716	-0.0238059	0.0252169
273	0.31512	-0.0225644	0.0251551
274	0.31668	-0.0213263	0.0250937
275	-0.63572	-0.0235604	0.0251017
276	0.45064	-0.0218423	0.0250695
277	0.36664	-0.0204399	0.0250182
278	-0.21612	-0.0211437	0.0249381
279	0.06156	-0.0208473	0.0248505
280	0.22976	-0.0199523	0.0247778
281	-0.69656	-0.0223601	0.0248064
282	0.41728	-0.0208011	0.0247674
283	0.45612	-0.0191159	0.0247371
284	0.14588	-0.0185349	0.0246568
285	-0.0468	-0.0186341	0.0245705
286	0.20672	-0.0178462	0.0244972
287	-0.00616	-0.0178054	0.0244119
288	-0.60452	-0.0198426	0.024412
289	-0.54628	-0.0216642	0.0243954
290	-0.41076	-0.0230059	0.0243481
291	-0.0364	-0.023052	0.0242645
292	-0.23208	-0.0237678	0.024192
293	-0.47408	-0.0253047	0.0241582
294	0.39244	-0.0238838	0.0241178
295	0.69284	-0.0214542	0.0241581
296	-0.39284	-0.0227089	0.024109
297	-0.01992	-0.0226995	0.0240278
298	0.59804	-0.0206165	0.0240373
299	-0.43584	-0.0220052	0.023997
300	-0.0378	-0.0220579	0.0239171
301	0.0558	-0.0217992	0.023839
302	0.66036	-0.0195404	0.0238669
303	0.0564	-0.0192898	0.0237894
304	-0.42388	-0.0206207	0.0237484
305	-0.4602	-0.0220619	0.0237142
306	-0.01376	-0.0220348	0.0236367
307	0.78836	-0.019395	0.0237067
308	0.11852	-0.0189473	0.0236339
309	-0.13844	-0.019334	0.0235606
310	0.47176	-0.0177498	0.0235378
311	0.75312	-0.0152711	0.0235923
312	-0.60116	-0.017149	0.0235913
313	-0.55108	-0.0188548	0.0235775
314	-0.4532	-0.0202381	0.0235429
315	0.44592	-0.0187582	0.0235147
316	-0.29676	-0.019638	0.0234567
317	0.2422	-0.018812	0.0233972
318	0.01904	-0.018693	0.023324
319	-0.3688	-0.0197905	0.0232767
320	0.15248	-0.0192521	0.0232101
321	0.3284	-0.0181691	0.0231631
322	0.03692	-0.017998	0.0230918
323	-0.31348	-0.0189128	0.0230384
324	-0.16852	-0.0193746	0.0229719
325	-0.61472	-0.0212064	0.0229742
326	-0.06448	-0.0213391	0.0229041
327	0.67804	-0.0192004	0.0229337
328	0.81336	-0.0166621	0.0230038
329	0.50236	-0.0150845	0.0229879
330	-0.86524	-0.0176607	0.0230621
331	0.03908	-0.0174893	0.0229931
332	0.36668	-0.0163322	0.022953
333	-0.2408	-0.0170062	0.0228939
334	0.16804	-0.0164522	0.0228321
335	-0.6394	-0.0183118	0.0228395
336	-0.41748	-0.0194998	0.0228024
337	-0.31648	-0.020381	0.0227518
338	0.0772	-0.0200923	0.0226863
339	-0.45108	-0.0213637	0.022655
340	-0.64532	-0.0231988	0.0226626
341	-0.21544	-0.0237626	0.0226031
342	0.23204	-0.0230146	0.0225494
343	-0.09332	-0.0232196	0.0224846
344	0.12168	-0.0227984	0.0224232
345	-0.19228	-0.0232896	0.0223635
346	-0.51028	-0.0246971	0.0223432
347	-0.13144	-0.0250047	0.0222809
348	0.21832	-0.0243055	0.0222278
349	-0.59856	-0.0259509	0.022225
350	0.02744	-0.0257984	0.022162
351	-0.0974	-0.0260024	0.0220998
352	0.54724	-0.0243739	0.0220969
353	0.35712	-0.0232931	0.0220607
354	0.11984	-0.0228888	0.0220021
355	0.49336	-0.0214346	0.0219881
356	0.41416	-0.020211	0.0219604
357	-0.20692	-0.020734	0.0219051
358	0.10284	-0.0203888	0.0218466
359	0.51716	-0.0188915	0.021837
360	0.11576	-0.0185174	0.0217796
361	-0.36156	-0.0194677	0.02174
362	-0.15324	-0.0198372	0.0216831
363	-0.23804	-0.0204383	0.0216317
364	0.35364	-0.0194107	0.0215966
365	-0.33852	-0.0202849	0.0215552
366	-0.06424	-0.020405	0.0214966
367	-0.62488	-0.0220521	0.021501
368	0.161	-0.0215547	0.0214484
369	-0.89352	-0.0239177	0.02152
370	0.20248	-0.0233058	0.0214705
371	-0.4708	-0.024512	0.0214465
372	0.64812	-0.0227039	0.021465
373	0.13636	-0.0222774	0.0214116
374	-0.53544	-0.0236495	0.0213983
375	0.6532	-0.0218446	0.0214172
376	0.0566	-0.021636	0.0213613
377	0.77084	-0.0195339	0.0214078
378	-0.50756	-0.020825	0.0213901
379	-0.31136	-0.0215916	0.0213474
380	-0.24068	-0.0221681	0.021299
381	0.25064	-0.0214521	0.0212551
382	-0.54092	-0.0228119	0.0212429
383	-0.52004	-0.0241102	0.0212271
384	-0.255	-0.0247115	0.0211803
385	-0.10704	-0.0249253	0.0211264
386	0.91628	-0.0224869	0.0212119
387	0.57252	-0.0209495	0.0212127
388	0.6462	-0.01923	0.0212276
389	-0.9284	-0.0215672	0.0213013
390	0.10284	-0.0212482	0.0212491
391	0.51668	-0.0198724	0.0212393
392	0.40636	-0.0187851	0.0212129
393	-0.48112	-0.0199615	0.0211915
394	0.12924	-0.0195828	0.0211411
395	-0.73276	-0.0213884	0.0211645
396	-0.14824	-0.0217087	0.0211135
397	0.3354	-0.0208092	0.0210795
398	0.04044	-0.0206553	0.0210271
399	0.35376	-0.0197169	0.0209953
400	-0.1622	-0.0200731	0.0209459
401	0.86912	-0.0178557	0.0210107
402	-0.82152	-0.0198548	0.0210533
403	-0.31388	-0.0205844	0.0210137
404	0.41164	-0.0195146	0.0209889
405	-0.06888	-0.0196364	0.0209374
406	0.28308	-0.0188908	0.0208991
407	0.25664	-0.0182139	0.0208587
408	0.48824	-0.0169725	0.0208445
409	0.4788	-0.0157604	0.0208288
410	0.44844	-0.0146282	0.0208087
411	0.26976	-0.0139363	0.0207696
412	-0.10776	-0.014164	0.0207204
413	-0.16872	-0.0145382	0.0206736
414	0.08344	-0.0143015	0.0206251
415	0.20544	-0.013772	0.0205821
416	0.75592	-0.0119218	0.0206157
417	0.8968	-0.00974264	0.0206811
418	-0.34084	-0.0105347	0.0206468
419	-0.45632	-0.0115987	0.0206249
420	-0.02628	-0.0116336	0.0205758
421	-0.30056	-0.0123199	0.0205384
422	0.14392	-0.0119497	0.020493
423	0.17056	-0.0115182	0.0204491
424	0.09716	-0.0112619	0.0204025
