BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
831	45.8384	78.7729	0.537845
832	94.087	78.7913	0.537514
833	80.1829	78.793	0.536871
834	86.9323	78.8028	0.536316
835	57.6006	78.7774	0.536274
836	99.7421	78.8024	0.536219
837	81.9736	78.8062	0.535592
838	82.5533	78.8107	0.534971
839	59.8307	78.7881	0.534812
840	79.4117	78.7888	0.534175
841	93.8848	78.8068	0.533842
842	36.2768	78.7563	0.535592
843	95.4381	78.7761	0.535322
844	84.0211	78.7823	0.534724
845	75.809	78.7787	0.534103
846	77.141	78.7768	0.533475
847	94.2742	78.7951	0.533159
848	83.0224	78.8001	0.532553
849	94.5354	78.8186	0.532248
850	89.8451	78.8316	0.53178
851	57.8541	78.807	0.531726
852	74.6437	78.8021	0.531125
853	83.3432	78.8074	0.530529
854	91.2541	78.822	0.530108
855	79.983	78.8233	0.529489
856	83.6966	78.829	0.528901
857	81.1424	78.8317	0.528291
858	83.5939	78.8373	0.527705
859	52.1226	78.8062	0.528006
860	95.4165	78.8255	0.527745
861	73.347	78.8191	0.527171
862	77.4837	78.8176	0.526561
863	60.8474	78.7967	0.526363
864	58.203	78.7729	0.526293
865	68.0499	78.7605	0.52583
866	66.0922	78.7459	0.525427
867	82.0192	78.7497	0.524834
868	90.5354	78.7632	0.524405
869	95.0867	78.782	0.524138
870	92.1163	78.7973	0.52376
871	75.0256	78.793	0.523176
872	86.5286	78.8019	0.522651
873	99.5682	78.8257	0.522594
874	92.0179	78.8408	0.522214
875	76.0107	78.8375	0.521627
876	46.9898	78.8012	0.522297
877	57.8514	78.7773	0.522247
878	89.1768	78.7891	0.521787
879	92.7926	78.8051	0.521436
880	88.6946	78.8163	0.520965
881	89.3568	78.8283	0.520511
882	75.2818	78.8242	0.519936
883	82.493	78.8284	0.519364
884	76.0048	78.8252	0.518786
885	86.7664	78.8342	0.518278
886	78.2027	78.8335	0.517693
887	89.9453	78.846	0.517261
888	82.0498	78.8496	0.516691
889	76.1766	78.8466	0.516119
890	83.4146	78.8517	0.515564
891	92.9755	78.8676	0.515229
892	95.8614	78.8866	0.515004
893	84.88	78.8933	0.514471
894	48.9454	78.8598	0.514985
895	79.2133	78.8602	0.51441
896	81.2054	78.8629	0.513842
897	71.92	78.8551	0.513328
898	78.6074	78.8548	0.512756
899	75.0691	78.8506	0.512203
900	63.0075	78.833	0.511936
901	68.211	78.8212	0.511504
902	83.2424	78.8261	0.51096
903	64.6554	78.8104	0.510635
904	99.7859	78.8336	0.510597
905	79.3589	78.8342	0.510033
906	96.6694	78.8539	0.50985
907	85.5736	78.8613	0.509342
908	84.6776	78.8677	0.508821
909	95.1237	78.8856	0.508576
910	83.5898	78.8908	0.508043
911	64.3739	78.8748	0.507735
912	90.371	78.8875	0.507335
913	99.8765	78.9104	0.5073
914	71.5019	78.9023	0.50681
915	96.4366	78.9215	0.506618
916	45.8544	78.8854	0.507349
917	69.3506	78.875	0.506903
918	86.2931	78.8831	0.506415
919	97.045	78.9028	0.506249
920	68.9685	78.892	0.505814
921	76.7794	78.8898	0.50527
922	58.0474	78.8671	0.505228
923	73.7261	78.8616	0.504711
924	44.9453	78.8249	0.505498
925	95.1824	78.8426	0.50526
926	53.9546	78.8157	0.505429
927	76.0046	78.8126	0.504893
928	71.712	78.805	0.504407
929	74.8053	78.8007	0.503882
930	96.6438	78.8199	0.503706
931	85.3499	78.8269	0.503213
932	80.7358	78.8289	0.502678
933	85.047	78.8356	0.502183
934	60.3094	78.8158	0.502037
935	75.4675	78.8122	0.501513
936	84.7806	78.8186	0.501018
937	83.3776	78.8234	0.500506
938	74.5898	78.8189	0.499993
939	97.3213	78.8386	0.499849
940	68.3678	78.8275	0.499441
941	92.5978	78.8421	0.499125
942	74.616	78.8376	0.498615
943	83.1387	78.8422	0.498107
944	52.7875	78.8146	0.498344
945	82.6518	78.8186	0.497833
946	54.7728	78.7932	0.497955
947	98.7138	78.8143	0.497873
948	87.7925	78.8237	0.497438
949	69.6112	78.814	0.497009
950	92.6987	78.8286	0.4967
951	88.8906	78.8392	0.496291
952	95.7118	78.8569	0.496086
953	61.5208	78.8388	0.495899
954	68.048	78.8274	0.495508
955	89.588	78.8387	0.495117
956	94.5944	78.8552	0.494873
957	96.1	78.8732	0.494684
958	62.204	78.8558	0.494474
959	64.2344	78.8406	0.494193
960	69.4115	78.8307	0.493776
961	99.779	78.8525	0.493743
962	91.3966	78.8656	0.493402
963	60.1526	78.8462	0.493272
964	89.7766	78.8575	0.492891
965	77.0562	78.8556	0.492384
966	87.3019	78.8644	0.491952
967	59.0258	78.8439	0.49187
968	94.1629	78.8597	0.491617
969	96.0158	78.8774	0.491428
970	57.1168	78.8549	0.491433
971	84.6029	78.8609	0.490963
972	76.0968	78.858	0.490466
973	44.8163	78.823	0.491208
974	73.2776	78.8173	0.490737
975	82.6762	78.8213	0.490249
976	72.2885	78.8146	0.489793
977	86.9077	78.8229	0.489362
978	75.8045	78.8198	0.488871
979	84.9328	78.8261	0.488411
980	51.0234	78.7977	0.488736
981	73.423	78.7922	0.488269
982	88.673	78.8023	0.487875
983	40.8202	78.7636	0.488907
984	92.4794	78.7776	0.488608
985	69.1381	78.7678	0.48821
986	98.3048	78.7876	0.488117
987	65.9275	78.7746	0.487796
988	95.9589	78.792	0.487613
989	72.871	78.786	0.487156
990	90.9922	78.7983	0.48682
991	92.8093	78.8124	0.486534
992	83.5067	78.8172	0.486067
993	53.6362	78.7918	0.486239
994	86.884	78.8	0.485817
995	41.548	78.7625	0.48677
996	86.4621	78.7702	0.486342
997	70.064	78.7615	0.485933
998	91.2509	78.774	0.485607
999	96.7602	78.792	0.485455
1000	71.049	78.7843	0.485031
1	48.7141	48.7141	0
2	41.5268	45.1205	2.54111
3	43.2903	44.5104	1.76578
4	48.6497	45.5452	1.59907
5	46.7716	45.7905	1.29793
6	36.8885	44.3068	1.73328
7	39.6561	43.6425	1.60797
8	46.5351	44.004	1.44705
9	55.1312	45.2404	1.73586
10	28.7225	43.5886	2.21275
11	42.1952	43.4619	2.01521
12	47.0472	43.7607	1.8693
13	33.0765	42.9388	1.89759
14	38.0407	42.589	1.79401
15	54.7035	43.3966	1.84728
16	54.0305	44.0612	1.84752
17	24.3988	42.9046	2.06945
18	54.6895	43.5593	2.05544
19	50.6729	43.9337	1.98107
20	42.9564	43.8849	1.88262
21	37.9875	43.604	1.81379
22	51.2192	43.9502	1.76407
23	63.3579	44.794	1.87837
24	26.1357	44.0166	1.95438
25	30.7143	43.4845	1.94729
26	43.7153	43.4933	1.87241
27	36.3304	43.2281	1.82176
28	23.414	42.5204	1.88914
29	54.2824	42.926	1.86703
30	45.7368	43.0197	1.80715
31	44.7672	43.0761	1.74973
32	39.8387	42.9749	1.69797
33	42.6011	42.9636	1.64656
34	43.3855	42.976	1.59818
35	44.1247	43.0088	1.55285
36	46.5748	43.1078	1.51287
37	37.5264	42.957	1.47949
38	21.1337	42.3827	1.54801
39	44.7199	42.4426	1.50947
40	44.0624	42.4831	1.47228
41	44.7745	42.539	1.43743
42	42.6909	42.5426	1.40321
43	41.1729	42.5108	1.37094
44	32.2948	42.2786	1.3593
45	32.9751	42.0718	1.34473
46	56.6757	42.3893	1.35245
47	74.9819	43.0828	1.49089
48	31.3728	42.8388	1.47966
49	51.1819	43.0091	1.45923
50	38.3256	42.9154	1.43304
51	33.7144	42.735	1.41626
52	50.7973	42.8901	1.39748
53	64.3904	43.2957	1.42878
54	35.6976	43.155	1.40923
55	26.604	42.8541	1.41538
56	46.5641	42.9203	1.39165
57	59.6551	43.2139	1.39786
58	59.7608	43.4992	1.40257
59	33.5189	43.3301	1.38896
60	37.6236	43.235	1.36907
61	52.5751	43.3881	1.35516
62	24.9288	43.0903	1.36561
63	46.5809	43.1457	1.34506
64	30.2444	42.9442	1.33906
65	49.2244	43.0408	1.32194
66	46.8408	43.0984	1.30317
67	50.0573	43.2022	1.28785
68	35.0196	43.0819	1.27452
69	37.8715	43.0064	1.25828
70	32.2327	42.8525	1.24969
71	35.7785	42.7528	1.23605
72	45.5713	42.792	1.2195
73	32.93	42.6569	1.21026
74	42.8789	42.6599	1.19391
75	35.0773	42.5588	1.18226
76	40.7733	42.5353	1.16694
77	58.5357	42.7431	1.17014
78	28.2867	42.5578	1.16972
79	37.5979	42.495	1.1566
80	58.8608	42.6995	1.16009
81	40.5772	42.6733	1.14607
82	43.4799	42.6832	1.13213
83	32.2511	42.5575	1.12545
84	40.4812	42.5328	1.11232
85	21.2101	42.2819	1.12717
86	37.4473	42.2257	1.11546
87	51.4159	42.3313	1.10763
88	54.188	42.4661	1.10321
89	53.0555	42.5851	1.09721
90	27.0811	42.4128	1.09846
91	33.3551	42.3132	1.09089
92	32.3377	42.2048	1.08441
93	60.2948	42.3993	1.09005
94	38.9525	42.3627	1.07907
95	28.8501	42.2204	1.07705
96	51.8275	42.3205	1.07047
97	59.2404	42.4949	1.07355
98	64.8945	42.7235	1.08665
99	47.4208	42.7709	1.07671
100	62.7527	42.9708	1.08433
101	28.9283	42.8317	1.08247
102	44.3972	42.8471	1.07196
103	56.3403	42.9781	1.06953
104	55.1984	43.0956	1.06568
105	61.9539	43.2752	1.07056
106	29.8973	43.149	1.06788
107	42.7311	43.1451	1.0579
108	40.8112	43.1235	1.04833
109	50.18	43.1882	1.04071
110	49.1691	43.2426	1.03267
111	60.2153	43.3955	1.03462
112	69.5397	43.6289	1.05139
113	45.7419	43.6476	1.04225
114	46.7431	43.6748	1.03346
115	31.4685	43.5686	1.02991
116	60.9707	43.7186	1.0319
117	44.6752	43.7268	1.02311
118	40.39	43.6985	1.01483
119	48.4961	43.7389	1.0071
120	35.6149	43.6712	1.00098
121	40.9453	43.6486	0.992965
122	36.1789	43.5874	0.986712
123	33.3299	43.504	0.982208
124	48.0987	43.5411	0.974985
125	44.2383	43.5466	0.967201
126	35.2744	43.481	0.961751
127	44.0593	43.4855	0.954189
128	58.0308	43.5992	0.953477
129	31.3851	43.5045	0.950775
130	46.4227	43.5269	0.943726
131	25.2528	43.3874	0.946776
132	23.5619	43.2372	0.951442
133	48.3887	43.276	0.945076
134	41.0563	43.2594	0.938169
135	42.9169	43.2569	0.931223
136	51.3289	43.3162	0.926265
137	33.7125	43.2461	0.922153
138	34.4051	43.1821	0.917693
139	58.9824	43.2957	0.918104
140	41.1461	43.2804	0.911675
141	61.346	43.4085	0.914168
142	44.2572	43.4145	0.90775
143	35.3071	43.3578	0.90317
144	43.3957	43.3581	0.896898
145	43.7408	43.3607	0.890717
146	40.6915	43.3424	0.884804
147	43.6524	43.3445	0.878787
148	64.5099	43.4875	0.884409
149	50.2184	43.5327	0.879626
150	45.9949	43.5491	0.873915
151	46.0828	43.5659	0.868289
152	47.5787	43.5923	0.862978
153	61.2928	43.708	0.865057
154	51.34	43.7575	0.860858
155	26.7955	43.6481	0.862232
156	63.2801	43.774	0.86584
157	17.3511	43.6057	0.876529
158	43.4131	43.6044	0.870982
159	61.4547	43.7167	0.87271
160	58.9739	43.8121	0.872449
161	52.9252	43.8687	0.868865
162	55.6109	43.9411	0.866519
163	54.1356	44.0037	0.863457
164	67.5736	44.1474	0.870071
165	37.7231	44.1085	0.865668
166	25.5597	43.9967	0.867635
167	44.9549	44.0025	0.862459
168	57.2865	44.0815	0.860942
169	72.982	44.2526	0.872666
170	32.3765	44.1827	0.870325
171	48.8763	44.2101	0.865668
172	43.9461	44.2086	0.860636
173	38.4739	44.1755	0.8563
174	50.7255	44.2131	0.852205
175	49.6551	44.2442	0.847903
176	58.1693	44.3233	0.846769
177	49.6775	44.3536	0.842525
178	32.0889	44.2847	0.840604
179	41.8328	44.271	0.83602
180	55.6877	44.3344	0.833778
181	58.6915	44.4137	0.832936
182	42.4993	44.4032	0.828425
183	42.0747	44.3905	0.823996
184	62.548	44.4892	0.825406
185	36.3988	44.4454	0.822102
186	40.5273	44.4244	0.817952
187	41.2559	44.4074	0.813753
188	48.4652	44.429	0.809711
189	47.5581	44.4456	0.805596
190	45.7713	44.4525	0.801386
191	49.7889	44.4805	0.797677
192	48.2193	44.4999	0.793761
193	55.9649	44.5594	0.791868
194	42.842	44.5505	0.787835
195	20.5497	44.4274	0.793351
196	65.6661	44.5358	0.796669
197	54.4721	44.5862	0.79422
198	26.2837	44.4938	0.79557
199	41.2191	44.4773	0.791742
200	45.352	44.4817	0.787796
201	30.2835	44.4111	0.787037
202	47.9795	44.4287	0.783339
203	33.7776	44.3763	0.781235
204	38.1609	44.3458	0.778
205	21.2904	44.2333	0.782291
206	30.8293	44.1683	0.781195
207	33.6233	44.1173	0.77908
208	26.1156	44.0308	0.780127
209	57.6995	44.0962	0.779131
210	37.86	44.0665	0.775986
211	49.8811	44.094	0.772798
212	37.7533	44.0641	0.769731
213	33.674	44.0153	0.767662
214	26.7011	43.9344	0.768326
215	49.6332	43.9609	0.76521
216	49.1872	43.9851	0.762049
217	35.1064	43.9442	0.759635
218	62.4239	44.029	0.760866
219	49.4623	44.0538	0.757796
220	51.3508	44.087	0.755077
221	30.1543	44.0239	0.754288
222	46.2168	44.0338	0.750955
223	26.9613	43.9572	0.751479
224	49.7515	43.9831	0.74857
225	54.0553	44.0279	0.74658
226	40.5604	44.0125	0.743434
227	31.0135	43.9553	0.742361
228	55.7268	44.0069	0.740898
229	63.7529	44.0931	0.742664
230	41.1157	44.0802	0.739548
231	50.7919	44.1092	0.736917
232	43.0491	44.1047	0.733754
233	27.3204	44.0326	0.734133
234	20.4423	43.9318	0.737885
235	58.3456	43.9931	0.73729
236	41.0188	43.9805	0.734273
237	52.9108	44.0182	0.732141
238	37.2223	43.9897	0.729622
239	47.4137	44.004	0.72671
240	61.38	44.0764	0.727279
241	51.3993	44.1068	0.724896
242	26.0965	44.0324	0.725711
243	54.9519	44.0773	0.724114
244	48.6121	44.0959	0.721385
245	42.4735	44.0893	0.718471
246	33.7664	44.0473	0.716775
247	50.4608	44.0733	0.714343
248	31.04	44.0207	0.713393
249	39.5044	44.0026	0.710759
250	43.0007	43.9986	0.707927
251	36.9072	43.9703	0.70567
252	30.5829	43.9172	0.704867
253	45.3387	43.9228	0.702103
254	42.8555	43.9186	0.699351
255	42.9097	43.9146	0.69662
256	71.7532	44.0234	0.702335
257	53.9993	44.0622	0.700674
258	42.9984	44.0581	0.697971
259	15.304	43.9471	0.70405
260	50.9365	43.9739	0.701855
261	59.0749	44.0318	0.701547
262	43.4572	44.0296	0.698872
263	42.7595	44.0248	0.696232
264	48.1456	44.0404	0.693769
265	37.4413	44.0155	0.691598
266	64.5035	44.0925	0.693274
267	28.3533	44.0336	0.693179
268	46.9907	44.0446	0.69068
269	40.4029	44.0311	0.688245
270	41.4677	44.0216	0.685762
271	36.1693	43.9926	0.683843
272	45.3684	43.9977	0.681348
273	41.6332	43.989	0.678907
274	48.5243	44.0055	0.676631
275	30.3913	43.956	0.675979
276	50.4676	43.9796	0.673942
277	49.9277	44.0011	0.671851
278	33.8157	43.9645	0.670432
279	42.9437	43.9608	0.668039
280	35.3068	43.9299	0.666368
281	54.7017	43.9682	0.665098
282	54.8851	44.0069	0.663865
283	59.3832	44.0613	0.663739
284	35.1335	44.0298	0.662146
285	42.3925	44.0241	0.659848
286	68.6832	44.1103	0.66315
287	49.5225	44.1292	0.661107
288	52.9536	44.1598	0.659521
289	52.4137	44.1884	0.657857
290	43.6379	44.1865	0.655592
291	40.4913	44.1738	0.653462
292	39.3969	44.1574	0.651428
293	50.3045	44.1784	0.649543
294	73.9385	44.2796	0.655174
295	63.3684	44.3443	0.65614
296	41.1025	44.3334	0.654015
297	24.7351	44.2674	0.655133
298	51.1219	44.2904	0.653339
299	41.1451	44.2799	0.651238
300	53.0944	44.3093	0.64973
301	43.2411	44.3057	0.647581
302	52.4104	44.3325	0.645993
303	38.78	44.3142	0.64412
304	43.696	44.3122	0.642005
305	44.9564	44.3143	0.639903
306	30.6745	44.2697	0.639363
307	63.0323	44.3308	0.640194
308	56.7096	44.371	0.639376
309	26.5872	44.3135	0.639892
310	33.3775	44.2782	0.6388
311	41.2661	44.2685	0.636819
312	27.9316	44.2162	0.636927
313	60.1072	44.2669	0.636912
314	43.3947	44.2641	0.63489
315	66.5939	44.335	0.63682
316	38.2832	44.3159	0.635092
317	42.9339	44.3115	0.633104
318	14.5683	44.218	0.637985
319	42.7301	44.2133	0.636002
320	30.5188	44.1705	0.635452
321	50.2363	44.1894	0.633754
322	42.202	44.1833	0.631816
323	32.0857	44.1458	0.630969
324	48.752	44.16	0.629181
325	56.0427	44.1966	0.628307
326	54.1195	44.227	0.627116
327	72.9365	44.3148	0.631314
328	60.0752	44.3629	0.631216
329	62.5929	44.4183	0.631724
330	32.5548	44.3823	0.630832
331	21.3397	44.3127	0.632756
332	50.414	44.3311	0.631117
333	43.04	44.3272	0.629233
334	38.3633	44.3094	0.627603
335	55.7816	44.3436	0.626663
336	47.8637	44.3541	0.624885
337	35.7132	44.3284	0.623557
338	32.5417	44.2936	0.622686
339	64.1327	44.3521	0.623594
340	33.1887	44.3193	0.622623
341	57.1405	44.3569	0.621932
342	52.6416	44.3811	0.620585
343	38.2327	44.3632	0.619034
344	56.3141	44.3979	0.618209
345	42.4711	44.3923	0.616442
346	40.9845	44.3825	0.614739
347	48.5664	44.3945	0.613086
348	36.3875	44.3715	0.611756
349	58.7331	44.4127	0.611385
350	48.5504	44.4245	0.609753
351	46.2231	44.4296	0.608037
352	47.7875	44.4391	0.606385
353	40.7507	44.4287	0.604757
354	38.5881	44.4122	0.603274
355	33.8209	44.3824	0.602311
356	27.0164	44.3336	0.602592
357	33.5287	44.3033	0.601663
358	48.934	44.3162	0.600122
359	36.0359	44.2932	0.598893
360	60.5273	44.3383	0.598925
361	61.3776	44.3855	0.599123
362	25.2635	44.3327	0.599792
363	51.18	44.3515	0.598436
364	45.6693	44.3551	0.596803
365	43.2655	44.3522	0.595175
366	44.7483	44.3532	0.59355
367	26.89	44.3057	0.593837
368	43.1064	44.3024	0.592233
369	42.7976	44.2983	0.590642
370	43.2616	44.2955	0.589052
371	51.2532	44.3143	0.587763
372	40.5263	44.3041	0.586271
373	46.3369	44.3095	0.584724
374	51.8481	44.3297	0.583508
375	18.6748	44.2613	0.585949
376	25.4284	44.2112	0.586528
377	57.0232	44.2452	0.585955
378	37.5193	44.2274	0.584675
379	64.9355	44.282	0.58568
380	33.9235	44.2548	0.584773
381	24.3812	44.2026	0.58556
382	50.7136	44.2196	0.584275
383	43.2723	44.2172	0.582755
384	40.5871	44.2077	0.581314
385	32.3857	44.177	0.580614
386	55.8907	44.2074	0.579903
387	43.2495	44.2049	0.578409
388	42.1308	44.1995	0.576943
389	53.7064	44.224	0.575978
390	26.0105	44.1773	0.576391
391	35.1869	44.1543	0.575375
392	39.7271	44.143	0.574018
393	45.2591	44.1458	0.572565
394	43.5557	44.1443	0.571113
395	41.6768	44.1381	0.569702
396	19.4789	44.0758	0.571656
397	54.0941	44.101	0.570773
398	50.5639	44.1173	0.56957
399	54.7024	44.1438	0.56876
400	33.7232	44.1178	0.567934
401	39.9996	44.1075	0.566611
402	46.9729	44.1146	0.565246
403	53.5956	44.1381	0.564333
404	49.5989	44.1517	0.563098
405	59.1435	44.1887	0.562923
406	58.0564	44.2228	0.562572
407	70.5236	44.2875	0.564889
408	38.4025	44.273	0.563688
409	37.1283	44.2556	0.562581
410	56.1333	44.2845	0.561954
411	45.614	44.2878	0.560596
412	47.8755	44.2965	0.559303
413	55.3376	44.3232	0.558587
414	60.4928	44.3623	0.558602
415	47.2791	44.3693	0.5573
416	28.7828	44.3318	0.557218
417	62.9052	44.3764	0.557659
418	56.978	44.4065	0.55714
419	61.5596	44.4475	0.557312
420	73.2813	44.5161	0.560198
421	57.3864	44.5467	0.5597
422	44.6761	44.547	0.558374
423	55.1401	44.572	0.557615
424	60.352	44.6092	0.557541
425	40.6579	44.5999	0.556307
426	55.9236	44.6265	0.555635
427	52.5163	44.645	0.554641
428	41.4071	44.6374	0.553397
429	34.7707	44.6144	0.552585
430	42.1565	44.6087	0.551329
431	53.1064	44.6284	0.550402
432	43.7216	44.6263	0.549132
433	53.422	44.6467	0.54824
434	43.2879	44.6435	0.546985
435	31.1219	44.6124	0.546611
436	31.63	44.5827	0.546167
437	57.4012	44.612	0.545705
438	36.8443	44.5943	0.544747
439	46.926	44.5996	0.543532
440	39.1168	44.5871	0.542439
441	46.7792	44.5921	0.541232
442	40.5527	44.5829	0.540085
443	35.3639	44.5621	0.539266
444	41.9303	44.5562	0.538084
445	61.9525	44.5953	0.538293
446	53.3759	44.615	0.537446
447	36.082	44.5959	0.536583
448	55.7585	44.6208	0.535963
449	64.2952	44.6646	0.536558
450	38.1156	44.6501	0.535563
451	34.6129	44.6278	0.534838
452	49.582	44.6388	0.533767
453	39.4453	44.6273	0.532711
454	37.6917	44.612	0.531757
455	48.6855	44.621	0.530664
456	42.804	44.617	0.529515
457	50.178	44.6292	0.528496
458	45.3548	44.6308	0.527345
459	52.678	44.6483	0.526487
460	33.1553	44.6233	0.525935
461	51.9635	44.6392	0.525035
462	61.2213	44.6751	0.525124
463	47.3627	44.6809	0.524022
464	48.0036	44.6881	0.522941
465	48.7973	44.6969	0.521892
466	32.1595	44.67	0.521465
467	48.3003	44.6778	0.520406
468	45.7344	44.6801	0.519299
469	42.7873	44.676	0.518207
470	51.1523	44.6898	0.517288
471	49.2305	44.6994	0.516279
472	48.4427	44.7074	0.515247
473	52.3557	44.7235	0.514411
474	25.6315	44.6833	0.5149
475	21.2495	44.6339	0.516174
476	57.9084	44.6618	0.515843
477	38.7729	44.6495	0.514909
478	21.0481	44.6001	0.516194
479	16.1681	44.5407	0.518517
480	24.7653	44.4995	0.519071
481	63.8116	44.5397	0.519543
482	47.9741	44.5468	0.518514
483	42.7284	44.543	0.517454
484	36.2533	44.5259	0.516668
485	40.1627	44.5169	0.515681
486	48.5657	44.5253	0.514687
487	43.5608	44.5233	0.513634
488	25.2103	44.4837	0.514104
489	39.5421	44.4736	0.513152
490	43.0889	44.4708	0.512113
491	45.8769	44.4736	0.511078
492	59.6456	44.5045	0.510968
493	51.1509	44.518	0.51011
494	58.9831	44.5472	0.509917
495	38.0939	44.5342	0.509053
496	50.4851	44.5462	0.508168
497	70.9139	44.5992	0.509908
498	32.2832	44.5745	0.509483
499	39.6297	44.5646	0.508559
500	37.3289	44.5501	0.507747
501	42.0763	44.5452	0.506758
502	53.5684	44.5632	0.506067
503	47.9924	44.57	0.505107
504	49.4899	44.5798	0.504199
505	47.3255	44.5852	0.50323
506	53.3887	44.6026	0.502536
507	13.0704	44.5404	0.505379
508	26.6648	44.5052	0.505607
509	53.1527	44.5222	0.504899
510	56.9641	44.5466	0.504498
511	36.9553	44.5317	0.50373
512	52.0277	44.5464	0.502959
513	52.9249	44.5627	0.502243
514	36.9139	44.5478	0.501487
515	62.8475	44.5834	0.50177
516	31.4343	44.5579	0.501444
517	52.4917	44.5732	0.500709
518	34.3381	44.5535	0.500132
519	44.2989	44.553	0.499169
520	40.0044	44.5442	0.498286
521	50.1048	44.5549	0.497444
522	43.7105	44.5533	0.496493
523	65.1681	44.5927	0.497106
524	50.4355	44.6038	0.496282
525	32.1176	44.5801	0.495907
526	45.26	44.5814	0.494966
527	53.8981	44.599	0.494342
528	47.7763	44.6051	0.493442
529	55.3761	44.6254	0.49293
530	48.9503	44.6336	0.492067
531	62.5272	44.6673	0.492293
532	50.032	44.6774	0.491471
533	45.1876	44.6783	0.49055
534	21.0968	44.6342	0.491615
535	48.8312	44.642	0.490758
536	35.1291	44.6243	0.490164
537	50.3568	44.6349	0.489367
538	57.4365	44.6587	0.489036
539	43.0643	44.6558	0.488137
540	61.7575	44.6874	0.488259
541	44.4013	44.6869	0.487357
542	38.7416	44.6759	0.486582
543	29.81	44.6486	0.486455
544	51.7871	44.6617	0.485738
545	50.7724	44.6729	0.484976
546	42.3845	44.6687	0.484106
547	50.5549	44.6795	0.48334
548	44.1373	44.6785	0.482459
549	40.5672	44.671	0.481639
550	40.5792	44.6635	0.48082
551	38.5003	44.6524	0.480078
552	34.6369	44.6342	0.479551
553	29.3812	44.6066	0.479476
554	29.3756	44.5791	0.479398
555	57.3452	44.6021	0.479086
556	52.6887	44.6167	0.478445
557	42.1832	44.6123	0.477606
558	35.9044	44.5967	0.477005
559	49.0069	44.6046	0.476217
560	30.7285	44.5798	0.476011
561	45.9963	44.5823	0.475169
562	49.7008	44.5915	0.474411
563	24.7417	44.5562	0.474876
564	40.0288	44.5482	0.474102
565	54.7472	44.5662	0.473607
566	54.0632	44.583	0.473067
567	47.9915	44.589	0.472271
568	47.1899	44.5936	0.471462
569	24.1153	44.5576	0.472005
570	21.6596	44.5174	0.472883
571	47.0264	44.5218	0.472075
572	53.4525	44.5374	0.471508
573	52.5528	44.5514	0.470893
574	31.9511	44.5295	0.470584
575	56.5173	44.5503	0.470227
576	62.2443	44.581	0.470413
577	52.2029	44.5942	0.469783
578	14.6916	44.5425	0.47181
579	59.8328	44.5689	0.471734
580	17.0091	44.5214	0.473308
581	56.8275	44.5426	0.472967
582	36.3264	44.5285	0.472365
583	56.0184	44.5482	0.471965
584	62.7265	44.5793	0.472183
585	51.7053	44.5915	0.471533
586	50.9845	44.6024	0.470854
587	54.4443	44.6192	0.47035
588	49.9908	44.6283	0.469639
589	56.2385	44.648	0.469255
590	61.4712	44.6765	0.469325
