BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
832	62.6997	78.878	0.521518
833	89.8269	78.8911	0.521057
834	69.0466	78.8793	0.520566
835	76.8214	78.8769	0.519949
836	73.7909	78.8708	0.519362
837	90.2306	78.8844	0.518919
838	96.7389	78.9057	0.518737
839	92.945	78.9224	0.518389
840	52.1323	78.8905	0.518752
841	80.9816	78.893	0.518141
842	74.6882	78.888	0.517549
843	67.0178	78.8739	0.517127
844	89.5686	78.8866	0.51667
845	87.8982	78.8972	0.516168
846	50.4509	78.8636	0.516652
847	84.8149	78.8706	0.51609
848	83.0195	78.8755	0.515504
849	99.0846	78.8993	0.515447
850	93.8494	78.9169	0.51514
851	98.9971	78.9405	0.515075
852	79.2142	78.9409	0.51447
853	84.6406	78.9475	0.513911
854	87.9118	78.958	0.513416
855	93.8096	78.9754	0.513109
856	91.5331	78.9901	0.51272
857	87.7106	79.0002	0.512222
858	94.3274	79.0181	0.511937
859	85.8781	79.0261	0.511403
860	99.4446	79.0498	0.511359
861	76.504	79.0469	0.510774
862	92.0413	79.062	0.510404
863	97.2379	79.083	0.510247
864	60.8782	79.0619	0.510091
865	83.0355	79.0665	0.509522
866	81.7416	79.0696	0.508943
867	81.6522	79.0726	0.508365
868	99.6998	79.0964	0.508334
869	95.507	79.1153	0.5081
870	47.8813	79.0794	0.508783
871	63.1624	79.0611	0.508526
872	67.185	79.0475	0.508126
873	91.7536	79.062	0.507752
874	88.0781	79.0723	0.507276
875	89.2976	79.084	0.506831
876	95.3064	79.1025	0.50659
877	91.0886	79.1162	0.506197
878	76.981	79.1138	0.505626
879	81.516	79.1165	0.505058
880	63.4266	79.0987	0.504799
881	74.6238	79.0936	0.504252
882	89.6936	79.1056	0.503823
883	89.2878	79.1171	0.503385
884	56.3376	79.0914	0.503474
885	92.3464	79.1064	0.503128
886	68.3722	79.0942	0.502706
887	67.5408	79.0812	0.502308
888	79.2928	79.0815	0.501742
889	59.2698	79.0592	0.501673
890	80.3566	79.0606	0.501111
891	71.4768	79.0521	0.500621
892	85.0275	79.0588	0.500105
893	88.4888	79.0694	0.499656
894	88.3963	79.0798	0.499206
895	42.1501	79.0385	0.500351
896	72.6731	79.0314	0.499843
897	80.7691	79.0334	0.499289
898	96.8618	79.0532	0.499128
899	86.6195	79.0616	0.498644
900	39.7397	79.018	0.5
901	87.749	79.0276	0.499539
902	78.0283	79.0265	0.498986
903	51.9891	78.9966	0.499331
904	84.581	79.0028	0.498817
905	98.5264	79.0243	0.498732
906	97.1654	79.0444	0.498583
907	66.581	79.0306	0.498223
908	95.8165	79.0491	0.498017
909	64.9019	79.0336	0.497712
910	67.7576	79.0212	0.49732
911	97.2882	79.0412	0.497178
912	61.0515	79.0215	0.497024
913	89.9818	79.0335	0.496625
914	90.1774	79.0457	0.496231
915	88.7915	79.0563	0.495803
916	71.1595	79.0477	0.495336
917	80.8371	79.0497	0.4948
918	48.9398	79.0169	0.495347
919	61.0734	78.9973	0.495193
920	71.2976	78.989	0.494725
921	79.8598	78.9899	0.494189
922	77.7978	78.9886	0.493655
923	96.3502	79.0074	0.493478
924	91.3122	79.0208	0.493124
925	98.5888	79.0419	0.493044
926	90.6637	79.0545	0.492671
927	97.7632	79.0746	0.492553
928	96.5552	79.0935	0.492382
929	60.0984	79.073	0.492277
930	81.7166	79.0759	0.491756
931	56.4189	79.0515	0.491829
932	73.9326	79.046	0.491332
933	71.2029	79.0376	0.490877
934	86.521	79.0456	0.490417
935	81.5206	79.0483	0.4899
936	62.1528	79.0302	0.489709
937	67.2485	79.0177	0.489348
938	79.7232	79.0184	0.488827
939	43.1418	78.9802	0.489797
940	98.1186	79.0006	0.489699
941	96.1651	79.0188	0.489518
942	75.0486	79.0146	0.489016
943	94.2208	79.0307	0.488764
944	96.9899	79.0498	0.488616
945	97.6032	79.0694	0.488493
946	70.1107	79.0599	0.488069
947	72.1483	79.0526	0.487608
948	66.9696	79.0399	0.48726
949	72.4664	79.0329	0.486796
950	93.5006	79.0482	0.486522
951	73.5971	79.0424	0.486044
952	77.5733	79.0409	0.485536
953	88.2538	79.0506	0.485122
954	81.6813	79.0533	0.484622
955	84.6928	79.0592	0.48415
956	94.0438	79.0749	0.483897
957	89.6592	79.086	0.483518
958	97.6974	79.1054	0.483404
959	89.7077	79.1164	0.483026
960	97.9475	79.1361	0.482921
961	95.1894	79.1528	0.482707
962	88.6843	79.1627	0.482307
963	79.4429	79.163	0.481806
964	83.1448	79.1671	0.481324
965	97.1888	79.1858	0.481188
966	99.473	79.2068	0.481148
967	67.5205	79.1947	0.480802
968	36.8848	79.151	0.482288
969	65.9453	79.1373	0.481983
970	82.9755	79.1413	0.481502
971	96.0531	79.1587	0.481321
972	85.0027	79.1647	0.480863
973	99.2118	79.1853	0.48081
974	79.5566	79.1857	0.480317
975	71.7022	79.178	0.479885
976	53.9509	79.1522	0.480089
977	48.7546	79.1211	0.480605
978	74.465	79.1163	0.480137
979	35.7315	79.072	0.481688
980	61.1986	79.0538	0.481541
981	78.4171	79.0531	0.481051
982	88.8523	79.0631	0.480664
983	84.809	79.0689	0.480211
984	76.8755	79.0667	0.479728
985	95.9821	79.0839	0.479548
986	79.3752	79.0842	0.479062
987	51.4906	79.0562	0.479392
988	90.5998	79.0679	0.479049
989	98.1384	79.0872	0.478952
990	99.632	79.1079	0.478918
991	75.816	79.1046	0.478446
992	85.8405	79.1114	0.478012
993	92.0005	79.1244	0.477707
994	69.623	79.1148	0.477322
995	66.0578	79.1017	0.477023
996	75.4506	79.098	0.476558
997	79.32	79.0983	0.47608
998	99.7522	79.119	0.476052
999	71.5213	79.1114	0.475637
1000	61.8285	79.0941	0.475475
1	59.2573	59.2573	0
2	22.0581	40.6577	13.1519
3	20.6539	33.9898	10.3207
4	43.1519	36.2803	7.99069
5	29.1911	34.8625	6.51713
6	38.184	35.416	5.4544
7	52.1359	37.8046	5.17181
8	57.3953	40.2534	5.07207
9	63.8657	42.877	5.14247
10	24.5976	41.0491	4.94244
11	54.378	42.2608	4.63929
12	54.1309	43.25	4.35686
13	26.1939	41.938	4.21464
14	40.3925	41.8276	3.91504
15	44.8969	42.0322	3.65938
16	40.9076	41.9619	3.43134
17	37.9197	41.7241	3.23772
18	35.8499	41.3978	3.07425
19	53.8307	42.0522	2.98128
20	52.1267	42.5559	2.87446
21	36.4231	42.2638	2.75237
22	44.318	42.3572	2.62885
23	39.8263	42.2472	2.51685
24	44.126	42.3255	2.4132
25	74.0268	43.5935	2.6288
26	33.1249	43.1909	2.55835
27	37.5161	42.9807	2.47221
28	45.1175	43.057	2.38509
29	54.2904	43.4444	2.33409
30	45.5889	43.5159	2.25738
31	39.6115	43.3899	2.18808
32	28.3216	42.919	2.16978
33	37.1528	42.7443	2.11105
34	22.5287	42.1497	2.13105
35	29.1436	41.7781	2.10231
36	35.8515	41.6135	2.05035
37	38.3964	41.5265	1.99678
38	55.5841	41.8965	1.9782
39	24.2871	41.4449	1.97834
40	58.518	41.8718	1.97438
41	26.1972	41.4895	1.96289
42	42.5296	41.5142	1.91631
43	27.7915	41.1951	1.89814
44	42.5107	41.225	1.85523
45	59.7212	41.636	1.85898
46	30.8119	41.4007	1.8334
47	46.7912	41.5154	1.79797
48	25.3808	41.1793	1.79166
49	44.1687	41.2403	1.75614
50	21.3012	40.8415	1.76571
51	61.9845	41.2561	1.77909
52	23.2995	40.9107	1.77807
53	52.0281	41.1205	1.75686
54	48.8704	41.264	1.73017
55	48.2187	41.3905	1.70333
56	25.0389	41.0985	1.69776
57	50.3257	41.2604	1.67567
58	40.0675	41.2398	1.64691
59	53.8327	41.4532	1.63276
60	33.4848	41.3204	1.61094
61	52.8877	41.5101	1.59566
62	51.2459	41.6671	1.57763
63	43.6519	41.6986	1.5529
64	51.3315	41.8491	1.53591
65	46.9549	41.9277	1.51429
66	43.6248	41.9534	1.49157
67	43.0297	41.9694	1.46939
68	43.3743	41.9901	1.44793
69	46.8452	42.0605	1.42865
70	49.3679	42.1648	1.41205
71	65.7704	42.4973	1.43077
72	65.2107	42.8128	1.44526
73	37.8099	42.7442	1.42708
74	41.4195	42.7263	1.40791
75	49.4337	42.8158	1.39197
76	46.5477	42.8649	1.37452
77	24.1393	42.6217	1.37802
78	51.7072	42.7382	1.36527
79	30.3152	42.5809	1.35701
80	37.1476	42.513	1.34175
81	32.3788	42.3879	1.331
82	33.2895	42.2769	1.31939
83	46.3557	42.3261	1.30441
84	48.8763	42.4041	1.29121
85	54.2073	42.5429	1.28346
86	57.8821	42.7213	1.28087
87	42.9579	42.724	1.26615
88	40.6768	42.7007	1.25198
89	43.3525	42.7081	1.23793
90	50.0704	42.7899	1.22688
91	29.8747	42.6479	1.22157
92	51.6935	42.7463	1.21225
93	44.5868	42.7661	1.19937
94	55.5217	42.9017	1.19427
95	47.9732	42.9551	1.18289
96	37.6836	42.9002	1.17184
97	37.8595	42.8483	1.16091
98	62.6129	43.0499	1.16645
99	44.6875	43.0665	1.15479
100	29.9423	42.9352	1.15067
101	32.5979	42.8329	1.14382
102	44.7928	42.8521	1.13277
103	55.0337	42.9704	1.12793
104	36.0808	42.9041	1.11903
105	37.0211	42.8481	1.10977
106	64.4753	43.0521	1.1179
107	41.884	43.0412	1.10751
108	51.0877	43.1157	1.09975
109	52.0168	43.1974	1.09269
110	55.8051	43.312	1.08875
111	40.6889	43.2884	1.0792
112	48.2239	43.3324	1.07046
113	54.3244	43.4297	1.0654
114	48.8993	43.4777	1.05714
115	37.5269	43.4259	1.04921
116	41.7381	43.4114	1.04027
117	57.7775	43.5342	1.0386
118	29.0167	43.4111	1.03706
119	51.8252	43.4818	1.03075
120	41.8807	43.4685	1.02224
121	42.2557	43.4585	1.01385
122	54.4437	43.5485	1.00953
123	38.2509	43.5055	1.00224
124	33.7088	43.4264	0.997263
125	53.7529	43.5091	0.992701
126	55.3247	43.6028	0.989242
127	35.8667	43.5419	0.983326
128	59.6259	43.6676	0.98364
129	35.8831	43.6072	0.977864
130	39.9713	43.5793	0.970742
131	52.8953	43.6504	0.965933
132	34.9277	43.5843	0.960873
133	48.5537	43.6217	0.954375
134	63.1669	43.7675	0.958334
135	63.9613	43.9171	0.962838
136	54.4443	43.9945	0.958865
137	50.8644	44.0447	0.953176
138	31.5571	43.9542	0.950555
139	52.0933	44.0127	0.945518
140	35.3428	43.9508	0.94079
141	53.0844	44.0156	0.936345
142	50.5127	44.0613	0.930869
143	38.562	44.0229	0.925153
144	52.1011	44.079	0.920428
145	46.8785	44.0983	0.914282
146	59.5907	44.2044	0.914157
147	49.1965	44.2383	0.908569
148	40.9337	44.216	0.902704
149	71.4524	44.3988	0.914966
150	57.2204	44.4843	0.912851
151	33.9277	44.4144	0.909478
152	42.9096	44.4045	0.903549
153	47.6387	44.4256	0.89789
154	42.6213	44.4139	0.892136
155	45.1853	44.4189	0.886395
156	37.6501	44.3755	0.881774
157	43.5665	44.3703	0.876173
158	33.9732	44.3045	0.873095
159	43.094	44.2969	0.867637
160	48.8223	44.3252	0.862675
161	35.8513	44.2726	0.858921
162	26.6943	44.1641	0.860445
163	43.5188	44.1601	0.855176
164	59.7441	44.2551	0.855224
165	34.9301	44.1986	0.851907
166	43.8429	44.1965	0.846777
167	41.2161	44.1786	0.841895
168	33.5032	44.1151	0.839278
169	48.9013	44.1434	0.83479
170	32.6795	44.076	0.832598
171	42.7388	44.0681	0.827766
172	52.1693	44.1152	0.824292
173	55.1999	44.1793	0.822014
174	34.1655	44.1218	0.819302
175	39.7247	44.0966	0.815006
176	23.9847	43.9824	0.818347
177	21.2176	43.8538	0.823768
178	24.5099	43.7451	0.826277
179	46.8948	43.7627	0.821849
180	43.3933	43.7606	0.817285
181	47.6288	43.782	0.813049
182	25.3097	43.6805	0.814893
183	47.6685	43.7023	0.810731
184	44.9784	43.7092	0.806354
185	54.0512	43.7651	0.803931
186	67.2205	43.8912	0.809439
187	60.1397	43.9781	0.809761
188	58.9256	44.0576	0.809347
189	47.8007	44.0774	0.805307
190	69.3423	44.2104	0.811973
191	60.6073	44.2963	0.812247
192	48.7652	44.3195	0.80835
193	42.1231	44.3082	0.804242
194	57.3855	44.3756	0.802916
195	47.9609	44.3939	0.799009
196	35.7908	44.3501	0.796138
197	40.0525	44.3282	0.792395
198	44.5733	44.3295	0.788394
199	63.2139	44.4244	0.790123
200	36.1596	44.383	0.787252
201	19.042	44.257	0.793366
202	59.2437	44.3312	0.7929
203	70.5977	44.4606	0.799482
204	43.8555	44.4576	0.795569
205	39.5889	44.4338	0.792042
206	57.53	44.4974	0.790745
207	35.7955	44.4554	0.788041
208	56.1748	44.5117	0.786264
209	40.6331	44.4932	0.782721
210	40.5719	44.4745	0.779217
211	27.3731	44.3934	0.779727
212	28.8043	44.3199	0.779509
213	50.5419	44.3491	0.776397
214	45.2491	44.3533	0.77278
215	64.2905	44.4461	0.774729
216	40.0248	44.4256	0.771413
217	39.5696	44.4032	0.768183
218	57.3951	44.4628	0.766967
219	65.5761	44.5592	0.7695
220	44.6601	44.5597	0.766003
221	48.7668	44.5787	0.762773
222	28.8439	44.5078	0.762623
223	32.3869	44.4535	0.761138
224	39.8843	44.4331	0.758013
225	49.0679	44.4537	0.754924
226	28.4299	44.3828	0.754906
227	50.65	44.4104	0.752085
228	30.2184	44.3481	0.751358
229	23.6964	44.258	0.75347
230	44.9336	44.2609	0.750199
231	50.3568	44.2873	0.747416
232	61.0867	44.3597	0.747693
233	50.652	44.3867	0.744972
234	31.468	44.3315	0.743831
235	39.7037	44.3118	0.740927
236	48.5624	44.3298	0.738006
237	46.6985	44.3398	0.73496
238	30.9715	44.2836	0.734015
239	46.3364	44.2922	0.730994
240	57.9421	44.3491	0.730157
241	44.9797	44.3517	0.727132
242	51.9603	44.3832	0.724807
243	67.1565	44.4769	0.727858
244	53.0563	44.512	0.725724
245	42.4799	44.5037	0.722809
246	39.9297	44.4851	0.72011
247	19.002	44.382	0.724547
248	42.0929	44.3727	0.721685
249	23.6768	44.2896	0.723557
250	49.5075	44.3105	0.720963
251	56.1873	44.3578	0.719642
252	33.6599	44.3154	0.718037
253	39.0308	44.2945	0.715503
254	48.4631	44.3109	0.712874
255	54.2387	44.3498	0.711141
256	51.6328	44.3783	0.708932
257	27.2361	44.3116	0.709304
258	49.6332	44.3322	0.706855
259	32.8712	44.2879	0.70551
260	47.8669	44.3017	0.70293
261	59.7451	44.3609	0.702723
262	57.1513	44.4097	0.701735
263	14.3377	44.2954	0.708321
264	45.1113	44.2984	0.705644
265	55.4424	44.3405	0.704234
266	37.434	44.3145	0.702065
267	43.0839	44.3099	0.69945
268	61.6369	44.3746	0.699822
269	41.1144	44.3625	0.697325
270	34.7731	44.3269	0.695647
271	48.7055	44.3431	0.693267
272	35.8641	44.3119	0.691419
273	61.3483	44.3743	0.691697
274	33.7359	44.3355	0.690261
275	48.1932	44.3495	0.687894
276	51.9923	44.3772	0.685958
277	40.044	44.3616	0.68366
278	36.2756	44.3325	0.68182
279	41.8639	44.3236	0.679433
280	41.5877	44.3139	0.677077
281	52.4549	44.3428	0.675287
282	53.4136	44.375	0.673658
283	32.9105	44.3345	0.672494
284	44.7033	44.3358	0.670128
285	45.0637	44.3384	0.667781
286	48.3661	44.3524	0.665595
287	51.1571	44.3761	0.663698
288	42.2239	44.3687	0.661435
289	40.1391	44.354	0.659309
290	49.7105	44.3725	0.657294
291	23.5568	44.301	0.658916
292	32.412	44.2603	0.657916
293	50.4947	44.2815	0.656015
294	54.1399	44.3151	0.65464
295	49.3257	44.3321	0.652641
296	41.8863	44.3238	0.650488
297	39.5891	44.3079	0.648494
298	48.7215	44.3227	0.646486
299	58.5077	44.3701	0.646063
300	27.1009	44.3125	0.646469
301	27.8932	44.258	0.646618
302	50.142	44.2775	0.64477
303	44.7384	44.279	0.642644
304	53.4111	44.309	0.641232
305	35.7788	44.2811	0.639739
306	41.9389	44.2734	0.637694
307	58.4993	44.3198	0.637299
308	31.3332	44.2776	0.636623
309	46.5564	44.285	0.634605
310	34.7531	44.2542	0.633303
311	61.0296	44.3082	0.633559
312	58.5692	44.3539	0.633175
313	56.7177	44.3934	0.632383
314	36.5149	44.3683	0.630867
315	34.1688	44.3359	0.629694
316	31.9945	44.2968	0.628912
317	44.4153	44.2972	0.626928
318	40.2923	44.2846	0.625083
319	37.4139	44.2631	0.623494
320	42.7885	44.2585	0.621563
321	48.7085	44.2723	0.619781
322	48.39	44.2851	0.617988
323	28.4508	44.2361	0.618016
324	29.4849	44.1906	0.617784
325	41.8173	44.1833	0.615926
326	48.3805	44.1961	0.614171
327	52.1708	44.2205	0.612777
328	67.0955	44.2903	0.614865
329	68.274	44.3632	0.617302
330	66.7996	44.4312	0.619164
331	28.8468	44.3841	0.619081
332	53.7049	44.4122	0.617853
333	34.9192	44.3836	0.616655
334	42.1124	44.3768	0.614846
335	49.554	44.3923	0.613205
336	47.21	44.4007	0.611437
337	29.84	44.3575	0.611147
338	21.3581	44.2894	0.613116
339	38.9377	44.2736	0.61151
340	48.4113	44.2858	0.609833
341	43.3419	44.2831	0.608051
342	24.7964	44.2261	0.608937
343	31.898	44.1901	0.608221
344	47.7141	44.2004	0.606539
345	57.7977	44.2398	0.60606
346	42.8508	44.2358	0.604322
347	25.8043	44.1827	0.60491
348	30.7187	44.144	0.604408
349	54.632	44.174	0.603423
350	33.5608	44.1437	0.60246
351	25.3415	44.0901	0.60312
352	47.1377	44.0988	0.601469
353	47.0659	44.1072	0.599824
354	32.7293	44.0751	0.59899
355	37.3643	44.0561	0.597601
356	59.3035	44.099	0.597455
357	41.842	44.0927	0.595815
358	27.8097	44.0472	0.595884
359	46.0689	44.0528	0.594251
360	44.5531	44.0542	0.592602
361	33.0516	44.0237	0.591744
362	24.8361	43.9707	0.592478
363	42.4644	43.9666	0.590861
364	37.6001	43.9491	0.589496
365	51.7548	43.9705	0.588269
366	35.0168	43.946	0.58717
367	50.1675	43.9629	0.585815
368	43.1457	43.9607	0.584227
369	70.132	44.0316	0.586933
370	34.3427	44.0055	0.585931
371	31.0093	43.9704	0.585398
372	61.1012	44.0165	0.585632
373	52.5452	44.0393	0.584509
374	41.8259	44.0334	0.582976
375	43.888	44.033	0.581421
376	55.0769	44.0624	0.580616
377	57.3452	44.0976	0.580144
378	42.9647	44.0946	0.578617
379	56.4056	44.1271	0.578001
380	62.2716	44.1749	0.578449
381	64.0581	44.2271	0.57928
382	48.1236	44.2373	0.577854
383	48.9185	44.2495	0.576474
384	28.1143	44.2075	0.576502
385	39.8869	44.1962	0.575114
386	72.3113	44.2691	0.578218
387	61.0287	44.3124	0.578344
388	56.2081	44.3431	0.577665
389	73.8253	44.4188	0.581131
390	46.3521	44.4238	0.579662
391	49.806	44.4376	0.578343
392	35.5175	44.4148	0.577315
393	41.4661	44.4073	0.575894
394	55.7764	44.4362	0.575155
395	56.2735	44.4661	0.574479
396	16.9485	44.3966	0.577216
397	34.3831	44.3714	0.576313
398	39.3073	44.3587	0.575005
399	33.3277	44.331	0.574228
400	23.5284	44.279	0.575143
401	71.1064	44.3459	0.577587
402	62.4125	44.3909	0.577896
403	30.5876	44.3566	0.577476
404	33.7655	44.3304	0.576641
405	32.4037	44.301	0.575969
406	32.6943	44.2724	0.575259
407	49.1669	44.2844	0.573972
408	46.8515	44.2907	0.572599
409	41.5621	44.284	0.571238
410	37.8327	44.2683	0.570062
411	29.6803	44.2328	0.569778
412	25.1856	44.1866	0.570268
413	31.6792	44.1563	0.569691
414	60.756	44.1964	0.569724
415	39.5747	44.1852	0.56846
416	58.004	44.2185	0.568063
417	71.0101	44.2827	0.570323
418	41.498	44.276	0.568997
419	47.2515	44.2831	0.567684
420	43.6023	44.2815	0.566334
421	39.7685	44.2708	0.56509
422	21.1973	44.2161	0.56639
423	25.6925	44.1723	0.566742
424	52.0244	44.1909	0.565708
425	68.5383	44.2481	0.56727
426	40.9027	44.2403	0.565992
427	48.0148	44.2491	0.564736
428	39.3528	44.2377	0.563532
429	61.0121	44.2768	0.563574
430	38.5639	44.2635	0.56242
431	31.1619	44.2331	0.561936
432	23.8265	44.1859	0.562617
433	62.1259	44.2273	0.562841
434	38.1849	44.2134	0.561716
435	44.1508	44.2132	0.560425
436	36.5743	44.1957	0.559413
437	50.2884	44.2097	0.558307
438	40.2456	44.2006	0.557106
439	53.4765	44.2217	0.556237
440	29.9165	44.1892	0.555922
441	45.4852	44.1922	0.554669
442	55.7953	44.2184	0.554035
443	59.2795	44.2524	0.553827
444	49.5684	44.2644	0.552709
445	47.0891	44.2707	0.551503
446	33.7591	44.2472	0.55077
447	28.3127	44.2115	0.55069
448	43.8443	44.2107	0.549462
449	60.3473	44.2466	0.549412
450	30.1931	44.2154	0.549078
451	50.9447	44.2303	0.548063
452	34.2739	44.2083	0.547293
453	41.3421	44.202	0.546122
454	47.9505	44.2102	0.544981
455	31.4247	44.1821	0.544507
456	59.5691	44.2159	0.544358
457	55.3419	44.2402	0.543711
458	27.4171	44.2035	0.543763
459	63.0253	44.2445	0.544122
460	38.0977	44.2311	0.543104
461	52.4087	44.2489	0.542215
462	39.4927	44.2386	0.541139
463	35.2881	44.2192	0.540316
464	38.9525	44.2079	0.53927
465	43.6379	44.2067	0.538112
466	39.5483	44.1967	0.53705
467	48.0227	44.2049	0.535963
468	51.8903	44.2213	0.535069
469	38.0691	44.2082	0.534089
470	44.8279	44.2095	0.532954
471	44.3664	44.2098	0.531823
472	56.1492	44.2351	0.531297
473	44.0707	44.2348	0.530174
474	30.8825	44.2066	0.529803
475	39.3855	44.1964	0.528785
476	35.0695	44.1773	0.528022
477	20.3052	44.1272	0.529281
478	37.6648	44.1137	0.528347
479	34.7627	44.0942	0.527604
480	33.4448	44.072	0.526971
481	51.6253	44.0877	0.52611
482	45.1017	44.0898	0.525022
483	41.8019	44.0851	0.523957
484	37.084	44.0706	0.523074
485	34.0833	44.05	0.5224
486	27.6344	44.0162	0.522416
487	49.2039	44.0269	0.521452
488	45.0992	44.0291	0.520388
489	20.1373	43.9802	0.521613
490	66.3212	44.0258	0.522537
491	54.9851	44.0481	0.521949
492	49.7447	44.0597	0.521017
493	61.4965	44.0951	0.521159
494	41.0245	44.0889	0.520141
495	50.236	44.1013	0.519239
496	51.804	44.1168	0.518424
497	58.3133	44.1454	0.518167
498	41.4244	44.1399	0.517155
499	46.7277	44.1451	0.516145
500	29.8979	44.1166	0.515899
501	53.4264	44.1352	0.515204
502	35.0961	44.1172	0.514492
503	45.5413	44.12	0.513477
504	39.5939	44.111	0.512536
505	41.2205	44.1053	0.511553
506	68.2336	44.153	0.51276
507	61.1641	44.1866	0.512845
508	37.7121	44.1738	0.511994
509	59.0664	44.2031	0.511824
510	48.8656	44.2122	0.510902
511	58.3449	44.2399	0.51065
512	53.2549	44.2575	0.509956
513	24.7932	44.2195	0.510371
514	45.0284	44.2211	0.509381
515	41.9499	44.2167	0.508411
516	33.2615	44.1955	0.507869
517	41.4569	44.1902	0.506914
518	19.9548	44.1434	0.50809
519	68.0173	44.1894	0.509189
520	60.3793	44.2205	0.509161
521	19.0848	44.1723	0.510464
522	37.6504	44.1598	0.509639
523	30.0267	44.1328	0.509381
524	52.6899	44.1491	0.50867
525	38.9129	44.1391	0.507799
526	60.7037	44.1706	0.507809
527	54.6656	44.1905	0.507236
528	38.1581	44.1791	0.506404
529	36.6613	44.1649	0.505646
530	38.0019	44.1533	0.504826
531	37.3187	44.1404	0.504039
532	32.5289	44.1186	0.503564
533	41.0857	44.1129	0.502651
534	37.3636	44.1002	0.501869
535	47.3315	44.1063	0.500967
536	28.5467	44.0772	0.500873
537	23.0824	44.0381	0.501464
538	53.5487	44.0558	0.500843
539	57.0523	44.0799	0.500494
540	16.8649	44.0295	0.502098
541	55.0307	44.0499	0.501582
542	32.9969	44.0295	0.501071
543	49.456	44.0395	0.500248
544	34.3849	44.0217	0.499643
545	35.6264	44.0063	0.498963
546	31.26	43.983	0.498595
547	21.0841	43.9411	0.499438
548	61.6127	43.9734	0.499567
549	48.2145	43.9811	0.498716
550	30.8436	43.9572	0.498381
551	13.108	43.9012	0.500612
552	51.0417	43.9141	0.499872
553	44.9015	43.9159	0.498971
554	51.9595	43.9304	0.498282
555	38.3479	43.9204	0.497485
556	41.3787	43.9158	0.496612
557	43.4143	43.9149	0.495721
558	58.7879	43.9416	0.495549
559	40.2544	43.935	0.494706
560	35.7172	43.9203	0.49404
561	42.1285	43.9171	0.49317
562	45.8793	43.9206	0.492305
563	32.6035	43.9005	0.491841
564	48.8595	43.9093	0.491047
565	50.2543	43.9205	0.490306
566	60.5123	43.9498	0.490316
567	42.3829	43.9471	0.489459
568	46.5727	43.9517	0.488619
569	43.7457	43.9513	0.48776
570	56.5777	43.9735	0.487407
571	46.1848	43.9774	0.486569
572	55.8892	43.9982	0.486164
573	61.2351	44.0283	0.486245
574	45.5091	44.0308	0.485405
575	46.4523	44.035	0.484579
576	44.0469	44.0351	0.483738
577	13.6127	43.9823	0.485764
578	33.0395	43.9634	0.485292
579	49.1172	43.9723	0.484536
580	73.7024	44.0236	0.486404
581	41.2487	44.0188	0.485591
582	45.3547	44.0211	0.484762
583	53.8781	44.038	0.484225
584	40.6533	44.0322	0.48343
585	23.6641	43.9974	0.483856
586	60.4011	44.0254	0.48384
587	40.186	44.0188	0.48306
588	60.3097	44.0465	0.483032
