#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         497   0.0643701
         498   0.0644009
         499   0.0644208
         500   0.0644352
         501   0.0644364
         502   0.0644192
         503   0.0644114
         504   0.0643909
         505   0.0643658
         506   0.0643294
         507   0.0643843
         508   0.0644174
         509   0.0644015
         510   0.0643746
         511   0.0643807
         512   0.0643713
         513   0.0643643
         514   0.0643736
         515   0.0643314
         516   0.0643541
         517   0.0643405
         518   0.0643601
         519   0.0643558
         520   0.0643677
         521   0.0643435
         522   0.0643568
         523   0.0643091
         524   0.0643151
         525   0.0643539
         526   0.0643619
         527   0.0643369
         528   0.0643558
         529   0.0643336
         530   0.0643312
         531    0.064283
         532   0.0642643
         533   0.0642732
         534   0.0643414
         535    0.064329
         536   0.0643332
         537   0.0643074
         538   0.0642774
         539    0.064282
         540   0.0642279
         541   0.0642421
         542    0.064264
         543   0.0642908
         544   0.0642731
         545    0.064258
         546    0.064257
         547   0.0642418
         548   0.0642466
         549   0.0642671
         550    0.064279
         551   0.0642922
         552   0.0643093
         553   0.0643511
         554   0.0643664
         555   0.0643418
         556   0.0643238
         557    0.064341
         558   0.0643656
         559    0.064351
         560   0.0643795
         561   0.0643667
         562    0.064347
         563   0.0643753
         564   0.0643861
         565   0.0643549
         566     0.06434
         567   0.0643365
         568   0.0643325
         569   0.0643863
         570   0.0644346
         571   0.0644211
         572   0.0643924
         573   0.0643703
         574   0.0644138
         575    0.064392
         576   0.0643479
         577   0.0643334
         578   0.0644056
         579   0.0643762
         580   0.0644351
         581   0.0644057
         582   0.0644173
         583   0.0644006
         584   0.0643571
         585   0.0643453
         586   0.0643307
         587    0.064307
         588   0.0642974
         589   0.0642699
         590   0.0642319
         591   0.0642526
         592   0.0642598
         593   0.0642524
         594    0.064252
         595   0.0643038
         596   0.0643287
         597   0.0643086
         598   0.0643171
         599    0.064301
         600   0.0642311
         601   0.0642256
         602   0.0642355
         603   0.0642207
         604   0.0641972
         605   0.0641891
         606   0.0642084
         607   0.0641972
         608   0.0642209
         609   0.0642717
         610   0.0643034
         611   0.0642394
         612   0.0642493
         613   0.0643042
         614   0.0643522
         615   0.0643949
         616    0.064385
         617   0.0643849
         618    0.064408
         619   0.0643946
         620    0.064397
         621   0.0644089
         622   0.0644167
         623   0.0644057
         624   0.0644026
         625   0.0643946
         626   0.0643757
         627   0.0643782
         628   0.0644067
         629   0.0644397
         630   0.0644216
         631   0.0644152
         632   0.0644191
         633    0.064382
         634   0.0644271
         635   0.0644676
         636   0.0644788
         637   0.0644905
         638    0.064504
         639   0.0645136
         640   0.0645077
         641   0.0644944
         642   0.0644674
         643   0.0644657
         644   0.0644497
         645   0.0644402
         646   0.0644311
         647   0.0644264
         648   0.0644148
         649   0.0644246
         650   0.0644034
         651   0.0644099
         652    0.064407
         653   0.0644421
         654   0.0644079
         655   0.0644057
         656   0.0644436
         657   0.0644319
         658    0.064441
         659   0.0644178
         660   0.0643902
         661   0.0643741
         662   0.0643961
         663   0.0644001
         664   0.0644242
         665   0.0644067
         666   0.0644111
         667   0.0644385
         668   0.0644559
         669   0.0644465
         670   0.0644393
         671   0.0644102
         672   0.0644132
         673   0.0644082
         674   0.0643978
         675   0.0644089
         676   0.0644162
         677    0.064383
         678   0.0643494
         679   0.0643608
         680   0.0643784
         681   0.0643572
         682   0.0643686
         683   0.0644001
         684    0.064403
         685   0.0644118
         686   0.0644193
         687   0.0644491
         688   0.0644197
         689   0.0644247
         690   0.0644174
         691    0.064421
         692   0.0643902
         693   0.0643899
         694   0.0644228
         695   0.0644336
         696   0.0644475
         697   0.0644387
         698   0.0644408
         699   0.0644732
         700   0.0644299
         701   0.0644567
         702     0.06445
         703   0.0644336
         704   0.0644368
         705   0.0644495
         706   0.0644609
         707   0.0644814
         708   0.0644962
         709   0.0644991
         710   0.0645133
         711   0.0645211
         712   0.0645105
         713   0.0645399
         714   0.0645208
         715   0.0645553
         716   0.0645252
         717   0.0645068
         718   0.0644762
         719   0.0644588
         720   0.0644169
         721   0.0644474
         722   0.0644438
         723   0.0644108
         724   0.0643777
         725    0.064415
         726   0.0644509
         727   0.0644453
         728   0.0644542
         729    0.064485
         730   0.0645188
         731   0.0645133
         732   0.0645448
         733   0.0645296
         734    0.064516
         735   0.0645423
         736   0.0645607
         737   0.0645682
         738   0.0645778
         739   0.0646081
         740   0.0645825
         741   0.0645865
         742   0.0645863
         743    0.064595
         744   0.0645733
         745   0.0645939
         746   0.0646063
         747   0.0646436
         748   0.0646498
         749   0.0646043
         750   0.0645876
         751   0.0645565
         752   0.0645299
         753   0.0645132
         754   0.0645144
         755   0.0645119
         756   0.0645413
         757   0.0645018
         758    0.064494
         759   0.0644977
         760   0.0644916
         761   0.0644665
         762   0.0644551
         763   0.0644637
         764   0.0644547
         765   0.0644748
         766   0.0644586
         767     0.06449
         768   0.0645123
         769   0.0645296
         770   0.0645385
         771   0.0645033
         772   0.0644856
         773   0.0644633
         774   0.0644576
         775   0.0644536
         776   0.0644456
         777   0.0644512
         778   0.0644237
         779   0.0644239
         780   0.0644408
         781   0.0644679
         782   0.0644851
         783   0.0644884
         784   0.0644819
         785   0.0645049
         786    0.064492
         787   0.0645054
         788   0.0645036
         789   0.0644999
         790   0.0645011
         791   0.0644972
         792   0.0644798
         793   0.0644804
         794   0.0644671
         795   0.0644671
         796   0.0644699
         797   0.0644832
         798   0.0644809
         799   0.0645085
         800   0.0645179
