#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         498   0.0647092
         499   0.0647118
         500   0.0647581
         501   0.0647305
         502    0.064741
         503   0.0647397
         504   0.0647728
         505   0.0647855
         506   0.0647217
         507   0.0646807
         508      0.0647
         509   0.0646672
         510   0.0646773
         511   0.0646481
         512   0.0646316
         513   0.0646943
         514    0.064692
         515    0.064697
         516   0.0647124
         517   0.0647162
         518   0.0647666
         519   0.0647071
         520   0.0646704
         521   0.0647306
         522   0.0647477
         523   0.0647953
         524   0.0647628
         525   0.0647725
         526   0.0647363
         527   0.0647166
         528   0.0647356
         529   0.0647507
         530   0.0647731
         531   0.0647916
         532   0.0648072
         533    0.064809
         534   0.0648116
         535   0.0648027
         536   0.0648309
         537   0.0649062
         538   0.0648861
         539   0.0648486
         540   0.0649292
         541   0.0649094
         542   0.0649196
         543   0.0649116
         544   0.0649365
         545   0.0649362
         546   0.0649488
         547   0.0650073
         548   0.0649627
         549   0.0649596
         550   0.0649929
         551   0.0650532
         552    0.065046
         553   0.0650454
         554   0.0650123
         555     0.06502
         556   0.0650347
         557   0.0650367
         558    0.064995
         559   0.0649971
         560   0.0650175
         561   0.0650329
         562   0.0650353
         563   0.0650629
         564   0.0650604
         565   0.0650531
         566   0.0650124
         567   0.0650531
         568   0.0650476
         569   0.0650445
         570   0.0650147
         571   0.0650218
         572   0.0650005
         573   0.0649637
         574   0.0649475
         575   0.0649347
         576   0.0649294
         577   0.0649868
         578   0.0650013
         579   0.0649833
         580   0.0649143
         581   0.0649221
         582   0.0649152
         583   0.0648908
         584   0.0648856
         585   0.0649254
         586   0.0648999
         587   0.0649204
         588   0.0649012
         589   0.0648922
         590   0.0648861
         591   0.0648303
         592   0.0648422
         593   0.0648656
         594   0.0648193
         595   0.0648195
         596   0.0647949
         597   0.0648115
         598   0.0647969
         599   0.0647706
         600   0.0648144
         601   0.0648077
         602   0.0648426
         603   0.0648547
         604   0.0648562
         605   0.0648485
         606   0.0648545
         607   0.0648824
         608   0.0648768
         609   0.0648847
         610   0.0648521
         611   0.0648369
         612   0.0648414
         613   0.0648294
         614   0.0648347
         615   0.0648586
         616   0.0648981
         617   0.0649003
         618   0.0649181
         619   0.0648637
         620   0.0648324
         621   0.0648678
         622   0.0648561
         623   0.0648648
         624   0.0648889
         625   0.0648812
         626   0.0649109
         627   0.0648802
         628   0.0648625
         629   0.0648714
         630   0.0648877
         631   0.0649155
         632   0.0648956
         633     0.06488
         634   0.0648717
         635   0.0648913
         636   0.0648675
         637   0.0648467
         638    0.064871
         639   0.0648782
         640   0.0648877
         641   0.0649359
         642   0.0649527
         643   0.0649336
         644   0.0649093
         645   0.0648785
         646    0.064917
         647   0.0649467
         648   0.0649635
         649   0.0649618
         650   0.0649526
         651   0.0649202
         652   0.0649356
         653   0.0649104
         654   0.0649057
         655   0.0648808
         656    0.064904
         657   0.0649224
         658    0.064884
         659   0.0648988
         660   0.0649007
         661   0.0649068
         662   0.0649048
         663   0.0648648
         664   0.0648542
         665   0.0647995
         666   0.0647772
         667   0.0647739
         668   0.0647951
         669   0.0648081
         670   0.0648053
         671   0.0647573
         672   0.0647777
         673   0.0647681
         674    0.064741
         675   0.0647769
         676   0.0648123
         677    0.064797
         678    0.064817
         679   0.0647972
         680   0.0647712
         681   0.0647511
         682   0.0647192
         683   0.0647406
         684   0.0647229
         685   0.0646775
         686   0.0646815
         687   0.0646573
         688   0.0646741
         689   0.0646634
         690   0.0646639
         691   0.0646972
         692   0.0647138
         693   0.0647524
         694   0.0647274
         695   0.0647423
         696   0.0647422
         697   0.0647157
         698   0.0647279
         699   0.0647274
         700   0.0647559
         701   0.0647463
         702   0.0647111
         703   0.0647368
         704   0.0647222
         705   0.0647114
         706   0.0647136
         707   0.0647163
         708   0.0647081
         709   0.0646988
         710   0.0646852
         711   0.0646874
         712   0.0646839
         713   0.0647115
         714   0.0646752
         715   0.0646692
         716   0.0646356
         717   0.0646548
         718   0.0646484
         719    0.064659
         720   0.0646656
         721   0.0646362
         722   0.0646505
         723   0.0646659
         724   0.0646775
         725   0.0646764
         726   0.0646964
         727   0.0646735
         728   0.0646412
         729   0.0646633
         730    0.064675
         731   0.0646801
         732   0.0646524
         733   0.0646398
         734   0.0646362
         735    0.064608
         736   0.0646379
         737   0.0646505
         738   0.0646539
         739   0.0646474
         740   0.0646724
         741   0.0647126
         742   0.0646721
         743   0.0646612
         744   0.0646233
         745   0.0646159
         746   0.0646055
         747   0.0645732
         748   0.0645471
         749   0.0645456
         750   0.0645494
         751   0.0645433
         752   0.0645531
         753   0.0645064
         754   0.0645074
         755   0.0644797
         756   0.0645057
         757   0.0644974
         758   0.0644653
         759   0.0644493
         760   0.0644493
         761    0.064475
         762   0.0644856
         763   0.0644916
         764   0.0644829
         765   0.0644741
         766   0.0644823
         767   0.0644858
         768   0.0644907
         769   0.0645056
         770   0.0645336
         771    0.064546
         772   0.0645295
         773   0.0645248
         774   0.0644883
         775   0.0645218
         776   0.0645287
         777   0.0645396
         778   0.0645056
         779   0.0644866
         780   0.0645027
         781   0.0645079
         782   0.0644913
         783    0.064508
         784   0.0645012
         785   0.0644986
         786   0.0644735
         787   0.0644741
         788   0.0644961
         789   0.0644746
         790    0.064457
         791   0.0644702
         792    0.064456
         793   0.0644765
         794   0.0644806
         795   0.0644804
         796   0.0644599
         797   0.0644681
         798   0.0644863
         799   0.0645022
         800   0.0644953
