BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
699	-0.97824	-0.974255	0.000592382
700	-0.94488	-0.974213	0.000593021
701	-0.96936	-0.974206	0.000592215
702	-0.96024	-0.974186	0.000591705
703	-0.9816	-0.974196	0.000590958
704	-0.9352	-0.974141	0.000592709
705	-0.9832	-0.974154	0.000592007
706	-0.96408	-0.974139	0.000591341
707	-0.946	-0.9741	0.000591842
708	-0.93352	-0.974042	0.000593775
709	-0.95104	-0.97401	0.000593823
710	-0.97736	-0.974015	0.000593006
711	-0.95808	-0.973992	0.000592595
712	-0.96272	-0.973976	0.000591974
713	-0.99032	-0.973999	0.000591587
714	-0.9564	-0.973975	0.000591272
715	-0.97208	-0.973972	0.000590451
716	-0.9796	-0.97398	0.000589679
717	-0.97192	-0.973977	0.000588863
718	-0.99424	-0.974005	0.000588719
719	-0.94496	-0.973965	0.000589285
720	-0.95376	-0.973937	0.000589134
721	-0.97864	-0.973943	0.000588353
722	-0.98456	-0.973958	0.000587722
723	-0.97496	-0.973959	0.000586911
724	-0.97448	-0.97396	0.0005861
725	-0.98744	-0.973979	0.000585587
726	-0.98768	-0.973998	0.000585084
727	-0.94024	-0.973951	0.000586119
728	-0.99264	-0.973977	0.000585876
729	-0.97648	-0.97398	0.000585082
730	-0.966	-0.973969	0.000584383
731	-0.96968	-0.973963	0.000583613
732	-0.9788	-0.97397	0.000582853
733	-0.99408	-0.973997	0.000582703
734	-0.95808	-0.973976	0.000582313
735	-0.98384	-0.973989	0.000581675
736	-0.96728	-0.97398	0.000580956
737	-0.97096	-0.973976	0.000580182
738	-0.98912	-0.973997	0.000579759
739	-0.99528	-0.974025	0.000579689
740	-0.98472	-0.97404	0.000579086
741	-0.992	-0.974064	0.000578812
742	-0.93896	-0.974017	0.000579962
743	-0.9656	-0.974005	0.000579292
744	-0.9704	-0.974001	0.000578534
745	-0.96976	-0.973995	0.000577785
746	-0.9972	-0.974026	0.000577847
747	-0.9596	-0.974007	0.000577396
748	-0.97032	-0.974002	0.000576645
749	-0.9672	-0.973993	0.000575947
750	-0.98632	-0.974009	0.000575414
751	-0.994	-0.974036	0.000575263
752	-0.97352	-0.974035	0.000574498
753	-0.98512	-0.97405	0.000573924
754	-0.9616	-0.974033	0.0005734
755	-0.96312	-0.974019	0.000572823
756	-0.98728	-0.974036	0.000572334
757	-0.98752	-0.974054	0.000571855
758	-0.99624	-0.974083	0.000571849
759	-0.96472	-0.974071	0.000571228
760	-0.97296	-0.97407	0.000570479
761	-0.97904	-0.974076	0.000569766
762	-0.99392	-0.974102	0.000569614
763	-0.9804	-0.97411	0.000568927
764	-0.9796	-0.974118	0.000568228
765	-0.98832	-0.974136	0.000567788
766	-0.98152	-0.974146	0.000567129
767	-0.9468	-0.97411	0.000567509
768	-0.97896	-0.974116	0.000566805
769	-0.98928	-0.974136	0.000566411
770	-0.98704	-0.974153	0.000565923
771	-0.9516	-0.974124	0.000565944
772	-0.96992	-0.974118	0.000565238
773	-0.98136	-0.974128	0.000564584
774	-0.99384	-0.974153	0.000564429
775	-0.95912	-0.974134	0.000564034
776	-0.978	-0.974139	0.000563329
777	-0.99456	-0.974165	0.000563217
778	-0.97128	-0.974161	0.000562505
779	-0.95848	-0.974141	0.000562143
780	-0.96464	-0.974129	0.000561554
781	-0.99088	-0.97415	0.000561244
782	-0.972	-0.974148	0.000560533
783	-0.9276	-0.974088	0.000562961
784	-0.92056	-0.97402	0.000566368
785	-0.99792	-0.97405	0.000566464
786	-0.97632	-0.974053	0.000565751
787	-0.98808	-0.974071	0.000565313
788	-0.99352	-0.974096	0.000565134
789	-0.97168	-0.974093	0.000564426
790	-0.94328	-0.974054	0.000565058
791	-0.92816	-0.973996	0.000567314
792	-0.96552	-0.973985	0.000566699
793	-0.97784	-0.97399	0.000566005
794	-0.95816	-0.97397	0.000565643
795	-0.9748	-0.973971	0.000564933
796	-0.96032	-0.973954	0.000564483
797	-0.95512	-0.97393	0.000564269
798	-0.98784	-0.973948	0.000563831
799	-0.97912	-0.973954	0.000563163
800	-0.97512	-0.973955	0.000562461
801	-0.95264	-0.973929	0.000562388
802	-0.97608	-0.973932	0.000561693
803	-0.97552	-0.973934	0.000560997
804	-0.992	-0.973956	0.000560749
805	-0.9844	-0.973969	0.000560203
806	-0.99256	-0.973992	0.000559982
807	-0.98648	-0.974008	0.000559502
808	-0.95112	-0.973979	0.000559526
809	-0.96752	-0.973971	0.000558891
810	-0.96688	-0.973962	0.00055827
811	-0.95864	-0.973944	0.000557901
812	-0.97664	-0.973947	0.000557224
813	-0.9368	-0.973901	0.000558409
814	-0.96256	-0.973887	0.000557897
815	-0.98656	-0.973903	0.000557429
816	-0.98136	-0.973912	0.000556821
817	-0.97768	-0.973917	0.000556158
818	-0.9812	-0.973925	0.000555549
819	-0.98024	-0.973933	0.000554925
820	-0.97856	-0.973939	0.000554277
821	-0.99032	-0.973959	0.00055396
822	-0.93392	-0.97391	0.000555424
823	-0.96576	-0.9739	0.000554837
824	-0.99072	-0.973921	0.000554539
825	-0.98912	-0.973939	0.000554173
826	-0.95768	-0.973919	0.000553852
827	-0.99176	-0.973941	0.000553602
828	-0.97016	-0.973936	0.000552952
829	-0.98832	-0.973954	0.000552557
830	-0.98008	-0.973961	0.000551941
831	-0.93576	-0.973915	0.000553188
832	-0.98936	-0.973934	0.000552834
833	-0.97808	-0.973939	0.000552193
834	-0.97824	-0.973944	0.000551555
835	-0.95352	-0.973919	0.000551436
836	-0.99864	-0.973949	0.000551569
837	-0.97728	-0.973953	0.000550924
838	-0.97784	-0.973958	0.000550287
839	-0.95816	-0.973939	0.000549953
840	-0.97048	-0.973935	0.000549313
841	-0.98712	-0.97395	0.000548884
842	-0.93352	-0.973902	0.000550328
843	-0.9904	-0.973922	0.000550023
844	-0.97808	-0.973927	0.000549394
845	-0.96808	-0.97392	0.000548787
846	-0.9656	-0.97391	0.000548227
847	-0.98536	-0.973923	0.000547746
848	-0.9772	-0.973927	0.000547114
849	-0.98872	-0.973945	0.000546747
850	-0.98328	-0.973956	0.000546214
851	-0.95072	-0.973928	0.000546254
852	-0.97032	-0.973924	0.000545629
853	-0.97904	-0.97393	0.000545022
854	-0.98592	-0.973944	0.000544565
855	-0.97624	-0.973947	0.000543935
856	-0.97576	-0.973949	0.000543303
857	-0.97584	-0.973951	0.000542674
858	-0.97912	-0.973957	0.000542075
859	-0.94376	-0.973922	0.000542583
860	-0.99192	-0.973943	0.000542355
861	-0.96792	-0.973936	0.00054177
862	-0.9708	-0.973932	0.000541154
863	-0.95472	-0.97391	0.000540985
864	-0.95312	-0.973886	0.000540893
865	-0.95576	-0.973865	0.000540674
866	-0.95864	-0.973848	0.000540335
867	-0.9752	-0.973849	0.000539714
868	-0.98456	-0.973861	0.000539234
869	-0.98952	-0.973879	0.000538914
870	-0.9848	-0.973892	0.000538441
871	-0.97088	-0.973889	0.000537834
872	-0.97512	-0.97389	0.000537219
873	-0.99784	-0.973917	0.000537303
874	-0.98496	-0.97393	0.000536837
875	-0.97104	-0.973927	0.000536234
876	-0.94688	-0.973896	0.00053651
877	-0.94944	-0.973868	0.000536622
878	-0.98424	-0.97388	0.000536141
879	-0.98928	-0.973897	0.000535817
880	-0.98592	-0.973911	0.000535383
881	-0.98816	-0.973927	0.000535019
882	-0.97384	-0.973927	0.000534413
883	-0.9788	-0.973933	0.000533836
884	-0.97056	-0.973929	0.000533246
885	-0.98456	-0.973941	0.000532778
886	-0.97528	-0.973942	0.000532179
887	-0.98488	-0.973955	0.000531722
888	-0.97664	-0.973958	0.000531132
889	-0.97264	-0.973956	0.000530536
890	-0.97464	-0.973957	0.000529941
891	-0.98768	-0.973972	0.00052957
892	-0.98856	-0.973989	0.000529229
893	-0.97632	-0.973991	0.000528642
894	-0.94352	-0.973957	0.000529149
895	-0.97224	-0.973955	0.000528561
896	-0.97952	-0.973962	0.000528008
897	-0.96464	-0.973951	0.000527521
898	-0.97312	-0.97395	0.000526935
899	-0.96928	-0.973945	0.000526374
900	-0.95608	-0.973925	0.000526163
901	-0.9668	-0.973917	0.000525639
902	-0.97808	-0.973922	0.000525076
903	-0.95872	-0.973905	0.000524765
904	-0.99872	-0.973932	0.000524902
905	-0.97624	-0.973935	0.000524328
906	-0.9936	-0.973957	0.000524198
907	-0.98296	-0.973967	0.000523714
908	-0.98024	-0.973974	0.000523183
909	-0.98784	-0.973989	0.00052283
910	-0.976	-0.973991	0.00052226
911	-0.95736	-0.973973	0.000522006
912	-0.98464	-0.973984	0.000521564
913	-0.99912	-0.974012	0.000521719
914	-0.96712	-0.974004	0.000521203
915	-0.99072	-0.974023	0.000520953
916	-0.94336	-0.973989	0.000521459
917	-0.96568	-0.97398	0.000520969
918	-0.9816	-0.973988	0.000520467
919	-0.99256	-0.974009	0.000520293
920	-0.96864	-0.974003	0.00051976
921	-0.97104	-0.974	0.000519206
922	-0.95216	-0.973976	0.000519183
923	-0.96984	-0.973971	0.00051864
924	-0.94168	-0.973937	0.000519255
925	-0.99064	-0.973955	0.000519007
926	-0.9384	-0.973916	0.000519865
927	-0.9684	-0.97391	0.000519338
928	-0.97032	-0.973906	0.000518793
929	-0.96544	-0.973897	0.000518315
930	-0.99448	-0.973919	0.00051823
931	-0.97528	-0.973921	0.000517675
932	-0.97688	-0.973924	0.000517129
933	-0.9748	-0.973925	0.000516576
934	-0.95408	-0.973904	0.00051646
935	-0.97304	-0.973903	0.000515908
936	-0.98016	-0.973909	0.0005154
937	-0.978	-0.973914	0.000514869
938	-0.97064	-0.97391	0.000514332
939	-0.99232	-0.97393	0.000514157
940	-0.96776	-0.973923	0.000513652
941	-0.98464	-0.973935	0.000513233
942	-0.97256	-0.973933	0.00051269
943	-0.97816	-0.973938	0.000512166
944	-0.948	-0.97391	0.00051236
945	-0.98032	-0.973917	0.000511862
946	-0.94704	-0.973889	0.000512109
947	-0.99528	-0.973911	0.000512066
948	-0.98632	-0.973924	0.000511694
949	-0.95656	-0.973906	0.000511481
950	-0.99184	-0.973925	0.000511291
951	-0.98536	-0.973937	0.000510895
952	-0.99096	-0.973955	0.000510671
953	-0.95656	-0.973937	0.000510461
954	-0.95736	-0.973919	0.000510222
955	-0.9836	-0.973929	0.000509788
956	-0.98992	-0.973946	0.000509529
957	-0.99144	-0.973964	0.000509325
958	-0.95008	-0.973939	0.000509403
959	-0.96	-0.973925	0.000509079
960	-0.96152	-0.973912	0.000508713
961	-0.9988	-0.973938	0.000508842
962	-0.98832	-0.973953	0.000508533
963	-0.9552	-0.973933	0.000508378
964	-0.98504	-0.973945	0.000507981
965	-0.97152	-0.973942	0.000507461
966	-0.97344	-0.973942	0.000506936
967	-0.95064	-0.973918	0.000506984
968	-0.9916	-0.973936	0.000506789
969	-0.99272	-0.973955	0.000506637
970	-0.95152	-0.973932	0.000506642
971	-0.98208	-0.973941	0.00050619
972	-0.97368	-0.97394	0.000505669
973	-0.93608	-0.973902	0.000506644
974	-0.96752	-0.973895	0.000506166
975	-0.97632	-0.973897	0.000505653
976	-0.96232	-0.973886	0.000505274
977	-0.98008	-0.973892	0.000504797
978	-0.97048	-0.973888	0.000504293
979	-0.97704	-0.973892	0.000503788
980	-0.94832	-0.973866	0.000503949
981	-0.9716	-0.973863	0.000503441
982	-0.98448	-0.973874	0.000503044
983	-0.93632	-0.973836	0.000503981
984	-0.98768	-0.97385	0.000503665
985	-0.96984	-0.973846	0.00050317
986	-0.9948	-0.973867	0.000503109
987	-0.95928	-0.973852	0.000502816
988	-0.99256	-0.973871	0.000502663
989	-0.9688	-0.973866	0.000502181
990	-0.98528	-0.973878	0.000501806
991	-0.98792	-0.973892	0.0005015
992	-0.97552	-0.973893	0.000500997
993	-0.95264	-0.973872	0.00050095
994	-0.984	-0.973882	0.000500549
995	-0.93904	-0.973847	0.000501269
996	-0.98696	-0.97386	0.000500939
997	-0.96728	-0.973854	0.00050048
998	-0.98888	-0.973869	0.000500205
999	-0.9928	-0.973888	0.000500063
1000	-0.96936	-0.973883	0.000499584
1	-0.93672	-0.93672	0
2	-0.9284	-0.93256	0.00294156
3	-0.93728	-0.934133	0.00234434
4	-0.94248	-0.93622	0.00252133
5	-0.93536	-0.936048	0.00202292
6	-0.92824	-0.934747	0.00206229
7	-0.92912	-0.933943	0.00191794
8	-0.95056	-0.93602	0.0025674
9	-0.95488	-0.938116	0.00301854
10	-0.92112	-0.936416	0.00315911
11	-0.93608	-0.936385	0.00287207
12	-0.93472	-0.936247	0.00263608
13	-0.92176	-0.935132	0.00265843
14	-0.93112	-0.934846	0.00248394
15	-0.94248	-0.935355	0.00236991
16	-0.9468	-0.93607	0.00232725
17	-0.90792	-0.934414	0.0027163
18	-0.9524	-0.935413	0.00274303
19	-0.94544	-0.935941	0.00264894
20	-0.92744	-0.935516	0.00255037
21	-0.92736	-0.935128	0.00245831
22	-0.9364	-0.935185	0.00234725
23	-0.96152	-0.93633	0.00250896
24	-0.91216	-0.935323	0.0025987
25	-0.92504	-0.934912	0.0025271
26	-0.94	-0.935108	0.00243747
27	-0.9332	-0.935037	0.00234821
28	-0.90368	-0.933917	0.00251727
29	-0.95312	-0.934579	0.00251605
30	-0.93904	-0.934728	0.00243657
31	-0.9312	-0.934614	0.00236063
32	-0.9368	-0.934682	0.00228785
33	-0.9372	-0.934759	0.00221979
34	-0.93984	-0.934908	0.00215953
35	-0.9416	-0.935099	0.00210627
36	-0.93584	-0.93512	0.00204787
37	-0.93064	-0.934999	0.0019961
38	-0.91264	-0.934411	0.00202843
39	-0.93496	-0.934425	0.00197647
40	-0.91624	-0.93397	0.00197865
41	-0.9352	-0.934	0.00193062
42	-0.93136	-0.933937	0.00188568
43	-0.92984	-0.933842	0.00184423
44	-0.9188	-0.9335	0.00183373
45	-0.92296	-0.933266	0.00180787
46	-0.95304	-0.933696	0.00181896
47	-0.98128	-0.934708	0.00204268
48	-0.91552	-0.934308	0.00203886
49	-0.94936	-0.934616	0.00202026
50	-0.92296	-0.934382	0.00199326
51	-0.91824	-0.934066	0.00197915
52	-0.93584	-0.9341	0.00194138
53	-0.9632	-0.934649	0.00198087
54	-0.9332	-0.934622	0.00194437
55	-0.91856	-0.93433	0.00193083
56	-0.94416	-0.934506	0.00190431
57	-0.95688	-0.934898	0.00191093
58	-0.9524	-0.9352	0.00190166
59	-0.92	-0.934942	0.0018868
60	-0.9348	-0.93494	0.00185535
61	-0.9512	-0.935207	0.00184398
62	-0.91368	-0.934859	0.00184664
63	-0.94032	-0.934946	0.00181936
64	-0.9208	-0.934725	0.00180431
65	-0.94304	-0.934853	0.00178108
66	-0.93744	-0.934892	0.00175453
67	-0.94328	-0.935017	0.0017328
68	-0.92824	-0.934918	0.00171018
69	-0.93536	-0.934924	0.00168541
70	-0.90784	-0.934537	0.00170516
71	-0.92	-0.934332	0.0016934
72	-0.93872	-0.934393	0.00167097
73	-0.92344	-0.934243	0.0016548
74	-0.93616	-0.934269	0.00163265
75	-0.92448	-0.934139	0.00161609
76	-0.93112	-0.934099	0.00159531
77	-0.95136	-0.934323	0.00159026
78	-0.9172	-0.934104	0.00158495
79	-0.92224	-0.933953	0.00157199
80	-0.95392	-0.934203	0.00157203
81	-0.92944	-0.934144	0.00155372
82	-0.94	-0.934216	0.00153641
83	-0.922	-0.934068	0.00152493
84	-0.93464	-0.934075	0.0015068
85	-0.90504	-0.933734	0.0015273
86	-0.92312	-0.93361	0.00151452
87	-0.946	-0.933753	0.00150379
88	-0.95328	-0.933975	0.00150298
89	-0.95136	-0.93417	0.00149874
90	-0.91368	-0.933942	0.00149928
91	-0.92272	-0.933819	0.00148786
92	-0.91896	-0.933657	0.00148043
93	-0.95128	-0.933847	0.00147659
94	-0.9304	-0.93381	0.00146134
95	-0.92536	-0.933721	0.00144866
96	-0.94928	-0.933883	0.00144261
97	-0.9632	-0.934186	0.00145905
98	-0.9524	-0.934371	0.00145595
99	-0.93864	-0.934415	0.00144188
100	-0.954	-0.93461	0.0014407
101	-0.902	-0.934288	0.00146217
102	-0.93216	-0.934267	0.00144799
103	-0.95376	-0.934456	0.00144624
104	-0.94888	-0.934595	0.00143897
105	-0.95616	-0.9348	0.00143985
106	-0.92608	-0.934718	0.00142861
107	-0.93856	-0.934754	0.00141571
108	-0.93408	-0.934747	0.00140262
109	-0.94688	-0.934859	0.00139416
110	-0.93264	-0.934839	0.00138163
111	-0.95752	-0.935043	0.00138421
112	-0.96936	-0.935349	0.00140536
113	-0.94072	-0.935397	0.00139372
114	-0.93664	-0.935408	0.00138154
115	-0.91856	-0.935261	0.00137727
116	-0.95616	-0.935441	0.00137713
117	-0.93504	-0.935438	0.00136537
118	-0.9288	-0.935382	0.00135495
119	-0.94312	-0.935447	0.00134513
120	-0.92344	-0.935347	0.00133763
121	-0.92648	-0.935273	0.00132859
122	-0.9292	-0.935224	0.00131863
123	-0.92088	-0.935107	0.00131305
124	-0.9424	-0.935166	0.00130378
125	-0.92416	-0.935078	0.00129632
126	-0.91872	-0.934948	0.00129252
127	-0.93432	-0.934943	0.00128235
128	-0.95384	-0.935091	0.0012808
129	-0.92464	-0.93501	0.00127343
130	-0.93808	-0.935033	0.00126385
131	-0.91424	-0.934875	0.00126413
132	-0.89304	-0.934558	0.00129368
133	-0.9428	-0.93462	0.00128543
134	-0.93096	-0.934592	0.00127613
135	-0.93824	-0.934619	0.00126696
136	-0.94552	-0.934699	0.00126018
137	-0.92168	-0.934604	0.00125456
138	-0.91816	-0.934485	0.00125112
139	-0.94816	-0.934584	0.00124598
140	-0.93512	-0.934587	0.00123708
141	-0.95968	-0.934765	0.00124104
142	-0.92288	-0.934682	0.00123512
143	-0.92272	-0.934598	0.00122932
144	-0.92976	-0.934564	0.00122124
145	-0.9356	-0.934572	0.00121284
146	-0.92584	-0.934512	0.001206
147	-0.92904	-0.934475	0.00119837
148	-0.96072	-0.934652	0.00120332
149	-0.944	-0.934715	0.00119688
150	-0.9336	-0.934707	0.00118893
151	-0.93368	-0.9347	0.00118107
152	-0.94112	-0.934743	0.00117406
153	-0.94968	-0.93484	0.00117044
154	-0.94696	-0.934919	0.00116548
155	-0.90536	-0.934728	0.00117346
156	-0.95944	-0.934887	0.00117658
157	-0.896	-0.934639	0.00119487
158	-0.92992	-0.934609	0.00118768
159	-0.9556	-0.934741	0.00118753
160	-0.9656	-0.934934	0.00119566
161	-0.94608	-0.935003	0.00119024
162	-0.96208	-0.93517	0.00119457
163	-0.95496	-0.935292	0.0011934
164	-0.96592	-0.935479	0.00120064
165	-0.932	-0.935457	0.00119355
166	-0.91928	-0.93536	0.00119033
167	-0.94056	-0.935391	0.00118361
168	-0.948	-0.935466	0.00117894
169	-0.97064	-0.935674	0.0011902
170	-0.9192	-0.935577	0.00118714
171	-0.93376	-0.935567	0.00118024
172	-0.93008	-0.935535	0.00117381
173	-0.93016	-0.935504	0.00116744
174	-0.94128	-0.935537	0.0011612
175	-0.94456	-0.935589	0.00115571
176	-0.94688	-0.935653	0.00115092
177	-0.94176	-0.935687	0.00114494
178	-0.91968	-0.935597	0.00114203
179	-0.93696	-0.935605	0.00113567
180	-0.95112	-0.935691	0.00113263
181	-0.96032	-0.935827	0.00113452
182	-0.9356	-0.935826	0.00112828
183	-0.93048	-0.935797	0.0011225
184	-0.95784	-0.935917	0.00112277
185	-0.93008	-0.935885	0.00111715
186	-0.93096	-0.935858	0.00111145
187	-0.93184	-0.935837	0.00110572
188	-0.94096	-0.935864	0.00110017
189	-0.938	-0.935876	0.00109441
190	-0.9308	-0.935849	0.00108897
191	-0.93824	-0.935861	0.00108335
192	-0.94336	-0.9359	0.00107841
193	-0.9468	-0.935957	0.0010743
194	-0.93288	-0.935941	0.00106888
195	-0.91184	-0.935817	0.00107052
196	-0.96928	-0.935988	0.00107858
197	-0.9432	-0.936025	0.00107373
198	-0.91152	-0.935901	0.00107541
199	-0.92744	-0.935858	0.00107085
200	-0.94056	-0.935882	0.00106575
201	-0.92152	-0.935811	0.00106285
202	-0.94328	-0.935848	0.00105823
203	-0.92776	-0.935808	0.00105376
204	-0.93096	-0.935784	0.00104887
205	-0.9092	-0.935654	0.00105174
206	-0.918	-0.935569	0.00105012
207	-0.9176	-0.935482	0.00104862
208	-0.91136	-0.935366	0.00104998
209	-0.94832	-0.935428	0.00104678
210	-0.9164	-0.935337	0.00104571
211	-0.94296	-0.935373	0.00104138
212	-0.92784	-0.935338	0.00103707
213	-0.91432	-0.935239	0.00103689
214	-0.91432	-0.935141	0.00103664
215	-0.94216	-0.935174	0.00103233
216	-0.9428	-0.935209	0.00102815
217	-0.91816	-0.935131	0.00102641
218	-0.95312	-0.935213	0.00102502
219	-0.9412	-0.935241	0.0010207
220	-0.93576	-0.935243	0.00101606
221	-0.91536	-0.935153	0.00101544
222	-0.9344	-0.93515	0.00101087
223	-0.91224	-0.935047	0.00101155
224	-0.94656	-0.935098	0.00100834
225	-0.94264	-0.935132	0.00100441
226	-0.9316	-0.935116	0.00100009
227	-0.906	-0.934988	0.00100388
228	-0.94456	-0.93503	0.00100035
229	-0.9544	-0.935114	0.000999552
230	-0.93096	-0.935096	0.000995369
231	-0.94304	-0.935131	0.000991654
232	-0.9276	-0.935098	0.000987911
233	-0.91808	-0.935025	0.000986367
234	-0.91344	-0.934933	0.000986456
235	-0.95352	-0.935012	0.000985424
236	-0.9324	-0.935001	0.00098131
237	-0.94448	-0.935041	0.000977984
238	-0.93256	-0.935031	0.000973931
239	-0.9444	-0.93507	0.000970644
240	-0.9536	-0.935147	0.000969666
241	-0.9444	-0.935185	0.000966402
242	-0.9128	-0.935093	0.000966826
243	-0.95224	-0.935163	0.000965419
244	-0.942	-0.935191	0.000961869
245	-0.9324	-0.93518	0.00095801
246	-0.92632	-0.935144	0.000954793
247	-0.9384	-0.935157	0.000951018
248	-0.91976	-0.935095	0.000949208
249	-0.9372	-0.935104	0.000945433
250	-0.93584	-0.935107	0.000941656
251	-0.92344	-0.93506	0.000939051
252	-0.91016	-0.934961	0.000940509
253	-0.93464	-0.93496	0.000936792
254	-0.92688	-0.934928	0.000933644
255	-0.936	-0.934932	0.000929992
256	-0.9696	-0.935068	0.000936167
257	-0.94384	-0.935102	0.000933146
258	-0.92352	-0.935057	0.000930609
259	-0.88672	-0.93487	0.000945544
260	-0.95072	-0.934931	0.000943871
261	-0.95768	-0.935019	0.00094427
262	-0.93848	-0.935032	0.000940758
263	-0.932	-0.93502	0.000937252
264	-0.9428	-0.93505	0.000934165
265	-0.9124	-0.934964	0.000934541
266	-0.95728	-0.935048	0.000934786
267	-0.91536	-0.934974	0.000934189
268	-0.94672	-0.935018	0.000931731
269	-0.92416	-0.934978	0.000929141
270	-0.94072	-0.934999	0.000925943
271	-0.92552	-0.934964	0.000923187
272	-0.92928	-0.934943	0.000920029
273	-0.93016	-0.934926	0.000916826
274	-0.94208	-0.934952	0.000913851
275	-0.92224	-0.934906	0.000911697
276	-0.93376	-0.934901	0.000908403
277	-0.94672	-0.934944	0.000906125
278	-0.92536	-0.93491	0.000903521
279	-0.9376	-0.934919	0.000900334
280	-0.93096	-0.934905	0.00089723
281	-0.94504	-0.934941	0.000894761
282	-0.94896	-0.934991	0.000892968
283	-0.95336	-0.935056	0.000892169
284	-0.9044	-0.934948	0.000895534
285	-0.9376	-0.934957	0.00089244
286	-0.9644	-0.93506	0.000895237
287	-0.93776	-0.93507	0.000892167
288	-0.948	-0.935114	0.000890199
289	-0.94448	-0.935147	0.000887708
290	-0.93104	-0.935133	0.00088476
291	-0.93232	-0.935123	0.000881772
292	-0.92968	-0.935104	0.000878949
293	-0.93288	-0.935097	0.000875982
294	-0.97616	-0.935236	0.000884068
295	-0.95784	-0.935313	0.000884385
296	-0.92744	-0.935286	0.000881797
297	-0.90816	-0.935195	0.000883546
298	-0.94768	-0.935237	0.000881573
299	-0.93216	-0.935227	0.000878685
300	-0.94072	-0.935245	0.000875947
301	-0.93712	-0.935251	0.000873059
302	-0.93872	-0.935263	0.000870244
303	-0.92576	-0.935231	0.000867936
304	-0.934	-0.935227	0.000865091
305	-0.9432	-0.935254	0.000862649
306	-0.92296	-0.935213	0.000860765
307	-0.954	-0.935275	0.000860134
308	-0.95424	-0.935336	0.000859542
309	-0.916	-0.935274	0.000859036
310	-0.9256	-0.935242	0.000856831
311	-0.9328	-0.935234	0.000854112
312	-0.91816	-0.93518	0.000853126
313	-0.96112	-0.935263	0.000854416
314	-0.93536	-0.935263	0.000851695
315	-0.96272	-0.93535	0.00085344
316	-0.93296	-0.935343	0.000850773
317	-0.9384	-0.935352	0.000848144
318	-0.90832	-0.935267	0.000849726
319	-0.93184	-0.935256	0.00084713
320	-0.92288	-0.935218	0.000845365
321	-0.9448	-0.935248	0.000843259
322	-0.93008	-0.935232	0.000840793
323	-0.92232	-0.935192	0.000839139
324	-0.94456	-0.93522	0.000837047
