BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
700	-0.98568	-0.973964	0.000590475
701	-0.9976	-0.973998	0.000590594
702	-0.97416	-0.973998	0.000589753
703	-0.9544	-0.973971	0.000589573
704	-0.93808	-0.97392	0.000590935
705	-0.99312	-0.973947	0.000590724
706	-0.98792	-0.973967	0.000590219
707	-0.9828	-0.973979	0.000589517
708	-0.9612	-0.973961	0.00058896
709	-0.98024	-0.97397	0.000588196
710	-0.98392	-0.973984	0.000587535
711	-0.96792	-0.973975	0.00058677
712	-0.98064	-0.973985	0.000586021
713	-0.96848	-0.973977	0.00058525
714	-0.98072	-0.973986	0.000584506
715	-0.98856	-0.974007	0.000584044
716	-0.99352	-0.974034	0.000583864
717	-0.93632	-0.973981	0.000585414
718	-0.98168	-0.973992	0.000584697
719	-0.92768	-0.973928	0.000587421
720	-0.96752	-0.973919	0.000586672
721	-0.96192	-0.973902	0.000586095
722	-0.97736	-0.973907	0.000585302
723	-0.974	-0.973907	0.000584493
724	-0.98664	-0.973925	0.00058395
725	-0.978	-0.97393	0.000583172
726	-0.96488	-0.973918	0.000582502
727	-0.98328	-0.973931	0.000581843
728	-0.99584	-0.973961	0.000581821
729	-0.9444	-0.97392	0.000582435
730	-0.9956	-0.97395	0.000582393
731	-0.97912	-0.973957	0.00058164
732	-0.97456	-0.973958	0.000580846
733	-0.96008	-0.973939	0.000580362
734	-0.98504	-0.973954	0.000579768
735	-0.9676	-0.973945	0.000579044
736	-0.97752	-0.97395	0.000578277
737	-0.97856	-0.973957	0.000577526
738	-0.97064	-0.973952	0.000576761
739	-0.98016	-0.97396	0.000576042
740	-0.978	-0.973966	0.00057529
741	-0.96728	-0.973957	0.000574584
742	-0.99304	-0.973983	0.000574385
743	-0.97776	-0.973988	0.000573634
744	-0.9764	-0.973991	0.000572872
745	-0.98736	-0.974009	0.000572384
746	-0.98832	-0.974028	0.000571939
747	-0.97544	-0.97403	0.000571176
748	-0.98112	-0.974039	0.000570491
749	-0.98112	-0.974049	0.000569808
750	-0.9908	-0.974071	0.000569486
751	-0.96624	-0.974061	0.000568823
752	-0.98344	-0.974073	0.000568203
753	-0.9536	-0.974046	0.000568099
754	-0.97608	-0.974049	0.000567352
755	-0.9844	-0.974063	0.000566766
756	-0.94768	-0.974028	0.000567089
757	-0.99304	-0.974053	0.000566896
758	-0.97888	-0.974059	0.000566184
759	-0.95472	-0.974034	0.000566011
760	-0.98336	-0.974046	0.000565399
761	-0.95344	-0.974019	0.000565304
762	-0.97368	-0.974018	0.000564563
763	-0.98752	-0.974036	0.0005641
764	-0.96624	-0.974026	0.000563454
765	-0.97336	-0.974025	0.000562718
766	-0.98384	-0.974038	0.000562129
767	-0.9812	-0.974047	0.000561474
768	-0.96912	-0.974041	0.00056078
769	-0.95416	-0.974015	0.000560646
770	-0.96056	-0.973997	0.00056019
771	-0.93624	-0.973948	0.0005616
772	-0.9612	-0.973932	0.000561115
773	-0.95064	-0.973902	0.000561198
774	-0.9672	-0.973893	0.00056054
775	-0.98432	-0.973907	0.000559978
776	-0.98912	-0.973926	0.000559599
777	-0.99072	-0.973948	0.000559296
778	-0.95864	-0.973928	0.000558923
779	-0.9748	-0.973929	0.000558207
780	-0.9808	-0.973938	0.000557561
781	-0.9592	-0.973919	0.000557166
782	-0.99728	-0.973949	0.000557254
783	-0.98616	-0.973965	0.00055676
784	-0.964	-0.973952	0.000556195
785	-0.98264	-0.973963	0.000555597
786	-0.96368	-0.97395	0.000555044
787	-0.96328	-0.973936	0.000554504
788	-0.98816	-0.973954	0.000554094
789	-0.95688	-0.973933	0.000553814
790	-0.97176	-0.97393	0.00055312
791	-0.96	-0.973912	0.000552701
792	-0.9856	-0.973927	0.0005522
793	-0.98328	-0.973939	0.00055163
794	-0.96192	-0.973924	0.000551143
795	-0.972	-0.973921	0.000550455
796	-0.97648	-0.973925	0.000549773
797	-0.95616	-0.973902	0.000549535
798	-0.96712	-0.973894	0.000548912
799	-0.99	-0.973914	0.000548595
800	-0.97024	-0.973909	0.000547928
801	-0.99544	-0.973936	0.000547903
802	-0.99296	-0.97396	0.000547733
803	-0.96048	-0.973943	0.000547308
804	-0.9864	-0.973959	0.000546847
805	-0.9724	-0.973957	0.000546171
806	-0.96464	-0.973945	0.000545616
807	-0.98744	-0.973962	0.000545196
808	-0.99488	-0.973988	0.000545135
809	-0.98016	-0.973995	0.000544515
810	-0.96856	-0.973989	0.000543884
811	-0.95736	-0.973968	0.0005436
812	-0.98912	-0.973987	0.00054325
813	-0.98192	-0.973997	0.00054267
814	-0.97456	-0.973997	0.000542003
815	-0.97656	-0.974	0.000541348
816	-0.962	-0.973986	0.000540884
817	-0.99064	-0.974006	0.000540606
818	-0.97608	-0.974009	0.000539951
819	-0.974	-0.974009	0.000539292
820	-0.97584	-0.974011	0.000538639
821	-0.96616	-0.974001	0.000538067
822	-0.97376	-0.974001	0.000537413
823	-0.93888	-0.973958	0.000538452
824	-0.95816	-0.973939	0.000538139
825	-0.94824	-0.973908	0.000538388
826	-0.98144	-0.973917	0.000537813
827	-0.9816	-0.973926	0.000537243
828	-0.96096	-0.973911	0.000536822
829	-0.99224	-0.973933	0.00053663
830	-0.98688	-0.973949	0.00053621
831	-0.97056	-0.973944	0.00053558
832	-0.95816	-0.973925	0.000535273
833	-0.98784	-0.973942	0.000534891
834	-0.96656	-0.973933	0.000534322
835	-0.96752	-0.973926	0.000533738
836	-0.96856	-0.973919	0.000533138
837	-0.98616	-0.973934	0.000532702
838	-0.99288	-0.973956	0.000532545
839	-0.98608	-0.973971	0.000532107
840	-0.94648	-0.973938	0.000532479
841	-0.96968	-0.973933	0.00053187
842	-0.97448	-0.973934	0.000531238
843	-0.96048	-0.973918	0.000530848
844	-0.9844	-0.97393	0.000530364
845	-0.98304	-0.973941	0.000529846
846	-0.94312	-0.973905	0.000530471
847	-0.97768	-0.973909	0.000529863
848	-0.9768	-0.973912	0.000529249
849	-0.99664	-0.973939	0.000529303
850	-0.98872	-0.973957	0.000528965
851	-0.99584	-0.973982	0.000528968
852	-0.97776	-0.973987	0.000528366
853	-0.97728	-0.973991	0.000527761
854	-0.98216	-0.974	0.00052723
855	-0.99008	-0.974019	0.000526948
856	-0.98624	-0.974033	0.000526526
857	-0.98216	-0.974043	0.000525997
858	-0.98984	-0.974061	0.000525706
859	-0.98152	-0.97407	0.000525166
860	-0.99792	-0.974098	0.000525287
861	-0.97472	-0.974098	0.000524677
862	-0.98872	-0.974115	0.000524343
863	-0.99384	-0.974138	0.000524233
864	-0.96064	-0.974122	0.000523859
865	-0.97656	-0.974125	0.000523261
866	-0.97296	-0.974124	0.000522659
867	-0.97632	-0.974127	0.000522062
868	-0.9984	-0.974154	0.000522209
869	-0.9904	-0.974173	0.000521942
870	-0.94296	-0.974137	0.000522574
871	-0.96088	-0.974122	0.000522196
872	-0.96008	-0.974106	0.000521845
873	-0.9864	-0.97412	0.000521437
874	-0.98448	-0.974132	0.000520975
875	-0.98288	-0.974142	0.000520476
876	-0.99008	-0.97416	0.0005202
877	-0.98896	-0.974177	0.00051988
878	-0.97112	-0.974173	0.0005193
879	-0.97224	-0.974171	0.000518714
880	-0.96336	-0.974159	0.00051827
881	-0.96792	-0.974152	0.00051773
882	-0.98688	-0.974166	0.000517344
883	-0.98216	-0.974175	0.000516837
884	-0.95144	-0.97415	0.000516892
885	-0.98704	-0.974164	0.000516513
886	-0.96584	-0.974155	0.000516016
887	-0.96336	-0.974143	0.000515577
888	-0.9768	-0.974146	0.000515005
889	-0.95632	-0.974126	0.000514816
890	-0.97392	-0.974125	0.000514238
891	-0.96552	-0.974116	0.000513751
892	-0.98152	-0.974124	0.000513243
893	-0.9824	-0.974133	0.000512751
894	-0.9812	-0.974141	0.000512239
895	-0.9372	-0.9741	0.000513327
896	-0.9632	-0.974088	0.000512898
897	-0.97536	-0.974089	0.000512328
898	-0.99272	-0.97411	0.000512178
899	-0.98216	-0.974119	0.000511686
900	-0.93544	-0.974076	0.000512919
901	-0.98416	-0.974087	0.000512472
902	-0.9768	-0.97409	0.000511913
903	-0.94976	-0.974063	0.000512054
904	-0.9788	-0.974068	0.000511515
905	-0.99536	-0.974092	0.00051149
906	-0.99216	-0.974112	0.000511314
907	-0.96304	-0.9741	0.000510896
908	-0.99296	-0.97412	0.000510756
909	-0.95992	-0.974105	0.000510433
910	-0.9636	-0.974093	0.000510002
911	-0.99504	-0.974116	0.000509961
912	-0.95984	-0.974101	0.000509642
913	-0.98496	-0.974113	0.000509222
914	-0.98456	-0.974124	0.000508793
915	-0.98368	-0.974134	0.000508344
916	-0.96888	-0.974129	0.000507822
917	-0.9692	-0.974123	0.000507296
918	-0.94344	-0.97409	0.000507844
919	-0.95856	-0.974073	0.000507572
920	-0.96488	-0.974063	0.000507119
921	-0.97216	-0.974061	0.000506572
922	-0.96936	-0.974056	0.000506049
923	-0.99104	-0.974074	0.000505835
924	-0.9892	-0.974091	0.000505552
925	-0.99536	-0.974114	0.000505528
926	-0.98576	-0.974126	0.000505139
927	-0.99392	-0.974147	0.000505045
928	-0.99232	-0.974167	0.00050488
929	-0.95704	-0.974149	0.000504673
930	-0.97192	-0.974146	0.000504136
931	-0.94888	-0.974119	0.000504325
932	-0.97056	-0.974115	0.000503798
933	-0.9576	-0.974098	0.000503569
934	-0.98272	-0.974107	0.000503114
935	-0.97736	-0.97411	0.000502588
936	-0.9532	-0.974088	0.000502548
937	-0.95904	-0.974072	0.000502268
938	-0.97552	-0.974073	0.000501735
939	-0.93456	-0.974031	0.000502962
940	-0.9948	-0.974053	0.000502912
941	-0.98864	-0.974069	0.000502616
942	-0.96616	-0.974061	0.000502153
943	-0.99248	-0.97408	0.000502
944	-0.9936	-0.974101	0.000501894
945	-0.99272	-0.97412	0.00050175
946	-0.9632	-0.974109	0.000501352
947	-0.96848	-0.974103	0.000500858
948	-0.96504	-0.974093	0.000500421
949	-0.97296	-0.974092	0.000499895
950	-0.98848	-0.974107	0.000499598
951	-0.96704	-0.9741	0.000499128
952	-0.97032	-0.974096	0.000498619
953	-0.98232	-0.974105	0.000498171
954	-0.97712	-0.974108	0.000497659
955	-0.9808	-0.974115	0.000497187
956	-0.98656	-0.974128	0.000496837
957	-0.97928	-0.974133	0.000496347
958	-0.99264	-0.974152	0.000496205
959	-0.986	-0.974165	0.000495841
960	-0.99472	-0.974186	0.000495787
961	-0.99008	-0.974203	0.000495547
962	-0.9852	-0.974214	0.000495163
963	-0.9716	-0.974212	0.000494657
964	-0.97944	-0.974217	0.000494173
965	-0.994	-0.974237	0.000494086
966	-0.99744	-0.974261	0.000494158
967	-0.9632	-0.97425	0.00049378
968	-0.93296	-0.974207	0.000495108
969	-0.96224	-0.974195	0.000494752
970	-0.97912	-0.9742	0.000494268
971	-0.98936	-0.974216	0.000494005
972	-0.98104	-0.974223	0.000493547
973	-0.99744	-0.974247	0.000493616
974	-0.9736	-0.974246	0.00049311
975	-0.9604	-0.974232	0.000492808
976	-0.94712	-0.974204	0.000493086
977	-0.94216	-0.974171	0.000493671
978	-0.9704	-0.974167	0.000493181
979	-0.92848	-0.974121	0.00049488
980	-0.95408	-0.9741	0.000494797
981	-0.97592	-0.974102	0.000494297
982	-0.98488	-0.974113	0.000493915
983	-0.97936	-0.974118	0.000493441
984	-0.97536	-0.97412	0.000492942
985	-0.99112	-0.974137	0.000492743
986	-0.97472	-0.974137	0.000492244
987	-0.95216	-0.974115	0.000492248
988	-0.98544	-0.974127	0.000491884
989	-0.99392	-0.974147	0.000491793
990	-0.99864	-0.974171	0.000491918
991	-0.96656	-0.974164	0.000491482
992	-0.98176	-0.974171	0.000491046
993	-0.98936	-0.974187	0.00049079
994	-0.96392	-0.974176	0.000490405
995	-0.95896	-0.974161	0.00049015
996	-0.96928	-0.974156	0.000489683
997	-0.97376	-0.974156	0.000489192
998	-0.99864	-0.97418	0.000489316
999	-0.96616	-0.974172	0.000488892
1000	-0.9564	-0.974154	0.000488726
1	-0.95296	-0.95296	0
2	-0.91072	-0.93184	0.0149341
3	-0.91432	-0.926	0.011039
4	-0.92376	-0.92544	0.00829347
5	-0.91616	-0.923584	0.0068393
6	-0.9224	-0.923387	0.00570226
7	-0.9468	-0.926731	0.00578605
8	-0.94744	-0.92932	0.00561204
9	-0.95928	-0.932649	0.00589365
10	-0.91136	-0.93052	0.00567578
11	-0.95064	-0.932349	0.00544655
12	-0.94568	-0.93346	0.00510471
13	-0.91208	-0.931815	0.00496991
14	-0.92832	-0.931566	0.00462118
15	-0.93848	-0.932027	0.00433603
16	-0.926	-0.93165	0.00408136
17	-0.92264	-0.93112	0.00387554
18	-0.9236	-0.930702	0.00368268
19	-0.95112	-0.931777	0.00364227
20	-0.93704	-0.93204	0.00346965
21	-0.92792	-0.931844	0.00330997
22	-0.9284	-0.931687	0.00316322
23	-0.92056	-0.931203	0.00306246
24	-0.93552	-0.931383	0.00294013
25	-0.97296	-0.933046	0.00325911
26	-0.92296	-0.932658	0.00315677
27	-0.92976	-0.932551	0.00304168
28	-0.93792	-0.932743	0.00293908
29	-0.94176	-0.933054	0.00285413
30	-0.94032	-0.933296	0.00276925
31	-0.92976	-0.933182	0.00268227
32	-0.91584	-0.93264	0.00265263
33	-0.93072	-0.932582	0.00257289
34	-0.90848	-0.931873	0.00259303
35	-0.91976	-0.931527	0.00254193
36	-0.92424	-0.931324	0.00247937
37	-0.9244	-0.931137	0.00241941
38	-0.9464	-0.931539	0.00238885
39	-0.91776	-0.931186	0.00235358
40	-0.9524	-0.931716	0.00235374
41	-0.92184	-0.931475	0.00230862
42	-0.94024	-0.931684	0.00226307
43	-0.92184	-0.931455	0.00222199
44	-0.93248	-0.931478	0.00217161
45	-0.95032	-0.931897	0.00216334
46	-0.92848	-0.931823	0.00211759
47	-0.94544	-0.932112	0.00209226
48	-0.90512	-0.93155	0.0021229
49	-0.92528	-0.931422	0.00208342
50	-0.90664	-0.930926	0.00209988
51	-0.95848	-0.931467	0.00212708
52	-0.90096	-0.93088	0.00216556
53	-0.94072	-0.931066	0.00213265
54	-0.94072	-0.931244	0.00210063
55	-0.9356	-0.931324	0.00206393
56	-0.9044	-0.930843	0.00208232
57	-0.94144	-0.931029	0.00205407
58	-0.93048	-0.931019	0.00201868
59	-0.94304	-0.931223	0.00199472
60	-0.92472	-0.931115	0.00196442
61	-0.94608	-0.93136	0.00194747
62	-0.94528	-0.931585	0.00192896
63	-0.94488	-0.931796	0.00190985
64	-0.94264	-0.931965	0.00188751
65	-0.94176	-0.932116	0.00186448
66	-0.93584	-0.932172	0.00183708
67	-0.93232	-0.932174	0.00180966
68	-0.93952	-0.932282	0.00178627
69	-0.93856	-0.932373	0.0017627
70	-0.94432	-0.932544	0.00174576
71	-0.96488	-0.932999	0.00177959
72	-0.96376	-0.933427	0.00180543
73	-0.93368	-0.93343	0.0017807
74	-0.93264	-0.933419	0.00175667
75	-0.94208	-0.933535	0.00173704
76	-0.94184	-0.933644	0.00171762
77	-0.91016	-0.933339	0.00172217
78	-0.94032	-0.933429	0.00170242
79	-0.90872	-0.933116	0.00170936
80	-0.93424	-0.93313	0.00168805
81	-0.92112	-0.932982	0.00167371
82	-0.92688	-0.932907	0.00165495
83	-0.9388	-0.932978	0.00163653
84	-0.94304	-0.933098	0.00162143
85	-0.94656	-0.933256	0.00161007
86	-0.95264	-0.933482	0.00160705
87	-0.9268	-0.933405	0.00159041
88	-0.93648	-0.93344	0.00157272
89	-0.93704	-0.93348	0.00155557
90	-0.94064	-0.93356	0.00154032
91	-0.91304	-0.933335	0.00153981
92	-0.94776	-0.933491	0.00153103
93	-0.93032	-0.933457	0.00151495
94	-0.948	-0.933612	0.00150671
95	-0.94416	-0.933723	0.00149494
96	-0.92224	-0.933603	0.00148414
97	-0.92624	-0.933527	0.00147078
98	-0.9612	-0.93381	0.00148263
99	-0.93664	-0.933838	0.00146793
100	-0.9252	-0.933752	0.00145579
101	-0.91856	-0.933602	0.00144913
102	-0.94016	-0.933666	0.00143635
103	-0.94944	-0.933819	0.00143054
104	-0.92936	-0.933776	0.00141743
105	-0.92176	-0.933662	0.00140854
106	-0.96008	-0.933911	0.00141713
107	-0.93272	-0.9339	0.00140393
108	-0.93872	-0.933944	0.00139164
109	-0.93792	-0.933981	0.00137935
110	-0.95072	-0.934133	0.00137518
111	-0.92504	-0.934051	0.00136523
112	-0.93272	-0.934039	0.00135309
113	-0.95704	-0.934243	0.00135634
114	-0.94696	-0.934354	0.00134902
115	-0.92304	-0.934256	0.00134088
116	-0.93296	-0.934245	0.00132936
117	-0.95408	-0.934414	0.00132877
118	-0.90984	-0.934206	0.00133373
119	-0.94096	-0.934263	0.00132373
120	-0.91984	-0.934143	0.00131814
121	-0.93168	-0.934122	0.0013074
122	-0.95096	-0.93426	0.00130395
123	-0.91896	-0.934136	0.00129927
124	-0.92064	-0.934027	0.00129334
125	-0.94312	-0.9341	0.00128504
126	-0.94816	-0.934211	0.00127968
127	-0.92528	-0.934141	0.00127153
128	-0.95688	-0.934319	0.00127395
129	-0.92664	-0.934259	0.00126546
130	-0.92552	-0.934192	0.00125751
131	-0.94608	-0.934283	0.00125118
132	-0.92784	-0.934234	0.00124266
133	-0.9384	-0.934265	0.00123371
134	-0.95464	-0.934417	0.00123383
135	-0.96344	-0.934632	0.00124328
136	-0.94424	-0.934703	0.00123615
137	-0.93008	-0.934669	0.00122758
138	-0.92016	-0.934564	0.00122318
139	-0.94144	-0.934614	0.00121538
140	-0.92312	-0.934531	0.00120947
141	-0.9476	-0.934624	0.00120444
142	-0.94024	-0.934664	0.00119661
143	-0.9308	-0.934637	0.00118854
144	-0.93888	-0.934666	0.00118065
145	-0.94536	-0.93474	0.00117481
146	-0.95336	-0.934867	0.00117367
147	-0.94392	-0.934929	0.0011673
148	-0.9292	-0.93489	0.00116005
149	-0.9764	-0.935169	0.00118525
150	-0.95296	-0.935287	0.00118327
151	-0.92304	-0.935206	0.00117821
152	-0.93392	-0.935198	0.00117049
153	-0.94584	-0.935267	0.0011649
154	-0.9244	-0.935197	0.00115947
155	-0.93592	-0.935202	0.001152
156	-0.92768	-0.935153	0.00114562
157	-0.92864	-0.935112	0.00113908
158	-0.92424	-0.935043	0.00113395
159	-0.93536	-0.935045	0.00112682
160	-0.94568	-0.935111	0.00112173
161	-0.9272	-0.935062	0.00111584
162	-0.9148	-0.934937	0.00111594
163	-0.93032	-0.934909	0.00110945
164	-0.9624	-0.935077	0.00111528
165	-0.91656	-0.934964	0.00111415
166	-0.9368	-0.934975	0.0011075
167	-0.93	-0.934946	0.00110126
168	-0.9252	-0.934888	0.00109624
169	-0.9384	-0.934908	0.00108995
170	-0.9256	-0.934854	0.00108491
171	-0.92824	-0.934815	0.00107925
172	-0.94752	-0.934889	0.0010755
173	-0.95008	-0.934977	0.00107287
174	-0.91616	-0.934869	0.00107214
175	-0.9288	-0.934834	0.00106657
176	-0.91536	-0.934723	0.00106623
177	-0.90216	-0.934539	0.00107597
178	-0.90992	-0.934401	0.00107877
179	-0.93872	-0.934425	0.00107302
180	-0.93672	-0.934438	0.00106713
181	-0.93912	-0.934464	0.00106155
182	-0.91552	-0.93436	0.00106081
183	-0.94312	-0.934407	0.00105609
184	-0.94288	-0.934453	0.00105135
185	-0.94864	-0.93453	0.00104846
186	-0.96824	-0.934711	0.00105837
187	-0.96072	-0.93485	0.00106181
188	-0.94048	-0.93488	0.00105659
189	-0.93656	-0.934889	0.00105104
190	-0.96616	-0.935054	0.00105831
191	-0.95744	-0.935171	0.00105924
192	-0.94704	-0.935233	0.00105553
193	-0.92392	-0.935174	0.00105168
194	-0.95048	-0.935253	0.00104922
195	-0.93568	-0.935255	0.00104384
196	-0.92232	-0.935189	0.0010406
197	-0.93352	-0.935181	0.00103535
198	-0.93448	-0.935177	0.00103013
199	-0.9624	-0.935314	0.00103399
200	-0.92448	-0.93526	0.00103024
201	-0.90576	-0.935113	0.00103552
202	-0.95648	-0.935219	0.00103578
203	-0.9708	-0.935394	0.0010454
204	-0.94128	-0.935423	0.00104068
205	-0.9284	-0.935389	0.00103616
206	-0.95368	-0.935478	0.00103493
207	-0.92704	-0.935437	0.00103073
208	-0.95336	-0.935523	0.00102937
209	-0.92848	-0.935489	0.001025
210	-0.93432	-0.935484	0.00102013
211	-0.90952	-0.935361	0.00102269
212	-0.91336	-0.935257	0.00102312
213	-0.94696	-0.935312	0.00101979
214	-0.9376	-0.935323	0.00101508
215	-0.96416	-0.935457	0.00101918
216	-0.93	-0.935431	0.00101478
217	-0.92464	-0.935382	0.00101132
218	-0.95816	-0.935486	0.00101206
219	-0.96096	-0.935603	0.00101411
220	-0.93352	-0.935593	0.00100954
221	-0.93976	-0.935612	0.00100515
222	-0.91968	-0.93554	0.00100318
223	-0.9224	-0.935481	0.00100041
224	-0.9316	-0.935464	0.000996093
225	-0.94256	-0.935495	0.000992165
226	-0.9136	-0.935399	0.000992494
227	-0.94584	-0.935445	0.000989187
228	-0.91888	-0.935372	0.000987513
229	-0.91336	-0.935276	0.000987868
230	-0.93952	-0.935294	0.000983745
231	-0.93968	-0.935313	0.000979669
232	-0.95856	-0.935413	0.000980558
233	-0.93808	-0.935425	0.000976416
234	-0.92184	-0.935367	0.000973968
235	-0.92376	-0.935317	0.000971075
236	-0.93664	-0.935323	0.000966976
237	-0.93616	-0.935327	0.000962903
238	-0.91672	-0.935248	0.000962025
239	-0.93528	-0.935249	0.000958
240	-0.95624	-0.935336	0.000957993
241	-0.93832	-0.935348	0.000954098
242	-0.94504	-0.935388	0.000950995
243	-0.96168	-0.935497	0.000953217
244	-0.94664	-0.935542	0.000950403
245	-0.92616	-0.935504	0.000947295
246	-0.9348	-0.935501	0.000943449
247	-0.90496	-0.935377	0.000947697
248	-0.92552	-0.935338	0.000944709
249	-0.9116	-0.935242	0.000945713
250	-0.94736	-0.935291	0.000943171
251	-0.94832	-0.935343	0.000940841
252	-0.92848	-0.935316	0.000937502
253	-0.93096	-0.935298	0.000933954
254	-0.94872	-0.935351	0.000931771
255	-0.94408	-0.935385	0.000928745
256	-0.9508	-0.935446	0.000927067
257	-0.91736	-0.935375	0.000926127
258	-0.94256	-0.935403	0.000922956
259	-0.91464	-0.935323	0.000922867
260	-0.94984	-0.935379	0.000921006
261	-0.95328	-0.935447	0.000920027
262	-0.94472	-0.935483	0.000917196
263	-0.91184	-0.935393	0.000918103
264	-0.94024	-0.935411	0.000914809
265	-0.94648	-0.935453	0.00091231
266	-0.93008	-0.935433	0.000909104
267	-0.93024	-0.935413	0.000905907
268	-0.94752	-0.935459	0.000903653
269	-0.928	-0.935431	0.000900719
270	-0.92616	-0.935396	0.000898037
271	-0.93504	-0.935395	0.000894724
272	-0.92728	-0.935365	0.000891932
273	-0.95784	-0.935448	0.000892456
274	-0.92	-0.935391	0.000890978
275	-0.93848	-0.935402	0.000887809
276	-0.952	-0.935463	0.000886626
277	-0.92976	-0.935442	0.000883664
278	-0.92568	-0.935407	0.000881183
279	-0.93056	-0.93539	0.000878196
280	-0.93488	-0.935388	0.000875062
281	-0.95016	-0.93544	0.000873525
282	-0.9532	-0.935503	0.000872695
283	-0.92424	-0.935463	0.000870518
284	-0.9304	-0.935446	0.000867635
285	-0.93344	-0.935439	0.00086462
286	-0.94208	-0.935462	0.000861908
287	-0.94312	-0.935489	0.000859318
288	-0.93136	-0.935474	0.000856454
289	-0.9256	-0.93544	0.000854172
290	-0.94496	-0.935473	0.000851857
291	-0.9188	-0.935416	0.000850854
292	-0.92576	-0.935382	0.000848582
293	-0.93776	-0.935391	0.000845725
294	-0.94832	-0.935435	0.000843991
295	-0.93976	-0.935449	0.000841257
296	-0.93064	-0.935433	0.000838572
297	-0.93432	-0.935429	0.000835757
298	-0.94304	-0.935455	0.000833343
299	-0.95216	-0.935511	0.000832426
300	-0.92088	-0.935462	0.000831079
301	-0.91584	-0.935397	0.000830871
302	-0.94992	-0.935445	0.00082951
303	-0.93672	-0.935449	0.000826783
304	-0.9496	-0.935496	0.000825373
305	-0.9192	-0.935442	0.000824394
306	-0.92896	-0.935421	0.000821972
307	-0.9468	-0.935458	0.00082013
308	-0.9184	-0.935403	0.000819335
309	-0.9416	-0.935423	0.000816929
310	-0.9248	-0.935388	0.000815012
311	-0.95448	-0.93545	0.0008147
312	-0.9544	-0.935511	0.00081435
313	-0.94744	-0.935549	0.000812639
314	-0.9168	-0.935489	0.000812242
315	-0.92504	-0.935456	0.00081034
316	-0.92064	-0.935409	0.000809131
317	-0.92344	-0.935371	0.000807459
318	-0.93232	-0.935362	0.000804977
319	-0.93128	-0.935349	0.000802555
320	-0.93376	-0.935344	0.000800063
321	-0.94616	-0.935377	0.00079828
322	-0.93848	-0.935387	0.000795859
323	-0.91528	-0.935325	0.000795825
