BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
768	0.235469	0.198338	0.0042781
769	0.351488	0.198537	0.00427717
770	0.302234	0.198672	0.00427374
771	0.483635	0.199042	0.00428414
772	0.296397	0.199168	0.00428045
773	0.378266	0.1994	0.00428118
774	0.250982	0.199466	0.00427617
775	0.120371	0.199364	0.00427187
776	0.0835584	0.199215	0.00426897
777	0.0712704	0.19905	0.00426665
778	0.316621	0.199201	0.00426384
779	0.190413	0.19919	0.00425838
780	0.147354	0.199124	0.00425344
781	0.30889	0.199264	0.00425032
782	0.0208896	0.199036	0.004251
783	0.10624	0.198918	0.00424722
784	0.276224	0.199016	0.00424295
785	0.132915	0.198932	0.00423838
786	0.276838	0.199031	0.00423414
787	0.281242	0.199136	0.00423005
788	0.0909312	0.198998	0.00422691
789	0.329728	0.199164	0.0042248
790	0.216678	0.199186	0.00421951
791	0.305203	0.19932	0.0042163
792	0.110285	0.199208	0.00421248
793	0.127437	0.199117	0.00420814
794	0.291635	0.199234	0.00420445
795	0.213965	0.199252	0.0041992
796	0.18007	0.199228	0.004194
797	0.336077	0.1994	0.00419225
798	0.251546	0.199465	0.0041875
799	0.0768	0.199312	0.00418508
800	0.226048	0.199345	0.00417998
801	0.0350208	0.19914	0.00417979
802	0.0540672	0.198959	0.00417849
803	0.301414	0.199087	0.00417524
804	0.103987	0.198968	0.00417172
805	0.211814	0.198984	0.00416657
806	0.269926	0.199072	0.00416233
807	0.0964096	0.198945	0.00415911
808	0.039168	0.198747	0.00415866
809	0.150938	0.198688	0.00415394
810	0.241152	0.198741	0.00414915
811	0.326758	0.198899	0.00414703
812	0.0831488	0.198756	0.00414437
813	0.138394	0.198682	0.00413994
814	0.19497	0.198677	0.00413486
815	0.178432	0.198652	0.00412986
816	0.289382	0.198764	0.00412629
817	0.0717312	0.198608	0.00412417
818	0.183603	0.19859	0.00411917
819	0.196966	0.198588	0.00411414
820	0.184883	0.198571	0.00410916
821	0.258355	0.198644	0.0041048
822	0.200602	0.198646	0.00409981
823	0.467302	0.198973	0.0041078
824	0.318157	0.199117	0.00410536
825	0.39552	0.199355	0.00410728
826	0.14249	0.199287	0.00410288
827	0.14121	0.199216	0.00409852
828	0.299469	0.199337	0.00409536
829	0.0594944	0.199169	0.00409389
830	0.100608	0.19905	0.00409068
831	0.226048	0.199082	0.00408589
832	0.320358	0.199228	0.00408358
833	0.0933888	0.199101	0.00408065
834	0.256051	0.199169	0.00407633
835	0.247808	0.199228	0.00407187
836	0.240947	0.199278	0.0040673
837	0.10583	0.199166	0.00406397
838	0.0542208	0.198993	0.0040628
839	0.104755	0.198881	0.00405951
840	0.409754	0.199132	0.00406243
841	0.231885	0.199171	0.00405779
842	0.195942	0.199167	0.00405297
843	0.299674	0.199286	0.00404992
844	0.119501	0.199191	0.00404622
845	0.13015	0.19911	0.00404226
846	0.43351	0.199387	0.00404697
847	0.170752	0.199353	0.00404233
848	0.176179	0.199326	0.00403766
849	0.0257536	0.199121	0.00403807
850	0.0865792	0.198989	0.00403549
851	0.0319488	0.198793	0.00403552
852	0.170342	0.198759	0.00403092
853	0.172339	0.198728	0.00402632
854	0.137011	0.198656	0.00402225
855	0.0761856	0.198513	0.00402009
856	0.105574	0.198404	0.00401686
857	0.13696	0.198332	0.00401282
858	0.0779776	0.198192	0.00401059
859	0.141414	0.198126	0.00400647
860	0.0159744	0.197914	0.0040074
861	0.193178	0.197909	0.00400275
862	0.0865792	0.19778	0.00400019
863	0.0473088	0.197605	0.00399935
864	0.301517	0.197726	0.00399653
865	0.179763	0.197705	0.00399197
866	0.20608	0.197714	0.00398737
867	0.181658	0.197696	0.00398281
868	0.012288	0.197482	0.00398395
869	0.073728	0.19734	0.00398191
870	0.435917	0.197614	0.00398676
871	0.30039	0.197732	0.00398393
872	0.305357	0.197856	0.00398127
873	0.104141	0.197748	0.00397816
874	0.118835	0.197658	0.00397463
875	0.131226	0.197582	0.00397082
876	0.0761856	0.197443	0.0039687
877	0.08448	0.197315	0.00396627
878	0.220877	0.197341	0.00396184
879	0.211866	0.197358	0.00395737
880	0.281037	0.197453	0.00395401
881	0.245555	0.197508	0.0039499
882	0.100608	0.197398	0.00394695
883	0.135066	0.197327	0.00394311
884	0.370893	0.197524	0.00394354
885	0.0991232	0.197412	0.00394065
886	0.259994	0.197483	0.00393683
887	0.279706	0.197576	0.00393348
888	0.176896	0.197552	0.00392912
889	0.334694	0.197707	0.00392773
890	0.199117	0.197708	0.00392332
891	0.264038	0.197783	0.00391962
892	0.140954	0.197719	0.00391574
893	0.134963	0.197649	0.00391199
894	0.142131	0.197587	0.00390811
895	0.478822	0.197901	0.00391635
896	0.28201	0.197995	0.00391311
897	0.189082	0.197985	0.00390876
898	0.0558592	0.197826	0.00390761
899	0.135475	0.197757	0.00390388
900	0.491418	0.198083	0.00391315
901	0.120883	0.197998	0.00390975
902	0.177562	0.197975	0.00390548
903	0.385229	0.198182	0.00390665
904	0.161382	0.198142	0.00390254
905	0.0356352	0.197962	0.00390236
906	0.06016	0.19781	0.00390102
907	0.283699	0.197905	0.00389786
908	0.0539136	0.197746	0.0038968
909	0.307507	0.197867	0.00389438
910	0.277146	0.197954	0.00389107
911	0.0380416	0.197779	0.00389076
912	0.308275	0.1979	0.00388838
913	0.115405	0.197809	0.00388517
914	0.118426	0.197722	0.00388189
915	0.125338	0.197643	0.00387845
916	0.23895	0.197688	0.00387448
917	0.233626	0.197728	0.00387046
918	0.434176	0.197985	0.0038748
919	0.317901	0.198116	0.00387278
920	0.267162	0.198191	0.0038693
921	0.212736	0.198207	0.00386513
922	0.233933	0.198245	0.00386113
923	0.0688128	0.198105	0.00385949
924	0.0828928	0.19798	0.00385733
925	0.0356352	0.197805	0.00385715
926	0.109261	0.197709	0.00385417
927	0.0466944	0.197546	0.00385345
928	0.0589824	0.197397	0.00385219
929	0.326246	0.197536	0.00385054
930	0.214374	0.197554	0.00384644
931	0.39127	0.197762	0.00384794
932	0.225434	0.197792	0.00384392
933	0.32297	0.197926	0.00384214
934	0.13271	0.197856	0.00383866
935	0.1728	0.197829	0.00383465
936	0.356301	0.197998	0.00383429
937	0.313498	0.198122	0.00383218
938	0.187034	0.19811	0.00382811
939	0.498278	0.19843	0.00383736
940	0.039936	0.198261	0.00383698
941	0.0871936	0.198143	0.00383472
942	0.258867	0.198207	0.00383119
943	0.0577024	0.198058	0.00383002
944	0.0490496	0.197901	0.00382922
945	0.0558592	0.19775	0.00382811
946	0.281037	0.197838	0.00382508
947	0.241101	0.197884	0.00382131
948	0.267469	0.197957	0.00381799
949	0.206746	0.197967	0.00381397
950	0.0882688	0.197851	0.00381171
951	0.252314	0.197908	0.00380813
952	0.227379	0.197939	0.00380426
953	0.135066	0.197873	0.00380084
954	0.175718	0.19785	0.00379692
955	0.146944	0.197797	0.00379332
956	0.103168	0.197698	0.00379064
957	0.157901	0.197656	0.00378691
958	0.0564736	0.197509	0.00378582
959	0.10752	0.197415	0.00378304
960	0.0404992	0.197252	0.00378263
961	0.0761344	0.197126	0.00378079
962	0.113613	0.197039	0.00377786
963	0.21545	0.197058	0.00377398
964	0.157542	0.197017	0.00377029
965	0.04608	0.19686	0.00376963
966	0.0196608	0.196677	0.00377018
967	0.281856	0.196765	0.00376731
968	0.512307	0.197091	0.0037775
969	0.288717	0.197186	0.00377478
970	0.160256	0.197148	0.00377108
971	0.081408	0.197028	0.00376908
972	0.145562	0.196975	0.00376558
973	0.0196608	0.196793	0.00376612
974	0.202138	0.196799	0.00376225
975	0.301875	0.196906	0.00375994
976	0.404224	0.197119	0.00376208
977	0.443648	0.197371	0.00376668
978	0.227328	0.197402	0.00376296
979	0.544768	0.197757	0.0037758
980	0.350157	0.197912	0.00377515
981	0.183245	0.197897	0.00377133
982	0.115456	0.197813	0.00376843
983	0.158157	0.197773	0.00376481
984	0.188826	0.197764	0.00376099
985	0.068096	0.197632	0.00375948
986	0.193843	0.197628	0.00375567
987	0.366131	0.197799	0.00375574
988	0.111667	0.197712	0.00375295
989	0.0460288	0.197559	0.00375229
990	0.0104448	0.19737	0.00375326
991	0.256051	0.197429	0.00374994
992	0.13993	0.197371	0.0037466
993	0.0817152	0.197254	0.00374464
994	0.275968	0.197334	0.00374171
995	0.313498	0.19745	0.00373977
996	0.233779	0.197487	0.00373619
997	0.201216	0.19749	0.00373245
998	0.0104448	0.197303	0.00373341
999	0.258611	0.197364	0.00373018
1000	0.331366	0.197498	0.00372885
1	0.244871	0.244871	0
2	0.466844	0.355858	0.0784794
3	0.450916	0.387544	0.0583667
4	0.395307	0.389484	0.0438073
5	0.439964	0.39958	0.0361905
6	0.404516	0.400403	0.0301681
7	0.279716	0.383162	0.0303882
8	0.274987	0.36964	0.0294449
9	0.214827	0.352439	0.0307904
10	0.462684	0.363463	0.0296194
11	0.259591	0.35402	0.0283921
12	0.286436	0.348388	0.0265788
13	0.459556	0.356939	0.0258734
14	0.374222	0.358174	0.0240547
15	0.323022	0.355831	0.0225649
16	0.388053	0.357844	0.0212443
17	0.402738	0.360485	0.0201581
18	0.400924	0.362732	0.019163
19	0.258027	0.357221	0.0189302
20	0.327716	0.355746	0.0180411
21	0.379556	0.35688	0.0172176
22	0.37536	0.35772	0.0164555
23	0.413831	0.360159	0.0159198
24	0.338133	0.359241	0.0152829
25	0.141013	0.350512	0.0169825
26	0.404053	0.352572	0.0164537
27	0.369493	0.353198	0.0158563
28	0.325973	0.352226	0.0153197
29	0.3024	0.350508	0.0148875
30	0.315307	0.349335	0.0144374
31	0.368391	0.349949	0.0139848
32	0.44192	0.352823	0.0138399
33	0.365618	0.353211	0.013426
34	0.478684	0.356901	0.0135288
35	0.419627	0.358694	0.0132604
36	0.39904	0.359814	0.0129393
37	0.395164	0.36077	0.0126249
38	0.281173	0.358675	0.0124652
39	0.432284	0.360563	0.0122876
40	0.249031	0.357774	0.0122927
41	0.412267	0.359103	0.0120645
42	0.3152	0.358058	0.0118225
43	0.412444	0.359323	0.011615
44	0.355129	0.359227	0.0113514
45	0.259698	0.357016	0.0113126
46	0.377173	0.357454	0.0110751
47	0.28864	0.35599	0.0109358
48	0.495111	0.358888	0.0110854
49	0.391467	0.359553	0.0108791
50	0.487467	0.362111	0.0109582
51	0.217636	0.359278	0.0111035
52	0.515022	0.362274	0.0112867
53	0.310756	0.361301	0.0111155
54	0.311751	0.360384	0.0109475
55	0.337209	0.359963	0.0107565
56	0.497244	0.362414	0.0108402
57	0.306951	0.361441	0.0106936
58	0.363413	0.361475	0.0105093
59	0.295822	0.360362	0.0103899
60	0.395876	0.360954	0.0102336
61	0.282133	0.359662	0.0101471
62	0.289067	0.358523	0.0100471
63	0.290844	0.357449	0.00994487
64	0.299627	0.356546	0.00983044
65	0.307271	0.355787	0.00970839
66	0.338133	0.35552	0.00956497
67	0.35584	0.355525	0.00942221
68	0.318756	0.354984	0.00929915
69	0.321991	0.354506	0.00917667
70	0.294116	0.353643	0.00908604
71	0.18656	0.35129	0.0092578
72	0.191964	0.349077	0.00938996
73	0.351076	0.349104	0.00926137
74	0.355307	0.349188	0.0091366
75	0.30304	0.348573	0.00903547
76	0.305422	0.348005	0.0089344
77	0.469831	0.349587	0.00895737
78	0.311076	0.349094	0.00885612
79	0.47392	0.350674	0.00888386
80	0.348764	0.35065	0.00877284
81	0.41472	0.351441	0.00870012
82	0.384924	0.351849	0.0086036
83	0.32256	0.351496	0.00850718
84	0.298276	0.350863	0.00842946
85	0.278969	0.350017	0.00837262
86	0.248604	0.348838	0.00835789
87	0.382684	0.349227	0.00827087
88	0.335147	0.349067	0.00817843
89	0.32928	0.348844	0.00808956
90	0.312462	0.34844	0.00800977
91	0.455467	0.349616	0.00800763
92	0.274773	0.348803	0.00796181
93	0.36352	0.348961	0.00787777
94	0.274844	0.348172	0.00783333
95	0.295396	0.347617	0.00777054
96	0.405227	0.348217	0.00771274
97	0.386169	0.348608	0.00764314
98	0.204338	0.347136	0.00770562
99	0.332302	0.346986	0.00762925
100	0.393067	0.347447	0.00756686
101	0.424782	0.348213	0.00753058
102	0.314169	0.347879	0.00746414
103	0.265707	0.347081	0.00743419
104	0.36992	0.347301	0.00736595
105	0.408462	0.347883	0.00731879
106	0.210489	0.346587	0.00736363
107	0.353138	0.346648	0.00729506
108	0.321387	0.346414	0.00723127
109	0.32448	0.346213	0.00716772
110	0.259093	0.345421	0.00714618
111	0.392107	0.345842	0.00709417
112	0.351893	0.345896	0.00703104
113	0.227804	0.344851	0.00704605
114	0.278649	0.34427	0.00700813
115	0.401813	0.34477	0.00696503
116	0.353067	0.344842	0.00690536
117	0.241636	0.34396	0.00690245
118	0.470969	0.345036	0.00692737
119	0.308729	0.344731	0.00687587
120	0.416889	0.345332	0.00684481
121	0.35904	0.345446	0.00678918
122	0.258667	0.344734	0.00677069
123	0.419698	0.345344	0.00674302
124	0.416427	0.345917	0.00671296
125	0.297422	0.345529	0.00667046
126	0.27328	0.344956	0.00664212
127	0.390258	0.345312	0.00659939
128	0.228018	0.344396	0.00661115
129	0.386738	0.344724	0.00656804
130	0.388373	0.34506	0.0065261
131	0.283591	0.344591	0.00649313
132	0.380409	0.344862	0.0064496
133	0.324551	0.34471	0.00640292
134	0.236871	0.343905	0.00640551
135	0.192853	0.342786	0.00645504
136	0.290987	0.342405	0.00641881
137	0.364907	0.342569	0.00637406
138	0.419947	0.34313	0.00635248
139	0.307591	0.342874	0.00631192
140	0.403378	0.343306	0.00628161
141	0.276658	0.342834	0.00625482
142	0.313849	0.34263	0.00621411
143	0.3632	0.342773	0.00617231
144	0.319502	0.342612	0.00613157
145	0.28768	0.342233	0.00610097
146	0.243342	0.341556	0.00609667
147	0.295751	0.341244	0.00606315
148	0.371484	0.341448	0.00602563
149	0.125476	0.339999	0.00615706
150	0.247716	0.339384	0.00614667
151	0.405476	0.339821	0.00612153
152	0.346027	0.339862	0.00608139
153	0.285049	0.339504	0.00605219
154	0.395378	0.339867	0.00602375
155	0.334471	0.339832	0.00598499
156	0.378382	0.340079	0.00595172
157	0.373156	0.34029	0.00591754
158	0.395378	0.340638	0.00589035
159	0.340231	0.340636	0.00585331
160	0.285404	0.340291	0.00582689
161	0.380693	0.340542	0.0057961
162	0.447182	0.3412	0.00579758
163	0.366649	0.341356	0.00576412
164	0.198827	0.340487	0.00579412
165	0.43616	0.341067	0.00578794
166	0.332836	0.341017	0.00575329
167	0.366898	0.341172	0.00572092
168	0.394524	0.34149	0.00569568
169	0.323307	0.341382	0.00566299
170	0.390044	0.341668	0.00563691
171	0.375929	0.341869	0.00560751
172	0.27392	0.341474	0.0055888
173	0.262756	0.341019	0.00557499
174	0.438222	0.341577	0.00557087
175	0.372018	0.341751	0.00554175
176	0.444444	0.342335	0.00554089
177	0.510187	0.343283	0.00559015
178	0.470009	0.343995	0.0056039
179	0.321636	0.34387	0.00557398
180	0.331591	0.343802	0.00554343
181	0.320782	0.343675	0.00551427
182	0.443449	0.344223	0.00551115
183	0.299271	0.343977	0.00548651
184	0.302613	0.343752	0.00546129
185	0.269796	0.343353	0.00544638
186	0.16704	0.342405	0.00549897
187	0.207929	0.341686	0.00551639
188	0.308587	0.34151	0.00548986
189	0.332978	0.341464	0.00546099
190	0.177493	0.340601	0.00550002
191	0.223822	0.33999	0.0055051
192	0.279644	0.339676	0.0054854
193	0.398862	0.339982	0.00546554
194	0.260302	0.339572	0.00545278
195	0.337031	0.339559	0.00542483
196	0.40704	0.339903	0.00540807
197	0.349298	0.339951	0.00538082
198	0.3456	0.339979	0.00535372
199	0.198862	0.33927	0.00537358
200	0.395307	0.33955	0.00535401
201	0.493867	0.340318	0.00538214
202	0.230187	0.339773	0.00538304
203	0.154382	0.33886	0.00543344
204	0.309902	0.338718	0.00540866
205	0.374542	0.338892	0.00538509
206	0.244089	0.338432	0.00537858
207	0.382258	0.338644	0.00535676
208	0.247182	0.338204	0.00534903
209	0.373013	0.338371	0.00532603
210	0.346169	0.338408	0.00530079
211	0.472747	0.339044	0.00531377
212	0.451804	0.339576	0.00531526
213	0.279111	0.339292	0.00529788
214	0.326756	0.339234	0.00527345
215	0.188907	0.338535	0.00529507
216	0.367076	0.338667	0.0052722
217	0.396587	0.338934	0.00525466
218	0.220196	0.338389	0.00525871
219	0.206542	0.337787	0.00526904
220	0.348302	0.337835	0.00524531
221	0.31552	0.337734	0.00522255
222	0.420622	0.338107	0.00521235
223	0.406044	0.338412	0.00519787
224	0.357333	0.338496	0.00517536
225	0.302862	0.338338	0.00515478
226	0.453191	0.338846	0.00515696
227	0.286933	0.338617	0.00513931
228	0.425671	0.338999	0.00513093
229	0.455787	0.339509	0.00513381
230	0.317298	0.339413	0.0051124
231	0.315804	0.339311	0.00509129
232	0.219058	0.338792	0.00509566
233	0.327111	0.338742	0.00507403
234	0.408107	0.339038	0.005061
235	0.398827	0.339293	0.00504586
236	0.331342	0.339259	0.00502459
237	0.333618	0.339235	0.00500344
238	0.435484	0.33964	0.00499874
239	0.337849	0.339632	0.00497783
240	0.229689	0.339174	0.00497812
241	0.324053	0.339111	0.00495786
242	0.28832	0.338902	0.00494181
243	0.20224	0.338339	0.00495337
244	0.281244	0.338105	0.0049386
245	0.384036	0.338293	0.004922
246	0.341298	0.338305	0.004902
247	0.498169	0.338952	0.0049247
248	0.389511	0.339156	0.00490906
249	0.463609	0.339656	0.00491472
250	0.279182	0.339414	0.00490101
251	0.270578	0.33914	0.00488915
252	0.376533	0.339288	0.004872
253	0.363058	0.339382	0.00485365
254	0.271111	0.339113	0.00484198
255	0.293013	0.338932	0.00482637
256	0.260124	0.338625	0.00481732
257	0.434098	0.338996	0.00481288
258	0.303147	0.338857	0.00479623
259	0.445796	0.33927	0.00479545
260	0.266702	0.338991	0.00478512
261	0.245938	0.338634	0.00478005
262	0.288391	0.338443	0.00476565
263	0.463467	0.338918	0.00477118
264	0.314667	0.338826	0.00475399
265	0.280498	0.338606	0.00474115
266	0.366507	0.338711	0.00472448
267	0.364942	0.338809	0.00470781
268	0.275236	0.338572	0.00469622
269	0.375929	0.338711	0.00468081
270	0.388551	0.338895	0.00466711
271	0.339911	0.338899	0.00464989
272	0.382578	0.33906	0.00463557
273	0.220018	0.338624	0.00463905
274	0.419698	0.33892	0.00463155
275	0.324516	0.338867	0.004615
276	0.253298	0.338557	0.00460868
277	0.366222	0.338657	0.00459313
278	0.38912	0.338839	0.00458019
279	0.364444	0.33893	0.0045647
280	0.343396	0.338946	0.00454842
281	0.262293	0.338673	0.00454041
282	0.248782	0.338355	0.00453548
283	0.398827	0.338568	0.00452449
284	0.365369	0.338663	0.00450954
285	0.34848	0.338697	0.00449385
286	0.30464	0.338578	0.00447971
287	0.298276	0.338438	0.0044663
288	0.360853	0.338516	0.00445147
289	0.388658	0.338689	0.00443945
290	0.286969	0.338511	0.00442772
291	0.426027	0.338811	0.00442271
292	0.391929	0.338993	0.0044113
293	0.32448	0.338944	0.00439653
294	0.272996	0.33872	0.00438729
295	0.315556	0.338641	0.00437312
296	0.364053	0.338727	0.00435919
297	0.344676	0.338747	0.00434456
298	0.30144	0.338622	0.00433178
299	0.252409	0.338333	0.00432688
300	0.415893	0.338592	0.00432017
301	0.440711	0.338931	0.00431912
302	0.263538	0.338682	0.00431203
303	0.332587	0.338661	0.00429784
304	0.264427	0.338417	0.00429064
305	0.422898	0.338694	0.0042855
306	0.373084	0.338807	0.00427297
307	0.278222	0.338609	0.00426361
308	0.427307	0.338897	0.00425948
309	0.306347	0.338792	0.004247
310	0.396053	0.338977	0.00423731
311	0.239324	0.338656	0.00423578
312	0.24064	0.338342	0.00423384
313	0.27424	0.338137	0.00422527
314	0.4336	0.338441	0.00422273
315	0.393564	0.338616	0.00421295
316	0.418204	0.338868	0.00420714
317	0.397689	0.339054	0.00419796
318	0.354951	0.339104	0.00418506
319	0.359787	0.339168	0.00417244
320	0.347378	0.339194	0.00415948
321	0.284302	0.339023	0.00415003
322	0.320676	0.338966	0.00413754
323	0.440604	0.339281	0.00413668
324	0.423396	0.33954	0.00413205
325	0.369138	0.339631	0.00412034
326	0.30432	0.339523	0.00410912
327	0.282098	0.339348	0.00410031
328	0.206293	0.338942	0.00410782
329	0.167964	0.338422	0.00412808
330	0.163733	0.337893	0.00414937
331	0.434951	0.338186	0.00414718
332	0.256818	0.337941	0.00414193
333	0.392782	0.338106	0.00413276
334	0.375431	0.338217	0.0041219
335	0.27392	0.338025	0.00411406
336	0.299804	0.337912	0.00410339
337	0.455004	0.338259	0.0041059
338	0.519644	0.338796	0.00412867
339	0.338027	0.338794	0.00411649
340	0.275484	0.338607	0.00410859
341	0.326293	0.338571	0.0040967
342	0.444551	0.338881	0.00409643
343	0.411093	0.339092	0.00408989
344	0.313351	0.339017	0.00407869
345	0.252587	0.338766	0.00407455
346	0.36512	0.338842	0.00406349
347	0.466311	0.33921	0.00406835
348	0.411164	0.339417	0.00406191
349	0.275342	0.339233	0.00405442
350	0.400213	0.339407	0.00404657
351	0.478898	0.339805	0.00405451
352	0.34752	0.339827	0.00404305
353	0.322809	0.339778	0.00403189
354	0.385884	0.339909	0.0040226
355	0.368427	0.339989	0.00401207
356	0.21824	0.339647	0.00401535
357	0.344	0.339659	0.00400412
358	0.418382	0.339879	0.00399897
359	0.317796	0.339818	0.0039883
360	0.337067	0.33981	0.00397723
361	0.423787	0.340042	0.00397301
362	0.454791	0.340359	0.00397466
363	0.354382	0.340398	0.0039639
364	0.34336	0.340406	0.00395302
365	0.308089	0.340318	0.00394318
366	0.368462	0.340395	0.00393316
367	0.268551	0.340199	0.00392731
368	0.380089	0.340307	0.00391813
369	0.161067	0.339821	0.00393751
370	0.376604	0.339921	0.00392812
371	0.439858	0.34019	0.00392676
372	0.258738	0.339971	0.0039223
373	0.300089	0.339864	0.00391324
374	0.37216	0.339951	0.00390373
375	0.350613	0.339979	0.00389343
376	0.251236	0.339743	0.00389022
377	0.247538	0.339499	0.00388758
378	0.367964	0.339574	0.00387803
379	0.276942	0.339409	0.00387131
380	0.237298	0.33914	0.00387044
381	0.201422	0.338778	0.00387712
382	0.350898	0.33881	0.0038671
383	0.287964	0.338677	0.00385929
384	0.456071	0.338983	0.00386132
