BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
777	0.98848	0.888872	0.00884959
778	0.99952	0.889014	0.00883936
779	0.97852	0.889129	0.00882876
780	0.99204	0.889261	0.00881842
781	0.98716	0.889386	0.00880802
782	0.98652	0.88951	0.00879764
783	0.88968	0.88951	0.0087864
784	0.89252	0.889514	0.00877519
785	0.95348	0.889596	0.00876439
786	0.96312	0.889689	0.00875374
787	0.97484	0.889797	0.00874329
788	0.98976	0.889924	0.00873311
789	0.9208	0.889963	0.00872213
790	0.99456	0.890096	0.0087121
791	0.93424	0.890152	0.00870126
792	0.98736	0.890274	0.00869114
793	0.89264	0.890277	0.00868018
794	0.99152	0.890405	0.00867018
795	0.99704	0.890539	0.00866032
796	0.99976	0.890676	0.00865052
797	0.94944	0.89075	0.00863998
798	0.99576	0.890882	0.00863016
799	0.99928	0.891017	0.00862042
800	0.95784	0.891101	0.00861005
801	0.93808	0.891159	0.0085995
802	0.58068	0.890772	0.00859749
803	0.99612	0.890903	0.00858778
804	0.90692	0.890923	0.00857713
805	0.89232	0.890925	0.00856647
806	0.83144	0.890851	0.00855616
807	0.97744	0.890959	0.00854623
808	0.98592	0.891076	0.00853646
809	0.9874	0.891195	0.00852674
810	0.6172	0.890857	0.00852292
811	0.97656	0.890963	0.00851307
812	0.89788	0.890971	0.00850259
813	0.99108	0.891094	0.00849302
814	0.96592	0.891186	0.00848308
815	0.998	0.891317	0.00847369
816	0.99968	0.89145	0.00846434
817	0.988	0.891568	0.00845481
818	0.84852	0.891516	0.00844464
819	0.66232	0.891236	0.00843896
820	0.87804	0.89122	0.00842869
821	0.81368	0.891125	0.00841895
822	0.98832	0.891243	0.00840954
823	0.99132	0.891365	0.0084002
824	0.9996	0.891496	0.00839103
825	0.99248	0.891619	0.00838175
826	0.99452	0.891743	0.00837253
827	0.92364	0.891782	0.00836249
828	0.83616	0.891715	0.00835266
829	0.99668	0.891841	0.00834355
830	0.97228	0.891938	0.00833406
831	0.98548	0.892051	0.00832479
832	0.80956	0.891952	0.00831538
833	0.9914	0.892071	0.00830625
834	0.99668	0.892196	0.00829724
835	0.99848	0.892324	0.00828828
836	0.99872	0.892451	0.00827934
837	0.98128	0.892557	0.00827013
838	0.98348	0.892666	0.00826097
839	0.9988	0.892792	0.00825209
840	0.99212	0.89291	0.00824312
841	0.98704	0.893022	0.00823407
842	0.97396	0.893118	0.00822486
843	0.98196	0.893224	0.00821577
844	0.9174	0.893253	0.00820609
845	0.9896	0.893367	0.00819717
846	0.87228	0.893342	0.00818752
847	0.05176	0.892348	0.00823792
848	-0.4534	0.890761	0.00837967
849	0.62276	0.890445	0.00837575
850	0.9822	0.890553	0.00836659
851	0.98112	0.89066	0.00835743
852	0.83204	0.890591	0.00834791
853	0.98568	0.890702	0.00833886
854	0.98328	0.890811	0.0083298
855	0.76752	0.890667	0.00832131
856	0.92964	0.890712	0.00831171
857	0.99932	0.890839	0.00830298
858	0.83904	0.890779	0.00829352
859	0.99084	0.890895	0.00828469
860	0.92668	0.890937	0.00827516
861	0.96436	0.891022	0.00826599
862	0.99928	0.891147	0.00825735
863	0.93528	0.891199	0.00824794
864	0.98004	0.891301	0.00823904
865	0.9914	0.891417	0.00823032
866	0.94736	0.891482	0.00822107
867	0.90804	0.891501	0.00821161
868	0.94112	0.891558	0.00820235
869	0.94868	0.891624	0.00819318
870	0.98356	0.891729	0.00818444
871	0.90244	0.891742	0.00817505
872	0.98064	0.891844	0.00816631
873	0.80396	0.891743	0.00815758
874	0.98452	0.891849	0.00814894
875	0.53516	0.891442	0.00814981
876	0.76712	0.8913	0.00814174
877	0.95004	0.891367	0.00813274
878	0.98728	0.891476	0.00812421
879	0.88548	0.891469	0.00811497
880	0.99824	0.89159	0.00810665
881	0.84312	0.891535	0.00809764
882	0.86076	0.8915	0.00808853
883	0.91536	0.891527	0.00807942
884	0.99752	0.891647	0.00807117
885	0.72784	0.891462	0.00806417
886	0.64088	0.891179	0.00806003
887	0.47888	0.890715	0.00806433
888	0.9958	0.890833	0.00805612
889	0.995	0.89095	0.00804791
890	0.97548	0.891045	0.00803943
891	0.98148	0.891147	0.00803104
892	0.99688	0.891265	0.00802291
893	0.9936	0.89138	0.00801475
894	0.98016	0.891479	0.0080064
895	0.99508	0.891595	0.00799829
896	0.98132	0.891695	0.00798999
897	0.97236	0.891785	0.00798159
898	0.9934	0.891898	0.0079735
899	0.29408	0.891233	0.00799231
900	0.90196	0.891245	0.00798344
901	0.99664	0.891362	0.00797544
902	0.95732	0.891435	0.00796693
903	0.92772	0.891475	0.00795821
904	0.99976	0.891595	0.00795031
905	0.97568	0.891688	0.00794207
906	0.703	0.89148	0.00793603
907	0.99736	0.891596	0.00792814
908	0.80948	0.891506	0.00791992
909	0.79648	0.891401	0.0079119
910	0.99444	0.891515	0.00790402
911	0.9932	0.891626	0.00789613
912	0.91276	0.891649	0.00788751
913	0.9464	0.891709	0.00787909
914	0.94816	0.891771	0.00787072
915	0.959	0.891845	0.00786246
916	0.90052	0.891854	0.00785388
917	0.99216	0.891963	0.00784608
918	0.99148	0.892072	0.00783828
919	0.97408	0.892161	0.00783026
920	0.99396	0.892272	0.00782253
921	0.68612	0.892048	0.00781724
922	0.76624	0.891911	0.00780995
923	0.93892	0.891962	0.00780165
924	0.79044	0.891853	0.00779398
925	0.99048	0.891959	0.00778629
926	0.98392	0.892058	0.00777851
927	0.936	0.892106	0.00777026
928	0.9808	0.892201	0.00776248
929	0.99716	0.892314	0.00775495
930	0.99804	0.892428	0.00774744
931	0.99272	0.892536	0.00773987
932	0.99404	0.892645	0.00773233
933	0.99908	0.892759	0.00772488
934	0.98732	0.89286	0.00771728
935	0.99444	0.892969	0.00770979
936	0.95476	0.893035	0.00770183
937	0.9974	0.893146	0.00769442
938	0.86636	0.893118	0.00768627
939	0.70732	0.89292	0.00768063
940	0.8316	0.892854	0.00767273
941	0.90584	0.892868	0.00766459
942	0.9458	0.892924	0.00765666
943	0.98976	0.893027	0.00764923
944	0.99228	0.893132	0.00764185
945	0.99856	0.893244	0.00763458
946	0.93088	0.893284	0.00762661
947	0.97764	0.893373	0.00761908
948	0.99092	0.893476	0.00761174
949	0.99752	0.893585	0.00760451
950	0.99656	0.893694	0.00759727
951	0.96928	0.893773	0.0075897
952	0.98148	0.893865	0.00758229
953	0.9988	0.893975	0.00757513
954	0.94976	0.894034	0.00756742
955	0.99396	0.894138	0.00756022
956	0.88524	0.894129	0.00755231
957	0.39976	0.893613	0.00756207
958	0.9958	0.893719	0.00755493
959	0.82764	0.89365	0.00754736
960	0.9688	0.893729	0.00753991
961	0.95584	0.893793	0.00753234
962	0.92008	0.893821	0.00752456
963	0.4308	0.89334	0.00753209
964	0.66928	0.893107	0.00752786
965	0.9986	0.893217	0.00752085
966	0.992	0.893319	0.00751376
967	0.9698	0.893398	0.00750641
968	0.84636	0.893349	0.00749881
969	0.95552	0.893414	0.00749135
970	0.97532	0.893498	0.0074841
971	0.76316	0.893364	0.0074776
972	0.9954	0.893469	0.00747064
973	0.99216	0.89357	0.00746365
974	0.94256	0.89362	0.00745616
975	0.97928	0.893708	0.00744903
976	0.99192	0.893809	0.00744208
977	-0.72756	0.892149	0.00761725
978	0.06352	0.891302	0.00765643
979	0.99088	0.891404	0.00764929
980	0.97488	0.891489	0.00764196
981	0.94952	0.891548	0.0076344
982	0.995	0.891654	0.00762735
983	0.99168	0.891755	0.00762027
984	0.98488	0.89185	0.00761311
985	0.9902	0.89195	0.00760604
986	0.99816	0.892058	0.00759909
987	0.99156	0.892158	0.00759206
988	0.95032	0.892217	0.0075846
989	0.9942	0.89232	0.00757763
990	0.98196	0.892411	0.00757052
991	0.9954	0.892515	0.00756359
992	0.54012	0.89216	0.0075643
993	0.9916	0.89226	0.00755735
994	0.8948	0.892262	0.00754975
995	0.972	0.892342	0.00754259
996	0.97944	0.89243	0.00753552
997	0.96124	0.892499	0.00752828
998	0.9196	0.892526	0.00752078
999	0.95432	0.892588	0.00751351
1000	0.99076	0.892686	0.00750664
1	0.837	0.837	0
2	0.54112	0.68906	0.104609
3	0.83216	0.73676	0.0798778
4	0.26976	0.62001	0.117524
5	0.46236	0.58848	0.0981578
6	0.76592	0.618053	0.086138
7	0.8322	0.648646	0.0790787
8	0.66336	0.650485	0.0692153
9	0.3058	0.612187	0.0713378
10	0.84944	0.635912	0.0680349
11	0.5514	0.628229	0.0622822
12	0.4264	0.61141	0.0593196
13	0.50472	0.603203	0.0553213
14	0.85272	0.621026	0.0541647
15	0.9628	0.643811	0.0551382
16	0.53756	0.63717	0.0520904
17	0.79	0.64616	0.049796
18	0.88736	0.65956	0.0487992
19	0.43124	0.647543	0.0476875
20	-0.343	0.598016	0.0662017
21	0.86816	0.61088	0.0642869
22	0.61904	0.611251	0.0613658
23	0.8234	0.620475	0.0593869
24	0.97344	0.635182	0.0587053
25	0.86392	0.644331	0.0570656
26	0.9288	0.655272	0.0559098
27	0.67088	0.65585	0.0538421
28	0.8766	0.663734	0.0524932
29	0.9494	0.673585	0.051599
30	0.96892	0.683429	0.0508095
31	0.73456	0.685079	0.0491972
32	0.8662	0.690739	0.0479843
33	0.79804	0.69399	0.0466403
34	0.35908	0.68414	0.046297
35	0.30728	0.673373	0.0462094
36	0.86456	0.678683	0.0452299
37	0.67972	0.678711	0.0440075
38	0.94996	0.685849	0.0434245
39	0.90332	0.691426	0.0426675
40	0.97864	0.698606	0.0422007
41	0.84552	0.702189	0.0413233
42	0.92996	0.707612	0.0406937
43	0.88272	0.711685	0.0399506
44	0.95156	0.717136	0.0394128
45	0.76232	0.71814	0.0385498
46	0.33988	0.709917	0.0385788
47	0.14708	0.697942	0.039573
48	0.8478	0.701064	0.0388715
49	0.60488	0.699101	0.0381277
50	0.75672	0.700254	0.0373826
51	0.81932	0.702588	0.0367224
52	0.75656	0.703626	0.0360309
53	0.87516	0.706863	0.0354961
54	0.49624	0.702962	0.0350524
55	0.82276	0.70514	0.0344827
56	0.77752	0.706433	0.0338912
57	0.4128	0.701281	0.0336858
58	0.94668	0.705512	0.0333697
59	0.87152	0.708326	0.0329225
60	0.28312	0.701239	0.0331277
61	0.7186	0.701524	0.0325859
62	0.58452	0.699637	0.0321149
63	0.06304	0.689532	0.0331567
64	0.35152	0.684251	0.0330566
65	0.672	0.684062	0.0325486
66	0.60856	0.682918	0.0320755
67	0.87448	0.685777	0.031724
68	-0.11364	0.674021	0.0333647
69	0.8272	0.676241	0.0329549
70	0.74692	0.677251	0.0324996
71	0.63364	0.676637	0.0320476
72	0.84416	0.678963	0.0316869
73	0.67548	0.678916	0.0312529
74	0.89372	0.681818	0.030965
75	0.63564	0.681203	0.0305583
76	0.52076	0.679092	0.030229
77	0.91576	0.682165	0.0299923
78	0.87328	0.684615	0.0297077
79	0.92732	0.687688	0.0294901
80	0.8684	0.689946	0.0292078
81	0.95848	0.693262	0.0290348
82	0.16436	0.686812	0.0293884
83	0.26136	0.681686	0.029478
84	0.804	0.683142	0.029163
85	0.9156	0.685877	0.0289478
86	0.54584	0.684248	0.028657
87	0.85672	0.686231	0.0283961
88	0.97388	0.6895	0.0282609
89	0.84556	0.691253	0.0279977
90	0.853	0.69305	0.0277443
91	0.93852	0.695748	0.0275702
92	0.52448	0.693886	0.0273333
93	0.53716	0.692201	0.0270913
94	0.00452	0.684885	0.0277733
95	0.80508	0.68615	0.0275098
96	0.8896	0.68827	0.0273047
97	0.73404	0.688741	0.0270273
98	0.95556	0.691464	0.0268883
99	-0.0638	0.683835	0.0276778
100	0.8204	0.685201	0.0274347
101	0.90664	0.687393	0.0272505
102	0.86068	0.689092	0.0270363
103	0.88312	0.690976	0.0268393
104	0.94732	0.693441	0.0266942
105	0.79872	0.694443	0.0264588
106	0.88056	0.696199	0.0262674
107	0.68288	0.696075	0.0260222
108	0.753	0.696602	0.0257866
109	0.7866	0.697428	0.0255632
110	0.87236	0.699018	0.0253802
111	0.939	0.70118	0.0252435
112	0.46032	0.699029	0.0251096
113	0.89812	0.700791	0.0249491
114	0.5694	0.699639	0.0247568
115	0.57692	0.698571	0.0245646
116	0.73792	0.698911	0.0243551
117	0.79224	0.699708	0.02416
118	0.56124	0.698535	0.0239838
119	0.2696	0.69493	0.0240516
120	0.55472	0.693762	0.0238795
121	0.8876	0.695364	0.0237358
122	0.87808	0.696862	0.0235885
123	0.73392	0.697163	0.0233986
124	0.70004	0.697186	0.0232099
125	0.85648	0.69846	0.0230592
126	0.9376	0.700358	0.0229542
127	0.77096	0.700914	0.0227801
128	0.48944	0.699262	0.022662
129	0.86624	0.700557	0.0225233
130	0.75536	0.700978	0.022354
131	0.85624	0.702163	0.0222147
132	0.90624	0.703709	0.0221002
133	0.8936	0.705137	0.0219801
134	0.7934	0.705796	0.0218259
135	0.54688	0.704619	0.0216959
136	0.78256	0.705192	0.021544
137	0.84208	0.706191	0.0214099
138	0.75056	0.706512	0.0212572
139	0.90924	0.707971	0.0211542
140	0.83436	0.708874	0.0210224
141	0.59	0.708031	0.0208902
142	0.74504	0.708291	0.0207447
143	0.65296	0.707904	0.0206032
144	0.6226	0.707312	0.0204686
145	0.90152	0.708651	0.0203713
146	0.91036	0.710033	0.0202785
147	0.53056	0.708812	0.0201773
148	0.88368	0.709994	0.0200755
149	0.88504	0.711168	0.0199751
150	0.54764	0.710078	0.0198717
151	0.89984	0.711335	0.0197798
152	0.61784	0.71072	0.0196592
153	0.6242	0.710154	0.0195389
154	-0.31756	0.703481	0.02052
155	0.9184	0.704867	0.0204344
156	0.13824	0.701235	0.0206237
157	0.80052	0.701868	0.0205021
158	0.04528	0.697712	0.0207892
159	0.88868	0.698913	0.0206931
160	0.5894	0.698229	0.0205751
161	0.89744	0.699466	0.0204845
162	0.77636	0.69994	0.0203635
163	0.58676	0.699246	0.0202504
164	0.80312	0.69988	0.0201368
165	0.80064	0.70049	0.0200241
166	0.37116	0.698506	0.0200015
167	0.76304	0.698893	0.0198854
168	0.64404	0.698566	0.0197698
169	0.80952	0.699223	0.0196637
170	0.3986	0.697454	0.0196274
171	0.7808	0.697942	0.0195186
172	0.63904	0.697599	0.0194081
173	0.6334	0.697228	0.0192995
174	0.66012	0.697015	0.0191898
175	0.89368	0.698139	0.019113
176	0.49936	0.697009	0.0190377
177	0.81852	0.697696	0.0189426
178	0.83208	0.698451	0.0188512
179	0.4752	0.697204	0.0187871
180	0.70124	0.697226	0.0186827
181	0.6778	0.697119	0.0185798
182	0.95372	0.698529	0.0185311
183	0.824	0.699214	0.0184425
184	0.74088	0.699441	0.0183437
185	0.20848	0.696787	0.0184355
186	0.9814	0.698317	0.0183998
187	0.79432	0.69883	0.0183086
188	0.80252	0.699382	0.0182195
189	0.80292	0.69993	0.0181313
190	0.85504	0.700746	0.0180543
191	0.87136	0.701639	0.0179818
192	0.83936	0.702357	0.0179025
193	0.90524	0.703408	0.0178405
194	0.82168	0.704018	0.017759
195	0.1406	0.701128	0.0179014
196	0.75064	0.701381	0.0178119
197	0.86652	0.702219	0.0177412
198	0.89136	0.703174	0.0176773
199	0.92876	0.704308	0.0176247
200	0.74008	0.704487	0.0175375
201	0.95948	0.705755	0.0174961
202	0.40308	0.704257	0.0174735
203	0.7562	0.704513	0.0173893
204	0.54584	0.703735	0.0173215
205	0.81448	0.704275	0.0172454
206	0.8158	0.704817	0.0171702
207	0.37852	0.70324	0.0171594
208	0.7446	0.703439	0.0170781
209	-0.08592	0.699662	0.017409
210	-0.0288	0.696194	0.0176683
211	0.8898	0.697111	0.0176084
212	0.80048	0.697599	0.0175321
213	0.78088	0.69799	0.0174541
214	0.81532	0.698538	0.0173812
215	0.88676	0.699413	0.0173224
216	0.89056	0.700298	0.0172648
217	0.92068	0.701314	0.017215
218	0.61436	0.700915	0.0171407
219	0.6986	0.700904	0.0170624
220	0.455	0.699787	0.0170214
221	0.77212	0.700114	0.0169476
222	0.82212	0.700664	0.0168801
223	0.58836	0.70016	0.016812
224	0.4544	0.699063	0.0167727
225	0.92504	0.700067	0.0167282
226	0.6578	0.69988	0.0166552
227	0.63548	0.699596	0.0165842
228	0.84172	0.70022	0.0165232
229	0.93096	0.701227	0.0164817
230	0.93684	0.702252	0.0164419
231	0.97244	0.703421	0.0164123
232	0.3544	0.701917	0.0164103
233	0.7386	0.702075	0.0163407
234	0.73304	0.702207	0.0162714
235	0.937	0.703206	0.0162328
236	0.8072	0.703647	0.01617
237	-0.04932	0.70047	0.0164109
238	0.7674	0.700751	0.0163443
239	0.71012	0.70079	0.016276
240	0.76176	0.701044	0.0162102
241	0.93088	0.701998	0.0161709
242	0.78184	0.702328	0.0161075
243	0.9378	0.703297	0.0160703
244	0.83004	0.703816	0.0160128
245	0.69168	0.703767	0.0159476
246	0.80484	0.704177	0.015888
247	0.88984	0.704929	0.0158415
248	0.54028	0.704265	0.0157915
249	0.65676	0.704074	0.0157292
250	0.54416	0.703435	0.0156793
251	0.03732	0.700781	0.0158398
252	0.92808	0.701683	0.0158027
253	0.78592	0.702016	0.0157437
254	0.39032	0.700789	0.0157295
255	0.9764	0.701869	0.0157049
256	0.81124	0.702297	0.0156493
257	0.70128	0.702293	0.0155884
258	0.4864	0.701456	0.0155505
259	-0.1622	0.698121	0.0158439
260	0.72668	0.698231	0.0157834
261	0.24028	0.696477	0.0158201
262	0.52728	0.695831	0.0157729
263	0.85552	0.696438	0.0157246
264	0.8046	0.696848	0.0156704
265	0.54324	0.696268	0.015622
266	0.85228	0.696855	0.0155743
267	0.64284	0.696652	0.0155172
268	0.83928	0.697184	0.0154685
269	0.51512	0.696508	0.0154258
270	0.6608	0.696375	0.0153692
271	0.80616	0.696781	0.0153178
272	-0.22252	0.693401	0.0156299
273	0.70524	0.693444	0.0155727
274	0.1788	0.691566	0.0156288
275	0.83692	0.692094	0.0155809
276	0.81536	0.692541	0.0155308
277	0.85916	0.693143	0.0154864
278	0.63768	0.692943	0.015432
279	0.90248	0.693694	0.0153949
280	0.95304	0.69462	0.0153678
281	0.1708	0.692756	0.0154257
282	0.45116	0.691899	0.0153948
283	0.78072	0.692213	0.0153436
284	0.73152	0.692352	0.0152902
285	0.77872	0.692655	0.0152395
286	0.89488	0.693362	0.0152027
287	0.90924	0.694114	0.0151683
288	0.5408	0.693582	0.015125
289	0.1818	0.691811	0.0151759
290	-0.5682	0.687466	0.0157333
291	0.34456	0.686288	0.0157233
292	0.93924	0.687154	0.0156933
293	0.75608	0.687389	0.0156415
294	0.91384	0.688159	0.0156072
295	0.67048	0.688099	0.0155544
296	-0.27256	0.684854	0.0158369
297	0.50996	0.684265	0.0157945
298	0.9056	0.685008	0.0157589
299	0.65276	0.6849	0.0157066
300	0.86244	0.685492	0.0156654
301	0.77208	0.685779	0.015616
302	0.08672	0.683796	0.0156898
303	0.78656	0.684135	0.0156416
304	0.93764	0.684969	0.0156124
305	0.58532	0.684642	0.0155646
306	0.27504	0.683304	0.0155712
307	0.12032	0.68147	0.0156281
308	0.42364	0.680633	0.0155998
309	0.56672	0.680264	0.0155536
310	0.07552	0.678313	0.0156253
311	0.6286	0.678153	0.0155759
312	0.23076	0.676719	0.0155918
313	0.64624	0.676622	0.0155423
314	0.89552	0.677319	0.0155085
315	0.91444	0.678072	0.0154775
316	0.40868	0.677219	0.015452
317	0.84228	0.67774	0.015412
318	0.90544	0.678456	0.0153802
319	0.76968	0.678742	0.0153346
320	-0.39356	0.675391	0.0156485
321	0.84784	0.675928	0.015609
322	0.57156	0.675604	0.0155639
323	0.80764	0.676013	0.0155211
324	0.96864	0.676916	0.0154994
325	0.92868	0.677691	0.0154711
326	0.89584	0.67836	0.0154381
327	0.67488	0.678349	0.0153909
328	0.51084	0.677839	0.0153524
329	0.16388	0.676276	0.015385
330	0.53648	0.675853	0.0153442
331	0.54004	0.675443	0.0153034
332	0.54884	0.675061	0.015262
333	0.94468	0.675871	0.0152377
334	0.92172	0.676607	0.0152098
335	0.54796	0.676223	0.0151692
336	-0.1188	0.673857	0.0153075
337	0.69136	0.673909	0.0152622
338	0.91976	0.674636	0.0152344
339	0.36036	0.673709	0.0152176
340	0.93316	0.674472	0.015192
341	0.39772	0.673661	0.0151691
342	0.86104	0.674208	0.0151346
343	0.90188	0.674872	0.015105
344	-0.37724	0.671814	0.0153676
345	0.22776	0.670527	0.0153769
346	0.82872	0.670984	0.0153393
347	0.7782	0.671293	0.0152982
348	0.9312	0.67204	0.0152724
349	0.83712	0.672513	0.015236
350	0.8342	0.672975	0.0151995
351	0.803	0.673345	0.0151607
352	0.65804	0.673302	0.0151177
353	0.53856	0.67292	0.0150797
354	0.34948	0.672006	0.0150647
355	0.63056	0.671889	0.0150227
356	0.88956	0.672501	0.014993
357	0.90384	0.673149	0.014965
358	-0.02064	0.671211	0.0150481
359	0.55568	0.670889	0.0150096
360	0.98668	0.671766	0.0149936
361	0.64452	0.671691	0.0149522
362	0.9294	0.672403	0.0149279
363	0.73172	0.672566	0.0148876
364	0.66992	0.672559	0.0148467
365	0.57056	0.672279	0.0148087
366	0.62892	0.672161	0.0147687
367	0.90408	0.672793	0.014742
368	0.81324	0.673175	0.0147068
369	0.68856	0.673216	0.0146671
370	0.66544	0.673195	0.0146274
371	0.92188	0.673866	0.0146033
372	0.773	0.674132	0.0145665
373	0.941	0.674848	0.014545
374	0.88408	0.675407	0.0145169
375	0.76852	0.675655	0.0144803
376	0.80148	0.67599	0.0144457
377	0.8442	0.676436	0.0144142
378	0.45008	0.675837	0.0143885
379	0.42316	0.675171	0.014366
380	0.69588	0.675225	0.0143283
381	0.66428	0.675196	0.0142907
382	0.97688	0.675986	0.0142751
383	0.3848	0.675226	0.0142581
384	0.6668	0.675204	0.014221
385	0.94328	0.6759	0.0142011
386	0.94328	0.676593	0.0141812
387	0.95988	0.677325	0.0141634
388	0.807	0.677659	0.0141308
389	0.8734	0.678162	0.0141035
390	0.96012	0.678885	0.0140858
391	0.8676	0.679368	0.0140581
392	0.5608	0.679065	0.0140255
393	0.93156	0.679708	0.0140045
394	0.51364	0.679286	0.0139753
395	0.5614	0.678988	0.0139431
396	0.82908	0.679367	0.013913
397	0.88348	0.679881	0.0138875
398	0.926	0.680499	0.0138663
399	0.58132	0.680251	0.0138338
400	-0.76044	0.676649	0.0142604
401	0.06096	0.675114	0.0143072
402	0.55584	0.674817	0.0142747
403	0.84292	0.675234	0.0142454
404	0.72672	0.675362	0.0142107
405	0.96936	0.676088	0.0141942
406	0.64448	0.67601	0.0141594
407	0.9164	0.6766	0.0141369
408	0.53872	0.676262	0.0141063
409	0.64856	0.676195	0.014072
410	0.92192	0.676794	0.0140504
411	0.82852	0.677163	0.0140211
412	0.7656	0.677378	0.0139887
413	0.76176	0.677582	0.0139563
414	0.96192	0.678269	0.0139395
415	-0.17396	0.676215	0.0140564
416	-0.75032	0.672786	0.0144348
417	-0.24128	0.670594	0.0145657
418	0.98832	0.671354	0.0145506
419	0.78328	0.671621	0.0145184
420	0.88404	0.672127	0.0144926
421	0.91188	0.672697	0.0144694
422	0.84236	0.673099	0.0144407
423	0.61952	0.672972	0.0144071
424	0.89496	0.673496	0.0143826
425	0.89504	0.674017	0.0143582
426	0.94916	0.674663	0.014339
427	0.83036	0.675027	0.0143101
428	0.73608	0.67517	0.0142774
429	0.87224	0.675629	0.0142515
430	0.09656	0.674283	0.0142818
431	0.26884	0.673342	0.0142796
432	0.30924	0.672499	0.0142714
433	0.93372	0.673103	0.0142512
434	0.5654	0.672854	0.0142205
435	0.87256	0.673313	0.0141952
436	0.929	0.6739	0.0141748
437	0.88392	0.674381	0.0141505
438	0.45552	0.673881	0.014127
439	0.62008	0.673758	0.0140954
440	0.77844	0.673996	0.0140653
441	0.78884	0.674257	0.0140359
442	0.95024	0.674881	0.014018
443	0.79292	0.675147	0.0139889
444	0.90388	0.675663	0.0139668
445	0.77412	0.675884	0.0139372
446	0.47596	0.675436	0.0139132
447	0.55772	0.675172	0.0138845
448	0.76556	0.675374	0.013855
449	0.93096	0.675943	0.0138358
450	0.89712	0.676435	0.0138138
451	0.5178	0.676083	0.0137877
452	0.35136	0.675365	0.0137759
453	0.6858	0.675388	0.0137455
454	0.82608	0.67572	0.0137192
455	0.47248	0.675273	0.0136963
456	0.31076	0.674474	0.0136896
457	0.78808	0.674722	0.0136619
458	0.93192	0.675284	0.0136436
