BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
832	71.3349	90.0586	0.412909
833	98.4376	90.0686	0.412536
834	99.371	90.0798	0.412192
835	99.7082	90.0913	0.41186
836	99.7546	90.1029	0.411529
837	96.7872	90.1109	0.411115
838	97.1826	90.1193	0.410711
839	99.7728	90.1308	0.410383
840	98.5854	90.1409	0.410018
841	97.7363	90.1499	0.409629
842	95.563	90.1563	0.409193
843	96.8584	90.1643	0.408785
844	88.5877	90.1624	0.408305
845	98.1414	90.1719	0.407931
846	82.3787	90.1626	0.407553
847	83.0451	90.1542	0.407158
848	66.1944	90.126	0.407657
849	69.4747	90.1017	0.407902
850	96.997	90.1098	0.407503
851	96.7366	90.1176	0.407099
852	81.9717	90.108	0.406733
853	97.6253	90.1168	0.406352
854	97.0253	90.1249	0.405956
855	69.0243	90.1002	0.406231
856	88.4718	90.0983	0.405761
857	99.869	90.1097	0.405448
858	79.5152	90.0974	0.405163
859	98.4248	90.1071	0.404807
860	88.7749	90.1055	0.40434
861	94.1589	90.1102	0.403897
862	99.8624	90.1215	0.403587
863	90.2314	90.1217	0.40312
864	96.404	90.1289	0.402719
865	98.4555	90.1386	0.402368
866	92.5491	90.1413	0.401913
867	86.7758	90.1375	0.401468
868	90.8234	90.1383	0.401006
869	92.0904	90.1405	0.400551
870	97.0258	90.1484	0.400169
871	85.2549	90.1428	0.399749
872	96.8928	90.1505	0.399366
873	72.6325	90.1305	0.399412
874	97.2846	90.1387	0.399039
875	60.2315	90.1045	0.400044
876	82.9094	90.0963	0.399672
877	92.757	90.0993	0.399227
878	97.8749	90.1082	0.398871
879	81.6731	90.0986	0.398533
880	99.663	90.1094	0.398228
881	83.5267	90.102	0.397846
882	79.82	90.0903	0.397566
883	87.2106	90.087	0.397129
884	99.552	90.0977	0.396824
885	62.6336	90.0667	0.397587
886	68.6534	90.0425	0.397872
887	42.5552	89.989	0.401009
888	99.2386	89.9994	0.400693
889	99.0674	90.0096	0.400372
890	95.9234	90.0163	0.399977
891	96.8789	90.024	0.399603
892	99.415	90.0345	0.399293
893	98.8682	90.0444	0.398969
894	96.5469	90.0517	0.398589
895	99.0978	90.0618	0.398271
896	96.8184	90.0693	0.397898
897	95.1384	90.075	0.397495
898	98.797	90.0847	0.397171
899	42.3757	90.0316	0.400259
900	88.0939	90.0295	0.39982
901	99.3686	90.0398	0.399511
902	93.1464	90.0433	0.399082
903	89.7438	90.0429	0.398641
904	99.9533	90.0539	0.39835
905	96.0189	90.0605	0.397965
906	71.0238	90.0395	0.39808
907	99.5101	90.0499	0.397778
908	72.549	90.0306	0.397806
909	75.3274	90.0145	0.397697
910	98.9541	90.0243	0.397382
911	98.761	90.0339	0.397061
912	86.2898	90.0298	0.396647
913	90.825	90.0306	0.396214
914	91.6672	90.0324	0.395784
915	93.0571	90.0357	0.395365
916	85.0238	90.0303	0.394972
917	98.5955	90.0396	0.394651
918	98.4504	90.0488	0.394328
919	95.4941	90.0547	0.393943
920	98.8936	90.0643	0.393632
921	69.2062	90.0417	0.393856
922	77.8205	90.0284	0.393652
923	91.1813	90.0297	0.393227
924	73.7384	90.012	0.393197
925	98.3888	90.0211	0.392876
926	97.2179	90.0288	0.392528
927	89.8112	90.0286	0.392105
928	96.7603	90.0359	0.39175
929	99.4667	90.046	0.391459
930	99.6306	90.0563	0.391174
931	98.6506	90.0656	0.390863
932	98.9141	90.0751	0.390559
933	99.8222	90.0855	0.39028
934	97.8853	90.0938	0.389951
935	98.9698	90.1033	0.38965
936	92.341	90.1057	0.389241
937	99.5182	90.1158	0.388955
938	87.8693	90.1134	0.388548
939	73.1378	90.0953	0.388554
940	76.0323	90.0803	0.388429
941	87.7981	90.0779	0.388024
942	91.1528	90.0791	0.387613
943	98.1206	90.0876	0.387296
944	98.587	90.0966	0.38699
945	99.729	90.1068	0.386715
946	89.1421	90.1058	0.386308
947	96.244	90.1122	0.385954
948	98.3723	90.121	0.385645
949	99.5357	90.1309	0.385367
950	99.3514	90.1406	0.385083
951	94.9299	90.1456	0.384711
952	96.7454	90.1526	0.38437
953	99.7709	90.1626	0.384099
954	92.3213	90.1649	0.383703
955	98.8891	90.174	0.38341
956	83.2168	90.1668	0.383078
957	55.3411	90.1304	0.384402
958	99.2088	90.1399	0.384117
959	75.4139	90.1245	0.384024
960	94.7037	90.1293	0.383653
961	92.7222	90.132	0.383264
962	88.6582	90.1304	0.382868
963	59.6006	90.0987	0.383781
964	93.8381	90.1026	0.383402
965	99.7301	90.1126	0.383135
966	98.5347	90.1213	0.382838
967	94.9656	90.1263	0.382474
968	81.3752	90.1173	0.382186
969	93.9331	90.1212	0.381812
970	95.7093	90.127	0.381462
971	72.7771	90.1091	0.381487
972	99.1534	90.1184	0.381208
973	98.5718	90.1271	0.380915
974	90.4976	90.1275	0.380525
975	96.7072	90.1342	0.380194
976	98.504	90.1428	0.379901
977	69.8094	90.122	0.380082
978	86.4854	90.1183	0.379712
979	98.3498	90.1267	0.379417
980	95.5603	90.1322	0.37907
981	91.6304	90.1338	0.378687
982	99.0565	90.1428	0.37841
983	98.4682	90.1513	0.37812
984	97.2742	90.1585	0.377805
985	98.2267	90.1667	0.37751
986	99.6486	90.1764	0.37725
987	98.436	90.1847	0.37696
988	91.7907	90.1863	0.376582
989	98.916	90.1952	0.376305
990	96.9093	90.202	0.375986
991	99.1538	90.211	0.375715
992	60.1298	90.1807	0.376558
993	98.5574	90.1891	0.376273
994	83.4739	90.1823	0.375955
995	95.199	90.1874	0.375611
996	96.3229	90.1935	0.375285
997	94.0555	90.1974	0.374928
998	87.944	90.1952	0.37456
999	92.3254	90.1973	0.374191
1000	98.4872	90.2056	0.373908
1	63.3476	63.3476	0
2	33.2869	48.3173	10.6281
3	61.5155	52.7167	7.9439
4	24.3688	45.6297	8.5537
5	37.3799	43.9797	7.00028
6	54.0445	45.6572	6.03121
7	62.9503	48.1276	5.65297
8	62.3557	49.9062	5.21862
9	21.8465	46.7884	5.49168
10	66.1059	48.7202	5.27132
11	45.7759	48.4525	4.7989
12	26.636	46.6345	4.73086
13	46.1885	46.6002	4.36707
14	64.6853	47.892	4.24189
15	77.9005	49.8925	4.40567
16	65.5316	50.87	4.23736
17	59.1995	51.3599	4.01633
18	68.6771	52.322	3.90673
19	45.954	51.9868	3.71546
20	53.3223	52.0536	3.53029
21	66.3005	52.732	3.42674
22	42.7835	52.2798	3.30069
23	65.2436	52.8435	3.20494
24	79.3827	53.9493	3.25659
25	65.1091	54.3957	3.15677
26	73.5117	55.1309	3.1198
27	57.4632	55.2173	3.00545
28	68.7297	55.6999	2.9366
29	76.0783	56.4026	2.9182
30	78.6612	57.1445	2.91372
31	55.9048	57.1045	2.82001
32	65.4127	57.3642	2.74381
33	63.1052	57.5381	2.66617
34	31.0057	56.7578	2.69954
35	24.7811	55.8441	2.77271
36	68.4245	56.1936	2.71762
37	51.4044	56.0642	2.64725
38	75.8377	56.5845	2.62823
39	70.602	56.9439	2.5853
40	80.1421	57.5239	2.5849
41	67.3597	57.7638	2.53296
42	73.6329	58.1416	2.50067
43	68.0299	58.3716	2.45307
44	76.4065	58.7815	2.43132
45	56.1827	58.7237	2.37798
46	31.322	58.128	2.39973
47	32.2127	57.5766	2.41119
48	63.9207	57.7088	2.36458
49	41.7056	57.3822	2.33877
50	54.2648	57.3199	2.29282
51	62.9628	57.4305	2.25053
52	56.6739	57.416	2.2073
53	66.9217	57.5953	2.17293
54	52.0571	57.4928	2.13511
55	61.1055	57.5584	2.0973
56	56.776	57.5445	2.05989
57	33.3973	57.1208	2.06686
58	76.3431	57.4523	2.05762
59	66.0301	57.5976	2.02788
60	28.7112	57.1162	2.05043
61	54.9111	57.0801	2.01714
62	40.7919	56.8173	2.00164
63	48.2629	56.6816	1.97446
64	28.9275	56.2479	1.99067
65	45.4771	56.0822	1.96693
66	41.7408	55.8649	1.94909
67	66.2989	56.0206	1.92621
68	22.9684	55.5346	1.95825
69	61.0067	55.6139	1.93147
70	54.482	55.5977	1.90395
71	41.1127	55.3937	1.88803
72	63.3941	55.5048	1.86508
73	47.7863	55.3991	1.84252
74	69.7951	55.5936	1.82786
75	44.8887	55.4509	1.80906
76	33.5201	55.1623	1.80812
77	71.6632	55.3766	1.79729
78	67.1024	55.5269	1.78053
79	73.2567	55.7514	1.77208
80	68.4051	55.9095	1.75697
81	77.4355	56.1753	1.75526
82	39.694	55.9743	1.74533
83	46.5197	55.8604	1.72801
84	57.6899	55.8822	1.70758
85	71.3056	56.0636	1.6971
86	38.5805	55.8603	1.6895
87	65.3283	55.9692	1.67358
88	79.3903	56.2353	1.67559
89	65.5199	56.3396	1.66001
90	64.3639	56.4288	1.64396
91	74.5857	56.6283	1.63796
92	44.2832	56.4941	1.62564
93	39.5305	56.3117	1.61836
94	19.1127	55.916	1.64882
95	58.2977	55.9411	1.63165
96	69.3875	56.0811	1.62066
97	54.6265	56.0661	1.60402
98	77.8247	56.2882	1.60294
99	37.7313	56.1007	1.59767
100	61.4387	56.1541	1.58259
101	71.2859	56.3039	1.574
102	65.7724	56.3967	1.5613
103	68.3992	56.5133	1.55048
104	76.3305	56.7038	1.54724
105	57.9003	56.7152	1.53255
106	67.7189	56.819	1.5216
107	52.1155	56.7751	1.50801
108	57.9961	56.7864	1.49409
109	62.3764	56.8377	1.48127
110	69.2009	56.9501	1.47206
111	75.3484	57.1158	1.4681
112	42.9816	56.9896	1.4604
113	70.482	57.109	1.45235
114	43.2703	56.9876	1.44468
115	36.8599	56.8126	1.44268
116	54.6845	56.7942	1.43036
117	57.2747	56.7984	1.41814
118	44.4255	56.6935	1.40999
119	33.2477	56.4965	1.41184
120	47.1771	56.4188	1.40221
121	68.484	56.5185	1.39416
122	68.2789	56.6149	1.38606
123	51.7165	56.5751	1.37537
124	49.6239	56.519	1.36542
125	66.5301	56.5991	1.35684
126	75.0341	56.7454	1.35394
127	55.4181	56.735	1.34332
128	33.7011	56.555	1.34482
129	66.0165	56.6284	1.33639
130	56.2355	56.6254	1.32612
131	64.1091	56.6825	1.31723
132	70.248	56.7853	1.31125
133	68.8475	56.8759	1.30452
134	60.582	56.9036	1.29508
135	36.2952	56.7509	1.29445
136	63.6411	56.8016	1.28593
137	64.1939	56.8556	1.27767
138	61.7731	56.8912	1.26891
139	71.6524	56.9974	1.26422
140	62.8196	57.039	1.25587
141	38.3781	56.9066	1.25392
142	57.4272	56.9103	1.24509
143	46.432	56.837	1.23854
144	43.6249	56.7453	1.23333
145	70.3197	56.8389	1.22838
146	71.5841	56.9399	1.22411
147	36.1928	56.7988	1.22389
148	67.6904	56.8723	1.21783
149	68.2587	56.9488	1.21205
150	32.0761	56.7829	1.21526
151	69.8256	56.8693	1.21028
152	40.0288	56.7585	1.20738
153	43.9335	56.6747	1.20239
154	29.8668	56.5006	1.20712
155	72.9861	56.607	1.20401
156	21.4909	56.3819	1.21715
157	62.5673	56.4213	1.21004
158	49.9035	56.38	1.20308
159	69.9617	56.4654	1.19854
160	48.4396	56.4153	1.1921
161	70.5656	56.5032	1.18793
162	59.0388	56.5188	1.1807
163	36.598	56.3966	1.17977
164	60.5461	56.4219	1.17284
165	59.6184	56.4413	1.1659
166	33.6497	56.304	1.16693
167	59.8288	56.3251	1.16013
168	45.0449	56.258	1.15517
169	62.6917	56.296	1.14896
170	36.8844	56.1818	1.14786
171	59.1749	56.1993	1.14128
172	46.4384	56.1426	1.13606
173	47.8095	56.0944	1.13051
174	61.3615	56.1247	1.12442
175	69.1384	56.1991	1.12045
176	48.1123	56.1531	1.11502
177	61.5887	56.1838	1.10915
178	62.0656	56.2169	1.10341
179	39.6848	56.1245	1.1011
180	49.9444	56.0902	1.09552
181	57.3361	56.0971	1.08949
182	77.2156	56.2131	1.08967
183	60.6891	56.2375	1.08399
184	53.5475	56.2229	1.07819
185	42.5253	56.1489	1.0749
186	80.4823	56.2797	1.07706
187	57.6317	56.2869	1.07132
188	59.1895	56.3024	1.06573
189	60.9716	56.3271	1.06038
190	66.9325	56.3829	1.05627
191	66.6544	56.4367	1.05211
192	64.1749	56.477	1.0474
193	70.8628	56.5515	1.04462
194	61.2853	56.5759	1.03952
195	25.8297	56.4183	1.04608
196	55.4808	56.4135	1.04075
197	65.6775	56.4605	1.03653
198	68.1989	56.5198	1.03299
199	74.0769	56.608	1.03156
200	56.4125	56.607	1.0264
201	77.3604	56.7103	1.02648
202	31.8409	56.5872	1.02875
203	55.0503	56.5796	1.02371
204	39.6221	56.4965	1.02206
205	59.8672	56.5129	1.01721
206	60.6812	56.5331	1.01247
207	50.1809	56.5025	1.00805
208	52.8489	56.4849	1.00335
209	33.0843	56.3729	1.00478
210	29.5013	56.245	1.00811
211	68.71	56.304	1.00506
212	59.696	56.32	1.00045
213	55.0272	56.314	0.995771
214	62.2916	56.3419	0.991509
215	68.6127	56.399	0.988539
216	68.8197	56.4565	0.985633
217	72.8585	56.5321	0.983985
218	51.9783	56.5112	0.979693
219	54.5575	56.5023	0.97526
220	27.8228	56.3719	0.979501
221	57.4295	56.3767	0.975081
222	63.2239	56.4075	0.971176
223	41.4103	56.3403	0.969147
224	38.4016	56.2602	0.968123
225	73.0781	56.3349	0.966702
226	52.5961	56.3184	0.962566
227	45.6593	56.2714	0.95947
228	62.8852	56.3004	0.9557
229	73.8971	56.3773	0.954611
230	75.1345	56.4588	0.953938
231	79.1815	56.5572	0.954866
232	32.6469	56.4541	0.956296
233	54.8095	56.4471	0.952218
234	53.648	56.4351	0.948224
235	74.3692	56.5114	0.947255
236	61.1141	56.5309	0.943442
237	38.9311	56.4567	0.942379
238	60.0972	56.472	0.938544
239	51.4817	56.4511	0.934849
240	54.8616	56.4445	0.930977
241	73.5872	56.5156	0.929828
242	60.9285	56.5338	0.926164
243	74.7057	56.6086	0.925367
244	63.0303	56.6349	0.921949
245	47.6731	56.5984	0.918911
246	68.0076	56.6447	0.916345
247	71.8445	56.7063	0.914699
248	56.7791	56.7066	0.911011
249	50.4705	56.6815	0.907697
250	44.6491	56.6334	0.905341
251	42.0425	56.5753	0.903598
252	73.2531	56.6414	0.902433
253	59.1448	56.6513	0.89892
254	43.5317	56.5997	0.896864
255	79.7275	56.6904	0.897921
256	62.106	56.7115	0.894663
257	53.2773	56.6982	0.891281
258	43.2376	56.646	0.889353
259	32.6548	56.5534	0.89073
260	51.8956	56.5355	0.887484
261	17.5577	56.3861	0.896561
262	34.6195	56.303	0.89698
263	65.9005	56.3395	0.894311
264	57.7871	56.345	0.89094
265	45.5503	56.3043	0.888509
266	64.4775	56.335	0.8857
267	52.5151	56.3207	0.882498
268	63.5144	56.3475	0.879613
269	59.6747	56.3599	0.87643
270	51.2992	56.3412	0.873385
271	60.8328	56.3577	0.870319
272	29.4719	56.2589	0.872714
273	56.0676	56.2582	0.869518
274	48.7837	56.2309	0.866772
275	63.3209	56.2567	0.864004
276	59.3416	56.2679	0.860946
277	65.5353	56.3013	0.858487
278	48.3675	56.2728	0.855874
279	70.0141	56.3221	0.854222
280	76.5128	56.3942	0.854209
281	19.544	56.263	0.861177
282	32.3119	56.1781	0.862301
283	61.7757	56.1979	0.859481
284	53.3795	56.1879	0.856512
285	56.4325	56.1888	0.853507
286	69.5395	56.2355	0.851798
287	71.1228	56.2874	0.850408
288	36.1613	56.2175	0.850322
289	26.3137	56.114	0.853652
290	45.9239	56.0789	0.851431
291	26.7144	55.978	0.854464
292	75.1161	56.0435	0.854048
293	56.0368	56.0435	0.851133
294	73.0928	56.1015	0.850211
295	48.8883	56.077	0.847681
296	20.0539	55.9553	0.853508
297	41.3295	55.9061	0.852054
298	70.6677	55.9556	0.850634
299	48.5449	55.9308	0.84815
300	65.4969	55.9627	0.845922
301	64.7173	55.9918	0.843611
302	45.9144	55.9584	0.841478
303	58.6632	55.9673	0.838748
304	74.7911	56.0293	0.838271
305	48.8535	56.0057	0.835853
306	61.1992	56.0227	0.833294
307	16.3989	55.8936	0.840515
308	35.3041	55.8268	0.840441
309	44.5728	55.7904	0.83851
310	46.6979	55.761	0.836317
311	63.9497	55.7874	0.834043
312	32.0791	55.7114	0.834824
313	50.5019	55.6947	0.832323
314	71.8099	55.7461	0.831253
315	71.4684	55.796	0.830111
316	32.4292	55.722	0.830771
317	64.3199	55.7492	0.828593
318	70.2781	55.7948	0.827246
319	54.8787	55.792	0.824658
320	28.3732	55.7063	0.82652
321	67.2989	55.7424	0.824734
322	41.1457	55.6971	0.823417
323	59.2335	55.708	0.820941
324	78.6795	55.7789	0.821463
325	73.7404	55.8342	0.820792
326	69.2555	55.8754	0.819306
327	55.7549	55.875	0.816801
328	43.7844	55.8381	0.815142
329	32.9004	55.7684	0.815641
330	50.7232	55.7531	0.813312
331	40.6604	55.7075	0.812132
332	46.6393	55.6802	0.810145
333	75.2663	55.739	0.809845
334	73.2396	55.7914	0.809113
335	38.3972	55.7395	0.808362
336	32.0661	55.669	0.809021
337	55.0152	55.6671	0.806623
338	74.0413	55.7215	0.806066
339	28.2273	55.6404	0.807758
340	74.0239	55.6944	0.80719
341	40.4847	55.6498	0.806054
342	65.1672	55.6776	0.804178
343	70.5545	55.721	0.803002
344	48.3084	55.6995	0.800957
345	40.1939	55.6545	0.799895
346	62.8029	55.6752	0.79785
347	55.0617	55.6734	0.795553
348	74.2864	55.7269	0.795062
349	63.6312	55.7496	0.793107
350	62.9529	55.7701	0.791108
351	58.2791	55.7773	0.788886
352	43.8633	55.7434	0.787371
353	32.896	55.6787	0.787796
354	38.5689	55.6304	0.787052
355	47.0171	55.6061	0.785209
356	68.6836	55.6429	0.783862
357	70.8437	55.6854	0.782822
358	56.3464	55.6873	0.780637
359	53.0717	55.68	0.778497
360	81.2905	55.7511	0.779578
361	48.106	55.73	0.777706
362	73.2444	55.7783	0.777061
363	53.7807	55.7728	0.77494
364	46.3616	55.747	0.773242
365	46.5059	55.7217	0.771538
366	43.7884	55.6891	0.770119
367	71.0381	55.7309	0.769155
368	60.4801	55.7438	0.767173
369	51.2717	55.7317	0.76519
370	60.3416	55.7441	0.763223
371	72.9284	55.7904	0.76257
372	55.5615	55.7898	0.760521
373	75.2545	55.842	0.76027
374	69.0288	55.8773	0.759054
375	55.7681	55.877	0.75703
376	60.3111	55.8888	0.755109
377	65.9628	55.9155	0.753578
378	50.8824	55.9022	0.751703
379	31.4476	55.8377	0.752483
380	46.0633	55.8119	0.750943
381	44.7367	55.7829	0.749534
382	79.8328	55.8458	0.750211
383	24.8704	55.7649	0.752599
384	48.7216	55.7466	0.750863
385	75.2288	55.7972	0.750616
386	75.2893	55.8477	0.750368
387	77.7921	55.9044	0.750568
388	59.9484	55.9148	0.748706
389	66.5697	55.9422	0.747282
390	77.83	55.9983	0.747471
391	66.844	56.0261	0.746074
392	48.3755	56.0066	0.744426
393	74.4121	56.0534	0.744003
394	35.6961	56.0017	0.743907
395	37.7812	55.9556	0.743452
396	65.4996	55.9797	0.741965
397	68.1841	56.0104	0.740733
398	73.3117	56.0539	0.740146
399	37.3535	56.0071	0.739774
400	57.7873	56.0115	0.737938
401	66.0179	56.0365	0.736519
402	38.9224	55.9939	0.735916
403	62.5012	56.01	0.734268
404	50.4005	55.9961	0.732581
405	78.736	56.0523	0.732921
406	43.1819	56.0206	0.731801
407	72.204	56.0604	0.731082
408	41.1968	56.0239	0.730198
409	46.98	56.0018	0.728747
410	73.2048	56.0438	0.728177
411	63.6812	56.0624	0.726642
412	54.9008	56.0595	0.724884
413	57.2656	56.0625	0.723134
414	77.7712	56.1149	0.723286
415	56.0161	56.1147	0.721544
416	59.3235	56.1224	0.71985
417	60.1072	56.1319	0.718187
418	81.5848	56.1928	0.719046
419	57.2611	56.1954	0.717334
420	66.8273	56.2207	0.716073
421	71.3743	56.2567	0.715276
422	61.938	56.2701	0.713708
423	45.3773	56.2444	0.712485
424	68.7221	56.2738	0.711412
425	69.344	56.3046	0.710403
426	76.374	56.3517	0.710296
427	64.1767	56.37	0.708868
428	52.448	56.3608	0.707271
429	66.9749	56.3856	0.706055
430	56.9776	56.387	0.704415
431	61.3497	56.3985	0.702874
432	29.586	56.3364	0.703982
433	73.7687	56.3767	0.703507
434	38.1444	56.3347	0.703139
435	67.4616	56.3602	0.701988
436	73.1711	56.3988	0.701436
437	67.8912	56.4251	0.700323
438	35.1491	56.3765	0.700407
439	48.5077	56.3586	0.699041
440	56.5815	56.3591	0.697452
441	62.9132	56.374	0.696029
442	76.1016	56.4186	0.695884
443	62.6095	56.4326	0.694454
444	70.6015	56.4645	0.693622
445	59.806	56.472	0.692104
446	49.3903	56.4561	0.690735
447	48.0367	56.4373	0.689446
448	58.0959	56.441	0.687917
449	73.7971	56.4796	0.68747
450	69.1917	56.5079	0.686523
451	39.9089	56.4711	0.685986
452	27.5125	56.407	0.687454
453	55.9465	56.406	0.685937
454	61.2515	56.4167	0.684509
455	39.8619	56.3803	0.683971
456	27.7857	56.3176	0.68534
457	63.0533	56.3323	0.683998
458	73.7323	56.3703	0.683559
459	71.9741	56.4043	0.682915
460	35.7229	56.3593	0.682909
461	66.4767	56.3813	0.68178
462	55.3191	56.379	0.680308
463	75.5997	56.4205	0.680104
464	51.7931	56.4105	0.678711
465	71.3955	56.4428	0.678016
466	15.2763	56.3544	0.682292
467	46.2924	56.3329	0.681171
468	69.8945	56.3618	0.680332
469	53.1079	56.3549	0.678917
470	70.2345	56.3844	0.678114
471	58.2405	56.3884	0.676686
472	57.3308	56.3904	0.675255
473	78.3249	56.4367	0.675418
474	70.8313	56.4671	0.674675
475	76.9163	56.5102	0.674627
476	39.9925	56.4755	0.674102
477	63.8713	56.491	0.672867
478	59.3477	56.4969	0.671486
479	76.5579	56.5388	0.671389
480	31.4113	56.4865	0.672028
481	71.6049	56.5179	0.671365
482	58.4483	56.5219	0.669984
483	79.1272	56.5687	0.67023
484	69.6209	56.5957	0.669387
485	79.3171	56.6425	0.669644
486	52.8973	56.6348	0.668311
487	56.3368	56.6342	0.666939
488	60.9124	56.643	0.66563
489	62.1375	56.6542	0.664363
490	74.4681	56.6906	0.664002
491	74.158	56.7261	0.663602
492	62.5965	56.7381	0.66236
493	58.8209	56.7423	0.66103
494	34.3853	56.697	0.661239
495	57.3512	56.6984	0.659905
496	69.066	56.7233	0.659045
497	28.1959	56.6659	0.660214
498	55.2931	56.6631	0.658894
499	58.1312	56.6661	0.65758
500	37.4951	56.6277	0.657382
501	61.3576	56.6372	0.656138
502	63.5005	56.6509	0.654973
503	36.6097	56.611	0.654882
504	47.8581	56.5937	0.653812
505	68.4399	56.6171	0.652938
506	61.0467	56.6259	0.651707
507	73.0119	56.6582	0.651222
508	36.6021	56.6187	0.651136
509	43.3179	56.5926	0.650381
510	35.3512	56.5509	0.650438
511	58.5023	56.5547	0.649176
512	77.0572	56.5948	0.649142
513	41.2553	56.5649	0.648565
514	32.044	56.5172	0.649055
515	36.1627	56.4777	0.648997
516	65.9049	56.4959	0.647997
517	70.5083	56.523	0.64731
518	70.5687	56.5501	0.646628
519	52.2096	56.5418	0.645436
520	61.0627	56.5505	0.644253
521	52.1341	56.542	0.643073
522	40.4659	56.5112	0.642578
523	61.3483	56.5204	0.641416
524	79.6643	56.5646	0.64171
525	33.4755	56.5206	0.641993
526	51.1756	56.5105	0.640853
527	37.9667	56.4753	0.640603
528	56.5428	56.4754	0.639389
529	62.7917	56.4874	0.638292
530	45.1819	56.466	0.637444
531	53.6517	56.4607	0.636266
532	63.626	56.4742	0.635212
533	29.1872	56.423	0.63608
534	55.3725	56.421	0.634892
535	60.108	56.4279	0.633743
536	38.3739	56.3942	0.633455
537	64.7057	56.4097	0.632464
538	66.22	56.4279	0.631551
539	52.5597	56.4208	0.630421
540	47.1799	56.4037	0.629485
541	62.6841	56.4153	0.628429
542	60.3668	56.4226	0.627312
543	71.2881	56.4499	0.626753
544	50.2337	56.4385	0.625705
545	44.3137	56.4163	0.624953
546	47.0832	56.3992	0.624042
547	51.2608	56.3898	0.622972
548	45.0404	56.3691	0.622179
549	57.5465	56.3712	0.62105
550	70.8765	56.3976	0.62048
551	62.1203	56.408	0.619441
552	46.1187	56.3893	0.618599
553	69.3276	56.4127	0.617923
554	71.8059	56.4405	0.617432
555	78.1321	56.4796	0.617555
556	71.9292	56.5074	0.617069
557	60.5305	56.5146	0.616004
558	48.4445	56.5001	0.615069
559	44.4049	56.4785	0.61435
560	66.9055	56.4971	0.613535
561	37.8736	56.4639	0.613338
562	23.3896	56.4051	0.615064
563	14.7519	56.3311	0.618405
564	51.6212	56.3227	0.617365
565	39.4236	56.2928	0.616997
566	23.2559	56.2345	0.618661
567	45.7468	56.216	0.617847
568	46.4133	56.1987	0.617
569	23.5005	56.1412	0.618586
570	38.3863	56.1101	0.618284
571	77.0089	56.1467	0.618284
572	62.5193	56.1578	0.617303
573	62.4605	56.1688	0.616324
574	64.7337	56.1838	0.615431
575	72.7368	56.2125	0.615033
576	54.1415	56.2089	0.613976
577	67.7047	56.2289	0.613235
578	18.5684	56.1637	0.615626
579	45.9612	56.1461	0.614815
580	55.9483	56.1458	0.613755
581	63.1521	56.1578	0.612817
582	61.5365	56.1671	0.611834
583	31.7236	56.1251	0.612219
584	41.1393	56.0995	0.611708
585	67.7677	56.1194	0.610988
586	76.3315	56.1539	0.610918
587	75.9461	56.1876	0.610807
588	77.3228	56.2236	0.610825
589	63.3059	56.2356	0.609906
