BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
755	0.358144	0.116458	0.00364748
756	0.272558	0.116665	0.00364849
757	0.0692765	0.116602	0.00364421
758	0.0118967	0.116464	0.00364202
759	0.0963581	0.116437	0.00363732
760	0.0244242	0.116316	0.00363454
761	0.0596575	0.116242	0.00363053
762	0.0481013	0.116152	0.00362687
763	0.115286	0.116151	0.00362211
764	0.0734577	0.116095	0.0036178
765	0.35546	0.116408	0.00362658
766	0.222376	0.116547	0.00362448
767	0.040039	0.116447	0.00362113
768	0.0624187	0.116376	0.0036171
769	0.0131546	0.116242	0.00361488
770	0.0554348	0.116163	0.00361105
771	0.0162908	0.116034	0.00360869
772	0.197395	0.116139	0.00360556
773	0.00501282	0.115995	0.00360376
774	0.107429	0.115984	0.00359912
775	0.0262857	0.115869	0.00359633
776	0.0881574	0.115833	0.00359188
777	0.0563284	0.115756	0.00358807
778	0.00563957	0.115615	0.00358625
779	0.0812602	0.115571	0.00358192
780	0.0316343	0.115463	0.00357894
781	0.0525521	0.115382	0.00357526
782	0.0605953	0.115312	0.00357138
783	0.239783	0.115471	0.00357035
784	0.18195	0.115556	0.00356681
785	0.0904024	0.115524	0.00356241
786	0.0961517	0.115499	0.00355796
787	0.0734784	0.115446	0.00355384
788	0.0380992	0.115348	0.00355068
789	0.165378	0.115411	0.00354675
790	0.0363206	0.115311	0.00354367
791	0.0826507	0.11527	0.00353943
792	0.0607075	0.115201	0.00353563
793	0.190123	0.115296	0.00353244
794	0.0387459	0.115199	0.0035293
795	0.0215986	0.115081	0.00352683
796	0.00250621	0.11494	0.00352523
797	0.124641	0.114952	0.00352083
798	0.0237894	0.114838	0.00351827
799	0.00626435	0.114702	0.00351649
800	0.0859962	0.114666	0.00351228
801	0.15859	0.114721	0.00350832
802	0.454331	0.115144	0.00352941
803	0.0269288	0.115035	0.00352672
804	0.101045	0.115017	0.00352238
805	0.124264	0.115029	0.00351802
806	0.22019	0.115159	0.00351608
807	0.0949947	0.115134	0.00351181
808	0.0392029	0.11504	0.00350872
809	0.0512999	0.114961	0.00350527
810	0.25311	0.115132	0.00350509
811	0.0611631	0.115065	0.0035014
812	0.143824	0.115101	0.00349726
813	0.0311577	0.114998	0.00349449
814	0.0736528	0.114947	0.00349056
815	0.0156589	0.114825	0.0034884
816	0.00375971	0.114689	0.00348678
817	0.0551565	0.114616	0.00348328
818	0.22772	0.114754	0.00348176
819	0.295038	0.114974	0.00348446
820	0.15237	0.11502	0.00348051
821	0.276989	0.115217	0.00348186
822	0.0644275	0.115155	0.00347817
823	0.0381174	0.115062	0.0034752
824	0.00375892	0.114927	0.00347361
825	0.0425715	0.114839	0.00347051
826	0.0280073	0.114734	0.0034679
827	0.137282	0.114761	0.00346381
828	0.251431	0.114926	0.00346356
829	0.0206629	0.114813	0.00346125
830	0.0805144	0.114771	0.00345732
831	0.0644514	0.114711	0.00345369
832	0.30252	0.114936	0.00345691
833	0.044333	0.114852	0.0034538
834	0.0244259	0.114743	0.00345136
835	0.0150365	0.114624	0.00344929
836	0.0119031	0.114501	0.00344735
837	0.0621926	0.114438	0.0034438
838	0.048013	0.114359	0.0034406
839	0.0100225	0.114235	0.00343875
840	0.0408299	0.114147	0.00343577
841	0.0456513	0.114066	0.00343265
842	0.0787568	0.114024	0.00342883
843	0.0605435	0.113961	0.00342534
844	0.107572	0.113953	0.00342129
845	0.0486504	0.113876	0.00341812
846	0.175958	0.113949	0.00341487
847	0.169115	0.114014	0.00341146
848	0.297758	0.114231	0.00341431
849	0.297819	0.114447	0.00341713
850	0.0510185	0.114373	0.00341392
851	0.0655492	0.114315	0.00341039
852	0.164239	0.114374	0.00340689
853	0.0506527	0.114299	0.00340372
854	0.0635864	0.11424	0.00340025
855	0.272205	0.114424	0.00340129
856	0.162411	0.114481	0.00339778
857	0.00689189	0.114355	0.00339613
858	0.196713	0.114451	0.00339353
859	0.0362296	0.11436	0.0033908
860	0.154082	0.114406	0.00338717
861	0.0886849	0.114376	0.00338337
862	0.00626435	0.114251	0.00338177
863	0.118713	0.114256	0.00337785
864	0.078194	0.114214	0.0033742
865	0.0369157	0.114125	0.00337148
866	0.080346	0.114086	0.00336782
867	0.151824	0.114129	0.00336421
868	0.132226	0.11415	0.0033604
869	0.108202	0.114143	0.00335654
870	0.068195	0.114091	0.0033531
871	0.173685	0.114159	0.00334995
872	0.0493457	0.114085	0.00334693
873	0.2557	0.114247	0.00334702
874	0.0555001	0.11418	0.00334387
875	0.310942	0.114405	0.0033476
876	0.182287	0.114482	0.00334468
877	0.0794318	0.114442	0.0033411
878	0.0368722	0.114354	0.00333846
879	0.229751	0.114485	0.00333725
880	0.0156613	0.114373	0.00333534
881	0.221561	0.114494	0.00333377
882	0.223208	0.114618	0.00333227
883	0.153529	0.114662	0.00332879
884	0.0111548	0.114545	0.00332708
885	0.356495	0.114818	0.00333454
886	0.249736	0.11497	0.00333425
887	0.463205	0.115363	0.00335352
888	0.0206539	0.115256	0.00335144
889	0.0287992	0.115159	0.00334908
890	0.0611585	0.115098	0.00334587
891	0.0518652	0.115027	0.00334287
892	0.0200378	0.114921	0.00334082
893	0.0397062	0.114837	0.00333814
894	0.0593792	0.114775	0.00333498
895	0.0261847	0.114676	0.00333272
896	0.0543726	0.114608	0.00332968
897	0.105628	0.114598	0.00332598
898	0.0375629	0.114512	0.00332339
899	0.460747	0.114898	0.00334193
900	0.121453	0.114905	0.00333823
901	0.0200354	0.1148	0.00333618
902	0.100304	0.114784	0.00333252
903	0.0993636	0.114766	0.00332887
904	0.00313336	0.114643	0.00332748
905	0.0706188	0.114594	0.00332416
906	0.236668	0.114729	0.00332322
907	0.0149731	0.114619	0.00332138
908	0.271263	0.114792	0.0033222
909	0.2227	0.11491	0.00332066
910	0.0406572	0.114829	0.00331801
911	0.0299283	0.114736	0.00331568
912	0.182237	0.11481	0.00331287
913	0.151064	0.114849	0.00330948
914	0.100951	0.114834	0.00330589
915	0.114711	0.114834	0.00330228
916	0.174008	0.114899	0.00329931
917	0.0349885	0.114811	0.00329686
918	0.0387982	0.114729	0.00329431
919	0.0830962	0.114694	0.0032909
920	0.0312972	0.114603	0.00328858
921	0.303305	0.114808	0.00329138
922	0.228987	0.114932	0.00329014
923	0.107815	0.114925	0.00328659
924	0.252175	0.115073	0.00328638
925	0.0312607	0.114982	0.00328408
926	0.0499538	0.114912	0.00328128
927	0.125288	0.114923	0.00327776
928	0.054994	0.114859	0.00327487
929	0.0194134	0.114756	0.00327295
930	0.0131507	0.114647	0.00327126
931	0.0425737	0.114569	0.00326866
932	0.0275351	0.114476	0.00326649
933	0.0100252	0.114364	0.0032649
934	0.046901	0.114292	0.00326221
935	0.0325564	0.114204	0.00325989
936	0.115456	0.114206	0.0032564
937	0.0175342	0.114103	0.00325456
938	0.135179	0.114125	0.00325117
939	0.202639	0.114219	0.00324908
940	0.240789	0.114354	0.00324841
941	0.123163	0.114363	0.00324497
942	0.130358	0.11438	0.00324157
943	0.0512171	0.114313	0.00323882
944	0.037552	0.114232	0.00323641
945	0.0100201	0.114122	0.00323487
946	0.130127	0.114139	0.00323149
947	0.0593518	0.114081	0.0032286
948	0.0381103	0.114001	0.00322619
949	0.0169084	0.113898	0.00322441
950	0.0250518	0.113805	0.00322237
951	0.0697013	0.113758	0.00321931
952	0.0662914	0.113709	0.00321632
953	0.0100225	0.1136	0.00321478
954	0.0983461	0.113584	0.00321145
955	0.0324456	0.113499	0.00320921
956	0.209144	0.113599	0.00320742
957	0.393362	0.113891	0.00321736
958	0.0275529	0.113801	0.00321526
959	0.261608	0.113955	0.0032156
960	0.085603	0.113926	0.00321239
961	0.108046	0.11392	0.00320905
962	0.130055	0.113936	0.00320576
963	0.3814	0.114214	0.00321444
964	0.089621	0.114189	0.00321121
965	0.0137834	0.114085	0.00320956
966	0.0388035	0.114007	0.00320719
967	0.0754612	0.113967	0.00320412
968	0.225278	0.114082	0.00320287
969	0.0776017	0.114044	0.00319979
970	0.0937303	0.114023	0.00319656
971	0.220308	0.114133	0.00319514
972	0.0243587	0.11404	0.00319319
973	0.035616	0.11396	0.00319092
974	0.155467	0.114002	0.00318793
975	0.0561222	0.113943	0.00318521
976	0.0475306	0.113875	0.00318268
977	0.262841	0.114027	0.00318307
978	0.140316	0.114054	0.00317993
979	0.0453604	0.113984	0.00317745
980	0.0900826	0.11396	0.0031743
981	0.127889	0.113974	0.0031711
982	0.0343381	0.113893	0.00316891
983	0.0545105	0.113832	0.00316626
984	0.0613094	0.113779	0.00316349
985	0.0444296	0.113709	0.00316106
986	0.0156605	0.113609	0.00315942
987	0.0469522	0.113542	0.00315694
988	0.11508	0.113543	0.00315375
989	0.0356899	0.113464	0.00315154
990	0.0518708	0.113402	0.00314897
991	0.0225316	0.113311	0.00314713
992	0.337464	0.113536	0.00315206
993	0.0275095	0.11345	0.00315007
994	0.186656	0.113523	0.00314777
995	0.0811903	0.113491	0.00314477
996	0.0797399	0.113457	0.00314179
997	0.0817538	0.113425	0.0031388
998	0.146995	0.113459	0.00313584
999	0.122658	0.113468	0.00313271
1000	0.0280216	0.113383	0.00313075
1	0.205399	0.205399	0
2	0.483456	0.344427	0.0983083
3	0.251543	0.313466	0.0702454
4	0.483782	0.356045	0.0643066
5	0.380381	0.360912	0.0516291
6	0.339982	0.357424	0.043142
7	0.228406	0.338993	0.040726
8	0.222515	0.324433	0.0381492
9	0.532383	0.347539	0.0403046
10	0.195603	0.332345	0.039033
11	0.29314	0.328781	0.0356469
12	0.468313	0.340409	0.0345207
13	0.256519	0.333956	0.0324628
14	0.253668	0.328221	0.0306464
15	0.101842	0.313129	0.032105
16	0.186958	0.305243	0.0310518
17	0.234074	0.301057	0.029506
18	0.186141	0.294673	0.0285491
19	0.38651	0.299506	0.0274527
20	0.328289	0.300945	0.0261177
21	0.228632	0.297502	0.0251
22	0.366694	0.300647	0.0241553
23	0.181579	0.29547	0.0236533
24	0.0818558	0.286569	0.0242847
25	0.223756	0.284057	0.023443
26	0.144897	0.278704	0.0231442
27	0.291549	0.27918	0.0222919
28	0.166165	0.275144	0.0218582
29	0.121614	0.26985	0.0217361
30	0.100888	0.264218	0.021729
31	0.209314	0.262447	0.0211001
32	0.227839	0.261365	0.0204684
33	0.19444	0.259337	0.0199484
34	0.496881	0.266324	0.0205487
35	0.41861	0.270675	0.0204171
36	0.17061	0.267895	0.0200383
37	0.28835	0.268448	0.0195043
38	0.155849	0.265485	0.0192148
39	0.160508	0.262793	0.0189097
40	0.0696734	0.257965	0.0190433
41	0.172701	0.255886	0.0186921
42	0.149312	0.253348	0.0184184
43	0.189443	0.251862	0.01805
44	0.126024	0.249002	0.0178649
45	0.290905	0.249933	0.0174921
46	0.394066	0.253066	0.0173902
47	0.415764	0.256528	0.0173614
48	0.214577	0.255654	0.0170216
49	0.331746	0.257207	0.0167449
50	0.307521	0.258213	0.0164403
51	0.203662	0.257144	0.0161527
52	0.25247	0.257054	0.0158423
53	0.21152	0.256195	0.0155666
54	0.296631	0.256943	0.0152964
55	0.222097	0.25631	0.0150314
56	0.266895	0.256499	0.0147641
57	0.364068	0.258386	0.0146252
58	0.104434	0.255732	0.014612
59	0.244407	0.25554	0.0143656
60	0.447391	0.258737	0.0144776
61	0.261889	0.258789	0.0142404
62	0.342852	0.260145	0.0140751
63	0.29591	0.260713	0.0138631
64	0.402554	0.262929	0.0138225
65	0.338459	0.264091	0.0136586
66	0.330056	0.26509	0.0134882
67	0.228768	0.264548	0.0132978
68	0.413623	0.26674	0.0132817
69	0.251648	0.266522	0.013091
70	0.284582	0.26678	0.0129065
71	0.36449	0.268156	0.0127979
72	0.236173	0.267712	0.0126279
73	0.319791	0.268425	0.012475
74	0.156927	0.266918	0.0123971
75	0.359883	0.268158	0.0122936
76	0.378178	0.269606	0.0122168
77	0.165527	0.268254	0.0121327
78	0.178809	0.267107	0.0120312
79	0.141709	0.26552	0.0119832
80	0.203077	0.264739	0.0118588
81	0.102792	0.26274	0.0118797
82	0.33489	0.26362	0.0117674
83	0.316338	0.264255	0.0116427
84	0.3382	0.265135	0.0115374
85	0.191635	0.264271	0.011434
86	0.418202	0.26606	0.0114403
87	0.176189	0.265027	0.0113553
88	0.0948826	0.263094	0.0113897
89	0.196892	0.26235	0.011286
90	0.217226	0.261849	0.0111717
91	0.146749	0.260584	0.0111203
92	0.282724	0.260825	0.011002
93	0.338952	0.261665	0.0109158
94	0.412995	0.263275	0.0109177
95	0.27401	0.263388	0.0108034
96	0.155299	0.262262	0.0107494
97	0.239768	0.26203	0.010641
98	0.104565	0.260423	0.0106531
99	0.383422	0.261665	0.0106177
100	0.221511	0.261264	0.0105191
101	0.152052	0.260183	0.0104704
102	0.199633	0.259589	0.0103845
103	0.196666	0.258978	0.0103017
104	0.121665	0.257658	0.0102869
105	0.32267	0.258277	0.0102075
106	0.196133	0.257691	0.010128
107	0.293409	0.258024	0.0100389
108	0.235116	0.257812	0.00994817
109	0.234782	0.257601	0.00985915
110	0.200853	0.257085	0.00978301
111	0.140418	0.256034	0.00975117
112	0.38291	0.257167	0.00972968
113	0.136176	0.256096	0.00970232
114	0.365457	0.257056	0.00966452
115	0.414489	0.258424	0.00967695
116	0.273003	0.25855	0.00959434
117	0.29429	0.258856	0.0095172
118	0.294002	0.259153	0.00944121
119	0.417054	0.26048	0.00945465
120	0.270562	0.260564	0.00937624
121	0.210572	0.260151	0.00930785
122	0.16852	0.2594	0.00926181
123	0.317889	0.259876	0.00919871
124	0.338644	0.260511	0.00914643
125	0.166436	0.259758	0.00910417
126	0.122849	0.258672	0.00909653
127	0.339702	0.25931	0.00904725
128	0.42716	0.260621	0.0090711
129	0.219944	0.260306	0.00900626
130	0.223224	0.260021	0.0089415
131	0.230097	0.259792	0.00887616
132	0.174315	0.259145	0.00883251
133	0.218283	0.258837	0.00877144
134	0.211091	0.258481	0.00871321
135	0.341276	0.259094	0.00867023
136	0.235592	0.258921	0.0086082
137	0.237066	0.258762	0.00854684
138	0.247551	0.258681	0.0084853
139	0.157352	0.257952	0.00845551
140	0.240818	0.257829	0.008396
141	0.40711	0.258888	0.00840294
142	0.236194	0.258728	0.00834528
143	0.317415	0.259139	0.00829701
144	0.389854	0.260046	0.0082889
145	0.163063	0.259378	0.00825867
146	0.169096	0.258759	0.00822523
147	0.385922	0.259624	0.00821463
148	0.175217	0.259054	0.0081789
149	0.1729	0.258476	0.00814443
150	0.435085	0.259653	0.00817479
151	0.185308	0.259161	0.00813547
152	0.40871	0.260145	0.00814122
153	0.376249	0.260903	0.0081233
154	0.439526	0.262063	0.00815294
155	0.133074	0.261231	0.0081427
156	0.481761	0.262645	0.0082123
157	0.252305	0.262579	0.00816025
158	0.292758	0.26277	0.00811084
159	0.140698	0.262002	0.00809608
160	0.363419	0.262636	0.00807026
161	0.163631	0.262021	0.00804353
162	0.23318	0.261843	0.00799585
163	0.46892	0.263114	0.00804708
164	0.253779	0.263057	0.00799822
165	0.254065	0.263002	0.00794993
166	0.429243	0.264004	0.00796486
167	0.241699	0.26387	0.00791829
168	0.339727	0.264322	0.00788402
169	0.224167	0.264084	0.00784095
170	0.387359	0.264809	0.00782829
171	0.202236	0.264443	0.00779105
172	0.280739	0.264538	0.00774633
173	0.33155	0.264925	0.00771124
174	0.241198	0.264789	0.00766812
175	0.202858	0.264435	0.00763247
176	0.314957	0.264722	0.0075945
177	0.230488	0.264529	0.00755405
178	0.281355	0.264623	0.00751221
179	0.429966	0.265547	0.00752681
180	0.300462	0.265741	0.0074875
181	0.227566	0.26553	0.0074491
182	0.110092	0.264676	0.00745697
183	0.258384	0.264641	0.0074163
184	0.284594	0.26475	0.00737679
185	0.395472	0.265457	0.00737068
186	0.073217	0.264423	0.00740316
187	0.268149	0.264443	0.0073636
188	0.259741	0.264418	0.00732447
189	0.201732	0.264086	0.00729322
190	0.144008	0.263454	0.00728217
191	0.202432	0.263135	0.00725105
192	0.228552	0.262955	0.00721552
193	0.14769	0.262357	0.0072028
194	0.245196	0.262269	0.00716622
195	0.467072	0.263319	0.00720602
196	0.264543	0.263325	0.00716926
197	0.212206	0.263066	0.00713756
198	0.236393	0.262931	0.00710279
199	0.123374	0.26223	0.00710163
200	0.271995	0.262279	0.00706629
201	0.11777	0.26156	0.00706761
202	0.438734	0.262437	0.00708684
203	0.270197	0.262475	0.00705203
204	0.420153	0.263248	0.0070597
205	0.272924	0.263295	0.00702542
206	0.304643	0.263496	0.00699418
207	0.283939	0.263595	0.00696109
208	0.298841	0.263764	0.00692968
209	0.349813	0.264176	0.00690875
210	0.419117	0.264914	0.00691513
211	0.196568	0.26459	0.00688994
212	0.239976	0.264474	0.00685842
213	0.305648	0.264667	0.00682894
214	0.226937	0.264491	0.00679931
215	0.191545	0.264151	0.00677614
216	0.206948	0.263887	0.00674995
217	0.160946	0.263412	0.00673549
218	0.273902	0.26346	0.00670476
219	0.233412	0.263323	0.00667555
220	0.403455	0.26396	0.00667553
221	0.273786	0.264005	0.00664547
222	0.18298	0.26364	0.00662555
223	0.330468	0.263939	0.00660261
224	0.394145	0.264521	0.00659867
225	0.143297	0.263982	0.00659131
226	0.251512	0.263927	0.00656237
227	0.344091	0.26428	0.00654296
228	0.252985	0.26423	0.00651445
229	0.157558	0.263764	0.00650263
230	0.122962	0.263152	0.00650311
231	0.0929369	0.262415	0.00651658
232	0.386409	0.26295	0.00651037
233	0.292564	0.263077	0.00648367
234	0.259158	0.26306	0.00645598
235	0.141838	0.262544	0.00644908
236	0.213747	0.262338	0.00642507
237	0.39603	0.262902	0.00642267
238	0.271024	0.262936	0.00639578
239	0.295499	0.263072	0.00637047
240	0.286853	0.263171	0.0063447
241	0.188854	0.262863	0.00632586
242	0.24952	0.262808	0.00629996
243	0.126911	0.262248	0.00629881
244	0.236851	0.262144	0.00627385
245	0.361476	0.26255	0.00626133
246	0.183538	0.262229	0.00624411
247	0.161256	0.26182	0.0062322
248	0.273352	0.261866	0.00620724
249	0.265552	0.261881	0.00618233
250	0.334199	0.26217	0.00616437
251	0.342141	0.262489	0.00614803
252	0.178969	0.262157	0.00613256
253	0.221495	0.261997	0.00611043
254	0.363711	0.262397	0.00609948
255	0.0893911	0.261719	0.00611318
256	0.221551	0.261562	0.00609131
257	0.296418	0.261697	0.00606912
258	0.427899	0.262342	0.00607969
259	0.410482	0.262914	0.00608306
260	0.318402	0.263127	0.00606341
261	0.540221	0.264189	0.00613242
262	0.459897	0.264936	0.00615434
263	0.206376	0.264713	0.00613496
264	0.297572	0.264838	0.00611299
265	0.32736	0.265073	0.00609447
266	0.236859	0.264967	0.00607248
267	0.324448	0.26519	0.00605382
268	0.227481	0.265049	0.00603287
269	0.260549	0.265033	0.00601046
270	0.296537	0.265149	0.00598934
271	0.245647	0.265077	0.00596767
272	0.460107	0.265794	0.00598865
273	0.23633	0.265687	0.00596768
274	0.307157	0.265838	0.00594782
275	0.222029	0.265679	0.00592833
276	0.291737	0.265773	0.0059076
277	0.200082	0.265536	0.00589103
278	0.303762	0.265673	0.00587144
279	0.181821	0.265373	0.00585809
280	0.126353	0.264876	0.00585817
281	0.480496	0.265644	0.00588736
282	0.355444	0.265962	0.00587509
283	0.213072	0.265775	0.0058573
284	0.289376	0.265858	0.00583727
285	0.304507	0.265994	0.00581836
286	0.171501	0.265663	0.00580739
287	0.191321	0.265404	0.00579293
288	0.347882	0.265691	0.00577989
289	0.532812	0.266615	0.00583332
290	0.248243	0.266552	0.00581355
291	0.391395	0.266981	0.00580938
292	0.126826	0.266501	0.00580928
293	0.253956	0.266458	0.00578961
294	0.117713	0.265952	0.00579198
295	0.319705	0.266134	0.00577522
296	0.468527	0.266818	0.00579604
297	0.353865	0.267111	0.00578393
298	0.161771	0.266758	0.00577531
299	0.324897	0.266952	0.00575927
300	0.231101	0.266833	0.00574131
301	0.219545	0.266675	0.00572439
302	0.373922	0.267031	0.00571644
303	0.234287	0.266923	0.00569859
304	0.135323	0.26649	0.00569627
305	0.364154	0.26681	0.00568658
306	0.22554	0.266675	0.0056696
307	0.479873	0.267369	0.0056935
308	0.358253	0.267665	0.00568266
309	0.373423	0.268007	0.00567457
310	0.299476	0.268108	0.00565717
311	0.206421	0.26791	0.00564245
312	0.453105	0.268503	0.00565551
313	0.300161	0.268605	0.00563834
314	0.140708	0.268197	0.00563508
315	0.156009	0.267841	0.00562843
316	0.395464	0.268245	0.00562509
317	0.191248	0.268002	0.00561259
318	0.176861	0.267716	0.00560225
319	0.301627	0.267822	0.0055857
320	0.392023	0.26821	0.00558171
321	0.171677	0.267909	0.00557242
322	0.351208	0.268168	0.00556111
323	0.257296	0.268134	0.005544
324	0.0971635	0.267607	0.00555194
325	0.146758	0.267235	0.0055473
326	0.183384	0.266978	0.00553624
327	0.242537	0.266903	0.00551982
328	0.316128	0.267053	0.00550503
329	0.428105	0.267542	0.00551002
330	0.27166	0.267555	0.00549333
331	0.382856	0.267903	0.00548777
332	0.286454	0.267959	0.00547153
333	0.140481	0.267576	0.00546847
334	0.130745	0.267167	0.00546742
335	0.367694	0.267467	0.00545933
336	0.440502	0.267982	0.00546732
337	0.256338	0.267947	0.0054512
338	0.119627	0.267508	0.00545271
339	0.420923	0.267961	0.00545537
340	0.135617	0.267572	0.0054532
341	0.355144	0.267828	0.00544325
342	0.199753	0.267629	0.00543097
343	0.169161	0.267342	0.00542272
344	0.314068	0.267478	0.00540866
345	0.340732	0.26769	0.00539715
346	0.215759	0.26754	0.00538363
347	0.299202	0.267632	0.00536889
348	0.115539	0.267195	0.00537122
349	0.198568	0.266998	0.00535943
350	0.22361	0.266874	0.00534555
351	0.254968	0.26684	0.00533043
352	0.325898	0.267008	0.00531793
353	0.404455	0.267397	0.0053171
354	0.372647	0.267694	0.00531038
355	0.317784	0.267836	0.0052973
356	0.199493	0.267644	0.0052859
357	0.164972	0.267356	0.00527891
358	0.278075	0.267386	0.00526425
359	0.304693	0.26749	0.00525061
360	0.0520208	0.266891	0.00527003
361	0.314089	0.267022	0.00525705
362	0.168716	0.266751	0.00524954
363	0.261286	0.266735	0.0052351
364	0.357431	0.266985	0.00522664
365	0.388984	0.267319	0.005223
366	0.347633	0.267538	0.00521333
367	0.179507	0.267298	0.00520464
368	0.248474	0.267247	0.00519075
369	0.328807	0.267414	0.00517937
370	0.220476	0.267287	0.00516692
371	0.135102	0.266931	0.00516526
372	0.285104	0.26698	0.00515161
