BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
698	-1.01488	-1.00283	0.00060781
699	-1.01507	-1.00285	0.000607193
700	-1.00747	-1.00285	0.000606361
701	-1.00458	-1.00286	0.000605501
702	-0.942706	-1.00277	0.000610671
703	-0.998741	-1.00276	0.000609829
704	-1.01448	-1.00278	0.00060919
705	-0.99489	-1.00277	0.000608429
706	-0.946194	-1.00269	0.000612822
707	-0.967373	-1.00264	0.000613987
708	-1.00184	-1.00264	0.000613121
709	-1.01788	-1.00266	0.000612633
710	-1.01209	-1.00267	0.000611914
711	-0.98023	-1.00264	0.000611867
712	-1.01306	-1.00266	0.000611183
713	-1.01862	-1.00268	0.000610735
714	-0.997519	-1.00267	0.000609923
715	-0.997066	-1.00266	0.00060912
716	-1.00576	-1.00267	0.000608285
717	-1.01067	-1.00268	0.000607539
718	-1.01518	-1.0027	0.000606942
719	-1.01285	-1.00271	0.000606262
720	-1.01633	-1.00273	0.000605715
721	-0.977242	-1.00269	0.000605906
722	-1.00399	-1.0027	0.000605069
723	-1.01045	-1.00271	0.000604327
724	-1.00883	-1.00271	0.000603552
725	-0.971224	-1.00267	0.00060428
726	-0.972278	-1.00263	0.000604896
727	-0.968714	-1.00258	0.000605861
728	-1.01756	-1.0026	0.000605377
729	-1.00381	-1.0026	0.000604549
730	-1.01426	-1.00262	0.000603932
731	-0.983397	-1.00259	0.000603678
732	-0.943256	-1.00251	0.000608272
733	-0.994862	-1.0025	0.000607531
734	-1.00443	-1.00251	0.000606709
735	-1.01712	-1.00253	0.00060621
736	-1.01418	-1.00254	0.000605593
737	-1.00232	-1.00254	0.000604771
738	-1.01706	-1.00256	0.000604272
739	-1.01598	-1.00258	0.000603727
740	-1.01442	-1.00259	0.000603123
741	-1.00801	-1.0026	0.000602353
742	-1.01498	-1.00262	0.000601773
743	-1.01645	-1.00264	0.00060125
744	-1.0152	-1.00265	0.000600679
745	-1.01488	-1.00267	0.000600097
746	-1.01935	-1.00269	0.000599709
747	-1.01789	-1.00271	0.000599251
748	-1.01196	-1.00273	0.000598577
749	-1.01615	-1.00274	0.000598046
750	-1.01233	-1.00276	0.000597386
751	-1.00111	-1.00275	0.000596594
752	-0.99901	-1.00275	0.000595822
753	-1.00646	-1.00275	0.000595051
754	-1.00445	-1.00276	0.000594266
755	-0.963923	-1.00271	0.0005957
756	-0.981032	-1.00268	0.000595602
757	-1.01056	-1.00269	0.000594906
758	-1.01844	-1.00271	0.000594484
759	-1.00692	-1.00271	0.000593727
760	-1.01681	-1.00273	0.000593235
761	-1.0119	-1.00274	0.000592578
762	-1.01367	-1.00276	0.000591974
763	-1.00441	-1.00276	0.000591202
764	-1.01012	-1.00277	0.000590507
765	-0.966041	-1.00272	0.000591684
766	-0.984208	-1.0027	0.000591405
767	-1.01468	-1.00271	0.00059084
768	-1.01173	-1.00273	0.000590187
769	-1.01829	-1.00275	0.000589767
770	-1.01256	-1.00276	0.000589138
771	-1.01789	-1.00278	0.000588701
772	-0.992169	-1.00276	0.000588099
773	-1.01935	-1.00279	0.000587729
774	-1.00537	-1.00279	0.00058698
775	-1.01653	-1.00281	0.00058649
776	-1.00818	-1.00281	0.000585775
777	-1.01257	-1.00283	0.000585156
778	-1.01927	-1.00285	0.000584785
779	-1.00917	-1.00286	0.000584091
780	-1.01576	-1.00287	0.000583576
781	-1.01302	-1.00288	0.000582974
782	-1.01189	-1.0029	0.000582342
783	-0.986914	-1.00288	0.000581956
784	-0.99449	-1.00287	0.000581312
785	-1.00747	-1.00287	0.000580601
786	-1.00694	-1.00288	0.000579885
787	-1.01006	-1.00289	0.00057922
788	-1.01492	-1.0029	0.000578686
789	-0.997136	-1.00289	0.000577999
790	-1.01525	-1.00291	0.000577479
791	-1.00804	-1.00292	0.000576786
792	-1.01199	-1.00293	0.000576171
793	-0.993373	-1.00291	0.00057557
794	-1.01487	-1.00293	0.000575042
795	-1.01714	-1.00295	0.000574597
796	-1.01968	-1.00297	0.000574259
797	-1.00299	-1.00297	0.000573539
798	-1.01688	-1.00299	0.000573085
799	-1.01919	-1.00301	0.000572726
800	-1.00812	-1.00301	0.000572046
801	-0.998282	-1.00301	0.000571362
802	-0.952734	-1.00294	0.000574078
803	-1.01648	-1.00296	0.00057361
804	-1.0051	-1.00296	0.000572903
805	-1.00177	-1.00296	0.000572193
806	-0.987829	-1.00294	0.000571791
807	-1.00739	-1.00295	0.000571109
808	-1.01468	-1.00296	0.000570587
809	-1.01319	-1.00298	0.000570022
810	-0.979224	-1.00295	0.000570072
811	-1.01169	-1.00296	0.000569471
812	-0.999238	-1.00295	0.000568788
813	-1.01582	-1.00297	0.000568308
814	-1.00988	-1.00298	0.000567674
815	-1.01796	-1.003	0.000567275
816	-1.01951	-1.00302	0.000566941
817	-1.01264	-1.00303	0.000566369
818	-0.98761	-1.00301	0.00056599
819	-0.974686	-1.00297	0.000566355
820	-0.997881	-1.00297	0.000565698
821	-0.980194	-1.00294	0.000565689
822	-1.01153	-1.00295	0.000565097
823	-1.01495	-1.00297	0.000564598
824	-1.01951	-1.00299	0.00056427
825	-1.01441	-1.003	0.000563756
826	-1.01629	-1.00302	0.000563303
827	-1.00079	-1.00301	0.000562628
828	-0.984003	-1.00299	0.000562417
829	-1.01729	-1.00301	0.000562003
830	-1.00913	-1.00301	0.000561374
831	-1.01147	-1.00302	0.000560791
832	-0.977311	-1.00299	0.000560968
833	-1.01415	-1.00301	0.000560454
834	-1.01681	-1.00302	0.000560027
835	-1.01805	-1.00304	0.000559645
836	-1.01845	-1.00306	0.000559279
837	-1.01163	-1.00307	0.000558705
838	-1.01351	-1.00308	0.000558177
839	-1.0187	-1.0031	0.000557822
840	-1.01456	-1.00312	0.000557324
841	-1.0139	-1.00313	0.000556809
842	-1.0094	-1.00314	0.000556198
843	-1.01188	-1.00315	0.000555635
844	-1.00443	-1.00315	0.000554978
845	-1.01355	-1.00316	0.000554458
846	-0.994806	-1.00315	0.000553891
847	-0.979035	-1.00312	0.000553968
848	-0.951972	-1.00306	0.000556589
849	-0.973815	-1.00303	0.000556998
850	-1.01308	-1.00304	0.000556469
851	-1.01122	-1.00305	0.000555898
852	-0.995041	-1.00304	0.000555325
853	-1.01323	-1.00305	0.000554802
854	-1.01151	-1.00306	0.000554241
855	-0.98031	-1.00303	0.000554231
856	-0.997713	-1.00303	0.000553619
857	-1.01911	-1.00305	0.00055329
858	-0.991421	-1.00303	0.000552811
859	-1.01518	-1.00305	0.000552349
860	-0.998774	-1.00304	0.000551729
861	-1.00785	-1.00305	0.000551116
862	-1.01919	-1.00307	0.000550795
863	-1.00343	-1.00307	0.000550157
864	-1.0096	-1.00307	0.000549572
865	-1.01511	-1.00309	0.000549113
866	-1.00863	-1.00309	0.000548516
867	-0.998481	-1.00309	0.000547909
868	-1.00178	-1.00309	0.00054728
869	-1.00489	-1.00309	0.000546654
870	-1.01095	-1.0031	0.0005461
871	-0.995729	-1.00309	0.000545539
872	-1.01329	-1.0031	0.000545039
873	-0.983119	-1.00308	0.000544895
874	-1.01257	-1.00309	0.000544379
875	-0.970303	-1.00305	0.000545045
876	-0.991582	-1.00304	0.00054458
877	-1.00868	-1.00305	0.000543997
878	-1.01503	-1.00306	0.000543549
879	-0.98819	-1.00304	0.000543194
880	-1.01796	-1.00306	0.000542841
881	-0.987582	-1.00304	0.000542509
882	-0.988335	-1.00303	0.00054215
883	-0.998547	-1.00302	0.00054156
884	-1.01851	-1.00304	0.000541231
885	-0.968557	-1.003	0.00054202
886	-0.980338	-1.00297	0.000542011
887	-0.949498	-1.00291	0.000544743
888	-1.01728	-1.00293	0.000544369
889	-1.01622	-1.00294	0.000543962
890	-1.01167	-1.00295	0.000543439
891	-1.01299	-1.00297	0.000542946
892	-1.01738	-1.00298	0.000542578
893	-1.01459	-1.00299	0.000542126
894	-1.012	-1.003	0.000541613
895	-1.01654	-1.00302	0.000541219
896	-1.01267	-1.00303	0.000540722
897	-1.00585	-1.00303	0.000540129
898	-1.01507	-1.00305	0.000539693
899	-0.945562	-1.00298	0.000542868
900	-1.00228	-1.00298	0.000542265
901	-1.01737	-1.003	0.000541899
902	-1.00627	-1.003	0.00054131
903	-1.00575	-1.003	0.000540719
904	-1.0196	-1.00302	0.000540432
905	-1.01047	-1.00303	0.000539898
906	-0.98326	-1.00301	0.000539743
907	-1.01803	-1.00303	0.000539402
908	-0.98115	-1.003	0.000539345
909	-0.98721	-1.00298	0.000539032
910	-1.01469	-1.003	0.000538593
911	-1.01602	-1.00301	0.000538191
912	-0.994655	-1.003	0.000537679
913	-0.999568	-1.003	0.000537103
914	-1.006	-1.003	0.000536526
915	-1.00446	-1.003	0.000535942
916	-0.99561	-1.003	0.000535418
917	-1.01536	-1.00301	0.000535004
918	-1.01487	-1.00302	0.000534577
919	-1.00884	-1.00303	0.000534033
920	-1.01588	-1.00304	0.000533635
921	-0.974362	-1.00301	0.000533963
922	-0.985485	-1.00299	0.000533722
923	-1.00478	-1.00299	0.000533147
924	-0.983009	-1.00297	0.000533009
925	-1.01581	-1.00299	0.000532613
926	-1.01328	-1.003	0.000532154
927	-1.00264	-1.003	0.00053158
928	-1.01258	-1.00301	0.000531108
929	-1.01746	-1.00302	0.000530764
930	-1.01828	-1.00304	0.000530447
931	-1.01441	-1.00305	0.000530018
932	-1.01636	-1.00307	0.000529641
933	-1.0187	-1.00308	0.000529339
934	-1.01367	-1.00309	0.000528893
935	-1.01573	-1.00311	0.0005285
936	-1.0043	-1.00311	0.000527937
937	-1.01771	-1.00312	0.000527603
938	-0.999647	-1.00312	0.000527054
939	-0.987826	-1.0031	0.000526744
940	-0.985512	-1.00309	0.000526516
941	-1.00228	-1.00308	0.000525958
942	-1.0022	-1.00308	0.0005254
943	-1.01324	-1.00309	0.000524953
944	-1.01505	-1.00311	0.00052455
945	-1.01869	-1.00312	0.000524254
946	-1.0019	-1.00312	0.000523701
947	-1.01195	-1.00313	0.000523231
948	-1.01494	-1.00314	0.000522827
949	-1.01779	-1.00316	0.000522504
950	-1.01673	-1.00317	0.000522149
951	-1.01043	-1.00318	0.000521656
952	-1.01115	-1.00319	0.000521175
953	-1.0187	-1.00321	0.000520882
954	-1.00636	-1.00321	0.000520347
955	-1.01572	-1.00322	0.000519967
956	-0.990425	-1.00321	0.000519595
957	-0.956395	-1.00316	0.00052135
958	-1.0164	-1.00317	0.000520989
959	-0.982873	-1.00315	0.000520875
960	-1.00842	-1.00316	0.000520362
961	-1.00528	-1.00316	0.000519825
962	-1.00168	-1.00316	0.000519287
963	-0.959176	-1.00311	0.000520752
964	-1.00155	-1.00311	0.000520214
965	-1.01821	-1.00313	0.000519911
966	-1.01488	-1.00314	0.000519515
967	-1.00972	-1.00315	0.000519022
968	-0.987087	-1.00313	0.000518751
969	-1.00903	-1.00314	0.000518251
970	-1.00735	-1.00314	0.000517735
971	-0.986783	-1.00312	0.000517476
972	-1.01679	-1.00314	0.000517135
973	-1.01528	-1.00315	0.000516754
974	-0.998771	-1.00315	0.000516243
975	-1.01239	-1.00315	0.0005158
976	-1.01376	-1.00317	0.000515386
977	-0.950969	-1.00311	0.00051762
978	-0.98303	-1.00309	0.000517498
979	-1.01398	-1.0031	0.000517089
980	-1.0079	-1.00311	0.000516585
981	-1.00259	-1.00311	0.000516058
982	-1.0155	-1.00312	0.000515687
983	-1.01279	-1.00313	0.000515256
984	-1.01186	-1.00314	0.000514809
985	-1.01412	-1.00315	0.000514407
986	-1.01796	-1.00316	0.000514105
987	-1.01383	-1.00318	0.000513697
988	-1.00421	-1.00318	0.000513179
989	-1.01532	-1.00319	0.000512807
990	-1.013	-1.0032	0.000512384
991	-1.01703	-1.00321	0.000512057
992	-0.966962	-1.00318	0.000512843
993	-1.01631	-1.00319	0.000512498
994	-0.993896	-1.00318	0.000512067
995	-1.00904	-1.00319	0.000511586
996	-1.00935	-1.00319	0.00051111
997	-1.00874	-1.0032	0.000510628
998	-0.999512	-1.00319	0.00051013
999	-1.00325	-1.00319	0.000509619
1000	-1.01622	-1.00321	0.000509276
1	-0.97834	-0.97834	0
2	-0.919382	-0.948861	0.0208447
3	-0.969683	-0.955802	0.0150075
4	-0.912915	-0.94508	0.0145913
5	-0.937327	-0.94353	0.0117551
6	-0.951238	-0.944814	0.0098659
7	-0.973924	-0.948973	0.00929166
8	-0.971667	-0.95181	0.00855229
9	-0.904276	-0.946528	0.00908768
10	-0.980029	-0.949878	0.0087747
11	-0.956148	-0.950448	0.00799549
12	-0.919888	-0.947902	0.00772413
13	-0.961934	-0.948981	0.007205
14	-0.969294	-0.950432	0.0068349
15	-1.00038	-0.953762	0.00714436
16	-0.975631	-0.955128	0.00682734
17	-0.97196	-0.956118	0.00649712
18	-0.983027	-0.957613	0.00630581
19	-0.934545	-0.956399	0.00608969
20	-0.9301	-0.955084	0.00592548
21	-0.974403	-0.956004	0.00571428
22	-0.943421	-0.955432	0.00548309
23	-0.982388	-0.956604	0.00536849
24	-1.00427	-0.95859	0.0054999
25	-0.975678	-0.959274	0.00532221
26	-0.991456	-0.960512	0.00525947
27	-0.958058	-0.960421	0.00506546
28	-0.986412	-0.961349	0.00496888
29	-0.996508	-0.962561	0.00494323
30	-1.00074	-0.963834	0.00493955
31	-0.975411	-0.964207	0.0047943
32	-0.974764	-0.964537	0.00465582
33	-0.979241	-0.964983	0.004536
34	-0.911902	-0.963422	0.00466353
35	-0.927346	-0.962391	0.0046428
36	-0.985451	-0.963031	0.0045578
37	-0.959514	-0.962936	0.00443561
38	-0.990039	-0.96365	0.00437585
39	-0.988306	-0.964282	0.00430908
40	-1.00669	-0.965342	0.00432983
41	-0.98451	-0.96581	0.00424939
42	-0.990679	-0.966402	0.00418927
43	-0.982294	-0.966771	0.00410812
44	-0.995591	-0.967426	0.00406663
45	-0.960606	-0.967275	0.00397908
46	-0.931998	-0.966508	0.0039658
47	-0.923342	-0.965589	0.00398635
48	-0.976716	-0.965821	0.00391003
49	-0.949698	-0.965492	0.00384406
50	-0.957294	-0.965328	0.00377067
51	-0.978066	-0.965578	0.003705
52	-0.967691	-0.965619	0.00363397
53	-0.977903	-0.96585	0.00357279
54	-0.953445	-0.965621	0.00351401
55	-0.975095	-0.965793	0.00345434
56	-0.96579	-0.965793	0.00339265
57	-0.939696	-0.965335	0.00336388
58	-0.999494	-0.965924	0.00335704
59	-0.97183	-0.966024	0.00330164
60	-0.920382	-0.965263	0.00333309
61	-0.965412	-0.965266	0.00327845
62	-0.94713	-0.964973	0.00323859
63	-0.945021	-0.964657	0.00320264
64	-0.93111	-0.964133	0.0031952
65	-0.94984	-0.963913	0.0031536
66	-0.950091	-0.963703	0.00311276
67	-0.97493	-0.963871	0.00307081
68	-0.919647	-0.96322	0.00309375
69	-0.969584	-0.963313	0.00305029
70	-0.961498	-0.963287	0.00300682
71	-0.944193	-0.963018	0.00297648
72	-0.972803	-0.963154	0.00293824
73	-0.95319	-0.963017	0.00290116
74	-0.988674	-0.963364	0.0028826
75	-0.944793	-0.963116	0.00285478
76	-0.939535	-0.962806	0.00283402
77	-0.987515	-0.963127	0.00281533
78	-0.984266	-0.963398	0.00279225
79	-0.992386	-0.963765	0.00278091
80	-0.978728	-0.963952	0.00275243
81	-1.00013	-0.964399	0.00275445
82	-0.940087	-0.964102	0.00273677
83	-0.944747	-0.963869	0.00271371
84	-0.952	-0.963728	0.00268508
85	-0.982552	-0.963949	0.00266261
86	-0.932117	-0.963579	0.00265725
87	-0.984254	-0.963817	0.00263731
88	-1.00188	-0.964249	0.00264257
89	-0.979871	-0.964425	0.0026187
90	-0.97658	-0.96456	0.00259309
91	-0.99141	-0.964855	0.00258132
92	-0.95713	-0.964771	0.00255463
93	-0.946903	-0.964579	0.00253438
94	-0.92209	-0.964127	0.0025474
95	-0.965142	-0.964137	0.00252061
96	-0.988992	-0.964396	0.00250762
97	-0.970041	-0.964454	0.00248244
98	-0.999671	-0.964814	0.00248298
99	-0.925764	-0.964419	0.00248904
100	-0.974968	-0.964525	0.00246638
101	-0.989653	-0.964774	0.00245448
102	-0.980014	-0.964923	0.00243496
103	-0.981022	-0.965079	0.00241633
104	-0.996226	-0.965379	0.00241158
105	-0.955254	-0.965282	0.00239054
106	-0.980891	-0.96543	0.00237252
107	-0.958378	-0.965364	0.00235126
108	-0.97122	-0.965418	0.00233012
109	-0.971172	-0.965471	0.00230934
110	-0.979207	-0.965596	0.00229172
111	-0.99222	-0.965835	0.00228359
112	-0.936246	-0.965571	0.00227843
113	-0.992602	-0.965811	0.00227079
114	-0.942348	-0.965605	0.00226018
115	-0.933538	-0.965326	0.00225766
116	-0.963478	-0.96531	0.00223825
117	-0.960325	-0.965267	0.00221953
118	-0.956185	-0.96519	0.00220205
119	-0.925792	-0.964859	0.0022083
120	-0.960054	-0.964819	0.00219026
121	-0.978312	-0.964931	0.00217499
122	-0.986042	-0.965104	0.00216404
123	-0.954838	-0.96502	0.00214805
124	-0.950161	-0.9649	0.00213407
125	-0.98609	-0.96507	0.00212372
126	-0.995872	-0.965314	0.00212089
127	-0.951339	-0.965204	0.00210704
128	-0.928829	-0.96492	0.00210966
129	-0.976045	-0.965006	0.00209506
130	-0.973427	-0.965071	0.00207995
131	-0.974405	-0.965143	0.00206529
132	-0.985725	-0.965298	0.00205552
133	-0.977232	-0.965388	0.00204202
134	-0.976268	-0.965469	0.0020284
135	-0.947018	-0.965333	0.00201797
136	-0.970771	-0.965373	0.00200353
137	-0.972362	-0.965424	0.00198956
138	-0.968211	-0.965444	0.00197524
139	-0.988585	-0.96561	0.00196804
140	-0.971247	-0.965651	0.00195439
141	-0.93452	-0.96543	0.00195296
142	-0.970421	-0.965465	0.00193952
143	-0.953699	-0.965383	0.0019277
144	-0.939332	-0.965202	0.00192279
145	-0.98755	-0.965356	0.00191569
146	-0.986287	-0.965499	0.00190793
147	-0.937731	-0.96531	0.00190428
148	-0.985194	-0.965445	0.00189615
149	-0.985461	-0.965579	0.00188817
150	-0.928793	-0.965334	0.00189144
151	-0.983277	-0.965453	0.00188265
152	-0.935077	-0.965253	0.00188084
153	-0.941364	-0.965097	0.00187501
154	-0.909809	-0.964738	0.0018969
155	-0.993568	-0.964924	0.00189376
156	-0.910845	-0.964577	0.00191308
157	-0.96825	-0.9646	0.00190104
158	-0.945306	-0.964478	0.00189293
159	-0.991614	-0.964649	0.0018887
160	-0.942428	-0.96451	0.00188199
161	-0.987309	-0.964652	0.00187562
162	-0.972007	-0.964697	0.0018646
163	-0.922135	-0.964436	0.00187135
164	-0.968542	-0.964461	0.00186011
165	-0.968013	-0.964483	0.00184896
166	-0.925583	-0.964248	0.00185261
167	-0.969981	-0.964283	0.00184184
168	-0.948321	-0.964188	0.00183332
169	-0.97371	-0.964244	0.00182334
170	-0.934532	-0.964069	0.00182097
171	-0.977776	-0.964149	0.00181208
172	-0.960301	-0.964127	0.00180169
173	-0.950028	-0.964045	0.00179312
174	-0.967602	-0.964066	0.00178293
175	-0.980034	-0.964157	0.00177507
176	-0.950227	-0.964078	0.00176675
177	-0.97325	-0.96413	0.00175753
178	-0.963602	-0.964127	0.00174766
179	-0.927344	-0.963921	0.00174993
180	-0.957545	-0.963886	0.00174057
181	-0.970516	-0.963922	0.00173134
182	-0.998354	-0.964112	0.00173213
183	-0.96808	-0.964133	0.0017228
184	-0.961458	-0.964119	0.0017135
185	-0.92825	-0.963925	0.00171517
186	-1.00611	-0.964152	0.00172088
187	-0.965806	-0.964161	0.0017117
188	-0.96725	-0.964177	0.00170267
189	-0.978618	-0.964253	0.00169538
190	-0.990381	-0.964391	0.00169202
191	-0.979907	-0.964472	0.00168511
192	-0.973667	-0.96452	0.00167702
193	-0.990665	-0.964656	0.00167379
194	-0.970434	-0.964685	0.00166543
195	-0.913612	-0.964423	0.00167735
196	-0.965253	-0.964428	0.0016688
197	-0.97765	-0.964495	0.00166168
198	-0.973587	-0.964541	0.00165392
199	-0.995535	-0.964696	0.00165293
200	-0.963282	-0.964689	0.00164468
201	-0.99735	-0.964852	0.0016445
202	-0.924782	-0.964653	0.00164828
203	-0.964884	-0.964655	0.00164016
204	-0.931157	-0.96449	0.00164032
205	-0.96493	-0.964493	0.00163232
206	-0.958556	-0.964464	0.00162465
207	-0.95381	-0.964412	0.00161762
208	-0.959292	-0.964388	0.00161003
209	-0.932042	-0.964233	0.00160975
210	-0.919984	-0.964022	0.00161581
211	-0.981236	-0.964104	0.00161021
212	-0.97129	-0.964138	0.00160298
213	-0.958418	-0.964111	0.00159567
214	-0.973506	-0.964155	0.00158882
215	-0.981895	-0.964237	0.00158357
216	-0.979091	-0.964306	0.00157773
217	-0.988254	-0.964416	0.00157432
218	-0.960847	-0.9644	0.00156718
219	-0.970212	-0.964426	0.00156025
220	-0.93318	-0.964284	0.00155961
221	-0.964082	-0.964284	0.00155255
222	-0.981962	-0.964363	0.0015476
223	-0.949527	-0.964297	0.00154209
224	-0.934128	-0.964162	0.00154108
225	-0.991781	-0.964285	0.00153911
226	-0.965796	-0.964291	0.00153231
227	-0.94823	-0.964221	0.00152719
228	-0.969394	-0.964243	0.00152066
229	-0.988939	-0.964351	0.00151784
230	-0.995857	-0.964488	0.00151741
231	-1.00233	-0.964652	0.00151966
232	-0.933488	-0.964518	0.00151904
233	-0.958852	-0.964493	0.00151271
234	-0.966181	-0.964501	0.00150626
235	-0.9925	-0.96462	0.00150456
236	-0.976224	-0.964669	0.00149899
237	-0.923254	-0.964494	0.00150281
238	-0.964068	-0.964492	0.0014965
239	-0.958442	-0.964467	0.00149045
240	-0.961795	-0.964456	0.00148428
241	-0.983178	-0.964534	0.00148016
242	-0.968437	-0.96455	0.00147413
243	-0.995236	-0.964676	0.00147346
244	-0.972041	-0.964706	0.00146773
245	-0.945194	-0.964627	0.0014639
246	-0.981217	-0.964694	0.0014595
247	-0.987477	-0.964786	0.0014565
248	-0.958646	-0.964761	0.00145084
249	-0.963295	-0.964756	0.00144503
250	-0.948563	-0.964691	0.0014407
251	-0.935466	-0.964574	0.00143965
252	-0.984882	-0.964655	0.0014362
253	-0.974278	-0.964693	0.00143102
254	-0.939166	-0.964592	0.00142891
255	-1.00297	-0.964743	0.00143121
256	-0.974785	-0.964782	0.00142616
257	-0.958266	-0.964757	0.00142083
258	-0.927248	-0.964611	0.00142275
259	-0.918596	-0.964434	0.0014283
260	-0.954454	-0.964395	0.00142333
261	-0.901926	-0.964156	0.00143786
262	-0.923426	-0.964001	0.00144075
263	-0.97839	-0.964055	0.00143631
264	-0.960652	-0.964042	0.00143092
265	-0.948545	-0.963984	0.00142672
266	-0.972726	-0.964017	0.00142173
267	-0.950297	-0.963965	0.00141734
268	-0.974146	-0.964003	0.00141256
269	-0.960622	-0.963991	0.00140736
270	-0.957056	-0.963965	0.00140239
271	-0.970203	-0.963988	0.0013974
272	-0.90683	-0.963778	0.00140797
273	-0.969785	-0.9638	0.00140299
274	-0.944936	-0.963731	0.00139956
275	-0.975218	-0.963773	0.00139509
276	-0.961747	-0.963766	0.00139005
277	-0.979983	-0.963824	0.00138627
278	-0.955234	-0.963793	0.00138163
279	-0.98429	-0.963867	0.00137863
280	-0.995621	-0.96398	0.00137836
281	-0.912456	-0.963797	0.0013856
282	-0.941743	-0.963719	0.00138289
283	-0.975854	-0.963761	0.00137867
284	-0.96023	-0.963749	0.00137387
285	-0.958134	-0.963729	0.00136919
286	-0.985818	-0.963807	0.00136658
287	-0.982265	-0.963871	0.00136333
288	-0.945136	-0.963806	0.00136015
289	-0.901316	-0.96359	0.00137252
290	-0.941676	-0.963514	0.00136986
291	-0.933131	-0.96341	0.00136913
292	-0.995105	-0.963518	0.00136874
293	-0.967442	-0.963532	0.00136413
294	-0.996277	-0.963643	0.00136403
295	-0.95349	-0.963608	0.00135984
296	-0.904949	-0.96341	0.00136961
297	-0.943399	-0.963343	0.00136666
298	-0.988192	-0.963426	0.00136461
299	-0.951775	-0.963387	0.0013606
300	-0.973969	-0.963423	0.00135653
301	-0.973922	-0.963458	0.00135247
302	-0.930134	-0.963347	0.00135248
303	-0.972051	-0.963376	0.00134832
304	-0.993553	-0.963475	0.00134754
305	-0.942266	-0.963406	0.00134491
306	-0.962861	-0.963404	0.00134052
307	-0.911606	-0.963235	0.00134673
308	-0.940953	-0.963163	0.0013443
309	-0.940374	-0.963089	0.00134197
310	-0.94479	-0.96303	0.00133894
311	-0.973452	-0.963064	0.00133505
312	-0.917815	-0.962918	0.00133863
313	-0.956205	-0.962897	0.00133452
314	-0.99159	-0.962988	0.0013334
315	-0.989409	-0.963072	0.0013318
316	-0.933294	-0.962978	0.00133091
317	-0.981246	-0.963036	0.00132796
318	-0.985229	-0.963105	0.00132562
319	-0.958914	-0.963092	0.00132153
320	-0.917729	-0.962951	0.00132498
321	-0.985037	-0.963019	0.00132264
322	-0.945431	-0.962965	0.00131966
323	-0.968233	-0.962981	0.00131567
324	-1.00129	-0.963099	0.00131691
325	-0.990894	-0.963185	0.00131564
326	-0.983997	-0.963249	0.00131315
327	-0.968058	-0.963263	0.00130922
328	-0.950857	-0.963226	0.00130577
329	-0.921518	-0.963099	0.00130794
330	-0.95929	-0.963087	0.00130403
331	-0.938481	-0.963013	0.00130221
332	-0.957297	-0.962996	0.0012984
