BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
698	-1.00656	-1.00259	0.000652342
699	-1.00037	-1.00259	0.000651417
700	-1.01428	-1.00261	0.0006507
701	-0.987935	-1.00259	0.000650109
702	-0.99129	-1.00257	0.000649382
703	-1.01236	-1.00259	0.000648607
704	-1.00024	-1.00258	0.000647695
705	-1.01635	-1.0026	0.00064707
706	-0.984074	-1.00257	0.000646685
707	-1.01546	-1.00259	0.000646027
708	-1.00572	-1.0026	0.00064513
709	-0.999842	-1.00259	0.000644232
710	-0.963629	-1.00254	0.000645658
711	-0.993254	-1.00253	0.000644882
712	-1.00217	-1.00253	0.000643976
713	-0.992442	-1.00251	0.000643228
714	-1.01197	-1.00252	0.000642464
715	-0.984759	-1.0025	0.000642046
716	-0.989362	-1.00248	0.000641411
717	-0.997468	-1.00247	0.000640555
718	-1.01894	-1.0025	0.000640073
719	-0.997062	-1.00249	0.000639227
720	-1.01211	-1.0025	0.000638479
721	-1.01405	-1.00252	0.000637794
722	-1.01673	-1.00254	0.000637215
723	-1.00777	-1.00255	0.000636375
724	-1.01465	-1.00256	0.000635715
725	-1.01592	-1.00258	0.000635105
726	-1.00983	-1.00259	0.000634309
727	-1.01545	-1.00261	0.000633683
728	-0.996702	-1.0026	0.000632864
729	-1.01866	-1.00262	0.000632379
730	-1.01366	-1.00264	0.000631694
731	-1.00124	-1.00264	0.000630833
732	-1.00724	-1.00264	0.000630002
733	-1.01077	-1.00265	0.00062924
734	-1.01428	-1.00267	0.000628582
735	-0.999554	-1.00266	0.000627742
736	-1.0014	-1.00266	0.000626891
737	-1.00467	-1.00267	0.000626046
738	-1.01242	-1.00268	0.000625337
739	-1.00916	-1.00269	0.000624553
740	-1.01066	-1.0027	0.000623802
741	-1.00618	-1.0027	0.000622977
742	-0.987014	-1.00268	0.000622497
743	-1.01555	-1.0027	0.0006219
744	-1.01395	-1.00271	0.000621248
745	-1.01288	-1.00273	0.000620563
746	-1.00351	-1.00273	0.000619732
747	-1.00314	-1.00273	0.000618903
748	-1.0023	-1.00273	0.000618076
749	-1.01331	-1.00274	0.000617412
750	-1.00607	-1.00275	0.000616605
751	-1.0162	-1.00277	0.000616044
752	-1.01846	-1.00279	0.000615578
753	-1.01536	-1.0028	0.000614987
754	-1.0143	-1.00282	0.00061436
755	-0.995371	-1.00281	0.000613626
756	-1.01098	-1.00282	0.000612909
757	-1.01042	-1.00283	0.000612182
758	-1.00387	-1.00283	0.000611376
759	-1.00568	-1.00283	0.000610582
760	-1.01516	-1.00285	0.000609994
761	-0.995402	-1.00284	0.000609271
762	-0.982561	-1.00281	0.000609052
763	-1.013	-1.00283	0.0006084
764	-1.01772	-1.00285	0.000607916
765	-1.01356	-1.00286	0.000607283
766	-1.01497	-1.00288	0.000606695
767	-1.00474	-1.00288	0.000605909
768	-1.00943	-1.00289	0.00060518
769	-1.00599	-1.00289	0.000604407
770	-1.01756	-1.00291	0.000603922
771	-1.0191	-1.00293	0.000603504
772	-0.997346	-1.00292	0.000602765
773	-0.976214	-1.00289	0.000602975
774	-1.01458	-1.00291	0.000602385
775	-1.00531	-1.00291	0.000601616
776	-0.988974	-1.00289	0.000601109
777	-1.01023	-1.0029	0.000600409
778	-1.01805	-1.00292	0.000599953
779	-1.0178	-1.00294	0.000599487
780	-1.01261	-1.00295	0.000598846
781	-1.00884	-1.00296	0.000598127
782	-1.0128	-1.00297	0.000597495
783	-1.00639	-1.00298	0.000596747
784	-0.972498	-1.00294	0.000597251
785	-0.994252	-1.00293	0.000596593
786	-1.01646	-1.00294	0.000596082
787	-0.955453	-1.00288	0.000598371
788	-1.01505	-1.0029	0.000597811
789	-1.00673	-1.0029	0.000597073
790	-0.965923	-1.00286	0.00059815
791	-1.00847	-1.00286	0.000597435
792	-1.01577	-1.00288	0.000596903
793	-1.00482	-1.00288	0.000596156
794	-1.01862	-1.0029	0.000595735
795	-1.01529	-1.00292	0.000595189
796	-1.01156	-1.00293	0.00059454
797	-0.932162	-1.00284	0.000600388
798	-1.00992	-1.00285	0.000599701
799	-0.986901	-1.00283	0.000599282
800	-0.979977	-1.0028	0.000599214
801	-1.01862	-1.00282	0.000598791
802	-1.0039	-1.00282	0.000598046
803	-1.00524	-1.00282	0.000597309
804	-1.01211	-1.00284	0.000596677
805	-1.01026	-1.00284	0.000596008
806	-1.01116	-1.00285	0.000595357
807	-0.994084	-1.00284	0.000594719
808	-1.01821	-1.00286	0.000594287
809	-0.995957	-1.00285	0.000593613
810	-1.01769	-1.00287	0.000593163
811	-1.01902	-1.00289	0.000592766
812	-1.01853	-1.00291	0.000592348
813	-0.997759	-1.00291	0.000591654
814	-1.00327	-1.00291	0.000590927
815	-1.0088	-1.00291	0.000590246
816	-1.00074	-1.00291	0.000589529
817	-1.0144	-1.00292	0.000588975
818	-1.01772	-1.00294	0.000588533
819	-0.999848	-1.00294	0.000587826
820	-1.00949	-1.00295	0.000587164
821	-1.00723	-1.00295	0.000586472
822	-1.01119	-1.00296	0.000585844
823	-1.01895	-1.00298	0.000585454
824	-1.00462	-1.00298	0.000584747
825	-0.979229	-1.00295	0.000584746
826	-1.01762	-1.00297	0.000584308
827	-1.01026	-1.00298	0.000583668
828	-1.00874	-1.00299	0.000583004
829	-0.992055	-1.00298	0.00058245
830	-1.0113	-1.00299	0.000581835
831	-1.01707	-1.003	0.000581381
832	-1.00975	-1.00301	0.000580739
833	-1.01388	-1.00302	0.000580188
834	-1.01354	-1.00304	0.00057963
835	-1.01563	-1.00305	0.000579132
836	-1.01392	-1.00306	0.000578585
837	-1.00931	-1.00307	0.000577942
838	-1.00354	-1.00307	0.000577252
839	-1.01295	-1.00308	0.000576684
840	-0.995948	-1.00308	0.00057606
841	-0.973368	-1.00304	0.000576457
842	-0.997926	-1.00303	0.000575805
843	-0.990569	-1.00302	0.000575312
844	-0.964936	-1.00297	0.000576397
845	-0.980389	-1.00295	0.000576334
846	-1.01764	-1.00296	0.000575914
847	-1.01109	-1.00297	0.000575314
848	-0.995438	-1.00297	0.000574704
849	-1.01517	-1.00298	0.000574207
850	-1.01738	-1.003	0.000573781
851	-1.01575	-1.00301	0.000573303
852	-1.0064	-1.00302	0.000572644
853	-1.00898	-1.00302	0.000572015
854	-1.01438	-1.00304	0.0005715
855	-1.01168	-1.00305	0.000570921
856	-1.01903	-1.00306	0.000570559
857	-1.01101	-1.00307	0.000569968
858	-1.01862	-1.00309	0.000569592
859	-1.01128	-1.0031	0.000569009
860	-1.01337	-1.00311	0.000568472
861	-0.997162	-1.00311	0.000567854
862	-0.994164	-1.0031	0.00056729
863	-1.00317	-1.0031	0.000566633
864	-1.01804	-1.00311	0.000566241
865	-1.01571	-1.00313	0.000565773
866	-0.994573	-1.00312	0.000565206
867	-0.995942	-1.00311	0.000564615
868	-1.01911	-1.00313	0.000564265
869	-0.988596	-1.00311	0.000563864
870	-0.95975	-1.00306	0.000565414
871	-0.977266	-1.00303	0.00056554
872	-0.970782	-1.003	0.000566099
873	-0.969344	-1.00296	0.000566762
874	-0.965255	-1.00291	0.000567752
875	-1.01737	-1.00293	0.000567344
876	-1.01273	-1.00294	0.000566806
877	-1.01647	-1.00296	0.00056637
878	-0.988894	-1.00294	0.000565951
879	-0.969534	-1.0029	0.000566582
880	-1.00096	-1.0029	0.000565943
881	-1.01437	-1.00291	0.00056545
882	-1.00642	-1.00292	0.000564823
883	-1.01416	-1.00293	0.000564326
884	-1.01688	-1.00295	0.000563909
885	-1.01373	-1.00296	0.000563403
886	-1.01788	-1.00297	0.000563019
887	-1.00015	-1.00297	0.000562393
888	-1.01593	-1.00299	0.000561949
889	-1.00287	-1.00299	0.000561317
890	-1.00201	-1.00299	0.000560687
891	-1.01004	-1.00299	0.000560114
892	-1.01564	-1.00301	0.000559665
893	-1.00714	-1.00301	0.000559058
894	-1.00023	-1.00301	0.000558441
895	-1.01844	-1.00303	0.000558083
896	-1.01287	-1.00304	0.000557569
897	-0.979049	-1.00301	0.000557588
898	-1.01152	-1.00302	0.000557048
899	-1.01756	-1.00304	0.000556663
900	-1.01689	-1.00305	0.000556257
901	-1.01788	-1.00307	0.000555883
902	-1.00431	-1.00307	0.000555269
903	-1.01466	-1.00308	0.000554802
904	-1.01283	-1.00309	0.000554293
905	-0.996437	-1.00309	0.000553729
906	-1.00787	-1.00309	0.000553143
907	-1.00037	-1.00309	0.000552542
908	-1.00507	-1.00309	0.000551937
909	-1.01248	-1.0031	0.000551427
910	-0.99599	-1.00309	0.000550876
911	-1.01304	-1.0031	0.00055038
912	-1.00694	-1.00311	0.000549792
913	-0.99261	-1.0031	0.00054931
914	-1.0158	-1.00311	0.000548885
915	-0.979212	-1.00308	0.000548906
916	-1.00698	-1.00309	0.000548323
917	-1.01593	-1.0031	0.000547904
918	-1.01514	-1.00312	0.000547464
919	-1.01471	-1.00313	0.000547014
920	-1.01943	-1.00315	0.000546706
921	-1.01506	-1.00316	0.000546266
922	-1.00419	-1.00316	0.000545674
923	-0.974114	-1.00313	0.00054599
924	-0.989526	-1.00311	0.000545597
925	-1.01672	-1.00313	0.000545206
926	-1.00703	-1.00313	0.000544633
927	-0.991646	-1.00312	0.000544187
928	-1.01535	-1.00313	0.00054376
929	-1.01531	-1.00315	0.000543333
930	-1.01787	-1.00316	0.000542979
931	-1.00274	-1.00316	0.000542396
932	-1.01738	-1.00318	0.000542028
933	-0.998746	-1.00317	0.000541468
934	-1.01256	-1.00318	0.000540982
935	-0.995429	-1.00317	0.000540467
936	-1.01277	-1.00318	0.000539986
937	-0.996378	-1.00318	0.000539459
938	-0.971741	-1.00314	0.000539924
939	-0.986698	-1.00313	0.000539633
940	-1.01581	-1.00314	0.000539228
941	-1.00849	-1.00314	0.000538684
942	-1.00969	-1.00315	0.000538157
943	-1.01244	-1.00316	0.000537677
944	-1.01331	-1.00317	0.000537215
945	-0.999156	-1.00317	0.000536663
946	-1.0105	-1.00318	0.000536152
947	-1.00715	-1.00318	0.000535602
948	-0.960494	-1.00314	0.000536927
949	-1.01028	-1.00314	0.000536414
950	-0.999238	-1.00314	0.000535865
951	-1.01554	-1.00315	0.00053546
952	-1.00592	-1.00315	0.000534905
953	-0.956302	-1.00311	0.000536599
954	-0.993753	-1.0031	0.000536126
955	-0.967578	-1.00306	0.000536853
956	-0.993828	-1.00305	0.000536378
957	-0.963921	-1.00301	0.000537374
958	-1.00946	-1.00301	0.000536855
959	-0.99866	-1.00301	0.000536314
960	-1.00038	-1.00301	0.000535763
961	-1.01002	-1.00301	0.000535255
962	-1.01158	-1.00302	0.000534772
963	-1.01366	-1.00303	0.000534331
964	-0.991413	-1.00302	0.000533913
965	-1.00845	-1.00303	0.000533389
966	-1.01229	-1.00304	0.000532923
967	-1.00568	-1.00304	0.000532379
968	-1.01422	-1.00305	0.000531954
969	-1.01019	-1.00306	0.000531456
970	-1.01009	-1.00307	0.000530958
971	-1.01672	-1.00308	0.000530597
972	-1.01042	-1.00309	0.000530105
973	-1.01	-1.0031	0.000529608
974	-0.9866	-1.00308	0.000529335
975	-0.992232	-1.00307	0.000528909
976	-1.01335	-1.00308	0.000528472
977	-1.01092	-1.00309	0.000527992
978	-1.01479	-1.0031	0.000527588
979	-1.01211	-1.00311	0.000527129
980	-0.9879	-1.00309	0.000526819
981	-0.999034	-1.00309	0.000526299
982	-1.00985	-1.00309	0.000525808
983	-1.01352	-1.0031	0.00052538
984	-1.0127	-1.00311	0.000524936
985	-1.00812	-1.00312	0.000524428
986	-0.994066	-1.00311	0.000523976
987	-1.00438	-1.00311	0.000523447
988	-1.01527	-1.00312	0.000523062
989	-1.0157	-1.00314	0.000522687
990	-1.01613	-1.00315	0.000522324
991	-1.00852	-1.00316	0.000521825
992	-1.00177	-1.00315	0.000521301
993	-0.970798	-1.00312	0.000521794
994	-1.01155	-1.00313	0.000521338
995	-1.01461	-1.00314	0.000520941
996	-1.00852	-1.00315	0.000520446
997	-1.01713	-1.00316	0.000520113
998	-1.01886	-1.00318	0.00051983
999	-1.01714	-1.00319	0.000519497
1000	-0.969334	-1.00316	0.00052008
1	-0.927986	-0.927986	0
2	-0.955397	-0.941692	0.00969104
3	-0.898353	-0.927245	0.0134488
4	-0.949043	-0.932695	0.0111361
5	-0.959625	-0.938081	0.0101279
6	-0.912865	-0.933878	0.00927099
7	-0.955431	-0.936957	0.00844238
8	-0.901862	-0.93257	0.00845032
9	-0.925026	-0.931732	0.00755285
10	-0.97399	-0.935958	0.00789169
11	-0.982702	-0.940207	0.0082393
12	-0.980685	-0.94358	0.00821419
13	-0.942738	-0.943516	0.00758259
14	-0.967218	-0.945209	0.00722752
15	-0.933624	-0.944436	0.00678682
16	-0.965125	-0.945729	0.00648465
17	-0.980445	-0.947772	0.00641668
18	-0.973534	-0.949203	0.00621777
19	-0.994698	-0.951597	0.00633483
20	-0.937546	-0.950895	0.00605692
21	-0.935897	-0.950181	0.00581045
22	-0.986119	-0.951814	0.00577141
23	-0.976785	-0.9529	0.00562166
24	-0.965789	-0.953437	0.00541302
25	-0.926053	-0.952341	0.00530617
26	-0.933471	-0.951616	0.00515148
27	-0.96077	-0.951955	0.00497183
28	-0.985044	-0.953136	0.00493271
29	-0.994046	-0.954547	0.00496023
30	-0.923702	-0.953519	0.00490029
31	-0.92399	-0.952566	0.00483392
32	-0.972018	-0.953174	0.00472092
33	-0.930216	-0.952479	0.00462884
34	-0.986334	-0.953474	0.00459855
35	-0.98301	-0.954318	0.00454393
36	-0.98169	-0.955079	0.00448088
37	-0.972612	-0.955552	0.00438476
38	-0.958183	-0.955622	0.00426991
39	-0.996955	-0.956681	0.00428994
40	-0.999327	-0.957748	0.00431314
41	-0.978158	-0.958245	0.00423657
42	-0.976181	-0.958672	0.00415717
43	-0.944442	-0.958341	0.00407364
44	-0.924697	-0.957577	0.00405219
45	-0.961061	-0.957654	0.00396288
46	-0.96847	-0.957889	0.0038837
47	-0.931694	-0.957332	0.00384085
48	-0.952849	-0.957239	0.00376197
49	-0.905533	-0.956183	0.00383033
50	-0.932814	-0.955716	0.00378213
51	-0.927514	-0.955163	0.00374818
52	-0.967508	-0.9554	0.00368361
53	-0.923734	-0.954803	0.00366224
54	-0.960918	-0.954916	0.00359617
55	-0.998085	-0.955701	0.00361542
56	-0.992962	-0.956366	0.00361157
57	-0.991116	-0.956976	0.0035993
58	-0.998216	-0.957687	0.00360679
59	-0.989241	-0.958222	0.00358509
60	-0.967346	-0.958374	0.00352856
61	-0.932722	-0.957953	0.00349568
62	-0.959206	-0.957974	0.00343936
63	-0.96669	-0.958112	0.00338755
64	-0.927654	-0.957636	0.00336788
65	-0.962058	-0.957704	0.00331675
66	-0.983742	-0.958099	0.00328988
67	-0.917403	-0.957491	0.00329637
68	-0.979929	-0.957821	0.00326436
69	-0.928322	-0.957394	0.00324493
70	-0.957275	-0.957392	0.00319857
71	-0.98411	-0.957768	0.00317558
72	-0.942222	-0.957552	0.00313881
73	-0.926871	-0.957132	0.00312382
74	-0.970889	-0.957318	0.00308714
75	-0.991317	-0.957771	0.00307908
76	-0.973737	-0.957981	0.00304572
77	-0.981799	-0.958291	0.00302183
78	-0.968877	-0.958426	0.00298614
79	-0.970247	-0.958576	0.00295208
80	-0.982018	-0.958869	0.00292969
81	-0.988841	-0.959239	0.00291679
82	-0.94796	-0.959102	0.00288446
83	-0.997551	-0.959565	0.00288667
84	-0.922318	-0.959121	0.00288616
85	-0.987296	-0.959453	0.00287118
86	-0.990398	-0.959813	0.00286025
87	-0.984854	-0.960101	0.00284182
88	-1.00072	-0.960562	0.00284677
89	-0.996278	-0.960963	0.00284292
90	-0.931461	-0.960636	0.00283017
91	-0.961405	-0.960644	0.00279908
92	-0.993967	-0.961006	0.002792
93	-0.91379	-0.960499	0.00280775
94	-1.00262	-0.960947	0.00281342
95	-0.966802	-0.961008	0.00278448
96	-0.967508	-0.961076	0.00275629
97	-0.977345	-0.961244	0.00273298
98	-0.978757	-0.961422	0.00271092
99	-0.981196	-0.961622	0.00269089
100	-0.958353	-0.961589	0.00266418
101	-0.959998	-0.961574	0.00263785
102	-0.969256	-0.961649	0.00261306
103	-0.935714	-0.961397	0.0025998
104	-0.978222	-0.961559	0.00257983
105	-0.979087	-0.961726	0.00256065
106	-0.923728	-0.961367	0.00256146
107	-0.9798	-0.96154	0.00254331
108	-0.976058	-0.961674	0.00252331
109	-0.953026	-0.961595	0.00250141
110	-0.934865	-0.961352	0.00249044
111	-0.942283	-0.96118	0.00247393
112	-1.00244	-0.961548	0.00247912
113	-0.958355	-0.96152	0.00245734
114	-0.940489	-0.961336	0.0024427
115	-0.962418	-0.961345	0.00242147
116	-0.98632	-0.96156	0.00241015
117	-0.968381	-0.961619	0.00239026
118	-0.997746	-0.961925	0.00238953
119	-0.99012	-0.962162	0.00238117
120	-0.950632	-0.962066	0.00236326
121	-0.966881	-0.962106	0.00234406
122	-0.958868	-0.962079	0.002325
123	-0.969153	-0.962136	0.00230681
124	-0.955967	-0.962087	0.00228874
125	-1.00591	-0.962437	0.00229712
126	-0.979236	-0.962571	0.00228276
127	-0.971261	-0.962639	0.00226581
128	-1.00079	-0.962937	0.00226763
129	-0.920282	-0.962606	0.00227403
130	-0.920531	-0.962283	0.00227945
131	-0.978718	-0.962408	0.0022655
132	-0.990508	-0.962621	0.00225832
133	-0.961526	-0.962613	0.00224135
134	-0.943562	-0.962471	0.00222913
135	-0.97534	-0.962566	0.00221466
136	-0.971998	-0.962635	0.00219946
137	-0.948889	-0.962535	0.00218569
138	-0.933328	-0.962323	0.00218008
139	-0.989838	-0.962521	0.00217336
140	-0.988958	-0.96271	0.00216602
141	-0.963916	-0.962719	0.00215068
142	-0.956358	-0.962674	0.002136
143	-0.975175	-0.962761	0.00212285
144	-0.933554	-0.962559	0.00211778
145	-0.92517	-0.962301	0.00211881
146	-0.980568	-0.962426	0.00210799
147	-0.979042	-0.962539	0.00209668
148	-0.948293	-0.962443	0.00208472
149	-0.949172	-0.962354	0.00207263
150	-0.990772	-0.962543	0.00206745
151	-0.997982	-0.962778	0.00206704
152	-0.966523	-0.962802	0.00205359
153	-0.97085	-0.962855	0.00204084
154	-0.924929	-0.962609	0.00204239
155	-0.947048	-0.962508	0.00203168
156	-0.941206	-0.962372	0.00202324
157	-0.959794	-0.962355	0.00201042
158	-0.931217	-0.962158	0.00200733
159	-0.936147	-0.961995	0.00200136
160	-0.996286	-0.962209	0.0020003
161	-0.923734	-0.96197	0.0020021
162	-0.921655	-0.961721	0.00200515
163	-0.92338	-0.961486	0.00200659
164	-0.949047	-0.96141	0.00199579
165	-0.962235	-0.961415	0.0019837
166	-0.986602	-0.961567	0.00197755
167	-0.930031	-0.961378	0.0019747
168	-0.991341	-0.961556	0.00197098
169	-0.984431	-0.961692	0.00196396
170	-0.938498	-0.961555	0.00195714
171	-0.943323	-0.961449	0.0019486
172	-1.00057	-0.961676	0.0019505
173	-0.96736	-0.961709	0.0019395
174	-0.982457	-0.961828	0.00193202
175	-0.927859	-0.961634	0.0019307
176	-0.922813	-0.961413	0.00193229
177	-0.977466	-0.961504	0.0019235
178	-0.99385	-0.961686	0.00192126
179	-0.939352	-0.961561	0.00191458
180	-0.935298	-0.961415	0.00190949
181	-0.970492	-0.961465	0.0018996
182	-0.948687	-0.961395	0.00189046
183	-0.939714	-0.961277	0.00188384
184	-0.971374	-0.961332	0.0018744
185	-0.916042	-0.961087	0.00188019
186	-0.931538	-0.960928	0.00187678
187	-1.00342	-0.961155	0.00188045
188	-1.00301	-0.961378	0.00188357
189	-0.961744	-0.96138	0.00187361
190	-0.930491	-0.961217	0.00187079
191	-0.933684	-0.961073	0.00186654
192	-0.987204	-0.961209	0.00186177
193	-0.977794	-0.961295	0.00185411
194	-0.998691	-0.961488	0.00185454
195	-0.974622	-0.961555	0.00184626
196	-0.950638	-0.961499	0.00183768
197	-0.97594	-0.961573	0.00182981
198	-0.980026	-0.961666	0.00182294
199	-0.916014	-0.961436	0.00182816
200	-0.928459	-0.961272	0.00182644
201	-0.98799	-0.961405	0.00182218
202	-0.985227	-0.961522	0.00181697
203	-0.957849	-0.961504	0.00180811
204	-0.959399	-0.961494	0.00179928
205	-0.933327	-0.961357	0.00179574
206	-1.00807	-0.961583	0.00180129
207	-0.989862	-0.96172	0.00179776
208	-0.99195	-0.961865	0.00179498
209	-0.991836	-0.962009	0.00179211
210	-0.975286	-0.962072	0.00178469
211	-0.92603	-0.961901	0.00178439
212	-0.982036	-0.961996	0.0017785
213	-0.950396	-0.961942	0.00177098
214	-0.915658	-0.961725	0.00177586
215	-0.928398	-0.96157	0.00177436
216	-0.931769	-0.961432	0.0017715
217	-0.974409	-0.961492	0.00176434
218	-0.969905	-0.961531	0.00175667
219	-0.940679	-0.961436	0.00175123
220	-0.968098	-0.961466	0.00174353
221	-0.98602	-0.961577	0.00173918
222	-0.986342	-0.961689	0.00173492
223	-0.936253	-0.961574	0.00173088
224	-0.952324	-0.961533	0.00172365
225	-0.992544	-0.961671	0.00172149
226	-0.943544	-0.961591	0.00171574
227	-0.994854	-0.961737	0.00171443
228	-0.989334	-0.961858	0.00171117
229	-0.961249	-0.961856	0.0017037
230	-0.962717	-0.961859	0.0016963
231	-0.970008	-0.961895	0.00168932
232	-0.94857	-0.961837	0.00168302
233	-0.97789	-0.961906	0.00167721
234	-0.95831	-0.961891	0.00167011
235	-0.940494	-0.9618	0.00166548
236	-0.956984	-0.961779	0.00165855
237	-0.993387	-0.961913	0.0016569
238	-0.952439	-0.961873	0.00165042
239	-0.968315	-0.9619	0.00164374
240	-0.960184	-0.961893	0.0016369
241	-0.981539	-0.961974	0.00163214
242	-0.942734	-0.961895	0.00162733
243	-0.974377	-0.961946	0.00162144
244	-1.00358	-0.962117	0.00162375
245	-0.972625	-0.96216	0.00161769
246	-0.986709	-0.962259	0.00161419
247	-0.939134	-0.962166	0.00161036
248	-0.975431	-0.962219	0.00160476
249	-0.979687	-0.962289	0.00159985
250	-0.969459	-0.962318	0.00159371
251	-1.0043	-0.962485	0.00159611
252	-0.965202	-0.962496	0.00158981
253	-0.993717	-0.96262	0.00158831
254	-0.938336	-0.962524	0.00158493
255	-0.97516	-0.962574	0.00157949
256	-0.990665	-0.962683	0.00157713
257	-0.938955	-0.962591	0.00157369
258	-0.957434	-0.962571	0.00156772
259	-1.00136	-0.962721	0.0015688
260	-0.974808	-0.962767	0.00156346
261	-0.965546	-0.962778	0.00155751
262	-0.918206	-0.962608	0.00156082
263	-0.944203	-0.962538	0.00155646
264	-0.971267	-0.962571	0.00155091
265	-0.942353	-0.962495	0.00154694
266	-0.994836	-0.962616	0.00154589
267	-0.975083	-0.962663	0.00154081
268	-0.965306	-0.962673	0.00153509
269	-0.975712	-0.962721	0.00153015
270	-0.931514	-0.962606	0.00152884
271	-0.98101	-0.962673	0.0015247
272	-0.977486	-0.962728	0.00152007
273	-0.970363	-0.962756	0.00151476
274	-0.993845	-0.962869	0.00151348
275	-0.987442	-0.962959	0.00151061
276	-0.964753	-0.962965	0.00150515
277	-0.978395	-0.963021	0.00150074
278	-0.952921	-0.962985	0.00149579
279	-0.947584	-0.962929	0.00149144
280	-0.991345	-0.963031	0.00148957
281	-0.919495	-0.962876	0.0014923
282	-0.964165	-0.962881	0.00148702
283	-0.951808	-0.962841	0.00148228
284	-0.952918	-0.962806	0.00147747
285	-0.904803	-0.962603	0.00148623
286	-0.957799	-0.962586	0.00148113
287	-0.966578	-0.9626	0.00147604
288	-0.971178	-0.96263	0.00147121
289	-0.996695	-0.962748	0.00147084
290	-0.990287	-0.962843	0.00146883
291	-0.933064	-0.96274	0.00146734
292	-0.952235	-0.962704	0.00146276
293	-0.983186	-0.962774	0.00145943
294	-1.00596	-0.962921	0.00146184
295	-0.932461	-0.962818	0.00146053
296	-0.939936	-0.962741	0.00145764
297	-0.968791	-0.962761	0.00145287
298	-0.990358	-0.962854	0.00145095
299	-0.965434	-0.962862	0.00144612
300	-0.959122	-0.96285	0.00144135
301	-0.965057	-0.962857	0.00143658
302	-0.972506	-0.962889	0.00143218
303	-0.977864	-0.962938	0.00142831
304	-1.0039	-0.963073	0.00142995
305	-0.971835	-0.963102	0.00142555
306	-0.970167	-0.963125	0.00142108
307	-0.928107	-0.963011	0.00142102
308	-0.951202	-0.962973	0.00141692
309	-0.950867	-0.962933	0.00141288
310	-0.98123	-0.962992	0.00140955
311	-0.932494	-0.962894	0.00140843
312	-0.905739	-0.962711	0.00141578
313	-0.962406	-0.96271	0.00141125
314	-0.988247	-0.962792	0.0014091
315	-0.986282	-0.962866	0.0014066
316	-0.955866	-0.962844	0.00140232
317	-0.940005	-0.962772	0.00139975
318	-0.939176	-0.962698	0.00139731
319	-0.908248	-0.962527	0.00140332
320	-0.982494	-0.962589	0.00140032
321	-0.987047	-0.962666	0.00139803
322	-0.957161	-0.962648	0.00139379
323	-0.984818	-0.962717	0.00139117
324	-0.949317	-0.962676	0.00138749
325	-0.94607	-0.962625	0.00138416
326	-0.967554	-0.96264	0.00137999
327	-0.950836	-0.962604	0.00137625
328	-0.965814	-0.962613	0.00137209
329	-0.983279	-0.962676	0.00136935
330	-0.987014	-0.96275	0.00136719
331	-0.979479	-0.962801	0.00136399
332	-0.938293	-0.962727	0.00136188
333	-0.990963	-0.962812	0.00136043
334	-1.0025	-0.96293	0.00136153
