BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
767	0.0331776	0.207197	0.00559771
768	0.432384	0.207491	0.00559809
769	0.0129024	0.207238	0.00559653
770	0.145818	0.207158	0.00558983
771	0.214579	0.207167	0.00558259
772	0.321946	0.207316	0.00557734
773	0.0288768	0.207085	0.0055749
774	0.255846	0.207148	0.00556805
775	0.0774144	0.206981	0.00556338
776	0.560026	0.207436	0.00557478
777	0.177203	0.207397	0.00556774
778	0.286362	0.207498	0.00556151
779	0.248218	0.207551	0.00555462
780	0.251699	0.207607	0.00554779
781	0.0264192	0.207375	0.00554553
782	0.0104448	0.207124	0.00554415
783	0.33833	0.207291	0.00553961
784	0.1984	0.20728	0.00553255
785	0.0914944	0.207132	0.00552747
786	0.141261	0.207048	0.00552107
787	0.31232	0.207182	0.00551568
788	0.127795	0.207081	0.0055096
789	0.236595	0.207119	0.00550274
790	0.0356352	0.206902	0.00550006
791	0.103782	0.206771	0.00549465
792	0.0657408	0.206593	0.00549059
793	0.356557	0.206782	0.00548693
794	0.0492544	0.206584	0.0054836
795	0.0211968	0.206351	0.00548166
796	0.0036864	0.206096	0.00548068
797	0.135526	0.206008	0.00547452
798	0.499302	0.206375	0.00547998
799	0.100147	0.206242	0.00547474
800	0.189542	0.206221	0.00546793
801	0.195994	0.206209	0.00546112
802	0.298547	0.206324	0.00545553
803	0.197069	0.206312	0.00544875
804	0.496282	0.206673	0.00545389
805	0.122931	0.206569	0.00544811
806	0.385126	0.20679	0.00544585
807	0.123699	0.206687	0.00544008
808	0.261325	0.206755	0.00543376
809	0.191795	0.206737	0.00542708
810	0.617677	0.207244	0.00544404
811	0.100301	0.207112	0.00543892
812	0.211456	0.207117	0.00543223
813	0.598221	0.207598	0.00544681
814	0.0159744	0.207363	0.0054452
815	0.0681472	0.207192	0.0054412
816	0.551066	0.207614	0.00545082
817	0.167578	0.207565	0.00544437
818	0.234547	0.207598	0.00543782
819	0.618445	0.208099	0.00545427
820	0.171469	0.208055	0.0054478
821	0.359475	0.208239	0.00544428
822	0.0638464	0.208063	0.00544049
823	0.0404992	0.20786	0.00543769
824	0.0043008	0.207613	0.0054367
825	0.131789	0.207521	0.00543089
826	0.0298496	0.207306	0.00542857
827	0.137728	0.207222	0.00542266
828	0.248422	0.207271	0.00541634
829	0.0270336	0.207054	0.00541417
830	0.134298	0.206966	0.00540835
831	0.095232	0.206832	0.00540351
832	0.345702	0.206999	0.0053996
833	0.413747	0.207247	0.00539882
834	0.024576	0.207028	0.00539678
835	0.0479232	0.206837	0.00539368
836	0.0135168	0.206606	0.00539219
837	0.121139	0.206504	0.00538671
838	0.22313	0.206524	0.00538032
839	0.0129024	0.206293	0.00537885
840	0.0400896	0.206095	0.00537609
841	0.0509952	0.205911	0.00537286
842	0.3648	0.2061	0.00536979
843	0.152986	0.206037	0.00536379
844	0.220774	0.206054	0.00535746
845	0.313856	0.206182	0.00535264
846	0.0501248	0.205997	0.00534949
847	0.112998	0.205887	0.0053443
848	0.301875	0.206	0.0053392
849	0.15831	0.205944	0.00533321
850	0.182886	0.205917	0.005327
851	0.0674816	0.205755	0.00532322
852	0.190003	0.205736	0.00531701
853	0.0577536	0.205563	0.0053136
854	0.188979	0.205543	0.00530742
855	0.253133	0.205599	0.0053015
856	0.391066	0.205815	0.00529973
857	0.124006	0.20572	0.00529441
858	0.212838	0.205728	0.00528825
859	0.0698368	0.20557	0.00528446
860	0.126362	0.205478	0.00527911
861	0.36736	0.205666	0.00527633
862	0.62505	0.206153	0.00529259
863	0.082944	0.20601	0.00528838
864	0.217651	0.206023	0.00528228
865	0.117811	0.205921	0.00527716
866	0.071168	0.205766	0.00527336
867	0.182374	0.205739	0.00526734
868	0.448461	0.206018	0.00526869
869	0.111514	0.20591	0.00526375
870	0.0712704	0.205755	0.00525998
871	0.429773	0.206012	0.00526022
872	0.39639	0.20623	0.00525872
873	0.348262	0.206393	0.00525521
874	0.0722944	0.20624	0.00525144
875	0.314778	0.206364	0.0052469
876	0.207872	0.206365	0.00524091
877	0.094208	0.206237	0.0052365
878	0.158003	0.206183	0.00523082
879	0.244634	0.206226	0.00522505
880	0.0172032	0.206011	0.00522353
881	0.241869	0.206052	0.00521776
882	0.555008	0.206448	0.00522682
883	0.43264	0.206704	0.00522717
884	0.280371	0.206787	0.00522192
885	0.540416	0.207164	0.00522961
886	0.408883	0.207392	0.00522866
887	0.675277	0.207919	0.00524931
888	0.0141312	0.207701	0.00524793
889	0.25216	0.207751	0.00524227
890	0.0738816	0.207601	0.00523854
891	0.185856	0.207576	0.00523271
892	0.0681984	0.20742	0.00522918
893	0.152627	0.207359	0.00522368
894	0.0749568	0.207211	0.00521994
895	0.040448	0.207024	0.00521743
896	0.0546816	0.206854	0.00521438
897	0.189696	0.206835	0.0052086
898	0.309197	0.206949	0.00520405
899	0.128	0.206861	0.005199
900	0.685978	0.207394	0.00522041
901	0.681984	0.20792	0.00524112
902	0.268646	0.207988	0.00523574
903	0.0423936	0.207804	0.00523315
904	0.321638	0.20793	0.00522888
905	0.0970752	0.207808	0.00522454
906	0.551117	0.208187	0.00523249
907	0.0484864	0.208011	0.00522969
908	0.236954	0.208043	0.00522402
909	0.333722	0.208181	0.00522011
910	0.214733	0.208188	0.00521437
911	0.160512	0.208136	0.00520891
912	0.221338	0.20815	0.00520322
913	0.29353	0.208244	0.00519836
914	0.0692224	0.208092	0.0051949
915	0.45481	0.208361	0.00519622
916	0.288051	0.208448	0.00519127
917	0.172544	0.208409	0.00518576
918	0.361882	0.208576	0.0051828
919	0.145562	0.208508	0.00517762
920	0.0405504	0.208325	0.00517521
921	0.347136	0.208476	0.00517178
922	0.220723	0.208489	0.00516619
923	0.0319488	0.208298	0.00516413
924	0.0735232	0.208152	0.0051606
925	0.113715	0.20805	0.00515603
926	0.0534528	0.207883	0.00515317
927	0.179917	0.207853	0.0051477
928	0.0374272	0.207669	0.00514542
929	0.180326	0.20764	0.00513997
930	0.214323	0.207647	0.00513445
931	0.268134	0.207712	0.00512934
932	0.118016	0.207616	0.00512474
933	0.128973	0.207531	0.00511994
934	0.348621	0.207682	0.00511669
935	0.314624	0.207797	0.0051125
936	0.457574	0.208064	0.00511399
937	0.0571392	0.207903	0.00511107
938	0.0331776	0.207716	0.00510902
939	0.203674	0.207712	0.00510358
940	0.373606	0.207888	0.0051012
941	0.156672	0.207834	0.00509607
942	0.179098	0.207804	0.00509075
943	0.0846848	0.207673	0.00508702
944	0.128205	0.207589	0.00508233
945	0.0104448	0.20738	0.00508123
946	0.151859	0.207321	0.0050762
947	0.21161	0.207326	0.00507084
948	0.176691	0.207294	0.0050656
949	0.0165888	0.207093	0.00506424
950	0.212582	0.207099	0.00505892
951	0.0361472	0.206919	0.00505679
952	0.0318464	0.206735	0.00505482
953	0.259123	0.20679	0.00504981
954	0.151552	0.206732	0.00504485
955	0.251341	0.206779	0.00503979
956	0.460083	0.207044	0.00504148
957	0.304845	0.207146	0.00503724
958	0.18135	0.207119	0.00503206
959	0.0656896	0.206971	0.00502897
960	0.206848	0.206971	0.00502373
961	0.219187	0.206984	0.00501852
962	0.143155	0.206918	0.00501374
963	0.151398	0.20686	0.00500887
964	0.552653	0.207219	0.0050165
965	0.052736	0.207059	0.00501385
966	0.0559104	0.206902	0.00501111
967	0.107981	0.2068	0.00500697
968	0.25175	0.206846	0.00500201
969	0.0851456	0.206721	0.00499842
970	0.206694	0.206721	0.00499327
971	0.262758	0.206778	0.00498846
972	0.0245248	0.206591	0.00498685
973	0.0392704	0.206419	0.00498469
974	0.360909	0.206577	0.0049821
975	0.085248	0.206453	0.00497854
976	0.239462	0.206487	0.00497355
977	0.241869	0.206523	0.0049686
978	0.261734	0.20658	0.00496384
979	0.193382	0.206566	0.00495878
980	0.275302	0.206636	0.00495422
981	0.21591	0.206646	0.00494918
982	0.0459776	0.206482	0.00494684
983	0.299571	0.206577	0.00494272
984	0.0638976	0.206432	0.00493982
985	0.0485376	0.206271	0.00493741
986	0.355738	0.206423	0.00493472
987	0.179149	0.206395	0.0049298
988	0.0116224	0.206198	0.00492875
989	0.155904	0.206147	0.00492403
990	0.0534528	0.205993	0.00492147
991	0.0595968	0.205845	0.00491872
992	0.238592	0.205878	0.00491388
993	0.0411648	0.205713	0.00491173
994	0.226406	0.205733	0.00490683
995	0.446874	0.205976	0.00490788
996	0.298957	0.206069	0.00490384
997	0.554189	0.206418	0.00491133
998	0.28713	0.206499	0.00490708
999	0.264243	0.206557	0.00490251
1000	0.0840704	0.206434	0.00489914
1	0.475413	0.475413	0
2	0.447573	0.461493	0.00984293
3	0.398649	0.440545	0.0183196
4	0.400427	0.430516	0.016255
5	0.453511	0.435115	0.0136391
6	0.423253	0.433138	0.0115083
7	0.455467	0.436328	0.0102969
8	0.206791	0.407636	0.0283109
9	0.407964	0.407672	0.0251652
10	0.577671	0.424672	0.027804
11	0.426667	0.424853	0.0252769
12	0.421973	0.424613	0.0231717
13	0.234347	0.409977	0.0255975
14	0.494862	0.416041	0.0244766
15	0.34624	0.411387	0.023283
16	0.3312	0.406376	0.0223607
17	0.321173	0.401364	0.0215997
18	0.237191	0.392243	0.0222422
19	0.387378	0.391987	0.021073
20	0.293333	0.387054	0.0205886
21	0.453156	0.390202	0.0198474
22	0.388516	0.390125	0.0189453
23	0.359218	0.388781	0.0181692
24	0.14656	0.378689	0.02002
25	0.398116	0.379466	0.0192343
26	0.433564	0.381547	0.0186067
27	0.417173	0.382866	0.0179643
28	0.366044	0.382265	0.0173327
29	0.457564	0.384862	0.0169284
30	0.224676	0.379522	0.0171856
31	0.220267	0.374385	0.0173821
32	0.25792	0.370746	0.0172158
33	0.179164	0.36494	0.0176458
34	0.531093	0.369827	0.0177906
35	0.497067	0.373462	0.0176499
36	0.21248	0.368991	0.017717
37	0.240818	0.365526	0.0175736
38	0.340942	0.36488	0.017123
39	0.380089	0.36527	0.0166884
40	0.474667	0.368004	0.0164938
41	0.346809	0.367487	0.0160996
42	0.260338	0.364936	0.0159171
43	0.373084	0.365126	0.0155481
44	0.292978	0.363486	0.0152809
45	0.14176	0.358559	0.0157157
46	0.29344	0.357143	0.0154376
47	0.188338	0.353552	0.0155214
48	0.399716	0.354513	0.0152278
49	0.283484	0.353064	0.0149858
50	0.413049	0.354263	0.0147341
51	0.347129	0.354124	0.0144458
52	0.446791	0.355906	0.0142775
53	0.51776	0.358959	0.014331
54	0.358258	0.358947	0.0140656
55	0.31264	0.358105	0.0138351
56	0.429653	0.359382	0.0136469
57	0.479076	0.361482	0.013568
58	0.27456	0.359983	0.0134166
59	0.432213	0.361208	0.013245
60	0.442667	0.362565	0.0130936
61	0.272498	0.361089	0.0129619
62	0.352356	0.360948	0.0127536
63	0.356018	0.36087	0.0125514
64	0.4096	0.361631	0.0123784
65	0.364516	0.361675	0.012188
66	0.379271	0.361942	0.0120063
67	0.356409	0.36186	0.0118274
68	0.287218	0.360762	0.0117043
69	0.457742	0.362167	0.0116187
70	0.393849	0.36262	0.0114616
71	0.538311	0.365094	0.0115642
72	0.375644	0.365241	0.0114045
73	0.431324	0.366146	0.0112841
74	0.284018	0.365036	0.0111861
75	0.342436	0.364735	0.011041
76	0.460516	0.365995	0.0109674
77	0.26464	0.364679	0.0109037
78	0.268622	0.363448	0.0108332
79	0.271751	0.362287	0.0107581
80	0.369564	0.362378	0.010624
81	0.318542	0.361837	0.0105066
82	0.286044	0.360912	0.0104191
83	0.407182	0.36147	0.0103084
84	0.205262	0.35961	0.0103521
85	0.405262	0.360147	0.0102442
86	0.313991	0.359611	0.0101391
87	0.359609	0.359611	0.0100226
88	0.487076	0.361059	0.0100128
89	0.39616	0.361453	0.00990809
90	0.395058	0.361827	0.00980503
91	0.294151	0.361083	0.00972545
92	0.300551	0.360425	0.00964197
93	0.252907	0.359269	0.00960735
94	0.33504	0.359011	0.0095086
95	0.390187	0.359339	0.00941417
96	0.316658	0.358895	0.0093266
97	0.276693	0.358047	0.00926887
98	0.167573	0.356104	0.00937586
99	0.438151	0.356933	0.00931771
100	0.222293	0.355586	0.0093213
101	0.271324	0.354752	0.00926627
102	0.260409	0.353827	0.00922147
103	0.517333	0.355414	0.00926757
104	0.439858	0.356226	0.00921396
105	0.408427	0.356723	0.00913961
106	0.38592	0.356999	0.00905754
107	0.539982	0.358709	0.0091329
108	0.320427	0.358355	0.00905521
109	0.473707	0.359413	0.00903377
110	0.356018	0.359382	0.00895169
111	0.420089	0.359929	0.00888774
112	0.528782	0.361437	0.00893534
113	0.22048	0.360189	0.00894291
114	0.442524	0.360911	0.00889358
115	0.47328	0.361888	0.00886976
116	0.39072	0.362137	0.00879678
117	0.367218	0.36218	0.0087217
118	0.343324	0.362021	0.00864925
119	0.447324	0.362737	0.00860622
120	0.362916	0.362739	0.0085345
121	0.472142	0.363643	0.00851173
122	0.451484	0.364363	0.00847236
123	0.271964	0.363612	0.00843672
124	0.373476	0.363691	0.00836905
125	0.296747	0.363156	0.00831922
126	0.158471	0.361531	0.0084103
127	0.447182	0.362206	0.00837108
128	0.497422	0.363262	0.00837207
129	0.473884	0.36412	0.00835097
130	0.477653	0.364993	0.00833227
131	0.322524	0.364669	0.00827497
132	0.29888	0.364171	0.00822728
133	0.427058	0.364643	0.00817899
134	0.3936	0.364859	0.00812081
135	0.342507	0.364694	0.00806234
136	0.36384	0.364688	0.00800307
137	0.306133	0.36426	0.00795605
138	0.471431	0.365037	0.00793621
139	0.248996	0.364202	0.0079229
140	0.296676	0.36372	0.00788098
141	0.425884	0.364161	0.00783741
142	0.313636	0.363805	0.00779029
143	0.333084	0.36359	0.00773877
144	0.490631	0.364472	0.00773516
145	0.186453	0.363244	0.00777863
146	0.387164	0.363408	0.00772708
147	0.455858	0.364037	0.00770006
148	0.197973	0.362915	0.00772936
149	0.194276	0.361783	0.0077599
150	0.490418	0.362641	0.00775541
151	0.329458	0.362421	0.00770716
152	0.46496	0.363096	0.00768593
153	0.222364	0.362176	0.00769053
154	0.255431	0.361483	0.00767177
155	0.227947	0.360621	0.00767049
156	0.530844	0.361712	0.00769855
157	0.274133	0.361155	0.00766969
158	0.390613	0.361341	0.00762342
159	0.31232	0.361033	0.0075817
160	0.427876	0.36145	0.00754582
161	0.427413	0.36186	0.00751007
162	0.320853	0.361607	0.00746797
163	0.538951	0.362695	0.00750099
164	0.343076	0.362575	0.00745621
165	0.438542	0.363036	0.00742522
166	0.445156	0.36353	0.00739695
167	0.539876	0.364586	0.00742765
168	0.335893	0.364416	0.0073854
169	0.332196	0.364225	0.00734416
170	0.347911	0.364129	0.00730158
171	0.411378	0.364405	0.00726411
172	0.219093	0.363561	0.00727084
173	0.446898	0.364042	0.00724475
174	0.497742	0.364811	0.00724375
175	0.493262	0.365545	0.00723945
176	0.405938	0.365774	0.00720195
177	0.455111	0.366279	0.00717893
178	0.435129	0.366666	0.00714901
179	0.436587	0.367056	0.00711974
180	0.470649	0.367632	0.0071034
181	0.305102	0.367286	0.00707255
182	0.202204	0.366379	0.00709162
183	0.434062	0.366749	0.00706251
184	0.3184	0.366486	0.00702901
185	0.407396	0.366708	0.00699449
186	0.273031	0.366204	0.006975
187	0.331698	0.366019	0.00694014
188	0.401173	0.366206	0.00690574
189	0.326329	0.365995	0.00687242
190	0.154951	0.364885	0.00692543
191	0.27552	0.364417	0.00690496
192	0.266027	0.363904	0.00688799
193	0.261511	0.363374	0.0068727
194	0.389227	0.363507	0.00683857
195	0.241138	0.362879	0.00683223
196	0.368924	0.36291	0.00679744
197	0.477902	0.363494	0.00678795
198	0.365902	0.363506	0.00675368
199	0.329173	0.363334	0.00672194
200	0.273102	0.362882	0.00670346
201	0.511538	0.363622	0.00671078
202	0.33216	0.363466	0.00667937
203	0.261938	0.362966	0.00666516
204	0.386347	0.363081	0.00663348
205	0.422827	0.363372	0.00660752
206	0.329991	0.36321	0.00657743
207	0.447538	0.363618	0.00655826
208	0.391609	0.363752	0.00652811
209	0.24928	0.363204	0.00651981
210	0.2144	0.362496	0.00652715
211	0.386098	0.362608	0.00649718
212	0.326613	0.362438	0.00646875
213	0.516764	0.363162	0.00647883
214	0.405831	0.363362	0.00645162
215	0.21024	0.36265	0.0064608
216	0.218418	0.361982	0.00646531
217	0.195627	0.361215	0.0064808
218	0.289778	0.360888	0.00645935
219	0.236516	0.36032	0.00645478
220	0.475911	0.360845	0.00644679
221	0.34432	0.36077	0.00641805
222	0.282133	0.360416	0.00639891
223	0.372338	0.36047	0.00637043
224	0.49568	0.361073	0.00637053
225	0.221333	0.360452	0.00637242
226	0.23936	0.359916	0.00636671
227	0.319716	0.359739	0.00634112
228	0.447324	0.360123	0.00632493
229	0.261476	0.359693	0.00631197
230	0.377458	0.35977	0.006285
231	0.177387	0.35898	0.00630719
232	0.387236	0.359102	0.00628117
233	0.299449	0.358846	0.00625943
234	0.237831	0.358329	0.00625401
235	0.0932267	0.357201	0.00632832
236	0.293902	0.356933	0.00630719
237	0.403876	0.357131	0.00628369
238	0.335644	0.35704	0.00625793
239	0.464142	0.357488	0.00624777
240	0.290596	0.35721	0.00622795
241	0.351502	0.357186	0.00620216
242	0.283804	0.356883	0.00618394
243	0.31776	0.356722	0.00616058
244	0.473564	0.357201	0.00615392
245	0.444018	0.357555	0.00613899
246	0.155236	0.356733	0.00616888
247	0.39744	0.356897	0.00614611
248	0.265707	0.35653	0.00613232
249	0.410204	0.356745	0.00611148
250	0.150756	0.355921	0.00614232
251	0.303573	0.355713	0.00612139
252	0.205049	0.355115	0.00612623
253	0.289493	0.354856	0.0061075
254	0.313244	0.354692	0.00608565
255	0.164658	0.353946	0.00610725
256	0.310364	0.353776	0.00608576
257	0.412978	0.354007	0.00606644
258	0.223822	0.353502	0.00606388
259	0.430471	0.353799	0.00604774
260	0.273067	0.353489	0.00603245
261	0.384284	0.353607	0.00601049
262	0.469298	0.354048	0.00600374
263	0.401138	0.354227	0.00598359
264	0.486187	0.354727	0.00598176
265	0.524373	0.355367	0.00599335
266	0.471716	0.355805	0.00598676
267	0.465244	0.356215	0.00597835
268	0.512782	0.356799	0.00598452
269	0.279218	0.35651	0.00596922
270	0.44576	0.356841	0.00595625
271	0.35616	0.356838	0.00593427
272	0.158187	0.356108	0.00595723
273	0.436551	0.356403	0.00594269
274	0.156658	0.355674	0.00596555
275	0.286542	0.355422	0.00594915
276	0.55072	0.35613	0.00596953
277	0.482809	0.356587	0.00596547
278	0.363058	0.356611	0.00594406
279	0.337067	0.356541	0.00592316
280	0.237404	0.356115	0.00591727
281	0.485156	0.356574	0.00591401
282	0.35744	0.356577	0.00589304
283	0.419413	0.356799	0.00587639
284	0.326933	0.356694	0.00585664
285	0.470009	0.357092	0.00584957
286	0.250489	0.356719	0.00584098
287	0.336604	0.356649	0.00582105
288	0.324729	0.356538	0.0058019
289	0.480818	0.356968	0.00579774
290	0.272213	0.356676	0.0057851
291	0.221618	0.356212	0.00578381
292	0.403449	0.356374	0.00576627
293	0.280853	0.356116	0.00575234
294	0.444942	0.356418	0.00574071
295	0.501298	0.356909	0.00574222
296	0.283591	0.356661	0.00572816
297	0.410809	0.356844	0.00571177
298	0.449422	0.357154	0.00570105
299	0.575609	0.357885	0.0057286
300	0.306276	0.357713	0.00571209
301	0.281173	0.357459	0.00569877
302	0.356053	0.357454	0.0056799
303	0.43776	0.357719	0.00566734
304	0.303076	0.357539	0.00565154
305	0.395947	0.357665	0.00563442
306	0.347947	0.357633	0.00561609
307	0.357191	0.357632	0.0055978
308	0.43712	0.35789	0.00558557
309	0.476622	0.358274	0.0055807
310	0.291236	0.358058	0.00556688
311	0.249991	0.357711	0.00555982
312	0.481636	0.358108	0.00555617
313	0.31872	0.357982	0.00553984
314	0.26016	0.35767	0.00553095
315	0.367147	0.357701	0.00551347
316	0.329956	0.357613	0.00549673
317	0.218524	0.357174	0.00549687
318	0.393102	0.357287	0.00548074
319	0.440711	0.357548	0.0054698
320	0.317582	0.357424	0.00545413
321	0.276587	0.357172	0.00544295
322	0.342933	0.357128	0.00542623
323	0.39008	0.35723	0.00541039
324	0.390542	0.357332	0.00539466
325	0.404053	0.357476	0.00537998
326	0.20864	0.35702	0.00538281
327	0.349227	0.356996	0.00536641
328	0.384782	0.35708	0.00535071
329	0.445369	0.357349	0.00534118
330	0.273956	0.357096	0.00533096
331	0.508836	0.357555	0.00533453
332	0.346631	0.357522	0.00531857
333	0.38752	0.357612	0.00530336
334	0.315022	0.357484	0.00528901
335	0.226844	0.357094	0.00528758
336	0.34336	0.357053	0.005272
337	0.285867	0.356842	0.00526059
338	0.270969	0.356588	0.00525116
339	0.247573	0.356266	0.0052455
340	0.494222	0.356672	0.00524575
341	0.446898	0.356937	0.00523703
342	0.454258	0.357221	0.00522944
343	0.452338	0.357499	0.00522154
344	0.330773	0.357421	0.00520694
345	0.444907	0.357675	0.00519802
346	0.27392	0.357432	0.00518863
347	0.366827	0.35746	0.00517375
348	0.388124	0.357548	0.00515963
349	0.270507	0.357298	0.00515087
350	0.268871	0.357046	0.00514235
351	0.377138	0.357103	0.00512802
352	0.407324	0.357246	0.00511543
353	0.43136	0.357456	0.00510525
354	0.394276	0.35756	0.00509189
355	0.318862	0.357451	0.00507871
356	0.474844	0.35778	0.00507514
357	0.439858	0.35801	0.00506613
358	0.317689	0.357898	0.00505323
359	0.395307	0.358002	0.00504023
360	0.104036	0.357296	0.00507536
361	0.287538	0.357103	0.00506497
362	0.3104	0.356974	0.00505262
363	0.445369	0.357218	0.00504457
364	0.496249	0.3576	0.00504515
365	0.437013	0.357817	0.00503602
366	0.373547	0.35786	0.00502244
367	0.334222	0.357796	0.00500917
368	0.259271	0.357528	0.00500271
369	0.497956	0.357908	0.0050036
370	0.436444	0.358121	0.00499458
371	0.170311	0.357615	0.00500671
372	0.318436	0.357509	0.00499436
373	0.298382	0.357351	0.00498348
374	0.213582	0.356966	0.00498496
375	0.482489	0.357301	0.00498289
376	0.502827	0.357688	0.00498465
377	0.438151	0.357901	0.00497599
378	0.29472	0.357734	0.00496564
379	0.407929	0.357867	0.0049543
380	0.30624	0.357731	0.00494312
381	0.484729	0.358064	0.00494138
382	0.129671	0.357466	0.00496448
383	0.540373	0.357944	0.00497443
384	0.480676	0.358264	0.00497174
385	0.395271	0.35836	0.00495975
386	0.354347	0.358349	0.00494692
387	0.217138	0.357984	0.00494757
388	0.390293	0.358068	0.00493552
