BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
699	-0.93728	-0.972248	0.000772627
700	-0.98096	-0.972261	0.000771624
701	-0.98128	-0.972274	0.00077063
702	-0.96424	-0.972262	0.000769618
703	-0.97728	-0.972269	0.000768556
704	-0.9948	-0.972301	0.00076813
705	-0.99392	-0.972332	0.000767653
706	-0.99576	-0.972365	0.000767282
707	-0.9856	-0.972384	0.000766425
708	-0.98672	-0.972404	0.00076561
709	-0.99488	-0.972436	0.000765186
710	-0.97728	-0.972443	0.000764139
711	-0.91848	-0.972367	0.000766824
712	-0.97456	-0.97237	0.000765753
713	-0.99856	-0.972407	0.00076556
714	-0.9812	-0.972419	0.000764587
715	-0.96232	-0.972405	0.000763648
716	-0.98592	-0.972424	0.000762814
717	-0.99	-0.972448	0.000762144
718	-0.97736	-0.972455	0.000761114
719	-0.97544	-0.972459	0.000760066
720	-0.99616	-0.972492	0.000759723
721	-0.95072	-0.972462	0.000759269
722	-0.9868	-0.972482	0.000758477
723	-0.9668	-0.972474	0.000757469
724	-0.94976	-0.972443	0.000757072
725	-0.95328	-0.972416	0.000756489
726	-0.99224	-0.972444	0.00075594
727	-0.98848	-0.972466	0.000755222
728	-0.99864	-0.972502	0.00075504
729	-0.99288	-0.972529	0.000754521
730	-0.99432	-0.972559	0.000754078
731	-0.98272	-0.972573	0.000753175
732	-0.99072	-0.972598	0.000752553
733	-0.98408	-0.972614	0.00075169
734	-0.99768	-0.972648	0.000751441
735	-0.98504	-0.972665	0.000750608
736	-0.96608	-0.972656	0.000749641
737	-0.9468	-0.972621	0.000749445
738	-0.99832	-0.972656	0.000749238
739	-0.97744	-0.972662	0.000748252
740	-0.99608	-0.972694	0.00074791
741	-0.96344	-0.972681	0.000747004
742	-0.98536	-0.972698	0.000746193
743	-0.97504	-0.972701	0.000745195
744	-0.994	-0.97273	0.000744744
745	-0.99504	-0.97276	0.000744346
746	-0.99912	-0.972795	0.000744186
747	-0.99728	-0.972828	0.000743911
748	-0.98448	-0.972844	0.00074308
749	-0.99976	-0.97288	0.000742956
750	-0.93888	-0.972834	0.000743347
751	-0.98584	-0.972852	0.000742559
752	-0.954	-0.972826	0.000741995
753	-0.97008	-0.972823	0.000741019
754	-0.96544	-0.972813	0.0007401
755	-0.98856	-0.972834	0.000739414
756	-0.9392	-0.972789	0.000739773
757	-0.94072	-0.972747	0.000740008
758	-0.9984	-0.972781	0.000739805
759	-0.9876	-0.9728	0.000739088
760	-0.99584	-0.972831	0.000738737
761	-0.97384	-0.972832	0.000737767
762	-0.99304	-0.972859	0.000737276
763	-0.9832	-0.972872	0.000736434
764	-0.96568	-0.972863	0.00073553
765	-0.95368	-0.972838	0.000734996
766	-0.9836	-0.972852	0.000734171
767	-0.99568	-0.972881	0.000733817
768	-0.94312	-0.972843	0.000733884
769	-0.99832	-0.972876	0.000733677
770	-0.98096	-0.972886	0.000732799
771	-0.972	-0.972885	0.00073185
772	-0.95792	-0.972866	0.000731158
773	-0.99624	-0.972896	0.000730837
774	-0.96624	-0.972887	0.000729944
775	-0.98992	-0.972909	0.000729333
776	-0.92656	-0.97285	0.000730834
777	-0.97688	-0.972855	0.000729912
778	-0.96256	-0.972842	0.000729094
779	-0.96752	-0.972835	0.00072819
780	-0.96656	-0.972827	0.000727301
781	-0.99656	-0.972857	0.000727004
782	-0.99864	-0.97289	0.000726822
783	-0.95568	-0.972868	0.000726226
784	-0.97416	-0.97287	0.000725301
785	-0.98808	-0.972889	0.000724636
786	-0.9816	-0.9729	0.000723799
787	-0.95928	-0.972883	0.000723086
788	-0.98336	-0.972896	0.000722291
789	-0.96824	-0.97289	0.000721399
790	-0.99536	-0.972919	0.000721047
791	-0.98648	-0.972936	0.000720339
792	-0.99144	-0.972959	0.000719808
793	-0.95344	-0.972935	0.000719321
794	-0.99352	-0.972961	0.000718882
795	-0.9972	-0.972991	0.000718624
796	-0.99952	-0.973024	0.000718494
797	-0.98232	-0.973036	0.000717687
798	-0.93456	-0.972988	0.000718406
799	-0.98696	-0.973005	0.000717719
800	-0.97504	-0.973008	0.000716827
801	-0.97416	-0.973009	0.000715933
802	-0.96104	-0.972994	0.000715196
803	-0.97424	-0.972996	0.000714307
804	-0.9352	-0.972949	0.000714964
805	-0.98392	-0.972963	0.000714206
806	-0.94912	-0.972933	0.000713932
807	-0.98384	-0.972947	0.000713175
808	-0.96592	-0.972938	0.000712345
809	-0.97496	-0.97294	0.000711469
810	-0.91936	-0.972874	0.000713659
811	-0.98688	-0.972891	0.000712988
812	-0.97224	-0.972891	0.000712111
813	-0.922	-0.972828	0.000713981
814	-0.99792	-0.972859	0.000713769
815	-0.99112	-0.972881	0.000713244
816	-0.92792	-0.972826	0.000714496
817	-0.97808	-0.972833	0.00071365
818	-0.96936	-0.972828	0.00071279
819	-0.91856	-0.972762	0.000714993
820	-0.9776	-0.972768	0.000714145
821	-0.95304	-0.972744	0.00071368
822	-0.99168	-0.972767	0.000713183
823	-0.99472	-0.972794	0.000712815
824	-0.99944	-0.972826	0.000712683
825	-0.9828	-0.972838	0.000711922
826	-0.99608	-0.972866	0.000711616
827	-0.982	-0.972877	0.000710841
828	-0.96728	-0.972871	0.000710015
829	-0.99648	-0.972899	0.000709729
830	-0.98216	-0.97291	0.000708962
831	-0.9876	-0.972928	0.000708329
832	-0.95472	-0.972906	0.000707816
833	-0.946	-0.972874	0.000707703
834	-0.9968	-0.972902	0.000707435
835	-0.99376	-0.972927	0.000707029
836	-0.99824	-0.972958	0.000706831
837	-0.98416	-0.972971	0.000706114
838	-0.97088	-0.972968	0.000705275
839	-0.99832	-0.972999	0.000705082
840	-0.99472	-0.973025	0.000704716
841	-0.99336	-0.973049	0.000704293
842	-0.95168	-0.973023	0.000703914
843	-0.98	-0.973032	0.000703127
844	-0.9712	-0.973029	0.000702298
845	-0.95904	-0.973013	0.000701662
846	-0.99344	-0.973037	0.000701248
847	-0.98528	-0.973052	0.000700569
848	-0.96048	-0.973037	0.000699899
849	-0.97936	-0.973044	0.000699115
850	-0.97616	-0.973048	0.000698302
851	-0.9912	-0.973069	0.000697807
852	-0.97488	-0.973071	0.000696991
853	-0.99248	-0.973094	0.000696545
854	-0.97536	-0.973097	0.000695735
855	-0.96704	-0.97309	0.000694957
856	-0.94872	-0.973061	0.000694728
857	-0.98384	-0.973074	0.000694031
858	-0.97224	-0.973073	0.000693223
859	-0.99088	-0.973093	0.000692726
860	-0.98352	-0.973106	0.000692026
861	-0.952	-0.973081	0.000691657
862	-0.91848	-0.973018	0.000693749
863	-0.9892	-0.973036	0.000693198
864	-0.97152	-0.973035	0.000692398
865	-0.98464	-0.973048	0.000691728
866	-0.99072	-0.973069	0.00069123
867	-0.97624	-0.973072	0.000690442
868	-0.94136	-0.973036	0.000690613
869	-0.98528	-0.97305	0.000689962
870	-0.99072	-0.97307	0.000689468
871	-0.94344	-0.973036	0.000689515
872	-0.94824	-0.973008	0.00068931
873	-0.95456	-0.972986	0.000688844
874	-0.99056	-0.973007	0.00068835
875	-0.95896	-0.972991	0.00068775
876	-0.97272	-0.97299	0.000686965
877	-0.98728	-0.973007	0.000686375
878	-0.97936	-0.973014	0.000685631
879	-0.96808	-0.973008	0.000684874
880	-0.99776	-0.973036	0.000684673
881	-0.96792	-0.97303	0.000683921
882	-0.92688	-0.972978	0.000685144
883	-0.9432	-0.972944	0.000685198
884	-0.96344	-0.972934	0.000684507
885	-0.92936	-0.972884	0.000685502
886	-0.94664	-0.972855	0.000685368
887	-0.9112	-0.972785	0.000688111
888	-0.99816	-0.972814	0.000687929
889	-0.96712	-0.972807	0.000687185
890	-0.99032	-0.972827	0.000686695
891	-0.97576	-0.97283	0.000685932
892	-0.99112	-0.972851	0.000685469
893	-0.97976	-0.972859	0.000684745
894	-0.99024	-0.972878	0.000684255
895	-0.99472	-0.972903	0.000683926
896	-0.99288	-0.972925	0.000683526
897	-0.9752	-0.972927	0.000682768
898	-0.95968	-0.972913	0.000682167
899	-0.98328	-0.972924	0.000681506
900	-0.90976	-0.972854	0.000684353
901	-0.9104	-0.972785	0.000687095
902	-0.96496	-0.972776	0.000686388
903	-0.99448	-0.9728	0.000686049
904	-0.958	-0.972784	0.000685485
905	-0.98736	-0.9728	0.000684917
906	-0.92784	-0.97275	0.000685956
907	-0.99368	-0.972773	0.000685588
908	-0.96904	-0.972769	0.000684845
909	-0.95632	-0.972751	0.000684331
910	-0.97192	-0.97275	0.000683579
911	-0.97856	-0.972756	0.000682859
912	-0.97056	-0.972754	0.000682114
913	-0.9616	-0.972742	0.000681477
914	-0.99096	-0.972762	0.000681022
915	-0.9404	-0.972726	0.000681196
916	-0.9624	-0.972715	0.000680546
917	-0.97752	-0.97272	0.000679824
918	-0.95248	-0.972698	0.00067944
919	-0.98104	-0.972707	0.000678762
920	-0.99472	-0.972731	0.000678446
921	-0.95424	-0.972711	0.000678006
922	-0.9712	-0.97271	0.000677273
923	-0.99584	-0.972735	0.000677002
924	-0.9904	-0.972754	0.000676539
925	-0.98512	-0.972767	0.00067594
926	-0.99304	-0.972789	0.000675565
927	-0.97656	-0.972793	0.000674848
928	-0.99512	-0.972817	0.00067455
929	-0.9764	-0.972821	0.000673835
930	-0.97208	-0.97282	0.00067311
931	-0.96504	-0.972812	0.000672439
932	-0.98456	-0.972824	0.000671836
933	-0.98312	-0.972835	0.000671207
934	-0.95448	-0.972816	0.000670776
935	-0.95856	-0.972801	0.000670231
936	-0.93984	-0.972765	0.00067044
937	-0.99256	-0.972787	0.000670057
938	-0.99568	-0.972811	0.000669787
939	-0.97344	-0.972812	0.000669074
940	-0.95104	-0.972788	0.000668763
941	-0.9796	-0.972796	0.000668092
942	-0.97664	-0.9728	0.000667395
943	-0.98896	-0.972817	0.000666907
944	-0.98328	-0.972828	0.000666293
945	-0.99864	-0.972855	0.000666147
946	-0.98008	-0.972863	0.000665487
947	-0.97232	-0.972862	0.000664784
948	-0.97696	-0.972867	0.000664097
949	-0.99784	-0.972893	0.000663919
950	-0.97224	-0.972892	0.00066322
951	-0.99528	-0.972916	0.00066294
952	-0.99584	-0.97294	0.000662681
953	-0.96624	-0.972933	0.000662023
954	-0.98024	-0.972941	0.000661373
955	-0.9672	-0.972935	0.000660708
956	-0.93928	-0.972899	0.000660954
957	-0.96008	-0.972886	0.000660399
958	-0.97632	-0.97289	0.00065972
959	-0.99144	-0.972909	0.000659315
960	-0.97272	-0.972909	0.000658629
961	-0.97136	-0.972907	0.000657945
962	-0.98136	-0.972916	0.00065732
963	-0.97968	-0.972923	0.000656675
964	-0.92792	-0.972876	0.000657651
965	-0.99312	-0.972897	0.000657304
966	-0.99272	-0.972918	0.000656944
967	-0.98592	-0.972931	0.000656402
968	-0.96616	-0.972924	0.000655761
969	-0.9888	-0.972941	0.000655289
970	-0.97288	-0.97294	0.000654613
971	-0.96568	-0.972933	0.000653982
972	-0.9968	-0.972958	0.00065377
973	-0.99488	-0.97298	0.000653486
974	-0.9528	-0.972959	0.000653144
975	-0.98888	-0.972976	0.000652678
976	-0.9688	-0.972971	0.000652023
977	-0.9684	-0.972967	0.000651373
978	-0.96584	-0.972959	0.000650747
979	-0.9748	-0.972961	0.000650085
980	-0.964	-0.972952	0.000649486
981	-0.97152	-0.972951	0.000648826
982	-0.994	-0.972972	0.000648519
983	-0.9608	-0.97296	0.000647978
984	-0.99168	-0.972979	0.000647598
985	-0.99368	-0.973	0.000647282
986	-0.95352	-0.97298	0.000646927
987	-0.97664	-0.972984	0.000646282
988	-0.99848	-0.97301	0.000646143
989	-0.97936	-0.973016	0.000645521
990	-0.99304	-0.973036	0.000645186
991	-0.99224	-0.973056	0.000644826
992	-0.96888	-0.973051	0.00064419
993	-0.99464	-0.973073	0.000643908
994	-0.97032	-0.97307	0.000643266
995	-0.9416	-0.973039	0.000643396
996	-0.96088	-0.973027	0.000642866
997	-0.92704	-0.97298	0.000643874
998	-0.96184	-0.972969	0.000643326
999	-0.96544	-0.972962	0.000642726
1000	-0.98904	-0.972978	0.000642284
1	-0.90952	-0.90952	0
2	-0.91512	-0.91232	0.0019799
3	-0.92416	-0.916267	0.00348229
4	-0.92304	-0.91796	0.00299526
5	-0.91344	-0.917056	0.00252895
6	-0.91832	-0.917267	0.00211622
7	-0.91288	-0.91664	0.00190443
8	-0.96064	-0.92214	0.00540792
9	-0.92216	-0.922142	0.00480704
10	-0.88864	-0.918792	0.00536831
11	-0.91856	-0.918771	0.00488032
12	-0.91896	-0.918787	0.00447365
13	-0.95552	-0.921612	0.00494197
14	-0.90488	-0.920417	0.00473128
15	-0.93416	-0.921333	0.0045037
16	-0.93704	-0.922315	0.00432788
17	-0.93896	-0.923294	0.00418259
18	-0.95456	-0.925031	0.00429579
19	-0.92584	-0.925074	0.00406991
20	-0.94416	-0.926028	0.00397672
21	-0.91408	-0.925459	0.00382784
22	-0.92624	-0.925495	0.00365401
23	-0.93112	-0.925739	0.00350332
24	-0.97232	-0.92768	0.00385769
25	-0.92368	-0.92752	0.0037067
26	-0.91792	-0.927151	0.00358248
27	-0.92064	-0.92691	0.0034579
28	-0.93008	-0.927023	0.00333626
29	-0.9128	-0.926532	0.00325706
30	-0.9572	-0.927555	0.00330502
31	-0.95832	-0.928547	0.00334409
32	-0.95096	-0.929247	0.00331213
33	-0.96608	-0.930364	0.00339461
34	-0.89696	-0.929381	0.003434
35	-0.90536	-0.928695	0.00340378
36	-0.95984	-0.92956	0.00341741
37	-0.9544	-0.930231	0.00339035
38	-0.93344	-0.930316	0.00330218
39	-0.92808	-0.930258	0.00321801
40	-0.90968	-0.929744	0.00317841
41	-0.93424	-0.929854	0.00310278
42	-0.95064	-0.930349	0.00306812
43	-0.92808	-0.930296	0.00299723
44	-0.94392	-0.930605	0.00294506
45	-0.97304	-0.931548	0.00302682
46	-0.94432	-0.931826	0.00297373
47	-0.9644	-0.932519	0.00299013
48	-0.92368	-0.932335	0.0029335
49	-0.946	-0.932614	0.00288686
50	-0.92168	-0.932395	0.00283739
51	-0.93288	-0.932405	0.00278177
52	-0.91448	-0.93206	0.00274955
53	-0.9008	-0.93147	0.00276021
54	-0.9312	-0.931465	0.0027091
55	-0.9408	-0.931635	0.00266515
56	-0.91816	-0.931394	0.0026284
57	-0.90872	-0.930996	0.00261222
58	-0.94824	-0.931294	0.00258404
59	-0.91728	-0.931056	0.00255114
60	-0.91536	-0.930795	0.00252199
61	-0.9484	-0.931083	0.00249711
62	-0.93312	-0.931116	0.00245705
63	-0.93248	-0.931138	0.00241814
64	-0.92208	-0.930996	0.0023845
65	-0.93048	-0.930988	0.00234783
66	-0.92728	-0.930932	0.00231293
67	-0.93264	-0.930958	0.00227855
68	-0.94568	-0.931174	0.0022553
69	-0.91296	-0.93091	0.00223801
70	-0.92456	-0.930819	0.00220788
71	-0.89704	-0.930344	0.00222745
72	-0.9288	-0.930322	0.00219662
73	-0.91752	-0.930147	0.00217352
74	-0.94592	-0.93036	0.00215457
75	-0.9348	-0.930419	0.00212666
76	-0.91192	-0.930176	0.00211256
77	-0.95008	-0.930434	0.00210088
78	-0.94928	-0.930676	0.00208779
79	-0.94864	-0.930903	0.00207371
80	-0.92864	-0.930875	0.00204798
81	-0.93944	-0.930981	0.00202542
82	-0.94544	-0.931157	0.00200839
83	-0.92192	-0.931046	0.00198727
84	-0.96072	-0.931399	0.00199476
85	-0.92256	-0.931295	0.001974
86	-0.93984	-0.931394	0.00195355
87	-0.93144	-0.931395	0.00193109
88	-0.90696	-0.931117	0.00192901
89	-0.92408	-0.931038	0.00190896
90	-0.92424	-0.930963	0.00188924
91	-0.94416	-0.931108	0.00187404
92	-0.94256	-0.931232	0.0018578
93	-0.952	-0.931455	0.00185119
94	-0.93688	-0.931513	0.0018324
95	-0.92608	-0.931456	0.001814
96	-0.94	-0.931545	0.00179729
97	-0.94784	-0.931713	0.00178659
98	-0.96824	-0.932086	0.00180682
99	-0.91624	-0.931926	0.00179565
100	-0.95784	-0.932185	0.00179629
101	-0.9484	-0.932345	0.00178567
102	-0.95072	-0.932525	0.00177723
103	-0.90104	-0.93222	0.00178607
104	-0.91584	-0.932062	0.00177582
105	-0.92136	-0.93196	0.00176183
106	-0.92608	-0.931905	0.00174609
107	-0.89616	-0.931571	0.00176143
108	-0.93952	-0.931644	0.00174666
109	-0.9092	-0.931439	0.00174273
110	-0.93144	-0.931439	0.00172689
111	-0.92008	-0.931336	0.00171436
112	-0.89872	-0.931045	0.00172361
113	-0.95808	-0.931284	0.00172488
114	-0.91592	-0.931149	0.00171501
115	-0.90944	-0.930961	0.00171045
116	-0.92592	-0.930917	0.00169626
117	-0.92992	-0.930909	0.00168178
118	-0.9352	-0.930945	0.00166792
119	-0.9144	-0.930806	0.00165969
120	-0.93088	-0.930807	0.00164586
121	-0.90976	-0.930633	0.00164143
122	-0.91344	-0.930492	0.00163401
123	-0.94816	-0.930635	0.00162703
124	-0.92888	-0.930621	0.00161397
125	-0.94384	-0.930727	0.00160452
126	-0.97	-0.931039	0.00162177
127	-0.91456	-0.930909	0.00161419
128	-0.90424	-0.930701	0.00161497
129	-0.91016	-0.930541	0.00161028
130	-0.90888	-0.930375	0.00160649
131	-0.9388	-0.930439	0.00159551
132	-0.94288	-0.930533	0.00158621
133	-0.91872	-0.930445	0.00157676
134	-0.92384	-0.930395	0.00156577
135	-0.9352	-0.930431	0.00155457
136	-0.93088	-0.930434	0.00154315
137	-0.94136	-0.930514	0.00153394
138	-0.90944	-0.930361	0.00153041
139	-0.95208	-0.930517	0.00152735
140	-0.94312	-0.930607	0.0015191
141	-0.91864	-0.930523	0.00151069
142	-0.94064	-0.930594	0.00150173
143	-0.93704	-0.930639	0.00149191
144	-0.90664	-0.930472	0.00149083
145	-0.96456	-0.930707	0.00149896
146	-0.926	-0.930675	0.00148904
147	-0.91264	-0.930552	0.00148396
148	-0.96272	-0.93077	0.00148977
149	-0.9632	-0.930987	0.00149558
150	-0.906	-0.930821	0.00149486
151	-0.93704	-0.930862	0.00148553
152	-0.91104	-0.930732	0.00148147
153	-0.9576	-0.930907	0.00148216
154	-0.95152	-0.931041	0.00147856
155	-0.95656	-0.931206	0.00147816
156	-0.89712	-0.930987	0.00148475
157	-0.94768	-0.931094	0.00147909
158	-0.92504	-0.931055	0.00147023
159	-0.94056	-0.931115	0.0014622
160	-0.91816	-0.931034	0.0014553
161	-0.9184	-0.930956	0.00144837
162	-0.93936	-0.931007	0.00144036
163	-0.8964	-0.930795	0.00144709
164	-0.9348	-0.93082	0.00143847
165	-0.91624	-0.930731	0.00143246
166	-0.91496	-0.930636	0.00142698
167	-0.89672	-0.930433	0.00143282
168	-0.93544	-0.930463	0.0014246
169	-0.93648	-0.930498	0.00141661
170	-0.93352	-0.930516	0.00140839
171	-0.92088	-0.93046	0.00140128
172	-0.95824	-0.930621	0.00140241
173	-0.91512	-0.930532	0.00139716
174	-0.9044	-0.930382	0.00139718
175	-0.90576	-0.930241	0.00139627
176	-0.92272	-0.930198	0.00138899
177	-0.91376	-0.930105	0.00138424
178	-0.91672	-0.93003	0.0013785
179	-0.91656	-0.929955	0.00137286
180	-0.91	-0.929844	0.0013697
181	-0.94208	-0.929912	0.0013638
182	-0.96144	-0.930085	0.00136726
183	-0.91688	-0.930013	0.00136169
184	-0.93952	-0.930064	0.00135527
185	-0.92248	-0.930023	0.00134857
186	-0.94808	-0.93012	0.00134481
187	-0.93728	-0.930159	0.00133816
188	-0.9224	-0.930117	0.00133168
189	-0.93816	-0.93016	0.00132531
190	-0.97088	-0.930374	0.00133555
191	-0.948	-0.930467	0.00133174
192	-0.94928	-0.930565	0.00132841
193	-0.95	-0.930665	0.00132534
194	-0.92568	-0.93064	0.00131875
195	-0.95384	-0.930759	0.00131735
196	-0.9296	-0.930753	0.00131064
197	-0.90912	-0.930643	0.00130858
198	-0.93024	-0.930641	0.00130197
199	-0.93736	-0.930675	0.00129587
200	-0.9484	-0.930763	0.00129241
201	-0.90256	-0.930623	0.00129358
202	-0.93696	-0.930654	0.00128755
203	-0.95024	-0.930751	0.00128482
204	-0.92536	-0.930724	0.0012788
205	-0.91912	-0.930668	0.00127381
206	-0.93744	-0.930701	0.00126805
207	-0.91496	-0.930625	0.0012642
208	-0.92552	-0.9306	0.00125836
209	-0.95272	-0.930706	0.00125678
210	-0.95912	-0.930841	0.00125806
211	-0.92584	-0.930817	0.00125232
212	-0.93824	-0.930852	0.00124691
213	-0.9012	-0.930713	0.0012488
214	-0.92272	-0.930676	0.00124352
215	-0.96008	-0.930813	0.00124524
216	-0.95864	-0.930941	0.00124612
217	-0.96288	-0.931089	0.00124904
218	-0.94472	-0.931151	0.00124487
219	-0.95528	-0.931261	0.00124405
220	-0.90936	-0.931162	0.00124237
221	-0.9344	-0.931176	0.00123684
222	-0.94632	-0.931245	0.00123315
223	-0.92896	-0.931234	0.00122766
224	-0.9048	-0.931116	0.00122784
225	-0.95792	-0.931236	0.00122815
226	-0.9548	-0.93134	0.00122713
227	-0.93912	-0.931374	0.0012222
228	-0.91408	-0.931298	0.00121919
229	-0.95024	-0.931381	0.00121667
230	-0.92752	-0.931364	0.0012115
231	-0.9664	-0.931516	0.00121571
232	-0.92552	-0.93149	0.00121075
233	-0.94352	-0.931542	0.00120665
234	-0.95472	-0.931641	0.00120555
235	-0.9824	-0.931857	0.00121962
236	-0.94432	-0.931909	0.00121559
237	-0.9228	-0.931871	0.00121107
238	-0.93616	-0.931889	0.00120612
239	-0.91096	-0.931802	0.00120425
240	-0.94512	-0.931857	0.00120051
241	-0.93312	-0.931862	0.00119554
242	-0.94528	-0.931918	0.00119188
243	-0.93912	-0.931947	0.00118734
244	-0.90976	-0.931856	0.00118596
245	-0.91544	-0.931789	0.00118301
246	-0.9704	-0.931946	0.00118856
247	-0.9232	-0.931911	0.00118428
248	-0.94952	-0.931982	0.00118163
249	-0.92232	-0.931943	0.00117752
250	-0.97144	-0.932101	0.00118336
251	-0.942	-0.932141	0.0011793
252	-0.9608	-0.932254	0.0011801
253	-0.9452	-0.932305	0.00117654
254	-0.94016	-0.932336	0.00117231
255	-0.9688	-0.932479	0.00117641
256	-0.94096	-0.932512	0.00117228
257	-0.92088	-0.932467	0.00116859
258	-0.9572	-0.932563	0.00116798
259	-0.91768	-0.932506	0.00116489
260	-0.94752	-0.932563	0.00116184
261	-0.92592	-0.932538	0.00115767
262	-0.91056	-0.932454	0.00115628
263	-0.9236	-0.93242	0.00115238
264	-0.90648	-0.932322	0.00115219
265	-0.89976	-0.932199	0.00115438
266	-0.91008	-0.932116	0.00115303
267	-0.91016	-0.932034	0.00115164
268	-0.90216	-0.931922	0.00115272
269	-0.94704	-0.931979	0.00114981
270	-0.914	-0.931912	0.00114748
271	-0.93208	-0.931913	0.00114324
272	-0.97024	-0.932054	0.00114769
273	-0.91696	-0.931998	0.00114482
274	-0.9704	-0.932138	0.00114919
275	-0.94536	-0.932186	0.00114601
276	-0.894	-0.932048	0.00115018
277	-0.90848	-0.931963	0.00114917
278	-0.9308	-0.931959	0.00114505
279	-0.93616	-0.931974	0.00114104
280	-0.9548	-0.932055	0.00113987
281	-0.90768	-0.931969	0.00113911
282	-0.93216	-0.931969	0.00113507
283	-0.92032	-0.931928	0.00113181
284	-0.93784	-0.931949	0.00112802
285	-0.90976	-0.931871	0.00112674
286	-0.95248	-0.931943	0.0011251
287	-0.936	-0.931957	0.00112127
288	-0.938	-0.931978	0.00111757
289	-0.90872	-0.931898	0.0011166
290	-0.94824	-0.931954	0.00111417
291	-0.95808	-0.932044	0.00111395
292	-0.9232	-0.932014	0.00111055
293	-0.94696	-0.932065	0.00110793
294	-0.91512	-0.932007	0.00110566
295	-0.90384	-0.931912	0.00110603
296	-0.94616	-0.93196	0.00110334
297	-0.92184	-0.931926	0.00110015
298	-0.91416	-0.931866	0.00109807
299	-0.88912	-0.931723	0.00110367
300	-0.94184	-0.931757	0.0011005
301	-0.94632	-0.931805	0.00109791
302	-0.93152	-0.931804	0.00109428
303	-0.91624	-0.931753	0.00109187
304	-0.94256	-0.931788	0.00108886
305	-0.92368	-0.931762	0.00108561
306	-0.934	-0.931769	0.00108209
307	-0.93248	-0.931771	0.00107857
308	-0.91648	-0.931722	0.00107621
309	-0.90792	-0.931645	0.00107548
310	-0.9448	-0.931687	0.00107284
311	-0.95248	-0.931754	0.00107147
312	-0.90784	-0.931677	0.00107078
313	-0.93912	-0.931701	0.00106762
314	-0.95064	-0.931762	0.00106592
315	-0.92976	-0.931755	0.00106256
316	-0.93736	-0.931773	0.00105934
317	-0.95848	-0.931857	0.00105935
318	-0.92512	-0.931836	0.00105623
319	-0.916	-0.931786	0.00105408
320	-0.94008	-0.931812	0.00105111
321	-0.9472	-0.93186	0.00104893
322	-0.9344	-0.931868	0.0010457
323	-0.92584	-0.931849	0.00104263
324	-0.92496	-0.931828	0.00103963
325	-0.92216	-0.931798	0.00103685
326	-0.96072	-0.931887	0.00103746
327	-0.93368	-0.931893	0.0010343
328	-0.92664	-0.931877	0.00103127
329	-0.9144	-0.931823	0.00102951
330	-0.94808	-0.931873	0.00102756
331	-0.90256	-0.931784	0.00102827
332	-0.93408	-0.931791	0.00102519
