BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
831	68.4525	78.1234	0.656281
832	73.1056	78.1174	0.65552
833	27.9536	78.0572	0.657493
834	98.9411	78.0822	0.657181
835	95.2008	78.1027	0.656714
836	87.0853	78.1135	0.656016
837	72.015	78.1062	0.655273
838	88.1056	78.1181	0.6546
839	88.3259	78.1303	0.653933
840	44.9986	78.0908	0.654343
841	80.5794	78.0938	0.653571
842	79.1176	78.095	0.652796
843	93.0997	78.1128	0.652264
844	77.9602	78.1126	0.651492
845	60.9568	78.0923	0.651037
846	74.787	78.0884	0.650279
847	99.3989	78.1136	0.649998
848	97.0298	78.1359	0.649614
849	60.2818	78.1148	0.649189
850	86.4134	78.1246	0.648499
851	98.3066	78.1483	0.64817
852	71.1224	78.1401	0.647462
853	68.9786	78.1293	0.646792
854	21.2504	78.0627	0.649455
855	14.5085	77.9884	0.652935
856	98.9605	78.0129	0.652632
857	86.4754	78.0228	0.651945
858	57.5091	77.9989	0.651623
859	61.9032	77.9801	0.651134
860	62.6352	77.9623	0.650621
861	86.2307	77.9719	0.649937
862	97.0333	77.994	0.649559
863	99.6168	78.0191	0.649289
864	30.7483	77.9644	0.650839
865	48.8274	77.9307	0.650957
866	90.1976	77.9448	0.65036
867	39.0443	77.9	0.651155
868	91.7597	77.9159	0.650601
869	89.2301	77.929	0.649983
870	77.9867	77.929	0.649235
871	98.267	77.9524	0.64891
872	71.6227	77.9451	0.648206
873	95.393	77.9651	0.647772
874	97.6594	77.9876	0.647422
875	97.0141	78.0094	0.647048
876	79.3934	78.011	0.646311
877	69.2469	78.001	0.645651
878	52.927	77.9724	0.645547
879	82.0077	77.977	0.644829
880	68.4157	77.9661	0.644188
881	76.0296	77.9639	0.64346
882	58.7744	77.9422	0.643099
883	70.8267	77.9341	0.642421
884	92.9102	77.9511	0.641917
885	79.5594	77.9529	0.641195
886	88.1939	77.9644	0.640575
887	68.2722	77.9535	0.639946
888	79.1882	77.9549	0.639227
889	16.8914	77.8862	0.642188
890	90.5851	77.9005	0.641625
891	99.2886	77.9245	0.641353
892	33.5072	77.8747	0.642565
893	55.3666	77.8495	0.642339
894	93.9914	77.8675	0.641874
895	13.869	77.796	0.645128
896	94.1102	77.8142	0.644665
897	82.047	77.819	0.643963
898	82.357	77.824	0.643266
899	69.829	77.8151	0.642612
900	52.9176	77.7875	0.642493
901	93.972	77.8054	0.642031
902	91.5557	77.8207	0.6415
903	72.0712	77.8143	0.640821
904	89.9382	77.8277	0.640253
905	82.984	77.8334	0.639571
906	38.828	77.7903	0.640312
907	56.5898	77.767	0.640033
908	80.3896	77.7699	0.639334
909	92.8426	77.7864	0.638846
910	98.927	77.8097	0.638566
911	97.2326	77.831	0.638221
912	99.2971	77.8545	0.637955
913	96.7525	77.8752	0.637592
914	36.2802	77.8297	0.638517
915	97.8661	77.8516	0.638194
916	30.5011	77.7999	0.639588
917	83.7765	77.8064	0.638923
918	55.5187	77.7822	0.638688
919	80.8288	77.7855	0.638002
920	96.3974	77.8057	0.637629
921	94.6576	77.824	0.637199
922	79.2714	77.8256	0.63651
923	22.4389	77.7656	0.638643
924	78.4262	77.7663	0.637952
925	92.147	77.7818	0.637452
926	99.5061	77.8053	0.637195
927	64.8218	77.7913	0.636662
928	54.0533	77.7657	0.636489
929	86.3173	77.7749	0.635871
930	69.3197	77.7658	0.635252
931	80.6323	77.7689	0.634577
932	81.9342	77.7734	0.633912
933	96.4256	77.7934	0.633548
934	98.5158	77.8155	0.633258
935	97.0002	77.8361	0.632913
936	73.8976	77.8319	0.632251
937	92.1386	77.8471	0.63176
938	99.7483	77.8705	0.631518
939	74.0941	77.8665	0.630858
940	60.7186	77.8482	0.630451
941	95.4942	77.867	0.63006
942	90.9934	77.8809	0.629545
943	64.8667	77.8671	0.629028
944	59.0498	77.8472	0.628678
945	95.1342	77.8655	0.628279
946	88.9037	77.8771	0.627723
947	86.1811	77.8859	0.627121
948	76.4418	77.8844	0.626462
949	44.7643	77.8495	0.626773
950	82.7294	77.8546	0.626134
951	96.7691	77.8745	0.625792
952	98.6237	77.8963	0.625514
953	98.7794	77.9182	0.625241
954	52.6872	77.8918	0.625145
955	56.1194	77.869	0.624906
956	73.2195	77.8641	0.624271
957	88.2667	77.875	0.623713
958	52.5774	77.8486	0.623621
959	93.4765	77.8649	0.623184
960	76.3789	77.8633	0.622536
961	94.8864	77.881	0.622141
962	99.8909	77.9039	0.621914
963	41.4424	77.866	0.62242
964	96.8965	77.8858	0.622087
965	67.9371	77.8755	0.621528
966	96.6587	77.8949	0.621189
967	87.9341	77.9053	0.620633
968	62.6285	77.8895	0.620193
969	41.341	77.8518	0.620698
970	57.6422	77.831	0.620408
971	64.5563	77.8173	0.61992
972	26.4677	77.7645	0.621529
973	81.2451	77.768	0.6209
974	77.7248	77.768	0.620263
975	83.8346	77.7742	0.619658
976	99.2958	77.7963	0.619415
977	76.5974	77.795	0.618783
978	77.5509	77.7948	0.61815
979	95.9712	77.8134	0.617797
980	96.5702	77.8325	0.617463
981	99.7538	77.8548	0.617238
982	87.7093	77.8649	0.616691
983	79.8926	77.8669	0.616067
984	83.3682	77.8725	0.615466
985	73.9837	77.8686	0.614854
986	63.5512	77.8541	0.614402
987	95.8726	77.8723	0.614051
988	88.8462	77.8834	0.61353
989	99.3798	77.9052	0.613294
990	93.796	77.9212	0.612885
991	34.813	77.8777	0.613808
992	82.0882	77.882	0.613204
993	96.6574	77.9009	0.612878
994	97.9	77.921	0.612592
995	98.9107	77.9421	0.612339
996	95.513	77.9597	0.611978
997	68.2866	77.95	0.611441
998	69.6656	77.9417	0.610885
999	42.7797	77.9065	0.611287
1000	85.565	77.9142	0.610723
1	46.8848	46.8848	0
2	59.4643	53.1745	4.44751
3	40.2699	48.873	4.5964
4	55.9281	50.6368	3.77055
5	64.3019	53.3698	3.88258
6	42.1129	51.4936	3.66082
7	35.1444	49.158	3.81076
8	28.7995	46.6132	4.09694
9	34.5792	45.2761	3.85375
10	58.8933	46.6378	3.70114
11	52.8887	47.2061	3.40802
12	53.2935	47.7134	3.16155
13	71.4979	49.5429	3.40685
14	18.5941	47.3323	3.81387
15	20.3092	45.5308	3.96232
16	26.8896	44.3657	3.88219
17	79.9056	46.4563	4.17898
18	26.42	45.3432	4.09238
19	46.5207	45.4051	3.87746
20	30.3077	44.6503	3.75635
21	38.8809	44.3755	3.58751
22	52.2575	44.7338	3.44228
23	46.9585	44.8305	3.29398
24	38.6881	44.5746	3.16665
25	56.6635	45.0581	3.07669
26	48.3731	45.1856	2.96099
27	34.9177	44.8054	2.87564
28	40.6927	44.6585	2.77669
29	47.9727	44.7728	2.68329
30	11.5119	43.6641	2.81359
31	42.3607	43.622	2.72314
32	35.4156	43.3656	2.65009
33	55.1355	43.7222	2.59368
34	55.4867	44.0682	2.54037
35	55.1288	44.3843	2.48736
36	32.6389	44.058	2.43957
37	35.158	43.8175	2.38547
38	44.088	43.8246	2.3227
39	41.0927	43.7545	2.2642
40	44.5005	43.7732	2.20768
41	28.5684	43.4023	2.18476
42	42.0723	43.3707	2.13297
43	71.5264	44.0254	2.18155
44	25.4536	43.6034	2.17242
45	53.3692	43.8204	2.13496
46	32.9119	43.5832	2.10167
47	56.9387	43.8674	2.07608
48	58.4956	44.1721	2.05507
49	25.2405	43.7858	2.04913
50	42.6648	43.7634	2.00827
51	31.0877	43.5148	1.98421
52	24.3199	43.1457	1.98009
53	48.1355	43.2398	1.94497
54	51.8944	43.4001	1.91554
55	50.8233	43.5351	1.88546
56	52.0427	43.687	1.85791
57	29.9147	43.4454	1.84095
58	25.9885	43.1444	1.83365
59	71.0936	43.6181	1.86276
60	61.5565	43.9171	1.85555
61	51.3851	44.0395	1.82917
62	51.7327	44.1636	1.80387
63	29.2025	43.9261	1.7908
64	62.3217	44.2136	1.78574
65	76.8205	44.7152	1.82737
66	50.9044	44.809	1.80208
67	11.3871	44.3101	1.84293
68	27.2748	44.0596	1.83278
69	48.8916	44.1296	1.80756
70	64.9829	44.4276	1.80612
71	46.6619	44.459	1.78095
72	33.9308	44.3128	1.76221
73	44.2451	44.3119	1.73807
74	75.2344	44.7297	1.7641
75	62.3009	44.964	1.75607
76	69.7549	45.2902	1.763
77	42.5119	45.2541	1.74047
78	58.9991	45.4304	1.72705
79	61.3888	45.6324	1.71697
80	59.2343	45.8024	1.7039
81	15.2863	45.4256	1.72401
82	46.1657	45.4347	1.70301
83	33.6511	45.2927	1.6884
84	49.3081	45.3405	1.66898
85	31.0679	45.1726	1.65777
86	53.0227	45.2639	1.641
87	15.5864	44.9227	1.65722
88	27.6081	44.726	1.65002
89	64.7633	44.9511	1.64677
90	18.0743	44.6525	1.65533
91	71.4379	44.9468	1.6631
92	28.2941	44.7658	1.65485
93	24.9857	44.5531	1.65066
94	28.1769	44.3789	1.64227
95	32.358	44.2524	1.62985
96	60.1107	44.4176	1.62122
97	52.5416	44.5013	1.60667
98	32.9693	44.3837	1.59458
99	50.0907	44.4413	1.57952
100	49.224	44.4891	1.56444
101	54.3127	44.5864	1.55198
102	51.1917	44.6512	1.53811
103	35.5647	44.5629	1.5257
104	44.9016	44.5662	1.51104
105	56.5448	44.6803	1.50095
106	36.944	44.6073	1.48856
107	31.5845	44.4856	1.47962
108	69.9179	44.7211	1.48454
109	44.7128	44.721	1.47092
110	59.7593	44.8577	1.46388
111	59.5447	44.99	1.45666
112	32.7485	44.8807	1.44775
113	56.6708	44.9851	1.4387
114	43.5407	44.9724	1.42613
115	49.7939	45.0143	1.41435
116	48.7848	45.0468	1.40253
117	55.2956	45.1344	1.39327
118	51.9151	45.1919	1.38265
119	71.9299	45.4166	1.38917
120	35.7668	45.3362	1.37992
121	56.0547	45.4247	1.37135
122	58.4412	45.5314	1.36426
123	70.0923	45.7311	1.3677
124	73.3421	45.9538	1.37468
125	63.916	46.0975	1.37117
126	55.3991	46.1713	1.36227
127	30.1564	46.0452	1.35737
128	24.896	45.88	1.35678
129	55.4455	45.9541	1.34829
130	41.5141	45.92	1.33835
131	47.9745	45.9356	1.32823
132	33.0356	45.8379	1.32176
133	71.7137	46.0325	1.32606
134	64.7257	46.172	1.32348
135	31.7843	46.0654	1.31796
136	50.1511	46.0954	1.30861
137	29.5433	45.9746	1.30463
138	37.0887	45.9102	1.29676
139	42.2647	45.884	1.2877
140	40.6235	45.8464	1.27905
141	48.0071	45.8618	1.27007
142	58.5188	45.9509	1.26425
143	50.7579	45.9845	1.25585
144	38.5256	45.9327	1.2482
145	55.0287	45.9954	1.24117
146	16.6741	45.7946	1.24881
147	14.8325	45.584	1.25795
148	52.1091	45.6281	1.25022
149	35.4583	45.5598	1.24369
150	44.7483	45.5544	1.23541
151	66.4116	45.6925	1.23493
152	44.8029	45.6867	1.22682
153	65.8457	45.8184	1.22586
154	53.6773	45.8695	1.21896
155	22.3933	45.718	1.22047
156	41.3653	45.6901	1.21296
157	52.6715	45.7346	1.20605
158	54.1545	45.7879	1.19959
159	42.1183	45.7648	1.19227
160	21.5671	45.6136	1.19437
161	49.8316	45.6398	1.18724
162	39.8263	45.6039	1.18046
163	48.5455	45.6219	1.17335
164	35.6381	45.561	1.16778
165	46.6751	45.5678	1.16072
166	49.7369	45.5929	1.154
167	29.7312	45.4979	1.15099
168	33.5243	45.4267	1.14634
169	28.0179	45.3236	1.14418
170	49.3909	45.3476	1.1377
171	57.66	45.4196	1.13332
172	39.5568	45.3855	1.12724
173	34.7233	45.3239	1.12241
174	30.6753	45.2397	1.11911
175	37.5255	45.1956	1.11359
176	48.5787	45.2148	1.10743
177	43.6356	45.2059	1.1012
178	47.5512	45.2191	1.0951
179	62.664	45.3165	1.09331
180	68.9424	45.4478	1.09508
181	16.626	45.2885	1.10055
182	28.4728	45.1961	1.09837
183	22.0115	45.0694	1.09965
184	37.0096	45.0256	1.09455
185	40.1352	44.9992	1.08895
186	29.7308	44.9171	1.08619
187	49.9952	44.9443	1.08072
188	33.2041	44.8818	1.07677
189	52.3719	44.9215	1.0718
190	39.2931	44.8918	1.06657
191	39.9351	44.8659	1.0613
192	62.9527	44.9601	1.05995
193	47.7913	44.9748	1.05456
194	62.7268	45.0663	1.05309
195	47.2587	45.0775	1.04775
196	35.6811	45.0296	1.0435
197	37.126	44.9894	1.03897
198	51.8845	45.0243	1.03431
199	57.1712	45.0853	1.03091
200	61.3117	45.1664	1.02894
201	78.9772	45.3347	1.03748
202	52.7215	45.3712	1.03299
203	38.4613	45.3372	1.02846
204	53.1364	45.3754	1.02413
205	31.1325	45.3059	1.02149
206	60.3897	45.3792	1.01915
207	46.5833	45.385	1.01424
208	32.8745	45.3248	1.01115
209	49.6355	45.3455	1.00652
210	56.844	45.4002	1.00322
211	25.0576	45.3038	1.00308
212	48.1264	45.3171	0.998441
213	38.8527	45.2868	0.994214
214	44.1264	45.2813	0.989583
215	79.9697	45.4427	0.998047
216	17.6029	45.3138	1.00171
217	28.5635	45.2366	1.00007
218	49.7289	45.2572	0.995692
219	65.4179	45.3493	0.995392
220	26.9031	45.2654	0.994393
221	18.5655	45.1446	0.997205
222	48.6364	45.1603	0.992837
223	32.7744	45.1048	0.989938
224	60.3689	45.1729	0.987861
225	42.3828	45.1605	0.983548
226	27.9271	45.0843	0.982148
227	41.3573	45.0679	0.977958
228	52.0187	45.0984	0.974144
229	82.1723	45.2602	0.983251
230	44.4195	45.2566	0.978983
231	34.1761	45.2086	0.975919
232	39.7568	45.1851	0.971995
233	67.1449	45.2794	0.972382
234	75.0903	45.4068	0.976537
235	19.3612	45.2959	0.97865
236	33.5709	45.2463	0.975764
237	30.4983	45.184	0.973629
238	16.0988	45.0618	0.977178
239	38.9196	45.0361	0.973427
240	46.3217	45.0415	0.969386
241	47.4429	45.0514	0.965414
242	26.2384	44.9737	0.96455
243	48.6393	44.9888	0.960699
244	73.8085	45.1069	0.963995
245	39.0949	45.0824	0.960372
246	40.6068	45.0642	0.956641
247	21.6653	44.9694	0.957447
248	38.7477	44.9443	0.953915
249	47.0253	44.9527	0.95012
250	62.4596	45.0227	0.948897
251	50.9703	45.0464	0.945412
252	70.0925	45.1458	0.946871
253	28.9033	45.0816	0.945302
254	47.9671	45.093	0.941648
255	61.6251	45.1578	0.940185
256	38.8445	45.1331	0.936836
257	34.1313	45.0903	0.934168
258	60.3477	45.1495	0.932417
259	32.3821	45.1002	0.930119
260	40.2032	45.0813	0.926732
261	43.0395	45.0735	0.923215
262	54.9521	45.1112	0.920461
263	25.1761	45.0354	0.920077
264	31.3631	44.9836	0.918048
265	35.2477	44.9469	0.915318
266	61.0708	45.0075	0.913882
267	36.05	44.974	0.911075
268	74.1499	45.0828	0.914157
269	66.8233	45.1637	0.914324
270	46.3567	45.1681	0.910948
271	36.2128	45.135	0.908186
272	44.8264	45.1339	0.904848
273	50.498	45.1535	0.901746
274	77.2243	45.2706	0.90602
275	67.7003	45.3522	0.906389
276	47.5643	45.3602	0.90314
277	53.5812	45.3898	0.900368
278	36.3963	45.3575	0.89771
279	41.7373	45.3445	0.894586
280	45.1504	45.3438	0.891391
281	26.7907	45.2778	0.890661
282	29.6907	45.2225	0.889216
283	27.7916	45.1609	0.888205
284	44.5549	45.1588	0.88508
285	23.0671	45.0813	0.885362
286	64.1133	45.1478	0.884764
287	31.0923	45.0989	0.883035
288	49.4399	45.1139	0.880098
289	21.2097	45.0312	0.880931
290	54.1863	45.0628	0.878458
291	45.6897	45.0649	0.875442
292	60.5389	45.1179	0.874047
293	15.3543	45.0163	0.876947
294	40.2835	45.0003	0.874112
295	39.9187	44.983	0.871318
296	60.1917	45.0344	0.869888
297	29.0055	44.9804	0.868632
298	59.6019	45.0295	0.867102
299	31.0099	44.9826	0.865468
300	49.196	44.9967	0.862698
301	36.7693	44.9693	0.860264
302	51.8841	44.9922	0.85772
303	50.6391	45.0109	0.855092
304	20.6404	44.9307	0.856029
305	45.7113	44.9333	0.853226
306	13.6437	44.831	0.856543
307	46.9956	44.838	0.853782
308	25.0861	44.7739	0.853415
309	66.9439	44.8457	0.853664
310	47.7408	44.855	0.850961
311	31.7023	44.8127	0.849275
312	47.0527	44.8199	0.846583
313	57.8496	44.8615	0.844902
314	58.1025	44.9037	0.843263
315	41.5619	44.8931	0.840652
316	50.2664	44.9101	0.838164
317	24.5601	44.8459	0.837975
318	48.6209	44.8578	0.835424
319	43.9681	44.855	0.832809
320	27.9756	44.8022	0.831876
321	71.4113	44.8851	0.833404
322	40.1932	44.8705	0.830943
323	44.5991	44.8697	0.828371
324	55.5909	44.9028	0.826475
325	64.0391	44.9617	0.826027
326	66.3873	45.0274	0.826103
327	53.0517	45.0519	0.823941
328	14.032	44.9574	0.826839
329	53.1292	44.9822	0.824699
330	32.072	44.9431	0.823127
331	9.5596	44.8362	0.827553
332	50.8948	44.8544	0.825261
333	43.4844	44.8503	0.822793
334	25.2839	44.7917	0.822413
335	55.7601	44.8245	0.820609
336	18.8661	44.7472	0.821796
337	23.7395	44.6849	0.821718
338	17.8105	44.6054	0.823125
339	56.5396	44.6406	0.821449
340	40.604	44.6287	0.819119
341	17.4063	44.5489	0.820598
342	25.8247	44.4941	0.820023
343	61.8924	44.5449	0.819199
344	44.4307	44.5445	0.816818
345	42.6633	44.5391	0.814468
346	71.0145	44.6156	0.815701
347	68.1549	44.6834	0.816166
348	44.4495	44.6827	0.813821
349	75.4605	44.7709	0.816253
350	29.8156	44.7282	0.815039
351	36.0052	44.7034	0.813096
352	60.6439	44.7486	0.812046
353	26.1575	44.696	0.811452
354	21.3305	44.63	0.811839
355	47.7987	44.6389	0.809601
356	54.5664	44.6668	0.807807
357	32.3027	44.6322	0.806287
358	42.3563	44.6258	0.80406
359	18.7036	44.5536	0.805056
360	22.0692	44.4911	0.805238
361	50.9496	44.509	0.803206
362	59.3835	44.5501	0.802038
363	55.1704	44.5794	0.800362
364	63.2365	44.6306	0.799803
365	54.8419	44.6586	0.798101
366	46.1329	44.6626	0.79593
367	37.1639	44.6422	0.794024
368	52.8895	44.6646	0.792182
369	48.1825	44.6741	0.790093
370	62.1895	44.7215	0.789374
371	51.7421	44.7404	0.787473
372	50.6956	44.7564	0.785519
373	32.3369	44.7231	0.784119
374	56.4515	44.7545	0.782649
375	53.4559	44.7777	0.780906
376	34.1573	44.7494	0.779339
377	32.6153	44.7172	0.777937
378	8.4884	44.6214	0.78176
379	72.4047	44.6947	0.783127
380	17.9683	44.6244	0.784218
381	47.7341	44.6325	0.782202
382	36.8401	44.6121	0.780421
383	58.7623	44.6491	0.779257
384	40.676	44.6387	0.777296
385	47.59	44.6464	0.775315
386	47.6883	44.6543	0.773347
387	32.4935	44.6229	0.771987
388	48.3984	44.6326	0.770058
389	53.1008	44.6544	0.768386
390	64.0031	44.704	0.768016
391	35.5615	44.6806	0.766408
392	53.2139	44.7024	0.764762
393	26.2089	44.6553	0.764262
394	46.9172	44.661	0.762344
395	50.0768	44.6748	0.760537
396	60.55	44.7148	0.759672
397	63.8776	44.7631	0.759291
398	28.2325	44.7216	0.758518
399	40.8711	44.7119	0.756679
400	28.4944	44.6714	0.755872
401	49.0168	44.6822	0.754065
402	47.6356	44.6896	0.752225
403	36.6472	44.6696	0.750623
404	40.3351	44.6589	0.748842
405	33.6073	44.6316	0.74749
406	68.6143	44.6907	0.747979
407	56.2611	44.7191	0.746681
408	49.2185	44.7301	0.744933
409	53.5043	44.7516	0.74342
410	36.3817	44.7312	0.741887
411	31.3233	44.6985	0.740799
412	52.3433	44.7171	0.739233
413	28.5495	44.6779	0.738479
414	16.4528	44.6098	0.739836
415	59.9855	44.6468	0.73898
416	39.3825	44.6342	0.737312
417	42.4668	44.629	0.735562
418	20.5083	44.5713	0.736063
419	46.5305	44.5759	0.734321
420	55.6521	44.6023	0.733046
421	72.4513	44.6685	0.734283
422	66.2045	44.7195	0.734314
423	45.4448	44.7212	0.73258
424	63.274	44.765	0.732158
425	67.6875	44.8189	0.732419
426	76.2221	44.8926	0.7344
427	49.4193	44.9032	0.732757
428	64.5493	44.9491	0.732481
429	57.8072	44.9791	0.731387
430	35.4517	44.9569	0.730021
431	41.7293	44.9494	0.728366
432	52.1497	44.9661	0.726871
433	49.4091	44.9764	0.725264
434	61.8008	45.0151	0.724629
435	52.4951	45.0323	0.723167
436	34.2883	45.0077	0.721928
437	76.3623	45.0794	0.723833
438	40.1748	45.0682	0.722267
439	30.9161	45.036	0.72134
440	50.9355	45.0494	0.719826
441	42.5757	45.0438	0.718215
442	52.0257	45.0596	0.716764
443	58.7552	45.0905	0.715812
444	36.5249	45.0712	0.71446
445	33.2999	45.0448	0.713344
446	67.8352	45.0959	0.713573
447	31.9883	45.0665	0.712579
448	22.3123	45.0158	0.712796
449	63.3488	45.0566	0.712377
450	43.8987	45.054	0.710798
451	71.1825	45.112	0.711579
452	30.8288	45.0804	0.710706
453	17.0251	45.0184	0.711831
454	45.5351	45.0196	0.710264
455	17.4644	44.959	0.71128
456	50.4497	44.971	0.709822
457	65.9395	45.0169	0.70975
458	56.2839	45.0415	0.708627
459	58.2225	45.0702	0.707665
460	51.7808	45.0848	0.706276
461	29.3007	45.0506	0.705574
462	38.1968	45.0358	0.704203
463	33.4796	45.0108	0.703124
464	68.0056	45.0603	0.703353
465	53.4177	45.0783	0.70207
466	60.1344	45.1106	0.701306
467	67.6553	45.1589	0.701464
468	38.2256	45.1441	0.700122
469	58.1595	45.1718	0.699179
470	64.8789	45.2138	0.698947
471	69.8312	45.266	0.699415
472	30.8835	45.2356	0.698596
473	47.4479	45.2402	0.697135
474	40.9851	45.2313	0.695722
475	21.1857	45.1806	0.696097
476	48.7924	45.1882	0.694676
477	38.3256	45.1738	0.693368
478	31.8344	45.1459	0.692479
479	54.7008	45.1659	0.691321
480	30.2737	45.1349	0.690576
481	28.9311	45.1012	0.689962
482	23.8456	45.0571	0.689938
483	36.5799	45.0395	0.688733
484	55.5693	45.0613	0.687653
485	47.6877	45.0667	0.686257
486	40.6785	45.0577	0.684904
487	45.43	45.0584	0.683498
488	24.9208	45.0172	0.683342
489	25.6739	44.9776	0.683089
490	45.4055	44.9785	0.681695
491	41.5771	44.9716	0.680342
492	63.6937	45.0096	0.680023
493	41.2547	45.002	0.678686
494	28.7559	44.9691	0.678108
495	45.6472	44.9705	0.67674
496	64.4243	45.0097	0.676511
497	38.2404	44.9961	0.675287
498	58.3193	45.0228	0.674461
499	43.3981	45.0196	0.673117
500	61.0531	45.0516	0.672534
501	50.0383	45.0616	0.671265
502	38.0071	45.0475	0.670075
503	42.1749	45.0418	0.668767
504	29.7144	45.0114	0.668132
505	16.5309	44.955	0.669185
506	7.5596	44.8811	0.671931
507	49.1819	44.8896	0.670659
508	58.2675	44.9159	0.669856
509	61.8963	44.9493	0.66937
510	66.5505	44.9916	0.669396
511	52.7451	45.0068	0.668258
512	62.854	45.0417	0.667861
513	50.8375	45.053	0.666655
514	45.8721	45.0546	0.66536
515	58.9333	45.0815	0.664613
516	44.5032	45.0804	0.663326
517	22.4132	45.0366	0.663491
518	72.4649	45.0895	0.664319
519	47.7891	45.0947	0.66306
520	40.8311	45.0865	0.661835
521	41.0959	45.0788	0.660609
522	45.0883	45.0789	0.659344
523	46.0504	45.0807	0.658086
524	19.7861	45.0325	0.658598
525	34.034	45.0115	0.657676
526	6.2228	44.9378	0.660547
527	46.3652	44.9405	0.6593
528	56.3829	44.9621	0.658407
529	32.592	44.9388	0.657577
530	45.3892	44.9396	0.656337
531	63.6056	44.9748	0.656042
532	37.4332	44.9606	0.654962
533	52.3276	44.9744	0.653879
534	21.0437	44.9296	0.654188
535	33.7168	44.9086	0.653301
536	71.4159	44.9581	0.653951
537	56.1489	44.9789	0.653066
538	60.6159	45.008	0.652498
539	66.5907	45.048	0.652515
540	54.3565	45.0653	0.651534
541	51.2377	45.0767	0.65043
542	47.7561	45.0816	0.649249
543	33.5209	45.0603	0.648402
544	51.8376	45.0728	0.64733
545	62.4857	45.1047	0.64693
546	51.9204	45.1172	0.645866
547	58.8013	45.1422	0.645169
548	40.6383	45.134	0.644044
549	41.4096	45.1272	0.642907
550	43.032	45.1234	0.641749
551	68.9379	45.1666	0.642038
552	32.6079	45.1439	0.641278
553	40.6793	45.1358	0.640169
554	55.5419	45.1546	0.639289
555	40.0119	45.1453	0.638205
556	33.2023	45.1239	0.637418
557	57.002	45.1452	0.63663
558	52.8508	45.159	0.635639
559	27.6987	45.1278	0.635269
560	40.4044	45.1193	0.634191
561	48.4811	45.1253	0.633088
562	37.888	45.1124	0.632093
563	31.7533	45.0887	0.631415
564	21.674	45.0472	0.631659
565	57.5467	45.0693	0.630929
566	67.7712	45.1094	0.631087
567	76.7773	45.1653	0.632441
568	19.4724	45.12	0.632943
569	25.2395	45.0851	0.632794
570	24.4335	45.0489	0.632721
571	59.4853	45.0742	0.632117
572	45.1671	45.0743	0.631012
573	42.4724	45.0698	0.629927
574	46.8859	45.0729	0.628838
575	25.1383	45.0383	0.628699
576	59.36	45.0631	0.628099
577	54.2701	45.0791	0.627213
578	38.0608	45.067	0.626246
579	31.2312	45.0431	0.62562
580	55.2327	45.0606	0.624788
581	51.6236	45.0719	0.623815
582	41.668	45.0661	0.62277
583	42.3085	45.0613	0.62172
584	27.8568	45.0319	0.621353
585	61.2331	45.0596	0.620908
586	33.4769	45.0398	0.620163
587	55.3571	45.0574	0.619355
588	70.9791	45.1015	0.619869
589	49.5765	45.1091	0.618863
590	43.8835	45.107	0.617817
591	58.4881	45.1296	0.617187
592	75.0371	45.1802	0.618208
593	66.3624	45.2159	0.618197
594	43.2271	45.2125	0.617165
595	44.0676	45.2106	0.616131
596	24.6857	45.1762	0.616059
