BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
831	94.4573	77.9486	0.710953
832	64.9518	77.933	0.71027
833	44.9995	77.8934	0.710517
834	99.3269	77.9191	0.710129
835	96.9677	77.9419	0.709645
836	99.716	77.968	0.709274
837	89.6837	77.982	0.708565
838	78.6605	77.9828	0.70772
839	99.6538	78.0086	0.707347
840	98.5707	78.0331	0.706929
841	97.4584	78.0562	0.706466
842	63.4152	78.0388	0.70584
843	84.3861	78.0463	0.705043
844	75.521	78.0433	0.704214
845	67.784	78.0312	0.703486
846	98.1941	78.055	0.703058
847	92.7554	78.0724	0.702442
848	66.6923	78.059	0.701742
849	82.1672	78.0638	0.700932
850	82.708	78.0693	0.700128
851	96.488	78.0909	0.69964
852	80.6714	78.0939	0.698826
853	97.121	78.1162	0.698362
854	80.1405	78.1186	0.697548
855	66.5968	78.1051	0.696863
856	56.436	78.0798	0.696508
857	86.8107	78.09	0.69577
858	82.576	78.0952	0.694979
859	95.6422	78.1157	0.69447
860	88.1963	78.1274	0.693761
861	61.7171	78.1083	0.693217
862	14.8352	78.0349	0.696288
863	95.0114	78.0546	0.695759
864	80.3301	78.0572	0.694959
865	92.331	78.0737	0.694352
866	95.7949	78.0942	0.693851
867	79.7957	78.0962	0.693054
868	44.4576	78.0574	0.693338
869	91.8792	78.0733	0.692723
870	96.7866	78.0948	0.69226
871	51.9226	78.0648	0.692117
872	46.0797	78.0281	0.692295
873	53.1605	77.9996	0.692088
874	96.3696	78.0206	0.691615
875	59.8936	77.9999	0.691135
876	82.6944	78.0053	0.690366
877	93.2515	78.0227	0.689798
878	84.4922	78.03	0.689052
879	79.4738	78.0317	0.68827
880	99.6173	78.0562	0.687925
881	80.1408	78.0586	0.687148
882	39.0587	78.0143	0.68779
883	47.083	77.9793	0.687903
884	63.2749	77.9627	0.687325
885	38.4384	77.918	0.687998
886	56.1843	77.8935	0.687659
887	13.0322	77.8204	0.690761
888	99.7301	77.845	0.690423
889	72.2858	77.8388	0.689675
890	95.5221	77.8587	0.689186
891	79.3187	77.8603	0.688415
892	95.7562	77.8804	0.687935
893	89.1653	77.893	0.687281
894	95.8464	77.9131	0.686805
895	98.2107	77.9358	0.686412
896	96.6699	77.9567	0.685965
897	87.9203	77.9678	0.68529
898	59.0397	77.9467	0.684851
899	85.7246	77.9553	0.684144
900	15.9634	77.8865	0.686842
901	12.5446	77.8139	0.689898
902	67.7123	77.8027	0.689224
903	97.6965	77.8248	0.688813
904	60.8262	77.806	0.688307
905	92.3674	77.8221	0.687735
906	25.9704	77.7648	0.689353
907	98.0139	77.7872	0.688954
908	75.9734	77.7852	0.688198
909	61.5304	77.7673	0.687674
910	79.4906	77.7692	0.686921
911	88.883	77.7814	0.686275
912	83.0291	77.7871	0.685546
913	66.1506	77.7744	0.684914
914	93.7702	77.7919	0.684388
915	38.8738	77.7493	0.684961
916	67.6246	77.7383	0.684302
917	82.4514	77.7434	0.683575
918	58.4736	77.7224	0.683153
919	91.147	77.737	0.682566
920	98.3494	77.7595	0.682191
921	68.3725	77.7493	0.681527
922	74.8304	77.7461	0.680795
923	98.317	77.7684	0.680422
924	95.2246	77.7873	0.679948
925	89.5216	77.8	0.679331
926	96.109	77.8197	0.678885
927	78.716	77.8207	0.678153
928	98.3854	77.8429	0.677785
929	79.0502	77.8442	0.677056
930	75.597	77.8417	0.676333
931	63.411	77.8262	0.675784
932	92.3798	77.8419	0.675239
933	92.6618	77.8577	0.674702
934	52.2731	77.8303	0.674536
935	64.6973	77.8163	0.67396
936	40.4906	77.7764	0.674419
937	97.2317	77.7972	0.674019
938	98.7941	77.8196	0.673672
939	76.2104	77.8179	0.672957
940	58.7368	77.7976	0.672547
941	83.8646	77.804	0.671863
942	85.621	77.8123	0.671201
943	96.1835	77.8318	0.670772
944	91.5104	77.8463	0.670218
945	99.7136	77.8694	0.669908
946	83.6085	77.8755	0.669227
947	81.3706	77.8792	0.668531
948	78.8781	77.8802	0.667826
949	99.5285	77.903	0.667512
950	74.3109	77.8993	0.66682
951	98.8434	77.9213	0.666483
952	98.953	77.9434	0.666149
953	64.5203	77.9293	0.665598
954	86.081	77.9378	0.664956
955	71.3256	77.9309	0.664295
956	51.6987	77.9035	0.664167
957	67.3144	77.8924	0.663565
958	81.4486	77.8961	0.662883
959	95.2354	77.9142	0.662438
960	81.2605	77.9177	0.661757
961	79.6019	77.9194	0.661071
962	85.5627	77.9274	0.660432
963	88.7459	77.9386	0.659841
964	22.5141	77.8811	0.661657
965	94.8882	77.8987	0.661206
966	96.0738	77.9176	0.660789
967	93.2398	77.9334	0.660296
968	80.9101	77.9365	0.659621
969	93.6104	77.9527	0.659138
970	84.4701	77.9594	0.658493
971	66.6293	77.9477	0.657918
972	99.1394	77.9695	0.657603
973	97.7082	77.9898	0.657239
974	69.5525	77.9811	0.656622
975	95.66	77.9993	0.656199
976	76.471	77.9977	0.655528
977	73.6637	77.9933	0.654872
978	68.2197	77.9833	0.654279
979	84.0901	77.9895	0.65364
980	77.8838	77.9894	0.652973
981	84.0904	77.9956	0.652337
982	98.7056	78.0167	0.652014
983	65.053	78.0035	0.651484
984	97.068	78.0229	0.65111
985	98.076	78.0433	0.650767
986	62.2258	78.0272	0.650305
987	86.6589	78.036	0.649705
988	99.6792	78.0579	0.649416
989	89.127	78.0691	0.648856
990	96.8219	78.088	0.648477
991	95.2323	78.1053	0.648053
992	71.295	78.0984	0.647437
993	97.3403	78.1178	0.647074
994	74.8659	78.1145	0.646432
995	43.4762	78.0797	0.646719
996	70.8008	78.0724	0.646111
997	32.1662	78.0264	0.647101
998	77.6472	78.026	0.646453
999	77.8091	78.0258	0.645806
1000	93.3368	78.0411	0.645342
1	18.4113	18.4113	0
2	25.7013	22.0563	2.5774
3	32.8355	25.6494	3.39987
4	36.2568	28.3012	3.43165
5	22.9452	27.23	2.90771
6	34.8824	28.5054	2.68829
7	25.9327	28.1379	2.32924
8	66.4983	32.9329	4.92668
9	38.4433	33.5452	4.41715
10	14.1551	31.6062	4.3804
11	31.1169	31.5617	3.98241
12	38.5909	32.1475	3.69337
13	56.9787	34.0576	3.87181
14	25.8396	33.4706	3.63947
15	51.9295	34.7012	3.59888
16	45.7647	35.3926	3.43974
17	48.6908	36.1749	3.32516
18	62.3959	37.6316	3.44477
19	42.4987	37.8878	3.27297
20	58.7991	38.9333	3.27207
21	20.6184	38.0612	3.2304
22	37.8927	38.0535	3.08357
23	45.3139	38.3692	2.96562
24	72.8252	39.8049	3.17057
25	39.6812	39.7999	3.04375
26	21.7511	39.1057	3.0048
27	30.7428	38.796	2.90943
28	43.3115	38.9573	2.80999
29	24.862	38.4712	2.75481
30	62.8339	39.2833	2.7801
31	52.8996	39.7225	2.7249
32	59.7916	40.3497	2.71096
33	67.5116	41.1728	2.75092
34	26.6119	40.7445	2.70314
35	13.5932	39.9688	2.73496
36	63.0979	40.6112	2.73341
37	59.8767	41.1319	2.70867
38	56.4177	41.5342	2.66709
39	31.8456	41.2858	2.61025
40	20.4543	40.765	2.59643
41	39.0447	40.723	2.53344
42	57.5049	41.1226	2.50443
43	42.4291	41.153	2.44637
44	55.3515	41.4757	2.41196
45	73.354	42.1841	2.4602
46	48.174	42.3143	2.41016
47	70.8737	42.9219	2.43427
48	36.7367	42.7931	2.38697
49	52.1663	42.9844	2.34591
50	23.9177	42.603	2.32977
51	46.34	42.6763	2.28524
52	30.1183	42.4348	2.25402
53	21.2473	42.035	2.24666
54	44.698	42.0844	2.2056
55	45.5139	42.1467	2.16638
56	31.6547	41.9594	2.13578
57	14.1053	41.4707	2.15349
58	46.4304	41.5562	2.11806
59	35.8308	41.4592	2.08438
60	31.9201	41.3002	2.05569
61	53.6544	41.5027	2.03195
62	37.0399	41.4307	2.00045
63	41.4659	41.4313	1.96869
64	27.6104	41.2153	1.94974
65	39.1812	41.184	1.92
66	40.3253	41.171	1.89095
67	37.94	41.1228	1.86334
68	50.8441	41.2658	1.84142
69	23.9128	41.0143	1.83182
70	39.266	40.9893	1.80582
71	11.7499	40.5775	1.82674
72	39.3036	40.5598	1.80146
73	26.2804	40.3642	1.78737
74	53.9864	40.5483	1.77267
75	42.8287	40.5787	1.74929
76	23.6339	40.3557	1.74043
77	46.7451	40.4387	1.7198
78	49.5409	40.5554	1.70171
79	48.4335	40.6551	1.68309
80	49.3765	40.7641	1.66558
81	48.3369	40.8576	1.64763
82	51.5489	40.988	1.63269
83	35.8101	40.9256	1.61421
84	62.9169	41.1874	1.61609
85	29.4128	41.0489	1.603
86	49.4812	41.1469	1.58736
87	39.7844	41.1313	1.56919
88	21.1045	40.9037	1.56777
89	45.3871	40.9541	1.55097
90	37.9671	40.9209	1.53409
91	49.0315	41.01	1.51982
92	45.2265	41.0558	1.50399
93	56.2947	41.2197	1.49671
94	34.002	41.1429	1.48276
95	36.4061	41.0931	1.46799
96	43.5439	41.1186	1.45292
97	49.4471	41.2044	1.44048
98	70.43	41.5027	1.45632
99	29.6653	41.3831	1.44651
100	60.4784	41.574	1.44459
101	54.8113	41.7051	1.43623
102	59.2269	41.8769	1.43238
103	21.4265	41.6783	1.43217
104	32.3012	41.5882	1.42123
105	43.3157	41.6046	1.40779
106	43.8096	41.6254	1.39467
107	18.1296	41.4058	1.39881
108	41.8917	41.4103	1.38587
109	22.8981	41.2405	1.38352
110	51.8323	41.3368	1.37429
111	28.5924	41.222	1.3667
112	19.1377	41.0248	1.36864
113	56.3908	41.1608	1.36327
114	21.3492	40.987	1.36234
115	26.8897	40.8644	1.356
116	36.6275	40.8279	1.3448
117	43.1001	40.8473	1.33345
118	39.3419	40.8346	1.32221
119	24.8796	40.7005	1.31788
120	35.5908	40.6579	1.30758
121	22.8516	40.5107	1.30503
122	28.046	40.4086	1.29833
123	56.0629	40.5358	1.294
124	39.6528	40.5287	1.28358
125	44.1341	40.5576	1.27364
126	68.0508	40.7758	1.28208
127	25.5585	40.6559	1.27757
128	24.11	40.5267	1.27412
129	14.3243	40.3236	1.28033
130	20.3993	40.1703	1.27962
131	46.5081	40.2187	1.27077
132	52.1768	40.3093	1.26436
133	28.1983	40.2182	1.25813
134	46.7749	40.2671	1.24969
135	33.196	40.2148	1.24153
136	40.9963	40.2205	1.23242
137	54.964	40.3281	1.22811
138	30.9227	40.26	1.2211
139	64.6493	40.4354	1.22486
140	52.7269	40.5232	1.21925
141	28.6608	40.4391	1.2135
142	47.0143	40.4854	1.20584
143	45.3828	40.5196	1.1979
144	25.3069	40.414	1.19423
145	66.8849	40.5966	1.19986
146	40.1183	40.5933	1.19165
147	28.8847	40.5136	1.1862
148	64.6975	40.677	1.18939
149	64.1388	40.8345	1.19178
150	24.278	40.7241	1.18894
151	51.7164	40.7969	1.18329
152	28.1165	40.7135	1.17844
153	60.6973	40.8441	1.17796
154	65.7279	41.0057	1.18134
155	62.0884	41.1417	1.18152
156	27.5977	41.0549	1.17713
157	59.5913	41.173	1.17554
158	44.6201	41.1948	1.1683
159	42.67	41.204	1.16099
160	34.0092	41.1591	1.15461
161	30.5696	41.0933	1.14931
162	42.7612	41.1036	1.14226
163	19.0832	40.9685	1.14321
164	44.2672	40.9886	1.13642
165	28.7015	40.9142	1.13197
166	27.2861	40.8321	1.12812
167	12.5901	40.6629	1.13397
168	47.1453	40.7015	1.12788
169	48.9664	40.7504	1.12226
170	43.7201	40.7679	1.1158
171	35.6349	40.7379	1.10968
172	59.9523	40.8496	1.10883
173	24.2239	40.7535	1.10658
174	27.0187	40.6746	1.10303
175	20.9919	40.5621	1.10245
176	38.588	40.5509	1.09624
177	21.1392	40.4412	1.09552
178	25.2295	40.3557	1.0927
179	27.9275	40.2863	1.08879
180	27.9964	40.218	1.08488
181	45.7332	40.2485	1.07932
182	63.7511	40.3776	1.08109
183	37.018	40.3593	1.07533
184	43.9447	40.3788	1.06967
185	33.4285	40.3412	1.06454
186	51.022	40.3986	1.06037
187	42.8515	40.4117	1.05478
188	41.4769	40.4174	1.04918
189	44.4085	40.4385	1.04384
190	65.9309	40.5727	1.04694
191	56.1168	40.6541	1.04461
192	52.1152	40.7138	1.04088
193	59.8644	40.813	1.0402
194	35.982	40.7881	1.03514
195	60.2187	40.8877	1.03462
196	38.1365	40.8737	1.02943
197	22.0399	40.7781	1.02864
198	46.3323	40.8061	1.02382
199	45.5157	40.8298	1.01895
200	55.1108	40.9012	1.01636
201	11.8356	40.7566	1.02154
202	46.4919	40.785	1.01687
203	54.7241	40.8537	1.01418
204	50.1668	40.8993	1.01024
205	32.2515	40.8571	1.00619
206	44.1831	40.8733	1.00143
207	27.0984	40.8067	0.998804
208	39.632	40.8011	0.994018
209	56.3319	40.8754	0.992035
210	61.1761	40.9721	0.99201
211	43.5595	40.9843	0.987385
212	45.8541	41.0073	0.982994
213	18.5444	40.9018	0.98402
214	32.2247	40.8613	0.980257
215	65.2469	40.9747	0.982237
216	63.8433	41.0806	0.983379
217	66.7393	41.1988	0.985931
218	51.8432	41.2477	0.982617
219	59.3752	41.3304	0.98161
220	20.9401	41.2378	0.981514
221	42.4384	41.2432	0.977088
222	44.6117	41.2584	0.972804
223	36.2931	41.2361	0.968697
224	21.1208	41.1463	0.968525
225	61.0475	41.2347	0.968251
226	57.1832	41.3053	0.966535
227	45.7791	41.325	0.962478
228	32.3868	41.2858	0.959055
229	60.0959	41.368	0.958378
230	40.9737	41.3662	0.954213
231	69.7291	41.489	0.957949
232	34.3491	41.4583	0.954314
233	48.6719	41.4892	0.95072
234	57.1695	41.5562	0.949016
235	78.0085	41.7113	0.95757
236	47.5839	41.7362	0.953836
237	28.092	41.6786	0.951547
238	42.6216	41.6826	0.947557
239	24.1771	41.6094	0.946419
240	51.2932	41.6497	0.943336
241	49.4033	41.6819	0.93997
242	56.796	41.7443	0.938158
243	52.4455	41.7884	0.935331
244	30.8569	41.7436	0.93257
245	34.5288	41.7141	0.929228
246	68.1199	41.8215	0.93163
247	40.886	41.8177	0.927866
248	57.448	41.8807	0.926262
249	24.8081	41.8121	0.925077
250	71.2991	41.9301	0.928865
251	53.6284	41.9767	0.926333
252	68.1195	42.0804	0.928448
253	47.8125	42.1031	0.925055
254	48.2887	42.1274	0.921733
255	71.1593	42.2413	0.925123
256	46.562	42.2582	0.921663
257	35.4611	42.2317	0.918456
258	66.4985	42.3258	0.9197
259	33.7271	42.2926	0.916748
260	54.1767	42.3383	0.914361
261	42.7549	42.3399	0.910859
262	28.5683	42.2873	0.908898
263	33.9716	42.2557	0.905992
264	24.2531	42.1875	0.905123
265	17.2099	42.0933	0.906601
266	25.5325	42.031	0.905328
267	37.4031	42.0137	0.902104
268	11.9633	41.9015	0.905679
269	51.5867	41.9375	0.903028
270	30.7072	41.896	0.900641
271	46.6407	41.9135	0.897487
272	69.5791	42.0152	0.899933
273	35.4877	41.9913	0.896954
274	70.8357	42.0965	0.899837
275	49.7917	42.1245	0.897
276	22.0811	42.0519	0.896685
277	12.3776	41.9448	0.899824
278	40.2905	41.9388	0.896607
279	46.0897	41.9537	0.893517
280	63.1077	42.0292	0.893514
281	15.48	41.9348	0.895315
282	32.34	41.9007	0.892787
283	24.4273	41.839	0.891765
284	45.9912	41.8536	0.888744
285	25.4483	41.7961	0.887488
286	51.2623	41.8292	0.885002
287	47.1792	41.8478	0.882115
288	47.8332	41.8686	0.879297
289	17.3889	41.7839	0.880324
290	47.3429	41.803	0.877498
291	55.5963	41.8504	0.875761
292	30.3556	41.8111	0.873646
293	55.9231	41.8592	0.871991
294	22.5487	41.7936	0.871496
295	18.5216	41.7147	0.872105
296	51.5001	41.7477	0.869785
297	32.9451	41.7181	0.867361
298	27.3377	41.6698	0.865792
299	13.1767	41.5745	0.868125
300	46.4141	41.5907	0.865381
301	53.6221	41.6306	0.863428
302	45.1292	41.6422	0.860647
303	32.9349	41.6135	0.858286
304	52.6601	41.6498	0.856232
305	41.3416	41.6488	0.853425
306	39.9899	41.6434	0.850653
307	35.7067	41.6241	0.848102
308	36.6253	41.6078	0.845504
309	30.8876	41.5731	0.843479
310	49.6207	41.5991	0.841158
311	54.2392	41.6397	0.839434
312	23.1589	41.5805	0.838831
313	42.8437	41.5845	0.836161
314	53.3407	41.622	0.834336
315	40.7011	41.6191	0.831692
316	39.7043	41.613	0.829082
317	64.4547	41.6851	0.829592
318	40.42	41.6811	0.826993
319	28.4936	41.6397	0.825433
320	41.3212	41.6387	0.822854
321	51.6411	41.6699	0.82088
322	42.1587	41.6714	0.818333
323	39.4365	41.6645	0.815828
324	39.9445	41.6592	0.813328
325	41.2943	41.6581	0.810826
326	63.2975	41.7244	0.811051
327	35.096	41.7042	0.808824
328	37.6552	41.6918	0.806452
329	32.1028	41.6627	0.804528
330	50.5433	41.6896	0.80254
331	18.1064	41.6183	0.803271
332	46.2681	41.6324	0.800974
333	42.8033	41.6359	0.798576
334	46.5244	41.6505	0.79632
335	65.1249	41.7206	0.79702
336	42.6968	41.7235	0.794653
337	55.2523	41.7636	0.793308
338	59.1161	41.815	0.792621
339	60.5805	41.8703	0.792213
340	31.0101	41.8384	0.790527
341	24.9497	41.7889	0.789758
342	23.9997	41.7368	0.78916
343	34.9929	41.7172	0.787104
344	47.6805	41.7345	0.785007
345	28.7616	41.6969	0.783632
346	57.0315	41.7412	0.782619
347	44.5673	41.7494	0.780406
348	43.454	41.7543	0.778179
349	53.6036	41.7882	0.77669
350	54.5752	41.8248	0.775329
351	32.0699	41.797	0.773618
352	25.3216	41.7502	0.772835
353	33.8325	41.7277	0.770971
354	34.2428	41.7066	0.769083
355	45.9468	41.7185	0.76701
356	21.6012	41.662	0.766934
357	34.3713	41.6416	0.765057
358	51.0367	41.6678	0.76337
359	40.9433	41.6658	0.761247
360	77.7861	41.7662	0.765716
361	56.0124	41.8056	0.764611
362	51.2019	41.8316	0.762939
363	29.5463	41.7977	0.761588
364	14.4417	41.7226	0.763194
365	36.9721	41.7096	0.761214
366	35.5632	41.6928	0.75932
367	46.2891	41.7053	0.757354
368	64.5259	41.7673	0.757831
369	21.4248	41.7122	0.757779
370	25.7744	41.6691	0.756955
371	69.6472	41.7445	0.758662
372	45.5969	41.7549	0.756693
373	40.7425	41.7522	0.754669
374	66.8795	41.8193	0.755636
375	32.2567	41.7938	0.754051
376	23.5127	41.7452	0.753612
377	25.7608	41.7028	0.752804
378	52.0823	41.7303	0.751313
379	31.9332	41.7044	0.749776
380	49.7772	41.7257	0.748103
381	25.3947	41.6828	0.747367
382	72.5571	41.7636	0.749768
383	23.9461	41.7171	0.749252
384	29.0175	41.684	0.74803
385	33.0723	41.6617	0.746422
386	47.8128	41.6776	0.744658
387	60.6165	41.7266	0.74434
388	35.7915	41.7113	0.742579
389	52.0513	41.7378	0.741146
390	75.4709	41.8243	0.744275
391	41.0413	41.8223	0.742375
392	62.9519	41.8762	0.742435
393	13.9027	41.8051	0.74395
394	71.2816	41.8799	0.745814
395	36.3575	41.8659	0.744057
396	58.234	41.9072	0.743325
397	34.4288	41.8884	0.741692
398	59.5149	41.9327	0.741149
399	33.4063	41.9113	0.7396
400	73.2109	41.9895	0.741879
401	50.4679	42.0107	0.74033
402	38.0967	42.001	0.738552
403	54.2665	42.0314	0.737346
404	50.8059	42.0531	0.735841
405	72.0369	42.1271	0.737739
406	13.7736	42.0573	0.73922
407	57.7611	42.0959	0.73841
408	43.0547	42.0982	0.736604
409	40.2071	42.0936	0.734817
410	64.6569	42.1487	0.735083
411	51.8323	42.1722	0.733672
412	37.4916	42.1609	0.731979
413	48.0137	42.175	0.730344
414	48.7611	42.1909	0.728753
415	56.4153	42.2252	0.727803
416	74.4956	42.3028	0.730176
417	45.5959	42.3107	0.728467
418	50.0781	42.3293	0.726962
419	39.9064	42.3235	0.72525
420	65.104	42.3777	0.725548
421	42.6571	42.3784	0.723825
422	45.2767	42.3852	0.722142
423	12.4231	42.3144	0.723901
424	27.3348	42.2791	0.723055
425	18.3499	42.2228	0.723543
426	59.1719	42.2626	0.722937
427	36.1007	42.2481	0.721388
428	65.9845	42.3036	0.721831
429	31.2308	42.2778	0.72061
430	56.2401	42.3103	0.719665
431	31.9864	42.2863	0.718394
432	52.6569	42.3103	0.717132
433	69.6577	42.3735	0.718252
434	28.4484	42.3414	0.717313
435	53.1181	42.3662	0.716092
436	46.9008	42.3766	0.714525
437	10.8664	42.3045	0.716519
438	31.2371	42.2792	0.715328
439	38.2841	42.2701	0.713757
440	17.5613	42.2139	0.71434
441	45.6112	42.2216	0.712762
442	65.6643	42.2747	0.71312
443	12.0649	42.2065	0.714763
444	36.6005	42.1938	0.713265
445	49.5516	42.2104	0.711854
446	29.5848	42.1821	0.71082
447	74.0531	42.2534	0.712797
448	56.0361	42.2841	0.71187
449	43.0399	42.2858	0.710286
450	44.8079	42.2914	0.70873
451	58.004	42.3263	0.708014
452	35.8488	42.3119	0.706593
453	55.9733	42.3421	0.705676
454	45.0385	42.348	0.704147
455	33.2103	42.3279	0.702886
456	36.8328	42.3159	0.701448
457	53.6331	42.3407	0.70035
458	61.9427	42.3835	0.700127
459	57.6648	42.4168	0.699393
460	41.5264	42.4148	0.697875
461	44.5624	42.4195	0.696377
462	28.5309	42.3894	0.695518
463	50.9121	42.4078	0.694259
464	44.5328	42.4124	0.692778
465	66.5736	42.4644	0.693234
466	14.3091	42.4039	0.694375
467	32.3024	42.3823	0.693225
468	43.4073	42.3845	0.691747
469	59.1712	42.4203	0.691197
470	29.4021	42.3926	0.690281
471	12.1651	42.3284	0.691793
472	21.9672	42.2853	0.691671
473	70.2369	42.3444	0.692728
474	42.4676	42.3446	0.691267
475	20.1064	42.2978	0.691395
476	26.534	42.2647	0.690735
477	27.332	42.2334	0.689996
478	29.9049	42.2076	0.689035
479	44.934	42.2133	0.68762
480	26.0833	42.1797	0.687008
481	54.0761	42.2044	0.686024
482	34.4195	42.1883	0.684791
483	47.2687	42.1988	0.683454
484	58.0816	42.2316	0.68283
485	65.7981	42.2802	0.683148
486	49.0392	42.2941	0.681884
487	20.8208	42.25	0.681908
488	49.5988	42.2651	0.680677
489	59.3175	42.2999	0.680178
490	77.4175	42.3716	0.682555
491	58.5611	42.4046	0.681961
492	61.0628	42.4425	0.681628
493	59.1504	42.4764	0.681088
494	12.4032	42.4155	0.682424
495	61.4385	42.454	0.682127
496	20.8995	42.4105	0.682134
497	64.0444	42.454	0.682149
498	67.5311	42.5044	0.682636
499	54.7377	42.5289	0.681708
500	34.9697	42.5138	0.680512
501	56.6003	42.5419	0.679734
502	62.6452	42.5819	0.679559
503	45.9828	42.5887	0.678241
504	34.4421	42.5725	0.677088
505	34.792	42.5571	0.675923
506	43.6336	42.5593	0.67459
507	38.1887	42.5506	0.673315
508	41.0888	42.5478	0.671995
509	41.8561	42.5464	0.670677
510	37.638	42.5368	0.669431
511	35.7103	42.5234	0.668254
512	34.2267	42.5072	0.667145
513	51.2832	42.5243	0.666064
514	43.2615	42.5258	0.66477
515	34.8952	42.5109	0.663644
516	35.3999	42.4972	0.662501
517	53.0135	42.5175	0.661532
518	37.2787	42.5074	0.660332
519	33.6229	42.4903	0.659281
520	39.0601	42.4837	0.658047
521	50.6967	42.4994	0.656972
522	54.932	42.5232	0.656145
523	39.5021	42.5175	0.654916
524	80.4232	42.5898	0.657649
525	52.614	42.6089	0.656674
526	27.4448	42.5801	0.656058
527	53.3724	42.6006	0.655133
528	24.5056	42.5663	0.654787
529	42.1063	42.5654	0.65355
530	37.6315	42.5561	0.652383
531	52.514	42.5749	0.651424
532	50.8689	42.5904	0.650386
533	30.6888	42.5681	0.649549
534	43.8151	42.5705	0.648337
535	54.4636	42.5927	0.647506
536	48.7667	42.6042	0.646401
537	40.1331	42.5996	0.645213
538	62.4188	42.6364	0.645065
539	44.1929	42.6393	0.643875
540	49.5792	42.6522	0.64281
541	41.1124	42.6493	0.641629
542	23.1591	42.6134	0.641452
543	23.1379	42.5775	0.641272
544	22.9197	42.5414	0.641111
545	40.1687	42.537	0.639949
546	41.2523	42.5347	0.638782
547	21.5684	42.4963	0.638763
548	17.1445	42.4501	0.63927
549	34.3109	42.4352	0.638278
550	42.9731	42.4362	0.637118
551	45.3392	42.4415	0.635983
552	30.9835	42.4207	0.63517
553	57.9296	42.4488	0.63464
554	61.2379	42.4827	0.6344
555	42.7533	42.4832	0.633257
556	54.1685	42.5042	0.632467
557	56.2603	42.5289	0.631813
558	34.9987	42.5154	0.630825
559	36.6005	42.5048	0.629785
560	46.4088	42.5118	0.628699
561	35.2588	42.4989	0.627712
562	16.7981	42.4531	0.628258
563	11.4819	42.3981	0.629546
564	39.5817	42.3931	0.62845
565	63.6216	42.4307	0.62846
566	30.0247	42.4088	0.627731
567	54.9417	42.4309	0.627013
568	42.0575	42.4302	0.62591
569	32.6997	42.4131	0.625043
570	30.8631	42.3929	0.624275
571	50.5912	42.4072	0.623347
572	28.6916	42.3832	0.622718
573	28.5916	42.3592	0.622096
574	56.5676	42.3839	0.621505
575	62.56	42.419	0.621414
576	39.4803	42.4139	0.620356
577	50.3515	42.4277	0.619433
578	42.3545	42.4275	0.618362
579	62.6236	42.4624	0.618277
580	30.5433	42.4419	0.617552
581	39.5052	42.4368	0.61651
582	41.8639	42.4358	0.615451
583	32.8505	42.4194	0.614615
584	24.5605	42.3888	0.614323
585	69.0183	42.4343	0.614957
586	17.5916	42.3919	0.615367
587	53.8427	42.4114	0.614628
588	73.5919	42.4645	0.615866
589	46.482	42.4713	0.614858
590	50.2188	42.4844	0.613956
591	37.7109	42.4764	0.612971
592	39.0472	42.4706	0.611963
593	42.5487	42.4707	0.610931
594	41.4232	42.4689	0.609905
595	63.8799	42.5049	0.60994
596	34.7044	42.4918	0.609057
597	77.6615	42.5507	0.610879
598	47.5792	42.5591	0.609916
599	21.2625	42.5236	0.609933
600	33.2909	42.5082	0.60911
