BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
731	-0.92924	-0.0443456	0.0293546
732	-0.3478	-0.0447602	0.0293174
733	0.87504	-0.0435053	0.0293043
734	0.93804	-0.0421681	0.0292949
735	0.46356	-0.04148	0.0292631
736	-0.9574	-0.0427245	0.0292498
737	-0.70492	-0.043623	0.0292239
738	-0.99824	-0.0449165	0.0292129
739	-0.929	-0.0461128	0.0291978
740	0.89396	-0.0448424	0.029186
741	-0.08468	-0.0448962	0.0291467
742	-0.7014	-0.045781	0.0291208
743	-0.89116	-0.0469188	0.0291038
744	-0.81892	-0.0479564	0.0290832
745	-0.94408	-0.0491592	0.029069
746	-0.932	-0.0503427	0.0290542
747	0.1404	-0.0500873	0.0290164
748	0.4042	-0.04948	0.0289839
749	0.2654	-0.0490596	0.0289483
750	-0.82604	-0.0500956	0.0289282
751	-0.99072	-0.0513481	0.0289168
752	-0.9796	-0.0525824	0.0289047
753	-0.49824	-0.0531743	0.0288724
754	0.90016	-0.0519099	0.0288617
755	0.51412	-0.0511602	0.0288333
756	-0.79024	-0.0521378	0.0288117
757	0.06568	-0.0519822	0.028774
758	-0.99788	-0.0532301	0.0287631
759	-0.9668	-0.0544337	0.0287504
760	-0.17076	-0.0545868	0.028713
761	-0.70324	-0.0554392	0.0286879
762	-0.10448	-0.0555035	0.0286503
763	0.7732	-0.0544174	0.0286334
764	0.88364	-0.0531896	0.0286222
765	-0.34296	-0.0535684	0.0285873
766	-0.77224	-0.0545066	0.0285654
767	-0.847	-0.0555398	0.0285468
768	-0.99636	-0.0567648	0.0285359
769	-0.98904	-0.0579772	0.0285245
770	-0.86884	-0.0590302	0.0285069
771	-0.96192	-0.0602013	0.028494
772	-0.74596	-0.0610896	0.0284709
773	0.704	-0.0600998	0.0284513
774	0.58612	-0.0592649	0.0284268
775	-0.98968	-0.0604654	0.0284154
776	-0.78004	-0.0613927	0.0283939
777	0.45256	-0.0607313	0.0283651
778	-0.49292	-0.0612868	0.0283341
779	0.07028	-0.0611179	0.0282982
780	0.0346	-0.0609952	0.0282622
781	0.93116	-0.0597248	0.0282545
782	0.99216	-0.0583797	0.0282504
783	-0.73892	-0.0592488	0.0282277
784	-0.90916	-0.0603329	0.0282125
785	-0.85424	-0.0613443	0.0281947
786	-0.96224	-0.0624904	0.0281821
787	-0.41108	-0.0629334	0.0281498
788	0.96252	-0.061632	0.0281441
789	0.83212	-0.0604993	0.0281312
790	0.82376	-0.0593799	0.0281179
791	0.9394	-0.0581173	0.0281107
792	0.9978	-0.056784	0.0281068
793	0.8888	-0.0555916	0.0280966
794	0.91688	-0.0543669	0.0280879
795	0.09876	-0.0541742	0.0280532
796	-0.40556	-0.0546157	0.0280215
797	0.97312	-0.0533262	0.028016
798	0.39612	-0.052763	0.0279865
799	-0.45232	-0.053263	0.027956
800	-0.74536	-0.0541282	0.0279344
801	0.54236	-0.0533835	0.0279095
802	0.05524	-0.053248	0.027875
803	-0.81116	-0.0541919	0.0278562
804	0.587	-0.0533944	0.027833
805	0.96752	-0.0521262	0.0278273
806	0.9898	-0.0508334	0.0278228
807	0.2668	-0.0504399	0.0277911
808	-0.91412	-0.0515088	0.0277773
809	-0.97356	-0.0526485	0.0277663
810	-0.1364	-0.0527519	0.0277322
811	0.8208	-0.0516748	0.0277189
812	-0.73012	-0.0525103	0.0276974
813	-0.97724	-0.0536477	0.0276867
814	0.13884	-0.0534113	0.0276537
815	0.98184	-0.052141	0.0276489
816	0.92536	-0.0509431	0.0276409
817	0.77184	-0.049936	0.0276254
818	0.55316	-0.0491987	0.0276015
819	-0.82912	-0.050151	0.0275842
820	-0.80548	-0.0510721	0.027566
821	0.8966	-0.0499179	0.0275565
822	0.9946	-0.0486472	0.0275523
823	0.98112	-0.0473959	0.0275472
824	0.8644	-0.0462894	0.027536
825	-0.47996	-0.046815	0.0275076
826	-0.87396	-0.0478164	0.0274926
827	-0.95312	-0.0489111	0.0274811
828	-0.714	-0.0497143	0.0274597
829	-0.72248	-0.0505259	0.0274385
830	-0.6012	-0.0511893	0.0274135
831	-0.75456	-0.0520358	0.0273936
832	-0.78544	-0.0529173	0.0273748
833	-0.42648	-0.0533657	0.0273456
834	-0.99416	-0.0544938	0.0273361
835	-0.07004	-0.0545124	0.0273034
836	0.89356	-0.0533783	0.0272942
837	0.71904	-0.0524555	0.0272772
838	0.92496	-0.0512891	0.0272696
839	0.9246	-0.050126	0.0272619
840	0.36548	-0.0496312	0.0272339
841	-0.85668	-0.0505908	0.0272184
842	-0.8278	-0.0515139	0.0272018
843	-0.9566	-0.0525875	0.0271907
844	0.47796	-0.0519589	0.0271657
845	-0.61424	-0.0526243	0.0271417
846	0.2586	-0.0522565	0.0271121
847	-0.99684	-0.0533717	0.0271031
848	-0.98144	-0.0544661	0.0270932
849	-0.53492	-0.055032	0.0270672
850	-0.64456	-0.0557256	0.0270442
851	0.99064	-0.054496	0.0270404
852	0.77124	-0.0535268	0.027026
853	0.78512	-0.0525436	0.0270122
854	0.31244	-0.0521163	0.0269839
855	0.0472	-0.0520001	0.0269526
856	-0.99444	-0.0531011	0.0269436
857	-0.7234	-0.0538832	0.0269235
858	0.65632	-0.0530555	0.0269049
859	0.5062	-0.0524044	0.0268814
860	-0.68648	-0.0531417	0.0268603
861	0.89264	-0.0520433	0.0268515
862	0.9832	-0.0508423	0.0268472
863	0.99796	-0.049627	0.0268436
864	-0.4086	-0.0500425	0.0268158
865	0.34412	-0.0495868	0.0267886
866	0.94012	-0.0484439	0.0267821
867	-0.09548	-0.0484982	0.0267512
868	0.91704	-0.0473858	0.0267435
869	0.92808	-0.0462633	0.0267363
870	0.84988	-0.0452332	0.0267254
871	0.98988	-0.0440448	0.0267211
872	0.70848	-0.0431818	0.0267044
873	0.97152	-0.0420195	0.0266991
874	0.98532	-0.0408441	0.0266944
875	0.98112	-0.0396761	0.0266895
876	0.82036	-0.0386943	0.026677
877	0.683	-0.0378714	0.0266593
878	-0.39808	-0.0382817	0.0266321
879	0.8348	-0.0372884	0.0266203
880	0.77816	-0.0363618	0.0266062
881	0.74892	-0.0354704	0.0265909
882	-0.00976	-0.0354413	0.0265608
883	-0.7654	-0.036268	0.0265436
884	0.9474	-0.0351552	0.0265369
885	0.85384	-0.0341507	0.0265259
886	0.92776	-0.033065	0.0265182
887	0.65748	-0.0322865	0.0264997
888	-0.8428	-0.0331992	0.0264856
889	0.24484	-0.0328865	0.0264576
890	-0.9438	-0.03391	0.0264477
891	-0.99624	-0.03499	0.02644
892	-0.39696	-0.0353958	0.0264135
893	-0.34364	-0.035741	0.0263862
894	-0.95408	-0.0367682	0.0263767
895	0.03196	-0.0366914	0.0263473
896	0.96508	-0.0355734	0.0263416
897	0.79152	-0.0346513	0.0263284
898	0.87772	-0.0336353	0.0263186
899	0.71996	-0.0327971	0.0263027
900	0.63092	-0.0320596	0.0262838
901	0.96164	-0.0309567	0.0262778
902	0.94876	-0.0298706	0.0262711
903	-0.07388	-0.0299193	0.026242
904	-0.20136	-0.0301089	0.0262137
905	-0.5536	-0.0306874	0.0261911
906	-0.48348	-0.0311872	0.026167
907	0.66128	-0.0304237	0.0261493
908	0.84428	-0.0294604	0.0261382
909	0.95248	-0.0283801	0.0261318
910	0.99408	-0.0272565	0.0261272
911	0.98448	-0.0261459	0.0261221
912	0.99612	-0.025025	0.0261175
913	0.98156	-0.0239225	0.0261121
914	0.20356	-0.0236737	0.0260848
915	-0.9882	-0.0247278	0.0260775
916	-0.4336	-0.0251741	0.0260529
917	-0.8754	-0.0261013	0.026041
918	0.52744	-0.0254983	0.0260196
919	-0.88216	-0.0264305	0.026008
920	-0.97936	-0.0274663	0.0260003
921	-0.96472	-0.028484	0.025992
922	-0.85064	-0.0293757	0.0259791
923	-0.06428	-0.0294135	0.025951
924	-0.80272	-0.0302504	0.0259364
925	-0.51316	-0.0307725	0.0259136
926	0.9974	-0.0296621	0.0259094
927	0.67184	-0.0289054	0.0258925
928	-0.21796	-0.0291091	0.0258654
929	0.90028	-0.0281087	0.0258569
930	0.70288	-0.0273227	0.025841
931	-0.81616	-0.02817	0.0258272
932	-0.87884	-0.0290827	0.0258156
933	-0.97736	-0.0300991	0.0258079
934	-0.99128	-0.0311282	0.0258008
935	-0.98316	-0.0321464	0.0257933
936	-0.77664	-0.0329418	0.025778
937	-0.94664	-0.0339169	0.0257689
938	-0.99868	-0.0349455	0.0257619
939	-0.8248	-0.0357866	0.0257482
940	-0.72396	-0.0365187	0.0257313
941	-0.97428	-0.0375153	0.0257232
942	-0.94564	-0.0384793	0.0257139
943	-0.58036	-0.039054	0.0256931
944	0.02404	-0.0389871	0.025666
945	0.97092	-0.0379184	0.0256611
946	0.93032	-0.0368949	0.0256543
947	0.90976	-0.0358953	0.0256467
948	0.79228	-0.0350217	0.0256345
949	0.27332	-0.0346968	0.0256096
950	0.7794	-0.0338398	0.025597
951	-0.981	-0.0348358	0.0255894
952	-0.99152	-0.0358407	0.0255822
953	-0.99308	-0.0368452	0.0255751
954	0.339	-0.0364512	0.0255513
955	0.68472	-0.035696	0.0255357
956	-0.73312	-0.0364256	0.0255195
957	-0.92452	-0.0373536	0.0255097
958	-0.6138	-0.0379553	0.0254901
959	-0.95984	-0.0389166	0.0254817
960	-0.81264	-0.0397225	0.0254679
961	-0.96912	-0.0406897	0.0254597
962	-0.99944	-0.0416863	0.0254527
963	-0.47148	-0.0421326	0.0254302
964	-0.98156	-0.0431071	0.0254225
965	-0.65084	-0.0437369	0.025404
966	-0.98108	-0.0447072	0.0253962
967	-0.90744	-0.0455994	0.0253856
968	-0.68128	-0.0462561	0.0253679
969	-0.10364	-0.0463153	0.0253418
970	0.51192	-0.0457398	0.0253222
971	0.6514	-0.0450218	0.0253063
972	0.21004	-0.0447594	0.0252816
973	-0.746	-0.0454801	0.0252659
974	0.284	-0.0451418	0.0252422
975	-0.52552	-0.0456345	0.0252211
976	-0.9962	-0.0466085	0.0252141
977	-0.82536	-0.0474056	0.0252009
978	-0.7762	-0.0481508	0.0251861
979	0.97456	-0.0471061	0.025182
980	0.98072	-0.0460573	0.0251782
981	0.99868	-0.0449923	0.025175
982	0.92308	-0.0440065	0.0251687
983	0.8162	-0.0431314	0.0251583
984	-0.84732	-0.0439487	0.025146
985	0.78448	-0.0431077	0.0251345
986	0.70516	-0.0423488	0.0251205
987	0.97184	-0.0413212	0.025116
988	-0.86556	-0.0421555	0.0251045
989	-0.99672	-0.0431206	0.0250976
990	-0.95988	-0.0440467	0.0250894
991	-0.40396	-0.0444098	0.0250667
992	-0.85996	-0.045232	0.0250549
993	-0.98092	-0.0461743	0.0250474
994	-0.98748	-0.0471212	0.0250401
995	-0.99408	-0.048073	0.025033
996	-0.9744	-0.049003	0.0250251
997	-0.72244	-0.0496785	0.0250091
998	-0.76952	-0.0503998	0.0249945
999	-0.41236	-0.0507621	0.0249721
1000	-0.8938	-0.0516051	0.0249613
1	-0.5516	-0.5516	0
2	-0.6884	-0.62	0.0483661
3	-0.22624	-0.488747	0.111914
4	-0.20652	-0.41819	0.103821
5	0.22984	-0.288584	0.142606
6	-0.02972	-0.24544	0.125195
7	0.45644	-0.145171	0.141891
8	-0.098	-0.139275	0.124277
9	0.24976	-0.0960489	0.117746
10	-0.32744	-0.119188	0.108221
11	-0.71236	-0.173113	0.111008
12	-0.25196	-0.179683	0.101951
13	0.90944	-0.0959046	0.123836
14	-0.13096	-0.0984086	0.115016
15	-0.27404	-0.110117	0.107943
16	-0.14832	-0.112505	0.101223
17	-0.9768	-0.163346	0.107279
18	-0.38352	-0.175578	0.102014
19	-0.35364	-0.184949	0.0970746
20	0.31624	-0.15989	0.0954006
21	0.49836	-0.128545	0.095869
22	0.23708	-0.111925	0.0929406
23	-0.09692	-0.111273	0.088902
24	-0.1806	-0.114162	0.0852447
25	-0.77984	-0.140789	0.0858929
26	0.446	-0.11822	0.085503
27	-0.09492	-0.117357	0.0823406
28	-0.07172	-0.115727	0.079416
29	0.5678	-0.0921572	0.0800988
30	0.08388	-0.0862893	0.0776435
31	-0.18084	-0.0893394	0.0751987
32	-0.38404	-0.0985487	0.0734105
33	0.63	-0.0764715	0.0744317
34	0.74848	-0.0522082	0.0760945
35	-0.43024	-0.0630091	0.074683
36	0.4572	-0.0485589	0.0739932
37	-0.23228	-0.0535243	0.0721598
38	-0.4104	-0.0629158	0.0708694
39	0.53996	-0.0474574	0.0707181
40	0.6184	-0.030811	0.0708823
41	-0.42156	-0.0403415	0.0697912
42	-0.60608	-0.0538114	0.0694172
43	-0.91344	-0.0738028	0.0706228
44	-0.35936	-0.0802927	0.0693153
45	-0.74628	-0.0950924	0.069337
46	-0.4146	-0.102038	0.0681767
47	0.44496	-0.0904	0.0677122
48	0.78836	-0.0720925	0.0687319
49	0.27632	-0.064982	0.067696
50	0.28456	-0.0579912	0.066702
51	-0.27504	-0.0622471	0.0655298
52	-0.21588	-0.0652015	0.0643362
53	-0.68576	-0.0769102	0.0641789
54	0.1764	-0.0722193	0.0631616
55	0.68316	-0.0584851	0.0634888
56	0.6468	-0.0458907	0.063592
57	-0.42088	-0.0524695	0.0628158
58	0.37576	-0.0450862	0.0621651
59	0.9104	-0.0288915	0.0631857
60	0.824	-0.0146767	0.0637115
61	0.2284	-0.0106918	0.0627916
62	-0.69172	-0.0216761	0.0627322
63	0.28508	-0.016807	0.0619251
64	-0.76228	-0.028455	0.0620434
65	-0.9548	-0.0427065	0.0627043
66	-0.46564	-0.0491145	0.0620808
67	0.09908	-0.0469027	0.0611936
68	-0.32596	-0.0510065	0.0604311
69	0.5966	-0.0416209	0.0602798
70	0.85672	-0.0287874	0.0607694
71	0.68176	-0.0187797	0.0607319
72	-0.08828	-0.019745	0.0598961
73	-0.03512	-0.0199556	0.059076
74	0.94408	-0.00692811	0.0596968
75	0.48764	-0.000333867	0.0592639
76	0.19992	0.00230105	0.0585427
77	0.44028	0.00798909	0.0580581
78	0.775	0.0178226	0.0581405
79	0.81904	0.0279646	0.0582824
80	0.04612	0.0281915	0.0575544
81	-0.19084	0.0254874	0.0569073
82	-0.571	0.0182132	0.0566763
83	0.50788	0.0241128	0.0562997
84	-0.03828	0.02337	0.0556343
85	-0.40116	0.0183755	0.0552036
86	-0.558	0.0116735	0.054967
87	0.07264	0.0123743	0.0543396
88	0.3026	0.0156723	0.0538221
89	-0.54508	0.00937169	0.0535849
90	-0.09452	0.00821733	0.053002
91	0.90152	0.0180338	0.0533208
92	0.1936	0.0199422	0.0527754
93	-0.26412	0.0168877	0.0522962
94	-0.06012	0.0160685	0.0517463
95	0.33452	0.0194206	0.0513101
96	0.79808	0.0275317	0.0514127
97	0.7012	0.0344767	0.0513496
98	0.4268	0.03848	0.0509814
99	0.71184	0.0452816	0.0509182
100	-0.2912	0.0419168	0.05052
101	0.65116	0.0479489	0.0503787
102	-0.22968	0.0452271	0.0499582
103	-0.29476	0.0419262	0.0495821
104	0.42464	0.0456062	0.0492417
105	0.77576	0.05256	0.0492613
106	0.52632	0.0570294	0.0489989
107	-0.08552	0.0556972	0.0485591
108	-0.20088	0.0533215	0.0481676
109	0.5228	0.0576286	0.0479179
110	0.6894	0.063372	0.0478252
111	-0.81204	0.0554854	0.0480402
112	-0.32632	0.0520764	0.0477321
113	-0.75004	0.0449781	0.0478346
114	-0.32236	0.0417558	0.0475234
115	0.50936	0.0458219	0.0472837
116	-0.57224	0.0404938	0.0471754
117	0.63268	0.0455552	0.0470429
118	0.73844	0.0514271	0.0470093
119	0.91608	0.0586931	0.0471724
120	0.14516	0.0594137	0.0467848
121	-0.69904	0.0531455	0.0468162
122	-0.56676	0.0480643	0.0467074
123	-0.88664	0.040465	0.0469418
124	-0.9268	0.0326645	0.0472069
125	-0.82272	0.0258214	0.0473226
126	-0.7238	0.0198721	0.0473195
127	-0.34668	0.0169858	0.0470349
128	-0.35984	0.0140419	0.0467595
129	-0.3826	0.0109671	0.046498
130	0.47512	0.0145375	0.0462772
131	-0.68252	0.00921649	0.0462288
132	-0.50444	0.00532515	0.0460421
133	-0.90716	-0.00153564	0.0462042
134	-0.05564	-0.0019394	0.0458612
135	0.2356	-0.000179852	0.0455552
136	-0.53324	-0.00409941	0.0453886
137	-0.4334	-0.00723299	0.0451653
138	0.54924	-0.00320058	0.0450177
139	0.59844	0.00112777	0.0449014
140	-0.57872	-0.003014	0.0447713
141	0.23652	-0.00131518	0.044486
142	-0.06716	-0.00177887	0.0441751
143	-0.602	-0.00597622	0.0440652
144	-0.5516	-0.00976528	0.0439217
145	0.72388	-0.00470566	0.0439093
146	0.18888	-0.00337973	0.0436286
147	0.2444	-0.00169415	0.0433643
148	0.71736	0.00316432	0.0433426
149	-0.435	0.000223624	0.0431514
150	-0.19168	-0.00105573	0.0428827
151	0.87468	0.00474384	0.0429891
152	-0.40696	0.00203526	0.0427915
153	-0.86492	-0.00363111	0.0428853
154	-0.73224	-0.00836234	0.042867
155	-0.31544	-0.0103435	0.0426362
156	0.59336	-0.00647359	0.0425382
157	0.73424	-0.00175567	0.0425281
158	0.59812	0.00204101	0.042428
159	0.16716	0.0030795	0.0421739
160	0.3034	0.0049565	0.0419521
161	0.6878	0.00919776	0.0419053
162	0.60644	0.0128844	0.0418085
163	0.17348	0.0138697	0.0415636
164	-0.50872	0.0106832	0.0414322
165	-0.6698	0.00655903	0.0413858
166	-0.54836	0.00321614	0.0412713
167	-0.17824	0.00212958	0.0410385
168	0.10064	0.00271595	0.0407984
169	0.18688	0.00380568	0.0405715
170	0.34432	0.00580871	0.0403823
171	-0.78576	0.00117965	0.0404106
172	0.01528	0.00126163	0.0401757
173	0.38052	0.00345387	0.0400032
174	-0.46004	0.000790115	0.0398619
175	0.50268	0.00365806	0.0397372
176	0.41048	0.00596955	0.0395786
177	-0.49884	0.00311751	0.0394576
178	-0.36584	0.00104472	0.0392903
179	0.38016	0.00316268	0.0391279
180	-0.88744	-0.00178511	0.0392221
181	-0.23588	-0.00307845	0.0390267
182	-0.40992	-0.00531385	0.0388762
183	-0.25112	-0.00665705	0.038687
184	-0.5276	-0.00948826	0.0385802
185	0.53696	-0.00653449	0.0384845
186	0.34204	-0.00466043	0.0383232
187	0.116	-0.00401519	0.0381237
188	0.31412	-0.00232298	0.0379585
189	0.6486	0.00112106	0.0379136
190	0.49536	0.00372232	0.0378032
191	0.43444	0.00597738	0.0376724
192	0.48028	0.00844771	0.0375571
193	0.46612	0.0108191	0.0374373
194	-0.83732	0.00644722	0.0374987
195	-0.39512	0.0043879	0.0373629
196	0.3884	0.00634714	0.0372237
197	-0.22964	0.00514924	0.037054
198	0.268	0.00647677	0.0368906
199	-0.75104	0.00267015	0.0369011
200	-0.76392	-0.0011628	0.0369151
201	-0.971	-0.00598786	0.0370455
202	0.14452	-0.00524277	0.0368696
203	-0.2752	-0.00657261	0.0367119
204	-0.48644	-0.0089249	0.0366072
205	0.23336	-0.00774302	0.0364477
206	-0.77836	-0.0114839	0.0364623
207	0.50924	-0.00896831	0.0363728
208	0.28548	-0.00755269	0.0362255
209	-0.62024	-0.0104842	0.0361706
210	0.15248	-0.00970819	0.0360066
211	-0.15688	-0.0104057	0.0358427
212	-0.01464	-0.0104257	0.0356737
213	-0.36348	-0.0120832	0.0355447
214	0.58976	-0.00927084	0.0354897
215	0.97756	-0.00468093	0.0356202
216	0.1148	-0.00412778	0.0354596
217	-0.39608	-0.00593401	0.0353421
218	-0.011	-0.00595725	0.03518
219	0.85432	-0.00202904	0.035238
220	-0.17996	-0.00283782	0.0350871
221	-0.22156	-0.00382751	0.0349423
222	0.4774	-0.00165982	0.0348521
223	0.40144	0.000147803	0.0347426
224	-0.80996	-0.00346875	0.0347753
225	-0.40668	-0.0052608	0.0346668
226	-0.31332	-0.00662389	0.0345402
227	-0.54816	-0.00900952	0.0344704
228	0.67096	-0.00602719	0.034448
229	0.99264	-0.0016662	0.0345725
230	-0.34712	-0.00316817	0.0344548
231	-0.49444	-0.00529489	0.0343712
232	-0.38264	-0.00692138	0.0342615
233	-0.1034	-0.00733545	0.034117
234	-0.94244	-0.0113316	0.0342044
235	0.1546	-0.0106255	0.0340661
236	-0.20392	-0.0114446	0.0339316
237	0.33668	-0.0099757	0.0338202
238	-0.05492	-0.0101645	0.0336787
239	0.00692	-0.0100931	0.0335378
240	0.6262	-0.00744183	0.0335027
241	0.60488	-0.00490108	0.0334599
242	0.29968	-0.00364248	0.0333453
243	0.56772	-0.00129119	0.0332909
244	0.92848	0.00251934	0.0333718
245	0.55896	0.00479053	0.0333128
246	0.65156	0.00741967	0.0332809
247	-0.33384	0.00603806	0.0331749
248	-0.56568	0.00373274	0.0331211
249	-0.56712	0.00144016	0.0330673
250	-0.82244	-0.00185536	0.0330989
251	0.6922	0.000909801	0.0330823
252	0.89376	0.00445286	0.0331402
253	-0.1098	0.00400126	0.0330123
254	0.69292	0.00671354	0.0329936
255	0.40768	0.00828596	0.0329016
256	0.53184	0.0103311	0.0328366
257	0.33772	0.011605	0.0327335
258	0.75032	0.0144682	0.0327316
259	0.37096	0.0158446	0.0326342
260	-0.60968	0.0134388	0.0325972
261	-0.6248	0.0109934	0.0325639
262	-0.66196	0.00842489	0.0325408
263	0.30764	0.00956259	0.0324369
264	0.42796	0.0111474	0.0323528
265	-0.46808	0.00933902	0.0322812
266	0.77644	0.0122229	0.0322884
267	-0.37428	0.0107753	0.0321999
268	0.93336	0.0142178	0.0322632
269	0.88036	0.0174376	0.0323036
270	-0.3822	0.0159575	0.0322178
271	-0.45112	0.0142339	0.032145
272	-0.33208	0.0129607	0.032052
273	-0.703	0.0103382	0.0320417
274	-0.9548	0.00681577	0.0321178
275	-0.87832	0.00359709	0.0321619
276	-0.27488	0.00258812	0.0320612
277	0.72716	0.0052039	0.032052
278	0.50072	0.00698633	0.0319862
279	0.58192	0.00904703	0.0319379
280	0.58336	0.0110981	0.0318896
281	0.3756	0.0123953	0.0318025
282	-0.37808	0.0110106	0.0317198
283	0.09156	0.0112953	0.031609
284	-0.53512	0.00937127	0.0315562
285	0.09412	0.00966863	0.0314469
286	0.27936	0.0106116	0.0313511
287	-0.16192	0.0100105	0.0312476
288	0.64444	0.0122133	0.0312167
289	0.29412	0.0131888	0.0311239
290	-0.54228	0.0112734	0.0310755
291	0.09276	0.0115534	0.0309699
292	0.8212	0.0143262	0.0309877
293	0.03484	0.0143962	0.0308821
294	0.57664	0.0163086	0.0308362
295	-0.106	0.015894	0.0307344
296	-0.10984	0.0154692	0.0306335
297	0.31692	0.0164842	0.0305472
298	-0.7168	0.0140235	0.0305436
299	0.22232	0.0147201	0.0304494
300	-0.14136	0.0141999	0.0303524
301	0.064	0.0143653	0.030252
302	-0.69452	0.012018	0.0302428
303	-0.61252	0.00995683	0.0302131
304	-0.17716	0.00934132	0.03012
305	0.61012	0.0113111	0.0300856
306	-0.03752	0.0111515	0.0299877
307	-0.6194	0.00909759	0.0299602
308	0.13432	0.00950416	0.0298657
309	0.8562	0.0122443	0.0298945
310	-0.19496	0.0115759	0.0298056
311	0.30348	0.0125145	0.0297245
312	0.64948	0.014556	0.0296992
313	0.54016	0.0162353	0.0296518
314	-0.76684	0.0137414	0.0296621
315	-0.26024	0.0128716	0.0295806
316	0.06048	0.0130223	0.0294874
317	-0.40964	0.011689	0.0294245
318	-0.65356	0.00959698	0.0294063
319	-0.61404	0.00764201	0.029379
320	-0.18692	0.007034	0.0292935
321	-0.9142	0.00416411	0.0293425
322	0.43388	0.00549863	0.0292817
323	0.30388	0.00642241	0.0292056
324	-0.08344	0.00614506	0.0291168
325	0.8058	0.00860554	0.0291309
326	0.13588	0.00899595	0.0290442
327	0.34064	0.0100102	0.0289731
328	-0.04352	0.00984695	0.0288852
329	-0.381	0.00865897	0.0288218
330	0.46976	0.0100562	0.0287683
331	0.07236	0.0102445	0.028682
332	-0.64468	0.00827181	0.0286634
333	-0.15844	0.00777117	0.0285817
334	0.4558	0.00911257	0.0285276
335	0.74084	0.0112968	0.0285259
336	-0.04352	0.0111337	0.0284415
337	0.0884	0.011363	0.028358
338	-0.10508	0.0110185	0.0282762
339	-0.79348	0.00864531	0.0282922
340	-0.48656	0.00718882	0.0282465
341	0.141	0.00758123	0.0281664
342	0.21876	0.00819871	0.0280908
343	-0.22852	0.00750857	0.0280174
344	-0.64288	0.00561791	0.0279996
345	-0.34732	0.0045949	0.0279372
346	-0.72156	0.00249618	0.0279351
347	0.88312	0.00503401	0.0279697
348	-0.27036	0.00424264	0.0279005
349	0.94032	0.00692481	0.0279492
350	0.33396	0.0078592	0.0278849
351	-0.40748	0.0066759	0.0278306
352	-0.64532	0.00482364	0.0278131
353	0.11476	0.00513507	0.027736
354	-0.18356	0.00460203	0.0276628
355	0.35792	0.0055973	0.0276028
356	-0.01056	0.00555191	0.0275253
357	0.36592	0.00656134	0.0274667
358	0.57088	0.00813765	0.0274352
359	0.21804	0.00872234	0.027365
360	-0.01716	0.00865044	0.027289
361	-0.56024	0.00707457	0.0272589
362	0.36824	0.00807227	0.0272019
363	0.19032	0.00857433	0.0271316
364	-0.79544	0.00636549	0.0271468
365	0.29752	0.00716318	0.0270841
366	0.19508	0.00767661	0.027015
367	-0.49724	0.00630082	0.0269764
368	-0.31172	0.00543663	0.0269169
369	0.653	0.00719154	0.0269011
370	-0.81412	0.00497178	0.0269199
371	0.5044	0.00631795	0.0268809
372	-0.087	0.0060671	0.0268098
373	-0.23444	0.00542231	0.0267457
374	0.55512	0.00689209	0.0267146
375	-0.67756	0.00506688	0.0267056
376	-0.23432	0.00443021	0.0266422
377	-0.29444	0.00363745	0.0265833
378	0.04492	0.00374667	0.0265132
379	0.91308	0.00614596	0.0265516
380	0.028	0.00620347	0.0264818
381	-0.29088	0.00542373	0.0264237
382	-0.04404	0.00529424	0.0263549
383	-0.81044	0.00316439	0.026372
384	-0.1472	0.00277281	0.0263062
385	0.16156	0.00318525	0.0262411
386	0.6244	0.00479461	0.0262224
387	0.36308	0.00572041	0.026171
388	-0.47584	0.00447928	0.026133
389	-0.75544	0.00252576	0.0261387
390	0.11596	0.00281662	0.0260733
391	-0.0654	0.00264215	0.0260072
392	-0.74472	0.000735612	0.0260107
393	0.22828	0.00131461	0.0259509
394	0.2622	0.00197675	0.0258935
395	-0.41432	0.000922835	0.0258494
396	0.77668	0.00288182	0.0258582
397	-0.83848	0.000762519	0.0258798
