BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
704	-0.9912	-0.0141159	0.0299043
705	-0.9886	-0.0154981	0.0298938
706	-0.99516	-0.0168857	0.0298837
707	-0.95612	-0.0182142	0.0298709
708	-0.62572	-0.0190723	0.029841
709	0.98632	-0.0176542	0.0298326
710	-0.82844	-0.0187962	0.0298124
711	-0.35432	-0.0192681	0.0297743
712	-0.10208	-0.0193844	0.0297327
713	0.99888	-0.0179562	0.0297252
714	0.80828	-0.016799	0.0297061
715	0.4464	-0.0161512	0.0296716
716	0.94928	-0.0148028	0.0296608
717	0.97452	-0.013423	0.0296515
718	-0.8336	-0.0145653	0.0296322
719	-0.0556	-0.0146224	0.0295911
720	0.99224	-0.013224	0.029583
721	0.39356	-0.0126598	0.0295473
722	-0.96792	-0.0139829	0.029536
723	-0.77088	-0.0150298	0.0295137
724	0.21172	-0.0147166	0.0294746
725	-0.25312	-0.0150454	0.0294358
726	-0.98632	-0.0163833	0.0294256
727	-0.96476	-0.0176878	0.0294141
728	-0.99836	-0.0190348	0.0294045
729	-0.98908	-0.0203655	0.0293942
730	-0.99036	-0.0216942	0.029384
731	-0.94892	-0.0229627	0.0293712
732	-0.97908	-0.0242689	0.0293601
733	-0.95252	-0.0255352	0.0293473
734	-0.99676	-0.0268584	0.0293371
735	0.03672	-0.0267719	0.0292974
736	0.8048	-0.0256421	0.0292793
737	-0.43784	-0.0262014	0.0292449
738	-0.99656	-0.0275162	0.0292349
739	-0.92136	-0.0287257	0.0292203
740	-0.99396	-0.0300301	0.0292099
741	-0.5342	-0.0307105	0.0291784
742	-0.91176	-0.0318979	0.0291633
743	-0.7412	-0.0328525	0.0291396
744	0.98948	-0.0314784	0.0291328
745	0.98796	-0.0301101	0.0291259
746	0.9992	-0.0287303	0.0291195
747	0.9978	-0.0273561	0.0291129
748	-0.62264	-0.0281519	0.0290849
749	-0.99988	-0.0294493	0.0290749
750	-0.3512	-0.0298783	0.0290393
751	-0.9624	-0.03112	0.0290272
752	-0.61152	-0.0318918	0.0289989
753	-0.84504	-0.0329717	0.0289805
754	-0.77844	-0.0339604	0.0289589
755	-0.96772	-0.0351971	0.0289469
756	-0.20332	-0.0354195	0.0289095
757	0.47756	-0.0347419	0.0288792
758	0.99804	-0.0333794	0.0288733
759	0.96536	-0.0320635	0.0288652
760	0.9952	-0.0307118	0.0288588
761	0.79968	-0.0296207	0.0288415
762	0.99064	-0.0282817	0.0288348
763	0.95564	-0.0269922	0.0288258
764	0.82012	-0.0258834	0.0288094
765	0.5122	-0.02518	0.0287803
766	-0.94676	-0.0263831	0.0287679
767	-0.99088	-0.0276406	0.0287578
768	0.18608	-0.0273623	0.0287217
769	0.99844	-0.0260284	0.0287153
770	0.9268	-0.024791	0.0287047
771	-0.86052	-0.0258749	0.0286879
772	-0.78844	-0.0268627	0.0286678
773	-0.99332	-0.028113	0.0286579
774	-0.79508	-0.0291039	0.028638
775	-0.97532	-0.0303248	0.0286271
776	-0.37144	-0.0307644	0.0285936
777	-0.8044	-0.0317601	0.0285741
778	-0.73568	-0.0326648	0.0285517
779	-0.31108	-0.0330222	0.0285173
780	0.06448	-0.0328972	0.028481
781	-0.997	-0.0341317	0.0284713
782	-0.99872	-0.0353652	0.0284616
783	-0.13084	-0.0354871	0.0284255
784	0.8852	-0.0343128	0.0284135
785	0.95148	-0.033057	0.028405
786	0.93896	-0.0318203	0.0283958
787	0.66568	-0.030934	0.0283735
788	-0.9374	-0.0320844	0.0283608
789	-0.47444	-0.032645	0.0283304
790	0.99452	-0.0313448	0.0283244
791	0.89836	-0.0301695	0.0283129
792	0.97536	-0.0288998	0.0283056
793	0.66224	-0.0280283	0.0282834
794	0.9888	-0.0267477	0.0282767
795	0.99696	-0.02546	0.0282705
796	0.99964	-0.0241722	0.0282643
797	0.94356	-0.0229579	0.0282549
798	0.39916	-0.022429	0.0282244
799	0.94724	-0.0212154	0.0282152
800	0.85364	-0.0201218	0.0282011
801	0.8946	-0.0189798	0.028189
802	-0.69728	-0.0198256	0.0281665
803	-0.8918	-0.0209115	0.0281524
804	-0.19552	-0.0211287	0.0281182
805	0.8828	-0.0200058	0.0281057
806	-0.15264	-0.0201703	0.0280713
807	-0.95464	-0.0213283	0.0280604
808	-0.758	-0.02224	0.0280405
809	-0.772	-0.0231668	0.0280211
810	0.1358	-0.0229705	0.0279872
811	0.93988	-0.0217833	0.0279779
812	0.75292	-0.0208292	0.0279597
813	-0.30164	-0.0211746	0.0279274
814	-0.99776	-0.0223743	0.0279189
815	-0.96476	-0.0235307	0.0279085
816	-0.30584	-0.0238766	0.0278765
817	0.90156	-0.0227439	0.0278654
818	0.83756	-0.0216922	0.0278511
819	0.23512	-0.0213786	0.0278189
820	0.86464	-0.0202981	0.0278059
821	0.67076	-0.0194564	0.0277848
822	0.9882	-0.0182305	0.027778
823	0.9906	-0.0170047	0.0277713
824	0.99956	-0.015771	0.027765
825	0.949	-0.0146016	0.027756
826	0.99316	-0.0133815	0.0277492
827	0.91348	-0.0122608	0.0277382
828	0.82728	-0.0112469	0.0277233
829	0.99568	-0.0100322	0.0277164
830	0.94804	-0.00887793	0.0277071
831	0.96768	-0.00770277	0.0276986
832	0.74596	-0.00679692	0.0276801
833	0.49444	-0.0061952	0.0276534
834	0.99644	-0.004993	0.0276464
835	0.98144	-0.00381164	0.0276385
836	0.99852	-0.00261268	0.0276315
837	0.93188	-0.0014962	0.027621
838	0.85928	-0.000469021	0.0276071
839	0.99816	0.00072124	0.0275999
840	0.99204	0.00190138	0.0275922
841	0.9854	0.00307082	0.0275842
842	0.50252	0.00366399	0.0275578
843	0.85388	0.00467255	0.0275436
844	-0.18312	0.00445005	0.0275118
845	-0.71416	0.00359962	0.0274924
846	-0.99012	0.00242501	0.027485
847	-0.95732	0.0012919	0.0274759
848	-0.46852	0.000737877	0.0274491
849	-0.5662	7.0106e-05	0.0274249
850	0.44036	0.000588094	0.0273975
851	0.9796	0.00173852	0.0273895
852	0.82008	0.00269901	0.0273741
853	0.9828	0.00384802	0.0273662
854	0.82344	0.00480773	0.0273509
855	-0.62928	0.00406611	0.027329
856	0.667	0.00484056	0.027308
857	0.90772	0.0058941	0.0272965
858	-0.59904	0.00518904	0.0272738
859	-0.97384	0.00404931	0.0272658
860	-0.92212	0.00297237	0.0272554
861	-0.62704	0.00224065	0.0272336
862	-0.23568	0.00196464	0.0272034
863	-0.97068	0.00083759	0.0271952
864	-0.87116	-0.000171667	0.0271824
865	-0.95316	-0.00127339	0.0271733
866	-0.97512	-0.00239792	0.0271652
867	-0.83372	-0.00335677	0.0271508
868	0.41424	-0.00287567	0.0271238
869	0.9474	-0.00178214	0.0271146
870	0.98224	-0.00065108	0.027107
871	0.58488	2.11711e-05	0.0270842
872	0.35728	0.000430872	0.0270562
873	0.57212	0.00108573	0.0270332
874	0.97936	0.00220503	0.0270254
875	0.52172	0.00279877	0.027001
876	0.74728	0.00364863	0.0269836
877	0.30272	0.00398965	0.026955
878	0.7016	0.00478419	0.026936
879	0.86964	0.0057681	0.0269233
880	0.998	0.00689564	0.0269163
881	0.8132	0.00781085	0.0269013
882	-0.27668	0.0074883	0.0268727
883	-0.55188	0.00685481	0.0268498
884	0.58096	0.00750425	0.0268273
885	0.20688	0.00772954	0.0267979
886	0.5544	0.00834655	0.0267747
887	-0.11324	0.00820947	0.0267449
888	-0.9986	0.00707568	0.0267388
889	-0.10528	0.00694929	0.026709
890	0.97324	0.00803501	0.0267011
891	0.85536	0.00898599	0.026688
892	0.97464	0.0100686	0.0266801
893	0.93212	0.0111011	0.0266702
894	0.97624	0.0121807	0.0266622
895	0.99004	0.0132733	0.0266548
896	0.98036	0.0143526	0.0266469
897	0.92656	0.0153695	0.0266366
898	0.61784	0.0160404	0.0266153
899	-0.19796	0.0158024	0.0265868
900	0.15556	0.0159577	0.0265577
901	0.12712	0.0160811	0.0265285
902	-0.68952	0.0152988	0.0265106
903	-0.98692	0.0141889	0.0265045
904	-0.63784	0.0134677	0.026485
905	-0.95128	0.0124016	0.0264772
906	0.08692	0.0124839	0.0264481
907	-0.989	0.0113797	0.026442
908	-0.8344	0.0104482	0.0264292
909	-0.6846	0.00968361	0.0264112
910	0.81328	0.0105667	0.026397
911	0.62148	0.0112373	0.0263765
912	-0.8828	0.010257	0.0263658
913	-0.73172	0.00944429	0.0263494
914	-0.95904	0.00838468	0.0263419
915	-0.2594	0.00809202	0.0263147
916	-0.59808	0.00743026	0.0262943
917	0.3034	0.00775302	0.0262676
918	-0.14192	0.00758998	0.0262395
919	0.94868	0.00861402	0.026231
920	0.9908	0.00968161	0.0262242
921	0.03288	0.0097068	0.0261957
922	-0.8024	0.00882599	0.0261821
923	-0.99052	0.00774327	0.0261761
924	-0.97152	0.00668346	0.0261692
925	-0.92912	0.00567178	0.0261605
926	-0.97676	0.00461084	0.0261537
927	-0.81404	0.00372772	0.0261404
928	-0.99092	0.00265591	0.0261342
929	-0.79024	0.00180241	0.02612
930	0.335	0.00216069	0.0260944
931	0.44172	0.00263282	0.0260706
932	-0.9544	0.00160597	0.0260629
933	-0.9576	0.000577878	0.0260552
934	-0.52468	1.55032e-05	0.0260334
935	-0.48928	-0.000507807	0.0260108
936	-0.43544	-0.000972479	0.0259872
937	-0.9844	-0.00202203	0.0259806
938	-0.9934	-0.00307893	0.0259744
939	0.65772	-0.00237521	0.0259563
940	0.70148	-0.00162643	0.0259395
941	0.87928	-0.000690287	0.0259288
942	0.90988	0.000276348	0.0259193
943	0.97884	0.00131406	0.0259125
944	0.9492	0.00231818	0.0259045
945	0.99848	0.00337232	0.0258986
946	0.87716	0.00429598	0.0258877
947	-0.86904	0.00337377	0.0258767
948	0.58	0.00398203	0.0258566
949	0.99748	0.00502891	0.0258505
950	0.22156	0.00525684	0.0258243
951	-0.99372	0.00420639	0.0258185
952	-0.99432	0.00315752	0.0258127
953	0.15536	0.00331723	0.0257861
954	0.90648	0.00426394	0.0257764
955	0.36012	0.00463657	0.0257522
956	0.47524	0.00512883	0.0257299
957	-0.75148	0.00433822	0.0257152
958	-0.87392	0.00342146	0.0257047
959	-0.97012	0.0024063	0.0256979
960	0.1596	0.00257004	0.0256717
961	0.86384	0.00346626	0.0256606
962	0.84084	0.00433672	0.0256487
963	-0.91312	0.00338401	0.0256397
964	-0.06628	0.00331174	0.0256132
965	0.96388	0.00430715	0.025606
966	0.97652	0.00531358	0.0255993
967	0.96004	0.00630089	0.0255918
968	0.8252	0.00714686	0.0255794
969	0.95364	0.00812363	0.0255716
970	0.89448	0.0090374	0.0255616
971	0.60476	0.00965092	0.0255426
972	0.99532	0.010665	0.0255365
973	0.98592	0.0116673	0.0255299
974	0.8078	0.0124847	0.0255168
975	0.97356	0.0134704	0.0255096
976	0.8408	0.0143181	0.0254976
977	-0.76712	0.0135182	0.025484
978	-0.76708	0.0127201	0.0254704
979	-0.89972	0.0117881	0.0254615
980	-0.85888	0.0108996	0.025451
981	-0.68468	0.0101906	0.0254349
982	0.99312	0.0111915	0.0254287
983	0.68348	0.0118754	0.025412
984	0.98372	0.0128631	0.0254054
985	0.9894	0.0138545	0.0253989
986	-0.08012	0.0137592	0.0253734
987	-0.91576	0.0128174	0.0253651
988	-0.99828	0.011794	0.0253601
989	0.5604	0.0123488	0.0253405
990	0.98148	0.0133277	0.0253338
991	0.97056	0.0142936	0.0253267
992	-0.44688	0.0138287	0.0253054
993	-0.98396	0.0128239	0.0252998
994	-0.7856	0.0120206	0.0252871
995	-0.36168	0.0116451	0.0252645
996	0.75228	0.0123887	0.0252501
997	0.39716	0.0127746	0.0252277
998	0.83524	0.0135987	0.0252159
999	0.85748	0.0144434	0.0252048
1000	0.95844	0.0153874	0.0251973
1	0.179	0.179	0
2	-0.4256	-0.1233	0.213758
3	0.47408	0.0758267	0.216199
4	-0.17032	0.01429	0.170683
5	-0.04564	0.002304	0.136966
6	-0.31224	-0.05012	0.123765
7	0.13956	-0.0230229	0.10901
8	-0.87348	-0.12933	0.137792
9	-0.61244	-0.183009	0.132526
10	0.16084	-0.148624	0.123654
11	0.2366	-0.113604	0.117267
12	-0.58472	-0.152863	0.113877
13	0.01632	-0.139849	0.105858
14	-0.37804	-0.156863	0.0996546
15	-0.74604	-0.196141	0.100454
16	0.29956	-0.16516	0.0988377
17	0.21108	-0.143028	0.0954694
18	0.80692	-0.0902533	0.103732
19	0.3012	-0.0696505	0.100297
20	-0.8034	-0.106338	0.101771
21	-0.38664	-0.119686	0.0977966
22	0.46084	-0.0932982	0.0968458
23	0.08776	-0.0854261	0.0929545
24	0.92364	-0.0433817	0.0981304
25	-0.27468	-0.0526336	0.0946403
26	-0.16308	-0.0568815	0.0910956
27	-0.07412	-0.05752	0.0877239
28	-0.46752	-0.0721629	0.0858043
29	-0.23036	-0.0776179	0.0830188
30	0.28752	-0.0654467	0.0811388
31	0.6734	-0.0416129	0.0819472
32	0.80436	-0.0151762	0.0835419
33	0.6182	0.00401697	0.0831858
34	-0.2766	-0.00423647	0.0811476
35	0.11604	-0.0008	0.0789018
36	0.82352	0.0220978	0.0799636
37	-0.40668	0.0105092	0.0786377
38	-0.72716	-0.00890316	0.078928
39	-0.41504	-0.0193169	0.0775881
40	-0.1154	-0.021719	0.0756856
41	0.53468	-0.00814829	0.0750464
42	0.7762	0.0105267	0.0755474
43	0.55448	0.0231767	0.0748421
44	0.05072	0.0238027	0.0731438
45	-0.92428	0.00273422	0.0744909
46	-0.64452	-0.0113365	0.0741886
47	-0.9118	-0.0304953	0.0750432
48	-0.38852	-0.0379542	0.0738495
49	-0.4974	-0.0473306	0.0729352
50	0.24916	-0.0414008	0.0717171
51	0.57656	-0.0292839	0.0713272
52	0.05564	-0.0276508	0.0699742
53	0.09892	-0.0252626	0.0686947
54	-0.51388	-0.0343111	0.0680159
55	0.6328	-0.0221818	0.0678521
56	0.0784	-0.0203857	0.0666642
57	-0.05904	-0.0210639	0.0654981
58	0.63376	-0.00977379	0.0653347
59	0.36716	-0.00338508	0.0645389
60	-0.22028	-0.007	0.0635644
61	0.68192	0.00429377	0.0635177
62	0.28876	0.00888194	0.0626588
63	-0.4364	0.00181397	0.0620615
64	-0.05784	0.000881875	0.0610988
65	-0.483	-0.00656246	0.0606106
66	-0.52984	-0.0144909	0.0602086
67	-0.2124	-0.0174448	0.0593824
68	-0.69836	-0.0274582	0.0593474
69	-0.34984	-0.0321304	0.0586709
70	0.45588	-0.0251589	0.0582455
71	0.144	-0.0227763	0.0574738
72	-0.19524	-0.0251717	0.0567255
73	0.32132	-0.0204252	0.0561466
74	-0.32544	-0.024547	0.055539
75	0.29404	-0.0202992	0.0549607
76	-0.24064	-0.0231984	0.0543139
77	0.62696	-0.0147548	0.0542609
78	0.40084	-0.00942667	0.0538262
79	-0.47412	-0.0153089	0.0534653
80	0.31736	-0.0111505	0.0529585
81	-0.14212	-0.0127674	0.0523293
82	-0.11444	-0.0140073	0.0517059
83	0.13176	-0.0122511	0.0511127
84	-0.6814	-0.0202171	0.0511212
85	0.00968	-0.0198654	0.050521
86	-0.61236	-0.0267549	0.0504011
87	-0.23428	-0.0291402	0.0498782
88	0.39312	-0.0243418	0.0495417
89	0.6206	-0.0170953	0.0495122
90	0.575	-0.0105164	0.0493972
91	0.68608	-0.00286154	0.0494439
92	-0.01652	-0.00301	0.0489067
93	0.18832	-0.000952688	0.0484241
94	-0.42716	-0.00548681	0.0481207
95	-0.05688	-0.00602779	0.0476173
96	0.61252	0.000415417	0.0475552
97	0.61628	0.00676454	0.0474869
98	0.89268	0.0158045	0.047855
99	-0.37744	0.0118323	0.0475362
100	0.80992	0.0198132	0.0477261
101	0.67476	0.0262978	0.0476921
102	0.80944	0.0339757	0.0478385
103	0.04444	0.0340773	0.0473742
104	-0.047	0.0332977	0.0469251
105	0.60224	0.0387162	0.04679
106	0.54448	0.0434875	0.0465912
107	-0.02504	0.0428471	0.0461602
108	0.452	0.0466356	0.0458879
109	0.01424	0.0463383	0.0454679
110	-0.19472	0.0441469	0.0451074
111	-0.42796	0.0398937	0.0449011
112	-0.11548	0.0385064	0.0445216
113	0.60892	0.0435543	0.0444128
114	0.19012	0.04484	0.0440418
115	0.38132	0.0477659	0.043756
116	0.50232	0.0516845	0.0435539
117	0.19044	0.0528704	0.0431977
118	0.196	0.0540834	0.0428487
119	-0.36924	0.0505261	0.042636
120	0.36716	0.0531647	0.0423623
121	0.08356	0.0534159	0.0420129
122	0.2166	0.0547534	0.0416899
123	-0.73608	0.0483239	0.0418438
124	0.17952	0.0493819	0.0415197
125	0.48608	0.0528755	0.0413343
126	0.8702	0.0593622	0.0415121
127	0.29172	0.0611918	0.0412255
128	0.31156	0.0631478	0.0409498
129	-0.02424	0.0624704	0.040638
130	0.22748	0.0637397	0.0403452
131	-0.27972	0.0611179	0.0401223
132	-0.54424	0.0565318	0.0400796
133	-0.44908	0.0527302	0.0399581
134	-0.26248	0.0503779	0.0397291
135	0.43648	0.0532379	0.0395376
136	-0.54904	0.0488094	0.0394942
137	-0.71512	0.0432333	0.0395976
138	0.34928	0.045451	0.0393727
139	-0.31336	0.0428696	0.0391739
140	0.70832	0.0476229	0.0391814
141	-0.2936	0.0452028	0.0389782
142	-0.33364	0.0425349	0.0387949
143	0.44868	0.0453751	0.0386275
144	-0.09344	0.0444111	0.0383712
145	0.86844	0.0500941	0.0385251
146	0.58316	0.0537452	0.0384339
147	0.17628	0.0545788	0.0381815
148	0.86076	0.0600259	0.0383101
149	0.8442	0.0652889	0.0384128
150	0.23596	0.0664267	0.0381735
151	-0.58116	0.062138	0.0381609
152	0.26	0.0634397	0.037932
153	-0.78344	0.0579046	0.0380858
154	-0.87348	0.0518566	0.0383157
155	-0.82068	0.0462274	0.0384798
156	-0.37364	0.0435359	0.0383271
157	-0.79516	0.0381939	0.0384535
158	-0.635	0.0339332	0.0384454
159	0.31204	0.0356823	0.0382434
160	-0.40084	0.032954	0.0381016
161	0.05784	0.0331086	0.0378652
162	0.57724	0.0364674	0.0377802
163	0.27904	0.0379556	0.0375777
164	-0.4592	0.0349241	0.0374706
165	0.4794	0.0376179	0.0373403
166	0.0744	0.0378395	0.037116
167	0.1584	0.0385614	0.0369007
168	-0.4784	0.0354843	0.0368092
169	-0.1584	0.034337	0.0366092
170	-0.58412	0.0306991	0.0365742
171	0.26928	0.0320943	0.0363869
172	-0.76856	0.0274393	0.0364719
173	-0.0302	0.0271061	0.0362626
174	0.21416	0.0281811	0.0360701
175	0.00452	0.0280459	0.0358643
176	-0.47536	0.0251857	0.0357744
177	-0.048	0.0247722	0.0355746
178	-0.22812	0.0233515	0.0354031
179	-0.34624	0.0212867	0.0352655
180	-0.011	0.0211073	0.0350701
181	0.27828	0.0225282	0.0349051
182	0.81996	0.0269097	0.0349872
183	-0.16156	0.0258798	0.0348112
184	-0.4022	0.0235533	0.0346996
185	-0.46488	0.0209131	0.0346124
186	0.53116	0.0236563	0.0345348
187	0.62912	0.0268941	0.0345016
188	0.57228	0.0297951	0.0344398
189	0.56888	0.0326474	0.0343755
190	0.8464	0.0369303	0.0344604
191	0.77096	0.0407734	0.0344936
192	0.05176	0.0408306	0.034314
193	-0.28532	0.0391407	0.0341777
194	0.41732	0.0410901	0.0340571
195	-0.27376	0.0394755	0.0339207
196	0.29384	0.0407733	0.0337725
197	0.26508	0.0419119	0.0336202
198	0.6648	0.0450578	0.0335973
199	0.3364	0.0465218	0.0334603
200	-0.7602	0.0424882	0.0335353
201	-0.05796	0.0419885	0.0333722
202	-0.47908	0.0394089	0.0333065
203	-0.6542	0.0359921	0.0333172
204	-0.725	0.0322618	0.0333621
205	-0.3708	0.0302956	0.0332572
206	-0.60948	0.0271899	0.0332405
207	-0.04552	0.0268386	0.0330818
208	0.60824	0.0296338	0.0330406
209	-0.73924	0.025955	0.0330867
210	-0.745	0.0222838	0.0331322
211	0.15136	0.0228955	0.0329808
212	0.65672	0.0258853	0.0329604
213	-0.11348	0.025231	0.0328122
214	0.34372	0.0267193	0.0326926
215	0.86	0.030595	0.0327695
216	0.26756	0.031692	0.0326361
217	0.8298	0.03537	0.0326923
218	-0.4452	0.0331655	0.0326166
219	-0.75304	0.0295755	0.0326646
220	0.10796	0.0299318	0.0325181
221	0.51	0.0321041	0.0324434
222	0.55496	0.0344593	0.0323827
223	0.43848	0.036271	0.0322881
224	0.17584	0.0368941	0.0321499
225	0.81688	0.0403607	0.0321934
226	-0.07016	0.0398717	0.0320547
227	-0.6482	0.0368405	0.0320565
228	-0.33988	0.0351882	0.0319584
229	0.81444	0.0385911	0.0319995
230	0.43636	0.0403205	0.0319071
231	0.87744	0.0439444	0.0319741
232	0.26864	0.0449129	0.0318509
233	-0.67572	0.0418201	0.031864
234	-0.7506	0.0384337	0.0319073
235	-0.9628	0.0341731	0.0320547
236	-0.46908	0.0320407	0.0319898
237	-0.33264	0.0305019	0.0318918
238	0.00456	0.0303929	0.031758
239	-0.32744	0.0288957	0.0316603
240	0.68604	0.0316338	0.0316466
241	0.24964	0.0325384	0.0315282
242	0.38784	0.0340066	0.0314321
243	0.09956	0.0342764	0.0313039
244	0.52636	0.0362931	0.0312405
245	-0.2452	0.0351442	0.0311341
246	0.75212	0.0380587	0.0311437
247	0.43548	0.0396677	0.0310591
248	0.17864	0.0402281	0.0309389
249	0.21588	0.0409335	0.0308227
250	-0.91036	0.0371283	0.0309334
251	-0.44796	0.0351957	0.0308705
252	0.88232	0.0385573	0.0309305
253	0.44552	0.0401658	0.03085
254	-0.67228	0.0373609	0.0308558
255	-0.29996	0.0360381	0.0307632
256	0.58548	0.0381844	0.0307178
257	0.472	0.0398724	0.0306446
258	-0.86668	0.0363586	0.0307266
259	-0.413	0.0346236	0.0306569
260	-0.48772	0.0326146	0.0306048
261	-0.566	0.0303211	0.0305733
262	-0.11096	0.0297818	0.0304614
263	0.35772	0.0310287	0.0303711
264	-0.28712	0.0298236	0.0302799
265	-0.2332	0.0288311	0.0301819
266	0.32208	0.0299335	0.0300886
267	-0.58956	0.0276133	0.0300652
268	-0.11084	0.0270967	0.0299575
269	-0.62488	0.024673	0.029944
270	-0.1988	0.0238453	0.0298445
271	-0.68972	0.0212123	0.0298503
272	-0.87988	0.0178994	0.0299238
273	-0.57176	0.0157395	0.0298921
274	-0.9032	0.0123857	0.0299705
275	0.56056	0.0143791	0.0299278
276	0.39976	0.0157754	0.0298519
277	0.06536	0.0159544	0.0297447
278	-0.5726	0.0138373	0.0297129
279	0.68076	0.0162277	0.0297024
280	0.838	0.0191626	0.029741
281	0.05416	0.0192871	0.0296354
282	0.268	0.0201691	0.0295434
283	0.14924	0.0206252	0.0294426
284	0.64168	0.022812	0.02942
285	-0.36776	0.0214415	0.0293487
286	0.409	0.0227966	0.0292773
287	-0.68848	0.0203183	0.02928
288	-0.5582	0.0183096	0.0292472
289	-0.18284	0.0176136	0.0291542
290	-0.64448	0.0153305	0.029143
291	-0.6764	0.0129534	0.0291396
292	-0.35532	0.0116922	0.0290671
293	0.3026	0.0126851	0.0289848
294	-0.25924	0.0117601	0.028901
295	-0.23	0.0109406	0.0288147
296	-0.67292	0.00863027	0.0288098
297	0.242	0.00941603	0.0287235
298	0.37428	0.0106404	0.0286532
299	-0.08284	0.0103278	0.0285591
300	0.52168	0.0120323	0.0285147
301	0.63168	0.0140909	0.0284942
302	0.03612	0.0141638	0.0283999
303	-0.3692	0.0128986	0.0283343
304	0.4394	0.0143016	0.0282759
305	0.28432	0.0151869	0.028197
306	0.0528	0.0153098	0.0281051
307	-0.43744	0.013835	0.0280522
308	-0.5076	0.0121421	0.0280122
309	0.3694	0.0132983	0.0279454
310	0.02756	0.0133443	0.0278553
311	0.50008	0.0149093	0.0278097
312	-0.03264	0.0147569	0.0277209
313	-0.34304	0.0136138	0.0276559
314	0.58684	0.0154394	0.027628
315	-0.24384	0.0146163	0.0275526
316	-0.48488	0.0130356	0.0275107
317	-0.83584	0.0103577	0.0275539
318	0.12728	0.0107254	0.0274697
319	0.2948	0.0116159	0.0273981
320	-0.56684	0.00980825	0.027372
321	-0.59872	0.00791252	0.0273523
322	-0.54616	0.0061918	0.0273214
323	-0.6236	0.00424198	0.0273063
324	-0.16616	0.00371605	0.0272271
325	-0.5678	0.00195754	0.0272001
326	0.833	0.00450675	0.0272358
327	0.34392	0.00554471	0.0271723
328	-0.1996	0.00491927	0.0270967
329	0.08964	0.00517678	0.0270155
330	-0.66788	0.00313721	0.0270106
331	-0.20648	0.00250393	0.0269364
332	-0.41084	0.00125892	0.026884
333	0.63452	0.0031606	0.0268704
334	0.1814	0.00369425	0.0267953
335	-0.855	0.00113099	0.0268376
336	-0.58736	-0.000620476	0.0268148
337	0.53792	0.000977567	0.0267828
338	0.0794	0.00120959	0.0267046
339	-0.82472	-0.00122678	0.0267367
340	0.23144	-0.000542471	0.0266669
341	0.14652	-0.000111202	0.0265921
342	-0.26184	-0.000876491	0.0265254
343	0.29508	-1.36443e-05	0.0264621
344	-0.5744	-0.00168337	0.0264378
345	-0.26016	-0.00243258	0.0263718
346	0.75504	-0.000243353	0.0263863
347	-0.58268	-0.00192184	0.0263636
348	-0.65916	-0.00381046	0.0263554
349	-0.72852	-0.00588699	0.0263615
350	-0.68024	-0.00781371	0.0263565
351	-0.2824	-0.00859601	0.026293
352	-0.04096	-0.00868795	0.0262185
353	-0.4444	-0.00992227	0.0261733
354	-0.26308	-0.0106374	0.0261091
355	0.01356	-0.0105692	0.0260357
356	0.15388	-0.0101073	0.0259666
357	0.325	-0.00916863	0.0259108
358	-0.66964	-0.0110135	0.0259041
359	0.43908	-0.00975978	0.0258622
360	0.962	-0.00706044	0.0259309
361	0.33244	-0.00612	0.0258761
362	0.6244	-0.00437823	0.0258632
363	-0.23372	-0.00501003	0.0257996
364	0.01572	-0.00495308	0.0257288
365	-0.33636	-0.00586104	0.0256743
366	0.44792	-0.0046212	0.0256341
367	0.33272	-0.00370202	0.0255807
368	-0.84632	-0.00599174	0.0256135
369	-0.32072	-0.00684466	0.0255583
370	0.2544	-0.00613859	0.025499
371	0.89656	-0.00370544	0.025546
372	0.66796	-0.00189989	0.0255411
373	0.23828	-0.00125598	0.0254807
374	-0.87624	-0.00359551	0.0255198
375	-0.10764	-0.00387296	0.0254532
376	0.12804	-0.00352213	0.025388
377	-0.15024	-0.0039113	0.0253236
378	0.2778	-0.00316603	0.0252676
379	-0.08428	-0.00338005	0.0252018
