BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
669	-8.31477e-15	0.125859	0.00985124
670	-8.31477e-15	0.125671	0.00983832
671	-8.31477e-15	0.125484	0.00982544
672	-8.31477e-15	0.125297	0.0098126
673	-8.31477e-15	0.125111	0.00979978
674	-8.31477e-15	0.124926	0.009787
675	-8.31477e-15	0.12474	0.00977425
676	-8.31477e-15	0.124556	0.00976153
677	-8.31477e-15	0.124372	0.00974885
678	-8.31477e-15	0.124188	0.0097362
679	-8.31477e-15	0.124006	0.00972357
680	-8.31477e-15	0.123823	0.00971099
681	-8.31477e-15	0.123641	0.00969843
682	0.125271	0.123644	0.00968421
683	0.0626749	0.123555	0.00967044
684	-8.31477e-15	0.123374	0.00965799
685	-8.31477e-15	0.123194	0.00964557
686	-8.31477e-15	0.123014	0.00963318
687	0.250621	0.1232	0.00962095
688	-8.31477e-15	0.123021	0.00960863
689	-8.31477e-15	0.122842	0.00959634
690	-8.31477e-15	0.122664	0.00958409
691	-8.31477e-15	0.122487	0.00957186
692	0.0626749	0.1224	0.00955842
693	-8.31477e-15	0.122224	0.00954626
694	-8.31477e-15	0.122048	0.00953413
695	-8.31477e-15	0.121872	0.00952203
696	-8.31477e-15	0.121697	0.00950995
697	-8.31477e-15	0.121522	0.00949791
698	-8.31477e-15	0.121348	0.0094859
699	-8.31477e-15	0.121175	0.00947392
700	0.125271	0.12118	0.00946039
701	0.187788	0.121275	0.00944737
702	-8.31477e-15	0.121103	0.00943549
703	-8.31477e-15	0.12093	0.00942364
704	0.438171	0.121381	0.00942102
705	-8.31477e-15	0.121209	0.00940923
706	-8.31477e-15	0.121037	0.00939747
707	-8.31477e-15	0.120866	0.00938574
708	-8.31477e-15	0.120695	0.00937403
709	-8.31477e-15	0.120525	0.00936236
710	-8.31477e-15	0.120355	0.00935071
711	-8.31477e-15	0.120186	0.00933909
712	-8.31477e-15	0.120017	0.0093275
713	-8.31477e-15	0.119849	0.00931594
714	0.562301	0.120469	0.00932348
715	0.622043	0.12117	0.00933679
716	0.623759	0.121872	0.0093501
717	0.622015	0.12257	0.00936304
718	0.622018	0.123265	0.0093758
719	0.621749	0.123958	0.00938836
720	0.620574	0.124648	0.00940063
721	0.614141	0.125327	0.00941207
722	0.611785	0.126001	0.00942312
723	0.615178	0.126678	0.00943435
724	0.616441	0.127354	0.00944554
725	0.620654	0.128034	0.00945698
726	0.624399	0.128718	0.00946864
727	0.499693	0.129228	0.00946935
728	-8.31477e-15	0.129051	0.00945801
729	-8.31477e-15	0.128874	0.00944669
730	-8.31477e-15	0.128697	0.0094354
731	-8.31477e-15	0.128521	0.00942414
732	-8.31477e-15	0.128346	0.0094129
733	-8.31477e-15	0.128171	0.00940168
734	-8.31477e-15	0.127996	0.0093905
735	-8.31477e-15	0.127822	0.00937934
736	-8.31477e-15	0.127648	0.0093682
737	-8.31477e-15	0.127475	0.00935709
738	-8.31477e-15	0.127302	0.009346
739	-8.31477e-15	0.12713	0.00933495
740	-8.31477e-15	0.126958	0.00932391
741	-8.31477e-15	0.126787	0.0093129
742	-8.31477e-15	0.126616	0.00930192
743	-8.31477e-15	0.126446	0.00929096
744	-8.31477e-15	0.126276	0.00928003
745	-8.31477e-15	0.126106	0.00926912
746	0.187946	0.126189	0.00925706
747	0.437601	0.126606	0.00925405
748	-8.31477e-15	0.126437	0.00924323
749	-8.31477e-15	0.126268	0.00923243
750	-8.31477e-15	0.126099	0.00922166
751	-8.31477e-15	0.125932	0.0092109
752	-8.31477e-15	0.125764	0.00920018
753	-8.31477e-15	0.125597	0.00918948
754	-8.31477e-15	0.12543	0.0091788
755	-8.31477e-15	0.125264	0.00916814
756	-8.31477e-15	0.125099	0.00915751
757	-8.31477e-15	0.124933	0.00914691
758	-8.31477e-15	0.124769	0.00913633
759	0.374371	0.125097	0.0091302
760	0.624962	0.125755	0.00914185
761	0.0626749	0.125672	0.00913021
762	-8.31477e-15	0.125507	0.00911972
763	-8.31477e-15	0.125343	0.00910925
764	-8.31477e-15	0.125179	0.00909881
765	-8.31477e-15	0.125015	0.00908838
766	-8.31477e-15	0.124852	0.00907798
767	-8.31477e-15	0.124689	0.00906761
768	-8.31477e-15	0.124527	0.00905725
769	-8.31477e-15	0.124365	0.00904692
770	-8.31477e-15	0.124203	0.00903662
771	-8.31477e-15	0.124042	0.00902633
772	-8.31477e-15	0.123882	0.00901607
773	-8.31477e-15	0.123721	0.00900583
774	-8.31477e-15	0.123561	0.00899561
775	-8.31477e-15	0.123402	0.00898542
776	-8.31477e-15	0.123243	0.00897525
777	0.499911	0.123728	0.00897678
778	0.624857	0.124372	0.00898832
779	0.625709	0.125015	0.00899979
780	0.625191	0.125657	0.00901107
781	0.375492	0.125977	0.00900521
782	-8.31477e-15	0.125816	0.00899513
783	-8.31477e-15	0.125655	0.00898508
784	0.125232	0.125654	0.00897362
785	-8.31477e-15	0.125494	0.00896361
786	0.0626749	0.125414	0.00895257
787	-8.31477e-15	0.125255	0.00894261
788	-8.31477e-15	0.125096	0.00893267
789	-8.31477e-15	0.124937	0.00892276
790	0.313098	0.125176	0.00891464
791	-8.31477e-15	0.125017	0.00890478
792	-8.31477e-15	0.12486	0.00889493
793	-8.31477e-15	0.124702	0.00888511
794	-8.31477e-15	0.124545	0.00887531
795	0.125272	0.124546	0.00886414
796	0.125311	0.124547	0.00885301
797	-8.31477e-15	0.124391	0.00884328
798	-8.31477e-15	0.124235	0.00883357
799	-8.31477e-15	0.124079	0.00882388
800	-8.31477e-15	0.123924	0.00881422
801	-8.31477e-15	0.123769	0.00880457
802	-8.31477e-15	0.123615	0.00879494
803	-8.31477e-15	0.123461	0.00878534
804	-8.31477e-15	0.123308	0.00877575
805	-8.31477e-15	0.123154	0.00876619
806	-8.31477e-15	0.123002	0.00875664
807	-8.31477e-15	0.122849	0.00874712
808	-8.31477e-15	0.122697	0.00873762
809	-8.31477e-15	0.122546	0.00872813
810	0.125232	0.122549	0.00871736
811	-8.31477e-15	0.122398	0.00870792
812	-8.31477e-15	0.122247	0.0086985
813	-8.31477e-15	0.122097	0.0086891
814	-8.31477e-15	0.121947	0.00867972
815	-8.31477e-15	0.121797	0.00867036
816	-8.31477e-15	0.121648	0.00866102
817	-8.31477e-15	0.121499	0.0086517
818	-8.31477e-15	0.12135	0.00864239
819	-8.31477e-15	0.121202	0.00863311
820	-8.31477e-15	0.121054	0.00862385
821	-8.31477e-15	0.120907	0.0086146
822	-8.31477e-15	0.12076	0.00860538
823	-8.31477e-15	0.120613	0.00859617
824	-8.31477e-15	0.120467	0.00858699
825	-8.31477e-15	0.120321	0.00857782
826	-8.31477e-15	0.120175	0.00856867
827	-8.31477e-15	0.12003	0.00855954
828	-8.31477e-15	0.119885	0.00855043
829	-8.31477e-15	0.11974	0.00854134
830	0.488047	0.120184	0.00854257
831	1.19098	0.121472	0.00862893
832	0.620095	0.122072	0.00863934
833	0.621251	0.122671	0.00864973
834	0.620791	0.123268	0.00865996
835	0.621618	0.123865	0.00867013
836	0.624485	0.124464	0.00868041
837	0.0625152	0.12439	0.00867035
838	-8.31477e-15	0.124241	0.00866128
839	-8.31477e-15	0.124093	0.00865222
840	0.125311	0.124095	0.00864192
841	-8.31477e-15	0.123947	0.0086329
842	-8.31477e-15	0.1238	0.00862391
843	-8.31477e-15	0.123653	0.00861493
844	-8.31477e-15	0.123507	0.00860597
845	-8.31477e-15	0.123361	0.00859702
846	-8.31477e-15	0.123215	0.0085881
847	-8.31477e-15	0.123069	0.00857919
848	-8.31477e-15	0.122924	0.0085703
849	-8.31477e-15	0.122779	0.00856143
850	-8.31477e-15	0.122635	0.00855257
851	-8.31477e-15	0.122491	0.00854374
852	-8.31477e-15	0.122347	0.00853492
853	0.500885	0.122791	0.00853644
854	0.0626749	0.12272	0.00852674
855	0.187986	0.122797	0.00851711
856	-8.31477e-15	0.122653	0.00850836
857	-8.31477e-15	0.12251	0.00849964
858	-8.31477e-15	0.122367	0.00849093
859	-8.31477e-15	0.122225	0.00848224
860	-8.31477e-15	0.122083	0.00847357
861	-8.31477e-15	0.121941	0.00846492
862	-8.31477e-15	0.1218	0.00845628
863	-8.31477e-15	0.121658	0.00844766
864	0.125272	0.121663	0.00843788
865	-8.31477e-15	0.121522	0.0084293
866	-8.31477e-15	0.121382	0.00842073
867	-8.31477e-15	0.121242	0.00841218
868	-8.31477e-15	0.121102	0.00840365
869	0.0626358	0.121035	0.00839425
870	0.12535	0.12104	0.0083846
871	-8.31477e-15	0.120901	0.00837613
872	-8.31477e-15	0.120762	0.00836767
873	-8.31477e-15	0.120624	0.00835923
874	-8.31477e-15	0.120486	0.0083508
875	-8.31477e-15	0.120348	0.00834239
876	-8.31477e-15	0.120211	0.008334
877	-8.31477e-15	0.120073	0.00832563
878	0.375127	0.120364	0.00832121
879	-8.31477e-15	0.120227	0.00831287
880	-8.31477e-15	0.12009	0.00830455
881	-8.31477e-15	0.119954	0.00829624
882	-8.31477e-15	0.119818	0.00828795
883	-8.31477e-15	0.119682	0.00827967
884	-8.31477e-15	0.119547	0.00827141
885	-8.31477e-15	0.119412	0.00826317
886	-8.31477e-15	0.119277	0.00825494
887	-8.31477e-15	0.119143	0.00824673
888	-8.31477e-15	0.119009	0.00823854
889	-8.31477e-15	0.118875	0.00823036
890	-8.31477e-15	0.118741	0.00822219
891	-8.31477e-15	0.118608	0.00821404
892	-8.31477e-15	0.118475	0.00820591
893	-8.31477e-15	0.118342	0.00819779
894	0.125271	0.11835	0.00818863
895	-8.31477e-15	0.118218	0.00818055
896	0.0625961	0.118156	0.00817165
897	-8.31477e-15	0.118024	0.0081636
898	-8.31477e-15	0.117892	0.00815557
899	-8.31477e-15	0.117761	0.00814755
900	-8.31477e-15	0.11763	0.00813955
901	0.0626749	0.11757	0.00813075
902	-8.31477e-15	0.117439	0.00812278
903	-8.31477e-15	0.117309	0.00811482
904	-8.31477e-15	0.117179	0.00810688
905	-8.31477e-15	0.11705	0.00809896
906	-8.31477e-15	0.116921	0.00809105
907	-8.31477e-15	0.116792	0.00808316
908	-8.31477e-15	0.116663	0.00807528
909	-8.31477e-15	0.116535	0.00806741
910	0.31302	0.116751	0.00806144
911	-8.31477e-15	0.116623	0.00805361
912	-8.31477e-15	0.116495	0.00804579
913	-8.31477e-15	0.116367	0.00803799
914	-8.31477e-15	0.11624	0.0080302
915	-8.31477e-15	0.116113	0.00802243
916	-8.31477e-15	0.115986	0.00801468
917	-8.31477e-15	0.115859	0.00800693
918	-8.31477e-15	0.115733	0.00799921
919	-8.31477e-15	0.115607	0.00799149
920	-8.31477e-15	0.115482	0.00798379
921	-8.31477e-15	0.115356	0.00797611
922	-8.31477e-15	0.115231	0.00796844
923	-8.31477e-15	0.115106	0.00796079
924	-8.31477e-15	0.114982	0.00795314
925	-8.31477e-15	0.114857	0.00794552
926	-8.31477e-15	0.114733	0.00793791
927	-8.31477e-15	0.11461	0.00793031
928	-8.31477e-15	0.114486	0.00792272
929	-8.31477e-15	0.114363	0.00791515
930	-8.31477e-15	0.11424	0.0079076
931	-8.31477e-15	0.114117	0.00790006
932	-8.31477e-15	0.113995	0.00789253
933	-8.31477e-15	0.113873	0.00788502
934	-8.31477e-15	0.113751	0.00787752
935	-8.31477e-15	0.113629	0.00787003
936	0.187946	0.113708	0.00786202
937	-8.31477e-15	0.113587	0.00785457
938	-8.31477e-15	0.113466	0.00784713
939	-8.31477e-15	0.113345	0.0078397
940	-8.31477e-15	0.113225	0.00783229
941	-8.31477e-15	0.113104	0.00782489
942	-8.31477e-15	0.112984	0.0078175
943	-8.31477e-15	0.112864	0.00781013
944	-8.31477e-15	0.112745	0.00780277
945	-8.31477e-15	0.112625	0.00779543
946	-8.31477e-15	0.112506	0.0077881
947	-8.31477e-15	0.112388	0.00778078
948	-8.31477e-15	0.112269	0.00777347
949	-8.31477e-15	0.112151	0.00776618
950	-8.31477e-15	0.112033	0.00775891
951	-8.31477e-15	0.111915	0.00775164
952	-8.31477e-15	0.111797	0.00774439
953	-8.31477e-15	0.11168	0.00773715
954	-8.31477e-15	0.111563	0.00772993
955	-8.31477e-15	0.111446	0.00772272
956	-8.31477e-15	0.11133	0.00771552
957	-8.31477e-15	0.111213	0.00770833
958	-8.31477e-15	0.111097	0.00770116
959	-8.31477e-15	0.110981	0.007694
960	-8.31477e-15	0.110866	0.00768686
961	-8.31477e-15	0.11075	0.00767972
962	-8.31477e-15	0.110635	0.0076726
963	0.0626358	0.110585	0.0076648
964	0.0626749	0.110536	0.00765701
965	0.125231	0.110551	0.00764909
966	0.624775	0.111083	0.00765967
967	0.625754	0.111615	0.00767022
968	0.62531	0.112146	0.00768063
969	0.438011	0.112482	0.00768006
970	-8.31477e-15	0.112366	0.00767302
971	-8.31477e-15	0.112251	0.00766599
972	-8.31477e-15	0.112135	0.00765897
973	-8.31477e-15	0.11202	0.00765197
974	-8.31477e-15	0.111905	0.00764498
975	-8.31477e-15	0.11179	0.007638
976	-8.31477e-15	0.111676	0.00763103
977	-8.31477e-15	0.111561	0.00762408
978	-8.31477e-15	0.111447	0.00761713
979	-8.31477e-15	0.111333	0.0076102
980	0.500156	0.11173	0.00761277
981	0.622978	0.112251	0.00762283
982	0.624815	0.112773	0.00763292
983	0.623078	0.113292	0.00764278
984	0.624231	0.113812	0.00765264
985	0.62206	0.114328	0.00766224
986	0.625106	0.114846	0.00767196
987	0.187907	0.11492	0.00766455
988	-8.31477e-15	0.114803	0.00765767
989	-8.31477e-15	0.114687	0.00765081
990	0.187747	0.114761	0.00764344
991	-8.31477e-15	0.114645	0.0076366
992	-8.31477e-15	0.11453	0.00762978
993	-8.31477e-15	0.114414	0.00762297
994	-8.31477e-15	0.114299	0.00761617
995	-8.31477e-15	0.114184	0.00760938
996	-8.31477e-15	0.11407	0.0076026
997	-8.31477e-15	0.113955	0.00759584
998	-8.31477e-15	0.113841	0.00758908
999	-8.31477e-15	0.113727	0.00758234
1000	-8.31477e-15	0.113614	0.00757561
1	1.14899	1.14899	0
2	0.7745	0.961745	0.132402
3	0.539135	0.820875	0.144986
4	0.695509	0.789533	0.112076
5	0.813505	0.794328	0.089763
6	0.883001	0.809106	0.0760094
7	0.422194	0.753833	0.0828452
8	0.463383	0.717527	0.0800507
9	0.777578	0.724199	0.0714337
10	0.62249	0.714028	0.0650104
11	0.423324	0.687601	0.0642478
12	0.420415	0.665335	0.0626332
13	0.422179	0.646631	0.0605438
14	0.422523	0.630623	0.058297
15	0.421246	0.616665	0.0560567
16	0.42138	0.604459	0.0538656
17	0.423638	0.593823	0.0517365
18	0.424151	0.584397	0.0497135
19	0.421418	0.575819	0.0478313
20	0.423358	0.568196	0.0460432
21	0.42282	0.561273	0.0443681
22	0.421663	0.554927	0.0428027
23	0.459679	0.550786	0.0411416
24	0.46057	0.547027	0.0395987
25	0.423419	0.542083	0.0383222
26	0.426194	0.537625	0.0371066
27	1.02921	0.555832	0.0399501
28	0.77162	0.563539	0.0392596
29	0.431957	0.559002	0.0381671
30	0.431457	0.55475	0.0371309
31	0.431704	0.550781	0.0361447
32	0.471655	0.548308	0.0350996
33	0.39039	0.543523	0.0343607
34	-5.77415e-15	0.527537	0.0368817
35	-5.77415e-15	0.512464	0.0387857
36	-5.77415e-15	0.498229	0.0402359
37	0.433298	0.496474	0.0391867
38	0.389985	0.493672	0.0382555
39	-5.77415e-15	0.481014	0.0393131
40	-5.77415e-15	0.468988	0.0401274
41	-5.77415e-15	0.45755	0.0407464
42	-5.77415e-15	0.446656	0.0412069
43	-5.77415e-15	0.436268	0.0415371
44	0.0435243	0.427342	0.0415411
45	0.217233	0.422673	0.0408795
46	0.0434695	0.41443	0.0408136
47	-5.77415e-15	0.405612	0.0408866
48	-5.77415e-15	0.397162	0.0408987
49	-5.77415e-15	0.389056	0.0408593
50	0.130518	0.383886	0.040368
51	-5.77415e-15	0.376359	0.0402721
52	-5.77415e-15	0.369121	0.0401427
53	-5.77415e-15	0.362156	0.0399849
54	-5.77415e-15	0.35545	0.0398029
55	-5.77415e-15	0.348987	0.0396004
56	0.0870485	0.34431	0.0391686
57	0.217457	0.342084	0.0385446
58	-5.77415e-15	0.336186	0.0383286
59	-5.77415e-15	0.330488	0.0381002
60	-5.77415e-15	0.32498	0.0378612
61	0.0869666	0.321078	0.0374411
62	0.0869111	0.317301	0.0370272
63	-5.77415e-15	0.312265	0.0367804
64	0.387528	0.313441	0.0362245
65	0.0870213	0.309957	0.0358343
66	0.0870485	0.30658	0.0354501
67	-5.77415e-15	0.302004	0.0352151
68	-5.77415e-15	0.297563	0.0349762
69	-5.77415e-15	0.29325	0.0347341
70	-5.77415e-15	0.289061	0.0344896
71	0.0435243	0.285603	0.0341768
72	0.173988	0.284052	0.0337373
73	0.433367	0.286098	0.0333371
74	0.432754	0.28808	0.0329454
75	0.472485	0.290538	0.0325978
76	0.434244	0.292429	0.0322236
77	0.433022	0.294255	0.0318568
78	0.433227	0.296037	0.0314982
79	0.432175	0.29776	0.0311466
80	0.430654	0.299421	0.0308015
81	0.428119	0.30101	0.0304622
82	0.428845	0.302569	0.0301306
83	0.430746	0.304113	0.0298071
84	0.432779	0.305645	0.0294916
85	0.4337	0.307152	0.0291831
86	0.4332	0.308617	0.0288805
87	0.432534	0.310042	0.0285837
88	0.471167	0.311873	0.0283174
89	0.828845	0.317681	0.0285888
90	0.823148	0.323298	0.0288175
91	0.831538	0.328883	0.029037
92	0.711217	0.333038	0.0290173
93	0.432715	0.33411	0.0287251
94	0.346478	0.334242	0.0284198
95	-5.77415e-15	0.330724	0.0283376
96	0.0435243	0.327732	0.0281999
97	-5.77415e-15	0.324353	0.0281108
98	-5.77415e-15	0.321043	0.0280181
99	-5.77415e-15	0.317801	0.0279222
100	-5.77415e-15	0.314623	0.0278232
101	0.0435243	0.311938	0.0276769
102	0.303975	0.31186	0.0274057
103	0.433624	0.313043	0.0271651
104	0.126627	0.31125	0.0269629
105	0.789402	0.315804	0.027088
106	0.340045	0.316033	0.0268334
107	0.0435243	0.313486	0.0267032
108	-5.77415e-15	0.310583	0.0266132
109	0.130546	0.308931	0.0264203
110	-5.77415e-15	0.306123	0.026329
111	0.213821	0.305291	0.0261049
112	0.433483	0.306436	0.0258969
113	0.390245	0.307178	0.0256783
114	0.257058	0.306738	0.0254568
115	0.434383	0.307848	0.0252597
116	0.51353	0.309621	0.0251041
117	0.749669	0.313382	0.0251697
118	0.217006	0.312565	0.0249696
119	-5.77415e-15	0.309939	0.0248975
120	-5.77415e-15	0.307356	0.0248237
121	0.217374	0.306612	0.0246297
122	0.0434971	0.304456	0.024522
123	-5.77415e-15	0.30198	0.0244473
124	-5.77415e-15	0.299545	0.0243711
125	-5.77415e-15	0.297149	0.0242937
126	0.391138	0.297895	0.0241123
127	0.433451	0.298962	0.0239461
128	0.431617	0.299998	0.0237814
129	0.430324	0.301009	0.0236185
130	0.427582	0.301982	0.0234569
131	0.545733	0.303843	0.0233515
132	0.577579	0.305917	0.0232665
133	-5.77415e-15	0.303617	0.023205
134	0.217594	0.302975	0.0230407
135	0.0870485	0.301375	0.0229254
136	-5.77415e-15	0.299159	0.0228637
137	-5.77415e-15	0.296976	0.0228009
138	0.0868549	0.295453	0.0226864
139	0.434408	0.296453	0.0225452
140	0.514106	0.298007	0.0224377
141	0.512347	0.299527	0.02233
142	0.511802	0.301022	0.0222228
143	0.826864	0.3047	0.0223695
144	0.829774	0.308346	0.0225094
145	0.552188	0.310028	0.0224169
146	0.469954	0.311123	0.0222901
147	0.431862	0.311944	0.0221536
148	0.430804	0.312747	0.0220185
149	0.432143	0.313549	0.0218853
150	0.431388	0.314334	0.0217535
151	0.626223	0.3164	0.0217072
152	0.470069	0.317411	0.021588
153	0.429967	0.318146	0.0214594
154	0.471501	0.319142	0.0213431
155	0.433326	0.319879	0.0212182
156	0.472025	0.320854	0.0211045
157	0.471293	0.321812	0.0209919
158	0.434017	0.322523	0.020871
159	0.434017	0.323224	0.0207515
160	0.632105	0.325154	0.0207114
161	-5.77415e-15	0.323135	0.020681
162	-5.77415e-15	0.32114	0.0206493
163	-5.77415e-15	0.31917	0.0206164
164	-5.77415e-15	0.317224	0.0205824
165	-5.77415e-15	0.315301	0.0205472
166	-5.77415e-15	0.313402	0.020511
167	0.260844	0.313087	0.0203906
168	0.0435243	0.311483	0.0203323
169	-5.77415e-15	0.309639	0.0202953
170	-5.77415e-15	0.307818	0.0202575
171	-5.77415e-15	0.306018	0.0202189
172	-5.77415e-15	0.304239	0.0201795
173	-5.77415e-15	0.30248	0.0201393
174	-5.77415e-15	0.300742	0.0200984
175	-5.77415e-15	0.299023	0.0200569
176	-5.77415e-15	0.297324	0.0200148
177	-5.77415e-15	0.295644	0.0199721
178	-5.77415e-15	0.293984	0.0199288
179	0.0870213	0.292827	0.019851
180	0.0435243	0.291442	0.019789
181	-5.77415e-15	0.289832	0.0197451
182	0.473058	0.290839	0.0196622
183	0.433497	0.291618	0.0195702
184	0.433259	0.292388	0.019479
185	0.21729	0.291982	0.0193779
186	0.130491	0.291114	0.0192932
187	0.347586	0.291416	0.0191924
188	0.708747	0.293636	0.0192182
189	0.17396	0.293003	0.019127
190	-5.77415e-15	0.291461	0.0190884
191	0.217485	0.291073	0.0189924
192	-5.77415e-15	0.289557	0.0189539
193	-5.77415e-15	0.288057	0.0189149
194	-5.77415e-15	0.286572	0.0188756
195	-5.77415e-15	0.285102	0.018836
196	-5.77415e-15	0.283648	0.0187959
197	0.13038	0.28287	0.0187166
198	0.434312	0.283635	0.0186377
199	0.430667	0.284374	0.0185587
200	0.430711	0.285105	0.0184803
201	0.709151	0.287215	0.0185084
202	0.936446	0.290429	0.0186938
203	0.667877	0.292288	0.0186939
204	0.432312	0.292975	0.0186149
205	0.469814	0.293837	0.018544
206	0.469448	0.29469	0.0184736
207	0.42857	0.295337	0.0183957
208	0.429799	0.295983	0.0183186
209	0.431919	0.296633	0.0182425
210	0.433894	0.297287	0.0181673
211	-5.77415e-15	0.295878	0.0181358
212	-5.77415e-15	0.294482	0.0181038
213	-5.77415e-15	0.2931	0.0180716
214	-5.77415e-15	0.29173	0.0180389
215	-5.77415e-15	0.290373	0.018006
216	-5.77415e-15	0.289029	0.0179728
217	-5.77415e-15	0.287697	0.0179392
218	-5.77415e-15	0.286377	0.0179054
219	-5.77415e-15	0.28507	0.0178713
220	0.130436	0.284367	0.0178039
221	-5.77415e-15	0.28308	0.0177698
222	-5.77415e-15	0.281805	0.0177354
223	-5.77415e-15	0.280541	0.0177009
224	0.260898	0.280454	0.0176221
225	-5.77415e-15	0.279207	0.0175878
226	-5.77415e-15	0.277972	0.0175533
227	0.390938	0.278469	0.017483
228	0.553748	0.279677	0.017448
229	0.433462	0.280348	0.0173847
230	0.710367	0.282218	0.0174094
231	0.0435243	0.281185	0.0173646
232	-5.77415e-15	0.279973	0.017332
233	-5.77415e-15	0.278771	0.0172993
234	-5.77415e-15	0.27758	0.0172663
235	-5.77415e-15	0.276399	0.0172332
236	0.0434416	0.275411	0.0171884
237	0.304029	0.275532	0.0171163
238	0.434492	0.2762	0.0170574
239	0.434384	0.276862	0.0169989
240	0.434609	0.277519	0.0169407
241	-5.77415e-15	0.276368	0.0169095
242	-5.77415e-15	0.275226	0.0168782
243	-5.77415e-15	0.274093	0.0168467
244	0.593913	0.275404	0.0168286
245	0.82506	0.277647	0.0169088
246	0.667086	0.27923	0.016914
247	0.470859	0.280006	0.0168633
248	0.432105	0.280619	0.0168064
249	0.431414	0.281225	0.0167498
250	0.432469	0.28183	0.0166938
251	0.511756	0.282746	0.0166524
252	0.432441	0.28334	0.0165969
253	0.433461	0.283934	0.0165419
254	0.391248	0.284356	0.0164822
255	-5.77415e-15	0.283241	0.0164552
256	-5.77415e-15	0.282134	0.0164281
257	-5.77415e-15	0.281037	0.0164008
258	-5.77415e-15	0.279947	0.0163734
259	-5.77415e-15	0.278867	0.0163458
260	0.0869941	0.278129	0.0162996
261	0.130546	0.277563	0.0162469
262	0.304451	0.277666	0.0161852
263	-5.77415e-15	0.27661	0.0161581
264	-5.77415e-15	0.275562	0.0161308
265	-5.77415e-15	0.274522	0.0161034
266	0.0870213	0.273817	0.0160583
267	-5.77415e-15	0.272792	0.0160309
268	0.173479	0.272421	0.0159753
269	0.432754	0.273017	0.0159271
270	0.343178	0.273277	0.0158702
271	-5.77415e-15	0.272269	0.0158436
272	-5.77415e-15	0.271268	0.015817
273	0.0435243	0.270434	0.015781
274	0.170361	0.270068	0.0157277
275	0.0870485	0.269403	0.0156845
276	0.0434971	0.268584	0.0156491
277	0.347358	0.268869	0.0155951
278	0.21717	0.268683	0.0155402
279	-5.77415e-15	0.26772	0.0155143
280	0.217429	0.26754	0.0154599
281	0.30445	0.267671	0.0154054
282	0.30409	0.267801	0.0153513
283	0.0869376	0.267162	0.0153104
284	0.390766	0.267597	0.0152627
285	0.17396	0.267268	0.0152127
286	0.0870485	0.266638	0.0151725
287	-5.77415e-15	0.265709	0.0151481
288	-5.77415e-15	0.264786	0.0151235
289	0.130546	0.264322	0.0150783
290	0.0870213	0.263711	0.0150387
291	-5.77415e-15	0.262804	0.0150143
292	-5.77415e-15	0.261904	0.0149899
293	-5.77415e-15	0.26101	0.0149653
294	-5.77415e-15	0.260123	0.0149407
295	0.304258	0.260272	0.0148908
296	0.434384	0.26086	0.0148521
297	0.433548	0.261442	0.0148135
298	0.707949	0.26294	0.0148394
299	0.710828	0.264438	0.0148652
300	0.434858	0.265006	0.0148265
301	0.173649	0.264703	0.0147803
302	0.0870485	0.264114	0.0147431
303	0.0434971	0.263386	0.0147124
304	-5.77415e-15	0.26252	0.0146895
305	-5.77415e-15	0.261659	0.0146665
