#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
        1453   0.0300482
        1454   0.0300413
        1455   0.0300756
        1456   0.0300962
        1457    0.030103
        1458   0.0301372
        1459   0.0301576
        1460   0.0301781
        1461   0.0302122
        1462   0.0302326
        1463   0.0302802
        1464   0.0303552
        1465   0.0303618
        1466    0.030382
        1467   0.0304294
        1468   0.0304223
        1469   0.0304561
        1470    0.030517
        1471   0.0305642
        1472   0.0305435
        1473   0.0305771
        1474   0.0306106
        1475   0.0306305
        1476   0.0306233
        1477   0.0306567
        1478   0.0306901
        1479   0.0306829
        1480   0.0306892
        1481    0.030709
        1482   0.0307422
        1483   0.0307755
        1484   0.0307682
        1485   0.0308148
        1486    0.030821
        1487   0.0308272
        1488   0.0308468
        1489   0.0308664
        1490   0.0309128
        1491   0.0309457
        1492   0.0310054
        1493    0.031065
        1494   0.0310977
        1495   0.0311037
        1496   0.0311898
        1497   0.0312091
        1498   0.0312417
        1499   0.0312742
        1500     0.03132
        1501   0.0313391
        1502   0.0313582
        1503   0.0313639
        1504   0.0313697
        1505   0.0313754
        1506   0.0313811
        1507   0.0313736
        1508   0.0314058
        1509   0.0314248
        1510    0.031457
        1511   0.0314758
        1512   0.0314815
        1513   0.0315268
        1514   0.0315192
        1515   0.0315512
        1516   0.0315831
        1517   0.0315755
        1518   0.0316074
        1519   0.0316261
        1520   0.0316579
        1521   0.0316897
        1522   0.0317214
        1523     0.03174
        1524   0.0317585
        1525    0.031777
        1526   0.0317955
        1527   0.0318271
        1528   0.0318586
        1529   0.0318509
        1530   0.0319085
        1531   0.0319007
        1532   0.0319191
        1533   0.0319243
        1534   0.0319687
        1535   0.0320261
        1536   0.0320573
        1537   0.0320885
        1538   0.0321066
        1539   0.0321118
        1540   0.0321169
        1541    0.032122
        1542   0.0321141
        1543   0.0321322
        1544   0.0321891
        1545   0.0322201
        1546   0.0322639
        1547   0.0322818
        1548   0.0323127
        1549   0.0323176
        1550      0.0324
        1551    0.032392
        1552   0.0324613
        1553   0.0324533
        1554   0.0324968
        1555   0.0325659
        1556   0.0325578
        1557   0.0325755
        1558   0.0326187
        1559   0.0326363
        1560   0.0326538
        1561   0.0326842
        1562   0.0326761
        1563   0.0327319
        1564   0.0327494
        1565   0.0327412
        1566   0.0327714
        1567   0.0328271
        1568   0.0329082
        1569   0.0329382
        1570   0.0329554
        1571   0.0329854
        1572   0.0329898
        1573   0.0330706
        1574   0.0331131
        1575   0.0331175
        1576   0.0331472
        1577   0.0331769
        1578   0.0331812
        1579   0.0331856
        1580   0.0332405
        1581   0.0332574
        1582   0.0333123
        1583   0.0333418
        1584   0.0333712
        1585   0.0333754
        1586   0.0334048
        1587   0.0334342
        1588   0.0334509
        1589   0.0335053
        1590   0.0335346
        1591   0.0335764
        1592   0.0336432
        1593   0.0336974
        1594   0.0337641
        1595   0.0338182
        1596   0.0338596
        1597   0.0338885
        1598   0.0339049
        1599   0.0339087
        1600   0.0339125
        1601   0.0339538
        1602     0.03397
        1603   0.0339863
        1604     0.03399
        1605   0.0340436
        1606   0.0340473
        1607   0.0340635
        1608   0.0341045
        1609   0.0341703
        1610   0.0341988
        1611   0.0342148
        1612   0.0342928
        1613   0.0343459
        1614   0.0343742
        1615   0.0343901
        1616   0.0344307
        1617   0.0344218
        1618   0.0344623
        1619   0.0345028
        1620   0.0345432
        1621   0.0345959
        1622   0.0345993
        1623   0.0346396
        1624   0.0346552
        1625   0.0347077
        1626   0.0347232
        1627   0.0347388
        1628   0.0347789
        1629   0.0347944
        1630   0.0348221
        1631   0.0348743
        1632   0.0348775
        1633   0.0349173
        1634   0.0349449
        1635   0.0349235
        1636   0.0349022
        1637   0.0348809
        1638   0.0348596
        1639   0.0348383
        1640   0.0348171
        1641   0.0347959
        1642   0.0347747
        1643   0.0347535
        1644   0.0347324
        1645   0.0347112
        1646   0.0346902
        1647   0.0346691
        1648   0.0346481
        1649    0.034627
        1650   0.0346061
        1651   0.0345851
        1652   0.0345642
        1653   0.0345433
        1654   0.0345224
        1655   0.0345015
        1656   0.0344807
        1657   0.0344599
        1658   0.0344391
        1659   0.0344183
        1660   0.0343976
        1661   0.0343769
        1662   0.0343562
        1663   0.0343355
        1664   0.0343149
        1665   0.0342943
        1666   0.0342737
        1667   0.0342531
        1668   0.0342326
        1669   0.0342121
        1670   0.0341916
        1671   0.0341712
        1672   0.0341507
        1673   0.0341303
        1674   0.0341099
        1675   0.0340896
        1676   0.0340692
        1677   0.0340489
        1678   0.0340286
        1679   0.0340083
        1680   0.0339881
        1681   0.0339679
        1682   0.0339477
        1683   0.0339275
        1684   0.0339074
        1685   0.0338872
        1686   0.0338671
        1687   0.0338471
        1688    0.033827
        1689    0.033807
        1690    0.033787
        1691    0.033767
        1692    0.033747
        1693   0.0337271
        1694   0.0337072
        1695   0.0336873
        1696   0.0336675
        1697   0.0336476
        1698   0.0336278
        1699    0.033608
        1700   0.0335882
        1701   0.0335685
        1702   0.0335488
        1703   0.0335291
        1704   0.0335094
        1705   0.0334897
        1706   0.0334701
        1707   0.0334505
        1708   0.0334309
        1709   0.0334114
        1710   0.0333918
        1711   0.0333723
        1712   0.0333528
        1713   0.0333333
        1714   0.0333139
        1715   0.0332945
        1716   0.0332751
        1717   0.0332557
        1718   0.0332363
        1719    0.033217
        1720   0.0331977
        1721   0.0331784
        1722   0.0331591
        1723   0.0331399
        1724   0.0331206
        1725   0.0331014
        1726   0.0330823
        1727   0.0330631
        1728    0.033044
        1729   0.0330249
        1730   0.0330058
        1731   0.0329867
        1732   0.0329677
        1733   0.0329486
        1734   0.0329296
        1735   0.0329107
        1736   0.0328917
        1737   0.0328843
        1738   0.0328654
        1739    0.032858
        1740   0.0328391
        1741   0.0328202
        1742   0.0328014
        1743   0.0327826
        1744   0.0327638
        1745    0.032745
        1746   0.0327262
        1747   0.0327075
        1748   0.0326888
        1749   0.0326701
        1750   0.0326514
        1751   0.0326785
        1752   0.0326826
        1753   0.0326868
        1754   0.0327138
        1755   0.0327407
        1756   0.0328132
        1757   0.0328401
        1758   0.0328441
        1759   0.0328255
        1760   0.0328068
        1761   0.0327882
        1762   0.0327696
        1763    0.032751
        1764   0.0327324
        1765   0.0327139
        1766   0.0326954
        1767   0.0326769
        1768   0.0326584
        1769   0.0326399
        1770   0.0326554
        1771   0.0326821
        1772   0.0327314
        1773   0.0327468
        1774   0.0327621
        1775   0.0328225
        1776   0.0328716
        1777   0.0329094
        1778   0.0329696
        1779   0.0329961
        1780       0.033
        1781   0.0330264
        1782   0.0330079
        1783   0.0329893
        1784   0.0329709
        1785   0.0329524
        1786   0.0329339
        1787   0.0329155
        1788   0.0328971
        1789   0.0328787
        1790   0.0328603
        1791    0.032842
        1792   0.0328237
        1793   0.0328054
        1794   0.0327871
        1795   0.0327688
        1796   0.0327506
        1797   0.0327323
        1798   0.0327141
        1799   0.0326959
        1800   0.0326778
