BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
670	-8.31477e-15	0.128698	0.00997788
671	-8.31477e-15	0.128506	0.00996485
672	-8.31477e-15	0.128315	0.00995186
673	-8.31477e-15	0.128124	0.0099389
674	-8.31477e-15	0.127934	0.00992597
675	-8.31477e-15	0.127745	0.00991307
676	-8.31477e-15	0.127556	0.00990021
677	-8.31477e-15	0.127367	0.00988738
678	-8.31477e-15	0.127179	0.00987458
679	-8.31477e-15	0.126992	0.00986181
680	-8.31477e-15	0.126805	0.00984908
681	-8.31477e-15	0.126619	0.00983638
682	-8.31477e-15	0.126433	0.00982371
683	-8.31477e-15	0.126248	0.00981107
684	-8.31477e-15	0.126064	0.00979846
685	-8.31477e-15	0.12588	0.00978588
686	0.12535	0.125879	0.00977162
687	-8.31477e-15	0.125696	0.00975911
688	-8.31477e-15	0.125513	0.00974664
689	-8.31477e-15	0.125331	0.00973419
690	-8.31477e-15	0.125149	0.00972178
691	-8.31477e-15	0.124968	0.0097094
692	-8.31477e-15	0.124788	0.00969705
693	-8.31477e-15	0.124607	0.00968472
694	-8.31477e-15	0.124428	0.00967243
695	-8.31477e-15	0.124249	0.00966017
696	-8.31477e-15	0.12407	0.00964794
697	-8.31477e-15	0.123892	0.00963574
698	-8.31477e-15	0.123715	0.00962357
699	-8.31477e-15	0.123538	0.00961143
700	-8.31477e-15	0.123361	0.00959932
701	-8.31477e-15	0.123185	0.00958724
702	-8.31477e-15	0.12301	0.00957519
703	-8.31477e-15	0.122835	0.00956317
704	-8.31477e-15	0.12266	0.00955118
705	0.0626749	0.122575	0.00953801
706	-8.31477e-15	0.122402	0.00952608
707	0.125311	0.122406	0.0095126
708	-8.31477e-15	0.122233	0.00950074
709	-8.31477e-15	0.122061	0.0094889
710	-8.31477e-15	0.121889	0.0094771
711	-8.31477e-15	0.121717	0.00946532
712	-8.31477e-15	0.121546	0.00945357
713	-8.31477e-15	0.121376	0.00944184
714	-8.31477e-15	0.121206	0.00943015
715	-8.31477e-15	0.121036	0.00941849
716	-8.31477e-15	0.120867	0.00940685
717	-8.31477e-15	0.120699	0.00939524
718	-8.31477e-15	0.120531	0.00938366
719	-8.31477e-15	0.120363	0.0093721
720	-8.31477e-15	0.120196	0.00936058
721	-8.31477e-15	0.120029	0.00934908
722	-8.31477e-15	0.119863	0.00933761
723	-8.31477e-15	0.119697	0.00932616
724	-8.31477e-15	0.119532	0.00931475
725	-8.31477e-15	0.119367	0.00930336
726	0.0626749	0.119289	0.00929087
727	0.250543	0.119469	0.00927985
728	-8.31477e-15	0.119305	0.00926855
729	-8.31477e-15	0.119142	0.00925728
730	-8.31477e-15	0.118978	0.00924604
731	-8.31477e-15	0.118816	0.00923482
732	-8.31477e-15	0.118653	0.00922363
733	-8.31477e-15	0.118491	0.00921247
734	0.500799	0.119012	0.00921463
735	0.624776	0.1197	0.00922775
736	0.624228	0.120386	0.00924064
737	0.624397	0.12107	0.00925337
738	0.624017	0.121751	0.0092659
739	0.625061	0.122432	0.00927836
740	0.625515	0.123112	0.00929069
741	0.854597	0.124099	0.00933045
742	0.623292	0.124772	0.0093421
743	0.622289	0.125442	0.00935349
744	0.621797	0.126109	0.00936468
745	0.620335	0.126772	0.00937558
746	0.618672	0.127432	0.00938617
747	0.618713	0.128089	0.00939662
748	0.616339	0.128742	0.0094067
749	0.616339	0.129393	0.00941664
750	0.616235	0.130042	0.00942643
751	0.616358	0.13069	0.00943609
752	0.731665	0.131489	0.00945733
753	0.675671	0.132212	0.00947234
754	0.62005	0.132859	0.00948185
755	0.621664	0.133506	0.00949137
756	0.619058	0.134148	0.00950052
757	0.620732	0.134791	0.00950969
758	0.620973	0.135432	0.00951875
759	0.618661	0.136069	0.00952747
760	0.67152	0.136774	0.00954095
761	0.615316	0.137402	0.00954911
762	0.615415	0.13803	0.00955717
763	0.616633	0.138657	0.0095652
764	0.617891	0.139284	0.00957323
765	0.619438	0.139912	0.00958127
766	0.620837	0.14054	0.00958931
767	0.618818	0.141163	0.00959706
768	0.621606	0.141789	0.00960493
769	0.624857	0.142417	0.00961296
770	0.375615	0.14272	0.00960524
771	-8.31477e-15	0.142535	0.00959457
772	-8.31477e-15	0.14235	0.00958392
773	-8.31477e-15	0.142166	0.00957329
774	-8.31477e-15	0.141982	0.00956268
775	-8.31477e-15	0.141799	0.0095521
776	-8.31477e-15	0.141616	0.00954154
777	-8.31477e-15	0.141434	0.009531
778	-8.31477e-15	0.141252	0.00952048
779	-8.31477e-15	0.141071	0.00950998
780	-8.31477e-15	0.14089	0.00949951
781	-8.31477e-15	0.14071	0.00948906
782	-8.31477e-15	0.14053	0.00947863
783	-8.31477e-15	0.14035	0.00946823
784	0.0626749	0.140251	0.00945667
785	-8.31477e-15	0.140073	0.00944631
786	-8.31477e-15	0.139894	0.00943597
787	-8.31477e-15	0.139717	0.00942566
788	-8.31477e-15	0.139539	0.00941536
789	-8.31477e-15	0.139363	0.00940509
790	-8.31477e-15	0.139186	0.00939484
791	-8.31477e-15	0.13901	0.00938461
792	0.187986	0.139072	0.00937296
793	-8.31477e-15	0.138897	0.00936278
794	-8.31477e-15	0.138722	0.00935263
795	-8.31477e-15	0.138547	0.00934249
796	-8.31477e-15	0.138373	0.00933237
797	-8.31477e-15	0.1382	0.00932228
798	-8.31477e-15	0.138026	0.00931221
799	-8.31477e-15	0.137854	0.00930215
800	-8.31477e-15	0.137681	0.00929212
801	0.187946	0.137744	0.00928073
802	0.625718	0.138352	0.00928908
803	0.625468	0.138959	0.0092973
804	0.187666	0.13902	0.00928594
805	-8.31477e-15	0.138847	0.00927601
806	-8.31477e-15	0.138675	0.0092661
807	-8.31477e-15	0.138503	0.00925621
808	-8.31477e-15	0.138331	0.00924634
809	-8.31477e-15	0.13816	0.00923649
810	-8.31477e-15	0.13799	0.00922666
811	-8.31477e-15	0.13782	0.00921686
812	-8.31477e-15	0.13765	0.00920707
813	-8.31477e-15	0.137481	0.0091973
814	-8.31477e-15	0.137312	0.00918755
815	-8.31477e-15	0.137143	0.00917782
816	-8.31477e-15	0.136975	0.00916811
817	-8.31477e-15	0.136808	0.00915842
818	-8.31477e-15	0.13664	0.00914876
819	-8.31477e-15	0.136474	0.00913911
820	-8.31477e-15	0.136307	0.00912948
821	-8.31477e-15	0.136141	0.00911987
822	-8.31477e-15	0.135975	0.00911027
823	-8.31477e-15	0.13581	0.0091007
824	-8.31477e-15	0.135645	0.00909115
825	-8.31477e-15	0.135481	0.00908162
826	0.375008	0.135771	0.00907525
827	0.624488	0.136362	0.0090835
828	0.624272	0.136951	0.00909162
829	0.624557	0.137539	0.00909966
830	0.375775	0.137826	0.00909322
831	-8.31477e-15	0.137661	0.00908379
832	-8.31477e-15	0.137495	0.00907438
833	0.187826	0.137556	0.00906369
834	0.624525	0.138139	0.00907161
835	0.62298	0.13872	0.00907931
836	0.621001	0.139297	0.00908676
837	0.621604	0.139873	0.00909415
838	0.624268	0.140451	0.00910165
839	0.625516	0.141029	0.00910915
840	0.624057	0.141604	0.00911644
841	0.625877	0.14218	0.00912376
842	0.187788	0.142234	0.00911309
843	0.187986	0.142289	0.00910244
844	-8.31477e-15	0.14212	0.00909322
845	-8.31477e-15	0.141952	0.00908401
846	-8.31477e-15	0.141784	0.00907482
847	-8.31477e-15	0.141617	0.00906565
848	0.125311	0.141597	0.00905498
849	-8.31477e-15	0.141431	0.00904585
850	-8.31477e-15	0.141264	0.00903674
851	-8.31477e-15	0.141098	0.00902765
852	-8.31477e-15	0.140933	0.00901857
853	-8.31477e-15	0.140767	0.00900951
854	-8.31477e-15	0.140603	0.00900047
855	0.0626358	0.140511	0.0089904
856	-8.31477e-15	0.140347	0.0089814
857	-8.31477e-15	0.140184	0.00897241
858	-8.31477e-15	0.14002	0.00896344
859	-8.31477e-15	0.139857	0.00895449
860	-8.31477e-15	0.139695	0.00894555
861	-8.31477e-15	0.139532	0.00893664
862	-8.31477e-15	0.13937	0.00892773
863	-8.31477e-15	0.139209	0.00891885
864	-8.31477e-15	0.139048	0.00890998
865	-8.31477e-15	0.138887	0.00890113
866	-8.31477e-15	0.138727	0.0088923
867	-8.31477e-15	0.138567	0.00888348
868	-8.31477e-15	0.138407	0.00887468
869	-8.31477e-15	0.138248	0.0088659
870	-8.31477e-15	0.138089	0.00885713
871	-8.31477e-15	0.13793	0.00884838
872	-8.31477e-15	0.137772	0.00883965
873	-8.31477e-15	0.137614	0.00883093
874	-8.31477e-15	0.137457	0.00882223
875	-8.31477e-15	0.1373	0.00881354
876	-8.31477e-15	0.137143	0.00880488
877	-8.31477e-15	0.136987	0.00879623
878	-8.31477e-15	0.136831	0.00878759
879	-8.31477e-15	0.136675	0.00877897
880	-8.31477e-15	0.13652	0.00877037
881	-8.31477e-15	0.136365	0.00876178
882	-8.31477e-15	0.13621	0.00875321
883	-8.31477e-15	0.136056	0.00874466
884	-8.31477e-15	0.135902	0.00873612
885	-8.31477e-15	0.135748	0.0087276
886	-8.31477e-15	0.135595	0.00871909
887	-8.31477e-15	0.135442	0.0087106
888	-8.31477e-15	0.13529	0.00870213
889	0.563361	0.135771	0.00870565
890	-8.31477e-15	0.135619	0.00869721
891	-8.31477e-15	0.135467	0.00868878
892	-8.31477e-15	0.135315	0.00868037
893	-8.31477e-15	0.135163	0.00867197
894	-8.31477e-15	0.135012	0.00866359
895	-8.31477e-15	0.134861	0.00865522
896	-8.31477e-15	0.134711	0.00864687
897	-8.31477e-15	0.13456	0.00863853
898	-8.31477e-15	0.134411	0.00863021
899	-8.31477e-15	0.134261	0.00862191
900	-8.31477e-15	0.134112	0.00861362
901	-8.31477e-15	0.133963	0.00860534
902	-8.31477e-15	0.133814	0.00859708
903	-8.31477e-15	0.133666	0.00858884
904	-8.31477e-15	0.133518	0.00858061
905	-8.31477e-15	0.133371	0.0085724
906	-8.31477e-15	0.133224	0.0085642
907	0.0626749	0.133146	0.00855511
908	-8.31477e-15	0.132999	0.00854695
909	-8.31477e-15	0.132853	0.0085388
910	-8.31477e-15	0.132707	0.00853066
911	-8.31477e-15	0.132561	0.00852254
912	-8.31477e-15	0.132416	0.00851444
913	-8.31477e-15	0.132271	0.00850635
914	-8.31477e-15	0.132126	0.00849827
915	-8.31477e-15	0.131982	0.00849021
916	0.125311	0.131974	0.00848094
917	0.43841	0.132309	0.00847828
918	0.0626749	0.132233	0.00846938
919	-8.31477e-15	0.132089	0.00846139
920	-8.31477e-15	0.131945	0.00845341
921	-8.31477e-15	0.131802	0.00844544
922	-8.31477e-15	0.131659	0.00843749
923	-8.31477e-15	0.131516	0.00842956
924	-8.31477e-15	0.131374	0.00842163
925	-8.31477e-15	0.131232	0.00841373
926	-8.31477e-15	0.13109	0.00840583
927	-8.31477e-15	0.130949	0.00839796
928	-8.31477e-15	0.130808	0.00839009
929	-8.31477e-15	0.130667	0.00838224
930	-8.31477e-15	0.130527	0.00837441
931	-8.31477e-15	0.130386	0.00836659
932	-8.31477e-15	0.130246	0.00835878
933	-8.31477e-15	0.130107	0.00835098
934	-8.31477e-15	0.129968	0.0083432
935	-8.31477e-15	0.129829	0.00833544
936	-8.31477e-15	0.12969	0.00832769
937	-8.31477e-15	0.129551	0.00831995
938	-8.31477e-15	0.129413	0.00831223
939	-8.31477e-15	0.129276	0.00830452
940	-8.31477e-15	0.129138	0.00829682
941	-8.31477e-15	0.129001	0.00828914
942	-8.31477e-15	0.128864	0.00828147
943	-8.31477e-15	0.128727	0.00827382
944	-8.31477e-15	0.128591	0.00826618
945	-8.31477e-15	0.128455	0.00825855
946	-8.31477e-15	0.128319	0.00825093
947	-8.31477e-15	0.128183	0.00824333
948	-8.31477e-15	0.128048	0.00823575
949	-8.31477e-15	0.127913	0.00822817
950	-8.31477e-15	0.127779	0.00822061
951	-8.31477e-15	0.127644	0.00821307
952	-8.31477e-15	0.12751	0.00820554
953	-8.31477e-15	0.127376	0.00819802
954	-8.31477e-15	0.127243	0.00819051
955	-8.31477e-15	0.12711	0.00818302
956	-8.31477e-15	0.126977	0.00817554
957	-8.31477e-15	0.126844	0.00816807
958	0.188025	0.126908	0.00815979
959	-8.31477e-15	0.126776	0.00815236
960	-8.31477e-15	0.126643	0.00814494
961	-8.31477e-15	0.126512	0.00813753
962	-8.31477e-15	0.12638	0.00813013
963	-8.31477e-15	0.126249	0.00812275
964	-8.31477e-15	0.126118	0.00811538
965	-8.31477e-15	0.125987	0.00810802
966	0.2507	0.126116	0.00810065
967	-8.31477e-15	0.125986	0.00809333
968	-8.31477e-15	0.125856	0.00808601
969	0.0626749	0.125791	0.00807793
970	0.0626749	0.125726	0.00806986
971	-8.31477e-15	0.125596	0.00806259
972	0.125272	0.125596	0.0080543
973	-8.31477e-15	0.125467	0.00804705
974	-8.31477e-15	0.125338	0.00803982
975	-8.31477e-15	0.125209	0.00803261
976	-8.31477e-15	0.125081	0.0080254
977	-8.31477e-15	0.124953	0.00801821
978	-8.31477e-15	0.124825	0.00801103
979	-8.31477e-15	0.124698	0.00800386
980	-8.31477e-15	0.12457	0.0079967
981	-8.31477e-15	0.124443	0.00798956
982	-8.31477e-15	0.124317	0.00798243
983	-8.31477e-15	0.12419	0.00797531
984	-8.31477e-15	0.124064	0.0079682
985	-8.31477e-15	0.123938	0.00796111
986	-8.31477e-15	0.123812	0.00795403
987	-8.31477e-15	0.123687	0.00794696
988	-8.31477e-15	0.123562	0.0079399
989	-8.31477e-15	0.123437	0.00793285
990	-8.31477e-15	0.123312	0.00792582
991	-8.31477e-15	0.123188	0.0079188
992	-8.31477e-15	0.123064	0.00791179
993	-8.31477e-15	0.12294	0.00790479
994	-8.31477e-15	0.122816	0.00789781
995	-8.31477e-15	0.122693	0.00789083
996	-8.31477e-15	0.122569	0.00788387
997	-8.31477e-15	0.122446	0.00787692
998	-8.31477e-15	0.122324	0.00786999
999	-8.31477e-15	0.122201	0.00786306
1000	-8.31477e-15	0.122079	0.00785615
1	1.25336	1.25336	0
2	0.822307	1.03784	0.152402
3	0.821193	0.965621	0.117471
4	0.465647	0.840628	0.13957
5	0.465576	0.765617	0.130262
6	0.427007	0.709182	0.120157
7	0.506369	0.680209	0.106427
8	0.426318	0.648473	0.0977412
9	0.427868	0.623961	0.0899021
10	0.428398	0.604405	0.0830116
11	0.624701	0.60625	0.0754856
12	0.780222	0.620748	0.0705736
13	0.468169	0.609011	0.0661136
14	0.427979	0.59608	0.062643
15	0.428331	0.584897	0.0594567
16	0.426974	0.575027	0.0565539
17	0.425534	0.566233	0.0539066
18	0.424846	0.558378	0.0514809
19	0.425034	0.55136	0.0492474
20	0.464239	0.547004	0.0469773
21	0.425793	0.541232	0.0450935
22	0.427553	0.536065	0.0433388
23	0.428365	0.531382	0.0417067
24	0.428676	0.527103	0.0401879
25	0.430392	0.523234	0.0387661
26	0.431554	0.519708	0.0374351
27	0.432538	0.51648	0.0361876
28	0.432838	0.513492	0.0350183
29	0.433026	0.510718	0.0339205
30	0.551556	0.512079	0.0328171
31	0.433366	0.50954	0.0318566
32	0.432694	0.507138	0.0309514
33	0.511231	0.507262	0.0300137
34	0.432745	0.505071	0.0292109
35	0.434442	0.503053	0.0284459
36	0.433111	0.50111	0.027722
37	0.433959	0.499295	0.0270321
38	0.433604	0.497566	0.026376
39	0.347643	0.493722	0.0259783
40	0.0435243	0.482467	0.0276597
41	-5.77415e-15	0.4707	0.0293818
42	-5.77415e-15	0.459493	0.0307454
43	0.0870485	0.450831	0.0312266
44	0.340732	0.448329	0.030617
45	0.630485	0.452377	0.030203
46	0.130408	0.445377	0.0303466
47	0.170316	0.439525	0.03026
48	0.821579	0.447485	0.0306585
49	0.473506	0.448016	0.0300374
50	0.434104	0.447737	0.029438
51	0.130406	0.441515	0.029511
52	-5.77415e-15	0.433024	0.0301402
53	0.0434971	0.425675	0.0304544
54	0.0435243	0.418598	0.0307017
55	0.0435243	0.411779	0.0308916
56	-5.77415e-15	0.404425	0.0312028
57	-5.77415e-15	0.39733	0.0314517
58	-5.77415e-15	0.39048	0.0316467
59	-5.77415e-15	0.383861	0.0317949
60	-5.77415e-15	0.377464	0.0319021
61	-5.77415e-15	0.371276	0.0319736
62	-5.77415e-15	0.365287	0.0320138
63	0.130546	0.361561	0.0317217
64	-5.77415e-15	0.355912	0.0317251
65	0.430308	0.357057	0.0312577
66	0.339528	0.356791	0.0307852
67	0.0434971	0.352115	0.0306788
68	0.433583	0.353313	0.030251
69	0.432778	0.354465	0.0298345
70	0.433016	0.355587	0.0294294
71	0.510719	0.357772	0.0290959
72	-5.77415e-15	0.352803	0.029113
73	-5.77415e-15	0.34797	0.0291126
74	-5.77415e-15	0.343267	0.0290965
75	-5.77415e-15	0.338691	0.0290663
76	0.0435243	0.334807	0.0289421
77	-5.77415e-15	0.330459	0.028891
78	-5.77415e-15	0.326222	0.0288296
79	-5.77415e-15	0.322093	0.0287589
80	0.253892	0.32124	0.028412
81	-5.77415e-15	0.317274	0.0283367
82	-5.77415e-15	0.313405	0.028254
83	-5.77415e-15	0.309629	0.0281648
84	0.0434971	0.306461	0.0280072
85	0.130546	0.304391	0.027754
86	-5.77415e-15	0.300852	0.0276561
87	0.347584	0.301389	0.0273434
88	0.632499	0.305152	0.0272903
89	0.473349	0.307041	0.0270491
90	0.432907	0.30844	0.0267846
91	0.433144	0.30981	0.0265253
92	0.432958	0.311149	0.0262708
93	0.433084	0.31246	0.026021
94	0.432386	0.313736	0.0257754
95	0.511431	0.315817	0.025588
96	0.511181	0.317852	0.0254022
97	0.470596	0.319427	0.0251891
98	0.47099	0.320973	0.0249795
99	0.866	0.326478	0.0253266
100	0.43287	0.327542	0.0250957
101	0.433316	0.32859	0.024869
102	0.387433	0.329166	0.0246319
103	-5.77415e-15	0.325971	0.0245992
104	-5.77415e-15	0.322836	0.0245615
105	0.0870213	0.32059	0.0244301
106	0.0869941	0.318387	0.0242988
107	-5.77415e-15	0.315411	0.0242532
108	-5.77415e-15	0.312491	0.0242039
109	0.0869941	0.310422	0.02407
110	-5.77415e-15	0.3076	0.0240161
111	-5.77415e-15	0.304829	0.0239591
112	-5.77415e-15	0.302107	0.0238992
113	-5.77415e-15	0.299434	0.0238368
114	0.130546	0.297952	0.0236737
115	0.170134	0.296841	0.0234939
116	0.0435243	0.294657	0.0233927
117	0.0435243	0.29251	0.023291
118	-5.77415e-15	0.290031	0.0232252
119	0.261009	0.289788	0.0230313
120	-5.77415e-15	0.287373	0.0229656
121	0.0435243	0.285357	0.022864
122	-5.77415e-15	0.283018	0.022796
123	-5.77415e-15	0.280717	0.0227265
124	-5.77415e-15	0.278454	0.0226557
125	-5.77415e-15	0.276226	0.0225837
126	-5.77415e-15	0.274034	0.0225106
127	-5.77415e-15	0.271876	0.0224365
128	0.34803	0.272471	0.0222691
129	-5.77415e-15	0.270359	0.0221964
130	-5.77415e-15	0.268279	0.0221229
131	-5.77415e-15	0.266231	0.0220486
132	-5.77415e-15	0.264214	0.0219736
133	0.217512	0.263863	0.0218112
134	0.434583	0.265137	0.0216856
135	0.434047	0.266388	0.0215611
136	0.433961	0.26762	0.0214377
137	0.173765	0.266935	0.0212922
138	0.0435243	0.265316	0.0211993
139	-5.77415e-15	0.263408	0.0211326
140	-5.77415e-15	0.261526	0.0210652
141	-5.77415e-15	0.259671	0.0209973
142	-5.77415e-15	0.257843	0.0209289
143	-5.77415e-15	0.25604	0.0208601
144	-5.77415e-15	0.254262	0.0207909
145	-5.77415e-15	0.252508	0.0207213
146	-5.77415e-15	0.250779	0.0206514
147	-5.77415e-15	0.249073	0.0205813
148	0.210241	0.24881	0.0204439
149	0.513331	0.250586	0.0203836
150	0.43302	0.251802	0.020284
151	0.43302	0.253002	0.0201851
152	0.474028	0.254456	0.0201046
153	0.43461	0.255633	0.0200077
154	0.434212	0.256793	0.0199113
155	0.472841	0.258187	0.0198316
156	0.47221	0.259559	0.0197519
157	0.471745	0.26091	0.0196723
158	0.471052	0.26224	0.0195927
159	0.430784	0.2633	0.0194981
160	0.469215	0.264587	0.0194186
161	0.584788	0.266576	0.0193996
162	0.582607	0.268527	0.0193777
163	0.426928	0.269499	0.0192832
164	0.429799	0.270476	0.0191903
165	0.428604	0.271435	0.019098
166	0.428084	0.272378	0.0190062
167	0.428607	0.273314	0.0189154
168	0.428814	0.274239	0.0188254
169	0.427799	0.275148	0.018736
170	0.428154	0.276048	0.0186474
171	0.427193	0.276932	0.0185592
172	0.425079	0.277793	0.0184713
173	0.426502	0.278653	0.0183845
174	0.426109	0.2795	0.0182984
175	0.424152	0.280327	0.0182125
176	0.694189	0.282678	0.0182602
177	0.420966	0.28346	0.0181737
178	0.420671	0.28423	0.018088
179	0.612716	0.286066	0.0180798
180	0.424887	0.286837	0.0179958
181	0.618866	0.288671	0.0179896
182	0.581431	0.29028	0.0179625
183	0.426501	0.291024	0.0178798
184	0.427729	0.291767	0.0177981
185	0.430064	0.292515	0.0177175
186	0.430288	0.293255	0.0176378
187	0.468478	0.294192	0.0175683
188	0.429527	0.294912	0.0174896
189	0.43155	0.295635	0.017412
190	0.433051	0.296359	0.0173354
191	0.432906	0.297073	0.0172594
192	0.432082	0.297777	0.0171838
193	0.433612	0.29848	0.0171091
194	0.347753	0.298734	0.0170228
195	0.434471	0.29943	0.0169498
196	0.434722	0.300121	0.0168773
197	0.43461	0.300803	0.0168055
198	-5.77415e-15	0.299284	0.0167891
199	-5.77415e-15	0.29778	0.016772
200	-5.77415e-15	0.296291	0.0167541
201	-5.77415e-15	0.294817	0.0167354
202	-5.77415e-15	0.293358	0.0167161
203	-5.77415e-15	0.291913	0.0166961
204	0.0834215	0.290891	0.0166455
205	-5.77415e-15	0.289472	0.0166247
206	0.434209	0.290174	0.0165588
207	0.260558	0.290031	0.0164795
208	-5.77415e-15	0.288637	0.0164591
209	0.0435243	0.287464	0.0164221
210	0.0870485	0.28651	0.0163716
211	0.173878	0.285976	0.0163027
212	0.855882	0.288664	0.016446
213	0.932908	0.291689	0.0166446
214	0.823469	0.294174	0.0167513
215	0.624639	0.295711	0.0167437
216	0.428884	0.296327	0.0166775
217	0.626392	0.297848	0.0166699
218	0.550926	0.299009	0.0166338
219	0.432726	0.29962	0.0165691
220	0.432665	0.300225	0.0165048
221	0.473426	0.301008	0.0164487
222	0.432902	0.301602	0.0163853
223	0.434218	0.302197	0.0163226
224	0.434218	0.302786	0.0162604
225	0.43433	0.303371	0.0161986
226	0.130518	0.302606	0.016145
227	0.471031	0.303348	0.0160909
228	0.130573	0.30259	0.0160382
229	-5.77415e-15	0.301269	0.0160225
230	-5.77415e-15	0.299959	0.0160063
231	0.0435243	0.298849	0.0159754
232	0.0435243	0.297749	0.0159444
233	0.0434971	0.296657	0.0159133
234	0.434776	0.297248	0.0158562
235	0.433844	0.297829	0.0157994
236	0.588518	0.299061	0.0157804
237	1.04712	0.302217	0.0160264
238	0.300559	0.30221	0.015959
239	0.0435243	0.301128	0.0159289
240	-5.77415e-15	0.299873	0.0159119
241	-5.77415e-15	0.298629	0.0158945
242	-5.77415e-15	0.297395	0.0158766
243	0.130124	0.296706	0.0158262
244	0.433052	0.297265	0.0157712
245	0.828403	0.299433	0.0158551
246	0.340687	0.299601	0.0157915
247	-5.77415e-15	0.298388	0.0157741
248	-5.77415e-15	0.297185	0.0157563
249	0.130464	0.296515	0.0157073
250	0.0870485	0.295677	0.0156668
251	-5.77415e-15	0.294499	0.0156486
252	-5.77415e-15	0.29333	0.0156301
253	0.130381	0.292686	0.0155816
254	-5.77415e-15	0.291534	0.0155628
255	-5.77415e-15	0.290391	0.0155437
256	-5.77415e-15	0.289256	0.0155243
257	0.210304	0.288949	0.0154669
258	0.0435243	0.287998	0.0154362
259	-5.77415e-15	0.286886	0.0154166
260	0.0870485	0.286117	0.0153765
261	0.633625	0.287449	0.0153751
262	0.260703	0.287347	0.0153167
263	0.086939	0.286585	0.0152774
264	0.0435243	0.285664	0.0152473
265	-5.77415e-15	0.284586	0.0152278
266	-5.77415e-15	0.283516	0.0152081
267	-5.77415e-15	0.282454	0.0151882
268	0.130546	0.281888	0.0151421
269	-5.77415e-15	0.28084	0.015122
270	0.0870485	0.280122	0.015083
271	0.0435243	0.279249	0.0150526
272	0.130518	0.278702	0.0150072
273	-5.77415e-15	0.277681	0.0149869
274	0.0870485	0.276985	0.0149483
275	0.0434416	0.276136	0.0149181
276	0.434302	0.276709	0.014875
277	0.260844	0.276652	0.0148214
278	-5.77415e-15	0.275657	0.0148015
279	-5.77415e-15	0.274669	0.0147814
280	0.0435243	0.273843	0.0147516
281	-5.77415e-15	0.272869	0.0147313
282	-5.77415e-15	0.271901	0.0147108
283	-5.77415e-15	0.27094	0.0146902
284	0.304172	0.271057	0.0146389
285	0.0434971	0.270259	0.0146093
286	0.0869938	0.269618	0.0145723
287	0.384091	0.270017	0.0145269
288	0.0870485	0.269382	0.0144904
289	-5.77415e-15	0.26845	0.0144702
290	-5.77415e-15	0.267524	0.0144499
291	0.173877	0.267202	0.0144038
292	0.433581	0.267772	0.0143657
293	0.39097	0.268192	0.0143229
294	-5.77415e-15	0.26728	0.0143032
295	-5.77415e-15	0.266374	0.0142833
296	-5.77415e-15	0.265474	0.0142634
297	-5.77415e-15	0.26458	0.0142434
298	0.304479	0.264714	0.0141962
299	-5.77415e-15	0.263829	0.0141763
300	-5.77415e-15	0.262949	0.0141563
301	-5.77415e-15	0.262076	0.0141362
302	-5.77415e-15	0.261208	0.014116
303	-5.77415e-15	0.260346	0.0140957
304	0.0435243	0.259633	0.0140674
305	-5.77415e-15	0.258782	0.014047
306	-5.77415e-15	0.257936	0.0140265
307	-5.77415e-15	0.257096	0.014006
308	-5.77415e-15	0.256261	0.0139853
