BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
900	1	0.908751	0.00739041
901	1	0.908852	0.0073829
902	1	0.908953	0.00737541
903	1	0.909054	0.00736793
904	1	0.909155	0.00736047
905	1	0.909255	0.00735302
906	1	0.909355	0.00734558
907	0.996	0.909451	0.00733811
908	1	0.909551	0.0073307
909	1	0.90965	0.00732331
910	1	0.909749	0.00731594
911	1	0.909849	0.00730858
912	1	0.909947	0.00730123
913	1	0.910046	0.0072939
914	1	0.910144	0.00728659
915	1	0.910243	0.00727929
916	0.988	0.910328	0.00727183
917	0.94	0.91036	0.00726398
918	0.996	0.910453	0.00725666
919	1	0.910551	0.00724942
920	1	0.910648	0.00724219
921	1	0.910745	0.00723498
922	1	0.910842	0.00722778
923	1	0.910938	0.00722059
924	1	0.911035	0.00721342
925	1	0.911131	0.00720626
926	1	0.911227	0.00719912
927	1	0.911323	0.00719199
928	1	0.911418	0.00718488
929	1	0.911513	0.00717778
930	1	0.911609	0.00717069
931	1	0.911704	0.00716361
932	1	0.911798	0.00715656
933	1	0.911893	0.00714951
934	1	0.911987	0.00714248
935	1	0.912081	0.00713546
936	1	0.912175	0.00712845
937	1	0.912269	0.00712146
938	1	0.912362	0.00711448
939	1	0.912456	0.00710752
940	1	0.912549	0.00710057
941	1	0.912642	0.00709363
942	1	0.912735	0.00708671
943	1	0.912827	0.00707979
944	1	0.912919	0.0070729
945	1	0.913012	0.00706601
946	1	0.913104	0.00705914
947	1	0.913195	0.00705228
948	1	0.913287	0.00704544
949	1	0.913378	0.00703861
950	1	0.913469	0.00703179
951	1	0.91356	0.00702498
952	1	0.913651	0.00701819
953	1	0.913742	0.00701141
954	1	0.913832	0.00700465
955	1	0.913923	0.00699789
956	1	0.914013	0.00699115
957	1	0.914102	0.00698442
958	0.988	0.91418	0.00697756
959	1	0.914269	0.00697086
960	1	0.914358	0.00696417
961	1	0.914447	0.00695749
962	1	0.914536	0.00695083
963	1	0.914625	0.00694418
964	1	0.914714	0.00693754
965	1	0.914802	0.00693091
966	0.984	0.914874	0.00692411
967	1	0.914962	0.0069175
968	1	0.91505	0.00691092
969	0.996	0.915133	0.00690429
970	0.996	0.915216	0.00689767
971	1	0.915304	0.00689112
972	0.984	0.915374	0.0068844
973	1	0.915461	0.00687787
974	1	0.915548	0.00687136
975	1	0.915635	0.00686485
976	1	0.915721	0.00685837
977	1	0.915808	0.00685189
978	1	0.915894	0.00684542
979	1	0.91598	0.00683897
980	1	0.916065	0.00683253
981	1	0.916151	0.0068261
982	1	0.916236	0.00681968
983	1	0.916321	0.00681328
984	1	0.916407	0.00680688
985	1	0.916491	0.0068005
986	1	0.916576	0.00679413
987	1	0.916661	0.00678777
988	1	0.916745	0.00678143
989	1	0.916829	0.00677509
990	1	0.916913	0.00676877
991	1	0.916997	0.00676246
992	1	0.917081	0.00675616
993	1	0.917164	0.00674987
994	1	0.917247	0.0067436
995	1	0.917331	0.00673733
996	1	0.917414	0.00673108
997	1	0.917496	0.00672484
998	1	0.917579	0.00671861
999	1	0.917662	0.00671239
1000	1	0.917744	0.00670618
1	0.016	0.016	0
2	0.2	0.108	0.0650538
3	0.136	0.117333	0.0440337
4	-0.128	0.056	0.062546
5	-0.128	0.0192	0.0598922
6	-0.08	0.00266667	0.0521423
7	0.032	0.00685714	0.0448614
8	-0.156	-0.0135	0.0436288
9	0.016	-0.0102222	0.0389041
10	0.076	-0.0016	0.0359564
11	0.128	0.0101818	0.0345641
12	0.036	0.0123333	0.0317506
13	0.128	0.0212308	0.0305295
14	0.028	0.0217143	0.0283526
15	0.068	0.0248	0.0266298
16	-0.084	0.018	0.0258191
17	-0.24	0.00282353	0.0284127
18	-0.312	-0.0146667	0.0317646
19	-0.292	-0.0292632	0.0332779
20	-0.26	-0.0408	0.0335543
21	-0.212	-0.0489524	0.0329319
22	-0.02	-0.0476364	0.0314613
23	0.072	-0.0424348	0.0305204
24	0.108	-0.0361667	0.0298854
25	0.312	-0.02224	0.0317696
26	0.456	-0.00384615	0.0354751
27	0.584	0.0179259	0.0402921
28	0.624	0.0395714	0.0442873
29	0.648	0.0605517	0.0474702
30	0.588	0.0781333	0.0490358
31	0.696	0.0980645	0.0513451
32	0.604	0.113875	0.052118
33	0.516	0.126061	0.0519436
34	0.612	0.140353	0.0523452
35	0.844	0.160457	0.054574
36	0.66	0.174333	0.0547937
37	0.776	0.190595	0.0556735
38	0.728	0.204737	0.0559758
39	0.888	0.222256	0.0572166
40	0.996	0.2416	0.0589654
41	1	0.260098	0.0603589
42	1	0.277714	0.0614389
43	0.992	0.294326	0.0622151
44	0.948	0.309182	0.0625498
45	0.892	0.322133	0.0624862
46	0.964	0.336087	0.0626665
47	0.972	0.349617	0.0627768
48	0.796	0.358917	0.0621539
49	0.748	0.366857	0.0613906
50	0.796	0.37544	0.0607598
51	0.964	0.38698	0.0606545
52	1	0.398769	0.0606229
53	0.992	0.409962	0.0605035
54	0.996	0.420815	0.0603485
55	0.996	0.431273	0.0601506
56	1	0.441429	0.0599277
57	1	0.451228	0.0596722
58	1	0.46069	0.0593887
59	1	0.469831	0.0590814
60	1	0.478667	0.0587538
61	1	0.487213	0.0584089
62	1	0.495484	0.0580494
63	0.984	0.503238	0.0576436
64	1	0.511	0.0572631
65	0.804	0.515508	0.0565593
66	0.844	0.520485	0.0559209
67	0.992	0.527522	0.0555273
68	0.724	0.530412	0.0547858
69	0.616	0.531652	0.0540059
70	0.648	0.533314	0.0532599
71	0.888	0.53831	0.0527436
72	1	0.544722	0.0523994
73	1	0.550959	0.0520514
74	1	0.557027	0.0517005
75	1	0.562933	0.0513474
76	0.996	0.568632	0.050987
77	1	0.574234	0.0506317
78	1	0.579692	0.0502759
79	1	0.585013	0.0499202
80	0.976	0.5899	0.0495349
81	1	0.594963	0.0491814
82	1	0.599902	0.048829
83	1	0.604723	0.0484781
84	0.992	0.609333	0.0481197
85	0.984	0.613741	0.0477551
86	1	0.618233	0.0474105
87	0.88	0.621241	0.0469609
88	0.744	0.622636	0.046448
89	0.732	0.623865	0.0459424
90	0.632	0.623956	0.045432
91	0.664	0.624396	0.0449349
92	0.64	0.624565	0.0444468
93	0.656	0.624903	0.0439701
94	0.564	0.624255	0.0435071
95	0.556	0.623537	0.0430551
96	0.548	0.62275	0.0426138
97	0.404	0.620495	0.0422341
98	0.432	0.618571	0.0418469
99	0.652	0.618909	0.0414256
100	0.628	0.619	0.0410114
101	0.688	0.619683	0.0406111
102	0.884	0.622275	0.0402955
103	1	0.625942	0.0400708
104	1	0.629538	0.0398466
105	0.988	0.632952	0.0396131
106	0.984	0.636264	0.0393776
107	1	0.639664	0.039156
108	1	0.643	0.0389354
109	0.984	0.646128	0.0387036
110	1	0.649345	0.0384852
111	1	0.652505	0.038268
112	1	0.655607	0.0380519
113	1	0.658655	0.037837
114	0.984	0.661509	0.0376125
115	0.956	0.66407	0.0373725
116	0.996	0.666931	0.0371598
117	0.996	0.669744	0.0369484
118	1	0.672542	0.0367412
119	0.956	0.674924	0.0365095
120	1	0.677633	0.0363057
121	0.996	0.680264	0.0361008
122	1	0.682885	0.0358999
123	1	0.685463	0.0357005
124	1	0.688	0.0355026
125	1	0.690496	0.0353062
126	1	0.692952	0.0351114
127	1	0.69537	0.034918
128	0.944	0.697312	0.0346992
129	1	0.699659	0.0345095
130	1	0.701969	0.0343213
131	1	0.704244	0.0341346
132	1	0.706485	0.0339494
133	0.964	0.708421	0.0337494
134	0.864	0.709582	0.0335175
135	0.788	0.710163	0.0332742
136	0.776	0.710647	0.0330331
137	0.936	0.712292	0.0328329
138	0.996	0.714348	0.0326593
139	1	0.716403	0.0324889
140	1	0.718429	0.0323199
141	1	0.720426	0.0321523
142	1	0.722394	0.0319861
143	1	0.724336	0.0318213
144	1	0.72625	0.0316579
145	1	0.728138	0.0314958
146	1	0.73	0.031335
147	1	0.731837	0.0311757
148	0.972	0.733459	0.0310072
149	0.764	0.733664	0.0307998
150	0.648	0.733093	0.0305998
151	0.648	0.73253	0.0304023
152	0.816	0.733079	0.0302072
153	0.868	0.733961	0.0300227
154	0.812	0.734468	0.029832
155	0.672	0.734065	0.0296423
156	0.588	0.733128	0.029467
157	0.536	0.731873	0.0293061
158	0.456	0.730127	0.0291726
159	0.36	0.727799	0.0290818
160	0.26	0.724875	0.0290467
161	0.072	0.72082	0.0291479
162	-0.132	0.715556	0.0294396
163	-0.088	0.710626	0.0296688
164	0.24	0.707756	0.0296264
165	0.1	0.704073	0.0296749
166	0.04	0.700072	0.0297646
167	0.1	0.696479	0.0298024
168	0.124	0.693071	0.0298192
169	0.008	0.689018	0.029917
170	0.048	0.685247	0.0299777
171	-0.06	0.680889	0.0301176
172	-0.288	0.675256	0.0304647
173	-0.136	0.670566	0.0306474
174	-0.176	0.665701	0.030855
175	-0.384	0.659703	0.0312563
176	-0.432	0.6535	0.0316882
177	-0.7	0.645853	0.0324187
178	-0.728	0.638135	0.0331427
179	-0.512	0.631709	0.0335746
180	-0.308	0.626489	0.0337915
181	-0.34	0.621149	0.0340241
182	-0.224	0.616505	0.0341525
183	-0.136	0.612393	0.0342126
184	1.38778e-18	0.609065	0.0341881
185	0.272	0.607243	0.0340519
186	0.3	0.605591	0.0339088
187	0.172	0.603273	0.0338067
188	0.208	0.60117	0.0336922
189	0.456	0.600402	0.0335227
190	0.652	0.600674	0.0333473
191	0.632	0.600838	0.0331731
192	0.524	0.600437	0.0330028
193	0.728	0.601098	0.0328384
194	0.904	0.60266	0.0327062
195	0.848	0.603918	0.0325627
196	0.884	0.605347	0.0324279
197	0.868	0.60668	0.0322907
198	1	0.608667	0.0321886
199	1	0.610633	0.0320869
200	1	0.61258	0.0319855
201	1	0.614507	0.0318844
202	1	0.616416	0.0317836
203	1	0.618305	0.0316831
204	0.992	0.620137	0.0315807
205	1	0.62199	0.031481
206	0.812	0.622913	0.0313417
207	0.892	0.624213	0.0312172
208	1	0.626019	0.0311194
209	0.996	0.627789	0.0310208
210	0.992	0.629524	0.0309215
211	0.952	0.631052	0.0308127
212	0.52	0.630528	0.0306718
213	0.372	0.629315	0.0305518
214	0.268	0.627626	0.0304557
215	0.084	0.625098	0.0304188
216	0.132	0.622815	0.0303635
217	0.304	0.621346	0.0302591
218	0.556	0.621046	0.0301218
219	0.608	0.620986	0.0299843
220	0.6	0.620891	0.0298482
221	0.732	0.621394	0.0297173
222	0.632	0.621441	0.0295835
223	0.812	0.622296	0.0294632
224	0.812	0.623143	0.0293438
225	0.828	0.624053	0.0292275
226	0.98	0.625628	0.0291406
227	0.896	0.626819	0.0290366
228	0.988	0.628404	0.0289524
229	1	0.630026	0.0288714
230	1	0.631635	0.0287907
231	0.996	0.633212	0.0287092
232	0.996	0.634776	0.028628
233	0.992	0.636309	0.0285462
234	0.892	0.637402	0.0284451
235	0.76	0.637923	0.0283288
236	0.7	0.638186	0.02821
237	0.684	0.63838	0.0280916
238	0.928	0.639597	0.0279999
239	0.996	0.641088	0.0279225
240	1	0.642583	0.0278461
241	1	0.644066	0.0277701
242	1	0.645537	0.0276942
243	0.924	0.646683	0.027604
244	0.652	0.646705	0.0274908
245	0.56	0.646351	0.0273809
246	0.952	0.647593	0.0272978
247	1	0.64902	0.0272245
248	1	0.650435	0.0271515
249	0.972	0.651727	0.0270732
250	0.992	0.653088	0.0269991
251	1	0.65447	0.0269269
252	1	0.655841	0.0268549
253	0.96	0.657043	0.0267756
254	1	0.658394	0.0267042
255	1	0.659733	0.0266331
256	1	0.661062	0.0265622
257	0.976	0.662288	0.0264871
258	0.996	0.663581	0.026416
259	1	0.66488	0.0263459
260	0.992	0.666138	0.0262746
261	0.832	0.666774	0.0261816
262	0.912	0.66771	0.0260984
263	0.976	0.668882	0.0260255
264	0.996	0.670121	0.0259564
265	1	0.671366	0.0258883
266	1	0.672602	0.0258204
267	1	0.673828	0.0257528
268	0.984	0.674985	0.0256827
269	1	0.676193	0.0256157
270	0.992	0.677363	0.0255475
271	0.996	0.678539	0.0254803
272	0.98	0.679647	0.0254107
273	1	0.680821	0.0253447
274	0.992	0.681956	0.0252776
275	0.984	0.683055	0.0252095
276	0.824	0.683565	0.0251234
277	0.932	0.684462	0.0250487
278	1	0.685597	0.0249843
279	1	0.686724	0.0249201
280	0.996	0.687829	0.0248556
281	1	0.68894	0.0247919
282	1	0.690043	0.0247286
283	1	0.691138	0.0246654
284	0.9	0.691873	0.0245895
285	0.992	0.692926	0.0245258
286	0.984	0.693944	0.0244611
287	0.92	0.694732	0.0243886
288	0.992	0.695764	0.0243257
289	1	0.696817	0.0242643
290	1	0.697862	0.0242032
291	0.952	0.698735	0.0241358
292	0.724	0.698822	0.0240533
293	0.856	0.699358	0.0239771
294	1	0.700381	0.0239174
295	1	0.701397	0.0238579
296	1	0.702405	0.0237986
297	1	0.703407	0.0237395
298	0.944	0.704215	0.0236736
299	1	0.705204	0.0236151
300	1	0.706187	0.0235568
301	1	0.707163	0.0234988
302	1	0.708132	0.0234409
303	1	0.709096	0.0233834
304	0.996	0.710039	0.0233255
305	1	0.71099	0.0232684
306	1	0.711935	0.0232115
307	1	0.712873	0.0231548
308	1	0.713805	0.0230984
309	1	0.714731	0.0230422
310	1	0.715652	0.0229863
311	1	0.716566	0.0229305
312	1	0.717474	0.022875
313	0.912	0.718096	0.0228104
314	0.76	0.718229	0.0227381
315	0.704	0.718184	0.022666
316	0.944	0.718899	0.0226055
317	0.84	0.719281	0.0225374
318	0.8	0.719535	0.022468
319	0.872	0.720013	0.0224027
320	0.988	0.72085	0.0223483
321	1	0.72172	0.0222956
322	0.996	0.722571	0.0222426
323	0.996	0.723418	0.0221899
324	1	0.724272	0.0221378
325	1	0.72512	0.0220859
326	0.996	0.725951	0.0220338
327	1	0.726789	0.0219823
328	0.996	0.72761	0.0219306
329	1	0.728438	0.0218796
330	0.984	0.729212	0.021827
331	0.564	0.728713	0.0217668
332	0.424	0.727795	0.0217205
333	0.62	0.727471	0.0216577
334	0.444	0.726623	0.0216095
335	0.772	0.726758	0.0215454
336	0.76	0.726857	0.0214815
337	0.928	0.727454	0.0214261
338	1	0.72826	0.0213779
339	0.932	0.728861	0.0213232
340	0.908	0.729388	0.021267
341	0.892	0.729865	0.02121
342	0.796	0.730058	0.0211489
343	0.908	0.730577	0.0210936
344	0.848	0.730919	0.021035
345	0.984	0.731652	0.0209868
346	0.996	0.732416	0.0209401
347	1	0.733187	0.0208939
348	0.996	0.733943	0.0208475
349	0.996	0.734693	0.0208013
350	0.976	0.735383	0.0207533
351	1	0.736137	0.0207079
352	1	0.736886	0.0206626
353	0.996	0.73762	0.0206171
354	1	0.738362	0.0205722
355	0.816	0.73858	0.0205154
356	0.98	0.739258	0.020469
357	0.996	0.739978	0.0204243
358	1	0.740704	0.0203801
359	0.98	0.74137	0.0203343
360	1	0.742089	0.0202905
361	0.972	0.742726	0.0202442
362	0.992	0.743414	0.0202
363	1	0.744121	0.0201567
364	1	0.744824	0.0201136
365	0.988	0.74549	0.0200695
366	0.996	0.746175	0.0200264
367	1	0.746866	0.0199838
368	1	0.747554	0.0199413
369	1	0.748238	0.019899
370	0.84	0.748486	0.0198467
371	0.756	0.748507	0.0197933
372	0.748	0.748505	0.01974
373	0.728	0.74845	0.0196872
374	0.408	0.74754	0.0196556
375	0.3	0.746347	0.0196394
376	0.592	0.745936	0.0195914
377	0.512	0.745316	0.0195493
378	0.368	0.744317	0.019523
379	0.152	0.742755	0.019534
380	0.012	0.740832	0.019577
381	0.304	0.739685	0.0195592
382	0.388	0.738764	0.0195296
383	0.532	0.738225	0.0194861
384	0.668	0.738042	0.0194362
385	0.756	0.738088	0.0193858
386	0.984	0.738725	0.019346
387	0.996	0.73939	0.0193074
388	0.968	0.739979	0.0192667
389	1	0.740648	0.0192287
390	1	0.741313	0.0191909
391	0.996	0.741964	0.0191529
392	1	0.742622	0.0191153
393	1	0.743277	0.0190779
394	0.964	0.743838	0.0190377
395	0.972	0.744415	0.0189983
396	1	0.745061	0.0189613
397	1	0.745703	0.0189244
398	1	0.746342	0.0188876
399	1	0.746977	0.018851
400	1	0.74761	0.0188145
401	1	0.748239	0.0187781
402	0.944	0.748726	0.0187377
403	1	0.74935	0.0187015
404	1	0.74997	0.0186655
405	0.972	0.750519	0.0186275
406	0.972	0.751064	0.0185896
407	1	0.751676	0.018554
408	1	0.752284	0.0185185
409	1	0.75289	0.0184831
410	0.988	0.753463	0.0184469
411	1	0.754063	0.0184118
412	0.996	0.75465	0.0183765
413	1	0.755245	0.0183416
414	0.984	0.755797	0.0183056
415	1	0.756386	0.0182709
416	0.992	0.756952	0.0182358
417	0.964	0.757448	0.0181988
418	0.98	0.757981	0.0181631
419	1	0.758558	0.0181289
420	0.84	0.758752	0.0180868
421	0.876	0.759031	0.018046
422	0.836	0.759213	0.0180041
423	0.768	0.759234	0.0179616
424	0.848	0.759443	0.0179204
425	0.78	0.759492	0.0178783
426	0.736	0.759437	0.0178364
427	0.644	0.759166	0.0177967
428	0.732	0.759103	0.0177553
429	0.676	0.758909	0.0177149
430	0.708	0.758791	0.0176741
431	0.776	0.758831	0.0176332
432	0.716	0.758731	0.0175926
433	0.808	0.758845	0.0175524
434	0.952	0.75929	0.0175176
435	0.944	0.759715	0.0174824
436	1	0.760266	0.017451
437	0.948	0.760696	0.0174164
438	0.692	0.760539	0.0173773
439	0.648	0.760282	0.0173396
440	0.68	0.7601	0.0173012
441	0.524	0.759565	0.0172702
442	0.612	0.759231	0.0172344
443	0.644	0.758971	0.0171974
444	0.584	0.758577	0.0171632
445	0.288	0.757519	0.0171572
446	0.028	0.755883	0.0171965
447	-0.088	0.753996	0.0172614
448	-0.216	0.75183	0.0173581
449	0.112	0.750405	0.0173778
450	0.412	0.749653	0.0173555
451	0.276	0.748603	0.0173487
452	0.136	0.747248	0.0173632
453	0.116	0.745854	0.0173807
454	0.348	0.744978	0.0173645
455	0.276	0.743947	0.0173569
456	0.344	0.74307	0.017341
457	0.716	0.743011	0.0173032
458	0.816	0.74317	0.0172661
459	0.596	0.74285	0.0172315
460	0.28	0.741843	0.0172234
461	0.652	0.741649	0.0171871
462	0.664	0.741481	0.0171507
463	0.92	0.741866	0.017118
464	0.996	0.742414	0.0170899
465	1	0.742968	0.0170621
466	1	0.743519	0.0170344
467	0.904	0.743863	0.0170014
468	0.96	0.744325	0.0169713
469	1	0.74487	0.0169439
470	1	0.745413	0.0169165
471	1	0.745953	0.0168893
472	0.928	0.746339	0.0168579
473	0.82	0.746495	0.016823
474	1	0.74703	0.016796
475	1	0.747562	0.0167691
476	1	0.748092	0.0167422
477	1	0.748621	0.0167154
478	1	0.749146	0.0166887
479	1	0.74967	0.0166621
480	0.964	0.750117	0.0166334
481	0.808	0.750237	0.0165992
482	0.908	0.750564	0.016568
483	0.992	0.751064	0.0165413
484	1	0.751579	0.0165151
485	1	0.752091	0.016489
486	1	0.752601	0.0164629
487	0.86	0.752821	0.0164306
488	0.52	0.752344	0.0164039
489	0.468	0.751763	0.0163806
490	0.444	0.751135	0.0163592
491	0.38	0.750379	0.0163434
492	0.36	0.749585	0.0163294
493	-0.116	0.74783	0.0163904
494	-0.08	0.746154	0.0164426
495	-0.1	0.744444	0.016498
496	-0.096	0.74275	0.0165516
497	0.18	0.741618	0.0165569
498	0.22	0.74057	0.0165568
499	0.3	0.739687	0.0165471
500	0.264	0.738736	0.0165414
501	0.268	0.737796	0.016535
502	0.432	0.737187	0.0165133
503	0.58	0.736875	0.0164834
504	0.576	0.736556	0.0164538
505	0.216	0.735525	0.0164535
506	0.004	0.734079	0.0164844
507	-0.028	0.732576	0.0165202
508	0.008	0.73115	0.0165492
509	-0.036	0.729642	0.0165852
510	0.032	0.728275	0.016609
511	0.084	0.727014	0.0166242
512	-0.084	0.72543	0.0166671
513	-0.336	0.723361	0.0167625
514	-0.316	0.721339	0.0168514
515	-0.372	0.719216	0.0169519
516	-0.316	0.717209	0.0170374
517	-0.248	0.715342	0.0171064
518	-0.312	0.713359	0.0171879
519	-0.44	0.711137	0.0172979
520	-0.484	0.708838	0.0174166
521	-0.524	0.706472	0.0175432
522	-0.664	0.703847	0.017705
523	-0.524	0.701499	0.0178261
524	-0.68	0.698863	0.017986
525	-0.648	0.696297	0.0181338
526	-0.996	0.69308	0.0183825
527	-1	0.689867	0.0186262
528	-1	0.686667	0.0188639
529	-0.972	0.683531	0.0190871
530	-0.992	0.68037	0.0193111
531	-1	0.677205	0.0195323
532	-1	0.674053	0.0197484
533	-0.932	0.671039	0.0199399
534	-0.696	0.668479	0.0200662
535	-0.596	0.666116	0.0201674
536	-0.412	0.664104	0.0202298
537	-0.172	0.662547	0.020252
538	-0.18	0.660981	0.0202748
539	-0.376	0.659058	0.0203283
540	-0.484	0.656941	0.0204005
541	-0.52	0.654765	0.0204785
542	-0.56	0.652524	0.020563
543	-0.624	0.650173	0.0206591
544	-0.496	0.648066	0.0207282
545	-0.416	0.646114	0.0207819
546	-0.44	0.644125	0.0208389
547	-0.344	0.642318	0.0208789
548	-0.492	0.640248	0.0209432
549	-0.508	0.638157	0.0210092
550	-0.488	0.636109	0.0210706
551	-0.428	0.634178	0.0211206
552	-0.028	0.632978	0.0211164
553	-0.132	0.631595	0.0211235
554	0.072	0.630585	0.0211095
555	-0.216	0.629059	0.0211265
556	-0.136	0.627683	0.0211333
557	-0.32	0.625982	0.0211637
558	-0.492	0.623978	0.0212204
559	-0.504	0.621961	0.0212782
560	-0.312	0.620293	0.0213054
561	0.052	0.61928	0.0212915
562	0.1	0.618356	0.0212737
563	0.08	0.6174	0.0212574
564	-0.104	0.616121	0.0212581
565	0.06	0.615136	0.0212433
566	0.244	0.614481	0.0212159
567	0.444	0.61418	0.0211806
568	0.568	0.614099	0.0211434
569	0.624	0.614116	0.0211063
570	0.66	0.614196	0.0210694
571	0.472	0.613947	0.021034
572	0.192	0.61321	0.0210101
573	0.48	0.612977	0.0209748
574	0.576	0.612913	0.0209383
575	0.604	0.612897	0.0209019
576	0.42	0.612562	0.0208683
577	0.224	0.611889	0.020843
578	0.24	0.611246	0.0208169
579	0.072	0.610314	0.0208017
580	0.228	0.609655	0.0207763
581	0.144	0.608854	0.020756
582	0.452	0.608584	0.0207221
583	0.52	0.608432	0.0206871
584	0.62	0.608452	0.0206517
585	0.644	0.608513	0.0206165
586	0.652	0.608587	0.0205814
587	0.764	0.608852	0.0205481
588	0.7	0.609007	0.0205137
589	0.856	0.609426	0.0204832
590	0.72	0.609614	0.0204493
591	0.54	0.609496	0.020415
592	0.388	0.609122	0.020384
593	0.352	0.608688	0.0203542
594	0.672	0.608795	0.0203202
595	0.44	0.608511	0.0202881
596	0.472	0.608282	0.0202553
597	0.576	0.608228	0.0202215
598	0.68	0.608348	0.020188
599	0.72	0.608534	0.0201552
600	0.632	0.608573	0.0201216
601	0.78	0.608859	0.0200901
602	0.572	0.608797	0.0200569
603	0.408	0.608464	0.0200264
604	0.38	0.608086	0.0199968
605	0.296	0.60757	0.0199704
606	0.456	0.60732	0.019939
607	0.448	0.607058	0.0199079
608	0.72	0.607243	0.019876
609	0.62	0.607264	0.0198434
610	0.916	0.60777	0.0198173
611	1	0.608412	0.0197953
612	0.996	0.609046	0.019773
613	0.816	0.609383	0.0197437
614	0.668	0.609479	0.0197117
615	0.544	0.609372	0.01968
616	0.596	0.609351	0.019648
617	0.704	0.609504	0.0196168
618	0.708	0.609663	0.0195857
619	0.668	0.609758	0.0195543
620	0.596	0.609735	0.0195228
621	0.416	0.609424	0.0194938
622	0.344	0.608997	0.0194671
623	0.388	0.608642	0.0194391
624	0.256	0.608077	0.0194162
625	-0.008	0.607091	0.0194101
626	0.088	0.606262	0.0193968
627	0.252	0.605697	0.0193741
628	0.168	0.605	0.0193558
629	-0.096	0.603886	0.0193571
630	-0.16	0.602673	0.0193643
631	-0.416	0.601059	0.0194008
632	-0.508	0.599304	0.0194493
633	-0.368	0.597776	0.0194785
634	-0.108	0.596662	0.0194796
635	0.052	0.595805	0.0194678
636	0.04	0.594931	0.0194568
637	-1.38778e-18	0.593997	0.0194486
638	0.012	0.593085	0.0194395
639	0.352	0.592707	0.0194128
640	0.524	0.5926	0.0193827
641	0.276	0.592106	0.0193588
642	0.304	0.591657	0.0193338
643	0.484	0.59149	0.0193045
644	0.584	0.591478	0.0192745
645	0.36	0.591119	0.019248
646	0.164	0.590458	0.0192295
647	0.088	0.589682	0.0192155
648	0.256	0.589167	0.0191927
649	0.156	0.588499	0.0191747
650	0.116	0.587772	0.019159
651	0.052	0.586949	0.0191473
652	0.044	0.586117	0.019136
653	0.076	0.585335	0.0191226
654	0.112	0.584612	0.0191071
655	0.264	0.584122	0.0190842
656	0.244	0.583604	0.0190621
657	0.36	0.583263	0.0190362
658	0.208	0.582693	0.0190158
659	0.116	0.581985	0.0190001
660	0.224	0.581442	0.018979
661	0.248	0.580938	0.018957
662	0.412	0.580683	0.0189301
663	0.308	0.580271	0.018906
664	0.352	0.579928	0.0188807
665	0.372	0.579615	0.0188549
666	0.64	0.579706	0.0188268
667	0.552	0.579664	0.0187986
668	0.664	0.57979	0.0187709
669	0.388	0.579504	0.018745
670	0.064	0.578734	0.0187328
671	1.38778e-18	0.577872	0.0187248
672	0.16	0.57725	0.0187072
673	-0.144	0.576178	0.0187101
674	-0.204	0.575021	0.0187181
675	0.096	0.574311	0.0187038
676	-0.104	0.573308	0.018703
677	-0.216	0.572142	0.0187117
678	-0.324	0.57082	0.0187307
679	-0.196	0.569691	0.0187372
680	-0.276	0.568447	0.0187509
681	-0.308	0.56716	0.0187674
