BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
968	100	88.4661	0.856091
969	99.216	88.4772	0.85528
970	99.216	88.4882	0.85447
971	100	88.5001	0.853672
972	96.928	88.5088	0.852838
973	100	88.5206	0.852043
974	100	88.5324	0.85125
975	100	88.5441	0.850458
976	100	88.5559	0.849667
977	100	88.5676	0.848879
978	100	88.5793	0.848091
979	100	88.5909	0.847305
980	100	88.6026	0.84652
981	100	88.6142	0.845737
982	100	88.6258	0.844955
983	100	88.6374	0.844175
984	100	88.6489	0.843396
985	100	88.6604	0.842619
986	100	88.6719	0.841843
987	100	88.6834	0.841068
988	100	88.6949	0.840295
989	100	88.7063	0.839523
990	100	88.7177	0.838752
991	100	88.7291	0.837983
992	100	88.7405	0.837215
993	100	88.7518	0.836449
994	100	88.7631	0.835684
995	100	88.7744	0.83492
996	100	88.7857	0.834158
997	100	88.7969	0.833397
998	100	88.8081	0.832638
999	100	88.8193	0.83188
1000	100	88.8305	0.831123
1	0.32	0.32	0
2	3.65333	1.98667	1.17851
3	1.89333	1.95556	0.786085
4	1.49333	1.84	0.597997
5	1.44	1.76	0.483719
6	1.12	1.65333	0.414693
7	0.293333	1.45905	0.398372
8	2.17333	1.54833	0.358441
9	0.533333	1.43556	0.335888
10	0.786667	1.37067	0.308503
11	1.76	1.40606	0.282481
12	0.36	1.31889	0.272059
13	1.65333	1.34462	0.252345
14	0.226667	1.26476	0.246631
15	0.52	1.21511	0.235134
16	0.92	1.19667	0.22116
17	4.96	1.41804	0.299082
18	8.53333	1.81333	0.476827
19	7.77333	2.12702	0.545233
20	5.72	2.30667	0.546767
21	4.2	2.39683	0.528112
22	0.226667	2.29818	0.513237
23	0.613333	2.22493	0.496122
24	1.32	2.18722	0.476881
25	8.61333	2.44427	0.522509
26	17.4133	3.02	0.755737
27	29.0133	3.98272	1.19252
28	33.1467	5.02429	1.53898
29	35.04	6.05931	1.80063
30	29.6667	6.84622	1.90481
31	41.5733	7.96645	2.14766
32	30.6267	8.67458	2.19418
33	22.3333	9.08848	2.16638
34	32.12	9.76588	2.20603
35	59.5333	11.1878	2.56058
36	36.68	11.8959	2.58551
37	50.4	12.9366	2.717
38	45.0133	13.7807	2.77353
39	66.1333	15.1231	3.00978
40	82.68	16.812	3.3753
41	83.3333	18.4345	3.66223
42	83.3333	19.9797	3.88738
43	82.0267	21.4226	4.05594
44	75.08	22.6421	4.14304
45	66.6	23.619	4.16454
46	77.72	24.7951	4.23682
47	78.9467	25.9472	4.30049
48	52.92	26.5092	4.24745
49	46.68	26.9208	4.18066
50	52.84	27.4392	4.12907
51	77.88	28.4282	4.16487
52	83.3333	29.4841	4.21649
53	82.0533	30.476	4.252
54	82.68	31.4427	4.28175
55	82.68	32.3743	4.30405
56	83.3333	33.2843	4.32232
57	83.3333	34.1623	4.33476
58	83.3333	35.0101	4.34213
59	83.3333	35.8292	4.34509
60	83.3333	36.6209	4.34421
61	83.3333	37.3867	4.33996
62	83.3333	38.1277	4.33277
63	80.7467	38.8042	4.31649
64	83.3333	39.5	4.30475
65	54.8667	39.7364	4.24501
66	61.4267	40.0651	4.19339
67	82.0533	40.6917	4.17737
68	43.9067	40.739	4.11621
69	32.3467	40.6174	4.05835
70	35.8133	40.5488	4.00095
71	66.0533	40.908	3.96069
72	83.3333	41.4972	3.94927
73	83.3333	42.0703	3.93654
74	83.3333	42.6279	3.92263
75	83.3333	43.1707	3.9077
76	82.68	43.6905	3.89071
77	83.3333	44.2054	3.87409
78	83.3333	44.707	3.85677
79	83.3333	45.1959	3.83881
80	79.4667	45.6243	3.81466
81	83.3333	46.0899	3.79586
82	83.3333	46.5441	3.77665
83	83.3333	46.9873	3.75706
84	82.0533	47.4048	3.73546
85	80.7467	47.797	3.71205
86	83.3333	48.2102	3.69181
87	65.1733	48.4052	3.65452
88	46.2133	48.3803	3.61308
89	45.1333	48.3438	3.57267
90	33.3333	48.177	3.53686
91	36.88	48.0529	3.50017
92	34.8533	47.9094	3.46507
93	36.0267	47.7816	3.43016
94	27.0533	47.5611	3.40075
95	26.0133	47.3343	3.37251
96	26.0933	47.1131	3.34463
97	14.3333	46.7751	3.32718
98	16.7733	46.469	3.30728
99	35.6933	46.3601	3.27567
100	33.4	46.2305	3.24547
101	39.9467	46.1683	3.21394
102	65.5333	46.3582	3.18803
103	83.3333	46.7172	3.17722
104	83.3333	47.0692	3.16612
105	81.4	47.3962	3.1528
106	80.7733	47.7111	3.13875
107	83.3333	48.044	3.12702
108	83.3333	48.3707	3.11509
109	80.7733	48.668	3.10066
110	83.3333	48.9832	3.08845
111	83.3333	49.2926	3.07609
112	83.3333	49.5965	3.0636
113	83.3333	49.8951	3.051
114	80.7467	50.1657	3.03622
115	76.6533	50.3961	3.01854
116	82.68	50.6744	3.00532
117	82.68	50.9479	2.99206
118	83.3333	51.2224	2.97926
119	76.3067	51.4332	2.96167
120	83.3333	51.699	2.9489
121	82.68	51.955	2.93562
122	83.3333	52.2122	2.92281
123	83.3333	52.4653	2.90997
124	83.3333	52.7142	2.89714
125	83.3333	52.9591	2.88429
126	83.3333	53.2002	2.87146
127	83.3333	53.4375	2.85864
128	74.4267	53.6015	2.841
129	83.3333	53.8319	2.82831
130	83.3333	54.0589	2.81565
131	83.3333	54.2823	2.80301
132	83.3333	54.5024	2.7904
133	77.5867	54.676	2.77481
134	62.2667	54.7326	2.75468
135	51.7733	54.7107	2.73436
136	50.2667	54.678	2.71445
137	73.6533	54.8165	2.69817
138	82.68	55.0185	2.68616
139	83.3333	55.2222	2.67455
140	83.3333	55.423	2.66297
141	83.3333	55.6209	2.65143
142	83.3333	55.8161	2.63993
143	83.3333	56.0085	2.62848
144	83.3333	56.1982	2.61706
145	83.3333	56.3854	2.6057
146	83.3333	56.57	2.59438
147	83.3333	56.752	2.58311
148	78.92	56.9018	2.57
149	48.84	56.8477	2.55332
150	35.4667	56.7052	2.54027
151	35.52	56.5649	2.52732
152	55.5733	56.5583	2.5107
153	62.92	56.5999	2.49464
154	55.4	56.5921	2.47845
155	37.8933	56.4715	2.46539
156	29.2133	56.2968	2.45577
157	24.16	56.0921	2.44865
158	17.4133	55.8473	2.44536
159	11.2	55.5665	2.44604
160	5.85333	55.2557	2.45041
161	0.933333	54.9183	2.45831
162	1.77333	54.5903	2.46493
163	1.73333	54.266	2.47104
164	5.09333	53.9662	2.4741
165	1.37333	53.6474	2.47955
166	0.346667	53.3263	2.48532
167	1.13333	53.0138	2.49001
168	1.58667	52.7077	2.49393
169	0.4	52.3982	2.49831
170	0.453333	52.0926	2.50223
171	0.493333	51.7909	2.50572
172	7.06667	51.5309	2.50461
173	1.70667	51.2429	2.50664
174	4.48	50.9741	2.5066
175	12.5867	50.7547	2.50185
176	18.8533	50.5735	2.4942
177	40.92	50.5189	2.4807
178	44.3467	50.4843	2.46701
179	23.3333	50.3326	2.45788
180	8.12	50.0981	2.45539
181	10.0133	49.8766	2.45179
182	4.64	49.6281	2.45089
183	1.73333	49.3663	2.45143
184	0.32	49.0998	2.45255
185	6.56	48.8698	2.45005
186	8.41333	48.6523	2.44652
187	2.52	48.4056	2.44584
188	4.16	48.1703	2.44413
189	17.7867	48.0095	2.43648
190	35.8267	47.9454	2.4245
191	33.4133	47.8693	2.413
192	23.16	47.7406	2.40386
193	44.4	47.7233	2.39147
194	68.56	47.8307	2.38155
195	59.9733	47.893	2.37015
196	65.2133	47.9814	2.3597
197	62.8933	48.0571	2.34894
198	83.3333	48.2352	2.34382
199	83.3333	48.4116	2.33867
200	83.3333	48.5862	2.33349
201	83.3333	48.7591	2.32827
202	83.3333	48.9302	2.32303
203	83.3333	49.0997	2.31776
204	82.0533	49.2612	2.31202
205	83.3333	49.4274	2.30671
206	55.6933	49.4579	2.29571
207	67.48	49.5449	2.28627
208	83.3333	49.7074	2.28104
209	82.68	49.8651	2.27558
210	82.0267	50.0183	2.26989
211	75.84	50.1407	2.26243
212	26.5333	50.0293	2.2545
213	11.5867	49.8488	2.25112
214	7.13333	49.6492	2.24944
215	1.08	49.4233	2.25029
216	1.72	49.2025	2.25068
217	10.96	49.0262	2.2472
218	26.2	48.9215	2.23933
219	30.9067	48.8393	2.23061
220	30.16	48.7544	2.22209
221	44.7333	48.7362	2.21211
222	33.7067	48.6685	2.20318
223	54.9733	48.6967	2.19348
224	55	48.7249	2.18387
225	57.24	48.7627	2.17449
226	80.1467	48.9016	2.1693
227	67.04	48.9815	2.16122
228	81.3733	49.1236	2.1564
229	83.3333	49.273	2.15215
230	83.3333	49.421	2.14788
231	82.68	49.565	2.14341
232	82.68	49.7078	2.13892
233	82.0533	49.8466	2.13424
234	66.44	49.9175	2.12629
235	48.3467	49.9108	2.11726
236	41.1333	49.8736	2.10861
237	39.4533	49.8296	2.10017
238	72.4	49.9245	2.09349
239	82.68	50.0615	2.08921
240	83.3333	50.2002	2.0851
241	83.3333	50.3376	2.08097
242	83.3333	50.474	2.07684
243	72.3867	50.5642	2.07025
244	35.8	50.5037	2.06265
245	26.4267	50.4054	2.05657
246	75.84	50.5088	2.0508
247	83.3333	50.6417	2.0468
248	83.3333	50.7735	2.04279
249	78.8933	50.8864	2.03771
250	82.0267	51.011	2.03336
251	83.3333	51.1398	2.02933
252	83.3333	51.2675	2.0253
253	77.12	51.3697	2.01987
254	83.3333	51.4955	2.01583
255	83.3333	51.6204	2.01179
256	83.3333	51.7443	2.00774
257	79.52	51.8523	2.00283
258	82.68	51.9718	1.99863
259	83.3333	52.0929	1.99458
260	82.0267	52.2081	1.99023
261	57.7867	52.2294	1.98272
262	69.92	52.2969	1.9763
263	79.5733	52.4007	1.9715
264	82.68	52.5154	1.96737
265	83.3333	52.6316	1.96338
266	83.3333	52.7471	1.95939
267	83.3333	52.8616	1.9554
268	80.7467	52.9657	1.95087
269	83.3333	53.0786	1.94688
270	82.0267	53.1858	1.94262
271	82.68	53.2946	1.9385
272	80.12	53.3932	1.93388
273	83.3333	53.5029	1.9299
274	82.0267	53.607	1.92566
275	80.88	53.7062	1.92121
276	56.6933	53.717	1.91428
277	72.7333	53.7857	1.9086
278	83.3333	53.8919	1.90469
279	83.3333	53.9975	1.90079
280	82.68	54.0999	1.89676
281	83.3333	54.2039	1.89286
282	83.3333	54.3072	1.88896
283	83.3333	54.4098	1.88507
284	68.12	54.4581	1.87905
285	82.0533	54.5549	1.87495
286	80.8	54.6467	1.87064
287	70.8533	54.7031	1.86497
288	82.0267	54.798	1.86091
289	83.3333	54.8967	1.85709
290	83.3333	54.9948	1.85327
291	75.8933	55.0666	1.84829
292	44.0667	55.0289	1.84235
293	61.6	55.0514	1.83619
294	83.3333	55.1476	1.83247
295	83.3333	55.2431	1.82874
296	83.3333	55.338	1.82503
297	83.3333	55.4323	1.82131
298	74.4267	55.496	1.81632
299	83.3333	55.5891	1.81263
300	83.3333	55.6816	1.80894
301	83.3333	55.7735	1.80526
302	83.3333	55.8647	1.80159
303	83.3333	55.9554	1.79793
304	82.68	56.0433	1.79416
305	83.3333	56.1328	1.79051
306	83.3333	56.2217	1.78686
307	83.3333	56.31	1.78322
308	83.3333	56.3977	1.77959
309	83.3333	56.4849	1.77596
310	83.3333	56.5715	1.77234
311	83.3333	56.6575	1.76873
312	83.3333	56.743	1.76513
313	69.6	56.7841	1.75997
314	49.4133	56.7606	1.75452
315	41.8933	56.7134	1.74958
316	74.64	56.7702	1.74497
317	58.96	56.7771	1.73948
318	53.6	56.7671	1.73403
319	63.8933	56.7894	1.72874
320	81.3733	56.8663	1.72505
321	83.3333	56.9487	1.72164
322	82.68	57.0286	1.71815
323	82.68	57.108	1.71466
324	83.3333	57.189	1.71128
325	83.3333	57.2694	1.70791
326	82.68	57.3474	1.70444
327	83.3333	57.4268	1.70108
328	82.68	57.5038	1.69764
329	83.3333	57.5823	1.69429
330	80.8	57.6527	1.69062
331	28.0933	57.5634	1.68787
332	15.8933	57.4379	1.68744
333	32.2267	57.3622	1.68407
334	17.24	57.242	1.68331
335	50.12	57.2208	1.67842
336	48.56	57.195	1.67362
337	72.5333	57.2405	1.66928
338	83.3333	57.3177	1.66612
339	72.8667	57.3636	1.66184
340	68.76	57.3971	1.65729
341	66.5733	57.424	1.65265
342	53	57.4111	1.64786
343	69.64	57.4467	1.64345
344	60.2133	57.4548	1.63869
345	80.7733	57.5224	1.63533
346	82.68	57.5951	1.63222
347	83.3333	57.6692	1.6292
348	82.68	57.7411	1.6261
349	82.68	57.8126	1.62301
350	79.52	57.8746	1.61956
351	83.3333	57.9471	1.61657
352	83.3333	58.0192	1.61359
353	82.68	58.0891	1.61053
354	83.3333	58.1604	1.60756
355	56.48	58.1557	1.60303
356	80.1733	58.2175	1.59972
357	82.68	58.2861	1.59671
358	83.3333	58.356	1.59378
359	80.1467	58.4167	1.5905
360	83.3333	58.4859	1.58759
361	78.8667	58.5424	1.58419
362	82.0533	58.6073	1.58115
363	83.3333	58.6754	1.57826
364	83.3333	58.7432	1.57537
365	81.4	58.8053	1.57228
366	82.68	58.8705	1.56934
367	83.3333	58.9371	1.56648
368	83.3333	59.0034	1.56362
369	83.3333	59.0694	1.56077
370	59.3333	59.0701	1.55655
371	47.88	59.0399	1.55265
372	46.9467	59.0074	1.54882
373	44.8267	58.9694	1.54513
374	14.3733	58.8502	1.54559
375	7.69333	58.7137	1.54748
376	29.44	58.6359	1.54532
377	22.1867	58.5392	1.54425
378	12.08	58.4163	1.54504
379	4.13333	58.2731	1.54759
380	1.53333	58.1238	1.55071
381	8.16	57.9926	1.55217
382	12.7333	57.8741	1.55262
383	24.12	57.786	1.55107
384	37.2667	57.7326	1.54795
385	48.2267	57.7079	1.54413
386	80.8	57.7677	1.54128
387	82.68	57.8321	1.53864
388	78.1867	57.8845	1.53557
389	83.3333	57.95	1.53302
390	83.3333	58.015	1.53047
391	82.68	58.0781	1.52785
392	83.3333	58.1426	1.52531
393	83.3333	58.2066	1.52278
394	77.64	58.256	1.51971
395	78.8667	58.3082	1.51676
396	83.3333	58.3713	1.51425
397	83.3333	58.4342	1.51174
398	83.3333	58.4968	1.50923
399	83.3333	58.559	1.50673
400	83.3333	58.621	1.50424
401	83.3333	58.6826	1.50175
402	74.72	58.7225	1.49854
403	83.3333	58.7836	1.49607
404	83.3333	58.8443	1.4936
405	78.8933	58.8938	1.49073
406	78.8933	58.9431	1.48787
407	83.3333	59.003	1.48542
408	83.3333	59.0626	1.48298
409	83.3333	59.122	1.48054
410	81.4	59.1763	1.47793
411	83.3333	59.2351	1.4755
412	82.68	59.292	1.47301
413	83.3333	59.3502	1.4706
414	80.7467	59.4019	1.46795
415	83.3333	59.4596	1.46555
416	82.0267	59.5138	1.46303
417	77.5067	59.557	1.46016
418	80.12	59.6062	1.45749
419	83.3333	59.6628	1.45511
420	59.44	59.6623	1.45165
421	64.0133	59.6726	1.44824
422	58.3867	59.6695	1.44481
423	49.3067	59.645	1.4416
424	60.24	59.6464	1.4382
425	50.84	59.6257	1.43497
426	45.3333	59.5922	1.43199
427	34.84	59.5342	1.42981
428	44.7867	59.4998	1.42688
429	38.1733	59.45	1.42442
430	42.2267	59.41	1.42167
431	50.3467	59.389	1.41853
432	42.7867	59.3505	1.41577
433	55.0667	59.3406	1.41253
434	75.9467	59.3789	1.4098
435	74.6667	59.414	1.40699
436	83.3333	59.4689	1.40484
437	75.32	59.5052	1.40209
438	39.9867	59.4606	1.3996
439	35.1733	59.4053	1.3975
440	38.7733	59.3584	1.39511
441	23.1067	59.2762	1.39437
442	31.2667	59.2128	1.39265
443	34.8667	59.1579	1.39059
444	28.72	59.0893	1.38915
445	9.22667	58.9773	1.39054
446	0.253333	58.8456	1.39364
447	1.65333	58.7176	1.39638
448	4.45333	58.5965	1.39851
449	2.61333	58.4718	1.40094
450	14.3067	58.3737	1.40126
451	6.57333	58.2588	1.40286
452	1.94667	58.1342	1.40527
453	1.50667	58.0092	1.40772
454	10.28	57.9041	1.40854
455	6.78667	57.7918	1.40992
456	11.28	57.6898	1.41051
457	42.8933	57.6574	1.40779
458	56.2667	57.6544	1.40472
459	29.8	57.5937	1.40297
460	7.30667	57.4843	1.40418
461	36.6267	57.4391	1.40186
462	37.2	57.3953	1.39951
463	71.76	57.4263	1.39683
464	82.68	57.4807	1.39488
465	83.3333	57.5363	1.39299
466	83.3333	57.5917	1.3911
467	68.4533	57.615	1.38831
468	76.9333	57.6562	1.38596
469	83.3333	57.711	1.38409
470	83.3333	57.7655	1.38222
471	83.3333	57.8198	1.38035
472	72.32	57.8505	1.37776
473	56.9733	57.8487	1.37485
474	83.3333	57.9024	1.373
475	83.3333	57.956	1.37116
476	83.3333	58.0093	1.36931
477	83.3333	58.0624	1.36747
478	83.3333	58.1152	1.36563
479	83.3333	58.1679	1.36379
480	77.72	58.2086	1.36156
481	54.88	58.2017	1.35875
482	69.24	58.2246	1.35612
483	82.0533	58.2739	1.35421
484	83.3333	58.3257	1.3524
485	83.3333	58.3773	1.3506
486	83.3333	58.4286	1.34879
487	62.7067	58.4374	1.34605
488	23.4133	58.3656	1.34521
489	18.4667	58.284	1.34493
490	16.6	58.199	1.34487
491	12.28	58.1054	1.34538
492	11.2	58.0101	1.34602
493	2.04	57.8966	1.34807
494	0.773333	57.7809	1.35029
495	1.16	57.6666	1.3524
496	2.21333	57.5548	1.35428
497	2.97333	57.4449	1.356
498	4.33333	57.3383	1.35747
499	8.17333	57.2398	1.35832
500	6.34667	57.138	1.35941
501	6.28	57.0365	1.36048
502	15.9733	56.9547	1.36023
503	28.52	56.8981	1.3587
504	30.8	56.8463	1.35699
505	4.29333	56.7423	1.35829
506	0.493333	56.6311	1.36014
507	0.226667	56.5199	1.362
508	0.373333	56.4093	1.3638
509	0.6	56.2997	1.36552
510	0.8	56.1909	1.36717
511	0.866667	56.0826	1.36878
512	1.64	55.9763	1.37023
513	9.54667	55.8858	1.37054
514	8.44	55.7935	1.37098
515	11.7467	55.7079	1.37098
516	8.70667	55.6168	1.37135
517	5.49333	55.5199	1.37212
518	8.29333	55.4287	1.3725
519	16.2933	55.3533	1.37192
520	19.6133	55.2846	1.371
521	23.2933	55.2232	1.36975
522	37.04	55.1884	1.36757
523	22.9467	55.1267	1.36634
524	38.6133	55.0952	1.3641
525	35.76	55.0584	1.36199
526	82.68	55.1109	1.36042
527	83.3333	55.1644	1.35889
528	83.3333	55.2178	1.35736
529	78.8667	55.2625	1.35553
530	82.0267	55.313	1.35392
531	83.3333	55.3658	1.35239
532	83.3333	55.4183	1.35087
533	72.8933	55.4511	1.34874
534	40.6667	55.4234	1.34649
535	30.3067	55.3765	1.3448
536	14.6267	55.3004	1.34443
537	2.68	55.2025	1.3455
538	2.97333	55.1054	1.34649
539	12.4	55.0261	1.34632
540	19.6667	54.9607	1.34542
541	22.9333	54.9015	1.34424
542	26.4	54.8489	1.34279
543	32.9867	54.8086	1.34092
544	20.6667	54.7459	1.33992
545	14.6933	54.6724	1.33947
546	16.8	54.603	1.33882
547	10	54.5215	1.33885
548	21.16	54.4606	1.33779
549	21.8	54.4011	1.33667
550	20.2133	54.3389	1.33569
551	16.0133	54.2694	1.33507
552	0.733333	54.1724	1.33617
553	1.74667	54.0776	1.33712
554	0.56	53.981	1.33819
555	5.33333	53.8933	1.33864
556	1.73333	53.7995	1.33952
557	8.85333	53.7188	1.33954
558	21.2133	53.6606	1.33841
559	22.6667	53.6051	1.33716
560	9.2	53.5258	1.33712
561	1.42667	53.433	1.33796
562	1.05333	53.3398	1.33882
563	1.09333	53.247	1.33966
564	1.28	53.1548	1.34045
565	1.32	53.0631	1.34121
566	5.45333	52.979	1.34148
567	16.5733	52.9148	1.34065
568	27.04	52.8692	1.33906
569	32.9867	52.8343	1.33716
570	36.76	52.8061	1.33511
571	19.6533	52.748	1.33404
572	3.57333	52.662	1.33447
573	21.2	52.6071	1.33327
574	27.76	52.5638	1.33165
575	30.8667	52.5261	1.32987
576	16.1733	52.463	1.32906
577	4.26667	52.3795	1.32938
578	5.49333	52.2983	1.32955
579	0.56	52.209	1.33025
580	4.54667	52.1268	1.3305
581	2.08	52.0407	1.33099
582	18.28	51.9827	1.32997
583	22.5867	51.9322	1.32864
584	32.2267	51.8985	1.3268
585	34.8133	51.8693	1.32485
586	35.9067	51.842	1.32287
587	48.8133	51.8369	1.32062
588	40.8933	51.8183	1.31851
589	61.2267	51.8343	1.31637
590	43.8667	51.8207	1.31421
591	24.44	51.7744	1.3128
592	12.9467	51.7088	1.31222
593	11.2267	51.6406	1.31178
594	38.8	51.6189	1.30975
595	16.64	51.5602	1.30887
596	19.6533	51.5066	1.30777
597	28.8533	51.4687	1.30612
598	39.4933	51.4487	1.30409
599	44.24	51.4366	1.30197
600	34.4533	51.4083	1.30011
601	50.9467	51.4075	1.29795
602	27.9067	51.3685	1.29638
603	14.3467	51.3071	1.29568
604	12.6267	51.2431	1.29512
605	8.21333	51.1719	1.29493
606	17.8667	51.117	1.29396
607	17.1733	51.0611	1.29303
608	44	51.0495	1.29096
609	32.8667	51.0196	1.28918
610	70.2533	51.0511	1.28746
611	83.3333	51.104	1.28643
612	82.68	51.1556	1.28537
613	56.5867	51.1644	1.2833
614	38.7067	51.1441	1.28137
615	24.9333	51.1015	1.27999
616	30.1467	51.0675	1.27837
617	41.8933	51.0526	1.27638
618	41.8267	51.0377	1.27441
619	37.56	51.0159	1.27253
620	30.84	50.9834	1.2709
621	14.5867	50.9248	1.2702
622	9.89333	50.8588	1.26987
623	13.3467	50.7986	1.26926
624	6.37333	50.7274	1.26922
625	0.186667	50.6465	1.26976
626	2.96	50.5704	1.27002
627	5.48	50.4984	1.27003
628	2.66667	50.4223	1.27028
629	2.18667	50.3456	1.27058
630	2.16	50.2691	1.27086
631	15.6	50.2142	1.27003
632	21.8	50.1692	1.26882
633	11.4133	50.108	1.26829
634	1.37333	50.0311	1.26862
635	0.733333	49.9535	1.26899
636	0.906667	49.8764	1.26934
637	0.293333	49.7985	1.26973
638	0.12	49.7206	1.27013
639	11.7333	49.6612	1.26953
640	23.48	49.6203	1.2682
641	6.57333	49.5531	1.268
642	7.78667	49.4881	1.2677
643	19.8	49.4419	1.26656
644	28.48	49.4094	1.26502
645	11.84	49.3511	1.2644
646	2.44	49.2785	1.26452
647	0.8	49.2036	1.26479
648	7.62667	49.1394	1.26446
649	2.33333	49.0673	1.26457
650	1.45333	48.994	1.26474
651	0.6	48.9197	1.26498
652	0.466667	48.8454	1.26522
653	0.573333	48.7715	1.26544
654	1.17333	48.6987	1.2656
655	6.32	48.634	1.26532
656	5.10667	48.5676	1.26513
657	10.9067	48.5103	1.2645
658	4.32	48.4431	1.26436
659	1.93333	48.3726	1.26441
660	4.34667	48.3059	1.26425
661	5.30667	48.2408	1.26401
662	14.4133	48.1897	1.26314
663	8.14667	48.1293	1.26267
664	10.4533	48.0726	1.26205
665	11.8	48.018	1.26133
666	34.4267	47.9976	1.2596
667	26.5867	47.9655	1.25812
668	36.8267	47.9488	1.25635
669	13.72	47.8977	1.25551
670	0.933333	47.8276	1.25559
671	0.32	47.7568	1.25571
672	2.29333	47.6891	1.25567
673	5.04	47.6258	1.2554
674	3.96	47.561	1.25521
675	0.96	47.4919	1.25524
676	2.45333	47.4253	1.25515
677	4.29333	47.3616	1.25492
678	9.02667	47.3051	1.25434
679	3.66667	47.2408	1.25414
680	7.29333	47.182	1.25367
681	8.12	47.1247	1.25314
682	10.1333	47.0704	1.25247
683	21.08	47.0324	1.25122
684	35.6533	47.0158	1.2495
685	41.6267	47.0079	1.2477
686	32.6133	46.9869	1.24606
687	19.4933	46.9469	1.24489
688	5.52	46.8867	1.24453
689	1.13333	46.8203	1.2445
690	2.16	46.7555	1.24438
691	6.09333	46.6967	1.24396
692	1.54667	46.6314	1.24388
693	1.29333	46.566	1.2438
694	0.36	46.4994	1.24379
695	6.48	46.4419	1.24333
696	10.3467	46.39	1.24263
697	4.82667	46.3304	1.24227
698	16.12	46.2871	1.24125
699	32.2267	46.267	1.23964
700	40.9867	46.2594	1.23789
701	52.48	46.2683	1.23615
702	66.08	46.2965	1.23471
703	83.3333	46.3492	1.23408
704	79.4933	46.3963	1.23323
705	83.3333	46.4487	1.23259
706	83.3333	46.5009	1.23195
707	83.3333	46.553	1.23131
708	83.3333	46.605	1.23067
709	78.8667	46.6505	1.22977
710	64.0667	46.675	1.22828
711	77.2267	46.718	1.22731
712	83.3333	46.7694	1.22666
713	83.3333	46.8207	1.22601
714	83.3333	46.8718	1.22536
715	83.3333	46.9228	1.22471
716	83.3333	46.9737	1.22405
717	81.4	47.0217	1.22329
718	82.68	47.0713	1.22259
719	83.3333	47.1218	1.22193
720	83.3333	47.1721	1.22127
721	83.3333	47.2222	1.2206
722	82.68	47.2713	1.2199
723	83.3333	47.3212	1.21923
724	75.2133	47.3597	1.21816
725	83.3333	47.4094	1.21749
726	82.68	47.4579	1.21678
727	75.0533	47.4959	1.2157
728	83.3333	47.5451	1.21502
729	83.3333	47.5942	1.21435
730	83.3333	47.6432	1.21367
731	83.3333	47.692	1.21299
732	82.68	47.7398	1.21228
733	83.3333	47.7884	1.21159
734	82.68	47.8359	1.21088
735	82.68	47.8833	1.21016
736	66.76	47.9089	1.20878
737	67.5867	47.9356	1.20744
738	83.3333	47.9836	1.20675
739	83.3333	48.0314	1.20607
740	83.3333	48.0792	1.20538
741	83.3333	48.1267	1.20469
742	60.3733	48.1432	1.20318
743	55.9467	48.1537	1.20161
744	35.6533	48.1369	1.20011
745	58.1867	48.1504	1.19858
746	79.4933	48.1924	1.19771
747	83.3333	48.2395	1.19703
748	73.44	48.2732	1.1959
749	74.5867	48.3083	1.19482
750	81.4	48.3524	1.19404
751	83.3333	48.399	1.19336
752	83.3333	48.4455	1.19268
753	81.4	48.4892	1.1919
754	55.76	48.4989	1.19035
755	53.0533	48.5049	1.18879
756	42.8267	48.4974	1.18724
