BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
698	-1.00243	-1.00396	0.000517583
699	-1.01714	-1.00398	0.000517186
700	-1.0138	-1.00399	0.000516638
701	-0.988998	-1.00397	0.000516343
702	-1.01461	-1.00399	0.00051583
703	-1.0037	-1.00398	0.000515096
704	-1.01363	-1.004	0.000514547
705	-1.00989	-1.00401	0.000513885
706	-1.0104	-1.00402	0.000513237
707	-1.01068	-1.00403	0.000512597
708	-0.99917	-1.00402	0.000511919
709	-1.01877	-1.00404	0.00051162
710	-0.995479	-1.00403	0.000511041
711	-1.00693	-1.00403	0.000510339
712	-0.991714	-1.00401	0.000509915
713	-1.01261	-1.00403	0.000509342
714	-1.01253	-1.00404	0.000508768
715	-1.00667	-1.00404	0.00050807
716	-1.01521	-1.00406	0.0005076
717	-1.00971	-1.00407	0.000506953
718	-1.00877	-1.00407	0.000506289
719	-1.00155	-1.00407	0.000505597
720	-1.00871	-1.00407	0.000504936
721	-0.991173	-1.00406	0.000504553
722	-1.01246	-1.00407	0.000503988
723	-0.999298	-1.00406	0.000503334
724	-1.01735	-1.00408	0.000502973
725	-0.991895	-1.00406	0.00050256
726	-1.01331	-1.00408	0.000502029
727	-0.993886	-1.00406	0.000501535
728	-1.01391	-1.00408	0.000501028
729	-1.01686	-1.00409	0.000500648
730	-1.01395	-1.00411	0.000500144
731	-1.00261	-1.0041	0.000499464
732	-1.00943	-1.00411	0.000498835
733	-1.01454	-1.00413	0.000498357
734	-1.00304	-1.00412	0.00049768
735	-1.00217	-1.00412	0.00049701
736	-1.01445	-1.00414	0.000496533
737	-0.986166	-1.00411	0.000496458
738	-0.968206	-1.00406	0.000498163
739	-0.978141	-1.00403	0.000498723
740	-1.00778	-1.00403	0.000498074
741	-1.01555	-1.00405	0.000497645
742	-0.985906	-1.00402	0.000497574
743	-0.997865	-1.00402	0.000496974
744	-1.01526	-1.00403	0.000496535
745	-1.00278	-1.00403	0.000495872
746	-1.00797	-1.00403	0.000495235
747	-1.00965	-1.00404	0.000494629
748	-0.99943	-1.00404	0.000494006
749	-0.988633	-1.00402	0.000493775
750	-1.01854	-1.00403	0.000493496
751	-1.01134	-1.00404	0.000492935
752	-1.00903	-1.00405	0.000492324
753	-1.00027	-1.00405	0.000491696
754	-1.01753	-1.00406	0.000491369
755	-1.01386	-1.00408	0.000490889
756	-1.01262	-1.00409	0.00049037
757	-0.998228	-1.00408	0.000489783
758	-0.984173	-1.00405	0.00048984
759	-0.988141	-1.00403	0.000489644
760	-1.0167	-1.00405	0.000489283
761	-1.01267	-1.00406	0.000488771
762	-0.995768	-1.00405	0.000488251
763	-1.01604	-1.00407	0.000487864
764	-1.00256	-1.00406	0.000487229
765	-1.01404	-1.00408	0.000486767
766	-1.00953	-1.00408	0.000486184
767	-0.956064	-1.00402	0.000489564
768	-0.9833	-1.00399	0.00048967
769	-1.00589	-1.004	0.000489039
770	-1.00994	-1.004	0.000488465
771	-1.00174	-1.004	0.00048784
772	-0.997323	-1.00399	0.000487285
773	-1.00004	-1.00399	0.000486681
774	-1.00957	-1.004	0.000486106
775	-1.01132	-1.004	0.000485571
776	-0.990446	-1.00399	0.000485259
777	-1.00218	-1.00398	0.00048464
778	-1.00398	-1.00398	0.000484017
779	-0.999114	-1.00398	0.000483436
780	-1.01661	-1.00399	0.000483088
781	-1.01095	-1.004	0.000482551
782	-0.99501	-1.00399	0.000482071
783	-1.00222	-1.00399	0.000481461
784	-0.988538	-1.00397	0.00048125
785	-0.986215	-1.00395	0.000481168
786	-0.996974	-1.00394	0.000480638
787	-1.01305	-1.00395	0.000480166
788	-1.01291	-1.00396	0.000479692
789	-1.01412	-1.00397	0.000479257
790	-1.00271	-1.00397	0.000478653
791	-1.0169	-1.00399	0.000478326
792	-0.984774	-1.00397	0.000478337
793	-1.01619	-1.00398	0.000477983
794	-0.998804	-1.00397	0.000477425
795	-1.01134	-1.00398	0.000476915
796	-1.00954	-1.00399	0.000476366
797	-1.00597	-1.00399	0.000475775
798	-1.00385	-1.00399	0.000475179
799	-1.01595	-1.00401	0.00047482
800	-1.01591	-1.00402	0.000474459
801	-1.01453	-1.00404	0.000474048
802	-1.01035	-1.00404	0.000473522
803	-1.00114	-1.00404	0.000472947
804	-1.00678	-1.00404	0.000472371
805	-0.965362	-1.004	0.000474222
806	-1.00777	-1.004	0.000473656
807	-1.00019	-1.004	0.000473093
808	-1.00279	-1.00399	0.00047251
809	-1.01287	-1.004	0.000472053
810	-1.01038	-1.00401	0.000471536
811	-1.00509	-1.00401	0.000470956
812	-1.01234	-1.00402	0.000470488
813	-1.00897	-1.00403	0.000469949
814	-1.00935	-1.00404	0.000469417
815	-0.999794	-1.00403	0.000468869
816	-1.00759	-1.00404	0.000468315
817	-1.0051	-1.00404	0.000467744
818	-1.00748	-1.00404	0.000467191
819	-1.00339	-1.00404	0.000466621
820	-1.01458	-1.00405	0.000466229
821	-0.99699	-1.00404	0.000465741
822	-1.01729	-1.00406	0.000465453
823	-1.01009	-1.00407	0.000464945
824	-1.00809	-1.00407	0.000464406
825	-1.01117	-1.00408	0.000463923
826	-0.999942	-1.00408	0.000463388
827	-1.00836	-1.00408	0.000462857
828	-1.01597	-1.0041	0.000462521
829	-0.997798	-1.00409	0.000462025
830	-1.01468	-1.0041	0.000461645
831	-1.01009	-1.00411	0.000461145
832	-1.00657	-1.00411	0.000460601
833	-1.01713	-1.00413	0.000460313
834	-1.0127	-1.00414	0.000459876
835	-0.996805	-1.00413	0.000459409
836	-0.994667	-1.00412	0.000458999
837	-0.979802	-1.00409	0.000459369
838	-1.00303	-1.00409	0.000458822
839	-0.997824	-1.00408	0.000458336
840	-1.01571	-1.00409	0.000457999
841	-1.01332	-1.0041	0.000457586
842	-1.01299	-1.00411	0.000457164
843	-1.00592	-1.00412	0.000456627
844	-1.00484	-1.00412	0.000456087
845	-1.01268	-1.00413	0.00045566
846	-1.01319	-1.00414	0.000455247
847	-1.00783	-1.00414	0.00045473
848	-1.00973	-1.00415	0.000454242
849	-1.00784	-1.00415	0.000453728
850	-1.01513	-1.00417	0.000453377
851	-1.00942	-1.00417	0.000452887
852	-1.01628	-1.00419	0.000452578
853	-1.01532	-1.0042	0.000452235
854	-1.00609	-1.0042	0.000451711
855	-0.98171	-1.00418	0.000451948
856	-1.01398	-1.00419	0.000451566
857	-1.01198	-1.0042	0.00045113
858	-1.00479	-1.0042	0.000450605
859	-1.00264	-1.0042	0.000450084
860	-0.966478	-1.00415	0.000451692
861	-1.01499	-1.00416	0.000451343
862	-1.00228	-1.00416	0.000450825
863	-0.993389	-1.00415	0.000450475
864	-1.01597	-1.00416	0.000450162
865	-1.00297	-1.00416	0.000449644
866	-0.980244	-1.00413	0.000449972
867	-1.00713	-1.00414	0.000449466
868	-1.0089	-1.00414	0.000448982
869	-1.01247	-1.00415	0.000448567
870	-1.00003	-1.00415	0.000448077
871	-1.00895	-1.00415	0.000447596
872	-1.01661	-1.00417	0.000447311
873	-0.988277	-1.00415	0.000447169
874	-0.992188	-1.00414	0.000446866
875	-0.994379	-1.00413	0.000446495
876	-1.01098	-1.00413	0.000446054
877	-1.01836	-1.00415	0.00044584
878	-1.01738	-1.00416	0.000445587
879	-0.99319	-1.00415	0.000445255
880	-0.996327	-1.00414	0.000444837
881	-0.999855	-1.00414	0.000444359
882	-1.01644	-1.00415	0.000444074
883	-0.941634	-1.00408	0.00044918
884	-1.01071	-1.00409	0.000448734
885	-1.01712	-1.0041	0.000448469
886	-1.0133	-1.00411	0.000448082
887	-1.00579	-1.00412	0.000447581
888	-0.986898	-1.0041	0.000447497
889	-1.01556	-1.00411	0.000447179
890	-1.01729	-1.00412	0.000446922
891	-1.01614	-1.00414	0.000446624
892	-1.01918	-1.00415	0.000446441
893	-1.00896	-1.00416	0.000445974
894	-1.01237	-1.00417	0.00044557
895	-1.00679	-1.00417	0.000445082
896	-1.01465	-1.00418	0.000444738
897	-0.975942	-1.00415	0.000445355
898	-1.00715	-1.00416	0.000444872
899	-1.01236	-1.00416	0.000444471
900	-1.00484	-1.00417	0.000443978
901	-0.999366	-1.00416	0.000443517
902	-1.01779	-1.00417	0.000443283
903	-1.01459	-1.00419	0.000442942
904	-1.01262	-1.0042	0.00044255
905	-1.01139	-1.0042	0.000442132
906	-1.01384	-1.00421	0.000441772
907	-1.00451	-1.00421	0.000441285
908	-1.00884	-1.00422	0.000440829
909	-0.982668	-1.0042	0.000440981
910	-1.01421	-1.00421	0.000440634
911	-1.00965	-1.00421	0.000440191
912	-1.01747	-1.00423	0.000439948
913	-0.997356	-1.00422	0.00043953
914	-1.01072	-1.00423	0.000439107
915	-0.995342	-1.00422	0.000438734
916	-1.01809	-1.00423	0.000438517
917	-1.00929	-1.00424	0.000438073
918	-1.01513	-1.00425	0.000437757
919	-1.00585	-1.00425	0.000437284
920	-1.01523	-1.00426	0.000436971
921	-1.00853	-1.00427	0.000436521
922	-1.01693	-1.00428	0.000436264
923	-1.01409	-1.00429	0.000435921
924	-1.00669	-1.0043	0.000435457
925	-1.00947	-1.0043	0.000435022
926	-1.01358	-1.00431	0.000434668
927	-0.999229	-1.00431	0.000434233
928	-1.00207	-1.0043	0.000433772
929	-0.973183	-1.00427	0.000434597
930	-1.01237	-1.00428	0.000434217
931	-1.00288	-1.00428	0.000433753
932	-0.973246	-1.00424	0.000434564
933	-1.00957	-1.00425	0.000434135
934	-1.01394	-1.00426	0.000433794
935	-0.986778	-1.00424	0.000433733
936	-1.00086	-1.00424	0.000433285
937	-1.01082	-1.00424	0.000432879
938	-0.993243	-1.00423	0.000432577
939	-1.00895	-1.00424	0.000432145
940	-1.00311	-1.00424	0.000431687
941	-0.96327	-1.00419	0.000433418
942	-1.01005	-1.0042	0.000433002
943	-1.01452	-1.00421	0.000432682
944	-1.01257	-1.00422	0.000432314
945	-1.00673	-1.00422	0.000431865
946	-1.01447	-1.00423	0.000431544
947	-0.99694	-1.00422	0.000431157
948	-1.00423	-1.00422	0.000430702
949	-1.00422	-1.00422	0.000430248
950	-0.985791	-1.00421	0.000430233
951	-0.996145	-1.0042	0.000429864
952	-0.996349	-1.00419	0.000429491
953	-1.00408	-1.00419	0.000429041
954	-0.999162	-1.00418	0.000428623
955	-1.01968	-1.0042	0.000428481
956	-1.0172	-1.00421	0.000428249
957	-0.982859	-1.00419	0.000428382
958	-1.00694	-1.00419	0.000427945
959	-1.00308	-1.00419	0.0004275
960	-1.00936	-1.0042	0.000427089
961	-0.993934	-1.00419	0.000426778
962	-1.01167	-1.00419	0.000426405
963	-1.00581	-1.0042	0.000425966
964	-1.01601	-1.00421	0.0004257
965	-0.991294	-1.0042	0.000425469
966	-1.01262	-1.0042	0.000425118
967	-1.00483	-1.0042	0.000424679
968	-0.981884	-1.00418	0.000424866
969	-1.01377	-1.00419	0.000424543
970	-1.01045	-1.0042	0.000424154
971	-1.01368	-1.00421	0.00042383
972	-1.00036	-1.0042	0.000423412
973	-1.01714	-1.00422	0.000423186
974	-1.01355	-1.00423	0.000422859
975	-1.00935	-1.00423	0.000422458
976	-0.97439	-1.0042	0.000423131
977	-0.966043	-1.00416	0.000424496
978	-1.0182	-1.00418	0.000424305
979	-0.990368	-1.00416	0.000424106
980	-1.00637	-1.00416	0.000423679
981	-1.01059	-1.00417	0.000423298
982	-1.01081	-1.00418	0.000422921
983	-0.998471	-1.00417	0.00042253
984	-1.0109	-1.00418	0.000422156
985	-1.00656	-1.00418	0.000421735
986	-1.00436	-1.00418	0.000421307
987	-1.00588	-1.00418	0.000420884
988	-1.01117	-1.00419	0.000420517
989	-1.00361	-1.00419	0.000420092
990	-1.01281	-1.0042	0.000419758
991	-1.01201	-1.00421	0.000419409
992	-1.00857	-1.00421	0.000419009
993	-1.00659	-1.00421	0.000418594
994	-1.0093	-1.00422	0.000418204
995	-1.00882	-1.00422	0.000417809
996	-0.960835	-1.00418	0.000419655
997	-0.98712	-1.00416	0.000419582
998	-1.01298	-1.00417	0.000419255
999	-1.01512	-1.00418	0.000418978
1000	-1.00342	-1.00418	0.00041856
1	-0.979102	-0.979102	0
2	-0.956169	-0.967636	0.00810825
3	-0.968058	-0.967776	0.00540672
4	-0.983086	-0.971604	0.00523745
5	-0.967134	-0.97071	0.00426558
6	-0.977398	-0.971824	0.00369742
7	-0.97954	-0.972927	0.00332946
8	-0.990774	-0.975158	0.00358361
9	-0.988044	-0.976589	0.00345967
10	-0.971935	-0.976124	0.00314485
11	-0.996942	-0.978017	0.00338081
12	-0.945349	-0.975294	0.0040494
13	-0.952553	-0.973545	0.00409839
14	-0.975467	-0.973682	0.00380795
15	-0.897671	-0.968615	0.00604964
16	-0.993324	-0.970159	0.00586534
17	-1.00051	-0.971945	0.00578568
18	-0.954674	-0.970985	0.00554325
19	-0.974144	-0.971151	0.00525399
20	-0.99456	-0.972322	0.00512
21	-0.937078	-0.970644	0.0051439
22	-0.982429	-0.971179	0.0049379
23	-0.979458	-0.971539	0.00473631
24	-0.922131	-0.96948	0.00496625
25	-0.979218	-0.96987	0.00478285
26	-0.942886	-0.968832	0.00471016
27	-0.988951	-0.969577	0.00459427
28	-0.939437	-0.968501	0.00455455
29	-0.939207	-0.967491	0.00450812
30	-0.950949	-0.966939	0.00439144
31	-0.976629	-0.967252	0.00426089
32	-0.972379	-0.967412	0.00413075
33	-0.922887	-0.966063	0.00422018
34	-0.977337	-0.966394	0.00410906
35	-0.978512	-0.966741	0.00400622
36	-0.961213	-0.966587	0.00389788
37	-0.97931	-0.966931	0.00380766
38	-1.01013	-0.968068	0.00387348
39	-0.947211	-0.967533	0.0038109
40	-0.956354	-0.967254	0.00372586
41	-0.988759	-0.967778	0.00367173
42	-0.956874	-0.967518	0.00359347
43	-0.936976	-0.966808	0.00357941
44	-0.977896	-0.96706	0.00350692
45	-0.970285	-0.967132	0.00342972
46	-0.966938	-0.967128	0.00335516
47	-0.960238	-0.966981	0.00328698
48	-0.97166	-0.967079	0.00321995
49	-0.949406	-0.966718	0.00317437
50	-0.971014	-0.966804	0.00311204
51	-0.962207	-0.966714	0.00305233
52	-0.941957	-0.966238	0.00303053
53	-0.963211	-0.96618	0.00297389
54	-0.992105	-0.966661	0.00295731
55	-0.982042	-0.96694	0.00291674
56	-0.919294	-0.966089	0.00298617
57	-0.942226	-0.965671	0.00296298
58	-0.959042	-0.965556	0.0029141
59	-0.960197	-0.965466	0.00286612
60	-0.971982	-0.965574	0.00282041
61	-0.953123	-0.96537	0.00278155
62	-0.991841	-0.965797	0.00276926
63	-0.985037	-0.966102	0.00274209
64	-0.970737	-0.966175	0.0027002
65	-0.954558	-0.965996	0.00266457
66	-0.967535	-0.966019	0.0026243
67	-0.958453	-0.965907	0.00258756
68	-0.95072	-0.965683	0.00255912
69	-0.999218	-0.966169	0.00256777
70	-0.924518	-0.965574	0.00259911
71	-0.935479	-0.96515	0.00259684
72	-0.94531	-0.964875	0.00257535
73	-0.984282	-0.965141	0.00255376
74	-0.939708	-0.964797	0.00254227
75	-0.975344	-0.964938	0.00251226
76	-0.975314	-0.965074	0.00248291
77	-0.958736	-0.964992	0.00245203
78	-0.992986	-0.965351	0.00244671
79	-0.967502	-0.965378	0.00241589
80	-0.937106	-0.965024	0.00241141
81	-0.950528	-0.964846	0.00238827
82	-0.951921	-0.964688	0.00236434
83	-0.986014	-0.964945	0.00234977
84	-0.975017	-0.965065	0.00232486
85	-1.01389	-0.965639	0.0023674
86	-0.988082	-0.9659	0.00235421
87	-0.920635	-0.96538	0.00238395
88	-0.943773	-0.965134	0.00236947
89	-0.977428	-0.965272	0.00234687
90	-0.958949	-0.965202	0.00232185
91	-0.942041	-0.964948	0.00231024
92	-0.968639	-0.964988	0.00228548
93	-0.973507	-0.965079	0.00226274
94	-0.990443	-0.965349	0.0022547
95	-0.973217	-0.965432	0.00223248
96	-0.941516	-0.965183	0.00222308
97	-0.97669	-0.965302	0.00220333
98	-0.989391	-0.965547	0.00219451
99	-0.942699	-0.965317	0.00218445
100	-0.955028	-0.965214	0.00216503
101	-0.973898	-0.9653	0.0021453
102	-0.981503	-0.965458	0.00213014
103	-0.967025	-0.965474	0.00210951
104	-0.945728	-0.965284	0.00209775
105	-0.956043	-0.965196	0.00207962
106	-0.961158	-0.965158	0.00206035
107	-0.922695	-0.964761	0.00207896
108	-0.98471	-0.964946	0.0020679
109	-0.971258	-0.965004	0.00204974
110	-0.979255	-0.965133	0.0020352
111	-0.994086	-0.965394	0.00203351
112	-0.99698	-0.965676	0.00203482
113	-0.997449	-0.965957	0.00203614
114	-0.97441	-0.966031	0.00201963
115	-0.976903	-0.966126	0.00200428
116	-0.956885	-0.966046	0.00198858
117	-0.999893	-0.966335	0.00199252
118	-0.956248	-0.96625	0.00197747
119	-0.972298	-0.966301	0.0019615
120	-0.944846	-0.966122	0.00195329
121	-0.948235	-0.965974	0.00194273
122	-0.956432	-0.965896	0.00192838
123	-0.943933	-0.965717	0.00192095
124	-0.957042	-0.965647	0.00190673
125	-0.965202	-0.965644	0.00189148
126	-0.967091	-0.965655	0.00187651
127	-0.974552	-0.965725	0.00186304
128	-0.986996	-0.965892	0.00185588
129	-0.930515	-0.965617	0.00186164
130	-0.971762	-0.965665	0.00184792
131	-0.942721	-0.965489	0.0018421
132	-0.939801	-0.965295	0.00183839
133	-0.983563	-0.965432	0.0018297
134	-0.945969	-0.965287	0.0018218
135	-0.969098	-0.965315	0.00180852
136	-0.975269	-0.965388	0.0017967
137	-0.944636	-0.965237	0.00178996
138	-0.924307	-0.96494	0.0018014
139	-0.979198	-0.965043	0.00179136
140	-0.976652	-0.965126	0.00178048
141	-0.913376	-0.964759	0.00180528
142	-0.973826	-0.964823	0.0017937
143	-0.939598	-0.964646	0.00178981
144	-0.959662	-0.964612	0.00177771
145	-0.992822	-0.964806	0.00177607
146	-0.983113	-0.964932	0.00176832
147	-0.990648	-0.965107	0.00176493
148	-0.957318	-0.965054	0.00175378
149	-0.978728	-0.965146	0.00174441
150	-0.952807	-0.965063	0.00173472
151	-0.946185	-0.964938	0.00172773
152	-0.971881	-0.964984	0.00171697
153	-0.967802	-0.965002	0.00170585
154	-0.976026	-0.965074	0.00169627
155	-0.932054	-0.964861	0.00169865
156	-0.96887	-0.964887	0.00168796
157	-0.902975	-0.964492	0.00172265
158	-0.965351	-0.964498	0.00171176
159	-0.973786	-0.964556	0.00170199
160	-0.989429	-0.964712	0.00169844
161	-0.927054	-0.964478	0.00170392
162	-0.974891	-0.964542	0.00169461
163	-0.973311	-0.964596	0.00168507
164	-0.991629	-0.964761	0.00168284
165	-0.930448	-0.964553	0.00168544
166	-0.968174	-0.964575	0.00167543
167	-0.959786	-0.964546	0.00166564
168	-0.957842	-0.964506	0.0016562
169	-0.98429	-0.964623	0.00165053
170	-0.964336	-0.964621	0.00164083
171	-0.966982	-0.964635	0.00163129
172	-0.948114	-0.964539	0.00162463
173	-0.953783	-0.964477	0.00161643
174	-0.927751	-0.964266	0.00162086
175	-0.975818	-0.964332	0.00161294
176	-0.960931	-0.964313	0.00160389
177	-0.909062	-0.964	0.00162492
178	-0.966926	-0.964017	0.00161588
179	-0.953334	-0.963957	0.00160795
180	-0.982628	-0.964061	0.00160236
181	-0.964869	-0.964065	0.00159351
182	-0.971156	-0.964104	0.00158524
183	-0.957006	-0.964066	0.00157705
184	-0.97828	-0.964143	0.00157037
185	-0.95237	-0.964079	0.00156317
186	-0.986957	-0.964202	0.0015596
187	-0.936315	-0.964053	0.00155837
188	-0.96437	-0.964055	0.00155008
189	-0.992936	-0.964207	0.00154939
190	-0.953398	-0.964151	0.00154228
191	-0.959563	-0.964127	0.00153439
192	-0.967868	-0.964146	0.00152653
193	-0.975218	-0.964203	0.00151969
194	-0.968364	-0.964225	0.00151201
195	-0.949712	-0.96415	0.00150609
196	-0.94237	-0.964039	0.0015025
197	-0.989554	-0.964169	0.00150044
198	-0.996718	-0.964333	0.00150184
199	-0.958667	-0.964305	0.00149457
200	-0.930093	-0.964134	0.00149685
201	-0.965644	-0.964141	0.00148942
202	-0.982982	-0.964234	0.00148497
203	-0.956318	-0.964195	0.00147816
204	-0.948443	-0.964118	0.00147293
205	-0.980982	-0.964201	0.00146804
206	-0.959004	-0.964175	0.00146113
207	-0.991954	-0.96431	0.00146023
208	-0.980167	-0.964386	0.00145519
209	-0.944922	-0.964293	0.00145121
210	-0.95914	-0.964268	0.00144451
211	-0.976098	-0.964324	0.00143875
212	-0.986112	-0.964427	0.00143563
213	-0.965554	-0.964432	0.0014289
214	-0.968338	-0.96445	0.00142234
215	-0.957766	-0.964419	0.00141606
216	-0.994443	-0.964558	0.00141631
217	-0.946143	-0.964474	0.00141232
218	-0.937842	-0.964351	0.00141112
219	-0.97076	-0.964381	0.00140498
220	-0.962754	-0.964373	0.00139861
221	-0.982838	-0.964457	0.00139478
222	-0.977782	-0.964517	0.00138978
223	-0.999174	-0.964672	0.00139221
224	-0.997013	-0.964817	0.00139347
225	-0.961685	-0.964803	0.00138734
226	-0.952605	-0.964749	0.00138225
227	-0.983288	-0.96483	0.00137857
228	-0.939141	-0.964718	0.00137712
229	-0.930926	-0.96457	0.00137899
230	-0.990826	-0.964684	0.00137772
231	-0.973675	-0.964723	0.0013723
232	-0.964747	-0.964723	0.00136639
233	-0.953558	-0.964675	0.00136136
234	-0.975708	-0.964723	0.00135636
235	-0.958112	-0.964694	0.00135088
236	-0.940866	-0.964593	0.00134892
237	-0.953366	-0.964546	0.00134406
238	-0.974114	-0.964586	0.00133902
239	-0.979021	-0.964647	0.00133478
240	-0.973558	-0.964684	0.00132973
241	-0.978581	-0.964741	0.00132546
242	-0.948142	-0.964673	0.00132176
243	-0.980561	-0.964738	0.00131794
244	-0.962004	-0.964727	0.00131258
245	-0.982256	-0.964799	0.00130917
246	-0.981531	-0.964867	0.00130562
247	-0.969236	-0.964884	0.00130045
248	-0.95154	-0.96483	0.00129632
249	-0.952657	-0.964782	0.00129204
250	-0.951341	-0.964728	0.00128799
251	-0.997422	-0.964858	0.00128942
252	-0.943669	-0.964774	0.00128705
253	-0.983554	-0.964848	0.0012841
254	-0.974435	-0.964886	0.0012796
255	-0.941191	-0.964793	0.00127795
256	-0.980458	-0.964854	0.00127442
257	-0.951844	-0.964804	0.00127047
258	-0.963047	-0.964797	0.00126556
259	-0.940132	-0.964702	0.00126425
260	-0.975014	-0.964741	0.00126001
261	-0.926143	-0.964593	0.00126383
262	-0.968224	-0.964607	0.00125908
263	-0.982766	-0.964676	0.00125619
264	-0.981883	-0.964741	0.00125312
265	-0.952652	-0.964696	0.00124922
266	-0.987017	-0.96478	0.00124734
267	-0.982686	-0.964847	0.00124447
268	-0.94799	-0.964784	0.00124142
269	-0.957415	-0.964757	0.0012371
270	-0.944783	-0.964683	0.00123473
271	-0.949972	-0.964628	0.00123137
272	-0.953737	-0.964588	0.00122749
273	-0.974085	-0.964623	0.00122349
274	-0.958573	-0.964601	0.00121922
275	-0.996436	-0.964717	0.00122027
276	-0.969262	-0.964733	0.00121596
277	-0.981813	-0.964795	0.00121313
278	-0.979362	-0.964847	0.0012099
279	-0.981617	-0.964907	0.00120706
280	-0.954501	-0.96487	0.00120332
281	-0.983827	-0.964938	0.00120093
282	-0.943736	-0.964862	0.00119902
283	-0.968562	-0.964875	0.00119485
284	-0.944964	-0.964805	0.0011927
285	-0.969634	-0.964822	0.00118864
286	-0.964807	-0.964822	0.00118448
287	-0.95445	-0.964786	0.0011809
288	-0.932427	-0.964674	0.00118214
289	-0.957062	-0.964647	0.00117834
290	-0.955979	-0.964618	0.00117466
291	-0.964924	-0.964619	0.00117062
292	-0.933646	-0.964513	0.00117141
293	-0.945275	-0.964447	0.00116925
294	-0.970878	-0.964469	0.00116547
295	-0.96333	-0.964465	0.00116153
296	-0.964368	-0.964465	0.00115761
297	-0.965276	-0.964467	0.00115371
298	-0.938139	-0.964379	0.00115322
299	-0.963774	-0.964377	0.00114936
300	-0.977829	-0.964422	0.00114641
301	-0.980626	-0.964476	0.00114386
302	-0.966105	-0.964481	0.00114009
303	-0.976488	-0.964521	0.00113701
304	-0.940733	-0.964442	0.00113596
305	-0.971696	-0.964466	0.00113248
306	-0.975342	-0.964502	0.00112934
307	-0.946902	-0.964444	0.00112712
308	-0.97611	-0.964482	0.00112409
309	-0.981615	-0.964538	0.00112182
310	-0.963109	-0.964533	0.00111821
311	-0.981695	-0.964588	0.00111598
312	-0.981091	-0.964641	0.00111365
313	-0.96138	-0.964631	0.00111015
314	-0.967599	-0.96464	0.00110665
315	-0.943278	-0.964572	0.00110521
316	-0.971526	-0.964594	0.00110193
317	-0.99918	-0.964703	0.00110385
318	-0.996102	-0.964802	0.00110478
319	-0.951236	-0.96476	0.00110214
320	-0.973668	-0.964788	0.00109904
321	-0.989637	-0.964865	0.00109834
322	-0.974206	-0.964894	0.00109532
323	-0.95399	-0.96486	0.00109244
324	-0.916576	-0.964711	0.00109919
325	-0.981899	-0.964764	0.00109708
326	-0.963289	-0.96476	0.00109372
327	-0.937704	-0.964677	0.0010935
328	-0.963646	-0.964674	0.00109017
329	-0.948987	-0.964626	0.0010879
330	-0.952681	-0.96459	0.00108521
331	-0.965281	-0.964592	0.00108193
