BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
780	0.98656	0.87959	0.00964555
781	0.97416	0.879711	0.00963396
782	0.97596	0.879834	0.00962242
783	0.95928	0.879936	0.00961067
784	0.74492	0.879764	0.00959995
785	0.8846	0.87977	0.00958772
786	0.99488	0.879916	0.00957664
787	0.50864	0.879445	0.00957609
788	0.99268	0.879588	0.00956501
789	0.96472	0.879696	0.0095535
790	0.48816	0.879201	0.00955425
791	0.97156	0.879317	0.00954289
792	0.99272	0.879461	0.00953191
793	0.95724	0.879559	0.0095204
794	0.99916	0.879709	0.0095096
795	0.99248	0.879851	0.0094987
796	0.9822	0.87998	0.00948763
797	0.34012	0.879302	0.00949988
798	0.97576	0.879423	0.00948874
799	0.76104	0.879275	0.00947802
800	0.58684	0.878909	0.00947322
801	0.99884	0.879059	0.00946258
802	0.95488	0.879154	0.00945125
803	0.93	0.879217	0.00943969
804	0.9856	0.879349	0.00942888
805	0.96524	0.879456	0.00941777
806	0.978	0.879578	0.00940688
807	0.8722	0.879569	0.00939523
808	0.99836	0.879716	0.00938475
809	0.87784	0.879714	0.00937315
810	0.99632	0.879858	0.00936268
811	0.99924	0.880005	0.0093523
812	0.99836	0.880151	0.00934192
813	0.91996	0.8802	0.00933055
814	0.94748	0.880282	0.00931946
815	0.96388	0.880385	0.00930859
816	0.93684	0.880454	0.00929744
817	0.99216	0.880591	0.00928706
818	0.9978	0.880734	0.00927681
819	0.9244	0.880787	0.00926564
820	0.9746	0.880902	0.00925505
821	0.97352	0.881015	0.00924446
822	0.97552	0.88113	0.00923393
823	0.99936	0.881273	0.00922383
824	0.95496	0.881363	0.00921307
825	0.74544	0.881198	0.00920337
826	0.99692	0.881338	0.0091933
827	0.97276	0.881449	0.00918284
828	0.97308	0.881559	0.00917242
829	0.90676	0.88159	0.00916141
830	0.98088	0.881709	0.00915115
831	0.99748	0.881849	0.0091412
832	0.98336	0.881971	0.00913102
833	0.98616	0.882096	0.00912092
834	0.985	0.882219	0.00911082
835	0.99332	0.882352	0.00910088
836	0.98792	0.882478	0.00909087
837	0.97344	0.882587	0.00908066
838	0.94096	0.882657	0.00907009
839	0.98336	0.882777	0.00906007
840	0.9214	0.882823	0.0090494
841	0.7364	0.882649	0.00904032
842	0.92432	0.882698	0.00902972
843	0.89244	0.88271	0.00901901
844	0.6148	0.882392	0.00901391
845	0.82744	0.882327	0.00900348
846	0.99796	0.882464	0.00899387
847	0.98236	0.882582	0.00898403
848	0.92392	0.882631	0.00897356
849	0.99444	0.882762	0.00896396
850	0.99676	0.882896	0.00895442
851	0.9954	0.883029	0.00894487
852	0.96804	0.883128	0.00893493
853	0.98084	0.883243	0.00892519
854	0.99096	0.883369	0.00891563
855	0.98792	0.883491	0.00890604
856	0.99932	0.883627	0.00889666
857	0.98264	0.883742	0.00888703
858	0.99896	0.883877	0.00887769
859	0.97616	0.883984	0.008868
860	0.98432	0.884101	0.00885846
861	0.93412	0.884159	0.00884836
862	0.8842	0.884159	0.0088381
863	0.96228	0.884249	0.00882832
864	0.9978	0.884381	0.00881908
865	0.9934	0.884507	0.00880979
866	0.89264	0.884516	0.00879962
867	0.91308	0.884549	0.00878953
868	0.99948	0.884682	0.0087804
869	0.7738	0.884554	0.00877122
870	-0.55648	0.882898	0.00891616
871	-0.99672	0.88074	0.00916336
872	-0.96092	0.878628	0.00939309
873	-0.9288	0.876557	0.00960779
874	0.10676	0.875676	0.00963708
875	0.99636	0.875814	0.00962705
876	0.98828	0.875943	0.00961692
877	0.9954	0.876079	0.00960692
878	0.80068	0.875993	0.00959636
879	0.66872	0.875757	0.00958834
880	0.91576	0.875803	0.00957755
881	0.9904	0.875933	0.00956756
882	0.96896	0.876038	0.0095573
883	0.9918	0.876169	0.00954737
884	0.99608	0.876305	0.00953754
885	0.98664	0.87643	0.00952758
886	0.99776	0.876567	0.00951781
887	0.87956	0.87657	0.00950708
888	0.99636	0.876705	0.00949733
889	0.92352	0.876758	0.00948679
890	0.9364	0.876825	0.00947637
891	0.9818	0.876942	0.00946646
892	0.99004	0.877069	0.0094567
893	0.957	0.877159	0.00944653
894	0.91556	0.877202	0.00943607
895	0.9982	0.877337	0.00942649
896	0.98752	0.87746	0.00941677
897	0.79644	0.877369	0.00940671
898	0.9762	0.87748	0.00939688
899	0.99816	0.877614	0.00938738
900	0.99648	0.877746	0.00937788
901	0.99812	0.877879	0.00936842
902	0.91148	0.877917	0.00935811
903	0.99284	0.878044	0.00934861
904	0.98948	0.878167	0.00933908
905	0.89384	0.878185	0.00932878
906	0.95328	0.878267	0.00931885
907	0.8864	0.878276	0.00930858
908	0.9534	0.878359	0.0092987
909	0.98388	0.878475	0.00928919
910	0.89148	0.87849	0.009279
911	0.98796	0.87861	0.00926959
912	0.9508	0.878689	0.00925976
913	0.83448	0.87864	0.00924975
914	0.99392	0.878767	0.00924049
915	0.5966	0.878458	0.00923553
916	0.977	0.878566	0.00922608
917	0.99236	0.87869	0.00921685
918	0.99284	0.878814	0.00920765
919	0.99168	0.878937	0.00919845
920	0.9996	0.879068	0.00918939
921	0.9888	0.879187	0.00918018
922	0.93344	0.879246	0.00917041
923	0.80572	0.879167	0.00916082
924	0.85232	0.879137	0.00915095
925	0.9958	0.879264	0.00914193
926	0.96364	0.879355	0.00913251
927	0.85428	0.879328	0.0091227
928	0.99168	0.879449	0.00911367
929	0.99368	0.879572	0.00910469
930	0.99732	0.879698	0.00909578
931	0.93296	0.879755	0.00908619
932	0.99692	0.879881	0.00907731
933	0.90932	0.879913	0.00906764
934	0.98784	0.880028	0.00905867
935	0.79144	0.879934	0.00904947
936	0.98252	0.880043	0.00904047
937	0.93488	0.880102	0.00903101
938	0.70704	0.879917	0.00902327
939	0.78288	0.879814	0.00901425
940	0.9946	0.879936	0.00900549
941	0.96428	0.880026	0.00899636
942	0.97652	0.880128	0.0089874
943	0.98224	0.880236	0.00897852
944	0.98964	0.880352	0.00896975
945	0.9178	0.880392	0.00896035
946	0.97316	0.88049	0.00895141
947	0.95736	0.880571	0.00894233
948	0.18868	0.879841	0.00896263
949	0.97824	0.879945	0.00895379
950	0.93388	0.880002	0.00894454
951	0.99308	0.880121	0.00893593
952	0.94788	0.880192	0.00892682
953	0.54708	0.879842	0.0089243
954	0.87564	0.879838	0.00891494
955	-0.38512	0.878513	0.00900347
956	0.7234	0.878351	0.00899552
957	0.54804	0.878006	0.00899274
958	0.96896	0.878101	0.00898385
959	0.853	0.878075	0.00897452
960	0.92724	0.878126	0.00896532
961	0.97704	0.878229	0.00895658
962	0.987	0.878342	0.00894798
963	0.9832	0.878451	0.00893935
964	0.90264	0.878476	0.00893011
965	0.95456	0.878555	0.00892121
966	0.97444	0.878654	0.00891253
967	0.96404	0.878742	0.00890375
968	0.98284	0.87885	0.0088952
969	0.96544	0.878939	0.00888647
970	0.96832	0.879031	0.00887778
971	0.99608	0.879152	0.00886946
972	0.97676	0.879252	0.0088609
973	0.97988	0.879356	0.0088524
974	0.022	0.878475	0.00888697
975	0.3716	0.877956	0.00889304
976	0.98368	0.878064	0.00888459
977	0.97812	0.878166	0.00887609
978	0.99132	0.878282	0.00886777
979	0.96544	0.878371	0.00885916
980	0.811	0.878302	0.00885038
981	0.92368	0.878349	0.00884148
982	0.96036	0.878432	0.00883287
983	0.97988	0.878535	0.00882449
984	0.98692	0.878645	0.00881621
985	0.93776	0.878705	0.00880746
986	0.88332	0.87871	0.00879853
987	0.93124	0.878763	0.00878978
988	0.98744	0.878873	0.00878157
989	0.99288	0.878989	0.00877345
990	0.99468	0.879105	0.00876536
991	0.94584	0.879173	0.00875678
992	0.8964	0.87919	0.00874797
993	0.58788	0.878897	0.00874408
994	0.98148	0.879	0.00873589
995	0.99044	0.879112	0.00872783
996	0.9658	0.879199	0.0087195
997	0.99632	0.879316	0.00871154
998	0.999	0.879436	0.00870364
999	0.99704	0.879554	0.00869572
1000	0.43868	0.879113	0.0086982
1	0.27532	0.27532	0
2	0.61784	0.44658	0.121099
3	0.28564	0.392933	0.09185
4	0.70016	0.46974	0.0957598
5	0.70924	0.51764	0.0877741
6	0.17924	0.46124	0.0894483
7	0.65956	0.489571	0.0810326
8	0.23312	0.457515	0.0769836
9	0.03932	0.411049	0.0812518
10	0.83552	0.453496	0.083481
11	0.91108	0.495095	0.0856312
12	0.88624	0.52769	0.0844714
13	0.61692	0.534554	0.078252
14	0.80492	0.553866	0.0750077
15	0.3692	0.541555	0.0710103
16	0.28824	0.525722	0.0683143
17	0.87824	0.546459	0.0673696
18	0.81668	0.561471	0.065278
19	0.92692	0.580705	0.0646139
20	0.62532	0.582936	0.0614217
21	0.33084	0.570931	0.0596584
22	0.86996	0.584524	0.0584746
23	0.81924	0.594729	0.0568157
24	0.82144	0.604175	0.0552281
25	0.22664	0.589074	0.0550449
26	0.20956	0.574477	0.054829
27	0.71048	0.579514	0.0530292
28	0.9202	0.591681	0.0525126
29	0.92228	0.603081	0.0519245
30	0.30108	0.593015	0.0511602
31	0.32348	0.58432	0.0502433
32	0.82892	0.591964	0.0492512
33	0.5268	0.589989	0.0477983
34	0.92068	0.599715	0.0473717
35	0.85048	0.60688	0.0465569
36	0.90052	0.615037	0.0459726
37	0.8386	0.621079	0.0451254
38	0.71716	0.623607	0.0440087
39	0.95576	0.632124	0.0436966
40	0.96236	0.64038	0.0433771
41	0.86788	0.645929	0.0426725
42	0.85304	0.65086	0.0419405
43	-0.20592	0.630935	0.0454524
44	0.20284	0.621205	0.0454487
45	0.53304	0.619246	0.044481
46	0.85948	0.624469	0.0438195
47	0.59672	0.623878	0.0428912
48	0.13844	0.613765	0.0431734
49	-0.53936	0.590232	0.048282
50	-0.58728	0.566682	0.0527481
51	0.43172	0.564035	0.0517801
52	0.7754	0.5681	0.0509436
53	0.38668	0.564677	0.0500973
54	0.76188	0.568329	0.0493025
55	0.96024	0.575455	0.0489183
56	0.94408	0.582037	0.0484856
57	0.9278	0.588103	0.048013
58	0.9628	0.594563	0.0476178
59	0.92604	0.600182	0.047141
60	0.79928	0.6035	0.046472
61	0.39212	0.600035	0.0458391
62	0.74032	0.602297	0.0451556
63	0.65448	0.603126	0.0444465
64	0.30672	0.598494	0.0439926
65	0.72288	0.600408	0.0433574
66	0.84308	0.604085	0.0428561
67	-0.37384	0.589489	0.0446328
68	0.87644	0.593709	0.0441755
69	0.40412	0.590961	0.0436206
70	0.69576	0.592458	0.0430232
71	0.85348	0.596135	0.042574
72	0.61108	0.596342	0.0419832
73	0.29156	0.592167	0.0416152
74	0.69644	0.593576	0.0410766
75	0.88584	0.597473	0.0407134
76	0.83084	0.600544	0.0402933
77	0.86196	0.603939	0.0399128
78	0.78784	0.606296	0.0394707
79	0.75636	0.608196	0.0390167
80	0.86888	0.611454	0.0386648
81	0.81804	0.614005	0.0382715
82	0.662	0.61459	0.0378093
83	0.93756	0.618481	0.0375534
84	0.35188	0.615308	0.0372402
85	0.8488	0.618055	0.0369033
86	0.92388	0.621611	0.0366451
87	0.90268	0.624841	0.0363661
88	0.96804	0.628741	0.0361613
89	0.96188	0.632484	0.0359482
90	0.29704	0.628757	0.0357415
91	0.75824	0.63018	0.035377
92	0.93036	0.633443	0.0351426
93	0.18152	0.628584	0.0350991
94	0.963	0.632141	0.0349056
95	0.46012	0.630331	0.0345851
96	0.5034	0.629008	0.0342501
97	0.85524	0.631341	0.0339763
98	0.86584	0.633733	0.0337138
99	0.8678	0.636098	0.033456
100	0.76164	0.637353	0.033145
101	0.69592	0.637933	0.0328219
102	0.7868	0.639393	0.0325326
103	0.65368	0.639531	0.032217
104	0.86312	0.641681	0.0319789
105	0.81036	0.643288	0.0317146
106	0.3624	0.640638	0.031526
107	0.882	0.642893	0.0313119
108	0.84692	0.644783	0.0310789
109	0.67932	0.645099	0.0307954
110	-0.52876	0.634428	0.0323116
111	0.15016	0.630065	0.0323137
112	0.97004	0.633101	0.0321674
113	0.59376	0.632753	0.0318846
114	0.50844	0.631662	0.0316236
115	0.74892	0.632682	0.031365
116	0.92	0.635159	0.0311923
117	0.78304	0.636423	0.0309513
118	0.94732	0.639057	0.0308009
119	0.914	0.641368	0.0306286
120	0.4716	0.639953	0.030406
121	0.22804	0.636549	0.0303447
122	0.7434	0.637425	0.0301086
123	0.82964	0.638987	0.0299044
124	0.68236	0.639337	0.0296653
125	0.96332	0.641929	0.0295409
126	0.7898	0.643103	0.0293298
127	0.79104	0.644267	0.029122
128	0.95164	0.646669	0.0289933
129	0.26212	0.643688	0.0289214
130	0.11856	0.639648	0.0289796
131	0.80388	0.640902	0.0287855
132	0.8974	0.642845	0.028633
133	0.70828	0.643337	0.0284219
134	0.69012	0.643686	0.0282119
135	0.815	0.644955	0.0280315
136	0.77988	0.645947	0.0278429
137	0.56444	0.645352	0.027646
138	0.4424	0.643882	0.0274848
139	0.93588	0.645982	0.0273672
140	0.90792	0.647853	0.0272356
141	0.6758	0.648052	0.0270432
142	0.70192	0.648431	0.0268554
143	0.80276	0.64951	0.0266893
144	0.48972	0.648401	0.026527
145	0.13448	0.644856	0.0265798
146	0.8404	0.646196	0.0264314
147	0.84012	0.647515	0.0262845
148	-0.23736	0.641536	0.0267783
149	0.5946	0.641221	0.0266004
150	0.9026	0.642963	0.0264801
151	0.95512	0.645031	0.0263853
152	0.81816	0.64617	0.0262363
153	0.73448	0.646747	0.0260712
154	0.31444	0.644589	0.025991
155	0.6244	0.644459	0.0258237
156	0.47632	0.643381	0.0256806
157	0.79772	0.644364	0.0255359
158	0.52884	0.643633	0.0253847
159	0.47936	0.6426	0.0252461
160	0.93832	0.644448	0.0251558
161	0.23872	0.641928	0.0251255
162	0.34676	0.640106	0.0250364
163	-0.071	0.635743	0.02526
164	0.11636	0.632576	0.0253037
165	0.75976	0.633347	0.0251621
166	0.91408	0.635038	0.0250673
167	0.61356	0.63491	0.0249175
168	0.89104	0.636434	0.0248158
169	0.90156	0.638003	0.0247185
170	0.13692	0.635056	0.0247482
171	0.47016	0.634091	0.0246223
172	0.9566	0.635966	0.0245504
173	0.704	0.63636	0.0244117
174	0.81484	0.637385	0.0242929
175	0.30896	0.635509	0.0242265
176	0.14864	0.632742	0.0242462
177	0.85732	0.634011	0.0241424
178	0.91648	0.635598	0.0240589
179	0.2916	0.633676	0.0240011
180	0.31292	0.631894	0.0239338
181	0.7086	0.632318	0.0238054
182	0.68636	0.632615	0.0236764
183	0.42968	0.631506	0.023573
184	0.87268	0.632817	0.0234813
185	0.15812	0.630251	0.0234941
186	0.50888	0.629598	0.0233769
187	0.95896	0.63136	0.0233181
188	0.9584	0.633099	0.0232589
189	0.5672	0.63275	0.0231385
190	0.51656	0.632139	0.0230248
191	0.5002	0.631448	0.0229146
192	0.9002	0.632848	0.0228379
193	0.83368	0.633888	0.0227433
194	0.96256	0.635583	0.0226891
195	0.74708	0.636154	0.0225799
196	0.62388	0.636092	0.0224648
197	0.861	0.637234	0.0223798
198	0.90932	0.638608	0.0223089
199	0.14072	0.636106	0.0223366
200	0.24296	0.63414	0.0223113
201	0.91952	0.63556	0.0222454
202	0.90136	0.636876	0.0221742
203	0.75244	0.637445	0.0220722
204	0.61396	0.63733	0.0219643
205	0.57836	0.637042	0.0218591
206	0.9836	0.638724	0.0218176
207	0.93308	0.640146	0.0217585
208	0.90148	0.641403	0.0216901
209	0.9398	0.642831	0.0216333
210	0.70832	0.643142	0.0215325
211	-0.27852	0.638774	0.021869
212	0.8898	0.639958	0.0217979
213	0.6398	0.639958	0.0216956
214	0.09888	0.637429	0.021741
215	0.49988	0.63679	0.0216493
216	0.32044	0.635325	0.0215986
217	0.76844	0.635938	0.0215078
218	0.76724	0.636541	0.0214175
219	0.61796	0.636456	0.0213199
220	0.80892	0.63724	0.0212374
221	0.893	0.638397	0.0211728
222	0.92512	0.639689	0.0211168
223	0.34864	0.638383	0.0210624
224	0.6442	0.638409	0.0209684
225	0.9192	0.639657	0.0209123
226	0.4932	0.639009	0.0208298
227	0.93472	0.640312	0.0207787
228	0.87072	0.641323	0.0207122
229	0.73844	0.641747	0.020626
230	0.74784	0.642208	0.0205415
231	0.6364	0.642183	0.0204526
232	0.63648	0.642158	0.0203645
233	0.82252	0.642932	0.0202918
234	0.45148	0.642114	0.0202216
235	0.25672	0.640474	0.0202019
236	0.6172	0.640376	0.0201165
237	0.93736	0.641629	0.0200706
238	0.59796	0.641445	0.0199872
239	0.80776	0.642141	0.0199156
240	0.7452	0.64257	0.0198373
241	0.77296	0.643112	0.0197623
242	-0.03132	0.640325	0.0198762
243	0.84684	0.641174	0.0198126
244	0.9668	0.642509	0.0197763
245	0.83924	0.643312	0.0197119
246	0.81944	0.644028	0.0196447
247	0.46872	0.643318	0.019578
248	0.81156	0.643997	0.0195108
249	0.88836	0.644978	0.0194571
250	0.83696	0.645746	0.0193944
251	0.97912	0.647074	0.0193626
252	0.80808	0.647713	0.0192963
253	0.92984	0.648828	0.0192522
254	-0.1872	0.645537	0.0194558
255	0.838	0.646291	0.0193941
256	0.91724	0.64735	0.0193472
257	0.53976	0.646931	0.0192764
258	0.71972	0.647213	0.0192038
259	0.97216	0.648468	0.0191706
260	0.6964	0.648652	0.0190977
261	0.76928	0.649114	0.0190302
262	0.19032	0.647363	0.0190379
263	0.65016	0.647374	0.0189655
264	0.75936	0.647798	0.0188984
265	0.12564	0.645828	0.0189296
266	0.9298	0.646895	0.0188885
267	0.77016	0.647357	0.0188234
268	0.78528	0.647872	0.0187602
269	0.8336	0.648562	0.0187031
270	0.37172	0.647537	0.018662
271	0.86252	0.64833	0.0186099
272	0.88632	0.649205	0.0185621
273	0.83816	0.649897	0.018507
274	0.93224	0.650928	0.0184681
275	0.90412	0.651848	0.0184239
276	0.68164	0.651956	0.0183575
277	0.87976	0.652779	0.0183096
278	0.62204	0.652668	0.0182441
279	0.6232	0.652562	0.018179
280	0.93924	0.653586	0.0181429
281	0.02276	0.651341	0.0182167
282	0.86024	0.652082	0.0181671
283	0.5904	0.651864	0.0181042
284	0.71788	0.652097	0.018042
285	0.10416	0.650174	0.0180808
286	0.73796	0.650481	0.0180202
287	0.72488	0.65074	0.0179593
288	0.83488	0.65138	0.0179083
289	0.95476	0.652429	0.0178771
290	0.89036	0.65325	0.0178342
291	0.2812	0.651971	0.0178187
292	0.50776	0.651477	0.0177645
293	0.84728	0.652146	0.0177165
294	0.9778	0.653253	0.0176908
295	-0.00896	0.651009	0.0177727
296	-0.6912	0.646474	0.018282
297	0.21556	0.645023	0.0182779
298	0.92188	0.645952	0.0182401
299	0.71568	0.646185	0.0181806
300	0.72408	0.646445	0.0181219
301	0.64884	0.646453	0.0180617
302	0.78928	0.646926	0.0180081
303	0.8252	0.647514	0.0179582
304	0.96312	0.648552	0.0179292
305	0.75576	0.648904	0.0178738
306	0.82836	0.64949	0.017825
307	0.42536	0.64876	0.0177819
308	0.64812	0.648758	0.0177242
309	0.57536	0.648521	0.0176684
310	0.91348	0.649375	0.0176321
311	0.11272	0.64765	0.0176596
312	-0.10504	0.645237	0.017767
313	0.58032	0.64503	0.0177115
314	0.90436	0.645856	0.0176743
315	0.91412	0.646708	0.0176387
316	0.52932	0.646336	0.0175868
317	0.57224	0.646102	0.0175329
318	0.5908	0.645928	0.0174786
319	0.4044	0.645171	0.0174402
320	0.90072	0.64597	0.017404
321	0.88436	0.646713	0.0173656
322	0.76204	0.647071	0.0173154
323	0.86892	0.647758	0.0172754
324	0.62984	0.647702	0.0172221
325	0.61148	0.647591	0.0171695
326	0.78968	0.648027	0.0171224
327	0.6578	0.648057	0.01707
328	0.80272	0.648528	0.0170245
329	0.87196	0.649207	0.0169863
330	0.87472	0.649891	0.0169486
331	0.87396	0.650567	0.0169109
332	0.58264	0.650363	0.0168612
333	0.93616	0.651221	0.0168324
334	0.96496	0.65216	0.0168082
335	0.93272	0.652998	0.0167788
336	0.59736	0.652832	0.0167297
337	0.51556	0.652425	0.016685
338	-0.0644	0.650304	0.0167699
339	0.95332	0.651198	0.0167443
340	0.6796	0.651282	0.0166952
341	0.65684	0.651298	0.0166463
342	0.9738	0.652241	0.0166243
343	0.70948	0.652408	0.0165766
344	0.86004	0.653011	0.0165394
345	0.7172	0.653197	0.0164925
346	0.87948	0.653851	0.0164578
347	0.71904	0.654039	0.0164115
348	0.57272	0.653806	0.016366
349	0.8182	0.654277	0.0163259
350	0.42128	0.653611	0.0162928
351	0.0098	0.651777	0.0163493
352	0.7156	0.651958	0.0163039
353	0.44332	0.651367	0.0162684
354	0.95972	0.652238	0.0162457
355	0.92684	0.653012	0.0162184
356	0.95848	0.65387	0.0161955
357	0.90388	0.65457	0.0161653
358	0.77248	0.654899	0.0161235
359	0.52672	0.654542	0.0160825
360	0.80644	0.654964	0.0160434
361	0.49272	0.654515	0.0160052
362	0.89044	0.655167	0.0159743
363	0.63716	0.655117	0.0159303
364	0.43952	0.654525	0.0158976
365	0.80324	0.654932	0.0158592
366	0.60516	0.654796	0.0158165
367	0.54376	0.654494	0.0157763
368	0.44296	0.653919	0.0157439
369	0.4618	0.653398	0.0157098
370	-0.27096	0.6509	0.0158648
371	0.7174	0.651079	0.015823
372	0.01064	0.649357	0.0158739
373	0.8918	0.650007	0.0158446
374	0.55332	0.649749	0.0158044
375	0.82984	0.650229	0.0157695
376	0.587	0.650061	0.0157285
377	0.80064	0.65046	0.0156918
378	0.75804	0.650745	0.0156529
379	0.70328	0.650884	0.0156122
380	0.855	0.651421	0.0155804
381	0.47672	0.650962	0.0155462
382	0.8362	0.651447	0.0155131
383	0.91992	0.652148	0.0154884
384	-0.50412	0.649137	0.015738
385	0.14444	0.647826	0.0157517
386	0.87436	0.648413	0.0157218
387	0.95632	0.649209	0.0157013
388	0.95012	0.649984	0.0156799
389	0.86696	0.650542	0.0156496
390	0.90972	0.651206	0.0156235
391	0.81876	0.651635	0.0155895
392	0.89108	0.652246	0.0155616
393	0.39412	0.651589	0.0155359
394	0.922	0.652275	0.0155116
395	0.94572	0.653018	0.0154901
396	0.43636	0.652471	0.0154607
397	0.69384	0.652575	0.0154221
398	0.88268	0.653153	0.0153942
399	0.91064	0.653799	0.0153691
400	-0.43668	0.651073	0.0155706
401	0.61812	0.65099	0.015532
402	0.05068	0.649497	0.015565
403	0.52888	0.649198	0.0155292
404	0.78388	0.649531	0.0154944
405	0.63476	0.649495	0.0154561
406	0.94508	0.650223	0.0154352
407	0.80612	0.650606	0.015402
408	0.90088	0.651219	0.0153765
409	0.64976	0.651216	0.0153389
410	0.5356	0.650934	0.0153041
411	0.3778	0.650269	0.0152813
412	0.94944	0.650995	0.0152614
413	0.62616	0.650935	0.0152246
414	0.76144	0.651202	0.0151902
415	0.66912	0.651245	0.0151536
416	0.77132	0.651534	0.0151199
417	0.86632	0.652049	0.0150924
418	0.6328	0.652003	0.0150564
419	0.83876	0.652449	0.0150271
420	0.82004	0.652848	0.0149966
421	0.94084	0.653532	0.0149766
422	0.85772	0.654016	0.0149489
423	0.93056	0.654669	0.0149278
424	0.77392	0.654951	0.0148953
425	0.84412	0.655396	0.0148669
426	0.71476	0.655535	0.0148326
427	0.7982	0.655869	0.0148017
428	0.76028	0.656113	0.0147691
429	0.78236	0.656407	0.0147376
430	0.74716	0.656618	0.0147048
431	0.58868	0.656461	0.0146716
432	0.85184	0.656913	0.0146446
433	0.24	0.65595	0.0146424
434	-0.28956	0.653772	0.0147698
435	0.95124	0.654455	0.0147517
436	0.83944	0.65488	0.0147239
437	0.72508	0.65504	0.0146911
438	0.9438	0.6557	0.0146724
439	0.93256	0.65633	0.0146525
440	0.74248	0.656526	0.0146205
441	0.9096	0.6571	0.0145986
442	0.8268	0.657484	0.0145706
443	0.37284	0.656841	0.0145519
444	0.56916	0.656644	0.0145205
445	0.95668	0.657318	0.0145035
446	0.61792	0.65723	0.0144712
447	0.31392	0.656462	0.0144592
448	0.65304	0.656454	0.0144269
449	0.73008	0.656618	0.0143957
450	0.90712	0.657175	0.0143745
451	0.48364	0.65679	0.0143478
452	-0.01248	0.655309	0.0143922
453	0.54396	0.655063	0.0143626
454	0.83728	0.655465	0.0143365
455	0.824	0.655835	0.0143098
456	0.95432	0.65649	0.0142934
457	0.35512	0.65583	0.0142773
458	0.96224	0.656499	0.0142618
459	0.44524	0.656039	0.0142382
460	0.86972	0.656504	0.0142148
461	0.94016	0.657119	0.0141973
462	0.76204	0.657346	0.0141684
463	0.95572	0.65799	0.0141524
464	0.75236	0.658194	0.0141234
465	0.5792	0.658024	0.014094
466	0.91348	0.658572	0.0140744
467	0.96372	0.659226	0.0140595
468	0.98384	0.659919	0.0140465
469	0.44832	0.659468	0.0140238
470	0.87168	0.65992	0.0140012
471	0.77276	0.660159	0.0139736
472	0.85204	0.660566	0.0139499
