BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
969	81.52	90.2164	0.780581
970	100	90.2265	0.779842
971	100	90.2365	0.779104
972	100	90.2466	0.778367
973	100	90.2566	0.777631
974	100	90.2666	0.776897
975	100	90.2766	0.776165
976	100	90.2865	0.775433
977	100	90.2965	0.774703
978	100	90.3064	0.773975
979	100	90.3163	0.773248
980	72.272	90.2979	0.772678
981	36.656	90.2432	0.773823
982	59.488	90.2119	0.773668
983	36.816	90.1576	0.774786
984	51.168	90.118	0.775011
985	26.848	90.0537	0.776881
986	63.696	90.027	0.776553
987	95.424	90.0325	0.775786
988	100	90.0425	0.775066
989	100	90.0526	0.774348
990	92.608	90.0552	0.77357
991	100	90.0652	0.772854
992	100	90.0752	0.77214
993	100	90.0852	0.771427
994	100	90.0952	0.770716
995	100	90.1052	0.770005
996	100	90.1151	0.769296
997	100	90.125	0.768588
998	100	90.1349	0.767882
999	100	90.1448	0.767177
1000	100	90.1546	0.766473
1	2.74667	2.74667	0
2	16.1867	9.46667	4.75176
3	22.5733	13.8356	4.77074
4	13.1867	13.6733	3.58081
5	7.82667	12.504	3.04961
6	10.9067	12.2378	2.55293
7	28.8133	14.6057	3.09749
8	11.24	14.185	2.73873
9	3.94667	13.0474	2.66022
10	2.28	11.9707	2.603
11	18.7067	12.583	2.43733
12	47.5733	15.4989	3.57567
13	29.9067	16.6072	3.46813
14	25.4533	17.239	3.27746
15	38.5333	18.6587	3.35235
16	36.52	19.775	3.3235
17	19.12	19.7365	3.12822
18	12.64	19.3422	2.97917
19	36.32	20.2358	2.95334
20	18.8	20.164	2.80655
21	24.4933	20.3702	2.68047
22	33.9733	20.9885	2.62898
23	38.44	21.7472	2.62188
24	30.2667	22.1022	2.53655
25	19.5733	22.0011	2.43711
26	3.41333	21.2862	2.44598
27	3.78667	20.638	2.43975
28	21.4667	20.6676	2.3528
29	21.88	20.7094	2.27204
30	16.7333	20.5769	2.20016
31	19.5333	20.5432	2.12945
32	22.84	20.615	2.06411
33	51.7333	21.558	2.20647
34	83.3333	23.3749	2.79114
35	83.3333	25.088	3.19414
36	83.3333	26.7059	3.49121
37	41.3333	27.1013	3.41916
38	44.8	27.567	3.36076
39	83.3333	28.9969	3.56582
40	83.3333	30.3553	3.72645
41	83.3333	31.6475	3.85308
42	83.3333	32.8781	3.95298
43	83.3333	34.0515	4.03144
44	82.68	35.1567	4.0885
45	71.88	35.9727	4.07828
46	81.4533	36.9614	4.10772
47	83.3333	37.9481	4.13711
48	83.3333	38.8936	4.15757
49	83.3333	39.8005	4.17047
50	80.1467	40.6075	4.16439
51	83.3333	41.4452	4.16615
52	83.3333	42.2508	4.16318
53	83.3333	43.0259	4.15617
54	83.3333	43.7723	4.14569
55	83.3333	44.4916	4.13224
56	82.0267	45.1619	4.11245
57	76.36	45.7092	4.07656
58	83.3333	46.3579	4.05756
59	83.3333	46.9846	4.0369
60	83.3333	47.5904	4.01481
61	80.1733	48.1246	3.98437
62	79	48.6226	3.95111
63	83.3333	49.1735	3.92662
64	66.3733	49.4423	3.87445
65	81.4	49.9339	3.84591
66	82.0267	50.4202	3.81825
67	83.3333	50.9114	3.79273
68	83.3333	51.3882	3.76681
69	83.3333	51.8512	3.74056
70	83.3333	52.301	3.71406
71	82.68	52.7288	3.68632
72	78.24	53.0831	3.65211
73	41.4933	52.9244	3.60553
74	31.48	52.6346	3.56843
75	35.2933	52.4034	3.52833
76	55.7333	52.4472	3.48218
77	35.3867	52.2256	3.444
78	38.6267	52.0513	3.40426
79	24.24	51.6992	3.37932
80	10.2667	51.1813	3.37653
81	0.44	50.5549	3.39246
82	1.97333	49.9624	3.40243
83	11.3467	49.4972	3.39309
84	32.2667	49.2921	3.35889
85	45.8267	49.2513	3.31962
86	38	49.1205	3.2836
87	29.3067	48.8927	3.25375
88	19.4667	48.5583	3.23391
89	30.6533	48.3572	3.20382
90	25.9333	48.108	3.1779
91	47.3067	48.0992	3.14299
92	45.6933	48.073	3.10894
93	31.7067	47.8971	3.08048
94	46.8533	47.886	3.04773
95	83.3333	48.2591	3.03841
96	82.68	48.6176	3.02784
97	83.3333	48.9755	3.0177
98	83.3333	49.3261	3.0072
99	83.3333	49.6696	2.99638
100	83.3333	50.0063	2.98527
101	82.68	50.3298	2.97319
102	64.1867	50.4656	2.94714
103	46.2	50.4242	2.91882
104	78.6667	50.6958	2.90336
105	34.5333	50.5418	2.87979
106	67.9467	50.706	2.8573
107	82.68	51.0049	2.84617
108	83.3333	51.3042	2.83552
109	80.7467	51.5743	2.82234
110	83.3333	51.863	2.81141
111	77.0667	52.0901	2.79524
112	43.44	52.0129	2.77135
113	49.32	51.989	2.74692
114	71.3067	52.1585	2.72805
115	58.6	52.2145	2.7049
116	55.2267	52.2405	2.68171
117	30.84	52.0575	2.66502
118	67.5867	52.1892	2.64568
119	83.3333	52.4509	2.63636
120	83.3333	52.7082	2.62692
121	74.6133	52.8893	2.61144
122	82.0533	53.1283	2.60096
123	83.3333	53.3739	2.59138
124	83.3333	53.6155	2.58172
125	83.3333	53.8532	2.57199
126	65.0133	53.9418	2.5531
127	43.1867	53.8571	2.5344
128	20.76	53.5985	2.52776
129	8.4	53.2482	2.53233
130	0.72	52.8441	2.54488
131	2.38667	52.4589	2.55444
132	53.5733	52.4674	2.5351
133	83.3333	52.6994	2.52664
134	79.44	52.899	2.51565
135	82.0267	53.1148	2.50625
136	83.3333	53.337	2.49765
137	83.3333	53.5559	2.489
138	77.88	53.7322	2.4772
139	59.3867	53.7729	2.45971
140	62.7467	53.837	2.44298
141	34.64	53.7008	2.42944
142	35.48	53.5725	2.41572
143	19.2133	53.3322	2.41074
144	35.5867	53.209	2.39715
145	35.5867	53.0874	2.3837
146	9.08	52.786	2.38635
147	20.9867	52.5697	2.3799
148	12.3333	52.2978	2.3793
149	26.6133	52.1255	2.36957
150	16.5467	51.8883	2.36561
151	4.92	51.5772	2.37031
152	11.1467	51.3112	2.36959
153	5.77333	51.0136	2.37272
154	21.08	50.8192	2.36526
155	41.88	50.7615	2.35071
156	27.1467	50.6102	2.34051
157	23.3467	50.4365	2.33203
158	51.3867	50.4425	2.31728
159	51.36	50.4483	2.30271
160	46.4267	50.4232	2.28846
161	83.3333	50.6276	2.28336
162	83.3333	50.8295	2.27817
163	83.3333	51.0289	2.2729
164	83.3333	51.2259	2.26756
165	83.3333	51.4204	2.26215
166	83.3333	51.6127	2.25668
167	72.7333	51.7392	2.24671
168	82.68	51.9233	2.24087
169	83.3333	52.1092	2.23531
170	83.3333	52.2929	2.22969
171	83.3333	52.4744	2.22403
172	83.3333	52.6538	2.21832
173	83.3333	52.8311	2.21258
174	83.3333	53.0064	2.20679
175	83.3333	53.1797	2.20098
176	83.3333	53.3511	2.19513
177	83.3333	53.5205	2.18925
178	83.3333	53.6879	2.18335
179	81.4	53.8428	2.17664
180	82.68	54.003	2.17043
181	83.3333	54.165	2.16448
182	40.28	54.0887	2.15393
183	42.3733	54.0247	2.14311
184	38.88	53.9424	2.13305
185	72.9467	54.0451	2.12399
186	79.4933	54.1819	2.11697
187	65.04	54.24	2.10645
188	52.3067	54.2297	2.09527
189	77.6933	54.3539	2.08786
190	83.3333	54.5064	2.08243
191	76.96	54.6239	2.07484
192	83.3333	54.7735	2.06942
193	83.3333	54.9215	2.06398
194	83.3333	55.0679	2.05853
195	83.3333	55.2129	2.05307
196	83.3333	55.3563	2.0476
197	77.1467	55.4669	2.04019
198	58.6	55.4828	2.02995
199	11.96	55.2641	2.0315
200	11.36	55.0445	2.03317
201	24.6533	54.8933	2.02867
202	26.2	54.7513	2.02359
203	45.92	54.7078	2.01409
204	27.24	54.5731	2.00871
205	11.6533	54.3638	2.00979
206	7.05333	54.1341	2.01312
207	1.25333	53.8786	2.01954
208	5.06667	53.644	2.02342
209	22.0533	53.4928	2.01937
210	49.92	53.4758	2.00983
211	83.3333	53.6173	2.00528
212	83.3333	53.7575	2.00071
213	83.3333	53.8963	1.99613
214	83.3333	54.0339	1.99154
215	83.3333	54.1702	1.98693
216	83.3333	54.3052	1.98231
217	83.3333	54.439	1.97769
218	83.3333	54.5715	1.97305
219	83.3333	54.7028	1.96841
220	78.32	54.8102	1.96239
221	83.3333	54.9392	1.95775
222	83.3333	55.0671	1.9531
223	83.3333	55.1939	1.94845
224	73.9867	55.2778	1.94156
225	83.3333	55.4025	1.93693
226	83.3333	55.5261	1.9323
227	61.32	55.5516	1.92395
228	54.5467	55.5472	1.91552
229	42.36	55.4896	1.90802
230	37.5067	55.4114	1.90133
231	82.68	55.5295	1.89676
232	83.3333	55.6493	1.89236
233	83.3333	55.7681	1.88797
234	83.3333	55.8859	1.88357
235	83.3333	56.0027	1.87917
236	80.88	56.1081	1.87417
237	65.4933	56.1477	1.86668
238	61.1333	56.1687	1.85895
239	58.52	56.1785	1.8512
240	63.0267	56.2071	1.84371
241	83.3333	56.3196	1.83949
242	83.3333	56.4312	1.83527
243	83.3333	56.5419	1.83105
244	63.16	56.5691	1.82375
245	15.8533	56.4029	1.82386
246	11.8933	56.222	1.8254
247	15.92	56.0588	1.82529
248	24.16	55.9302	1.82245
249	17.2533	55.7748	1.82174
250	28.8	55.6669	1.81765
251	28.3067	55.5579	1.81367
252	28.28	55.4497	1.8097
253	42.44	55.3983	1.80328
254	67.3867	55.4455	1.7968
255	83.3333	55.5548	1.79308
256	83.3333	55.6633	1.78935
257	83.3333	55.771	1.78563
258	83.3333	55.8778	1.7819
259	83.3333	55.9838	1.77817
260	80.7733	56.0792	1.77388
261	80.7467	56.1737	1.7696
262	73.8267	56.2411	1.76413
263	83.3333	56.3441	1.76043
264	83.3333	56.4463	1.75673
265	83.3333	56.5478	1.75303
266	81.4	56.6412	1.74892
267	83.3333	56.7412	1.74523
268	68.4267	56.7848	1.73926
269	31.48	56.6907	1.73534
270	54.3067	56.6819	1.72893
271	83.3333	56.7802	1.72535
272	83.3333	56.8778	1.72176
273	82.68	56.9724	1.71805
274	78.2933	57.0502	1.71354
275	82.0267	57.141	1.70971
276	82.0533	57.2313	1.7059
277	60.8533	57.2443	1.69979
278	71.2133	57.2946	1.69442
279	83.3333	57.3879	1.69092
280	75.84	57.4538	1.68616
281	73.88	57.5123	1.68117
282	66.2667	57.5433	1.6755
283	79.68	57.6215	1.6714
284	58.2	57.6236	1.66552
285	77.6667	57.6939	1.66116
286	82.0267	57.779	1.65753
287	83.3333	57.868	1.65414
288	83.3333	57.9564	1.65076
289	80.7467	58.0353	1.64693
290	81.4	58.1159	1.64322
291	83.3333	58.2025	1.63986
292	83.3333	58.2886	1.6365
293	83.3333	58.3741	1.63314
294	83.3333	58.459	1.62979
295	69.6267	58.4968	1.62471
296	58.5467	58.497	1.61922
297	43.8933	58.4478	1.61451
298	21.5067	58.3238	1.61385
299	42.88	58.2722	1.60928
300	68.3467	58.3058	1.60426
301	71.6533	58.3501	1.59955
302	82.0267	58.4285	1.59617
303	82.0533	58.5065	1.59281
304	83.3333	58.5882	1.58966
305	83.3333	58.6693	1.58651
306	83.3333	58.7499	1.58338
307	82.68	58.8278	1.58014
308	83.3333	58.9074	1.57701
309	83.3333	58.9865	1.57388
310	79.6	59.0529	1.57021
311	79.4667	59.1186	1.56653
312	83.3333	59.1962	1.56343
313	82.68	59.2712	1.56024
314	83.3333	59.3479	1.55715
315	83.3333	59.424	1.55407
316	83.3333	59.4997	1.55099
317	81.4	59.5687	1.54764
318	82.0267	59.6394	1.54438
319	83.3333	59.7136	1.54132
320	80.1733	59.7776	1.53783
321	83.3333	59.851	1.53479
322	83.3333	59.9239	1.53176
323	83.3333	59.9964	1.52873
324	73.2267	60.0372	1.52455
325	59.6	60.0359	1.51986
326	14.4933	59.8962	1.52161
327	40.4533	59.8367	1.51812
328	25.9067	59.7333	1.51701
329	51.44	59.708	1.51261
330	73.8267	59.7508	1.50863
331	83.3333	59.8221	1.50575
332	83.3333	59.8929	1.50288
333	82.68	59.9613	1.49992
334	80.7733	60.0236	1.49673
335	83.3333	60.0932	1.49388
336	82.68	60.1604	1.49094
337	83.3333	60.2292	1.4881
338	83.3333	60.2976	1.48527
339	82.0267	60.3617	1.48227
340	83.3333	60.4292	1.47945
341	83.3333	60.4964	1.47663
342	83.3333	60.5632	1.47383
343	83.3333	60.6295	1.47102
344	83.3333	60.6955	1.46823
345	57.36	60.6859	1.464
346	12.7333	60.5473	1.46632
347	1.13333	60.3761	1.47205
348	8.85333	60.228	1.47525
349	46.96	60.19	1.47151
350	48.0667	60.1554	1.46772
351	39.1867	60.0956	1.46475
352	72.0667	60.1296	1.46098
353	83.3333	60.1954	1.45832
354	75.1467	60.2376	1.45482
355	25.1467	60.1387	1.45407
356	5.81333	59.9861	1.45797
357	17.2	59.8663	1.45881
358	25.04	59.769	1.45797
359	32.5733	59.6933	1.45588
360	48.72	59.6628	1.45215
361	82.68	59.7265	1.44953
362	82.68	59.7899	1.44691
363	83.3333	59.8548	1.44438
364	83.3333	59.9193	1.44185
365	66.88	59.9384	1.43802
366	80.88	59.9956	1.43523
367	83.3333	60.0592	1.43273
368	83.3333	60.1224	1.43023
369	65.1867	60.1362	1.42642
370	39.7067	60.0809	1.42364
371	18.92	59.97	1.42411
372	6.76	59.827	1.42745
373	1.78667	59.6713	1.43208
374	8.85333	59.5355	1.43468
375	3.98667	59.3873	1.43848
376	12.4267	59.2624	1.44007
377	81.4	59.3212	1.43745
378	83.3333	59.3847	1.43505
379	83.3333	59.4479	1.43265
380	83.3333	59.5107	1.43026
381	83.3333	59.5733	1.42787
382	82.0267	59.632	1.42534
383	83.3333	59.6939	1.42296
384	75.4533	59.735	1.41985
385	80.7467	59.7895	1.41721
386	83.3333	59.8505	1.41485
387	83.3333	59.9112	1.4125
388	83.3333	59.9716	1.41014
389	83.3333	60.0316	1.4078
390	83.3333	60.0914	1.40546
391	83.3333	60.1508	1.40312
392	83.3333	60.21	1.40078
393	83.3333	60.2688	1.39845
394	83.3333	60.3273	1.39613
395	77.88	60.3718	1.3933
396	51.6	60.3496	1.38996
397	69.6933	60.3732	1.38666
398	83.3333	60.4309	1.38437
399	83.3333	60.4883	1.38209
400	83.3333	60.5454	1.37982
401	83.3333	60.6022	1.37755
402	83.3333	60.6587	1.37528
403	83.3333	60.715	1.37302
404	81.4	60.7662	1.37057
405	83.3333	60.8219	1.36832
406	83.3333	60.8774	1.36607
407	83.3333	60.9325	1.36383
408	83.3333	60.9875	1.36159
409	83.3333	61.0421	1.35936
410	83.3333	61.0965	1.35713
411	82.68	61.149	1.35485
412	75.5867	61.184	1.35201
413	24.4267	61.095	1.35166
414	7.94667	60.9666	1.35448
415	3.02667	60.827	1.35839
416	8.09333	60.7003	1.36103
417	3.45333	60.563	1.36467
418	0.44	60.4191	1.36897
419	6	60.2893	1.37185
420	9.45333	60.1682	1.37391
421	4.38667	60.0357	1.37702
422	7.14667	59.9104	1.37945
423	12.9733	59.7994	1.38064
424	3.28	59.6661	1.38381
425	1.06667	59.5283	1.3874
426	7.42667	59.4059	1.38953
427	10.96	59.2925	1.3909
428	25.2533	59.213	1.38992
429	40.24	59.1687	1.38738
430	54.6267	59.1582	1.3842
431	73.4133	59.1912	1.38138
432	42.12	59.1517	1.37875
433	42.4533	59.1132	1.3761
434	44.56	59.0796	1.37334
435	42.2	59.0408	1.37073
436	28.88	58.9717	1.36933
437	56.7067	58.9665	1.36621
438	70.8533	58.9936	1.36336
439	68.32	59.0149	1.36042
440	83.3333	59.0701	1.35845
441	83.3333	59.1251	1.35648
442	66.52	59.1419	1.35352
443	53.16	59.1284	1.35053
444	51.8667	59.112	1.34758
445	61.1467	59.1166	1.34456
446	77.36	59.1575	1.34217
447	48.12	59.1328	1.3394
448	50.3067	59.1131	1.33655
449	83.3333	59.167	1.33466
450	83.3333	59.2207	1.33278
451	77.5867	59.2615	1.33044
452	79.4667	59.3062	1.32825
453	65.2267	59.3192	1.32538
454	52.7467	59.3048	1.32254
455	39.4	59.261	1.32036
456	6.64	59.1456	1.3225
457	3.38667	59.0236	1.32522
458	0.96	58.8968	1.32838
459	1.86667	58.7726	1.33128
460	1.25333	58.6475	1.33425
461	1.16	58.5228	1.33717
462	7.96	58.4134	1.33874
463	3.89333	58.2956	1.34102
464	0.84	58.1718	1.34383
465	1.76	58.0505	1.34641
466	0.946667	57.928	1.34909
467	0.706667	57.8054	1.35175
468	4.93333	57.6925	1.35357
469	8.53333	57.5876	1.35474
470	0.76	57.4667	1.35724
471	0.853333	57.3465	1.35967
472	5.41333	57.2365	1.36124
473	14.56	57.1463	1.36135
474	12.3067	57.0517	1.36176
475	1.50667	56.9347	1.3639
476	4.42667	56.8244	1.36549
477	4.8	56.7154	1.36698
478	4.42667	56.606	1.36849
479	13.3067	56.5156	1.36861
480	23.68	56.4472	1.36747
481	25.6667	56.3832	1.36612
482	68.5333	56.4084	1.36352
483	71.6933	56.44	1.36106
484	83.3333	56.4956	1.35939
485	83.3333	56.5509	1.35771
486	64.2133	56.5667	1.35501
487	71.04	56.5964	1.35255
488	82.68	56.6499	1.35083
489	83.3333	56.7044	1.34917
490	83.3333	56.7588	1.34751
491	83.3333	56.8129	1.34586
492	82.68	56.8655	1.34415
493	83.3333	56.9192	1.34249
494	82.0533	56.97	1.34074
495	81.3733	57.0193	1.33894
496	83.3333	57.0724	1.33729
497	83.3333	57.1252	1.33564
498	83.3333	57.1779	1.33399
499	83.3333	57.2303	1.33235
500	70.1333	57.2561	1.32994
501	30.7467	57.2032	1.32833
502	19.9867	57.129	1.32775
503	19.8933	57.055	1.32718
504	4.42667	56.9506	1.32865
505	1.05333	56.8399	1.33062
506	8.89333	56.7451	1.33136
507	4.01333	56.6411	1.33279
508	2.57333	56.5347	1.33441
509	16.8533	56.4567	1.33406
510	9.90667	56.3655	1.33456
511	14.4667	56.2835	1.33447
512	15.52	56.2039	1.33423
513	4.62667	56.1033	1.33542
514	1.76	55.9976	1.337
515	0.466667	55.8898	1.33874
516	1.29333	55.784	1.34032
517	5.96	55.6876	1.34119
518	11.6667	55.6026	1.34129
519	0.853333	55.4971	1.34285
520	0.786667	55.3919	1.34438
521	1.57333	55.2886	1.34576
522	17.3067	55.2158	1.34515
523	55.4133	55.2162	1.34258
524	83.3333	55.2699	1.34109
525	76.3333	55.31	1.33913
526	83.3333	55.3633	1.33765
527	83.3333	55.4163	1.33616
528	83.3333	55.4692	1.33468
529	77.44	55.5107	1.3328
530	56.5067	55.5126	1.33029
531	28.0667	55.4609	1.32878
532	62.04	55.4733	1.32634
533	80.7467	55.5207	1.3247
534	61.5467	55.532	1.32227
535	64.8533	55.5494	1.31991
536	72.76	55.5815	1.31784
537	27.0933	55.5285	1.31646
538	16.84	55.4566	1.31597
539	24.44	55.399	1.31479
540	76.3867	55.4379	1.31293
541	83.3333	55.4895	1.31151
542	70.96	55.518	1.3094
543	28.8	55.4688	1.30792
544	12.92	55.3906	1.30785
545	21.52	55.3284	1.30692
546	23.92	55.2709	1.3058
547	81.4	55.3187	1.30428
548	83.3333	55.3698	1.3029
549	83.3333	55.4207	1.30153
550	83.3333	55.4715	1.30015
551	80.1733	55.5163	1.29856
552	52.44	55.5107	1.29622
553	65.3333	55.5285	1.294
554	83.3333	55.5787	1.29264
555	83.3333	55.6287	1.29127
556	83.3333	55.6785	1.28991
557	83.3333	55.7282	1.28855
558	83.3333	55.7777	1.28719
559	83.3333	55.827	1.28583
560	82.68	55.8749	1.28443
561	83.3333	55.9239	1.28307
562	83.3333	55.9726	1.28172
563	82.68	56.0201	1.28032
564	75.4533	56.0545	1.27851
565	56.4267	56.0552	1.27625
566	83.3333	56.1034	1.2749
567	83.3333	56.1514	1.27356
568	83.3333	56.1992	1.27222
569	83.3333	56.2469	1.27087
570	83.3333	56.2945	1.26953
571	83.3333	56.3418	1.26819
572	83.3333	56.389	1.26685
573	83.3333	56.436	1.26551
574	80.1467	56.4773	1.26398
575	55.6	56.4758	1.26178
576	82.0267	56.5202	1.26037
577	83.3333	56.5666	1.25905
578	83.3333	56.6129	1.25772
579	83.3333	56.6591	1.25639
580	82.68	56.704	1.25503
581	82.68	56.7487	1.25366
582	71.4133	56.7739	1.25176
583	36.4533	56.739	1.2501
584	79	56.7771	1.24854
585	83.3333	56.8225	1.24723
586	83.3333	56.8678	1.24592
587	83.3333	56.9128	1.24462
588	83.3333	56.9578	1.24331
589	83.3333	57.0026	1.24201
590	83.3333	57.0472	1.2407
591	75.7867	57.0789	1.23901
592	83.3333	57.1232	1.23771
593	82.0267	57.1652	1.23633
594	60.2133	57.1704	1.23426
595	80.1733	57.209	1.23279
596	83.3333	57.2529	1.2315
597	83.3333	57.2965	1.23022
598	83.3333	57.3401	1.22893
599	80.8	57.3793	1.2275
600	51.2933	57.3691	1.2255
601	40.4133	57.3409	1.22378
602	48.6	57.3264	1.22184
603	36.8133	57.2924	1.22028
604	51.8533	57.2834	1.2183
605	72.24	57.3081	1.21653
606	60.7333	57.3137	1.21454
607	65.32	57.3269	1.21261
608	50.4533	57.3156	1.21067
609	80.1733	57.3531	1.20926
610	82.68	57.3947	1.20799
611	54.04	57.3892	1.20603
612	31.3067	57.3466	1.20481
613	20.64	57.2867	1.20433
614	7.10667	57.205	1.20514
615	2.72	57.1164	1.20643
616	12.8133	57.0444	1.20662
617	45.6267	57.0259	1.2048
618	79.52	57.0623	1.2034
619	80.0933	57.0995	1.20203
620	83.3333	57.1418	1.20084
621	83.3333	57.184	1.19965
622	83.3333	57.2261	1.19845
623	82.68	57.2669	1.19723
624	83.3333	57.3087	1.19604
625	83.3333	57.3503	1.19485
626	83.3333	57.3918	1.19366
627	83.3333	57.4332	1.19247
628	80.7467	57.4703	1.19115
629	83.3333	57.5115	1.18997
630	59.88	57.5152	1.18808
631	18.6533	57.4536	1.1878
632	1.81333	57.3656	1.18917
633	4.89333	57.2827	1.19018
634	1.61333	57.1949	1.19154
635	3.16	57.1098	1.1927
636	11.4667	57.038	1.19298
637	5.48	56.9571	1.19385
638	8.72	56.8815	1.19437
639	4.28	56.7992	1.19533
640	2.84	56.7149	1.19644
641	23.8	56.6635	1.19567
642	20.9333	56.6079	1.1951
643	2.04	56.523	1.19625
644	1.05333	56.4369	1.19749
645	0.573333	56.3502	1.19876
646	17.8267	56.2906	1.19839
647	8.88	56.2173	1.19878
648	2.6	56.1346	1.19978
649	2.21333	56.0515	1.2008
650	51.6	56.0447	1.19898
651	82.68	56.0856	1.19783
652	57.4267	56.0876	1.196
653	52.0267	56.0814	1.19418
654	83.3333	56.1231	1.19308
655	83.3333	56.1646	1.19198
656	83.3333	56.206	1.19089
657	82.0533	56.2454	1.18972
658	83.3333	56.2865	1.18863
659	83.3333	56.3276	1.18753
660	83.3333	56.3685	1.18644
661	83.3333	56.4093	1.18534
662	83.3333	56.45	1.18425
663	81.4533	56.4877	1.18306
664	83.3333	56.5281	1.18197
665	83.3333	56.5684	1.18088
666	83.3333	56.6086	1.17979
667	81.4	56.6458	1.17861
668	83.3333	56.6857	1.17752
669	83.3333	56.7256	1.17644
670	83.3333	56.7653	1.17535
671	83.3333	56.8049	1.17426
672	83.3333	56.8443	1.17318
673	75.56	56.8722	1.17177
674	69.84	56.8914	1.17019
675	83.3333	56.9306	1.16911
676	83.3333	56.9696	1.16803
677	82.68	57.0076	1.16692
678	77.5867	57.038	1.1656
679	83.3333	57.0767	1.16452
680	83.3333	57.1153	1.16345
681	83.3333	57.1538	1.16238
682	83.3333	57.1922	1.16131
683	83.3333	57.2305	1.16024
684	83.3333	57.2686	1.15917
685	77.72	57.2985	1.15786
686	83.3333	57.3364	1.1568
687	83.3333	57.3743	1.15573
688	82.0533	57.4101	1.15461
689	82.68	57.4468	1.15351
690	70.12	57.4652	1.15199
691	75.8667	57.4918	1.15063
692	53.7867	57.4865	1.14898
693	69.84	57.5043	1.14746
694	77.6933	57.5334	1.14617
695	82.68	57.5696	1.1451
696	77.5867	57.5983	1.14381
697	64.2133	57.6078	1.14221
698	82.0533	57.6428	1.14111
699	49.0667	57.6306	1.13954
700	51.5333	57.6218	1.13795
701	22.3733	57.5716	1.13744
702	26.32	57.527	1.13669
703	8.72	57.4576	1.13719
704	20.9467	57.4058	1.13676
705	18.6933	57.3508	1.13647
706	67.2533	57.3649	1.13495
707	83.3333	57.4016	1.13393
708	83.3333	57.4382	1.13292
709	83.3333	57.4748	1.13191
710	83.3333	57.5112	1.13091
711	83.3333	57.5475	1.1299
712	75.7867	57.5731	1.1286
713	82.68	57.6083	1.12757
714	71.4133	57.6277	1.12615
715	59.6533	57.6305	1.12458
716	65.6133	57.6416	1.12307
717	54.68	57.6375	1.12151
718	68.6133	57.6528	1.12005
719	83.3333	57.6885	1.11906
720	81.4	57.7214	1.11799
721	83.3333	57.757	1.11701
722	83.3333	57.7924	1.11602
723	83.3333	57.8277	1.11504
724	83.3333	57.8629	1.11405
725	82.0267	57.8963	1.11301
726	83.3333	57.9313	1.11203
727	83.3333	57.9663	1.11105
728	83.3333	58.0011	1.11007
729	82.68	58.035	1.10907
730	79.52	58.0644	1.10794
731	80.7467	58.0954	1.10686
732	79.4933	58.1246	1.10573
733	32.8	58.0901	1.10476
734	16.44	58.0334	1.10471
735	12.5867	57.9715	1.10494
736	9.45333	57.9056	1.1054
737	13.8	57.8458	1.10552
738	24.6933	57.8008	1.10493
739	37.3333	57.7731	1.10379
740	78.3467	57.8009	1.10264
741	83.3333	57.8354	1.10169
742	83.3333	57.8698	1.10075
743	83.3333	57.904	1.0998
744	83.3333	57.9382	1.09885
745	81.4	57.9697	1.09783
746	83.3333	58.0037	1.09688
747	83.3333	58.0376	1.09594
748	83.3333	58.0714	1.09499
749	83.3333	58.1052	1.09405
750	83.3333	58.1388	1.09311
751	83.3333	58.1723	1.09217
752	83.3333	58.2058	1.09123
