BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
902	1	0.919517	0.00736212
903	1	0.919606	0.00735451
904	1	0.919695	0.00734691
905	1	0.919783	0.00733933
906	1	0.919872	0.00733176
907	1	0.91996	0.00732421
908	1	0.920048	0.00731667
909	1	0.920136	0.00730915
910	0.944	0.920163	0.00730117
911	1	0.92025	0.00729368
912	1	0.920338	0.00728621
913	1	0.920425	0.00727875
914	1	0.920512	0.00727131
915	1	0.920599	0.00726388
916	1	0.920686	0.00725646
917	1	0.920772	0.00724907
918	1	0.920858	0.00724168
919	1	0.920945	0.00723432
920	1	0.92103	0.00722696
921	1	0.921116	0.00721962
922	1	0.921202	0.0072123
923	1	0.921287	0.00720499
924	1	0.921372	0.0071977
925	1	0.921457	0.00719042
926	1	0.921542	0.00718315
927	1	0.921627	0.0071759
928	1	0.921711	0.00716867
929	1	0.921795	0.00716145
930	1	0.92188	0.00715424
931	1	0.921963	0.00714705
932	1	0.922047	0.00713987
933	1	0.922131	0.00713271
934	1	0.922214	0.00712556
935	1	0.922297	0.00711842
936	0.98	0.922359	0.00711108
937	1	0.922442	0.00710398
938	1	0.922525	0.00709688
939	1	0.922607	0.00708981
940	1	0.922689	0.00708274
941	1	0.922772	0.00707569
942	1	0.922854	0.00706866
943	1	0.922935	0.00706163
944	1	0.923017	0.00705462
945	1	0.923098	0.00704763
946	1	0.92318	0.00704065
947	1	0.923261	0.00703368
948	1	0.923342	0.00702673
949	1	0.923423	0.00701979
950	1	0.923503	0.00701286
951	1	0.923584	0.00700595
952	1	0.923664	0.00699905
953	1	0.923744	0.00699216
954	1	0.923824	0.00698529
955	1	0.923904	0.00697843
956	1	0.923983	0.00697159
957	1	0.924063	0.00696475
958	1	0.924142	0.00695793
959	1	0.924221	0.00695113
960	1	0.9243	0.00694434
961	1	0.924379	0.00693756
962	1	0.924457	0.00693079
963	0.992	0.924528	0.00692395
964	0.996	0.924602	0.00691716
965	0.98	0.924659	0.00691023
966	0.764	0.924493	0.00690508
967	0.86	0.924426	0.00689826
968	0.816	0.924314	0.00689204
969	0.9	0.924289	0.00688498
970	1	0.924367	0.00687832
971	1	0.924445	0.00687168
972	1	0.924523	0.00686505
973	1	0.9246	0.00685843
974	1	0.924678	0.00685183
975	1	0.924755	0.00684524
976	1	0.924832	0.00683866
977	1	0.924909	0.00683209
978	1	0.924986	0.00682553
979	1	0.925062	0.00681899
980	0.844	0.92498	0.00681254
981	0.596	0.924644	0.00681384
982	0.768	0.924485	0.00680877
983	0.604	0.924159	0.00680964
984	0.712	0.923943	0.00680614
985	0.512	0.923525	0.00681206
986	0.796	0.923396	0.00680638
987	0.976	0.923449	0.00679969
988	1	0.923526	0.00679325
989	1	0.923604	0.00678682
990	0.96	0.92364	0.00678007
991	1	0.923717	0.00677367
992	1	0.923794	0.00676727
993	1	0.923871	0.00676089
994	1	0.923948	0.00675453
995	1	0.924024	0.00674817
996	1	0.9241	0.00674183
997	1	0.924177	0.00673549
998	1	0.924253	0.00672917
999	1	0.924328	0.00672286
1000	1	0.924404	0.00671657
1	0.144	0.144	0
2	-0.32	-0.088	0.164049
3	-0.508	-0.228	0.158201
4	-0.38	-0.266	0.12313
5	-0.292	-0.2712	0.0986138
6	-0.344	-0.283333	0.0829212
7	-0.58	-0.325714	0.0811865
8	-0.348	-0.3285	0.071086
9	-0.136	-0.307111	0.0663274
10	-0.092	-0.2856	0.0630865
11	-0.468	-0.302182	0.0594907
12	-0.752	-0.339667	0.0652831
13	-0.58	-0.358154	0.0628244
14	-0.548	-0.371714	0.0597826
15	-0.672	-0.391733	0.0590538
16	-0.66	-0.4085	0.0576941
17	-0.432	-0.409882	0.0543169
18	-0.384	-0.408444	0.0513183
19	-0.656	-0.421474	0.0502441
20	-0.464	-0.4236	0.0477769
21	-0.516	-0.428	0.045704
22	-0.632	-0.437273	0.0445572
23	-0.676	-0.447652	0.0438122
24	-0.6	-0.454	0.0424441
25	-0.456	-0.45408	0.0407464
26	-0.168	-0.443077	0.0406377
27	0.152	-0.421037	0.0447116
28	0.472	-0.389143	0.0532897
29	0.508	-0.358207	0.0597608
30	0.444	-0.331467	0.06347
31	0.476	-0.305419	0.066553
32	0.516	-0.27975	0.0692468
33	0.776	-0.247758	0.0741715
34	1	-0.211059	0.080559
35	1	-0.176457	0.0853655
36	1	-0.143778	0.0890299
37	0.688	-0.121297	0.0894169
38	0.72	-0.0991579	0.0897628
39	1	-0.0709744	0.0917791
40	1	-0.0442	0.0933083
41	1	-0.0187317	0.0944443
42	1	0.00552381	0.0952594
43	1	0.0286512	0.0958104
44	0.996	0.0506364	0.0961222
45	0.924	0.0700444	0.0959255
46	0.988	0.09	0.0958934
47	1	0.109362	0.0957879
48	1	0.127917	0.0955725
49	1	0.145714	0.0952648
50	0.98	0.1624	0.0948095
51	1	0.178824	0.0943623
52	1	0.194615	0.0938597
53	1	0.209811	0.0933108
54	1	0.224444	0.0927231
55	1	0.238545	0.0921032
56	0.992	0.252	0.0914359
57	0.956	0.264351	0.0906621
58	1	0.277034	0.0899818
59	1	0.289288	0.0892872
60	1	0.301133	0.0885813
61	0.98	0.312262	0.0878254
62	0.972	0.322903	0.0870511
63	1	0.333651	0.0863303
64	0.888	0.342313	0.0854148
65	0.988	0.352246	0.0846764
66	0.992	0.361939	0.0839464
67	1	0.371463	0.0832319
68	1	0.380706	0.0825195
69	1	0.389681	0.0818102
70	1	0.3984	0.0811048
71	0.996	0.406817	0.080398
72	0.968	0.414611	0.0796583
73	0.696	0.418466	0.0786603
74	0.612	0.421081	0.0776408
75	0.636	0.423947	0.0766584
76	0.816	0.429105	0.0758232
77	0.648	0.431948	0.0748917
78	0.676	0.435077	0.0739969
79	0.536	0.436354	0.0730712
80	0.344	0.4352	0.072167
81	0.044	0.43037	0.0714374
82	0.128	0.426683	0.0706614
83	0.356	0.425831	0.0698152
84	0.616	0.428095	0.0690207
85	0.74	0.431765	0.0683062
86	0.672	0.434558	0.067569
87	0.584	0.436276	0.0668142
88	0.48	0.436773	0.0660568
89	0.588	0.438472	0.0653364
90	0.484	0.438978	0.0646124
91	0.752	0.442418	0.0639939
92	0.716	0.445391	0.0633674
93	0.608	0.44714	0.0627101
94	0.728	0.450128	0.0621141
95	1	0.455916	0.0617294
96	0.996	0.461542	0.0613422
97	1	0.467093	0.0609605
98	1	0.472531	0.0605805
99	1	0.477859	0.0602024
100	1	0.48308	0.0598264
101	0.996	0.488158	0.0594492
102	0.872	0.491922	0.0589853
103	0.732	0.494252	0.0584587
104	0.968	0.498808	0.0580738
105	0.616	0.499924	0.0575314
106	0.896	0.50366	0.0571099
107	0.996	0.508262	0.0567612
108	1	0.512815	0.056418
109	0.984	0.517138	0.0560657
110	1	0.521527	0.0557276
111	0.96	0.525477	0.0553654
112	0.712	0.527143	0.0548961
113	0.756	0.529168	0.0544476
114	0.92	0.532596	0.0540779
115	0.836	0.535235	0.0536719
116	0.808	0.537586	0.0532607
117	0.604	0.538154	0.0528085
118	0.892	0.541153	0.0524461
119	1	0.545008	0.0521469
120	1	0.5488	0.05185
121	0.944	0.552066	0.0515243
122	0.992	0.555672	0.051228
123	1	0.559285	0.0509387
124	1	0.562839	0.0506517
125	1	0.566336	0.0503671
126	0.88	0.568825	0.0500289
127	0.708	0.569921	0.0496469
128	0.468	0.569125	0.0492654
129	0.304	0.56707	0.0489264
130	-0.016	0.562585	0.0487552
131	0.012	0.558382	0.0485638
132	0.784	0.560091	0.048226
133	1	0.563398	0.0479767
134	0.976	0.566478	0.0477173
135	0.992	0.56963	0.0474679
136	1	0.572794	0.0472242
137	1	0.575912	0.0469823
138	0.964	0.578725	0.046726
139	0.84	0.580604	0.0464276
140	0.864	0.582629	0.0461401
141	0.64	0.583035	0.0458147
142	0.636	0.583408	0.0454935
143	0.468	0.582601	0.0451826
144	0.644	0.583028	0.0448708
145	0.636	0.583393	0.0445628
146	0.324	0.581616	0.044293
147	0.496	0.581034	0.0439955
148	0.364	0.579568	0.0437227
149	0.536	0.579275	0.0434302
150	0.436	0.57832	0.0431512
151	0.236	0.576053	0.0429249
152	0.36	0.574632	0.0426661
153	0.26	0.572575	0.0424367
154	0.5	0.572104	0.0421638
155	0.692	0.572877	0.0418989
156	0.56	0.572795	0.0416304
157	0.5	0.572331	0.0413678
158	0.784	0.573671	0.0411276
159	0.784	0.574994	0.0408902
160	0.736	0.576	0.0406471
161	1	0.578634	0.0404798
162	1	0.581235	0.0403134
163	1	0.583804	0.0401479
164	1	0.586341	0.0399832
165	1	0.588848	0.0398194
166	1	0.591325	0.0396565
167	0.932	0.593365	0.0394715
168	0.996	0.595762	0.0393092
169	1	0.598154	0.0391493
170	1	0.600518	0.0389903
171	1	0.602854	0.0388322
172	1	0.605163	0.038675
173	1	0.607445	0.0385188
174	1	0.609701	0.0383634
175	1	0.611931	0.038209
176	1	0.614136	0.0380554
177	1	0.616316	0.0379028
178	1	0.618472	0.0377511
179	0.988	0.620536	0.0375966
180	0.996	0.622622	0.0374456
181	1	0.624707	0.0372967
182	0.684	0.625033	0.0370932
183	0.712	0.625508	0.0368935
184	0.68	0.625804	0.0366942
185	0.932	0.627459	0.0365332
186	0.976	0.629333	0.0363848
187	0.88	0.630674	0.0362149
188	0.788	0.631511	0.0360319
189	0.964	0.63327	0.0358842
190	1	0.6352	0.0357472
191	0.96	0.636901	0.0356005
192	1	0.638792	0.0354653
193	1	0.640663	0.0353309
194	1	0.642515	0.0351973
195	1	0.644349	0.0350645
196	1	0.646163	0.0349325
197	0.96	0.647756	0.0347915
198	0.828	0.648667	0.0346277
199	0.348	0.647156	0.0344866
200	0.352	0.64568	0.0343457
201	0.54	0.645154	0.0341789
202	0.556	0.644713	0.0340125
203	0.728	0.645123	0.0338475
204	0.556	0.644686	0.0336844
205	0.336	0.64318	0.0335537
206	0.276	0.641398	0.0334381
207	0.096	0.638763	0.0333802
208	0.24	0.636846	0.0332747
209	0.504	0.636211	0.0331216
210	0.768	0.636838	0.0329698
211	1	0.638559	0.0328585
212	1	0.640264	0.0327477
213	1	0.641953	0.0326374
214	1	0.643626	0.0325278
215	1	0.645284	0.0324187
216	1	0.646926	0.0323102
217	1	0.648553	0.0322022
218	1	0.650165	0.0320948
219	1	0.651763	0.031988
220	0.968	0.6532	0.0318749
221	1	0.654769	0.0317693
222	1	0.656324	0.0316642
223	1	0.657865	0.0315597
224	0.94	0.659125	0.0314439
225	1	0.66064	0.0313407
226	1	0.662142	0.0312379
227	0.852	0.662978	0.0311115
228	0.804	0.663596	0.0309812
229	0.708	0.66379	0.0308465
230	0.652	0.663739	0.0307125
231	0.996	0.665177	0.0306132
232	1	0.666621	0.0305152
233	1	0.668052	0.0304178
234	1	0.66947	0.0303208
235	1	0.670877	0.0302244
236	0.984	0.672203	0.0301255
237	0.88	0.67308	0.0300111
238	0.852	0.673832	0.0298944
239	0.836	0.67451	0.029777
240	0.868	0.675317	0.0296639
241	1	0.676664	0.0295714
242	1	0.678	0.0294793
243	1	0.679325	0.0293878
244	0.868	0.680098	0.0292775
245	0.364	0.678808	0.0291864
246	0.36	0.677512	0.0290966
247	0.432	0.676518	0.0289957
248	0.528	0.675919	0.028885
249	0.44	0.674972	0.0287845
250	0.576	0.674576	0.0286721
251	0.572	0.674167	0.0285608
252	0.572	0.673762	0.0284503
253	0.708	0.673897	0.0283382
254	0.896	0.674772	0.0282401
255	1	0.676047	0.0281582
256	1	0.677313	0.0280766
257	1	0.678568	0.0279954
258	1	0.679814	0.0279146
259	1	0.68105	0.0278342
260	0.984	0.682215	0.0277515
261	0.984	0.683372	0.0276693
262	0.94	0.684351	0.027581
263	1	0.685551	0.0275022
264	1	0.686742	0.0274238
265	1	0.687925	0.0273458
266	0.988	0.689053	0.0272662
267	1	0.690217	0.027189
268	0.896	0.690985	0.0270984
269	0.612	0.690691	0.0269992
270	0.788	0.691052	0.0269016
271	1	0.692192	0.0268265
272	1	0.693324	0.0267517
273	0.996	0.694432	0.0266767
274	0.968	0.695431	0.026598
275	0.992	0.696509	0.0265232
276	0.992	0.69758	0.0264487
277	0.848	0.698123	0.0263588
278	0.916	0.698906	0.0262756
279	1	0.699986	0.0262036
280	0.952	0.700886	0.0261254
281	0.94	0.701737	0.0260463
282	0.888	0.702397	0.0259623
283	0.976	0.703364	0.0258886
284	0.828	0.703803	0.0258011
285	0.964	0.704716	0.0257268
286	0.992	0.70572	0.0256564
287	1	0.706746	0.0255875
288	1	0.707764	0.0255189
289	0.984	0.70872	0.0254485
290	0.988	0.709683	0.025379
291	1	0.71068	0.0253113
292	1	0.711671	0.0252441
293	1	0.712655	0.0251771
294	1	0.713633	0.0251104
295	0.912	0.714305	0.0250343
296	0.836	0.714716	0.0249531
297	0.72	0.714734	0.0248691
298	0.484	0.71396	0.0247977
299	0.696	0.7139	0.0247148
300	0.904	0.714533	0.0246405
301	0.92	0.715216	0.0245681
302	0.992	0.716132	0.0245039
303	0.992	0.717043	0.0244399
304	1	0.717974	0.0243772
305	1	0.718898	0.0243148
306	1	0.719817	0.0242527
307	0.996	0.720717	0.0241904
308	1	0.721623	0.0241289
309	1	0.722524	0.0240676
310	0.976	0.723342	0.0240038
311	0.976	0.724154	0.0239404
312	1	0.725038	0.02388
313	0.996	0.725904	0.0238194
314	1	0.726777	0.0237595
315	1	0.727644	0.0236999
316	1	0.728506	0.0236406
317	0.988	0.729325	0.0235802
318	0.992	0.730151	0.0235205
319	1	0.730997	0.0234619
320	0.98	0.731775	0.0234015
321	1	0.732611	0.0233435
322	1	0.733441	0.0232858
323	1	0.734266	0.0232283
324	0.936	0.734889	0.023165
325	0.832	0.735188	0.0230956
326	0.412	0.734196	0.0230461
327	0.696	0.73408	0.0229759
328	0.548	0.733512	0.0229128
329	0.776	0.733641	0.0228436
330	0.94	0.734267	0.0227829
331	1	0.735069	0.0227282
332	1	0.735867	0.0226737
333	0.996	0.736649	0.0226191
334	0.984	0.737389	0.0225635
335	1	0.738173	0.0225098
336	0.996	0.73894	0.0224558
337	1	0.739715	0.0224026
338	1	0.740485	0.0223495
339	0.992	0.741227	0.0222959
340	1	0.741988	0.0222433
341	1	0.742745	0.0221909
342	1	0.743497	0.0221388
343	1	0.744245	0.0220869
344	1	0.744988	0.0220352
345	0.816	0.745194	0.0219723
346	0.348	0.744046	0.0219387
347	0.084	0.742144	0.0219578
348	0.312	0.740908	0.0219295
349	0.744	0.740917	0.0218667
350	0.756	0.74096	0.0218042
351	0.684	0.740798	0.0217427
352	0.924	0.741318	0.0216872
353	1	0.742051	0.0216381
354	0.944	0.742621	0.0215845
355	0.536	0.742039	0.0215316
356	0.248	0.740652	0.0215157
357	0.448	0.739832	0.0214711
358	0.544	0.739285	0.0214181
359	0.62	0.738953	0.021361
360	0.752	0.738989	0.0213017
361	0.996	0.739701	0.0212546
362	0.996	0.740409	0.0212077
363	1	0.741124	0.0211613
364	1	0.741835	0.0211151
365	0.888	0.742236	0.021061
366	0.984	0.742896	0.0210139
367	1	0.743597	0.0209683
368	1	0.744293	0.0209229
369	0.876	0.74465	0.0208692
370	0.688	0.744497	0.0208134
371	0.46	0.74373	0.0207714
372	0.092	0.741978	0.0207893
373	0.064	0.740161	0.0208129
374	0.32	0.739037	0.0207875
375	0.196	0.737589	0.0207825
376	0.32	0.736479	0.0207568
377	0.988	0.737146	0.0207125
378	1	0.737841	0.0206694
379	1	0.738533	0.0206264
380	1	0.739221	0.0205836
381	1	0.739906	0.020541
382	0.992	0.740565	0.0204978
383	1	0.741243	0.0204555
384	0.948	0.741781	0.0204093
385	0.984	0.74241	0.020366
386	1	0.743078	0.0203241
387	1	0.743742	0.0202824
388	1	0.744402	0.0202409
389	1	0.745059	0.0201996
390	1	0.745713	0.0201583
391	1	0.746363	0.0201173
392	1	0.74701	0.0200764
393	1	0.747654	0.0200356
394	1	0.748294	0.019995
395	0.964	0.748841	0.0199518
396	0.784	0.748929	0.0199016
397	0.908	0.74933	0.0198555
398	1	0.74996	0.0198156
399	1	0.750586	0.0197759
400	1	0.75121	0.0197362
401	1	0.75183	0.0196968
402	1	0.752448	0.0196575
403	1	0.753062	0.0196183
404	0.988	0.753644	0.0195783
405	1	0.754252	0.0195394
406	1	0.754857	0.0195007
407	1	0.755459	0.0194621
408	1	0.756059	0.0194236
409	1	0.756655	0.0193853
410	1	0.757249	0.0193471
411	0.996	0.75783	0.0193087
412	0.948	0.758291	0.0192674
413	0.528	0.757734	0.0192288
414	0.256	0.756522	0.0192205
415	-0.164	0.754304	0.0193017
416	-0.3	0.751769	0.019421
417	-0.124	0.749669	0.0194877
418	0.052	0.748	0.0195124
419	0.248	0.746807	0.0195023
420	0.332	0.745819	0.0194808
421	0.22	0.74457	0.0194746
422	0.272	0.74345	0.0194606
423	0.388	0.74261	0.0194327
424	0.144	0.741198	0.0194381
425	0.056	0.739586	0.0194591
426	0.284	0.738516	0.0194428
427	0.336	0.737574	0.0194201
428	0.544	0.737121	0.01938
429	0.688	0.737007	0.0193351
430	0.804	0.737163	0.0192908
431	0.936	0.737624	0.0192516
432	0.708	0.737556	0.0192071
433	0.712	0.737497	0.0191629
434	0.728	0.737475	0.0191187
435	0.7	0.737389	0.019075
436	0.584	0.737037	0.0190344
437	0.82	0.737227	0.0189918
438	0.92	0.737644	0.0189531
439	0.904	0.738023	0.0189137
440	1	0.738618	0.0188801
441	1	0.739211	0.0188465
442	0.892	0.739557	0.0188071
443	0.796	0.739684	0.0187651
444	0.784	0.739784	0.0187231
445	0.84	0.740009	0.0186823
446	0.96	0.740502	0.018647
447	0.756	0.740537	0.0186053
448	0.764	0.740589	0.0185638
449	1	0.741167	0.0185315
450	1	0.741742	0.0184992
451	0.964	0.742235	0.0184648
452	0.976	0.742752	0.0184311
453	0.88	0.743055	0.0183929
454	0.792	0.743163	0.0183527
455	0.676	0.743015	0.018313
456	0.272	0.741982	0.018302
457	-0.144	0.740044	0.0183643
458	0	0.738428	0.0183952
459	-0.136	0.736523	0.0184535
460	-0.072	0.734765	0.0184969
461	0.1	0.733388	0.0185079
462	0.3	0.73245	0.0184916
463	0.208	0.731317	0.0184863
464	-0.076	0.729578	0.0185282
465	0.128	0.728284	0.0185335
466	-0.092	0.726524	0.0185771
467	-0.052	0.724857	0.018612
468	0.232	0.723803	0.018602
469	0.312	0.722925	0.018583
470	0.084	0.721566	0.0185931
471	0.04	0.720119	0.0186099
472	-0.224	0.718119	0.0186776
473	-0.416	0.715721	0.0187914
474	-0.364	0.713443	0.0188893
475	-0.116	0.711697	0.0189301
476	-0.216	0.709748	0.0189904
477	-0.224	0.70779	0.0190512
478	-0.096	0.706109	0.0190854
479	0.392	0.705453	0.0190568
480	0.528	0.705083	0.0190207
481	0.524	0.704707	0.0189849
482	0.904	0.70512	0.01895
483	0.924	0.705573	0.0189162
484	1	0.706182	0.0188869
485	1	0.706788	0.0188577
486	0.872	0.707128	0.0188219
487	0.92	0.707565	0.0187884
488	0.996	0.708156	0.0187592
489	1	0.708753	0.0187303
490	1	0.709347	0.0187015
491	1	0.709939	0.0186728
492	0.996	0.71052	0.0186439
493	1	0.711108	0.0186153
494	0.992	0.711676	0.0185863
495	0.988	0.712234	0.0185571
496	1	0.712815	0.0185288
497	1	0.713392	0.0185005
498	1	0.713968	0.0184723
499	1	0.714541	0.0184442
500	0.912	0.714936	0.0184115
501	0.592	0.714691	0.0183764
502	0.476	0.714215	0.0183459
503	0.48	0.71375	0.0183154
504	0.224	0.712778	0.0183048
505	0.092	0.711549	0.0183098
506	0.276	0.710688	0.0182938
507	0.116	0.709515	0.0182953
508	0.14	0.708394	0.0182936
509	0.448	0.707882	0.0182648
510	0.332	0.707145	0.0182439
511	0.396	0.706536	0.0182183
512	0.424	0.705984	0.0181911
513	0.18	0.704959	0.0181845
514	0.128	0.703837	0.0181837
515	0.044	0.702555	0.0181935
516	0.092	0.701372	0.0181967
517	-0.004	0.700008	0.0182126
518	-0.348	0.697985	0.0182894
519	-0.048	0.696547	0.0183106
520	-0.076	0.695062	0.0183356
521	0.088	0.693896	0.0183373
522	0.44	0.69341	0.0183087
523	0.808	0.693629	0.018275
524	1	0.694214	0.0182494
525	0.956	0.694712	0.0182215
526	1	0.695293	0.0181961
527	1	0.695871	0.0181708
528	1	0.696447	0.0181455
529	0.96	0.696945	0.018118
530	0.816	0.69717	0.0180852
531	0.572	0.696934	0.0180527
532	0.86	0.697241	0.0180214
533	0.984	0.697779	0.0179956
534	0.856	0.698075	0.0179643
535	0.88	0.698415	0.017934
536	0.932	0.698851	0.0179058
537	0.552	0.698577	0.0178745
538	0.436	0.698089	0.017848
539	0.524	0.697766	0.0178178
540	0.956	0.698244	0.0177912
541	1	0.698802	0.0177671
542	0.92	0.69921	0.017739
543	0.576	0.698983	0.0177077
544	0.388	0.698412	0.0176844
545	0.504	0.698055	0.0176556
546	0.504	0.6977	0.0176268
547	0.988	0.69823	0.0176026
548	1	0.698781	0.0175791
549	1	0.69933	0.0175556
550	1	0.699876	0.0175322
551	0.98	0.700385	0.0175077
552	0.788	0.700543	0.0174767
553	0.88	0.700868	0.0174482
554	1	0.701408	0.017425
555	1	0.701946	0.0174019
556	1	0.702482	0.0173789
557	1	0.703016	0.0173559
558	1	0.703548	0.0173329
559	1	0.704079	0.01731
560	0.996	0.7046	0.017287
561	1	0.705127	0.0172642
562	1	0.705651	0.0172414
563	0.996	0.706167	0.0172185
564	0.948	0.706596	0.0171933
565	0.816	0.706789	0.017164
566	1	0.707307	0.0171415
567	1	0.707824	0.017119
568	1	0.708338	0.0170966
569	1	0.708851	0.0170742
570	1	0.709361	0.0170519
571	1	0.70987	0.0170297
572	1	0.710378	0.0170074
573	1	0.710883	0.0169853
574	0.98	0.711352	0.0169621
575	0.816	0.711534	0.0169336
576	0.992	0.712021	0.0169112
577	1	0.71252	0.0168893
578	1	0.713017	0.0168674
579	1	0.713513	0.0168455
580	0.996	0.714	0.0168235
581	0.996	0.714485	0.0168016
582	0.92	0.714838	0.0167764
583	0.656	0.714738	0.0167479
584	0.972	0.715178	0.016725
585	1	0.715665	0.0167035
586	1	0.71615	0.0166821
587	1	0.716634	0.0166607
588	1	0.717116	0.0166393
589	1	0.717596	0.016618
590	1	0.718075	0.0165967
591	0.952	0.71847	0.0165733
592	1	0.718946	0.0165522
593	0.992	0.719406	0.0165307
594	0.848	0.719623	0.0165043
595	0.98	0.720061	0.0164823
596	1	0.72053	0.0164613
597	1	0.720998	0.0164404
598	1	0.721465	0.0164196
599	0.984	0.721903	0.016398
600	0.78	0.722	0.0163709
601	0.692	0.72195	0.0163438
602	0.756	0.722007	0.0163167
603	0.66	0.721904	0.01629
604	0.78	0.722	0.0162633
605	0.928	0.72234	0.01624
606	0.852	0.722554	0.0162146
607	0.884	0.72282	0.0161901
608	0.776	0.722908	0.0161637
609	0.98	0.72333	0.0161427
610	0.996	0.723777	0.0161224
611	0.796	0.723895	0.0160964
612	0.608	0.723706	0.0160712
613	0.496	0.723334	0.0160493
614	0.26	0.72258	0.0160409
615	-0.032	0.721353	0.0160617
616	-0.372	0.719578	0.0161334
617	-0.728	0.717232	0.0162769
618	-0.976	0.714492	0.0164796
619	-0.98	0.711754	0.0166788
620	-1	0.708994	0.0168788
621	-1	0.706242	0.0170745
622	-1	0.703498	0.017266
623	-0.996	0.70077	0.0174525
624	-1	0.698045	0.017636
625	-1	0.695328	0.0178159
626	-1	0.69262	0.0179921
627	-1	0.68992	0.0181648
628	-0.984	0.687255	0.0183304
629	-1	0.684572	0.0184965
630	-0.836	0.682159	0.0186239
631	-0.46	0.680349	0.0186821
632	-0.12	0.679082	0.0186955
633	-0.212	0.677675	0.0187188
634	-0.02	0.676574	0.0187216
635	-0.036	0.675452	0.0187258
636	-0.296	0.673925	0.0187585
637	-0.204	0.672546	0.0187796
638	-0.304	0.671016	0.0188125
639	-0.204	0.669646	0.0188328
640	-0.092	0.668456	0.0188409
641	0.524	0.668231	0.0188129
642	0.488	0.66795	0.0187857
643	0.148	0.667142	0.0187739
644	0.1	0.666261	0.0187653
645	0.068	0.665333	0.0187592
646	0.444	0.664991	0.0187332
647	0.32	0.664457	0.0187119
648	0.156	0.663673	0.0186995
649	0.128	0.662847	0.0186888
650	0.76	0.662997	0.0186607
651	0.996	0.663508	0.018639
652	0.828	0.663761	0.0186122
653	0.784	0.663945	0.0185846
654	1	0.664459	0.0185632
655	1	0.664971	0.018542
656	1	0.665482	0.0185207
657	0.992	0.665979	0.0184992
658	1	0.666486	0.0184781
659	1	0.666992	0.018457
660	1	0.667497	0.0184359
661	1	0.668	0.0184149
662	1	0.668502	0.0183939
663	0.988	0.668983	0.0183724
664	1	0.669482	0.0183515
665	1	0.669979	0.0183307
666	1	0.670474	0.0183098
667	0.988	0.670951	0.0182886
668	1	0.671443	0.0182678
669	1	0.671934	0.0182471
670	1	0.672424	0.0182265
671	1	0.672912	0.0182058
672	1	0.673399	0.0181852
673	0.948	0.673807	0.0181628
674	0.912	0.67416	0.0181393
675	1	0.674643	0.0181188
676	1	0.675124	0.0180984
677	0.996	0.675598	0.0180779
678	0.964	0.676024	0.0180562
679	1	0.676501	0.0180359
680	1	0.676976	0.0180157
681	1	0.677451	0.0179955
682	1	0.677924	0.0179753
683	1	0.678395	0.0179552
684	1	0.678865	0.0179351
685	0.964	0.679282	0.0179137
686	1	0.679749	0.0178937
687	1	0.680215	0.0178737
688	0.992	0.680669	0.0178535
689	0.996	0.681126	0.0178335
690	0.916	0.681467	0.0178109
691	0.952	0.681858	0.0177894
692	0.8	0.682029	0.0177645
693	0.912	0.682361	0.017742
694	0.964	0.682767	0.017721
695	0.996	0.683217	0.0177013
696	0.964	0.683621	0.0176804
697	0.872	0.683891	0.0176571
698	0.992	0.684332	0.0176374
