BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
675	0.625509	0.181716	0.0112902
676	0.625553	0.182373	0.0112925
677	0.624734	0.183026	0.0112947
678	0.625312	0.183678	0.0112969
679	0.624358	0.184327	0.0112989
680	0.622013	0.184971	0.0113006
681	0.621617	0.185612	0.0113022
682	0.677007	0.186333	0.0113085
683	0.621706	0.18697	0.0113099
684	0.619602	0.187603	0.0113111
685	0.616694	0.188229	0.0113119
686	0.618085	0.188856	0.0113128
687	0.618709	0.189481	0.0113136
688	0.615715	0.190101	0.0113141
689	0.614243	0.190717	0.0113144
690	0.612377	0.191328	0.0113145
691	0.615199	0.191941	0.0113147
692	0.614462	0.192552	0.0113148
693	0.612593	0.193158	0.0113147
694	0.614307	0.193765	0.0113147
695	0.616691	0.194373	0.0113148
696	0.615674	0.194978	0.0113147
697	0.617433	0.195585	0.0113147
698	0.614728	0.196185	0.0113144
699	0.616944	0.196787	0.0113142
700	0.616268	0.197386	0.0113139
701	0.671213	0.198062	0.0113179
702	0.613469	0.198654	0.0113173
703	0.615856	0.199247	0.0113167
704	0.617819	0.199842	0.0113163
705	0.613035	0.200428	0.0113154
706	0.787838	0.20126	0.0113299
707	0.619528	0.201852	0.0113293
708	0.623321	0.202447	0.0113289
709	0.0626749	0.20225	0.0113147
710	-8.31477e-15	0.201965	0.0113023
711	-8.31477e-15	0.201681	0.01129
712	-8.31477e-15	0.201398	0.0112777
713	-8.31477e-15	0.201115	0.0112654
714	-8.31477e-15	0.200834	0.0112531
715	-8.31477e-15	0.200553	0.0112409
716	-8.31477e-15	0.200273	0.0112287
717	-8.31477e-15	0.199993	0.0112165
718	-8.31477e-15	0.199715	0.0112044
719	-8.31477e-15	0.199437	0.0111922
720	-8.31477e-15	0.19916	0.0111801
721	-8.31477e-15	0.198884	0.011168
722	0.375414	0.199128	0.0111552
723	0.0626358	0.198939	0.0111414
724	-8.31477e-15	0.198665	0.0111294
725	-8.31477e-15	0.198391	0.0111174
726	-8.31477e-15	0.198117	0.0111054
727	-8.31477e-15	0.197845	0.0110935
728	-8.31477e-15	0.197573	0.0110816
729	-8.31477e-15	0.197302	0.0110697
730	-8.31477e-15	0.197032	0.0110578
731	-8.31477e-15	0.196762	0.011046
732	-8.31477e-15	0.196493	0.0110342
733	-8.31477e-15	0.196225	0.0110224
734	-8.31477e-15	0.195958	0.0110106
735	-8.31477e-15	0.195691	0.0109989
736	-8.31477e-15	0.195426	0.0109871
737	-8.31477e-15	0.19516	0.0109754
738	-8.31477e-15	0.194896	0.0109637
739	-8.31477e-15	0.194632	0.0109521
740	-8.31477e-15	0.194369	0.0109404
741	-8.31477e-15	0.194107	0.0109288
742	-8.31477e-15	0.193845	0.0109172
743	-8.31477e-15	0.193584	0.0109056
744	-8.31477e-15	0.193324	0.0108941
745	-8.31477e-15	0.193065	0.0108825
746	-8.31477e-15	0.192806	0.010871
747	-8.31477e-15	0.192548	0.0108595
748	-8.31477e-15	0.19229	0.0108481
749	-8.31477e-15	0.192034	0.0108366
750	-8.31477e-15	0.191778	0.0108252
751	0.0626749	0.191606	0.0108122
752	-8.31477e-15	0.191351	0.0108008
753	-8.31477e-15	0.191097	0.0107894
754	-8.31477e-15	0.190843	0.0107781
755	-8.31477e-15	0.190591	0.0107668
756	-8.31477e-15	0.190338	0.0107555
757	-8.31477e-15	0.190087	0.0107442
758	-8.31477e-15	0.189836	0.010733
759	-8.31477e-15	0.189586	0.0107217
760	-8.31477e-15	0.189337	0.0107105
761	-8.31477e-15	0.189088	0.0106994
762	-8.31477e-15	0.18884	0.0106882
763	-8.31477e-15	0.188592	0.010677
764	-8.31477e-15	0.188345	0.0106659
765	-8.31477e-15	0.188099	0.0106548
766	-8.31477e-15	0.187854	0.0106437
767	-8.31477e-15	0.187609	0.0106327
768	-8.31477e-15	0.187364	0.0106216
769	-8.31477e-15	0.187121	0.0106106
770	-8.31477e-15	0.186878	0.0105996
771	-8.31477e-15	0.186635	0.0105887
772	-8.31477e-15	0.186394	0.0105777
773	-8.31477e-15	0.186152	0.0105668
774	-8.31477e-15	0.185912	0.0105558
775	-8.31477e-15	0.185672	0.0105449
776	-8.31477e-15	0.185433	0.0105341
777	-8.31477e-15	0.185194	0.0105232
778	0.250422	0.185278	0.01051
779	0.250543	0.185362	0.0104969
780	0.0626749	0.185205	0.0104846
781	-8.31477e-15	0.184967	0.0104738
782	-8.31477e-15	0.184731	0.0104631
783	-8.31477e-15	0.184495	0.0104524
784	-8.31477e-15	0.18426	0.0104417
785	-8.31477e-15	0.184025	0.0104311
786	-8.31477e-15	0.183791	0.0104204
787	-8.31477e-15	0.183557	0.0104098
788	0.250543	0.183642	0.0103969
789	-8.31477e-15	0.183409	0.0103864
790	-8.31477e-15	0.183177	0.0103758
791	-8.31477e-15	0.182946	0.0103653
792	-8.31477e-15	0.182715	0.0103548
793	0.12535	0.182642	0.010342
794	-8.31477e-15	0.182412	0.0103315
795	-8.31477e-15	0.182183	0.010321
796	-8.31477e-15	0.181954	0.0103106
797	-8.31477e-15	0.181726	0.0103002
798	0.625838	0.182282	0.0103023
799	0.625957	0.182838	0.0103044
800	0.0626749	0.182687	0.0102926
801	-8.31477e-15	0.182459	0.0102823
802	-8.31477e-15	0.182232	0.010272
803	-8.31477e-15	0.182005	0.0102617
804	-8.31477e-15	0.181778	0.0102514
805	-8.31477e-15	0.181553	0.0102412
806	-8.31477e-15	0.181327	0.0102309
807	-8.31477e-15	0.181103	0.0102207
808	-8.31477e-15	0.180879	0.0102105
809	-8.31477e-15	0.180655	0.0102004
810	-8.31477e-15	0.180432	0.0101902
811	-8.31477e-15	0.180209	0.0101801
812	-8.31477e-15	0.179988	0.01017
813	-8.31477e-15	0.179766	0.0101599
814	-8.31477e-15	0.179545	0.0101498
815	-8.31477e-15	0.179325	0.0101397
816	-8.31477e-15	0.179105	0.0101297
817	-8.31477e-15	0.178886	0.0101196
818	-8.31477e-15	0.178667	0.0101096
819	-8.31477e-15	0.178449	0.0100996
820	-8.31477e-15	0.178232	0.0100897
821	-8.31477e-15	0.178014	0.0100797
822	-8.31477e-15	0.177798	0.0100698
823	0.0626749	0.177658	0.0100585
824	0.679483	0.178267	0.0100647
825	0.622855	0.178806	0.0100669
826	0.622898	0.179344	0.0100691
827	0.623935	0.179881	0.0100713
828	0.678362	0.180483	0.0100771
829	-8.31477e-15	0.180265	0.0100673
830	-8.31477e-15	0.180048	0.0100575
831	-8.31477e-15	0.179832	0.0100477
832	-8.31477e-15	0.179615	0.010038
833	-8.31477e-15	0.1794	0.0100282
834	-8.31477e-15	0.179185	0.0100185
835	-8.31477e-15	0.17897	0.0100088
836	-8.31477e-15	0.178756	0.00999914
837	-8.31477e-15	0.178543	0.00998947
838	-8.31477e-15	0.178329	0.00997982
839	-8.31477e-15	0.178117	0.00997019
840	-8.31477e-15	0.177905	0.00996058
841	-8.31477e-15	0.177693	0.00995098
842	-8.31477e-15	0.177482	0.0099414
843	-8.31477e-15	0.177272	0.00993183
844	-8.31477e-15	0.177062	0.00992229
845	-8.31477e-15	0.176852	0.00991276
846	-8.31477e-15	0.176643	0.00990324
847	-8.31477e-15	0.176435	0.00989375
848	-8.31477e-15	0.176227	0.00988427
849	-8.31477e-15	0.176019	0.0098748
850	-8.31477e-15	0.175812	0.00986536
851	-8.31477e-15	0.175605	0.00985593
852	-8.31477e-15	0.175399	0.00984652
853	0.62379	0.175925	0.00984899
854	0.617584	0.176442	0.00985103
855	0.619624	0.17696	0.00985314
856	0.623247	0.177482	0.00985541
857	0.622462	0.178001	0.00985758
858	0.622897	0.178519	0.00985972
859	0.500354	0.178894	0.00985535
860	-8.31477e-15	0.178686	0.00984609
861	-8.31477e-15	0.178479	0.00983684
862	-8.31477e-15	0.178272	0.00982761
863	0.375289	0.1785	0.00981887
864	0.624099	0.179016	0.00982104
865	0.621752	0.179527	0.00982302
866	0.620503	0.180037	0.00982486
867	0.619855	0.180544	0.00982662
868	0.620836	0.181051	0.00982838
869	0.614181	0.18155	0.0098297
870	0.611002	0.182043	0.00983079
871	0.776496	0.182726	0.00984316
872	0.181154	0.182724	0.00983188
873	0.362179	0.182929	0.00982276
874	6.78426e-15	0.18272	0.00981375
875	6.78426e-15	0.182511	0.00980476
876	6.78426e-15	0.182303	0.00979578
877	0.120561	0.182233	0.00978486
878	0.0602173	0.182094	0.00977471
879	6.78426e-15	0.181886	0.00976578
880	6.78426e-15	0.18168	0.00975687
881	6.78426e-15	0.181474	0.00974797
882	0.301777	0.18161	0.00973788
883	0.301653	0.181746	0.0097278
884	0.0602173	0.181608	0.00971776
885	6.78426e-15	0.181403	0.00970895
886	6.78426e-15	0.181198	0.00970015
887	6.78426e-15	0.180994	0.00969137
888	6.78426e-15	0.18079	0.0096826
889	6.78426e-15	0.180587	0.00967384
890	6.78426e-15	0.180384	0.0096651
891	6.78426e-15	0.180182	0.00965637
892	0.301964	0.180318	0.00964651
893	0.606544	0.180795	0.00964751
894	0.609125	0.181275	0.00964861
895	0.610836	0.181755	0.00964976
896	0.605201	0.182227	0.00965055
897	6.78426e-15	0.182024	0.00964193
898	6.78426e-15	0.181821	0.00963332
899	6.78426e-15	0.181619	0.00962473
900	6.78426e-15	0.181417	0.00961615
901	6.78426e-15	0.181216	0.00960759
902	6.78426e-15	0.181015	0.00959904
903	6.78426e-15	0.180814	0.0095905
904	6.78426e-15	0.180614	0.00958198
905	6.78426e-15	0.180415	0.00957347
906	6.78426e-15	0.180216	0.00956497
907	6.78426e-15	0.180017	0.00955649
908	6.78426e-15	0.179819	0.00954802
909	6.78426e-15	0.179621	0.00953956
910	0.0602173	0.17949	0.00952998
911	6.78426e-15	0.179293	0.00952156
912	6.78426e-15	0.179096	0.00951315
913	6.78426e-15	0.1789	0.00950475
914	6.78426e-15	0.178704	0.00949637
915	6.78426e-15	0.178509	0.009488
916	0.120561	0.178446	0.00947785
917	6.78426e-15	0.178251	0.00946951
918	0.0602173	0.178123	0.00946007
919	6.78426e-15	0.177929	0.00945176
920	6.78426e-15	0.177735	0.00944346
921	6.78426e-15	0.177542	0.00943518
922	6.78426e-15	0.17735	0.00942691
923	6.78426e-15	0.177158	0.00941866
924	6.78426e-15	0.176966	0.00941042
925	6.78426e-15	0.176775	0.00940219
926	6.78426e-15	0.176584	0.00939397
927	6.78426e-15	0.176393	0.00938577
928	0.0602173	0.176268	0.00937649
929	6.78426e-15	0.176078	0.00936832
930	6.78426e-15	0.175889	0.00936016
931	6.78426e-15	0.1757	0.00935201
932	6.78426e-15	0.175511	0.00934387
933	6.78426e-15	0.175323	0.00933575
934	6.78426e-15	0.175136	0.00932764
935	6.78426e-15	0.174948	0.00931955
936	6.78426e-15	0.174761	0.00931147
937	6.78426e-15	0.174575	0.0093034
938	6.78426e-15	0.174389	0.00929534
939	6.78426e-15	0.174203	0.0092873
940	0.0602806	0.174082	0.00927821
941	0.0602173	0.173961	0.00926914
942	6.78426e-15	0.173776	0.00926114
943	6.78426e-15	0.173592	0.00925315
944	6.78426e-15	0.173408	0.00924517
945	6.78426e-15	0.173225	0.00923721
946	6.78426e-15	0.173041	0.00922926
947	6.78426e-15	0.172859	0.00922132
948	6.78426e-15	0.172676	0.0092134
949	6.78426e-15	0.172494	0.00920549
950	0.180778	0.172503	0.0091958
951	6.78426e-15	0.172322	0.00918792
952	6.78426e-15	0.172141	0.00918005
953	6.78426e-15	0.17196	0.0091722
954	6.78426e-15	0.17178	0.00916435
955	6.78426e-15	0.1716	0.00915652
956	6.78426e-15	0.17142	0.0091487
957	6.78426e-15	0.171241	0.0091409
958	0.296611	0.171372	0.00913229
959	6.78426e-15	0.171194	0.00912452
960	6.78426e-15	0.171015	0.00911675
961	6.78426e-15	0.170837	0.009109
962	6.78426e-15	0.17066	0.00910127
963	6.78426e-15	0.170482	0.00909354
964	6.78426e-15	0.170306	0.00908583
965	6.78426e-15	0.170129	0.00907813
966	0.180966	0.17014	0.00906873
967	0.605458	0.170591	0.00907052
968	0.609213	0.171044	0.00907246
969	0.610663	0.171497	0.00907444
970	0.609587	0.171949	0.00907631
971	0.611726	0.172402	0.00907826
972	0.609012	0.172851	0.00908003
973	0.611933	0.173302	0.0090819
974	0.610712	0.173751	0.00908367
975	0.614243	0.174203	0.00908559
976	0.615617	0.174655	0.00908753
977	0.620397	0.175112	0.00908967
978	0.957677	0.175912	0.00911553
979	0.731836	0.17648	0.00912389
980	0.677484	0.176991	0.00912889
981	0.621923	0.177444	0.00913084
982	0.622063	0.177897	0.00913276
983	1.19074	0.178928	0.00918141
984	0.911415	0.179672	0.00920221
985	0.624808	0.180124	0.00920395
986	0.624686	0.180575	0.00920566
987	-8.31477e-15	0.180392	0.00919815
988	-8.31477e-15	0.180209	0.00919065
989	-8.31477e-15	0.180027	0.00918316
990	-8.31477e-15	0.179845	0.00917569
991	-8.31477e-15	0.179664	0.00916822
992	-8.31477e-15	0.179483	0.00916077
993	-8.31477e-15	0.179302	0.00915333
994	-8.31477e-15	0.179121	0.0091459
995	-8.31477e-15	0.178941	0.00913848
996	-8.31477e-15	0.178762	0.00913107
997	-8.31477e-15	0.178583	0.00912367
998	-8.31477e-15	0.178404	0.00911628
999	-8.31477e-15	0.178225	0.0091089
1000	-8.31477e-15	0.178047	0.00910154
1	0.260955	0.260955	0
2	0.296944	0.278949	0.012724
3	0.701238	0.419712	0.115245
4	0.261009	0.380036	0.0930132
5	0.513313	0.406692	0.0781366
6	0.217236	0.375116	0.0712088
7	0.0434416	0.327734	0.0751647
8	0.217289	0.313928	0.067025
9	0.174042	0.298385	0.0613535
10	-5.77415e-15	0.268547	0.0620511
11	-5.77415e-15	0.244133	0.061024
12	-5.77415e-15	0.223789	0.0592329
13	-5.77415e-15	0.206574	0.0571233
14	0.0870213	0.198035	0.0536776
15	-5.77415e-15	0.184833	0.0516972
16	-5.77415e-15	0.173281	0.04974
17	-5.77415e-15	0.163088	0.0478472
18	0.346951	0.173302	0.0462665
19	0.43135	0.186884	0.0457814
20	0.429021	0.198991	0.0450648
21	0.429557	0.20997	0.0442361
22	0.429564	0.219951	0.0433368
23	0.429497	0.229062	0.0423995
24	0.429189	0.237401	0.0414447
25	0.427295	0.244996	0.040477
26	0.466081	0.2535	0.0398033
27	0.427518	0.259945	0.0388474
28	0.427799	0.26594	0.0379197
29	0.740929	0.282319	0.0399934
30	0.815841	0.300103	0.0424305
31	0.852217	0.317913	0.0446434
32	0.469237	0.322642	0.0434981
33	0.471281	0.327146	0.0424125
34	0.432631	0.330248	0.0412784
35	0.432131	0.333159	0.0402015
36	0.430844	0.335873	0.0391763
37	0.663521	0.344728	0.0391055
38	0.432103	0.347027	0.0381439
39	0.433954	0.349256	0.037231
40	0.43196	0.351324	0.0363575
41	0.303443	0.350156	0.0354895
42	0.174043	0.345963	0.0348914
43	0.434636	0.348025	0.0341408
44	0.0434695	0.341103	0.0340593
45	-5.77415e-15	0.333523	0.0341355
46	-5.77415e-15	0.326273	0.0341548
47	0.0435243	0.320257	0.0339538
48	0.217457	0.318115	0.0333139
49	0.169892	0.31509	0.0327711
50	0.433076	0.31745	0.0322005
51	0.217289	0.315486	0.0316289
52	0.0435243	0.310256	0.0314501
53	0.303628	0.310131	0.030857
54	0.553794	0.314643	0.0306137
55	0.473795	0.317537	0.0301935
56	0.217457	0.31575	0.0297072
57	-5.77415e-15	0.31021	0.029698
58	-5.77415e-15	0.304862	0.0296637
59	-5.77415e-15	0.299695	0.0296075
60	0.389201	0.301186	0.0291516
61	0.431009	0.303315	0.0287513
62	0.431693	0.305385	0.028362
63	0.433406	0.307417	0.0279845
64	0.433373	0.309385	0.0276164
65	0.260561	0.308634	0.0272017
66	-5.77415e-15	0.303958	0.0271886
67	-5.77415e-15	0.299421	0.0271586
68	-5.77415e-15	0.295018	0.0271138
69	-5.77415e-15	0.290742	0.0270559
70	-5.77415e-15	0.286589	0.0269863
71	0.0434971	0.283165	0.0268225
72	-5.77415e-15	0.279232	0.0267368
73	0.0435243	0.276003	0.0265648
74	-5.77415e-15	0.272274	0.0264663
75	-5.77415e-15	0.268643	0.0263613
76	-5.77415e-15	0.265109	0.0262503
77	-5.77415e-15	0.261666	0.0261342
78	-5.77415e-15	0.258311	0.0260136
79	-5.77415e-15	0.255041	0.025889
80	0.433063	0.257266	0.0256608
81	0.432985	0.259436	0.0254355
82	0.47341	0.262045	0.0252589
83	0.432816	0.264103	0.0250382
84	0.591975	0.268006	0.0250425
85	0.433953	0.269958	0.0248239
86	0.433201	0.271856	0.0246077
87	0.433776	0.273718	0.0243951
88	0.0434971	0.271101	0.0242578
89	-5.77415e-15	0.268055	0.0241757
90	0.217178	0.26749	0.0239137
91	0.347389	0.268368	0.023667
92	0.303685	0.268752	0.0234129
93	0.433816	0.270527	0.0232283
94	0.473705	0.272688	0.0230816
95	0.434017	0.274386	0.022901
96	0.512511	0.276867	0.0227964
97	0.431296	0.278459	0.0226169
98	0.431635	0.280022	0.02244
99	0.433126	0.281569	0.0222666
100	0.0870485	0.279623	0.0221287
101	0.0435243	0.277286	0.0220328
102	-5.77415e-15	0.274567	0.0219838
103	-5.77415e-15	0.271902	0.0219314
104	-5.77415e-15	0.269287	0.0218758
105	-5.77415e-15	0.266722	0.0218173
106	0.0870213	0.265027	0.0216772
107	-5.77415e-15	0.26255	0.0216157
108	-5.77415e-15	0.260119	0.0215518
109	-5.77415e-15	0.257733	0.0214858
110	-5.77415e-15	0.25539	0.0214178
111	-5.77415e-15	0.253089	0.0213481
112	0.0435243	0.251218	0.0212393
113	-5.77415e-15	0.248995	0.0211674
114	-5.77415e-15	0.246811	0.0210941
115	-5.77415e-15	0.244664	0.0210196
116	-5.77415e-15	0.242555	0.0209439
117	0.0870485	0.241226	0.0208071
118	0.391085	0.242496	0.0206695
119	-5.77415e-15	0.240458	0.020596
120	-5.77415e-15	0.238454	0.0205216
121	0.174015	0.237922	0.0203589
122	0.0435243	0.236328	0.0202543
123	0.0435243	0.234761	0.0201502
124	0.0435243	0.233219	0.0200466
125	-5.77415e-15	0.231353	0.0199729
126	-5.77415e-15	0.229517	0.0198986
127	-5.77415e-15	0.22771	0.0198238
128	-5.77415e-15	0.225931	0.0197486
129	-5.77415e-15	0.224179	0.019673
130	0.0434971	0.222789	0.0195707
131	-5.77415e-15	0.221089	0.0194951
132	-5.77415e-15	0.219414	0.0194192
133	-5.77415e-15	0.217764	0.0193431
134	-5.77415e-15	0.216139	0.0192669
135	0.391334	0.217437	0.0191679
136	0.30431	0.218075	0.0190376
137	0.433697	0.219649	0.0189635
138	0.433488	0.221199	0.0188893
139	0.43298	0.222723	0.0188148
140	0.43002	0.224203	0.0187386
141	0.468878	0.225939	0.0186858
142	0.700708	0.229282	0.018851
143	0.816569	0.233389	0.0191613
144	0.781157	0.237193	0.0194022
145	0.469748	0.238797	0.0193345
146	0.428805	0.240098	0.0192459
147	0.42672	0.241368	0.0191568
148	0.426827	0.242621	0.0190683
149	0.427157	0.243859	0.0189805
150	0.466118	0.245341	0.0189117
151	0.466868	0.246808	0.0188432
152	0.426752	0.247992	0.0187564
153	0.463852	0.249403	0.0186868
154	0.425146	0.250544	0.0186003
155	0.781603	0.25397	0.0187932
156	0.668183	0.256625	0.0188594
157	0.432329	0.257744	0.0187724
158	0.510097	0.259342	0.0187214
159	0.433527	0.260437	0.0186357
160	0.58685	0.262477	0.0186306
161	0.823107	0.265959	0.0188375
162	0.666223	0.26843	0.0188825
163	0.432321	0.269436	0.0187934
164	0.0869376	0.268323	0.0187117
165	0.0870213	0.267224	0.0186306
166	-5.77415e-15	0.265614	0.0185878
167	0.706831	0.268256	0.0186633
168	0.554351	0.269959	0.0186297
169	0.257089	0.269883	0.0185196
170	0.304145	0.270085	0.0184118
171	0.472374	0.271267	0.0183421
172	0.431609	0.2722	0.0182591
173	0.429982	0.273112	0.0181763
174	0.468749	0.274236	0.0181066
175	0.862579	0.277598	0.0183126
176	0.5857	0.279349	0.018292
177	0.424498	0.280169	0.0182071
178	0.427405	0.280996	0.0181236
179	0.627118	0.28293	0.0181252
180	0.433432	0.283766	0.0180438
181	-5.77415e-15	0.282198	0.018012
182	-5.77415e-15	0.280647	0.0179797
183	0.260674	0.280538	0.0178818
184	0.433225	0.281368	0.0178038
185	0.433137	0.282188	0.0177265
186	0.433316	0.283001	0.0176498
187	0.347299	0.283345	0.0175588
188	-5.77415e-15	0.281838	0.0175299
189	0.343349	0.282163	0.0174402
190	0.431071	0.282947	0.017366
191	0.46992	0.283926	0.0173027
192	0.432447	0.284699	0.0172298
193	0.433989	0.285473	0.0171579
194	0.632219	0.28726	0.0171623
195	0.386048	0.287767	0.0170818
196	-5.77415e-15	0.286299	0.0170576
197	-5.77415e-15	0.284845	0.0170328
198	0.383735	0.285345	0.0169541
199	0.260731	0.285221	0.0168694
200	-5.77415e-15	0.283795	0.0168452
201	-5.77415e-15	0.282383	0.0168204
202	-5.77415e-15	0.280985	0.0167952
203	0.304312	0.2811	0.0167128
204	0.509096	0.282218	0.0166682
205	0.431797	0.282947	0.0166029
206	0.551483	0.284251	0.0165734
207	0.828135	0.286878	0.0167003
208	0.256473	0.286732	0.0166206
209	0.0870485	0.285777	0.0165685
210	-5.77415e-15	0.284416	0.0165454
211	-5.77415e-15	0.283068	0.0165218
212	0.0870485	0.282143	0.0164698
213	0.472897	0.283039	0.0164168
214	0.928226	0.286054	0.0166146
215	0.725516	0.288098	0.0166626
216	0.422719	0.288721	0.0165971
217	0.540664	0.289882	0.0165612
218	0.423443	0.290495	0.0164965
219	0.426444	0.291115	0.0164329
220	0.468028	0.29192	0.0163778
221	0.509867	0.292906	0.0163334
222	0.347467	0.293152	0.0162617
223	-5.77415e-15	0.291837	0.0162418
224	0.0435243	0.290728	0.0162071
225	-5.77415e-15	0.289436	0.0161865
226	-5.77415e-15	0.288156	0.0161654
227	0.260761	0.288035	0.0160947
228	0.747247	0.290049	0.0161496
229	0.820738	0.292366	0.0162445
230	0.957546	0.295258	0.0164293
231	0.91918	0.297959	0.0165787
232	0.54105	0.299007	0.0165403
233	0.424962	0.299548	0.0164782
234	0.424878	0.300083	0.0164165
235	0.425899	0.300619	0.0163553
236	0.422563	0.301136	0.0162942
237	0.46056	0.301808	0.0162393
238	0.422713	0.302316	0.016179
239	0.776157	0.304299	0.0162323
240	0.963958	0.307047	0.0163958
241	0.74555	0.308867	0.0164284
242	0.583705	0.310003	0.0163997
243	0.425225	0.310477	0.0163391
244	0.42682	0.310954	0.0162791
245	0.461618	0.311569	0.0162242
246	0.500235	0.312335	0.0161764
247	0.460629	0.312936	0.016122
248	0.459719	0.313528	0.0160679
249	0.42383	0.313971	0.0160095
250	0.464341	0.314572	0.0159567
251	0.42368	0.315007	0.0158991
252	0.501272	0.315746	0.0158532
253	0.814756	0.317718	0.0159127
254	0.815703	0.319679	0.0159704
255	0.739142	0.321324	0.0159922
256	0.771725	0.323083	0.0160263
257	0.428482	0.323493	0.0159692
258	0.433309	0.323919	0.0159129
259	0.130546	0.323172	0.015869
260	-5.77415e-15	0.321929	0.0158566
261	-5.77415e-15	0.320696	0.0158437
262	-5.77415e-15	0.319472	0.0158305
263	-5.77415e-15	0.318257	0.0158168
264	-5.77415e-15	0.317052	0.0158028
265	-5.77415e-15	0.315855	0.0157884
266	-5.77415e-15	0.314668	0.0157736
267	0.0435243	0.313652	0.0157472
268	-5.77415e-15	0.312482	0.0157318
269	0.260788	0.31229	0.0156745
270	0.347725	0.312421	0.015617
271	0.633158	0.313605	0.0156042
272	0.9349	0.315889	0.0157131
273	0.828455	0.317766	0.0157673
274	0.552794	0.318624	0.0157331
275	0.217319	0.318256	0.0156802
276	0.130407	0.317575	0.0156381
277	-5.77415e-15	0.316429	0.0156237
278	-5.77415e-15	0.31529	0.0156089
279	0.0435243	0.314316	0.0155833
280	-5.77415e-15	0.313194	0.015568
281	-5.77415e-15	0.312079	0.0155524
282	-5.77415e-15	0.310973	0.0155366
283	-5.77415e-15	0.309874	0.0155205
284	0.260449	0.3097	0.0154669
285	0.434032	0.310136	0.0154187
286	0.261064	0.309964	0.0153658
287	0.260926	0.309793	0.0153132
288	-5.77415e-15	0.308718	0.0152978
289	-5.77415e-15	0.30765	0.0152821
290	-5.77415e-15	0.306589	0.0152662
291	0.0870213	0.305834	0.0152323
292	-5.77415e-15	0.304787	0.0152161
293	-5.77415e-15	0.303747	0.0151997
294	-5.77415e-15	0.302713	0.0151831
295	0.260505	0.30257	0.0151323
296	0.433981	0.303014	0.0150877
297	0.43393	0.303455	0.0150433
298	0.432876	0.303889	0.0149991
299	0.433282	0.304322	0.0149552
300	0.746591	0.305796	0.0149778
301	0.429731	0.306208	0.0149337
302	0.431591	0.306623	0.01489
303	0.130295	0.306041	0.0148523
304	0.347726	0.306178	0.014804
305	0.433785	0.306597	0.0147614
306	0.471675	0.307136	0.014723
307	0.428365	0.307531	0.0146804
308	0.429121	0.307926	0.014638
309	0.42878	0.308317	0.0145959
310	0.428151	0.308704	0.0145539
311	0.584111	0.309589	0.014534
312	0.426386	0.309964	0.0144922
313	0.503495	0.310582	0.0144591
314	0.337528	0.310668	0.0144133
315	4.71129e-15	0.309681	0.0144013
316	4.71129e-15	0.308701	0.014389
317	0.0418176	0.30786	0.0143682
318	4.71129e-15	0.306891	0.0143556
319	4.71129e-15	0.305929	0.0143428
320	4.71129e-15	0.304973	0.0143298
321	0.0836352	0.304284	0.0143018
322	4.71129e-15	0.303339	0.0142885
323	0.251212	0.303177	0.0142452
