#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         504   0.0581349
         505   0.0580198
         506   0.0579051
         507   0.0577988
         508    0.057685
         509    0.057611
         510   0.0576667
         511   0.0575969
         512   0.0575625
         513   0.0574503
         514   0.0573385
         515   0.0572272
         516   0.0571163
         517   0.0570058
         518   0.0568958
         519   0.0567861
         520   0.0566769
         521   0.0566219
         522   0.0565517
         523   0.0564436
         524   0.0563359
         525   0.0562286
         526   0.0561445
         527   0.0560987
         528   0.0560038
         529   0.0559319
         530   0.0558264
         531    0.055725
         532   0.0556241
         533   0.0555422
         534   0.0555393
         535   0.0554916
         536   0.0553955
         537   0.0553222
         538   0.0553532
         539    0.055295
         540   0.0552222
         541   0.0551423
         542   0.0550812
         543   0.0549908
         544   0.0548897
         545   0.0548514
         546   0.0549853
         547   0.0551225
         548   0.0553102
         549   0.0554026
         550   0.0556509
         551   0.0558185
         552   0.0559891
         553    0.056217
         554   0.0563718
         555   0.0564685
         556   0.0564245
         557   0.0563232
         558   0.0562294
         559   0.0562934
         560   0.0564571
         561   0.0565882
         562   0.0566263
         563    0.056643
         564    0.056656
         565   0.0567257
         566   0.0567668
         567   0.0568148
         568   0.0567535
         569    0.056819
         570   0.0567789
         571   0.0566935
         572   0.0566154
         573   0.0565166
         574   0.0564181
         575     0.05632
         576   0.0562292
         577   0.0561317
         578   0.0560346
         579   0.0559378
         580   0.0558483
         581    0.055759
         582   0.0556632
         583   0.0555678
         584   0.0555034
         585   0.0555077
         586    0.055413
         587   0.0553186
         588   0.0552245
         589   0.0551307
         590   0.0550373
         591   0.0549509
         592   0.0548581
         593   0.0547993
         594   0.0548215
         595   0.0547294
         596   0.0546577
         597   0.0545662
         598   0.0544749
         599   0.0545008
         600   0.0545233
         601   0.0545857
         602   0.0546346
         603     0.05467
         604    0.054702
         605   0.0547273
         606   0.0549076
         607   0.0549522
         608   0.0550132
         609   0.0552151
         610   0.0553082
         611   0.0553388
         612   0.0553856
         613   0.0554584
         614   0.0555375
         615   0.0556065
         616   0.0556461
         617   0.0555851
         618   0.0554951
         619   0.0554055
         620   0.0553161
         621   0.0552271
         622   0.0551511
         623    0.055191
         624   0.0552436
         625   0.0552576
         626   0.0553003
         627   0.0553206
         628   0.0553758
         629   0.0554308
         630   0.0554825
         631   0.0555087
         632   0.0556139
         633   0.0556335
         634   0.0556845
         635   0.0556472
         636   0.0555723
         637   0.0554851
         638   0.0554639
         639   0.0554867
         640   0.0554125
         641   0.0554134
         642   0.0553645
         643   0.0552784
         644   0.0551925
         645    0.055107
         646   0.0550279
         647   0.0549428
         648    0.054858
         649   0.0547858
         650   0.0547015
         651   0.0546237
         652   0.0546074
         653   0.0545881
         654   0.0545321
         655   0.0544489
         656   0.0543659
         657   0.0542831
         658   0.0542128
         659   0.0541305
         660   0.0540485
         661   0.0539667
         662   0.0538852
         663     0.05381
         664   0.0537289
         665   0.0537143
         666   0.0537477
         667   0.0537691
         668   0.0538713
         669   0.0539073
         670   0.0540209
         671   0.0540775
         672       0.054
         673   0.0539198
         674   0.0538665
         675   0.0538756
         676    0.053932
         677   0.0539025
         678    0.053823
         679   0.0538292
         680   0.0539353
         681   0.0539618
         682   0.0538886
         683   0.0538097
         684   0.0537895
         685   0.0537109
         686   0.0536676
         687   0.0536186
         688   0.0536541
         689   0.0537329
         690   0.0537768
         691   0.0537974
         692   0.0538555
         693   0.0539048
         694   0.0539222
         695   0.0538993
         696   0.0538276
         697   0.0537504
         698   0.0536734
         699    0.053628
         700   0.0536543
         701    0.053709
         702   0.0536866
         703    0.053724
         704   0.0536761
         705      0.0536
         706   0.0535297
         707   0.0534682
         708      0.0535
         709    0.053433
         710   0.0533577
         711   0.0532827
         712   0.0532472
         713   0.0531725
         714   0.0531204
         715   0.0530517
         716       0.053
         717   0.0529261
         718   0.0528524
         719   0.0527789
         720   0.0527111
         721    0.052638
         722   0.0525651
         723   0.0524924
         724   0.0524199
         725   0.0523476
         726   0.0522755
         727   0.0522036
         728   0.0521374
         729   0.0521043
         730   0.0520466
         731   0.0520739
         732   0.0520765
         733   0.0521037
         734   0.0521635
         735   0.0521578
         736    0.052087
         737   0.0520163
         738   0.0519593
         739   0.0519702
         740   0.0519459
         741    0.051892
         742   0.0518221
         743   0.0517524
         744   0.0516828
         745   0.0516134
         746   0.0515442
         747   0.0514752
         748   0.0514118
         749   0.0514339
         750   0.0515627
         751   0.0516858
         752   0.0518617
         753   0.0519681
         754       0.052
         755   0.0520795
         756   0.0521455
         757   0.0522299
         758   0.0523588
         759   0.0524717
         760   0.0524474
         761   0.0523837
         762   0.0523517
         763   0.0522831
         764   0.0522251
         765   0.0521569
         766   0.0520888
         767   0.0520313
         768   0.0520729
         769   0.0520208
         770   0.0520779
         771   0.0521349
         772   0.0521554
         773   0.0521837
         774   0.0522041
         775   0.0522684
         776   0.0522938
         777   0.0524093
         778   0.0525347
         779   0.0525802
         780   0.0525179
         781   0.0524507
         782   0.0523836
         783   0.0523167
         784     0.05225
         785   0.0521834
         786    0.052117
         787   0.0520508
         788   0.0519898
         789   0.0519341
         790   0.0519215
         791   0.0519621
         792   0.0519697
         793   0.0520025
         794   0.0520403
         795   0.0520704
         796   0.0521281
         797   0.0521631
         798   0.0521805
         799   0.0521602
         800      0.0521
