BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
831	99.5192	90.0417	0.426743
832	96.9901	90.05	0.426312
833	97.6051	90.0591	0.425896
834	97.4898	90.068	0.425479
835	98.7826	90.0784	0.425097
836	97.8432	90.0877	0.42469
837	95.4483	90.0941	0.424231
838	91.0762	90.0953	0.423727
839	97.1782	90.1037	0.423306
840	87.1957	90.1003	0.422816
841	63.2794	90.0684	0.423514
842	87.9408	90.0659	0.423019
843	82.691	90.0571	0.422607
844	54.7443	90.0153	0.424173
845	75.609	89.9982	0.424013
846	99.6085	90.0096	0.423664
847	96.9512	90.0178	0.423243
848	87.936	90.0153	0.422751
849	98.9643	90.0259	0.422385
850	99.3992	90.0369	0.422032
851	99.1291	90.0476	0.421671
852	94.693	90.053	0.421211
853	96.5589	90.0607	0.420787
854	98.3405	90.0704	0.420406
855	97.7654	90.0794	0.42001
856	99.8683	90.0908	0.419675
857	96.9123	90.0988	0.419261
858	99.7994	90.1101	0.418925
859	95.9341	90.1168	0.418492
860	97.2742	90.1252	0.418088
861	89.5474	90.1245	0.417603
862	83.2414	90.1165	0.417195
863	93.2766	90.1202	0.416727
864	99.5835	90.1311	0.416389
865	98.8114	90.1412	0.416029
866	83.8397	90.1339	0.415612
867	86.1326	90.1293	0.415158
868	99.899	90.1405	0.414832
869	79.2088	90.1279	0.414546
870	80.3254	90.1167	0.414222
871	99.3818	90.1273	0.413883
872	93.7861	90.1315	0.41343
873	90.2435	90.1316	0.412956
874	63.819	90.1015	0.41358
875	99.3269	90.1121	0.413241
876	97.8584	90.1209	0.412864
877	99.1416	90.1312	0.412522
878	79.6718	90.1193	0.412224
879	60.5533	90.0857	0.413125
880	87.6957	90.0829	0.412664
881	98.2518	90.0922	0.4123
882	94.5485	90.0973	0.411864
883	98.4869	90.1068	0.411507
884	99.2742	90.1171	0.411172
885	97.655	90.1256	0.410795
886	99.5782	90.1363	0.41047
887	85.9112	90.1316	0.410035
888	99.3093	90.1419	0.409704
889	89.0851	90.1407	0.409245
890	89.6765	90.1402	0.408785
891	96.7323	90.1476	0.408393
892	98.2798	90.1567	0.408037
893	93.0328	90.1599	0.407593
894	86.9384	90.1563	0.407153
895	99.6642	90.1669	0.406837
896	97.7373	90.1754	0.40647
897	72.7083	90.1559	0.406483
898	96.0802	90.1625	0.406084
899	99.6458	90.1731	0.405769
900	99.3414	90.1832	0.405446
901	99.643	90.1937	0.405132
902	88.0875	90.1914	0.40469
903	98.6754	90.2008	0.404351
904	98.0722	90.2095	0.403997
905	84.9312	90.2037	0.403593
906	92.7027	90.2064	0.403157
907	85.4387	90.2012	0.402747
908	92.6174	90.2038	0.402312
909	97.1541	90.2115	0.401942
910	84.1342	90.2048	0.401556
911	97.8376	90.2132	0.401202
912	92.5043	90.2157	0.40077
913	79.7872	90.2043	0.400494
914	98.8886	90.2138	0.400169
915	66.8101	90.1882	0.400548
916	95.8274	90.1944	0.400158
917	98.6261	90.2036	0.399827
918	98.7093	90.2128	0.399499
919	98.4749	90.2218	0.399165
920	99.9229	90.2324	0.398871
921	98.0387	90.2408	0.398528
922	90.1603	90.2407	0.398095
923	71.101	90.22	0.398204
924	80.2419	90.2092	0.397919
925	99.2181	90.2189	0.397608
926	94.0459	90.2231	0.3972
927	79.9464	90.212	0.396927
928	98.5581	90.221	0.396601
929	98.8304	90.2303	0.396282
930	99.5166	90.2402	0.395982
931	89.936	90.2399	0.395557
932	99.4219	90.2498	0.395255
933	86.0386	90.2453	0.394857
934	97.8173	90.2534	0.394517
935	79.5072	90.2419	0.394263
936	96.9979	90.2491	0.393908
937	88.807	90.2475	0.39349
938	62.1635	90.2176	0.394208
939	77.7974	90.2044	0.39401
940	99.0027	90.2137	0.393702
941	93.9896	90.2177	0.393304
942	95.9502	90.2238	0.392934
943	96.9168	90.2309	0.392581
944	98.0984	90.2393	0.392254
945	87.731	90.2366	0.391848
946	95.4485	90.2421	0.391472
947	93.2291	90.2453	0.391072
948	66.3672	90.2201	0.391469
949	96.2115	90.2264	0.391108
950	89.2632	90.2254	0.390697
951	98.7493	90.2344	0.390389
952	92.2107	90.2364	0.389985
953	51.7365	90.196	0.391662
954	82.1774	90.1876	0.391342
955	83.7174	90.1808	0.390991
956	83.0955	90.1734	0.390652
957	56.0709	90.1378	0.391866
958	95.0547	90.1429	0.391491
959	82.4475	90.1349	0.391165
960	88.7403	90.1335	0.39076
961	96.1341	90.1397	0.390403
962	97.612	90.1475	0.390074
963	97.2032	90.1548	0.389738
964	84.0813	90.1485	0.389385
965	93.5395	90.152	0.388997
966	95.8162	90.1579	0.388639
967	93.8005	90.1616	0.388255
968	97.2043	90.1689	0.387922
969	94.7146	90.1736	0.38755
970	94.7149	90.1783	0.387179
971	99.2749	90.1877	0.386893
972	96.2162	90.1939	0.386545
973	96.5726	90.2004	0.386203
974	90.6509	90.2009	0.385807
975	91.4688	90.2022	0.385414
976	97.2355	90.2094	0.385086
977	96.3342	90.2157	0.384743
978	98.4312	90.2241	0.384441
979	94.9024	90.2288	0.384078
980	76.211	90.2145	0.383953
981	88.2451	90.2125	0.383567
982	93.8082	90.2162	0.383193
983	96.7922	90.2229	0.382862
984	97.6411	90.2304	0.382547
985	91.1437	90.2313	0.38216
986	85.0056	90.226	0.381809
987	91.2005	90.227	0.381423
988	97.9293	90.2348	0.381117
989	98.6918	90.2434	0.380828
990	99.013	90.2522	0.380546
991	92.6208	90.2546	0.380169
992	86.4064	90.2507	0.379806
993	62.1051	90.2224	0.38048
994	96.7285	90.2289	0.380153
995	98.2821	90.237	0.379857
996	94.3016	90.2411	0.379498
997	99.319	90.2502	0.379226
998	99.8082	90.2598	0.378967
999	99.4406	90.269	0.378699
1000	66.8552	90.2456	0.379044
1	31.7204	31.7204	0
2	46.8579	39.2891	5.3519
3	20.5084	33.0289	6.23356
4	49.2189	37.0764	5.84328
5	51.3143	39.924	5.32345
6	18.8767	36.4161	5.47122
7	51.4452	38.5631	5.0935
8	20.7429	36.3356	4.91983
9	36.9057	36.3989	4.37359
10	62.524	39.0114	4.65152
11	70.8591	41.9067	5.04994
12	69.3307	44.192	5.12017
13	47.9447	44.4807	4.73444
14	60.2639	45.608	4.52851
15	37.36	45.0582	4.25986
16	67.5227	46.4622	4.21866
17	69.0656	47.7918	4.17478
18	61.882	48.5746	4.01556
19	73.4751	49.8852	4.01238
20	44.442	49.613	3.82098
21	40.3607	49.1724	3.66434
22	67.4052	50.0012	3.59028
23	63.7991	50.6011	3.48394
24	60.3805	51.0086	3.36252
25	40.0301	50.5694	3.25657
26	38.4391	50.1029	3.16456
27	52.9288	50.2075	3.04908
28	72.254	50.9949	3.04015
29	72.8828	51.7497	3.02756
30	24.5607	50.8434	3.05928
31	32.7113	50.2585	3.01599
32	63.2113	50.6632	2.94878
33	34.8277	50.1834	2.89821
34	72.2961	50.8337	2.88502
35	65.5632	51.2546	2.83311
36	70.0175	51.7758	2.80195
37	62.0473	52.0534	2.73994
38	52.3233	52.0605	2.66784
39	77.0656	52.7017	2.67537
40	77.7623	53.3282	2.68084
41	67.0607	53.6631	2.6363
42	64.7077	53.9261	2.58661
43	52.6405	53.8962	2.52663
44	36.3663	53.4978	2.50042
45	58.8781	53.6173	2.44771
46	63.8465	53.8397	2.40458
47	35.8304	53.4565	2.38375
48	55.706	53.5034	2.33455
49	37.8667	53.1843	2.30862
50	52.1808	53.1642	2.26253
51	33.9092	52.7867	2.24945
52	57.7177	52.8815	2.20819
53	33.5727	52.5172	2.19637
54	56.0025	52.5817	2.15665
55	77.6475	53.0375	2.16505
56	75.2832	53.4347	2.16253
57	73.3863	53.7847	2.15273
58	77.8219	54.1992	2.15514
59	73.4708	54.5258	2.14322
60	59.1352	54.6026	2.10887
61	38.1884	54.3335	2.0914
62	59.4309	54.4158	2.05928
63	59.7984	54.5012	2.02837
64	32.9451	54.1644	2.02445
65	57.8165	54.2206	1.99408
66	65.7071	54.3946	1.97145
67	34.5536	54.0985	1.96414
68	67.3684	54.2936	1.94492
69	35.0265	54.0144	1.93668
70	49.4365	53.949	1.91011
71	65.4263	54.1106	1.89004
72	48.7804	54.0366	1.86524
73	35.2959	53.7799	1.85727
74	58.7972	53.8477	1.83341
75	69.6091	54.0578	1.82097
76	62.3183	54.1665	1.80025
77	66.6967	54.3293	1.78421
78	59.6499	54.3975	1.76264
79	60.9417	54.4803	1.74227
80	67.512	54.6432	1.72809
81	66.0015	54.7834	1.71244
82	50.7907	54.7347	1.69224
83	75.4833	54.9847	1.69022
84	20.9524	54.5796	1.71797
85	67.3088	54.7293	1.70427
86	72.7599	54.939	1.6973
87	70.1623	55.114	1.68679
88	78.5145	55.3799	1.68845
89	77.9012	55.6329	1.68833
90	28.7912	55.3347	1.69571
91	55.6741	55.3384	1.67708
92	73.7359	55.5384	1.67073
93	31.1347	55.276	1.67325
94	78.1489	55.5193	1.67305
95	57.0116	55.535	1.65551
96	60.5895	55.5877	1.6391
97	67.2527	55.7079	1.62661
98	65.9651	55.8126	1.61337
99	67.0505	55.9261	1.60107
100	54.4169	55.911	1.58513
101	54.4083	55.8961	1.5695
102	58.416	55.9208	1.55431
103	42.1747	55.7874	1.54494
104	66.3896	55.8893	1.53344
105	66.8409	55.9936	1.52238
106	20.5971	55.6597	1.54421
107	67.2525	55.768	1.53357
108	63.4617	55.8393	1.52103
109	47.1959	55.76	1.50914
110	56.8823	55.7702	1.49545
111	46.9744	55.6909	1.48408
112	78.9593	55.8987	1.4853
113	46.5237	55.8157	1.47447
114	40.1556	55.6784	1.46792
115	56.8031	55.6881	1.45519
116	72.3832	55.8321	1.44974
117	59.1683	55.8606	1.43763
118	76.0572	56.0317	1.4356
119	72.4941	56.1701	1.43019
120	47.4773	56.0976	1.4201
121	66.0047	56.1795	1.41072
122	54.3737	56.1647	1.39924
123	61.7119	56.2098	1.38859
124	51.9121	56.1752	1.37782
125	78.2567	56.3518	1.37808
126	60.1583	56.382	1.36747
127	59.4155	56.4059	1.35691
128	76.6529	56.5641	1.3555
129	29.0932	56.3511	1.36162
130	28.6048	56.1377	1.36777
131	62.6455	56.1874	1.35823
132	70.3044	56.2943	1.35215
133	57.6372	56.3044	1.34202
134	45.2012	56.2216	1.33456
135	60.9313	56.2564	1.32513
136	58.2399	56.271	1.31546
137	42.0143	56.167	1.30997
138	29.5899	55.9744	1.31456
139	74.1132	56.1049	1.31156
140	71.1816	56.2126	1.30661
141	51.3844	56.1783	1.29779
142	51.6805	56.1466	1.28904
143	60.0676	56.1741	1.28032
144	41.686	56.0735	1.27537
145	29.8651	55.8927	1.27932
146	64.3117	55.9504	1.27186
147	63.0183	55.9985	1.26411
148	57.6309	56.0095	1.25562
149	47.3367	55.9513	1.24854
150	71.4783	56.0548	1.2445
151	76.756	56.1919	1.24379
152	60.5843	56.2208	1.23594
153	56.148	56.2203	1.22786
154	22.9209	56.0041	1.23878
155	41.4277	55.91	1.23435
156	38.584	55.799	1.23143
157	57.7375	55.8113	1.22365
158	35.2633	55.6813	1.22279
159	35.6613	55.5554	1.22157
160	74.7608	55.6754	1.21982
161	30.1571	55.5169	1.22249
162	31.3092	55.3675	1.22405
163	39.7543	55.2717	1.22028
164	51.5289	55.2489	1.21305
165	56.6931	55.2576	1.20573
166	71.2765	55.3541	1.20232
167	42.2929	55.2759	1.19767
168	70.0592	55.3639	1.19376
169	70.2751	55.4521	1.18996
170	45.1831	55.3917	1.18449
171	43.2485	55.3207	1.17969
172	77.5583	55.45	1.17989
173	55.9747	55.453	1.17308
174	67.5391	55.5225	1.16839
175	35.3317	55.4071	1.1674
176	39.5059	55.3168	1.16425
177	65.5351	55.3745	1.15911
178	72.2072	55.4691	1.15645
179	40.1475	55.3835	1.15315
180	33.6735	55.2629	1.15303
181	57.8921	55.2774	1.14675
182	47.8503	55.2366	1.14118
183	47.8133	55.196	1.13566
184	66.1369	55.2555	1.13105
185	15.3231	55.0396	1.14535
186	44.66	54.9838	1.14055
187	77.7643	55.1056	1.14093
188	77.9416	55.2271	1.14131
189	56.3784	55.2332	1.13529
190	31.4112	55.1078	1.13622
191	31.042	54.9818	1.13723
192	70.0103	55.0601	1.134
193	64.2571	55.1077	1.12913
194	77.8171	55.2248	1.12936
195	56.0583	55.2291	1.12357
196	46.8292	55.1862	1.11866
197	64.9836	55.2359	1.11409
198	70.7452	55.3143	1.11121
199	30.292	55.1885	1.11272
200	33.5179	55.0802	1.11242
201	72.8491	55.1686	1.11039
202	70.1579	55.2428	1.10737
203	54.5111	55.2392	1.10192
204	47.7823	55.2026	1.09712
205	40.4625	55.1307	1.09413
206	80.8056	55.2554	1.09589
207	73.9969	55.3459	1.09433
208	70.9593	55.421	1.09164
209	74.4919	55.5122	1.09022
210	64.9272	55.5571	1.08595
211	45.9031	55.5113	1.08177
212	68.9759	55.5748	1.07853
213	49.7871	55.5476	1.07381
214	21.808	55.39	1.0803
215	35.5628	55.2978	1.07921
216	33.4588	55.1966	1.07894
217	56.6732	55.2035	1.07399
218	55.6932	55.2057	1.06906
219	42.9927	55.1499	1.06563
220	58.9047	55.167	1.06093
221	70.6076	55.2369	1.05842
222	72.7029	55.3155	1.05658
223	41.6861	55.2544	1.0536
224	43.8161	55.2034	1.05014
225	72.6397	55.2809	1.04833
226	34.6405	55.1895	1.04766
227	75.0376	55.277	1.04669
228	67.2517	55.3295	1.04341
229	53.5652	55.3218	1.03888
230	53.0856	55.3121	1.03441
231	57.2317	55.3204	1.02997
232	45.5067	55.2781	1.0264
233	61.9359	55.3066	1.02239
234	53.4231	55.2986	1.01805
235	36.0917	55.2169	1.01699
236	48.0152	55.1863	1.01314
237	74.4221	55.2675	1.01211
238	41.7567	55.2107	1.00945
239	60.4843	55.2328	1.00547
240	54.8309	55.2311	1.00128
241	62.4112	55.2609	0.99757
242	43.7412	55.2133	0.994583
243	63.7807	55.2486	0.991115
244	78.5768	55.3442	0.991654
245	63.6567	55.3781	0.988186
246	69.708	55.4364	0.985885
247	46.2163	55.399	0.9826
248	61.2476	55.4226	0.97892
249	67.8057	55.4724	0.976251
250	64.6901	55.5092	0.973043
251	80.1291	55.6073	0.974097
252	60.3011	55.6259	0.97041
253	73.5131	55.6966	0.969146
254	48.5221	55.6684	0.965742
255	63.6317	55.6996	0.96246
256	72.2367	55.7642	0.960865
257	38.2896	55.6962	0.959529
258	54.9289	55.6932	0.955815
259	79.0893	55.7836	0.956384
260	54.8528	55.78	0.952712
261	56.9885	55.7846	0.949073
262	28.5917	55.6808	0.951109
263	45.0336	55.6404	0.948354
264	57.3565	55.6469	0.944784
265	50.0071	55.6256	0.941458
266	74.5113	55.6966	0.940592
267	56.9589	55.7013	0.937081
268	57.4747	55.7079	0.933608
269	63.0933	55.7354	0.930541
270	37.3297	55.6672	0.929588
271	65.9892	55.7053	0.926938
272	68.0301	55.7506	0.924637
273	63.0944	55.7775	0.921641
274	74.0293	55.8441	0.920681
275	70.594	55.8978	0.918895
276	51.5308	55.8819	0.915701
277	67.4171	55.9236	0.913342
278	44.0985	55.881	0.911047
279	45.1755	55.8427	0.908589
280	74.9657	55.911	0.907907
281	34.9148	55.8362	0.907746
282	64.2448	55.8661	0.905016
283	41.8683	55.8166	0.903169
284	51.0612	55.7999	0.900144
285	25.4576	55.6934	0.90326
286	51.55	55.6789	0.900218
287	57.2211	55.6843	0.897097
288	63.2667	55.7106	0.894368
289	77.1233	55.7847	0.894337
290	70.7415	55.8363	0.892739
291	45.2077	55.7997	0.890418
292	45.0357	55.7629	0.888132
293	65.448	55.7959	0.885715
294	79.9793	55.8782	0.886514
295	45.3011	55.8423	0.884234
296	55.9384	55.8427	0.881247
297	66.7244	55.8793	0.879041
298	72.3377	55.9345	0.877824
299	54.9592	55.9313	0.874894
300	49.9021	55.9112	0.872209
301	58.218	55.9188	0.869345
302	59.9285	55.9321	0.866568
303	62.1008	55.9525	0.863947
304	78.1024	56.0253	0.864172
305	60.8024	56.041	0.86148
306	61.7468	56.0596	0.858867
307	24.1888	55.9558	0.862321
308	45.3585	55.9214	0.860207
309	52.6661	55.9109	0.857488
310	70.8239	55.959	0.85607
311	37.6557	55.9001	0.855338
312	24.5264	55.7996	0.858487
313	48.1344	55.7751	0.856093
314	70.6316	55.8224	0.854673
315	71.294	55.8715	0.85337
316	42.8876	55.8304	0.851658
317	40.0032	55.7805	0.850434
318	39.7344	55.7301	0.849255
319	20.2611	55.6189	0.853841
320	69.5824	55.6625	0.852287
321	68.7313	55.7032	0.850603
322	54.5471	55.6996	0.847969
323	67.2255	55.7353	0.846095
324	47.2797	55.7092	0.843886
325	45.1281	55.6767	0.841917
326	57.648	55.6827	0.839356
327	45.4551	55.6514	0.837372
328	58.3613	55.6597	0.834859
329	66.9993	55.6942	0.833033
330	68.5853	55.7332	0.831424
331	68.0164	55.7703	0.82974
332	36.9581	55.7137	0.829173
333	74.3765	55.7697	0.828575
334	78.244	55.837	0.828822
335	74.6856	55.8933	0.828256
336	49.7933	55.8751	0.82599
337	39.9132	55.8277	0.824895
338	42.2101	55.7875	0.823438
339	76.3721	55.8482	0.823245
340	50.2123	55.8316	0.820991
341	62.3353	55.8507	0.818804
342	79.3591	55.9194	0.81929
343	48.69	55.8983	0.817173
344	64.6985	55.9239	0.815198
345	50.6733	55.9087	0.812977
346	68.286	55.9445	0.811414
347	51.7227	55.9323	0.809167
348	43.3472	55.8961	0.807649
349	64.0849	55.9196	0.805676
350	52.7213	55.9105	0.803426
351	28.57	55.8326	0.804904
352	53.6288	55.8263	0.802642
353	33.0164	55.7617	0.802965
354	77.4849	55.8231	0.803038
355	73.1687	55.8719	0.802261
356	77.2392	55.9319	0.802249
357	71.1172	55.9745	0.801129
358	57.1861	55.9779	0.798898
359	40.8008	55.9356	0.797791
360	59.9073	55.9466	0.795651
361	33.6765	55.8849	0.795835
362	68.8889	55.9208	0.794447
363	51.5228	55.9087	0.792351
364	39.9581	55.8649	0.791385
365	57.9591	55.8706	0.789237
366	43.5764	55.8371	0.787795
367	35.1309	55.7806	0.787667
368	38.7696	55.7344	0.786881
369	37.6321	55.6854	0.786277
370	56.6867	55.6881	0.784156
371	70.0332	55.7267	0.782995
372	41.8581	55.6894	0.781778
373	69.3503	55.7261	0.780539
374	66.5801	55.7551	0.778991
375	63.0635	55.7746	0.777158
376	44.2564	55.7439	0.775694
377	58.3264	55.7508	0.773667
378	54.2777	55.7469	0.77163
379	53.4141	55.7407	0.769619
380	65.6388	55.7668	0.768034
381	45.7709	55.7406	0.766466
382	62.6684	55.7587	0.764674
383	72.9747	55.8036	0.763998
384	38.6089	55.7589	0.763319
385	65.0324	55.7829	0.761717
386	67.5233	55.8134	0.76035
387	77.2227	55.8687	0.760395
388	76.15	55.921	0.76023
389	66.2717	55.9476	0.758741
390	74.5919	55.9954	0.7583
391	63.0815	56.0135	0.756578
392	70.9764	56.0517	0.75561
393	42.4199	56.017	0.754483
394	72.24	56.0582	0.753691
395	75.9039	56.1084	0.753455
396	48.6543	56.0896	0.751788
397	50.1155	56.0745	0.750045
398	68.9473	56.1069	0.748857
399	71.6339	56.1458	0.747991
400	46.6679	56.1221	0.746496
401	62.926	56.1391	0.744827
402	67.4895	56.1673	0.743509
403	53	56.1594	0.741706
404	59.2361	56.167	0.739909
405	47.2807	56.1451	0.738407
406	75.8665	56.1937	0.738185
407	60.6479	56.2046	0.736452
408	69.7624	56.2379	0.735396
409	51.4837	56.2262	0.73369
410	55.7099	56.225	0.731902
411	25.29	56.1497	0.733981
412	75.8013	56.1974	0.733748
413	51.6741	56.1865	0.732053
414	57.4355	56.1895	0.730291
415	48.0181	56.1698	0.728796
416	58.6804	56.1758	0.72707
417	65.4083	56.198	0.725663
418	48.2205	56.1789	0.724178
419	62.97	56.1951	0.722631
420	61.0495	56.2066	0.721003
421	75.5548	56.2526	0.720753
422	65.0793	56.2735	0.719349
423	73.4725	56.3142	0.718796
424	59.4693	56.3216	0.71714
425	63.8559	56.3393	0.715671
426	52.9071	56.3313	0.714037
427	58.3953	56.3361	0.712381
428	55.4159	56.334	0.71072
429	58.3745	56.3387	0.709079
430	53.2404	56.3315	0.707467
431	58.7783	56.3372	0.705848
432	64.3437	56.3557	0.704457
433	27.4352	56.2889	0.705989
434	30.5903	56.2297	0.706842
435	76.4177	56.2761	0.706739
436	63.8661	56.2935	0.705332
437	53.5111	56.2872	0.703747
438	75.5537	56.3312	0.703513
439	73.7869	56.3709	0.703034
440	55.2507	56.3684	0.70144
441	70.5792	56.4006	0.70059
442	62.1315	56.4136	0.699125
443	21.682	56.3352	0.701929
444	47.3727	56.315	0.700638
445	77.2359	56.362	0.700639
446	61.3096	56.3731	0.699156
447	57.2723	56.3751	0.697595
448	46.1416	56.3523	0.696411
449	61.0493	56.3627	0.694939
450	70.8123	56.3948	0.694136
451	41.8735	56.3626	0.693343
452	15.2171	56.2716	0.69776
453	39.7868	56.2352	0.697167
454	63.8341	56.2519	0.695833
455	61.0024	56.2624	0.694382
456	76.7584	56.3073	0.694312
457	35.1976	56.2611	0.694328
458	77.8552	56.3083	0.694411
459	32.2927	56.256	0.694866
460	66.7241	56.2787	0.693728
461	75.0117	56.3194	0.693412
462	56.0663	56.3188	0.691912
463	76.7364	56.3629	0.691821
464	53.3727	56.3565	0.69036
465	48.1056	56.3387	0.689104
466	71.9036	56.3721	0.688434
467	78.5033	56.4195	0.688589
468	80.8445	56.4717	0.689093
469	54.2957	56.4671	0.687639
470	68.908	56.4935	0.686685
471	58.3225	56.4974	0.685238
472	64.4783	56.5143	0.683995
473	57.9123	56.5173	0.682555
474	44.6089	56.4922	0.681577
475	56.7088	56.4926	0.680143
476	50.5197	56.4801	0.67883
477	69.9245	56.5083	0.677991
478	61.8409	56.5194	0.676665
479	62.6683	56.5322	0.675374
480	52.2529	56.5233	0.674026
481	74.5735	56.5609	0.673668
482	46.4229	56.5398	0.672599
483	68.4909	56.5646	0.671661
484	31.4864	56.5128	0.672269
485	54.1935	56.508	0.6709
486	60.0857	56.5153	0.66956
487	66.7285	56.5363	0.668513
488	48.0035	56.5188	0.667372
489	37.6341	56.4802	0.667124
490	40.6741	56.4479	0.666542
491	52.2103	56.4393	0.66524
492	48.5328	56.4232	0.664082
493	74.6296	56.4602	0.663761
494	42.1215	56.4311	0.663052
495	65.7599	56.45	0.66198
496	73.9001	56.4852	0.66158
497	38.8737	56.4497	0.661197
498	81.5244	56.5001	0.661783
499	73.8664	56.5349	0.661372
500	39.7585	56.5013	0.660899
501	61.1117	56.5105	0.659644
502	63.8324	56.5251	0.658492
503	45.2252	56.5027	0.657566
504	56.2739	56.5022	0.656261
505	29.9425	56.4496	0.657066
506	65.5217	56.4675	0.656012
507	62.184	56.4788	0.654815
508	60.3897	56.4865	0.653571
509	52.8335	56.4793	0.652326
510	68.0308	56.502	0.65144
511	78.9617	56.5459	0.651646
512	68.0347	56.5684	0.65076
513	60.1561	56.5754	0.649529
514	79.4335	56.6198	0.649786
515	37.3751	56.5825	0.649598
516	45.8523	56.5617	0.648672
517	66.3732	56.5807	0.647694
518	46.7296	56.5616	0.646723
519	49.9771	56.549	0.645602
520	71.5292	56.5778	0.645002
521	40.9621	56.5478	0.64446
522	75.9147	56.5849	0.644293
523	55.9843	56.5837	0.643062
524	60.8956	56.592	0.641887
525	26.5419	56.5347	0.643212
526	65.3348	56.5515	0.642206
527	64.4643	56.5665	0.641163
528	38.0328	56.5314	0.640909
529	71.1763	56.5591	0.640295
530	52.5691	56.5515	0.639131
531	48.3867	56.5362	0.638113
532	58.3065	56.5395	0.636922
533	77.4428	56.5787	0.636933
534	25.5548	56.5206	0.638385
535	74.4815	56.5542	0.638074
536	48.1067	56.5384	0.637078
537	45.5559	56.518	0.63622
538	56.3879	56.5177	0.635037
539	66.8004	56.5368	0.634145
540	50.9763	56.5265	0.633055
541	54.7447	56.5232	0.631893
542	54.5671	56.5196	0.630737
543	43.2333	56.4951	0.63005
544	40.0048	56.4648	0.629621
545	55.8279	56.4636	0.628467
546	58.566	56.4675	0.627327
547	79.0824	56.5088	0.627541
548	77.0389	56.5463	0.627514
549	33.2328	56.5038	0.627806
550	75.3736	56.5382	0.627601
551	60.7841	56.5459	0.626509
552	72.1796	56.5742	0.626014
553	74.4343	56.6065	0.625715
554	65.4312	56.6224	0.624788
555	63.1963	56.6342	0.623775
556	58.5637	56.6377	0.622662
557	64.0481	56.651	0.621687
558	77.8859	56.6891	0.621736
559	40.8303	56.6607	0.621271
560	57.0727	56.6614	0.620162
561	74.7616	56.6937	0.619895
562	59.1587	56.6981	0.618808
563	42.1991	56.6723	0.618244
564	53.3841	56.6665	0.617175
565	50.13	56.6549	0.616191
566	54.0209	56.6503	0.61512
567	79.6927	56.6909	0.615376
568	69.4352	56.7134	0.614702
569	65.5116	56.7288	0.613816
570	80.5629	56.7706	0.614162
571	67.6983	56.7898	0.613384
572	57.1797	56.7905	0.612312
573	73.2813	56.8192	0.61192
574	61.9051	56.8281	0.610918
575	79.6512	56.8678	0.611143
576	64.4819	56.881	0.610225
577	57.2364	56.8816	0.609168
578	58.4236	56.8843	0.60812
579	63.6352	56.896	0.607181
580	49.7356	56.8836	0.60626
581	60.8172	56.8904	0.605254
582	51.8108	56.8817	0.604277
583	78.3239	56.9184	0.604359
584	50.4536	56.9074	0.603426
585	33.8093	56.8679	0.603685
586	69.1985	56.8889	0.603021
587	49.6564	56.8766	0.60212
588	66.1107	56.8923	0.6013
589	50.4597	56.8814	0.600379
