BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
753	0.035039	0.114012	0.0036891
754	0.0425153	0.113918	0.00368543
755	0.171223	0.113994	0.00368133
756	0.0648628	0.113929	0.00367703
757	0.0718259	0.113873	0.0036726
758	0.115774	0.113875	0.00366775
759	0.10575	0.113865	0.00366294
760	0.03605	0.113762	0.00365955
761	0.176022	0.113844	0.00365565
762	0.252548	0.114026	0.00365538
763	0.0525377	0.113946	0.00365148
764	0.0175395	0.113819	0.00364888
765	0.0488169	0.113734	0.0036451
766	0.0381811	0.113636	0.00364168
767	0.108092	0.113629	0.00363694
768	0.0787173	0.113583	0.00363248
769	0.104577	0.113571	0.00362778
770	0.0187922	0.113448	0.00362516
771	0.0068911	0.11331	0.00362309
772	0.16405	0.113376	0.00361899
773	0.307626	0.113627	0.00362302
774	0.0411037	0.113533	0.00361955
775	0.104848	0.113522	0.0036149
776	0.217377	0.113656	0.00361272
777	0.072065	0.113603	0.00360846
778	0.0150345	0.113476	0.00360605
779	0.0169116	0.113352	0.00360355
780	0.0556819	0.113278	0.00359969
781	0.0829359	0.113239	0.00359529
782	0.0524312	0.113161	0.00359153
783	0.0998154	0.113144	0.00358699
784	0.325994	0.113416	0.00359267
785	0.181503	0.113503	0.00358914
786	0.0268642	0.113392	0.00358627
787	0.42299	0.113786	0.00360322
788	0.0375558	0.113689	0.00359995
789	0.0972164	0.113668	0.00359545
790	0.337785	0.113952	0.00360207
791	0.0854057	0.113916	0.0035977
792	0.0319118	0.113812	0.00359464
793	0.111764	0.11381	0.00359011
794	0.0106532	0.11368	0.00358794
795	0.035672	0.113582	0.00358477
796	0.0631634	0.113518	0.00358082
797	0.574013	0.114096	0.00362265
798	0.0749587	0.114047	0.00361844
799	0.21918	0.114178	0.0036163
800	0.243578	0.11434	0.0036154
801	0.01065	0.114211	0.0036132
802	0.118426	0.114216	0.0036087
803	0.103329	0.114202	0.00360423
804	0.0594344	0.114134	0.00360039
805	0.070402	0.11408	0.00359633
806	0.0654559	0.11402	0.00359237
807	0.181485	0.114103	0.00358889
808	0.0137283	0.113979	0.0035866
809	0.166823	0.114044	0.00358276
810	0.0175232	0.113925	0.00358032
811	0.00751825	0.113794	0.00357831
812	0.0112196	0.113668	0.00357613
813	0.159697	0.113724	0.00357218
814	0.121861	0.113734	0.00356781
815	0.0817876	0.113695	0.00356364
816	0.137168	0.113724	0.00355939
817	0.042568	0.113637	0.0035561
818	0.0175384	0.113519	0.00355369
819	0.141063	0.113553	0.00354951
820	0.0780818	0.11351	0.00354545
821	0.0956337	0.113488	0.0035412
822	0.0649752	0.113429	0.00353738
823	0.00814657	0.113301	0.00353539
824	0.110878	0.113298	0.00353111
825	0.275282	0.113494	0.00353228
826	0.0181567	0.113379	0.00352989
827	0.0716854	0.113329	0.00352598
828	0.0836031	0.113293	0.0035219
829	0.202765	0.113401	0.00351931
830	0.0650316	0.113342	0.00351555
831	0.0225523	0.113233	0.00351302
832	0.0776	0.11319	0.00350906
833	0.0456421	0.113109	0.00350578
834	0.0479682	0.113031	0.00350245
835	0.0331722	0.112935	0.00349956
836	0.0456608	0.112855	0.0034963
837	0.0791579	0.112815	0.00349235
838	0.118293	0.112821	0.00348819
839	0.0525116	0.112749	0.00348477
840	0.174703	0.112823	0.00348141
841	0.320899	0.11307	0.00348605
842	0.160001	0.113126	0.00348235
843	0.212754	0.113244	0.00348023
844	0.366292	0.113544	0.00348899
845	0.279044	0.11374	0.00349036
846	0.0181671	0.113627	0.00348806
847	0.0661473	0.113571	0.00348439
848	0.178409	0.113648	0.00348112
849	0.0368942	0.113557	0.0034782
850	0.0200365	0.113447	0.00347584
851	0.0325661	0.113352	0.00347306
852	0.0995229	0.113336	0.00346902
853	0.0828349	0.1133	0.00346514
854	0.0425561	0.113217	0.00346207
855	0.0631696	0.113159	0.00345851
856	0.00751903	0.113035	0.00345668
857	0.0673899	0.112982	0.00345305
858	0.0106512	0.112863	0.00345109
859	0.0643549	0.112806	0.00344753
860	0.049167	0.112732	0.00344432
861	0.165314	0.112793	0.00344086
862	0.182834	0.112875	0.00343783
863	0.125626	0.112889	0.00343387
864	0.0150298	0.112776	0.00343177
865	0.0325456	0.112683	0.00342905
866	0.181327	0.112763	0.00342601
867	0.173969	0.112833	0.00342278
868	0.00689346	0.112711	0.00342102
869	0.206925	0.11282	0.0034188
870	0.222529	0.112946	0.00341719
871	0.0211056	0.11284	0.0034149
872	0.0757481	0.112798	0.00341124
873	0.0918523	0.112774	0.00340742
874	0.282782	0.112968	0.00340907
875	0.0200325	0.112862	0.00340683
876	0.0549667	0.112796	0.00340358
877	0.0269217	0.112698	0.00340111
878	0.206854	0.112805	0.00339892
879	0.339476	0.113063	0.00340483
880	0.135153	0.113088	0.00340105
881	0.0425503	0.113008	0.00339813
882	0.101231	0.112995	0.0033943
883	0.0444459	0.112917	0.00339135
884	0.0235817	0.112816	0.00338902
885	0.046849	0.112742	0.00338601
886	0.0162836	0.112633	0.00338393
887	0.135399	0.112658	0.00338022
888	0.0311108	0.112567	0.00337766
889	0.121487	0.112577	0.00337387
890	0.130309	0.112596	0.00337014
891	0.0750229	0.112554	0.00336662
892	0.0325111	0.112465	0.00336404
893	0.0936315	0.112443	0.00336034
894	0.140861	0.112475	0.00335673
895	0.0118979	0.112363	0.00335486
896	0.0537559	0.112297	0.00335176
897	0.284428	0.112489	0.00335351
898	0.0624189	0.112434	0.00335024
899	0.018744	0.112329	0.00334813
900	0.0237966	0.112231	0.00334586
901	0.0162872	0.112125	0.00334384
902	0.108179	0.11212	0.00334013
903	0.0406412	0.112041	0.00333737
904	0.054457	0.111977	0.00333429
905	0.166893	0.112038	0.00333116
906	0.0872113	0.112011	0.00332759
907	0.13448	0.112035	0.00332402
908	0.108893	0.112032	0.00332036
909	0.0562814	0.111971	0.00331727
910	0.169581	0.112034	0.00331423
911	0.052455	0.111969	0.00331124
912	0.0941309	0.111949	0.00330766
913	0.186691	0.112031	0.00330505
914	0.0319239	0.111943	0.0033026
915	0.250956	0.112095	0.00330248
916	0.0982327	0.11208	0.00329891
917	0.0306539	0.111991	0.00329651
918	0.0367657	0.111909	0.00329394
919	0.0400546	0.111831	0.00329128
920	0.00438607	0.111714	0.00328977
921	0.036889	0.111633	0.00328721
922	0.112709	0.111634	0.00328364
923	0.325771	0.111866	0.00328827
924	0.213169	0.111976	0.00328654
925	0.0250442	0.111882	0.00328433
926	0.0955264	0.111864	0.00328083
927	0.197665	0.111957	0.00327859
928	0.0350362	0.111874	0.00327611
929	0.0356846	0.111792	0.00327361
930	0.0161172	0.111689	0.0032717
931	0.123816	0.111702	0.00326822
932	0.0200382	0.111604	0.00326619
933	0.151171	0.111646	0.00326296
934	0.0560543	0.111586	0.00326001
935	0.157064	0.111635	0.00325689
936	0.053758	0.111573	0.003254
937	0.174316	0.11164	0.00325121
938	0.329072	0.111872	0.003256
939	0.224282	0.111992	0.00325473
940	0.0319308	0.111907	0.00325238
941	0.084247	0.111877	0.00324906
942	0.0766859	0.11184	0.00324583
943	0.0562642	0.111781	0.00324292
944	0.0506958	0.111716	0.00324013
945	0.148751	0.111755	0.00323694
946	0.0699685	0.111711	0.00323382
947	0.0936329	0.111692	0.00323046
948	0.330036	0.111922	0.00323525
949	0.0724249	0.111881	0.00323211
950	0.151035	0.111922	0.00322897
951	0.0337968	0.11184	0.00322662
952	0.101622	0.111829	0.00322325
953	0.415742	0.112148	0.0032356
954	0.184535	0.112224	0.0032331
955	0.189027	0.112304	0.00323072
956	0.158761	0.112353	0.0032277
957	0.361756	0.112614	0.00323483
958	0.0771123	0.112577	0.00323167
959	0.142228	0.112607	0.00322845
960	0.14111	0.112637	0.00322522
961	0.0740162	0.112597	0.00322211
962	0.0637859	0.112546	0.00321917
963	0.0468649	0.112478	0.00321654
964	0.206835	0.112576	0.0032147
965	0.0826487	0.112545	0.00321152
966	0.0559009	0.112486	0.00320873
967	0.106037	0.11248	0.00320541
968	0.0424171	0.112407	0.00320292
969	0.0711357	0.112365	0.0031999
970	0.0723101	0.112323	0.00319687
971	0.0250469	0.112233	0.00319484
972	0.0705034	0.11219	0.00319184
973	0.0738673	0.112151	0.0031888
974	0.105956	0.112145	0.00318553
975	0.116419	0.112149	0.00318227
976	0.0493228	0.112085	0.00317966
977	0.0671319	0.112039	0.00317674
978	0.0394236	0.111964	0.00317436
979	0.0559754	0.111907	0.00317163
980	0.219692	0.112017	0.0031703
981	0.150575	0.112057	0.00316731
982	0.0729666	0.112017	0.00316434
983	0.0474561	0.111951	0.0031618
984	0.055005	0.111893	0.00315912
985	0.0827541	0.111864	0.00315605
986	0.179866	0.111933	0.0031536
987	0.109353	0.11193	0.00315041
988	0.0347083	0.111852	0.00314819
989	0.0325409	0.111772	0.00314602
990	0.0294231	0.111688	0.00314395
991	0.0808936	0.111657	0.00314093
992	0.125203	0.111671	0.00313779
993	0.315206	0.111876	0.00314132
994	0.063156	0.111827	0.00313854
995	0.040669	0.111755	0.0031362
996	0.0842062	0.111728	0.00313317
997	0.0219136	0.111638	0.00313133
998	0.00877017	0.111535	0.00312988
999	0.0219208	0.111445	0.00312804
1000	0.301954	0.111635	0.0031307
1	0.404378	0.404378	0
2	0.29949	0.351934	0.0370833
3	0.559306	0.421058	0.0616166
4	0.343471	0.401661	0.0491708
5	0.292325	0.379794	0.0439308
6	0.479203	0.396362	0.0396102
7	0.307117	0.383613	0.0359449
8	0.536432	0.402715	0.0361732
9	0.399736	0.402384	0.0321555
10	0.229176	0.385063	0.0332796
11	0.190924	0.367414	0.0346192
12	0.196484	0.35317	0.0345406
13	0.362532	0.35389	0.0318911
14	0.261421	0.347285	0.0302894
15	0.388836	0.350055	0.0283965
16	0.214077	0.341557	0.0278645
17	0.195795	0.332982	0.027513
18	0.228982	0.327205	0.0265842
19	0.128173	0.316729	0.0271707
20	0.391974	0.320492	0.0260713
21	0.373055	0.322995	0.0249497
22	0.167864	0.315943	0.024792
23	0.211277	0.311392	0.0241282
24	0.270107	0.309672	0.0231841
25	0.409588	0.313669	0.0225986
26	0.369435	0.315814	0.0218309
27	0.284375	0.314649	0.0210534
28	0.178597	0.30979	0.0208547
29	0.130937	0.303623	0.0210277
30	0.436027	0.308036	0.0207848
31	0.434985	0.312132	0.0205138
32	0.238238	0.309822	0.0200023
33	0.422968	0.313251	0.0196878
34	0.172616	0.309115	0.0195384
35	0.1824	0.305494	0.0193127
36	0.194785	0.302419	0.0190195
37	0.237978	0.300677	0.0185851
38	0.29876	0.300627	0.018096
39	0.119057	0.295971	0.0182211
40	0.107496	0.291259	0.0183647
41	0.207323	0.289212	0.0180305
42	0.217786	0.287512	0.0176812
43	0.270015	0.287105	0.0172747
44	0.417024	0.290057	0.0171326
45	0.262509	0.289445	0.0167628
46	0.261043	0.288828	0.0164098
47	0.427974	0.291788	0.0163255
48	0.264046	0.29121	0.0159956
49	0.433166	0.294107	0.0159294
50	0.290823	0.294042	0.0156109
51	0.426821	0.296645	0.0155204
52	0.255993	0.295863	0.0152416
53	0.438285	0.298551	0.0151891
54	0.289563	0.298384	0.0149087
55	0.112206	0.294999	0.015017
56	0.139999	0.292231	0.0150018
57	0.145925	0.289665	0.0149566
58	0.113007	0.286619	0.0150056
59	0.156107	0.284407	0.0149134
60	0.259433	0.28399	0.0146707
61	0.397422	0.28585	0.0145476
62	0.293408	0.285972	0.0143134
63	0.244246	0.28531	0.0141015
64	0.413204	0.287308	0.0140221
65	0.277421	0.287156	0.0138072
66	0.177506	0.285494	0.0136976
67	0.392595	0.287093	0.0135861
68	0.201795	0.285839	0.0134441
69	0.415677	0.28772	0.0133803
70	0.301599	0.287919	0.0131906
71	0.176897	0.286355	0.0130972
72	0.363117	0.287421	0.0129586
73	0.414145	0.289157	0.0128968
74	0.229862	0.288356	0.0127474
75	0.142297	0.286408	0.0127253
76	0.229596	0.285661	0.0125798
77	0.189293	0.284409	0.0124786
78	0.249543	0.283962	0.0123266
79	0.238162	0.283382	0.0121842
80	0.187863	0.282188	0.0120902
81	0.147455	0.280525	0.0120549
82	0.340901	0.281261	0.0119303
83	0.113568	0.279241	0.0119564
84	0.451235	0.281288	0.0119881
85	0.159411	0.279855	0.0119325
86	0.150593	0.278352	0.0118881
87	0.178674	0.277206	0.0118065
88	0.100954	0.275203	0.011841
89	0.122552	0.273488	0.0118315
90	0.394804	0.274836	0.0117766
91	0.285018	0.274948	0.0116477
92	0.133303	0.273408	0.0116224
93	0.467553	0.275496	0.0116834
94	0.0891258	0.273513	0.0117262
95	0.225795	0.273011	0.0116135
96	0.224036	0.272501	0.0115037
97	0.209629	0.271852	0.0114034
98	0.207524	0.271196	0.0113059
99	0.192651	0.270403	0.0112195
100	0.303212	0.270731	0.0111121
101	0.285751	0.270879	0.011003
102	0.247683	0.270652	0.0108975
103	0.410211	0.272007	0.0108756
104	0.208959	0.271401	0.0107879
105	0.199298	0.270714	0.010707
106	0.44378	0.272347	0.0107298
107	0.203517	0.271703	0.0106488
108	0.219388	0.271219	0.0105612
109	0.323347	0.271697	0.0104751
110	0.283279	0.271803	0.0103804
111	0.317512	0.272214	0.0102951
112	0.0907003	0.270594	0.0103299
113	0.284935	0.270721	0.0102393
114	0.369693	0.271589	0.0101862
115	0.28058	0.271667	0.0100979
116	0.171194	0.270801	0.010048
117	0.251593	0.270637	0.00996341
118	0.114742	0.269315	0.00996618
119	0.149635	0.26831	0.00993305
120	0.313526	0.268687	0.00985742
121	0.200182	0.26812	0.0097922
122	0.299496	0.268378	0.00971531
123	0.253215	0.268254	0.0096371
124	0.30694	0.268566	0.00956443
125	0.0722053	0.266995	0.00961606
126	0.196506	0.266436	0.009556
127	0.237384	0.266207	0.00948349
128	0.0986108	0.264898	0.00949936
129	0.443818	0.266285	0.00952644
130	0.430981	0.267552	0.00953703
131	0.19988	0.267035	0.00947821
132	0.147899	0.266133	0.00944927
133	0.274597	0.266196	0.00937844
134	0.376448	0.267019	0.00934447
135	0.219859	0.26667	0.00928178
136	0.231374	0.26641	0.00921716
137	0.332733	0.266894	0.00916259
138	0.403391	0.267883	0.00914943
139	0.155053	0.267072	0.00911954
140	0.157036	0.266286	0.00908821
141	0.263006	0.266262	0.00902378
142	0.304055	0.266529	0.00896416
143	0.21995	0.266203	0.00890739
144	0.398075	0.267119	0.00889248
145	0.407551	0.268087	0.00888374
146	0.194698	0.267584	0.0088371
147	0.202826	0.267144	0.00878796
148	0.248118	0.267015	0.00872952
149	0.332775	0.267457	0.00868208
150	0.145426	0.266643	0.00866223
151	0.11353	0.265629	0.00866401
152	0.266386	0.265634	0.00860701
153	0.234946	0.265434	0.00855309
154	0.430043	0.266502	0.00856408
155	0.350057	0.267042	0.00852578
156	0.359717	0.267636	0.0084918
157	0.299799	0.26784	0.00844018
158	0.418084	0.268791	0.00844016
159	0.388123	0.269542	0.00842038
160	0.121181	0.268615	0.00841865
161	0.427755	0.269603	0.00842419
162	0.448786	0.270709	0.00844449
163	0.394237	0.271467	0.00842662
164	0.282059	0.271532	0.00837549
165	0.280071	0.271583	0.00832489
166	0.170833	0.270976	0.00829683
167	0.428979	0.271923	0.00830092
168	0.142514	0.271152	0.00828717
169	0.180387	0.270615	0.00825552
170	0.33813	0.271012	0.0082165
171	0.349433	0.271471	0.00818124
172	0.0994846	0.270471	0.00819456
173	0.248234	0.270342	0.0081482
174	0.178086	0.269812	0.0081186
175	0.4153	0.270644	0.00811466
176	0.422228	0.271505	0.00811413
177	0.211526	0.271166	0.00807536
178	0.131983	0.270384	0.00806777
179	0.351845	0.270839	0.00803552
180	0.374787	0.271417	0.0080116
181	0.23206	0.271199	0.00797029
182	0.344397	0.271601	0.00793664
183	0.359464	0.272082	0.00790778
184	0.246553	0.271943	0.00786602
185	0.4606	0.272963	0.00788932
186	0.409365	0.273696	0.00788092
187	0.0849594	0.272687	0.00790314
188	0.0860739	0.271694	0.00792319
189	0.261481	0.27164	0.00788145
190	0.424805	0.272446	0.00788109
191	0.406477	0.273148	0.00787101
192	0.166073	0.27259	0.00784974
193	0.205732	0.272244	0.00781671
194	0.110914	0.271412	0.00782053
195	0.21692	0.271133	0.00778541
196	0.326399	0.271415	0.0077508
197	0.221265	0.27116	0.00771563
198	0.204871	0.270825	0.00768393
199	0.456034	0.271756	0.00770147
200	0.403518	0.272415	0.00769109
201	0.162026	0.271866	0.00767241
202	0.176906	0.271396	0.00764882
203	0.304496	0.271559	0.00761287
204	0.281914	0.271609	0.00757573
205	0.410112	0.272285	0.00756884
206	0.0629634	0.271269	0.0076
207	0.153712	0.270701	0.00758447
208	0.140477	0.270075	0.0075738
209	0.14586	0.269481	0.00756085
210	0.207489	0.269185	0.0075306
211	0.356259	0.269598	0.00750621
212	0.191221	0.269228	0.00747991
213	0.33228	0.269524	0.00745064
214	0.453698	0.270385	0.00746537
215	0.43101	0.271132	0.00746793
216	0.396418	0.271712	0.00745585
217	0.220499	0.271476	0.00742523
218	0.243524	0.271348	0.00739227
219	0.37781	0.271834	0.00737449
220	0.255668	0.27176	0.00734133
221	0.169488	0.271298	0.00732268
222	0.172356	0.270852	0.00730325
223	0.374144	0.271315	0.00728517
224	0.323667	0.271549	0.0072564
225	0.138444	0.270957	0.00724822
226	0.354389	0.271327	0.00722554
227	0.126188	0.270687	0.00722195
228	0.151226	0.270163	0.00720925
229	0.285091	0.270228	0.00717807
230	0.278725	0.270265	0.00714695
231	0.227932	0.270082	0.00711836
232	0.340951	0.270388	0.00709423
233	0.205683	0.27011	0.00706922
234	0.267629	0.270099	0.00703901
235	0.341683	0.270404	0.00701565
236	0.293158	0.2705	0.00698658
237	0.136736	0.269936	0.00697987
238	0.3176	0.270136	0.00695341
239	0.254678	0.270071	0.00692462
240	0.291873	0.270162	0.00689636
241	0.181676	0.269795	0.00687751
242	0.299989	0.26992	0.00685022
243	0.228331	0.269749	0.00682417
244	0.0850004	0.268992	0.00683808
245	0.235875	0.268856	0.00681151
246	0.158348	0.268407	0.00679861
247	0.363645	0.268793	0.00678201
248	0.218198	0.268589	0.00675773
249	0.204807	0.268333	0.00673545
250	0.250686	0.268262	0.00670888
251	0.0827055	0.267523	0.00672276
252	0.271329	0.267538	0.00669609
253	0.13446	0.267012	0.00669026
254	0.305345	0.267163	0.00666562
255	0.221687	0.266984	0.00664186
256	0.148337	0.266521	0.00663207
257	0.380483	0.266964	0.00662107
258	0.300709	0.267095	0.0065967
259	0.098123	0.266443	0.00660341
260	0.209462	0.266224	0.00658165
261	0.263914	0.266215	0.00655644
262	0.451713	0.266923	0.00656953
263	0.364596	0.267294	0.00655504
264	0.235432	0.267173	0.00653132
265	0.317792	0.267364	0.00650947
266	0.127701	0.266839	0.00650614
267	0.216401	0.266651	0.00648451
268	0.270524	0.266665	0.00646033
269	0.219988	0.266491	0.00643865
270	0.400441	0.266988	0.00643388
271	0.193797	0.266718	0.00641581
272	0.215776	0.26653	0.00639495
273	0.247121	0.266459	0.00637192
274	0.133368	0.265973	0.00636716
275	0.165116	0.265607	0.00635456
276	0.260893	0.26559	0.00633156
277	0.208972	0.265385	0.006312
278	0.316055	0.265567	0.00629192
279	0.344947	0.265852	0.0062758
280	0.145464	0.265422	0.0062681
281	0.426507	0.265995	0.00627195
282	0.283356	0.266057	0.00625001
283	0.319634	0.266246	0.00623079
284	0.326125	0.266457	0.00621242
285	0.508272	0.267305	0.00624829
286	0.305452	0.267439	0.00622787
287	0.254335	0.267393	0.00620634
288	0.241383	0.267303	0.00618544
289	0.119202	0.26679	0.00618523
290	0.148074	0.266381	0.00617744
291	0.378083	0.266765	0.00616812
292	0.305164	0.266896	0.0061484
293	0.182126	0.266607	0.00613422
294	0.0736197	0.265951	0.00614838
295	0.35308	0.266246	0.00613463
296	0.241311	0.266162	0.00611448
297	0.185245	0.265889	0.00609996
298	0.151668	0.265506	0.00609152
299	0.258117	0.265481	0.0060712
300	0.297762	0.265589	0.00605191
301	0.251178	0.265541	0.006032
302	0.229253	0.265421	0.00601322
303	0.20736	0.265229	0.00599643
304	0.0830898	0.26463	0.00600656
305	0.228367	0.264511	0.00598804
306	0.248155	0.264458	0.00596871
307	0.428755	0.264993	0.00597321
308	0.328685	0.2652	0.0059574
309	0.318127	0.265371	0.00594058
310	0.199365	0.265158	0.00592523
311	0.368594	0.265491	0.00591551
312	0.483238	0.266189	0.00593757
313	0.262898	0.266178	0.00591861
314	0.160349	0.265841	0.00590935
315	0.172076	0.265543	0.00589808
316	0.291065	0.265624	0.00587997
317	0.377819	0.265978	0.00587207
318	0.384643	0.266351	0.00586544
319	0.527726	0.267171	0.00590401
320	0.191478	0.266934	0.0058903
321	0.164743	0.266616	0.00588054
322	0.310818	0.266753	0.00586388
323	0.175243	0.26647	0.00585257
324	0.335585	0.266683	0.00583839
325	0.349617	0.266938	0.005826
326	0.259002	0.266914	0.00580818
327	0.333776	0.267118	0.00579402
328	0.268794	0.267123	0.00577635
329	0.183729	0.26687	0.00576435
330	0.161759	0.266551	0.00575568
331	0.202713	0.266359	0.00574152
332	0.390853	0.266734	0.00573646
333	0.148894	0.26638	0.00573014
334	0.0908269	0.265854	0.00573704
335	0.120822	0.265421	0.00573622
336	0.282315	0.265471	0.00571937
337	0.386113	0.265829	0.00571359
338	0.439429	0.266343	0.00571973
339	0.131758	0.265946	0.00571662
340	0.305367	0.266062	0.00570098
341	0.226553	0.265946	0.00568544
342	0.0875921	0.265425	0.00569268
343	0.365855	0.265717	0.00568361
344	0.21037	0.265556	0.00566936
345	0.293862	0.265638	0.00565352
346	0.184081	0.265403	0.0056421
347	0.326986	0.26558	0.00562863
348	0.366873	0.265871	0.00561997
349	0.212389	0.265718	0.00560596
350	0.326476	0.265892	0.00559263
351	0.495618	0.266546	0.00561486
352	0.299189	0.266639	0.00559968
353	0.418405	0.267069	0.00560029
354	0.116119	0.266642	0.00560069
355	0.156241	0.266331	0.00559354
356	0.118206	0.265915	0.00559328
357	0.15185	0.265596	0.00558673
358	0.230251	0.265497	0.005572
359	0.335755	0.265693	0.00555991
360	0.199732	0.26551	0.00554748
361	0.459428	0.266047	0.00555806
362	0.173364	0.265791	0.0055486
363	0.262973	0.265783	0.00553332
364	0.365831	0.266058	0.00552495
365	0.268332	0.266064	0.00550981
366	0.369962	0.266348	0.00550207
367	0.406931	0.266731	0.00550039
368	0.362631	0.266992	0.00549162
369	0.385084	0.267312	0.00548605
370	0.252725	0.267272	0.00547136
