BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
970	100	92.5172	0.675296
971	100	92.525	0.674645
972	100	92.5326	0.673995
973	100	92.5403	0.673346
974	100	92.548	0.672698
975	100	92.5556	0.672051
976	100	92.5632	0.671406
977	100	92.5709	0.670762
978	100	92.5785	0.670119
979	100	92.586	0.669477
980	100	92.5936	0.668837
981	100	92.6011	0.668198
982	98.432	92.6071	0.667544
983	100	92.6146	0.666907
984	100	92.6221	0.666272
985	100	92.6296	0.665637
986	100	92.6371	0.665004
987	100	92.6445	0.664372
988	100	92.652	0.663742
989	100	92.6594	0.663112
990	100	92.6668	0.662484
991	100	92.6742	0.661856
992	100	92.6816	0.66123
993	100	92.689	0.660606
994	100	92.6963	0.659982
995	100	92.7037	0.659359
996	100	92.711	0.658738
997	100	92.7183	0.658118
998	100	92.7256	0.657499
999	100	92.7329	0.656881
1000	100	92.7402	0.656265
1	83.3333	83.3333	0
2	83.3333	83.3333	1.58946e-07
3	82.68	83.1156	0.177815
4	83.3333	83.17	0.141451
5	81.4	82.816	0.336241
6	82.68	82.7933	0.280964
7	83.3333	82.8705	0.251193
8	83.3333	82.9283	0.226359
9	82.0533	82.8311	0.221103
10	46.56	79.204	3.44673
11	70.3867	78.4024	3.22525
12	77.64	78.3389	2.95711
13	83.3333	78.7231	2.75448
14	83.3333	79.0524	2.57734
15	82.68	79.2942	2.41684
16	83.3333	79.5467	2.27893
17	82.68	79.731	2.15232
18	75.1867	79.4785	2.0475
19	83.3333	79.6814	1.94976
20	83.3333	79.864	1.8608
21	83.3333	80.0292	1.77951
22	83.3333	80.1794	1.70495
23	83.3333	80.3165	1.63633
24	83.3333	80.4422	1.57297
25	82.68	80.5317	1.51259
26	83.3333	80.6395	1.45825
27	40.2667	79.1442	2.031
28	12.6133	76.7681	3.04628
29	0.4	74.1347	3.91745
30	1.08	71.6996	4.48026
31	0.973333	69.4181	4.8822
32	6.06667	67.4383	5.1153
33	3.32	65.4954	5.31651
34	2.96	63.6561	5.46905
35	5.89333	62.0057	5.55622
36	0.693333	60.3026	5.65689
37	0.4	58.6836	5.73099
38	0.293333	57.147	5.7825
39	2.77333	55.7528	5.79987
40	6.57333	54.5233	5.78373
41	12.8133	53.506	5.73143
42	25.84	52.8473	5.63269
43	4.64	51.7262	5.61216
44	15.2533	50.8973	5.54549
45	29.2933	50.4172	5.443
46	54.5333	50.5067	5.32541
47	81.4533	51.1651	5.25265
48	80.12	51.7683	5.17774
49	82.68	52.3992	5.11036
50	69.1067	52.7333	5.01907
51	83.3333	53.3333	4.95639
52	83.3333	53.9103	4.89453
53	77.56	54.3565	4.82248
54	83.3333	54.8931	4.76294
55	83.3333	55.4102	4.70432
56	82.68	55.8971	4.64545
57	83.3333	56.3785	4.58882
58	83.3333	56.8432	4.53318
59	83.3333	57.2922	4.47852
60	83.3333	57.7262	4.42486
61	76.36	58.0317	4.36285
62	83.3333	58.4398	4.31153
63	83.3333	58.8349	4.26116
64	82.68	59.2075	4.21084
65	83.3333	59.5787	4.16238
66	82.68	59.9287	4.11401
67	59.1867	59.9176	4.05262
68	52.44	59.8076	3.99451
69	44.9067	59.5917	3.94245
70	77.5867	59.8488	3.8945
71	49.6267	59.7048	3.84231
72	55.48	59.6461	3.7894
73	80.0933	59.9262	3.74782
74	83.3333	60.2425	3.7105
75	83.3333	60.5504	3.67378
76	83.3333	60.8502	3.63765
77	82.68	61.1337	3.60144
78	83.3333	61.4183	3.56649
79	79.44	61.6464	3.52864
80	83.3333	61.9175	3.49493
81	83.3333	62.1819	3.46177
82	82.0533	62.4242	3.42802
83	83.3333	62.6761	3.39596
84	83.3333	62.9221	3.36443
85	83.3333	63.1622	3.3334
86	69.6	63.2371	3.29548
87	37.24	62.9382	3.27112
88	26.3467	62.5224	3.26027
89	23.16	62.0801	3.2535
90	19.5467	61.6076	3.25149
91	31.04	61.2716	3.23307
92	31.5067	60.9481	3.21407
93	17.4533	60.4804	3.21336
94	16.08	60.0081	3.2137
95	7.16	59.4518	3.22766
96	0.533333	58.8381	3.25187
97	3.90667	58.2718	3.26728
98	1.78667	57.6954	3.28439
99	2.74667	57.1403	3.29778
100	8.02667	56.6492	3.30117
101	15.88	56.2455	3.29307
102	36.8667	56.0556	3.26626
103	33.7333	55.8388	3.24173
104	16.9333	55.4647	3.23208
105	4.8	54.9822	3.23711
106	3.56	54.4971	3.24272
107	19.0933	54.1662	3.22925
108	33.1733	53.9719	3.20519
109	10.08	53.5692	3.20098
110	0.68	53.0884	3.20779
111	0.106667	52.6111	3.21421
112	0.546667	52.1462	3.21895
113	10.96	51.7817	3.21103
114	32.56	51.6131	3.18729
115	16.9067	51.3113	3.17383
116	20.08	51.0421	3.15787
117	23.9733	50.8107	3.13934
118	14.6133	50.504	3.12769
119	21.2267	50.2579	3.11107
120	22.2133	50.0242	3.09391
121	29.44	49.8541	3.07301
122	63.8133	49.9685	3.04995
123	83.3333	50.2398	3.03719
124	83.3333	50.5067	3.0244
125	83.3333	50.7693	3.01159
126	83.3333	51.0277	2.99875
127	83.3333	51.2821	2.98591
128	83.3333	51.5325	2.97306
129	82.68	51.774	2.95981
130	83.3333	52.0167	2.94698
131	83.3333	52.2558	2.93416
132	83.3333	52.4912	2.92136
133	83.3333	52.7231	2.90859
134	83.3333	52.9515	2.89584
135	82.68	53.1718	2.88275
136	83.3333	53.3935	2.87007
137	83.3333	53.6121	2.85743
138	82.68	53.8227	2.84448
139	83.3333	54.035	2.83192
140	82.68	54.2396	2.81908
141	73	54.3727	2.80222
142	44.4267	54.3026	2.78336
143	71.6667	54.4241	2.76655
144	83.3333	54.6248	2.75461
145	82.0533	54.814	2.7421
146	83.3333	55.0093	2.73027
147	83.3333	55.202	2.71848
148	82.68	55.3877	2.70645
149	74.3467	55.5149	2.69127
150	80.7733	55.6833	2.67859
151	83.3333	55.8664	2.66711
152	83.3333	56.0471	2.65567
153	83.3333	56.2254	2.6443
154	81.4	56.3889	2.63218
155	82.68	56.5585	2.62065
156	65.9733	56.6189	2.60455
157	58.5733	56.6313	2.58799
158	83.3333	56.8003	2.57712
159	80.1467	56.9472	2.56509
160	72.0267	57.0414	2.55079
161	83.3333	57.2047	2.54017
162	83.3333	57.366	2.52961
163	83.3333	57.5253	2.5191
164	61.5733	57.55	2.50386
165	77.1733	57.6689	2.49151
166	80.7467	57.808	2.48037
167	83.3333	57.9608	2.47023
168	82.68	58.1079	2.4599
169	83.3333	58.2572	2.44987
170	82.68	58.4009	2.43967
171	83.3333	58.5467	2.42975
172	83.3333	58.6908	2.4199
173	65.6133	58.7308	2.40624
174	75.3467	58.8263	2.3943
175	73.9867	58.9129	2.38219
176	64.72	58.9459	2.36888
177	76.96	59.0477	2.35768
178	83.3333	59.1841	2.34838
179	80.12	59.3011	2.33817
180	83.3333	59.4346	2.32899
181	83.3333	59.5666	2.31987
182	83.3333	59.6972	2.31079
183	82.68	59.8228	2.30157
184	83.3333	59.9506	2.29261
185	83.3333	60.077	2.2837
186	76.4133	60.1648	2.27311
187	68.3067	60.2083	2.26137
188	83.3333	60.3313	2.25269
189	75.7333	60.4128	2.24224
190	83.3333	60.5335	2.23368
191	82.68	60.6494	2.22499
192	82.0267	60.7608	2.21619
193	60.68	60.7603	2.20471
194	49.8	60.7038	2.19407
195	39.1867	60.5935	2.18559
196	29.3333	60.434	2.18025
197	35.0667	60.3052	2.17298
198	61.3867	60.3107	2.16201
199	57.24	60.2953	2.1512
200	76.4133	60.3759	2.14196
201	83.3333	60.4901	2.13434
202	76.96	60.5716	2.12533
203	70.04	60.6183	2.11538
204	73.96	60.6837	2.10602
205	65.5067	60.7072	2.09587
206	52.9733	60.6696	2.08604
207	43.2667	60.5856	2.07765
208	69.4667	60.6283	2.0681
209	83.3333	60.7369	2.06106
210	83.3333	60.8445	2.05405
211	83.3333	60.9511	2.04708
212	69.68	60.9923	2.03784
213	83.3333	61.0972	2.03097
214	83.3333	61.2011	2.02413
215	77.6133	61.2774	2.01616
216	71.8933	61.3265	2.00742
217	82.68	61.4249	2.00058
218	80.7467	61.5136	1.99337
219	83.3333	61.6132	1.98675
220	82.0267	61.706	1.97989
221	83.3333	61.8039	1.97335
222	83.3333	61.9008	1.96684
223	83.3333	61.997	1.96037
224	83.3333	62.0922	1.95393
225	83.3333	62.1866	1.94752
226	82.68	62.2773	1.94102
227	82.68	62.3672	1.93454
228	83.3333	62.4591	1.92824
229	83.3333	62.5503	1.92198
230	83.3333	62.6406	1.91574
231	76.9333	62.7025	1.90845
232	83.3333	62.7914	1.90229
233	83.3333	62.8796	1.89617
234	83.3333	62.967	1.89008
235	83.3333	63.0537	1.88402
236	83.3333	63.1396	1.878
237	83.3333	63.2248	1.87201
238	83.3333	63.3093	1.86605
239	83.3333	63.3931	1.86012
240	83.3333	63.4762	1.85422
241	83.3333	63.5586	1.84836
242	83.3333	63.6403	1.84253
243	81.4	63.7134	1.83639
244	82.0533	63.7885	1.83041
245	83.3333	63.8683	1.82467
246	82.68	63.9448	1.81886
247	82.0267	64.018	1.81297
248	83.3333	64.0959	1.80733
249	83.3333	64.1731	1.80172
250	83.3333	64.2498	1.79614
251	83.3333	64.3258	1.79059
252	82.0533	64.3961	1.78487
253	83.3333	64.471	1.77938
254	83.3333	64.5452	1.77393
255	83.3333	64.6189	1.7685
256	83.3333	64.692	1.7631
257	83.3333	64.7646	1.75773
258	83.3333	64.8365	1.75239
259	83.3333	64.908	1.74708
260	83.3333	64.9788	1.7418
261	83.3333	65.0491	1.73654
262	83.3333	65.1189	1.73132
263	83.3333	65.1882	1.72612
264	83.3333	65.2569	1.72095
265	80.1467	65.3131	1.71537
266	63.8133	65.3075	1.70893
267	68.4267	65.3192	1.70257
268	83.3333	65.3864	1.69755
269	82.68	65.4507	1.69245
270	82.68	65.5145	1.68739
271	83.3333	65.5802	1.68244
272	83.3333	65.6455	1.67752
273	83.3333	65.7103	1.67263
274	83.3333	65.7746	1.66776
275	83.3333	65.8384	1.66292
276	82.0267	65.8971	1.65792
277	80.7733	65.9508	1.65281
278	82.68	66.011	1.64796
279	83.3333	66.0731	1.64322
280	83.3333	66.1347	1.63851
281	83.3333	66.1959	1.63382
282	79.52	66.2432	1.62871
283	79.52	66.2901	1.62363
284	82.0267	66.3455	1.61886
285	82.0267	66.4005	1.61411
286	83.3333	66.4597	1.60955
287	83.3333	66.5185	1.60502
288	83.3333	66.5769	1.60051
289	83.3333	66.6349	1.59602
290	63.32	66.6234	1.59056
291	46.32	66.5537	1.58662
292	40.28	66.4637	1.58374
293	71.0933	66.4795	1.57841
294	83.3333	66.5368	1.57408
295	83.3333	66.5938	1.56978
296	83.3333	66.6503	1.56549
297	80.7467	66.6978	1.56094
298	83.3333	66.7536	1.5567
299	75.7067	66.7835	1.55178
300	81.3733	66.8322	1.54737
301	83.3333	66.887	1.5432
302	83.3333	66.9415	1.53905
303	83.3333	66.9956	1.53492
304	83.3333	67.0493	1.53081
305	83.3333	67.1027	1.52672
306	60.6667	67.0817	1.52188
307	53.1067	67.0361	1.5176
308	82.68	67.0869	1.51353
309	83.3333	67.1395	1.50954
310	83.3333	67.1917	1.50558
311	83.3333	67.2436	1.50163
312	80.12	67.2849	1.49738
313	83.3333	67.3362	1.49348
314	83.3333	67.3871	1.48959
315	83.3333	67.4378	1.48572
316	83.3333	67.4881	1.48187
317	80.2267	67.5282	1.47774
318	83.3333	67.5779	1.47393
319	83.3333	67.6273	1.47013
320	83.3333	67.6764	1.46636
321	83.3333	67.7252	1.4626
322	81.4	67.7677	1.45868
323	80.7467	67.8078	1.45471
324	82.68	67.8537	1.45095
325	83.3333	67.9014	1.44727
326	83.3333	67.9487	1.4436
327	72.2133	67.9618	1.43924
328	49.76	67.9063	1.43593
329	59.52	67.8808	1.43179
330	35.7733	67.7835	1.43075
331	66.1333	67.7785	1.42644
332	83.3333	67.8253	1.42291
333	83.3333	67.8719	1.4194
334	82.0267	67.9143	1.41578
335	66.52	67.9101	1.41156
336	30.84	67.7998	1.41166
337	32.3067	67.6945	1.4114
338	57.04	67.663	1.40758
339	83.3333	67.7092	1.40418
340	83.3333	67.7551	1.4008
341	83.3333	67.8008	1.39744
342	83.3333	67.8462	1.39409
343	75.0533	67.8672	1.39019
344	82.0533	67.9085	1.38676
345	83.3333	67.9532	1.38346
346	83.3333	67.9976	1.38017
347	83.3333	68.0418	1.3769
348	83.3333	68.0858	1.37365
349	82.0533	68.1258	1.37029
350	71.3467	68.135	1.36641
351	80.12	68.1692	1.36294
352	60	68.1459	1.35927
353	32.1333	68.0439	1.35924
354	22.16	67.9143	1.36157
355	33.9467	67.8186	1.36109
356	57.3467	67.7892	1.35759
357	47.68	67.7329	1.35495
358	73.7467	67.7497	1.35127
359	83.3333	67.7931	1.3482
360	83.3333	67.8363	1.34515
361	81.3733	67.8738	1.34195
362	82.68	67.9147	1.33886
363	82.68	67.9553	1.33579
364	76.9867	67.9801	1.33235
365	83.3333	68.0222	1.32937
366	83.3333	68.064	1.32639
367	83.3333	68.1056	1.32343
368	75.6667	68.1262	1.31999
369	41.1333	68.053	1.31844
370	49.5467	68.003	1.31583
371	49.52	67.9532	1.31322
372	44.0667	67.889	1.31126
373	25.24	67.7747	1.31272
374	28.3333	67.6692	1.31344
375	21.8267	67.547	1.31561
376	13.76	67.4039	1.31987
377	8.34667	67.2473	1.32563
378	12.9867	67.1037	1.32987
379	24.64	66.9917	1.33108
380	20.64	66.8697	1.33315
381	10.9467	66.7229	1.33771
382	18.3067	66.5962	1.3402
383	26.6133	66.4918	1.34076
384	28.3733	66.3925	1.34094
385	20.4933	66.2733	1.34274
386	10.8933	66.1298	1.34691
387	29.44	66.035	1.34676
388	25.4933	65.9305	1.34733
389	25.24	65.8259	1.34793
390	33.88	65.744	1.34696
391	36.8533	65.6701	1.34554
392	48.4533	65.6262	1.34282
393	45.52	65.575	1.34038
394	36.3867	65.5009	1.33902
395	46.8667	65.4538	1.33646
396	64	65.4501	1.33309
397	82.68	65.4935	1.33044
398	82.68	65.5367	1.3278
399	83.3333	65.5813	1.32522
400	83.3333	65.6257	1.32265
401	62.6667	65.6183	1.31937
402	59.1333	65.6022	1.31619
403	83.3333	65.6462	1.31366
404	83.3333	65.6899	1.31114
405	82.68	65.7319	1.30857
406	83.3333	65.7752	1.30606
407	83.3333	65.8184	1.30357
408	62.3467	65.8099	1.3004
409	50.56	65.7726	1.29775
410	12.2267	65.642	1.30114
411	2.29333	65.4879	1.30708
412	1.8	65.3333	1.31301
413	0.733333	65.1769	1.31912
414	1	65.0218	1.32501
415	1.42667	64.8686	1.33065
416	3.09333	64.7201	1.33571
417	0.32	64.5657	1.3414
418	3.57333	64.4197	1.34611
419	3.57333	64.2745	1.35071
420	14.7067	64.1565	1.35264
421	19.76	64.0511	1.35353
422	37.2933	63.9876	1.3518
423	49.28	63.9529	1.34906
424	60.08	63.9437	1.3459
425	82.0267	63.9863	1.34341
426	83.3333	64.0317	1.34102
427	83.3333	64.0769	1.33865
428	83.3333	64.1219	1.33627
429	82.0267	64.1636	1.33381
430	83.3333	64.2082	1.33145
431	83.3333	64.2526	1.3291
432	81.4	64.2923	1.32662
433	82.0533	64.3333	1.32419
434	81.4	64.3726	1.32172
435	83.3333	64.4162	1.3194
436	83.3333	64.4596	1.31709
437	62.4	64.4549	1.31408
438	53.3467	64.4295	1.31133
439	71.3467	64.4453	1.30844
440	81.4	64.4838	1.30603
441	82.68	64.5251	1.30372
442	83.3333	64.5676	1.30146
443	83.3333	64.61	1.29922
444	83.3333	64.6522	1.29697
445	83.3333	64.6941	1.29474
446	83.3333	64.7359	1.29251
447	83.3333	64.7775	1.29029
448	83.3333	64.819	1.28807
449	83.3333	64.8602	1.28586
450	83.3333	64.9012	1.28366
451	83.3333	64.9421	1.28146
452	75.4533	64.9654	1.27884
453	54.2	64.9416	1.27624
454	66.6533	64.9454	1.27343
455	83.3333	64.9858	1.27128
456	82.68	65.0246	1.26908
457	70.68	65.037	1.26636
458	61.7733	65.0298	1.26362
459	72.52	65.0462	1.26097
460	83.3333	65.0859	1.25886
461	83.3333	65.1255	1.25675
462	83.3333	65.1649	1.25464
463	73.5467	65.183	1.25207
464	78.3467	65.2114	1.24969
465	83.3333	65.2504	1.24761
466	83.3333	65.2892	1.24553
467	82.68	65.3264	1.24342
468	83.3333	65.3649	1.24136
469	82.68	65.4018	1.23926
470	83.3333	65.4399	1.23721
471	80.0933	65.4711	1.23498
472	83.3333	65.5089	1.23294
473	83.3333	65.5466	1.23091
474	83.3333	65.5841	1.22889
475	83.3333	65.6215	1.22687
476	83.3333	65.6587	1.22485
477	83.3333	65.6957	1.22285
478	73.7467	65.7126	1.2204
479	83.3333	65.7494	1.21841
480	83.3333	65.786	1.21642
481	82.0267	65.8198	1.21436
482	83.3333	65.8561	1.21239
483	80.7733	65.887	1.21027
484	83.3333	65.923	1.20831
485	83.3333	65.9589	1.20635
486	83.3333	65.9947	1.20439
487	83.3333	66.0303	1.20245
488	83.3333	66.0657	1.20051
489	83.3333	66.101	1.19857
490	83.3333	66.1362	1.19664
491	82.0267	66.1686	1.19464
492	83.3333	66.2035	1.19272
493	83.3333	66.2382	1.19081
494	80.12	66.2663	1.18873
495	39.72	66.2127	1.18754
496	45.92	66.1718	1.18585
497	53.08	66.1454	1.18375
498	29.0533	66.071	1.18372
499	43.6667	66.0261	1.1822
500	82.68	66.0594	1.1803
501	70.88	66.069	1.17798
502	60.7333	66.0584	1.17569
503	41.9333	66.0104	1.17433
504	52.48	65.9835	1.1723
505	43.9467	65.9399	1.17079
506	22.8267	65.8547	1.17158
507	14.8133	65.754	1.17358
508	3.29333	65.6311	1.1777
509	3.08	65.5082	1.18178
510	1.53333	65.3827	1.1861
511	9.76	65.2739	1.18876
512	44.6133	65.2335	1.18712
513	30.8533	65.1665	1.1867
514	35.2267	65.1083	1.18582
515	29.6133	65.0394	1.18552
516	11.3333	64.9353	1.18778
517	8.41333	64.8259	1.1905
518	11.2	64.7224	1.1927
519	16.8	64.6301	1.19397
520	23.0533	64.5501	1.19435
521	27.72	64.4794	1.19415
522	15.0933	64.3848	1.1956
523	10.36	64.2815	1.19777
524	10.88	64.1796	1.19981
525	18.4667	64.0925	1.20068
526	14.0533	63.9974	1.20216
527	42.5467	63.9567	1.20057
528	37.96	63.9075	1.1993
529	34.4267	63.8517	1.19833
530	33.8267	63.7951	1.19741
531	38.1467	63.7468	1.19613
532	40.92	63.7039	1.19465
533	31.2667	63.643	1.19396
534	50.9733	63.6193	1.19196
535	40.56	63.5762	1.19051
536	35.4133	63.5237	1.18944
537	24.1467	63.4503	1.18949
538	32.76	63.3933	1.18864
539	61.88	63.3905	1.18644
540	78.8133	63.419	1.18459
541	64.3467	63.4208	1.1824
542	82.68	63.4563	1.18075
543	74.04	63.4758	1.17874
544	45.0533	63.4419	1.17706
545	25.9067	63.373	1.17691
546	40.0133	63.3303	1.17553
547	41.6533	63.2906	1.17405
548	66.2	63.2959	1.17192
549	82.68	63.3312	1.17032
550	83.3333	63.3676	1.16876
551	82.68	63.4027	1.16716
552	83.3333	63.4388	1.1656
553	83.3333	63.4747	1.16405
554	73.9333	63.4936	1.1621
555	53.5467	63.4757	1.16015
556	82.68	63.5102	1.15857
557	81.4	63.5424	1.15694
558	83.3333	63.5778	1.15541
559	73.3333	63.5953	1.15347
560	83.3333	63.6305	1.15195
561	83.3333	63.6656	1.15044
562	83.3333	63.7006	1.14892
563	83.3333	63.7355	1.14741
564	79.4933	63.7635	1.14571
565	79.44	63.7912	1.14402
566	33.6	63.7379	1.14324
567	18.8133	63.6586	1.14397
568	9.58667	63.5634	1.14591
569	5.25333	63.4609	1.14847
570	7.14667	63.3622	1.1507
571	7.62667	63.2645	1.15281
572	3.05333	63.1593	1.15559
573	1.72	63.0521	1.15854
574	3.68	62.9486	1.16113
575	0.373333	62.8398	1.1642
576	0.653333	62.7318	1.16717
577	2.98667	62.6283	1.16974
578	14.1067	62.5443	1.17072
579	2.98667	62.4415	1.17321
580	5.94667	62.3441	1.17522
581	4.24	62.2441	1.17745
582	3.18667	62.1426	1.17979
583	5.01333	62.0446	1.18183
584	6.65333	61.9497	1.1836
585	6.46667	61.8549	1.18537
586	2.90667	61.7543	1.18761
587	3.64	61.6553	1.18971
588	2.74667	61.5551	1.1919
589	9.89333	61.4674	1.19309
590	9.28	61.379	1.19435
591	3.38667	61.2808	1.19635
592	11.2533	61.1963	1.19731
593	26.3733	61.1376	1.19673
594	12.9733	61.0565	1.19746
595	0.346667	60.9545	1.19979
596	2.86667	60.857	1.20173
597	4.73333	60.763	1.20338
598	7.48	60.6739	1.20467
599	14.08	60.5961	1.20516
600	7.86667	60.5082	1.20635
601	0.906667	60.4091	1.20842
602	17.7467	60.3382	1.20849
603	34.2933	60.295	1.20725
604	66.12	60.3047	1.20529
605	82.68	60.3416	1.20387
606	82.68	60.3785	1.20245
607	83.3333	60.4163	1.20106
608	68.64	60.4298	1.19916
609	38.9333	60.3945	1.19771
610	69.9733	60.4103	1.19585
611	83.3333	60.4478	1.19448
612	83.3333	60.4852	1.19311
613	82.68	60.5214	1.19172
614	83.3333	60.5585	1.19036
615	83.3333	60.5956	1.189
616	81.4533	60.6294	1.18755
617	80.1733	60.6611	1.18605
618	61.88	60.6631	1.18413
619	52.6933	60.6502	1.18228
620	49.7467	60.6326	1.18051
621	72.1867	60.6512	1.17875
622	83.3333	60.6877	1.17742
623	83.3333	60.724	1.17609
624	83.3333	60.7603	1.17477
625	83.3333	60.7964	1.17344
626	65.5067	60.8039	1.17159
627	80.12	60.8347	1.17013
628	83.3333	60.8705	1.16881
629	83.3333	60.9062	1.1675
630	78.3467	60.9339	1.16598
631	83.3333	60.9694	1.16467
632	82.68	61.0038	1.16333
633	83.3333	61.0391	1.16203
634	83.3333	61.0742	1.16073
635	83.3333	61.1093	1.15943
636	83.3333	61.1442	1.15813
637	83.3333	61.179	1.15684
638	83.3333	61.2138	1.15555
639	83.3333	61.2484	1.15426
640	83.3333	61.2829	1.15297
641	83.3333	61.3173	1.15168
642	83.3333	61.3516	1.1504
643	83.3333	61.3858	1.14912
644	83.3333	61.4199	1.14784
645	83.3333	61.4538	1.14656
646	82.68	61.4867	1.14526
647	83.3333	61.5205	1.14399
648	83.3333	61.5541	1.14272
649	83.3333	61.5877	1.14145
650	83.3333	61.6211	1.14018
651	78.7867	61.6475	1.13873
652	83.3333	61.6808	1.13747
653	83.3333	61.7139	1.13621
654	83.3333	61.747	1.13496
655	83.3333	61.7799	1.1337
656	75.7067	61.8012	1.13217
657	75.84	61.8225	1.13065
658	62.2667	61.8232	1.12893
659	54.5867	61.8122	1.12728
660	57.5333	61.8057	1.12559
661	58.6133	61.8009	1.12389
662	43.96	61.774	1.12252
663	79.6	61.8008	1.12115
664	82.0267	61.8313	1.11987
665	74.48	61.8503	1.11835
666	60.5733	61.8484	1.11667
667	55.1333	61.8383	1.11504
668	47.08	61.8162	1.11359
669	40.16	61.7839	1.1124
670	47.9333	61.7632	1.11093
671	72.5733	61.7793	1.10939
672	83.3333	61.8114	1.10821
673	83.3333	61.8434	1.10702
674	82.0533	61.8734	1.10578
675	81.4	61.9023	1.10452
676	83.3333	61.934	1.10334
677	83.3333	61.9656	1.10217
678	83.3333	61.9971	1.10099
679	83.3333	62.0285	1.09982
680	76.3067	62.0495	1.0984
681	79.5733	62.0753	1.09709
682	83.3333	62.1064	1.09592
683	83.3333	62.1375	1.09476
684	83.3333	62.1685	1.0936
685	83.3333	62.1994	1.09244
686	82.68	62.2293	1.09125
687	82.0267	62.2581	1.09005
688	83.3333	62.2887	1.08889
689	83.3333	62.3192	1.08774
690	83.3333	62.3497	1.08659
691	83.3333	62.3801	1.08544
692	83.3333	62.4103	1.08429
693	79.4667	62.435	1.08301
694	83.3333	62.4651	1.08187
695	78.8133	62.4886	1.08057
696	83.3333	62.5185	1.07943
697	83.3333	62.5484	1.07829
698	83.3333	62.5782	1.07716
699	83.3333	62.6079	1.07603
700	82.68	62.6366	1.07487
701	83.3333	62.6661	1.07374
702	82.0267	62.6937	1.07257
703	76.28	62.713	1.07122
704	83.3333	62.7423	1.0701
705	82.68	62.7706	1.06895
706	83.3333	62.7997	1.06783
707	83.3333	62.8287	1.06672
708	81.4	62.855	1.06554
709	82.0533	62.882	1.06438
710	83.3333	62.9108	1.06327
711	83.3333	62.9396	1.06216
712	83.3333	62.9682	1.06105
713	57.4533	62.9605	1.05959
714	30.2933	62.9147	1.0591
715	16.0933	62.8492	1.05964
716	3.97333	62.767	1.06134
717	1.14667	62.6811	1.06334
718	0.84	62.5949	1.06534
719	4.25333	62.5138	1.06694
720	28.1333	62.466	1.06653
721	42.4267	62.4382	1.06541
722	31.28	62.3951	1.06481
723	15.0933	62.3297	1.06535
724	16.2533	62.266	1.06577
725	17.12	62.2038	1.06612
726	10.2267	62.1322	1.06705
727	26.7733	62.0835	1.06669
728	27.5733	62.0361	1.06628
729	11.44	61.9667	1.06707
730	8.28	61.8932	1.06814
731	18.3333	61.8336	1.06834
732	42.8933	61.8077	1.0672
733	35.36	61.7716	1.06635
734	38.7867	61.7403	1.06536
735	72.24	61.7546	1.064
736	82.68	61.783	1.06294
737	83.3333	61.8123	1.0619
738	82.68	61.8405	1.06084
739	83.3333	61.8696	1.0598
