#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
        1471   0.0354317
        1472   0.0354484
        1473   0.0354922
        1474    0.035536
        1475   0.0356068
        1476    0.035664
        1477    0.035694
        1478   0.0357645
        1479   0.0357674
        1480   0.0357838
        1481   0.0357596
        1482   0.0357895
        1483   0.0358328
        1484   0.0358356
        1485   0.0358923
        1486   0.0359085
        1487   0.0359381
        1488   0.0359409
        1489   0.0359704
        1490   0.0360268
        1491   0.0360429
        1492   0.0360456
        1493   0.0360348
        1494   0.0360375
        1495   0.0360268
        1496   0.0360561
        1497   0.0360855
        1498   0.0361282
        1499   0.0361574
        1500   0.0361733
        1501   0.0362159
        1502   0.0362184
        1503   0.0362076
        1504   0.0362234
        1505   0.0362525
        1506   0.0362815
        1507   0.0363106
        1508   0.0363263
        1509   0.0363287
        1510   0.0364106
        1511   0.0364527
        1512   0.0364947
        1513   0.0364706
        1514   0.0364597
        1515   0.0364488
        1516   0.0364512
        1517   0.0364931
        1518   0.0364822
        1519   0.0364977
        1520   0.0364868
        1521   0.0365286
        1522   0.0365309
        1523     0.03652
        1524   0.0365354
        1525   0.0365902
        1526   0.0366186
        1527   0.0366601
        1528   0.0367277
        1529    0.036756
        1530   0.0367582
        1531   0.0367864
        1532   0.0368016
        1533   0.0368297
        1534   0.0368188
        1535   0.0368599
        1536    0.036849
        1537   0.0369291
        1538   0.0369311
        1539   0.0369461
        1540    0.036987
        1541   0.0370539
        1542   0.0370558
        1543   0.0370706
        1544   0.0371114
        1545   0.0371133
        1546   0.0371539
        1547   0.0371816
        1548   0.0371835
        1549   0.0371982
        1550   0.0372387
        1551   0.0373565
        1552   0.0374356
        1553   0.0375531
        1554   0.0376577
        1555   0.0377363
        1556   0.0377378
        1557   0.0377392
        1558   0.0377792
        1559   0.0378191
        1560   0.0378333
        1561   0.0378475
        1562   0.0379129
        1563   0.0379271
        1564   0.0380179
        1565   0.0380447
        1566   0.0380587
        1567     0.03806
        1568    0.038074
        1569   0.0381007
        1570   0.0380892
        1571   0.0380777
        1572    0.038117
        1573   0.0381564
        1574   0.0382465
        1575   0.0383619
        1576   0.0385025
        1577   0.0385669
        1578   0.0386312
        1579   0.0386827
        1580   0.0387342
        1581    0.038735
        1582   0.0388243
        1583   0.0388882
        1584   0.0389899
        1585   0.0390915
        1586   0.0391929
        1587   0.0392565
        1588   0.0392947
        1589   0.0393329
        1590   0.0393962
        1591   0.0394972
        1592   0.0395603
        1593   0.0396736
        1594   0.0397365
        1595   0.0398245
        1596   0.0399123
        1597        0.04
        1598   0.0400626
        1599   0.0401126
        1600   0.0401625
        1601   0.0402498
        1602   0.0402871
        1603   0.0403369
        1604   0.0403616
        1605   0.0403614
        1606   0.0404359
        1607   0.0404854
        1608   0.0405224
        1609   0.0405345
        1610   0.0405342
        1611   0.0405338
        1612   0.0405707
        1613   0.0405952
        1614   0.0406444
        1615    0.040644
        1616   0.0406436
        1617   0.0406926
        1618   0.0407664
        1619   0.0407906
        1620   0.0408025
        1621   0.0408267
        1622   0.0408261
        1623   0.0408626
        1624    0.040899
        1625   0.0408985
        1626   0.0409471
        1627   0.0409957
        1628   0.0410442
        1629   0.0410681
        1630   0.0411288
        1631   0.0411527
        1632    0.041152
        1633   0.0411635
        1634    0.041175
        1635   0.0411988
        1636   0.0412225
        1637   0.0412462
        1638   0.0412576
        1639   0.0413301
        1640   0.0413293
        1641   0.0413528
        1642   0.0414129
        1643   0.0414242
        1644   0.0414234
        1645   0.0414833
        1646   0.0414824
        1647   0.0414936
        1648   0.0414806
        1649   0.0414797
        1650    0.041503
        1651   0.0415506
        1652   0.0415617
        1653   0.0415608
        1654   0.0415961
        1655   0.0416435
        1656   0.0416184
        1657   0.0415932
        1658   0.0415682
        1659   0.0415431
        1660   0.0415181
        1661   0.0414931
        1662   0.0414681
        1663   0.0414432
        1664   0.0414183
        1665   0.0413934
        1666   0.0413685
        1667   0.0413437
        1668   0.0413189
        1669   0.0412942
        1670   0.0412695
        1671   0.0412448
        1672   0.0412201
        1673   0.0411955
        1674   0.0411947
        1675   0.0411701
        1676   0.0411456
        1677    0.041121
        1678   0.0410965
        1679   0.0410721
        1680   0.0410476
        1681   0.0410232
        1682   0.0409988
        1683   0.0409745
        1684   0.0409501
        1685   0.0409258
        1686   0.0409015
        1687   0.0408773
        1688   0.0408531
        1689   0.0408289
        1690   0.0408047
        1691   0.0407806
        1692   0.0407565
        1693   0.0407324
        1694   0.0407084
        1695   0.0406844
        1696   0.0406604
        1697   0.0406364
        1698   0.0406125
        1699   0.0405886
        1700   0.0405647
        1701   0.0405409
        1702    0.040517
        1703   0.0404932
        1704   0.0404695
        1705   0.0404457
        1706    0.040422
        1707   0.0403984
        1708   0.0403747
        1709   0.0403511
        1710   0.0403275
        1711   0.0403039
        1712   0.0402804
        1713   0.0402569
        1714   0.0402334
        1715   0.0402099
        1716   0.0401865
        1717   0.0401631
        1718   0.0401397
        1719   0.0401163
        1720    0.040093
        1721   0.0400697
        1722   0.0400465
        1723   0.0400232
        1724        0.04
        1725   0.0399768
        1726   0.0399537
        1727   0.0399305
        1728   0.0399074
        1729   0.0398843
        1730   0.0398613
        1731   0.0398382
        1732   0.0398152
        1733   0.0397923
        1734   0.0397693
        1735   0.0397464
        1736   0.0397235
        1737   0.0397006
        1738   0.0396778
        1739    0.039655
        1740   0.0396322
        1741   0.0396094
        1742   0.0395867
        1743    0.039564
        1744   0.0395413
        1745   0.0395186
        1746    0.039496
        1747   0.0394734
        1748   0.0394508
        1749   0.0394282
        1750   0.0394057
        1751   0.0393832
        1752   0.0393607
        1753   0.0393383
        1754   0.0393158
        1755   0.0392934
        1756   0.0392711
        1757   0.0392487
        1758   0.0392264
        1759   0.0392041
        1760   0.0391818
        1761   0.0391596
        1762   0.0391373
        1763   0.0391151
        1764    0.039093
        1765   0.0390708
        1766   0.0390487
        1767   0.0390266
        1768   0.0390045
        1769   0.0389825
        1770   0.0389605
        1771   0.0389385
        1772   0.0389165
        1773   0.0388945
        1774   0.0388726
        1775   0.0388507
        1776   0.0388288
        1777    0.038807
        1778   0.0387852
        1779   0.0387634
        1780   0.0387416
        1781   0.0387198
        1782   0.0386981
        1783   0.0386764
        1784   0.0386547
        1785   0.0386331
        1786   0.0386114
        1787   0.0385898
        1788   0.0385682
        1789   0.0385467
        1790   0.0385251
        1791   0.0385036
        1792   0.0384821
        1793   0.0384607
        1794   0.0384392
        1795   0.0384178
        1796   0.0383964
        1797   0.0383751
        1798   0.0383537
        1799   0.0383324
        1800   0.0383111
