BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
964	100	82.4035	1.05535
965	100	82.4217	1.05441
966	94.016	82.4337	1.05339
967	56.464	82.4068	1.05264
968	26.576	82.3492	1.05314
969	15.936	82.2806	1.05428
970	22.384	82.2189	1.055
971	10.32	82.1448	1.0565
972	26.352	82.0874	1.05698
973	10.16	82.0135	1.05847
974	16.112	81.9458	1.05955
975	3.392	81.8653	1.06152
976	0.736	81.7821	1.06368
977	15.616	81.7144	1.06474
978	8.384	81.6394	1.06629
979	6.624	81.5628	1.06795
980	15.28	81.4952	1.069
981	25.808	81.4384	1.06942
982	26.656	81.3826	1.06978
983	25.696	81.326	1.07019
984	64.992	81.3094	1.06924
985	59.904	81.2877	1.06837
986	57.904	81.2639	1.06755
987	100	81.2829	1.06664
988	100	81.3019	1.06573
989	100	81.3208	1.06482
990	100	81.3396	1.06391
991	100	81.3585	1.063
992	100	81.3773	1.0621
993	100	81.396	1.06119
994	100	81.4147	1.06029
995	100	81.4334	1.05939
996	100	81.452	1.05849
997	100	81.4707	1.05759
998	100	81.4892	1.05669
999	100	81.5077	1.0558
1000	100	81.5262	1.0549
1	75.0533	75.0533	0
2	74.2267	74.64	0.292271
3	55.4533	68.2444	5.22558
4	76.36	70.2733	4.29503
5	50.1733	66.2533	4.97339
6	71.6667	67.1556	4.22554
7	80.88	69.1162	4.0513
8	72.9733	69.5983	3.57346
9	79.4933	70.6978	3.34126
10	83.3333	71.9613	3.23725
11	83.3333	72.9952	3.10364
12	83.3333	73.8567	2.96216
13	83.3333	74.5856	2.82258
14	81.4	75.0724	2.6626
15	83.3333	75.6231	2.54141
16	83.3333	76.105	2.42783
17	83.3333	76.5302	2.32195
18	54	75.2785	2.50773
19	16.72	72.1965	3.82663
20	2.12	68.6927	4.98782
21	4.57333	65.6394	5.60751
22	4.06667	62.8406	6.01062
23	3.74667	60.2713	6.27444
24	2.82667	57.8778	6.45341
25	0.88	55.5979	6.5857
26	0.96	53.4964	6.65925
27	0.16	51.521	6.69921
28	0.373333	49.6943	6.70437
29	1.01333	48.0156	6.68004
30	3.24	46.5231	6.62201
31	2.76	45.1114	6.55714
32	6.88	43.9167	6.46016
33	18.9467	43.16	6.30855
34	30.04	42.7741	6.1348
35	24.8133	42.261	5.98094
36	12	41.4204	5.87358
37	1.94667	40.3535	5.81091
38	24.2933	39.9309	5.67334
39	50.7733	40.2089	5.53468
40	21.6933	39.746	5.41564
41	56.08	40.1444	5.29818
42	79.4667	41.0806	5.25411
43	63.6533	41.6056	5.15807
44	81.4533	42.5112	5.11973
45	83.3333	43.4184	5.08569
46	83.3333	44.2861	5.04862
47	82.68	45.103	5.00685
48	76.4133	45.7553	4.94485
49	73.4	46.3195	4.87601
50	36.64	46.1259	4.78234
51	73	46.6528	4.71751
52	82.68	47.3456	4.67738
53	58.24	47.5512	4.59365
54	59.1467	47.7659	4.51359
55	51.68	47.8371	4.43209
56	76.4133	48.3474	4.38222
57	83.3333	48.9612	4.34811
58	83.3333	49.5538	4.31334
59	83.3333	50.1263	4.27806
60	34.24	49.8616	4.21495
61	13.0267	49.2577	4.18888
62	20.3333	48.7912	4.14722
63	41.2133	48.6709	4.08313
64	41.0133	48.5513	4.02109
65	67.2667	48.8392	3.96952
66	83.3333	49.3618	3.94363
67	83.3333	49.8689	3.91723
68	83.3333	50.361	3.89041
69	83.3333	50.8388	3.86327
70	83.3333	51.303	3.83587
71	82.0533	51.7362	3.80621
72	83.3333	52.175	3.77856
73	82.68	52.5929	3.74984
74	83.3333	53.0083	3.7221
75	83.3333	53.4126	3.69437
76	83.3333	53.8063	3.66668
77	83.3333	54.1898	3.63905
78	83.3333	54.5634	3.61153
79	83.3333	54.9276	3.58413
80	37.6	54.711	3.54587
81	35.4267	54.4729	3.51007
82	45.88	54.3681	3.46883
83	34.8	54.1324	3.43504
84	43.2	54.0022	3.39661
85	50.8533	53.9652	3.35685
86	37.9467	53.7789	3.32298
87	48.1067	53.7137	3.28543
88	82.0533	54.0358	3.26384
89	83.3333	54.3649	3.24373
90	70.68	54.5462	3.21275
91	61.1867	54.6192	3.17827
92	59.3067	54.6701	3.14413
93	47.7733	54.596	3.1112
94	50.4533	54.5519	3.07841
95	51.36	54.5183	3.04619
96	38.3333	54.3497	3.01912
97	15.4933	53.9491	3.01445
98	19.3733	53.5963	3.00427
99	38.2133	53.4409	2.97794
100	82.0267	53.7268	2.96185
101	82.68	54.0135	2.94636
102	83.3333	54.3009	2.93147
103	83.3333	54.5828	2.91652
104	83.3333	54.8592	2.90155
105	83.3333	55.1304	2.88656
106	81.4	55.3782	2.86995
107	83.3333	55.6395	2.855
108	83.3333	55.8959	2.84005
109	83.3333	56.1476	2.82513
110	83.3333	56.3948	2.81024
111	83.3333	56.6375	2.79538
112	82.68	56.87	2.78007
113	83.3333	57.1042	2.76532
114	83.3333	57.3343	2.75062
115	83.3333	57.5603	2.73597
116	83.3333	57.7825	2.72139
117	82.0267	57.9897	2.70601
118	63.6533	58.0377	2.6835
119	83.3333	58.2503	2.66936
120	83.3333	58.4593	2.65529
121	78.8667	58.628	2.63869
122	82.68	58.8251	2.62442
123	82.68	59.0191	2.61024
124	82.68	59.2099	2.59615
125	83.3333	59.4029	2.58255
126	83.3333	59.5928	2.56902
127	83.3333	59.7797	2.55559
128	83.3333	59.9637	2.54224
129	83.3333	60.1449	2.52898
130	82.0533	60.3134	2.51513
131	83.3333	60.4892	2.50206
132	83.3333	60.6622	2.48909
133	83.3333	60.8327	2.4762
134	83.3333	61.0006	2.46341
135	68.92	61.0593	2.44586
136	71.0933	61.133	2.42899
137	46.0667	61.0231	2.41375
138	43.04	60.8928	2.39977
139	35.8533	60.7126	2.38926
140	7.16	60.3301	2.40262
141	4.46667	59.9339	2.41802
142	1.89333	59.5252	2.4353
143	1.98667	59.1228	2.45128
144	2.2	58.7275	2.46593
145	8.6	58.3818	2.47303
146	2.30667	57.9977	2.48574
147	1.36	57.6124	2.49851
148	1.32	57.2321	2.51041
149	0.586667	56.8519	2.52219
150	0.786667	56.4781	2.53292
151	0.573333	56.1079	2.54306
152	1.58667	55.7492	2.5515
153	8.09333	55.4377	2.55376
154	7.41333	55.1259	2.55615
155	3.45333	54.7925	2.5613
156	20.2933	54.5714	2.55441
157	26.0133	54.3895	2.54461
158	14.08	54.1343	2.54126
159	42.84	54.0633	2.52627
160	24.92	53.8812	2.51704
161	7.62667	53.5939	2.51775
162	7.29333	53.3081	2.51838
163	26.6	53.1442	2.50825
164	79.68	53.306	2.49817
165	81.4	53.4763	2.48883
166	83.3333	53.6561	2.48033
167	41.3333	53.5824	2.46657
168	65.3467	53.6524	2.45288
169	71.6667	53.759	2.44068
170	67.4667	53.8396	2.42766
171	32.96	53.7175	2.41653
172	18.6667	53.5137	2.41106
173	7.36	53.2469	2.41184
174	3.50667	52.9611	2.41486
175	17.6	52.759	2.4095
176	4.46667	52.4846	2.41138
177	10.68	52.2484	2.40929
178	0.653333	51.9586	2.41313
179	12.4933	51.7381	2.4097
180	41.9467	51.6837	2.39693
181	83.3333	51.8586	2.39005
182	83.3333	52.0315	2.38317
183	69.48	52.1268	2.37206
184	38.76	52.0542	2.36028
185	37.36	51.9748	2.34885
186	40	51.9104	2.33711
187	59.92	51.9532	2.325
188	83.3333	52.1201	2.31862
189	60.1867	52.1628	2.30674
190	13.6667	51.9602	2.30348
191	8.97333	51.7351	2.30239
192	27.7733	51.6103	2.29378
193	50.8133	51.6062	2.2819
194	45.8933	51.5768	2.27033
195	44.04	51.5381	2.25901
196	83.3333	51.7003	2.2533
197	83.3333	51.8609	2.24758
198	68.2	51.9434	2.23774
199	70.52	52.0368	2.22845
200	83.3333	52.1933	2.22279
201	83.3333	52.3482	2.21712
202	83.3333	52.5016	2.21145
203	70.9067	52.5922	2.20241
204	49.1067	52.5752	2.19168
205	20.5333	52.4189	2.18656
206	29.7467	52.3088	2.17871
207	25.2	52.1778	2.17212
208	64.5467	52.2373	2.16249
209	82.0267	52.3798	2.15683
210	83.3333	52.5272	2.15159
211	83.3333	52.6732	2.14635
212	82.0267	52.8117	2.14068
213	44.4	52.7722	2.131
214	5.37333	52.5507	2.13252
215	12.9467	52.3665	2.13054
216	24.08	52.2356	2.1247
217	14.56	52.0619	2.12199
218	17.76	51.9046	2.11808
219	3.34667	51.6829	2.11998
220	1.56	51.455	2.12255
221	15.2933	51.2914	2.11925
222	63.3067	51.3455	2.11039
223	83.3333	51.489	2.1058
224	82.68	51.6282	2.10099
225	83.3333	51.7691	2.09638
226	83.3333	51.9088	2.09175
227	70.96	51.9927	2.08422
228	23.16	51.8663	2.07891
229	3.97333	51.6571	2.08032
230	3.4	51.4473	2.08183
231	9.16	51.2642	2.08085
232	9.6	51.0847	2.07962
233	7.85333	50.8991	2.07895
234	8.81333	50.7193	2.07783
235	4.21333	50.5214	2.07839
236	25.12	50.4137	2.07237
237	30.9733	50.3317	2.06525
238	24.5333	50.2233	2.05942
239	6.53333	50.0405	2.0589
240	2.45333	49.8422	2.05984
241	9.06667	49.673	2.05823
242	2.14667	49.4766	2.05908
243	6.82667	49.3011	2.05807
244	1.8	49.1064	2.05882
245	23.6267	49.0024	2.05304
246	25.72	48.9078	2.04688
247	31.1333	48.8358	2.03986
248	38.1067	48.7926	2.03209
249	15.44	48.6586	2.02834
250	6.06667	48.4883	2.02737
251	15.9733	48.3587	2.02342
252	17.2933	48.2354	2.01915
253	4.64	48.0631	2.01851
254	2.92	47.8854	2.01837
255	1.65333	47.7041	2.01858
256	8.26667	47.5501	2.01656
257	7.81333	47.3954	2.01464
258	40.48	47.3686	2.00701
259	80.7467	47.4975	2.00339
260	83.3333	47.6353	2.00042
261	83.3333	47.7721	1.99743
262	83.3333	47.9078	1.99441
263	83.3333	48.0425	1.99137
264	83.3333	48.1762	1.98831
265	83.3333	48.3089	1.98523
266	83.3333	48.4406	1.98212
267	82.68	48.5688	1.97884
268	83.3333	48.6985	1.97571
269	71.5867	48.7836	1.97019
270	67.9333	48.8545	1.96417
271	55.48	48.879	1.95708
272	19.52	48.771	1.95286
273	27.88	48.6945	1.9472
274	46.12	48.6851	1.94012
275	73.3867	48.7749	1.93514
276	77.8	48.8801	1.93099
277	83.3333	49.0045	1.92802
278	83.3333	49.128	1.92503
279	82.68	49.2482	1.92188
280	83.3333	49.37	1.91887
281	83.3333	49.4908	1.91585
282	83.3333	49.6108	1.91281
283	83.3333	49.73	1.90976
284	65	49.7838	1.90379
285	52.9467	49.7949	1.89714
286	77.56	49.8919	1.89299
287	74.5867	49.978	1.88835
288	83.3333	50.0938	1.88534
289	83.3333	50.2088	1.88232
290	83.3333	50.323	1.87929
291	81.4	50.4298	1.87587
292	83.3333	50.5425	1.87282
293	83.3333	50.6544	1.86977
294	83.3333	50.7656	1.86671
295	66.12	50.8176	1.86111
296	51.4	50.8196	1.85483
297	49.9067	50.8165	1.84858
298	33	50.7567	1.84335
299	39.8533	50.7203	1.83754
300	35.0267	50.668	1.83216
301	4.82667	50.5157	1.83239
302	22.6533	50.4234	1.82865
303	75.5333	50.5063	1.82449
304	67.88	50.5634	1.81938
305	47.4667	50.5533	1.81344
306	26.6933	50.4753	1.80919
307	0.613333	50.3129	1.81058
308	2.61333	50.158	1.81131
309	1.52	50.0006	1.81227
310	0.64	49.8414	1.81341
311	0.986667	49.6843	1.81437
312	2.38667	49.5327	1.81488
313	5.21333	49.3911	1.81459
314	43.3733	49.3719	1.80891
315	83.3333	49.4797	1.80638
316	83.3333	49.5869	1.80384
317	82.68	49.6913	1.80117
318	83.3333	49.7971	1.79861
319	83.3333	49.9022	1.79604
320	83.3333	50.0067	1.79346
321	82.0267	50.1064	1.79065
322	83.3333	50.2096	1.78806
323	75.1067	50.2867	1.78418
324	49.0933	50.283	1.77868
325	45.8533	50.2694	1.77326
326	28.24	50.2018	1.76911
327	18.64	50.1053	1.76633
328	6.32	49.9718	1.76598
329	0.853333	49.8225	1.76691
330	0.76	49.6738	1.7678
331	1.09333	49.527	1.76854
332	11.7333	49.4132	1.76688
333	9.98667	49.2948	1.76553
334	2.46667	49.1546	1.7658
335	1.85333	49.0134	1.76617
336	0.666667	48.8695	1.76676
337	0.986667	48.7274	1.76723
338	5.98667	48.601	1.76652
339	3.86667	48.469	1.76623
340	3.01333	48.3353	1.76608
341	12.7467	48.231	1.76399
342	75.7467	48.3114	1.76066
343	83.3333	48.4135	1.75849
344	83.3333	48.515	1.7563
345	83.3333	48.616	1.75411
346	64.7733	48.6627	1.74966
347	81.4	48.757	1.74716
348	82.68	48.8545	1.74486
349	83.3333	48.9533	1.74265
350	83.3333	49.0515	1.74044
351	83.3333	49.1492	1.73822
352	83.3333	49.2463	1.73599
353	76.6533	49.3239	1.73281
354	45.92	49.3143	1.72794
355	68.2667	49.3677	1.7239
356	66.5733	49.416	1.71973
357	49.6267	49.4166	1.71492
358	32.3467	49.3689	1.71079
359	2.84	49.2393	1.71093
360	1.10667	49.1056	1.71139
361	2.10667	48.9754	1.71159
362	6.18667	48.8572	1.71094
363	16.1867	48.7672	1.70859
364	34.7067	48.7286	1.70434
365	37.4267	48.6976	1.69995
366	30.3467	48.6475	1.69604
367	64.76	48.6914	1.69199
368	72.8933	48.7572	1.68867
369	83.3333	48.8509	1.68669
370	82.68	48.9423	1.68461
371	81.4	49.0298	1.68234
372	83.3333	49.122	1.68034
373	62.5467	49.158	1.67622
374	83.3333	49.2494	1.67423
375	83.3333	49.3403	1.67223
376	57.08	49.3609	1.66791
377	82.68	49.4492	1.66582
378	83.3333	49.5389	1.66383
379	78.32	49.6148	1.66117
380	35.9867	49.5789	1.65718
381	45.36	49.5679	1.65287
382	58.7067	49.5918	1.64872
383	60.4267	49.6201	1.64466
384	62.52	49.6537	1.64072
385	68.8533	49.7035	1.63721
386	67.64	49.75	1.63363
387	21.7467	49.6777	1.63101
388	46.1467	49.6686	1.62683
389	68.3867	49.7167	1.62336
390	54.9867	49.7302	1.61926
391	24.8533	49.6666	1.61636
392	4.58667	49.5516	1.61633
393	3.77333	49.4351	1.61641
394	10.2133	49.3355	1.61537
395	23.6	49.2704	1.61259
396	11.68	49.1755	1.61131
397	15.56	49.0908	1.60947
398	8.64	48.9891	1.60863
399	0.4	48.8674	1.60921
400	11.5067	48.774	1.60789
401	7.42667	48.6709	1.60718
402	3.57333	48.5587	1.6071
403	2.64	48.4447	1.60714
404	7.21333	48.3427	1.6064
405	0.973333	48.2257	1.60669
406	1.92	48.1117	1.60677
407	2.68	48	1.6067
408	4.44	47.8933	1.6063
409	12.1333	47.8058	1.60475
410	2.69333	47.6958	1.60461
411	8.33333	47.6	1.60356
412	27.4267	47.5511	1.60041
413	14.36	47.4707	1.59856
414	2.08	47.3611	1.59845
415	0.32	47.2477	1.59861
416	3.48	47.1425	1.59823
417	17.2267	47.0708	1.59601
418	27.2533	47.0233	1.59289
419	9.54667	46.9339	1.5916
420	3.97333	46.8316	1.59109
421	15.1467	46.7564	1.58909
422	11.32	46.6724	1.58754
423	14.8933	46.5973	1.58557
424	29.4533	46.5568	1.58234
425	41.52	46.545	1.57866
426	12.8933	46.466	1.57693
427	3.74667	46.3659	1.57641
428	2.14667	46.2626	1.57611
429	1.97333	46.1594	1.57581
430	4.62667	46.0628	1.57511
431	2.14667	45.9609	1.57474
432	6.90667	45.8705	1.57369
433	2.33333	45.7699	1.57327
434	5.84	45.6779	1.57233
435	8.09333	45.5915	1.57109
436	2.6	45.4929	1.57057
437	3.4	45.3966	1.56993
438	0.893333	45.295	1.56963
439	2.24	45.1969	1.56912
440	22.1333	45.1445	1.56643
441	19.16	45.0856	1.56398
442	49.9067	45.0965	1.56048
443	36.48	45.0771	1.55708
444	65.4267	45.1229	1.55425
445	47.1067	45.1273	1.55076
446	77.6667	45.2003	1.549
447	83.3333	45.2856	1.54788
448	83.3333	45.3705	1.54675
449	83.3333	45.4551	1.54562
450	83.3333	45.5393	1.54447
451	76.9333	45.6089	1.54262
452	63.1067	45.6476	1.53969
453	80.1733	45.7238	1.53818
454	83.3333	45.8066	1.53702
455	83.3333	45.8891	1.53585
456	83.3333	45.9712	1.53468
457	83.3333	46.053	1.53349
458	83.3333	46.1344	1.5323
459	77.8533	46.2035	1.53052
460	53.76	46.2199	1.52729
461	79.52	46.2921	1.52568
462	83.3333	46.3723	1.52448
463	83.3333	46.4522	1.52328
464	83.3333	46.5316	1.52207
465	83.3333	46.6108	1.52085
466	83.3333	46.6896	1.51963
467	81.4	46.7639	1.51819
468	57.6933	46.7873	1.51513
469	79.68	46.8574	1.51352
470	83.3333	46.935	1.51229
471	80.88	47.0071	1.51079
472	57.76	47.0299	1.50776
473	22.5467	46.9781	1.50546
474	17.04	46.9149	1.50361
475	14.4533	46.8466	1.502
476	35.2	46.8221	1.49904
477	78.8933	46.8894	1.49741
478	78.84	46.9562	1.49576
479	80.7733	47.0268	1.49431
480	30.7333	46.9929	1.49158
481	46.1333	46.9911	1.48848
482	71.4267	47.0418	1.48625
483	83.3333	47.1169	1.48508
484	82.68	47.1904	1.48382
485	83.3333	47.2649	1.48263
486	83.3333	47.3391	1.48144
487	83.3333	47.413	1.48024
488	83.3333	47.4866	1.47904
489	80.12	47.5534	1.47752
490	52	47.5624	1.47453
491	29.1333	47.5249	1.472
492	60.9733	47.5522	1.46927
493	83.3333	47.6248	1.46808
494	83.3333	47.6971	1.46688
495	83.3333	47.7691	1.46569
496	83.3333	47.8408	1.46448
497	83.3333	47.9122	1.46328
498	83.3333	47.9833	1.46207
499	72.76	48.033	1.45998
500	82.68	48.1023	1.4587
501	83.3333	48.1726	1.45748
502	83.3333	48.2427	1.45626
503	83.3333	48.3124	1.45504
504	83.3333	48.3819	1.45381
505	83.3333	48.4511	1.45258
506	83.3333	48.5201	1.45134
507	82.68	48.5874	1.45004
508	83.3333	48.6558	1.4488
509	77.6933	48.7129	1.44708
510	56.1733	48.7275	1.44431
511	79.52	48.7878	1.44274
512	77.64	48.8441	1.44102
513	83.3333	48.9113	1.43978
514	83.3333	48.9783	1.43854
515	83.3333	49.045	1.43729
516	83.3333	49.1115	1.43604
517	83.3333	49.1777	1.43479
518	83.3333	49.2436	1.43353
519	83.3333	49.3093	1.43227
520	83.3333	49.3747	1.43101
521	79.52	49.4326	1.42944
522	83.3333	49.4975	1.42817
523	83.3333	49.5622	1.42691
524	83.3333	49.6267	1.42564
525	83.3333	49.6909	1.42437
526	81.4	49.7512	1.42293
527	78.2933	49.8053	1.42127
528	82.0267	49.8663	1.41988
529	83.3333	49.9296	1.41861
530	83.3333	49.9926	1.41733
531	82.68	50.0542	1.416
532	82.68	50.1155	1.41466
533	81.3733	50.1742	1.41322
534	68.0667	50.2077	1.41097
535	75.1333	50.2543	1.40911
536	83.3333	50.316	1.40783
537	80.7733	50.3727	1.40635
538	70.7467	50.4106	1.40424
539	81.4	50.4681	1.40282
540	80.7733	50.5242	1.40134
541	82.0533	50.5825	1.39996
542	80.1733	50.637	1.39844
543	82.0533	50.6949	1.39706
544	83.3333	50.7549	1.39578
545	72.8533	50.7954	1.39381
546	9.22667	50.7193	1.39334
547	8.92	50.6429	1.39288
548	14.68	50.5773	1.39189
549	6.84	50.4976	1.39163
550	8.92	50.422	1.39115
551	39.4133	50.402	1.38877
552	11.56	50.3317	1.38803
553	19.5867	50.2761	1.38664
554	26.9467	50.234	1.38477
555	51.5733	50.2364	1.38228
556	76.9867	50.2845	1.38063
557	83.3333	50.3438	1.37943
558	82.0533	50.4006	1.37812
559	46.64	50.3939	1.37568
560	14.16	50.3292	1.37474
561	25.24	50.2845	1.37302
562	12.6133	50.2175	1.37221
563	4.25333	50.1358	1.3722
564	5.13333	50.056	1.37208
565	8.88	49.9832	1.37159
566	42.08	49.9692	1.36924
567	61.7733	49.99	1.36698
568	79.4933	50.0419	1.36556
569	41.1733	50.0264	1.36325
570	65.84	50.0541	1.36114
571	80.88	50.1081	1.35983
572	82.68	50.165	1.35864
573	83.3333	50.2229	1.3575
574	83.3333	50.2806	1.35636
575	83.3333	50.3381	1.35522
576	83.3333	50.3954	1.35408
577	83.3333	50.4525	1.35293
578	83.3333	50.5093	1.35179
579	83.3333	50.566	1.35064
580	82.68	50.6214	1.34945
581	82.68	50.6766	1.34825
582	83.3333	50.7327	1.3471
583	83.3333	50.7886	1.34595
584	76.5733	50.8328	1.34437
585	71.1467	50.8675	1.34252
586	83.3333	50.9229	1.34137
587	83.3333	50.9781	1.34022
588	83.3333	51.0331	1.33907
589	83.3333	51.088	1.33792
590	83.3333	51.1426	1.33677
591	83.3333	51.1971	1.33562
592	83.3333	51.2514	1.33447
593	79.4933	51.299	1.33306
594	68.32	51.3277	1.33113
595	83.3333	51.3814	1.32998
596	82.68	51.434	1.32878
597	83.3333	51.4874	1.32763
598	83.3333	51.5406	1.32648
599	48.56	51.5357	1.32427
600	23.08	51.4882	1.32291
601	10.2933	51.4197	1.32249
602	21.7867	51.3705	1.32121
603	10.6933	51.303	1.32074
604	0.706667	51.2192	1.3212
605	1.22667	51.1366	1.3216
606	13.3333	51.0742	1.32089
607	2.89333	50.9949	1.3211
608	17.9467	50.9405	1.32004
609	20.9333	50.8912	1.3188
610	5.76	50.8172	1.31871
611	1	50.7357	1.31907
612	2.84	50.6575	1.31923
613	2.49333	50.5789	1.31942
614	3.58667	50.5023	1.31949
615	11.2533	50.4385	1.31888
616	43.9867	50.4281	1.31678
617	80.12	50.4762	1.31553
618	83.3333	50.5293	1.31447
619	83.3333	50.5823	1.31342
620	83.3333	50.6352	1.31236
621	83.3333	50.6878	1.3113
622	80.2267	50.7353	1.31006
623	48.24	50.7313	1.30796
624	23.3333	50.6874	1.3066
625	25.24	50.6467	1.30514
626	29.1067	50.6123	1.30351
627	13.4267	50.553	1.30278
628	8.09333	50.4854	1.30246
629	1.57333	50.4076	1.30271
630	1.04	50.3292	1.303
631	2.34667	50.2532	1.30315
632	8.54667	50.1872	1.30276
633	25.5333	50.1482	1.30128
634	48.3467	50.1454	1.29923
635	77.12	50.1879	1.29788
636	82.68	50.239	1.29684
637	83.3333	50.2909	1.29585
638	52.1467	50.2938	1.29382
639	53.8	50.2993	1.29181
640	82.68	50.3499	1.29078
641	76.2267	50.3903	1.2894
642	76.52	50.431	1.28803
643	83.3333	50.4822	1.28704
644	83.3333	50.5332	1.28605
645	83.3333	50.584	1.28507
646	82.68	50.6337	1.28404
647	83.3333	50.6842	1.28305
648	83.3333	50.7346	1.28205
649	82.68	50.7839	1.28102
650	83.3333	50.8339	1.28003
651	83.3333	50.8839	1.27904
652	72.0267	50.9163	1.27749
653	75.84	50.9544	1.2761
654	82.0533	51.002	1.27504
655	83.3333	51.0514	1.27404
656	83.3333	51.1006	1.27305
657	83.3333	51.1496	1.27206
658	82.0267	51.1966	1.27099
659	83.3333	51.2453	1.27
660	83.3333	51.2939	1.269
661	83.3333	51.3424	1.26801
662	83.3333	51.3907	1.26701
663	83.3333	51.4389	1.26602
664	83.3333	51.4869	1.26502
665	61.8	51.5025	1.26322
666	14.7467	51.4473	1.26252
667	6.81333	51.3803	1.2624
668	34.5067	51.3551	1.26077
669	55.6267	51.3615	1.2589
670	28.0133	51.3266	1.2575
671	45.76	51.3183	1.25566
672	83.3333	51.366	1.25469
673	83.3333	51.4135	1.25372
674	81.3733	51.4579	1.25265
675	61.7733	51.4732	1.25089
676	50.6133	51.4719	1.24904
677	72.8533	51.5035	1.24759
678	83.3333	51.5505	1.24664
679	69.2533	51.5765	1.24507
680	31.16	51.5465	1.2436
681	60.4533	51.5596	1.24185
682	83.3333	51.6062	1.2409
683	83.3333	51.6526	1.23995
684	78.2933	51.6916	1.23875
685	83.3333	51.7378	1.2378
686	80.0933	51.7791	1.23669
687	80.7733	51.8213	1.23561
688	35.6267	51.7978	1.23404
689	30.52	51.7669	1.23263
690	62.4533	51.7824	1.23094
691	34.1067	51.7568	1.22943
692	12.9333	51.7007	1.22893
693	20.4933	51.6557	1.22798
694	25.8933	51.6185	1.22677
695	76.4933	51.6543	1.22553
696	83.3333	51.6998	1.22461
697	83.3333	51.7452	1.2237
698	83.3333	51.7905	1.22278
699	78.8667	51.8292	1.22165
700	47.9067	51.8236	1.21991
701	50.0133	51.821	1.21818
702	73.44	51.8518	1.21683
703	62.6133	51.8671	1.21519
704	81.4	51.9091	1.21419
705	83.3333	51.9537	1.21329
706	82.68	51.9972	1.21235
707	82.68	52.0406	1.21141
708	57.1467	52.0478	1.20972
709	83.3333	52.0919	1.20882
710	83.3333	52.1359	1.20792
711	83.3333	52.1798	1.20702
712	82.0267	52.2217	1.20605
713	83.3333	52.2654	1.20515
714	81.4	52.3062	1.20415
715	83.3333	52.3496	1.20325
716	81.3733	52.3901	1.20225
717	83.3333	52.4332	1.20135
718	83.3333	52.4763	1.20044
719	83.3333	52.5192	1.19954
720	83.3333	52.562	1.19864
721	83.3333	52.6047	1.19774
722	83.3333	52.6472	1.19683
723	83.3333	52.6897	1.19593
724	83.3333	52.732	1.19503
725	83.3333	52.7742	1.19412
726	83.3333	52.8163	1.19322
727	83.3333	52.8583	1.19232
728	82.68	52.8992	1.19138
729	80.12	52.9366	1.19033
730	82.0267	52.9764	1.18937
731	58.9067	52.9846	1.18777
732	47.0933	52.9765	1.18617
733	48.5333	52.9704	1.18457
734	45.9867	52.9609	1.183
735	73.28	52.9886	1.18171
736	83.3333	53.0298	1.18082
737	83.3333	53.0709	1.17994
738	82.68	53.111	1.17902
739	59.72	53.12	1.17746
740	75.68	53.1505	1.17626
741	82.68	53.1903	1.17535
742	83.3333	53.2309	1.17447
743	83.3333	53.2715	1.17358
744	83.3333	53.3119	1.1727
745	83.3333	53.3522	1.17182
746	83.3333	53.3924	1.17094
747	83.3333	53.4324	1.17006
748	83.3333	53.4724	1.16918
749	61.0267	53.4825	1.16766
750	36.6133	53.46	1.16632
751	24.7733	53.4218	1.16539
752	3.54667	53.3555	1.16573
753	1.28	53.2863	1.16623
754	12.0933	53.2317	1.16596
755	28.3067	53.1987	1.16488
756	44.96	53.1878	1.16339
757	45.92	53.1782	1.1619
758	16.8933	53.1303	1.16135
759	33.8667	53.1049	1.1601
760	80.0933	53.1404	1.15911
761	83.3333	53.1801	1.15827
762	78.2933	53.2131	1.15722
763	83.3333	53.2525	1.15637
