BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
699	-0.9872	-0.973273	0.000708503
700	-0.99872	-0.973309	0.000708423
701	-0.9848	-0.973325	0.000707602
702	-0.98864	-0.973347	0.00070693
703	-0.94888	-0.973312	0.000706781
704	-0.9552	-0.973287	0.000706245
705	-0.97416	-0.973288	0.000705244
706	-0.98248	-0.973301	0.000704365
707	-0.99016	-0.973325	0.000703773
708	-0.99704	-0.973358	0.000703575
709	-0.99472	-0.973388	0.000703228
710	-0.99024	-0.973412	0.000702638
711	-0.97856	-0.973419	0.000701687
712	-0.94176	-0.973375	0.000702109
713	-0.97336	-0.973375	0.000701124
714	-0.91496	-0.973293	0.000704899
715	-0.92504	-0.973226	0.000707137
716	-0.98104	-0.973237	0.000706233
717	-0.95104	-0.973206	0.000705926
718	-0.97064	-0.973202	0.000704952
719	-0.99536	-0.973233	0.000704645
720	-0.93256	-0.973176	0.000705927
721	-0.96928	-0.973171	0.000704969
722	-0.99568	-0.973202	0.000704681
723	-0.9484	-0.973168	0.000704541
724	-0.98384	-0.973183	0.000703722
725	-0.98536	-0.973199	0.000702952
726	-0.96952	-0.973194	0.000702002
727	-0.98624	-0.973212	0.000701266
728	-0.986	-0.97323	0.000700522
729	-0.99536	-0.97326	0.000700219
730	-0.97896	-0.973268	0.000699303
731	-0.98776	-0.973288	0.000698628
732	-0.9788	-0.973295	0.000697714
733	-0.978	-0.973302	0.000696791
734	-0.98544	-0.973318	0.000696038
735	-0.96216	-0.973303	0.000695257
736	-0.98992	-0.973326	0.000694679
737	-0.95912	-0.973306	0.000694003
738	-0.998	-0.97334	0.000693869
739	-0.98216	-0.973352	0.000693033
740	-0.98688	-0.97337	0.000692338
741	-0.97184	-0.973368	0.000691406
742	-0.95304	-0.973341	0.000691017
743	-0.97776	-0.973347	0.000690113
744	-0.96552	-0.973336	0.000689265
745	-0.9884	-0.973356	0.000688636
746	-0.97688	-0.973361	0.00068773
747	-0.91784	-0.973287	0.000690814
748	-0.9396	-0.973242	0.000691356
749	-0.97144	-0.973239	0.000690438
750	-0.9728	-0.973239	0.000689517
751	-0.99344	-0.973266	0.000689124
752	-0.99216	-0.973291	0.000688665
753	-0.97008	-0.973286	0.000687764
754	-0.98664	-0.973304	0.00068708
755	-0.94408	-0.973265	0.000687259
756	-0.97312	-0.973265	0.00068635
757	-0.9192	-0.973194	0.000689149
758	-0.998	-0.973226	0.000689017
759	-0.99088	-0.97325	0.000688501
760	-0.9092	-0.973165	0.000692734
761	-0.95976	-0.973148	0.000692048
762	-0.96848	-0.973142	0.000691167
763	-0.96904	-0.973136	0.000690282
764	-0.97368	-0.973137	0.000689379
765	-0.94872	-0.973105	0.000689216
766	-0.96248	-0.973091	0.000688456
767	-0.97424	-0.973093	0.00068756
768	-0.99712	-0.973124	0.000687376
769	-0.99464	-0.973152	0.000687051
770	-0.98144	-0.973163	0.000686243
771	-0.9912	-0.973186	0.000685752
772	-0.96	-0.973169	0.000685076
773	-0.96616	-0.97316	0.00068425
774	-0.97056	-0.973157	0.000683374
775	-0.99488	-0.973185	0.000683067
776	-0.97224	-0.973184	0.000682188
777	-0.95656	-0.973162	0.000681645
778	-0.96672	-0.973154	0.000680819
779	-0.94136	-0.973113	0.000681168
780	-0.90968	-0.973032	0.000685132
781	-0.98304	-0.973045	0.000684374
782	-0.9952	-0.973073	0.000684085
783	-0.97504	-0.973075	0.000683216
784	-0.98064	-0.973085	0.000682413
785	-0.97792	-0.973091	0.000681572
786	-0.99056	-0.973113	0.000681067
787	-0.95248	-0.973087	0.000680706
788	-0.9916	-0.973111	0.000680247
789	-0.96792	-0.973104	0.000679417
790	-0.9732	-0.973104	0.000678557
791	-0.9872	-0.973122	0.000677933
792	-0.99768	-0.973153	0.000677786
793	-0.97824	-0.973159	0.000676961
794	-0.98296	-0.973172	0.000676221
795	-0.95	-0.973143	0.000675999
796	-0.94392	-0.973106	0.000676145
797	-0.99232	-0.97313	0.000675727
798	-0.94752	-0.973098	0.000675642
799	-0.97296	-0.973098	0.000674796
800	-0.96336	-0.973086	0.000674062
801	-0.948	-0.973054	0.000673948
802	-0.96704	-0.973047	0.000673149
803	-0.9708	-0.973044	0.000672317
804	-0.97208	-0.973043	0.000671482
805	-0.98672	-0.97306	0.000670862
806	-0.99456	-0.973086	0.00067056
807	-0.95128	-0.973059	0.000670274
808	-0.97376	-0.97306	0.000669445
809	-0.98864	-0.97308	0.000668894
810	-0.92912	-0.973025	0.000670266
811	-0.97832	-0.973032	0.000669472
812	-0.9664	-0.973024	0.000668697
813	-0.9912	-0.973046	0.000668248
814	-0.94344	-0.97301	0.000668416
815	-0.99184	-0.973033	0.000667995
816	-0.98664	-0.973049	0.000667385
817	-0.95512	-0.973027	0.000666929
818	-0.95664	-0.973007	0.000666414
819	-0.97456	-0.973009	0.000665603
820	-0.97816	-0.973016	0.000664821
821	-0.98176	-0.973026	0.000664097
822	-0.99608	-0.973054	0.000663881
823	-0.99376	-0.973079	0.00066355
824	-0.97016	-0.973076	0.000662755
825	-0.9492	-0.973047	0.000662583
826	-0.97384	-0.973048	0.000661781
827	-0.98984	-0.973068	0.000661293
828	-0.95232	-0.973043	0.000660969
829	-0.95184	-0.973018	0.000660666
830	-0.95448	-0.972995	0.000660247
831	-0.94912	-0.972967	0.000660078
832	-0.97064	-0.972964	0.00065929
833	-0.92376	-0.972905	0.00066114
834	-0.99664	-0.972933	0.000660959
835	-0.99304	-0.972957	0.000660606
836	-0.97888	-0.972964	0.000659854
837	-0.96608	-0.972956	0.000659117
838	-0.98152	-0.972966	0.000658409
839	-0.98096	-0.972976	0.000657694
840	-0.93728	-0.972933	0.000658282
841	-0.97784	-0.972939	0.000657525
842	-0.97688	-0.972944	0.000656761
843	-0.98848	-0.972962	0.00065624
844	-0.9756	-0.972965	0.00065547
845	-0.95312	-0.972942	0.000655115
846	-0.97048	-0.972939	0.000654347
847	-0.99648	-0.972967	0.000654165
848	-0.99296	-0.97299	0.000653818
849	-0.95864	-0.972973	0.000653266
850	-0.98008	-0.972982	0.000652551
851	-0.99496	-0.973008	0.000652295
852	-0.97	-0.973004	0.000651539
853	-0.9552	-0.972983	0.00065111
854	-0.92128	-0.972923	0.000653156
855	-0.91768	-0.972858	0.00065558
856	-0.99552	-0.972885	0.000655348
857	-0.9856	-0.972899	0.000654752
858	-0.95536	-0.972879	0.000654308
859	-0.952	-0.972855	0.000653997
860	-0.96288	-0.972843	0.00065334
861	-0.98024	-0.972852	0.000652637
862	-0.99216	-0.972874	0.000652264
863	-0.99808	-0.972903	0.000652162
864	-0.9228	-0.972845	0.00065398
865	-0.94608	-0.972814	0.000653956
866	-0.98208	-0.972825	0.000653288
867	-0.93432	-0.972781	0.000654043
868	-0.99064	-0.972801	0.000653613
869	-0.984	-0.972814	0.000652988
870	-0.96864	-0.972809	0.000652255
871	-0.99608	-0.972836	0.000652053
872	-0.96432	-0.972826	0.000651378
873	-0.9928	-0.972849	0.000651034
874	-0.99472	-0.972874	0.00065077
875	-0.99368	-0.972898	0.00065046
876	-0.97344	-0.972899	0.000649718
877	-0.9676	-0.972892	0.000649005
878	-0.944	-0.97286	0.0006491
879	-0.97728	-0.972865	0.000648381
880	-0.96136	-0.972852	0.000647776
881	-0.97232	-0.972851	0.000647041
882	-0.9528	-0.972828	0.000646706
883	-0.9672	-0.972822	0.000646005
884	-0.99056	-0.972842	0.000645586
885	-0.97472	-0.972844	0.00064486
886	-0.97904	-0.972851	0.00064417
887	-0.96544	-0.972843	0.000643498
888	-0.97448	-0.972845	0.000642776
889	-0.92008	-0.972785	0.000644788
890	-0.97936	-0.972793	0.000644105
891	-0.99664	-0.972819	0.000643938
892	-0.93328	-0.972775	0.00064474
893	-0.95048	-0.97275	0.000644502
894	-0.99048	-0.97277	0.000644086
895	-0.90832	-0.972698	0.000647379
896	-0.98704	-0.972714	0.000646854
897	-0.98	-0.972722	0.000646184
898	-0.97408	-0.972723	0.000645466
899	-0.9692	-0.97272	0.00064476
900	-0.9488	-0.972693	0.000644591
901	-0.9892	-0.972711	0.000644136
902	-0.98528	-0.972725	0.000643573
903	-0.96856	-0.972721	0.000642877
904	-0.98648	-0.972736	0.000642346
905	-0.98072	-0.972745	0.000641697
906	-0.93144	-0.972699	0.000642606
907	-0.95632	-0.972681	0.000642151
908	-0.97168	-0.97268	0.000641445
909	-0.98864	-0.972697	0.000640979
910	-0.99656	-0.972724	0.000640811
911	-0.992	-0.972745	0.000640457
912	-0.9972	-0.972772	0.000640316
913	-0.99112	-0.972792	0.00063993
914	-0.93504	-0.97275	0.000640561
915	-0.99328	-0.972773	0.000640254
916	-0.92848	-0.972725	0.000641378
917	-0.9788	-0.972731	0.000640713
918	-0.95072	-0.972707	0.000640464
919	-0.9696	-0.972704	0.000639776
920	-0.99088	-0.972724	0.000639385
921	-0.99136	-0.972744	0.000639011
922	-0.97112	-0.972742	0.00063832
923	-0.92176	-0.972687	0.000640014
924	-0.97592	-0.97269	0.000639331
925	-0.9896	-0.972709	0.000638901
926	-0.99728	-0.972735	0.000638762
927	-0.9592	-0.972721	0.00063824
928	-0.95224	-0.972698	0.000637934
929	-0.9808	-0.972707	0.000637307
930	-0.96464	-0.972698	0.00063668
931	-0.97864	-0.972705	0.000636028
932	-0.97504	-0.972707	0.000635351
933	-0.99352	-0.97273	0.000635061
934	-0.99632	-0.972755	0.000634884
935	-0.99088	-0.972774	0.0006345
936	-0.96736	-0.972769	0.000633849
937	-0.98904	-0.972786	0.00063341
938	-0.99856	-0.972813	0.000633331
939	-0.96104	-0.972801	0.00063278
940	-0.95432	-0.972781	0.000632412
941	-0.98816	-0.972798	0.000631952
942	-0.98104	-0.972806	0.000631341
943	-0.95888	-0.972792	0.000630844
944	-0.95496	-0.972773	0.000630459
945	-0.98944	-0.97279	0.000630038
946	-0.98264	-0.972801	0.000629458
947	-0.97848	-0.972807	0.000628822
948	-0.96808	-0.972802	0.000628179
949	-0.93896	-0.972766	0.000628528
950	-0.97544	-0.972769	0.000627873
951	-0.99208	-0.972789	0.000627541
952	-0.99688	-0.972814	0.000627392
953	-0.9964	-0.972839	0.000627221
954	-0.95104	-0.972816	0.00062698
955	-0.94752	-0.97279	0.000626883
956	-0.97152	-0.972789	0.000626228
957	-0.9808	-0.972797	0.00062563
958	-0.948	-0.972771	0.000625512
959	-0.9888	-0.972788	0.000625083
960	-0.97376	-0.972789	0.000624433
961	-0.98984	-0.972806	0.000624035
962	-0.99904	-0.972834	0.000623982
963	-0.93936	-0.972799	0.000624302
964	-0.99352	-0.97282	0.000624024
965	-0.9624	-0.97281	0.000623471
966	-0.99144	-0.972829	0.000623123
967	-0.98592	-0.972843	0.000622626
968	-0.9628	-0.972832	0.000622069
969	-0.93472	-0.972793	0.000622669
970	-0.95808	-0.972778	0.000622212
971	-0.96624	-0.972771	0.000621608
972	-0.92912	-0.972726	0.000622588
973	-0.9796	-0.972733	0.000621989
974	-0.97136	-0.972732	0.000621352
975	-0.97688	-0.972736	0.000620729
976	-0.99672	-0.97276	0.000620579
977	-0.97232	-0.97276	0.000619944
978	-0.97096	-0.972758	0.000619313
979	-0.9924	-0.972778	0.000619005
980	-0.99008	-0.972796	0.000618625
981	-0.99904	-0.972823	0.000618573
982	-0.97936	-0.972829	0.000617979
983	-0.96864	-0.972825	0.000617365
984	-0.98128	-0.972834	0.000616797
985	-0.9676	-0.972828	0.000616194
986	-0.9608	-0.972816	0.00061569
987	-0.99384	-0.972837	0.000615434
988	-0.9864	-0.972851	0.000614965
989	-0.99672	-0.972875	0.000614816
990	-0.99008	-0.972893	0.000614441
991	-0.93216	-0.972852	0.000615194
992	-0.97808	-0.972857	0.000614596
993	-0.99104	-0.972875	0.00061425
994	-0.99536	-0.972898	0.000614049
995	-0.99616	-0.972921	0.000613876
996	-0.98872	-0.972937	0.000613465
997	-0.95048	-0.972915	0.000613263
998	-0.95904	-0.972901	0.000612806
999	-0.94208	-0.97287	0.000612969
1000	-0.98304	-0.97288	0.00061244
1	-0.94416	-0.94416	0
2	-0.95224	-0.9482	0.00285671
3	-0.92928	-0.941893	0.00549027
4	-0.94688	-0.94314	0.00425689
5	-0.96504	-0.94752	0.00519086
6	-0.92064	-0.94304	0.00595291
7	-0.91896	-0.9396	0.00601486
8	-0.92088	-0.93726	0.00570003
9	-0.9236	-0.935742	0.00526489
10	-0.95856	-0.938024	0.00520944
11	-0.94592	-0.938742	0.00478506
12	-0.94712	-0.93944	0.00443695
13	-0.97208	-0.941951	0.00475324
14	-0.91344	-0.939914	0.00483032
15	-0.90712	-0.937728	0.00497855
16	-0.92024	-0.936635	0.00478587
17	-0.98648	-0.939567	0.00532733
18	-0.92584	-0.938804	0.00508565
19	-0.934	-0.938552	0.00482427
20	-0.9228	-0.937764	0.0046469
21	-0.92928	-0.93736	0.00444315
22	-0.93152	-0.937095	0.00424911
23	-0.93864	-0.937162	0.00406489
24	-0.92872	-0.93681	0.00391071
25	-0.9496	-0.937322	0.0037876
26	-0.93448	-0.937212	0.0036435
27	-0.91744	-0.93648	0.00358139
28	-0.93176	-0.936311	0.00345745
29	-0.93072	-0.936119	0.0033436
30	-0.89768	-0.934837	0.00346897
31	-0.92832	-0.934627	0.00336343
32	-0.92112	-0.934205	0.0032847
33	-0.9456	-0.93455	0.00320327
34	-0.94608	-0.934889	0.00312695
35	-0.94424	-0.935157	0.003049
36	-0.92008	-0.934738	0.00299293
37	-0.91984	-0.934335	0.002939
38	-0.93688	-0.934402	0.00286242
39	-0.93288	-0.934363	0.00278929
40	-0.93472	-0.934372	0.00271957
41	-0.90744	-0.933715	0.00273142
42	-0.92824	-0.933585	0.00266949
43	-0.96712	-0.934365	0.00271895
44	-0.91248	-0.933867	0.00270226
45	-0.9444	-0.934101	0.00265233
46	-0.9308	-0.93403	0.00259564
47	-0.94816	-0.93433	0.00255777
48	-0.95752	-0.934813	0.0025497
49	-0.91712	-0.934452	0.00252311
50	-0.9128	-0.934019	0.00250953
51	-0.92888	-0.933918	0.00246235
52	-0.9192	-0.933635	0.00243121
53	-0.9352	-0.933665	0.00238551
54	-0.93248	-0.933643	0.00234144
55	-0.93272	-0.933626	0.00229893
56	-0.94536	-0.933836	0.0022674
57	-0.91336	-0.933476	0.0022559
58	-0.91984	-0.933241	0.00222922
59	-0.9688	-0.933844	0.00227145
60	-0.95216	-0.934149	0.00225401
61	-0.93248	-0.934122	0.00221723
62	-0.94304	-0.934266	0.00218613
63	-0.91232	-0.933917	0.002179
64	-0.96024	-0.934329	0.00218343
65	-0.98024	-0.935035	0.0022612
66	-0.94408	-0.935172	0.00223109
67	-0.90568	-0.934732	0.00224079
68	-0.90888	-0.934352	0.00223985
69	-0.944	-0.934492	0.00221175
70	-0.95688	-0.934811	0.00220316
71	-0.93864	-0.934865	0.00217279
72	-0.9284	-0.934776	0.00214447
73	-0.94256	-0.934882	0.00211774
74	-0.97512	-0.935426	0.0021578
75	-0.9528	-0.935658	0.00214143
76	-0.96744	-0.936076	0.0021537
77	-0.93512	-0.936063	0.00212576
78	-0.95336	-0.936285	0.00211004
79	-0.95224	-0.936487	0.00209298
80	-0.95216	-0.936683	0.00207596
81	-0.9016	-0.93625	0.00209503
82	-0.93824	-0.936274	0.00206962
83	-0.91688	-0.93604	0.00205784
84	-0.93152	-0.935987	0.00203404
85	-0.91976	-0.935796	0.00201905
86	-0.94656	-0.935921	0.00199945
87	-0.9036	-0.935549	0.00201068
88	-0.91456	-0.935311	0.00200193
89	-0.95976	-0.935586	0.0019982
90	-0.9024	-0.935217	0.00200973
91	-0.96984	-0.935597	0.00202334
92	-0.91248	-0.935346	0.00201689
93	-0.91784	-0.935158	0.00200397
94	-0.91568	-0.934951	0.00199333
95	-0.922	-0.934814	0.001977
96	-0.95192	-0.934992	0.00196442
97	-0.93904	-0.935034	0.00194462
98	-0.91904	-0.934871	0.00193161
99	-0.9416	-0.934939	0.00191329
100	-0.92904	-0.93488	0.00189507
101	-0.94864	-0.935016	0.0018812
102	-0.94784	-0.935142	0.00186695
103	-0.92912	-0.935083	0.00184974
104	-0.94264	-0.935156	0.00183338
105	-0.9448	-0.935248	0.00181822
106	-0.92328	-0.935135	0.00180457
107	-0.91176	-0.934917	0.00180088
108	-0.97152	-0.935256	0.00181581
109	-0.94416	-0.935337	0.00180099
110	-0.95864	-0.935549	0.00179704
111	-0.9532	-0.935708	0.00178787
112	-0.92848	-0.935644	0.00177307
113	-0.94544	-0.93573	0.0017595
114	-0.92832	-0.935665	0.00174526
115	-0.94808	-0.935773	0.00173342
116	-0.94176	-0.935825	0.00171925
117	-0.94792	-0.935928	0.00170766
118	-0.94152	-0.935976	0.00169384
119	-0.96848	-0.936249	0.00170149
120	-0.9268	-0.93617	0.00168913
121	-0.94272	-0.936224	0.00167604
122	-0.94768	-0.936318	0.00166493
123	-0.97448	-0.936628	0.00168005
124	-0.97144	-0.936909	0.0016898
125	-0.962	-0.93711	0.00168816
126	-0.94928	-0.937206	0.00167752
127	-0.91536	-0.937034	0.00167311
128	-0.91728	-0.93688	0.00166714
129	-0.9456	-0.936948	0.00165559
130	-0.93416	-0.936926	0.00164299
131	-0.93528	-0.936914	0.0016305
132	-0.92528	-0.936825	0.00162053
133	-0.97584	-0.937119	0.00163468
134	-0.95688	-0.937266	0.00162911
135	-0.9144	-0.937097	0.00162583
136	-0.93496	-0.937081	0.00161395
137	-0.92096	-0.936964	0.00160645
138	-0.9228	-0.936861	0.00159809
139	-0.93312	-0.936834	0.00158682
140	-0.92048	-0.936717	0.00157978
141	-0.93904	-0.936734	0.00156866
142	-0.94392	-0.936784	0.00155843
143	-0.9416	-0.936818	0.00154789
144	-0.91704	-0.936681	0.00154323
145	-0.94888	-0.936765	0.00153487
146	-0.91024	-0.936583	0.00153508
147	-0.89992	-0.936334	0.00154476
148	-0.94896	-0.936419	0.00153668
149	-0.92408	-0.936336	0.00152859
150	-0.92208	-0.936241	0.00152136
151	-0.95952	-0.936395	0.00151907
152	-0.93544	-0.936389	0.00150909
153	-0.96008	-0.936544	0.00150715
154	-0.9452	-0.9366	0.00149841
155	-0.9116	-0.936439	0.0014974
156	-0.94104	-0.936468	0.00148809
157	-0.94632	-0.936531	0.00147994
158	-0.94768	-0.936602	0.00147225
159	-0.92264	-0.936514	0.00146561
160	-0.89848	-0.936276	0.0014756
161	-0.93624	-0.936276	0.00146643
162	-0.92776	-0.936223	0.00145832
163	-0.94	-0.936246	0.00144956
164	-0.9208	-0.936152	0.00144378
165	-0.93624	-0.936153	0.00143503
166	-0.93784	-0.936163	0.00142642
167	-0.91952	-0.936063	0.00142135
168	-0.92696	-0.936009	0.00141393
169	-0.91312	-0.935874	0.00141203
170	-0.94272	-0.935914	0.0014043
171	-0.95392	-0.936019	0.00140003
172	-0.91984	-0.935925	0.00139505
173	-0.93288	-0.935908	0.00138709
174	-0.9156	-0.935791	0.00138402
175	-0.9276	-0.935744	0.00137691
176	-0.93744	-0.935754	0.00136912
177	-0.93544	-0.935752	0.00136138
178	-0.92912	-0.935715	0.00135424
179	-0.96096	-0.935856	0.001354
180	-0.9648	-0.936016	0.001356
181	-0.90208	-0.935829	0.0013614
182	-0.91576	-0.935719	0.00135838
183	-0.92112	-0.935639	0.0013533
184	-0.92024	-0.935555	0.00134853
185	-0.9312	-0.935532	0.00134145
186	-0.92352	-0.935467	0.00133579
187	-0.94056	-0.935494	0.00132892
188	-0.9212	-0.935418	0.00132403
189	-0.95704	-0.935533	0.00132195
190	-0.9308	-0.935508	0.00131523
191	-0.93488	-0.935505	0.00130835
192	-0.95664	-0.935615	0.00130616
193	-0.94248	-0.93565	0.00129987
194	-0.96088	-0.93578	0.00129966
195	-0.94432	-0.935824	0.00129374
196	-0.9264	-0.935776	0.00128803
197	-0.92424	-0.935717	0.00128282
198	-0.95304	-0.935805	0.00127932
199	-0.93744	-0.935813	0.00127292
200	-0.9564	-0.935916	0.00127071
201	-0.98208	-0.936146	0.00128498
202	-0.94392	-0.936184	0.00127919
203	-0.93088	-0.936158	0.00127316
204	-0.94648	-0.936209	0.00126792
205	-0.93144	-0.936185	0.00126195
206	-0.95848	-0.936294	0.00126046
207	-0.9432	-0.936327	0.00125481
208	-0.92232	-0.93626	0.00125058
209	-0.94128	-0.936284	0.00124483
210	-0.95024	-0.93635	0.00124067
211	-0.90336	-0.936194	0.00124461
212	-0.92848	-0.936157	0.00123927
213	-0.93176	-0.936137	0.00123362
214	-0.926	-0.936089	0.00122876
215	-0.98496	-0.936317	0.0012439
216	-0.91464	-0.936216	0.00124218
217	-0.91576	-0.936122	0.00124003
218	-0.9472	-0.936173	0.00123538
219	-0.95896	-0.936277	0.00123411
220	-0.92248	-0.936214	0.0012301
221	-0.9112	-0.936101	0.00122973
222	-0.93952	-0.936116	0.00122428
223	-0.91696	-0.93603	0.0012218
224	-0.95552	-0.936117	0.00121944
225	-0.91672	-0.936031	0.00121707
226	-0.91632	-0.935944	0.0012148
227	-0.93432	-0.935937	0.00120947
228	-0.9452	-0.935978	0.00120485
229	-0.9924	-0.936224	0.00122452
230	-0.93264	-0.936208	0.0012193
231	-0.92976	-0.93618	0.00121434
232	-0.9104	-0.936069	0.00121418
233	-0.96016	-0.936173	0.00121336
234	-0.9728	-0.936329	0.00121823
235	-0.91088	-0.936221	0.00121785
236	-0.9224	-0.936162	0.0012141
237	-0.9176	-0.936084	0.0012115
238	-0.90864	-0.935969	0.00121188
239	-0.92336	-0.935916	0.00120796
240	-0.93624	-0.935917	0.00120293
241	-0.94304	-0.935947	0.0011983
242	-0.9228	-0.935893	0.00119458
243	-0.94384	-0.935925	0.00119011
244	-0.97448	-0.936083	0.00119567
245	-0.93512	-0.936079	0.0011908
246	-0.91992	-0.936014	0.00118777
247	-0.90952	-0.935906	0.0011878
248	-0.92688	-0.93587	0.00118356
249	-0.94424	-0.935904	0.00117929
250	-0.96048	-0.936002	0.00117866
251	-0.9468	-0.936045	0.00117475
252	-0.964	-0.936156	0.00117531
253	-0.91128	-0.936058	0.00117477
254	-0.93888	-0.936069	0.0011702
255	-0.95672	-0.93615	0.00116841
256	-0.93384	-0.936141	0.00116388
257	-0.91744	-0.936068	0.00116163
258	-0.95912	-0.936157	0.00116055
259	-0.91792	-0.936087	0.00115821
260	-0.93152	-0.936069	0.00115389
261	-0.93216	-0.936054	0.00114956
262	-0.94824	-0.936101	0.00114612
263	-0.9156	-0.936023	0.0011444
264	-0.92536	-0.935982	0.00114078
265	-0.924	-0.935937	0.00113737
266	-0.95976	-0.936027	0.00113662
267	-0.91832	-0.93596	0.00113429
268	-0.9732	-0.936099	0.00113854
269	-0.95712	-0.936178	0.00113699
270	-0.94104	-0.936196	0.00113292
271	-0.93304	-0.936184	0.0011288
272	-0.94144	-0.936203	0.00112481
273	-0.94816	-0.936247	0.00112155
274	-0.98312	-0.936418	0.00113042
275	-0.966	-0.936526	0.00113142
276	-0.94288	-0.936549	0.00112755
277	-0.94632	-0.936584	0.00112404
278	-0.92568	-0.936545	0.00112068
279	-0.92832	-0.936515	0.00111705
280	-0.93584	-0.936513	0.00111306
281	-0.92248	-0.936463	0.00111022
282	-0.9236	-0.936417	0.00110722
283	-0.92344	-0.936371	0.00110426
284	-0.93872	-0.93638	0.0011004
285	-0.90888	-0.936283	0.00110076
286	-0.9644	-0.936382	0.00110129
287	-0.91416	-0.936304	0.00110017
288	-0.93792	-0.93631	0.00109637
289	-0.89592	-0.93617	0.00110145
290	-0.94328	-0.936194	0.00109792
291	-0.93376	-0.936186	0.00109418
292	-0.94664	-0.936222	0.00109102
293	-0.876	-0.936016	0.00110648
294	-0.92648	-0.935984	0.0011032
295	-0.9288	-0.93596	0.00109973
296	-0.94656	-0.935995	0.00109659
297	-0.9296	-0.935974	0.00109311
298	-0.94688	-0.93601	0.00109006
299	-0.92016	-0.935957	0.0010877
300	-0.93296	-0.935947	0.00108412
301	-0.92344	-0.935906	0.00108131
302	-0.94472	-0.935935	0.00107813
303	-0.94848	-0.935977	0.00107536
304	-0.91208	-0.935898	0.0010747
305	-0.94704	-0.935934	0.00107179
306	-0.90296	-0.935827	0.00107369
307	-0.9492	-0.93587	0.00107108
308	-0.9164	-0.935807	0.00106947
309	-0.96208	-0.935892	0.00106938
310	-0.94472	-0.935921	0.00106631
311	-0.92688	-0.935891	0.00106328
312	-0.94096	-0.935908	0.00105999
313	-0.94896	-0.935949	0.00105743
314	-0.95832	-0.936021	0.00105646
315	-0.93984	-0.936033	0.00105317
316	-0.9408	-0.936048	0.00104995
317	-0.91336	-0.935976	0.00104907
318	-0.9372	-0.93598	0.00104578
319	-0.91816	-0.935924	0.00104399
320	-0.9268	-0.935896	0.00104112
321	-0.97	-0.936002	0.00104328
322	-0.92568	-0.93597	0.00104053
323	-0.93208	-0.935958	0.00103738
324	-0.94288	-0.935979	0.0010344
325	-0.9636	-0.936064	0.0010347
326	-0.96128	-0.936142	0.00103442
327	-0.93872	-0.936149	0.00103128
328	-0.90968	-0.936069	0.00103129
