BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
766	0.283648	0.205659	0.00525447
767	0.196966	0.205648	0.00524763
768	0.0219136	0.205409	0.00524625
769	0.0410112	0.205195	0.00524378
770	0.14249	0.205114	0.0052376
771	0.067584	0.204935	0.00523384
772	0.30377	0.205063	0.00522863
773	0.258867	0.205133	0.00522233
774	0.225997	0.20516	0.00521565
775	0.0392192	0.204946	0.00521331
776	0.212634	0.204956	0.0052066
777	0.333568	0.205121	0.00520253
778	0.255386	0.205186	0.00519625
779	0.447744	0.205497	0.0051989
780	0.680294	0.206106	0.00522775
781	0.130099	0.206008	0.00522196
782	0.0366592	0.205792	0.00521977
783	0.191642	0.205774	0.00521314
784	0.148019	0.2057	0.00520701
785	0.168192	0.205652	0.00520059
786	0.0723456	0.205483	0.00519674
787	0.359424	0.205678	0.00519382
788	0.0643072	0.205499	0.00519032
789	0.24576	0.20555	0.005184
790	0.203366	0.205547	0.00517744
791	0.098304	0.205412	0.00517266
792	0.0178176	0.205175	0.00517155
793	0.166963	0.205127	0.00516526
794	0.130714	0.205033	0.0051596
795	0.377754	0.20525	0.00515768
796	0.428442	0.205531	0.00515882
797	0.057856	0.205345	0.00515567
798	0.401613	0.205591	0.00515508
799	0.207514	0.205594	0.00514862
800	0.279808	0.205686	0.00514302
801	0.398438	0.205927	0.00514223
802	0.252621	0.205985	0.00513615
803	0.223693	0.206007	0.0051298
804	0.213402	0.206017	0.00512343
805	0.101734	0.205887	0.0051187
806	0.0417792	0.205683	0.0051164
807	0.373504	0.205891	0.00511428
808	0.200499	0.205885	0.00510796
809	0.0871936	0.205738	0.00510375
810	0.542976	0.206154	0.0051144
811	0.16599	0.206105	0.00510834
812	0.257843	0.206168	0.00510244
813	0.0675328	0.205998	0.00509901
814	0.433254	0.206277	0.00510039
815	0.0625152	0.206101	0.00509718
816	0.102144	0.205973	0.00509252
817	0.341043	0.206139	0.00508897
818	0.331162	0.206291	0.00508505
819	0.194458	0.206277	0.00507886
820	0.167526	0.20623	0.00507288
821	0.139418	0.206148	0.00506736
822	0.0301056	0.205934	0.00506572
823	0.047872	0.205742	0.0050632
824	0.22784	0.205769	0.00505713
825	0.381645	0.205982	0.00505549
826	0.200294	0.205975	0.00504937
827	0.0780288	0.205821	0.00504564
828	0.36521	0.206013	0.00504321
829	0.364851	0.206205	0.00504077
830	0.347085	0.206374	0.00503755
831	0.380211	0.206584	0.00503583
832	0.224307	0.206605	0.00502982
833	0.584346	0.207058	0.00504419
834	0.0257536	0.206841	0.00504282
835	0.0534528	0.206657	0.00504013
836	0.161485	0.206603	0.00503439
837	0.260301	0.206667	0.00502878
838	0.141875	0.20659	0.00502337
839	0.146022	0.206518	0.00501791
840	0.480461	0.206844	0.00502252
841	0.170086	0.2068	0.00501674
842	0.177306	0.206765	0.0050109
843	0.0884736	0.206625	0.00500692
844	0.186214	0.206601	0.00500105
845	0.358707	0.206781	0.00499837
846	0.225382	0.206803	0.00499251
847	0.0269824	0.20659	0.00499113
848	0.0540672	0.206411	0.00498848
849	0.317184	0.206541	0.00498431
850	0.152781	0.206478	0.00497885
851	0.0387072	0.206281	0.0049769
852	0.229837	0.206308	0.00497113
853	0.341606	0.206467	0.00496784
854	0.601805	0.20693	0.00498354
855	0.629606	0.207424	0.00500217
856	0.0343552	0.207222	0.00500041
857	0.110285	0.207109	0.00499586
858	0.341862	0.207266	0.0049925
859	0.364595	0.207449	0.00499005
860	0.284058	0.207538	0.00498504
861	0.151296	0.207473	0.00497968
862	0.0602112	0.207302	0.00497683
863	0.0147456	0.207079	0.00497606
864	0.587469	0.207519	0.00498974
865	0.409754	0.207753	0.00498945
866	0.137421	0.207672	0.00498435
867	0.502477	0.208012	0.00499018
868	0.0718336	0.207855	0.0049869
869	0.12247	0.207757	0.00498213
870	0.24064	0.207794	0.00497655
871	0.0301056	0.20759	0.00497501
872	0.272794	0.207665	0.00496987
873	0.055296	0.207491	0.00496724
874	0.0405504	0.2073	0.00496523
875	0.0484352	0.207118	0.00496287
876	0.20311	0.207114	0.00495721
877	0.248422	0.207161	0.00495178
878	0.426496	0.207411	0.00495244
879	0.174285	0.207373	0.00494695
880	0.29655	0.207474	0.00494236
881	0.211507	0.207479	0.00493676
882	0.361011	0.207653	0.00493423
883	0.250675	0.207702	0.00492888
884	0.0724992	0.207549	0.00492568
885	0.192307	0.207531	0.00492014
886	0.160717	0.207479	0.00491487
887	0.26409	0.207542	0.00490974
888	0.195328	0.207529	0.00490423
889	0.611994	0.207984	0.00491978
890	0.157389	0.207927	0.00491458
891	0.0258048	0.207722	0.00491331
892	0.509594	0.208061	0.00491944
893	0.378266	0.208251	0.00491762
894	0.0722432	0.208099	0.00491448
895	0.694477	0.208643	0.00493894
896	0.0995328	0.208521	0.00493493
897	0.153549	0.20846	0.00492981
898	0.198554	0.208449	0.00492433
899	0.236237	0.208479	0.00491895
900	0.392704	0.208684	0.00491774
901	0.082944	0.208545	0.00491426
902	0.112998	0.208439	0.00490996
903	0.241203	0.208475	0.00490465
904	0.103424	0.208359	0.0049006
905	0.147917	0.208292	0.00489564
906	0.52352	0.20864	0.00490259
907	0.335411	0.20878	0.00489918
908	0.214323	0.208786	0.00489378
909	0.0871424	0.208652	0.00489023
910	0.0264192	0.208452	0.00488895
911	0.0613376	0.20829	0.00488625
912	0.021504	0.208085	0.00488519
913	0.0679424	0.207932	0.00488225
914	0.495821	0.208247	0.00488705
915	0.051456	0.208076	0.00488472
916	0.548147	0.208447	0.00489347
917	0.161587	0.208396	0.0048884
918	0.374528	0.208577	0.00488643
919	0.233062	0.208603	0.00488118
920	0.0699392	0.208453	0.0048782
921	0.0663552	0.208298	0.00487535
922	0.22057	0.208312	0.00487008
923	0.597914	0.208734	0.00488306
924	0.184781	0.208708	0.00487784
925	0.0797696	0.208568	0.00487456
926	0.0208896	0.208366	0.00487351
927	0.307251	0.208472	0.00486942
928	0.365312	0.208641	0.0048671
929	0.146483	0.208574	0.00486232
930	0.266547	0.208637	0.00485749
931	0.163123	0.208588	0.00485252
932	0.191539	0.20857	0.00484735
933	0.049664	0.208399	0.00484515
934	0.0282624	0.208206	0.0048438
935	0.069888	0.208059	0.00484087
936	0.250419	0.208104	0.00483591
937	0.0840704	0.207971	0.00483256
938	0.0110592	0.207761	0.00483197
939	0.298752	0.207858	0.0048278
940	0.35031	0.20801	0.00482504
941	0.090624	0.207885	0.00482152
942	0.145306	0.207819	0.00481686
943	0.313293	0.207931	0.00481305
944	0.34473	0.208075	0.00481013
945	0.0807424	0.207941	0.00480693
946	0.132762	0.207861	0.00480251
947	0.164762	0.207816	0.00479765
948	0.244941	0.207855	0.00479275
949	0.467507	0.208129	0.0047955
950	0.188518	0.208108	0.0047905
951	0.0608256	0.207953	0.00478796
952	0.0239616	0.20776	0.00478683
953	0.027648	0.207571	0.00478554
954	0.374579	0.207746	0.00478373
955	0.400589	0.207948	0.00478298
956	0.21801	0.207958	0.00477799
957	0.146739	0.207894	0.00477342
958	0.396646	0.208091	0.0047725
959	0.086016	0.207964	0.00476922
960	0.201267	0.207957	0.00476426
961	0.0774656	0.207821	0.00476124
962	0.0073728	0.207613	0.00476085
963	0.464845	0.20788	0.00476339
964	0.0497664	0.207716	0.00476127
965	0.285389	0.207796	0.00475702
966	0.0657408	0.207649	0.00475437
967	0.108032	0.207546	0.00475056
968	0.285389	0.207627	0.00474634
969	0.499661	0.207928	0.004751
970	0.321792	0.208046	0.00474755
971	0.258714	0.208098	0.00474295
972	0.543283	0.208443	0.00475059
973	0.156672	0.208389	0.004746
974	0.216166	0.208397	0.00474114
975	0.173722	0.208362	0.00473641
976	0.0249344	0.208174	0.00473528
977	0.212378	0.208178	0.00473044
978	0.221184	0.208192	0.00472562
979	0.0580608	0.208038	0.00472328
980	0.076032	0.207903	0.00472038
981	0.0073728	0.207699	0.00471999
982	0.15831	0.207649	0.00471545
983	0.237056	0.207679	0.00471075
984	0.143411	0.207613	0.00470642
985	0.244634	0.207651	0.00470179
986	0.29993	0.207745	0.00469795
987	0.0473088	0.207582	0.004696
988	0.103578	0.207477	0.00469243
989	0.0251904	0.207292	0.0046913
990	0.0760832	0.20716	0.00468844
991	0.519117	0.207475	0.00469426
992	0.167885	0.207435	0.0046897
993	0.068352	0.207295	0.00468707
994	0.0356352	0.207122	0.00468553
995	0.0294912	0.206943	0.00468422
996	0.0866304	0.206823	0.00468108
997	0.373914	0.20699	0.00467938
998	0.312678	0.207096	0.00467589
999	0.442624	0.207332	0.00467715
1000	0.130099	0.207255	0.00467311
1	0.291449	0.291449	0
2	0.250098	0.270773	0.0146198
3	0.370027	0.303858	0.0287179
4	0.280284	0.297964	0.0221348
5	0.18432	0.275236	0.0269602
6	0.4128	0.298163	0.0307052
7	0.422471	0.315921	0.031032
8	0.415289	0.328342	0.0295344
9	0.399751	0.336277	0.0272978
10	0.218916	0.32454	0.0269731
11	0.282951	0.32076	0.0247846
12	0.276729	0.31709	0.0229892
13	0.148196	0.304098	0.0246197
14	0.45696	0.315017	0.0251661
15	0.485013	0.32635	0.0259148
16	0.421902	0.332322	0.0249738
17	0.0716089	0.316986	0.0278179
18	0.391538	0.321128	0.026579
19	0.344178	0.322341	0.0252078
20	0.405013	0.326475	0.0242839
21	0.372267	0.328655	0.0232252
22	0.357262	0.329956	0.0222059
23	0.322951	0.329651	0.0212425
24	0.373973	0.331498	0.0204375
25	0.265102	0.328842	0.0197918
26	0.341191	0.329317	0.0190363
27	0.431822	0.333113	0.018706
28	0.358044	0.334004	0.0180591
29	0.361991	0.334969	0.0174622
30	0.534827	0.341631	0.0181063
31	0.375538	0.342725	0.0175553
32	0.416818	0.34504	0.0171587
33	0.284267	0.343198	0.0167373
34	0.282702	0.341419	0.0163393
35	0.293689	0.340055	0.0159293
36	0.414436	0.342121	0.0156202
37	0.418133	0.344176	0.0153325
38	0.330631	0.343819	0.0149332
39	0.351716	0.344022	0.0145517
40	0.343751	0.344015	0.0141879
41	0.48608	0.34748	0.0142587
42	0.375644	0.348151	0.0139349
43	0.173369	0.344086	0.0141913
44	0.458524	0.346687	0.0141051
45	0.292729	0.345488	0.0138425
46	0.363093	0.345871	0.0135469
47	0.273209	0.344325	0.0133466
48	0.223324	0.341804	0.0133045
49	0.435556	0.343717	0.0131698
50	0.450062	0.345844	0.013077
51	0.374827	0.346412	0.0128329
52	0.423644	0.347897	0.0126718
53	0.340907	0.347766	0.0124334
54	0.348516	0.347779	0.0122032
55	0.350293	0.347825	0.0119814
56	0.285831	0.346718	0.0118185
57	0.454116	0.348602	0.0117603
58	0.423467	0.349893	0.0116282
59	0.165298	0.346764	0.0118446
60	0.249884	0.34515	0.0117567
61	0.349796	0.345226	0.0115642
62	0.300267	0.344501	0.0114004
63	0.458987	0.346318	0.0113633
64	0.208107	0.344158	0.0113892
65	0.105102	0.340481	0.0117928
66	0.294222	0.33978	0.0116349
67	0.496178	0.342114	0.0116931
68	0.474809	0.344065	0.0116828
69	0.292587	0.343319	0.0115373
70	0.224889	0.341627	0.0114959
71	0.324764	0.34139	0.0113364
72	0.377209	0.341887	0.0111899
73	0.30336	0.34136	0.011049
74	0.131947	0.33853	0.0112563
75	0.247538	0.337317	0.0111714
76	0.170631	0.335123	0.0112376
77	0.34016	0.335189	0.0110919
78	0.245547	0.334039	0.0110091
79	0.249209	0.332966	0.0109219
80	0.251378	0.331946	0.0108329
81	0.514524	0.3342	0.0109312
82	0.323769	0.334073	0.0107986
83	0.435876	0.335299	0.0107379
84	0.355627	0.335541	0.0106128
85	0.41984	0.336533	0.0105342
86	0.281813	0.335897	0.0104309
87	0.505991	0.337852	0.0104927
88	0.446933	0.339091	0.0104464
89	0.21248	0.337669	0.0104254
90	0.51232	0.339609	0.0104886
91	0.158116	0.337615	0.0105613
92	0.459876	0.338944	0.0105298
93	0.42944	0.339917	0.0104614
94	0.443449	0.341018	0.0104079
95	0.408213	0.341726	0.0103224
96	0.253049	0.340802	0.0102561
97	0.316764	0.340554	0.0101534
98	0.421333	0.341378	0.0100832
99	0.306347	0.341024	0.00998753
100	0.366044	0.341275	0.00989079
101	0.270436	0.340573	0.0098177
102	0.276124	0.339941	0.00974176
103	0.374151	0.340274	0.00965284
104	0.304462	0.339929	0.00956616
105	0.288604	0.33944	0.00948753
106	0.40288	0.340039	0.00941689
107	0.460196	0.341162	0.0093956
108	0.150613	0.339398	0.00947281
109	0.294756	0.338988	0.00939475
110	0.217209	0.337881	0.00937435
111	0.247076	0.337063	0.00932552
112	0.375858	0.337409	0.00924869
113	0.286436	0.336958	0.00917784
114	0.374649	0.337289	0.00910328
115	0.27328	0.336732	0.00904112
116	0.30816	0.336486	0.00896654
117	0.27456	0.335957	0.00890551
118	0.307769	0.335718	0.00883324
119	0.166578	0.334296	0.00887263
120	0.382222	0.334696	0.00880767
121	0.298453	0.334396	0.00873997
122	0.27552	0.333914	0.00868165
123	0.135182	0.332298	0.00876012
124	0.150862	0.330835	0.00881082
125	0.2	0.329788	0.00880229
126	0.266844	0.329288	0.00874659
127	0.442524	0.33018	0.00872305
128	0.435733	0.331005	0.00869379
129	0.285582	0.330653	0.00863352
130	0.346809	0.330777	0.00856801
131	0.339129	0.330841	0.00850284
132	0.392391	0.331307	0.0084512
133	0.127609	0.329775	0.00852531
134	0.225707	0.328999	0.00849699
135	0.446756	0.329871	0.0084787
136	0.339591	0.329942	0.00841666
137	0.414471	0.330559	0.00837781
138	0.402596	0.331081	0.00833334
139	0.348053	0.331204	0.00827429
140	0.419342	0.331833	0.0082391
141	0.318791	0.331741	0.00818119
142	0.292196	0.331462	0.00812831
143	0.306276	0.331286	0.00807338
144	0.430791	0.331977	0.00804683
145	0.267591	0.331533	0.00800358
146	0.472213	0.332497	0.00800655
147	0.524267	0.333801	0.00805766
148	0.26976	0.333368	0.00801483
149	0.399147	0.33381	0.00797319
150	0.40768	0.334302	0.00793523
151	0.213298	0.333501	0.00792304
152	0.338453	0.333534	0.00787098
153	0.211093	0.332733	0.00786011
154	0.285689	0.332428	0.007815
155	0.463573	0.333274	0.00781025
156	0.312	0.333138	0.00776138
157	0.283271	0.33282	0.00771844
158	0.27424	0.332449	0.00767849
159	0.402347	0.332889	0.00764277
160	0.53024	0.334122	0.00769389
161	0.334862	0.334127	0.0076461
162	0.379911	0.334409	0.00760413
163	0.315342	0.334292	0.00755837
164	0.414329	0.33478	0.00752802
165	0.334898	0.334781	0.0074824
166	0.324124	0.334717	0.0074376
167	0.420587	0.335231	0.00741082
168	0.385316	0.335529	0.0073727
169	0.454329	0.336232	0.00736251
170	0.300622	0.336023	0.00732218
171	0.243876	0.335484	0.00729916
172	0.414649	0.335944	0.00727122
173	0.355378	0.336057	0.00723006
174	0.444942	0.336682	0.00721554
175	0.379484	0.336927	0.00717845
176	0.326436	0.336867	0.00713791
177	0.338951	0.336879	0.00709759
178	0.364658	0.337035	0.00705944
179	0.20704	0.336309	0.00705725
180	0.184853	0.335467	0.00706803
181	0.512391	0.336445	0.00709625
182	0.442844	0.33703	0.0070813
183	0.415858	0.33746	0.00705569
184	0.416711	0.337891	0.00703048
185	0.359324	0.338007	0.00699343
186	0.404551	0.338365	0.00696498
187	0.311467	0.338221	0.00692922
188	0.412444	0.338616	0.0069036
189	0.226987	0.338025	0.00689229
190	0.365013	0.338167	0.00685748
191	0.342613	0.33819	0.00682161
192	0.228978	0.337621	0.00680976
193	0.303182	0.337443	0.00677681
194	0.207076	0.336771	0.00677512
195	0.294613	0.336555	0.00674382
196	0.385884	0.336807	0.00671411
197	0.396302	0.337109	0.00668681
198	0.248249	0.33666	0.00666809
199	0.325547	0.336604	0.00663481
200	0.230436	0.336073	0.00662284
201	0.0948978	0.334873	0.0066977
202	0.295396	0.334678	0.00666739
203	0.363449	0.334819	0.00663606
204	0.280996	0.334556	0.00660877
205	0.362702	0.334693	0.00657796
206	0.218951	0.334131	0.00656998
207	0.299627	0.333964	0.00654035
208	0.40832	0.334322	0.00651867
209	0.306916	0.334191	0.0064888
210	0.26048	0.33384	0.00646739
211	0.501262	0.334633	0.00648523
212	0.374222	0.33482	0.00645733
213	0.357511	0.334926	0.00642789
214	0.387413	0.335172	0.00640253
215	0.0797867	0.333984	0.006482
216	0.450809	0.334525	0.00647452
217	0.440889	0.335015	0.00646321
218	0.277867	0.334753	0.00643887
219	0.214507	0.334204	0.00643284
220	0.406791	0.334534	0.00641206
221	0.464853	0.335123	0.0064101
222	0.316587	0.33504	0.00638177
223	0.432356	0.335476	0.00636806
224	0.235129	0.335028	0.00635536
225	0.434987	0.335473	0.00634263
226	0.437476	0.335924	0.0063306
227	0.341369	0.335948	0.00630276
228	0.287609	0.335736	0.00627868
229	0.0403556	0.334446	0.00638238
230	0.352036	0.334522	0.00635509
231	0.368604	0.33467	0.00632929
232	0.462044	0.335219	0.00632578
233	0.209351	0.334679	0.00632165
234	0.142969	0.33386	0.0063475
235	0.466987	0.334426	0.00634572
236	0.406933	0.334733	0.00632626
237	0.4304	0.335137	0.00631243
238	0.477298	0.335734	0.00631411
239	0.400676	0.336006	0.00629353
240	0.333653	0.335996	0.00626732
241	0.301867	0.335855	0.00624291
242	0.407502	0.336151	0.00622413
243	0.296	0.335985	0.00620071
244	0.134436	0.335159	0.00623007
245	0.341831	0.335187	0.00620471
246	0.420373	0.335533	0.00618914
247	0.474027	0.336094	0.00618943
248	0.385031	0.336291	0.00616762
249	0.294436	0.336123	0.00614514
250	0.206827	0.335606	0.00614228
251	0.279573	0.335382	0.00612186
252	0.188302	0.334799	0.00612533
253	0.460444	0.335295	0.00612122
254	0.319858	0.335235	0.00609742
255	0.227236	0.334811	0.0060882
256	0.34944	0.334868	0.00606469
257	0.430791	0.335241	0.00605256
258	0.213938	0.334771	0.00604734
259	0.426773	0.335126	0.00603441
260	0.360889	0.335226	0.00601202
261	0.357049	0.335309	0.00598956
262	0.273351	0.335073	0.00597137
263	0.443911	0.335487	0.00596299
264	0.392533	0.335703	0.00594431
265	0.397938	0.335937	0.00592652
266	0.213369	0.335477	0.00592213
267	0.423538	0.335807	0.00590912
268	0.141689	0.335082	0.0059313
269	0.226631	0.334679	0.00592294
270	0.310507	0.334589	0.00590168
271	0.353351	0.334659	0.00588031
272	0.308942	0.334564	0.00585945
273	0.273991	0.334342	0.00584218
274	0.0895289	0.333449	0.00588879
275	0.179022	0.332887	0.00589409
276	0.30112	0.332772	0.00587386
277	0.283484	0.332594	0.00585534
278	0.390684	0.332803	0.00583801
279	0.373547	0.332949	0.00581891
280	0.33696	0.332964	0.00579815
281	0.407431	0.333229	0.00578357
282	0.400676	0.333468	0.005768
283	0.402596	0.333712	0.00575279
284	0.322667	0.333673	0.00573266
285	0.478151	0.33418	0.00573492
286	0.186809	0.333665	0.00573797
287	0.450311	0.334071	0.00573235
288	0.326827	0.334046	0.0057125
289	0.539093	0.334756	0.00573663
290	0.298062	0.334629	0.00571824
291	0.349333	0.33468	0.00569882
292	0.27936	0.33449	0.00568245
293	0.639396	0.335531	0.00575755
294	0.384	0.335696	0.00574033
295	0.373191	0.335823	0.00572228
296	0.279147	0.335631	0.00570615
297	0.3728	0.335756	0.00568831
298	0.276444	0.335557	0.0056727
299	0.418382	0.335834	0.00566049
300	0.347271	0.335872	0.00564175
301	0.400676	0.336088	0.00562711
302	0.291556	0.33594	0.00561041
303	0.272747	0.335732	0.00559577
304	0.461973	0.336147	0.00559275
305	0.27872	0.335959	0.00557758
306	0.50944	0.336526	0.00558809
307	0.269476	0.336307	0.00557415
308	0.437796	0.336637	0.00556579
309	0.197511	0.336187	0.00556596
310	0.292871	0.336047	0.00554976
311	0.386276	0.336208	0.00553426
312	0.311609	0.336129	0.00551708
313	0.26944	0.335916	0.00550357
314	0.219698	0.335546	0.00549847
315	0.317867	0.33549	0.00548131
316	0.311324	0.335414	0.00546449
317	0.455573	0.335793	0.00546039
318	0.327822	0.335768	0.00544327
319	0.42368	0.336043	0.00543318
320	0.38784	0.336205	0.00541861
321	0.159324	0.335654	0.00542968
322	0.388124	0.335817	0.00541526
323	0.356231	0.33588	0.00539886
324	0.298169	0.335764	0.00538345
325	0.190969	0.335318	0.00538529
326	0.20448	0.334917	0.00538371
327	0.319644	0.33487	0.00536745
328	0.47552	0.335299	0.00536818
329	0.241813	0.335015	0.00535938
330	0.467271	0.335416	0.00535811
331	0.537138	0.336025	0.00537647
332	0.332587	0.336015	0.00536028
333	0.356836	0.336077	0.00534455
334	0.432924	0.336367	0.00533641
335	0.271396	0.336173	0.005324
336	0.557262	0.336831	0.00534866
337	0.429013	0.337105	0.00533978
338	0.46592	0.337486	0.00533757
339	0.280533	0.337318	0.00532447
340	0.397476	0.337495	0.00531174
341	0.554524	0.338131	0.00533416
342	0.522169	0.338669	0.00534564
343	0.229973	0.338353	0.00533944
344	0.368747	0.338441	0.00532465
345	0.351111	0.338478	0.00530934
346	0.138631	0.3379	0.00532532
347	0.221084	0.337563	0.0053206
348	0.333298	0.337551	0.00530533
349	0.117369	0.33692	0.00532751
350	0.452693	0.337251	0.00532254
351	0.384498	0.337386	0.00530908
352	0.241387	0.337113	0.005301
353	0.408284	0.337315	0.00528982
354	0.482951	0.337726	0.00529085
355	0.295609	0.337607	0.00527727
356	0.267982	0.337412	0.00526607
357	0.462898	0.337763	0.00526304
358	0.36512	0.33784	0.00524889
359	0.521209	0.33835	0.00525906
360	0.429689	0.338604	0.00525057
361	0.298133	0.338492	0.00523722
362	0.23552	0.338208	0.00523048
363	0.247076	0.337957	0.00522209
364	0.184427	0.337535	0.00522475
365	0.287751	0.337398	0.00521221
366	0.324196	0.337362	0.0051981
367	0.359004	0.337421	0.00518427
368	0.327822	0.337395	0.00517025
369	0.400676	0.337567	0.00515908
370	0.245049	0.337317	0.00515119
371	0.298133	0.337211	0.00513839
372	0.309404	0.337136	0.00512512
373	0.388053	0.337273	0.0051132
374	0.23584	0.337002	0.00510671
375	0.242951	0.336751	0.00509925
376	0.43488	0.337012	0.00509236
377	0.374436	0.337111	0.00507982
378	0.516978	0.337587	0.00508862
379	0.148267	0.337087	0.00509965
380	0.48448	0.337475	0.00510096
381	0.328924	0.337453	0.00508762
382	0.43456	0.337707	0.00508065
383	0.280178	0.337557	0.00506961
384	0.423218	0.33778	0.00506131
385	0.339627	0.337785	0.00504817
